	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
32	lucy	gpt2	he not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with	 you	you	 you	5.211065769195557	4.629796981811523	0.28437989950180054	0.28437989950180054	25	align_lower_nounk
33	lucy	gpt2	not bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you	 yeah	yeah	?	5.134034633636475	5.196919918060303	0.00037086987867951393	0.18387383222579956	25	align_lower_nounk
34	lucy	gpt2	bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah	 hold	hold	 it	4.984852313995361	5.06422233581543	0.0003176538448315114	0.07991737127304077	25	align_lower_nounk
35	lucy	gpt2	into this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold	 on	on	 on	4.916067600250244	3.4205591678619385	0.29854029417037964	0.29854029417037964	25	align_lower_nounk
36	lucy	gpt2	this obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on	 it	it's	 to	4.728424549102783	5.043900012969971	0.013047763146460056	0.10325612872838974	25	align_lower_nounk
37	lucy	gpt2	obscure old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's	 called	called	 a	4.563632488250732	5.403294086456299	0.09309298545122147	0.09939378499984741	25	align_lower_nounk
38	lucy	gpt2	old memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called	 l	lucy	 The	4.364284992218018	7.331765174865723	0.00023575464729219675	0.06236576288938522	25	align_lower_nounk
39	lucy	gpt2	memoir long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy	 growing	growing	 and	4.4035563468933105	7.900641441345215	2.3003151000011712e-05	0.02499917335808277	25	align_lower_nounk
40	lucy	gpt2	long out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing	 up	up	 up	4.425750255584717	5.320885181427002	0.3519377112388611	0.3519377112388611	25	align_lower_nounk
41	lucy	gpt2	out of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up	 human	human	 in	4.336947441101074	5.802116394042969	0.00016266710008494556	0.09980251640081406	25	align_lower_nounk
42	lucy	gpt2	of print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human	 a	a	 and	4.5851263999938965	7.325432777404785	0.0039216019213199615	0.047471143305301666	25	align_lower_nounk
43	lucy	gpt2	print yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a	 chimpan	chimpanzee	 lot	4.601351261138916	6.81706428527832	3.712923717102967e-05	0.0651751309633255	25	align_lower_nounk
44	lucy	gpt2	yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee	 daughter	daughter	 a	4.547612190246582	6.42867374420166	5.86925343668554e-05	0.06027984619140625	25	align_lower_nounk
45	lucy	gpt2	what's the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter	 in	in	 of	4.945110321044922	5.813024044036865	0.007855135947465897	0.18172776699066162	25	align_lower_nounk
46	lucy	gpt2	the name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in	 a	a	 a	5.169257640838623	6.157956123352051	0.13698825240135193	0.13698825240135193	25	align_lower_nounk
47	lucy	gpt2	name of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a	 psych	psychotherapist	 zoo	5.123467922210693	6.879369735717773	5.9116504417033866e-05	0.05731634795665741	25	align_lower_nounk
48	lucy	gpt2	of the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist	 family	family	 and	5.226250648498535	6.68733024597168	0.0014886173885315657	0.04130372032523155	25	align_lower_nounk
49	lucy	gpt2	the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family	 by	by	 and	5.409234523773193	6.29557991027832	0.0011280322214588523	0.04884517192840576	25	align_lower_nounk
50	lucy	gpt2	book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by	 m	maurice	 the	5.531768798828125	5.458460807800293	0.0011177038541063666	0.21395431458950043	25	align_lower_nounk
51	lucy	gpt2	do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice	 k	k	 and	5.464190483093262	6.983638286590576	0.009401502087712288	0.0599246546626091	25	align_lower_nounk
52	lucy	gpt2	you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k	 tem	temerlin	.	5.4309539794921875	6.353447437286377	3.892997426646616e-07	0.07641614973545074	25	align_lower_nounk
53	lucy	gpt2	actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin	 m	maurice	 and	5.723512172698975	7.015609264373779	0.004934199620038271	0.04772387444972992	25	align_lower_nounk
54	lucy	gpt2	have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice	 k	k	 k	5.570712566375732	4.186191082000732	0.49380120635032654	0.49380120635032654	25	align_lower_nounk
55	lucy	gpt2	it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k	 tem	temerlin	 tem	5.538295745849609	4.295126438140869	0.5379074811935425	0.5379074811935425	25	align_lower_nounk
56	lucy	gpt2	with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin	 he	he	 m	5.160037040710449	6.655363082885742	0.000590117706451565	0.10064323246479034	25	align_lower_nounk
57	lucy	gpt2	you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he	 is	is	's	5.147688388824463	5.819861888885498	0.07126794010400772	0.1151781976222992	25	align_lower_nounk
58	lucy	gpt2	yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is	 the	the	 a	5.066330909729004	5.882915496826172	0.04387902840971947	0.177455872297287	25	align_lower_nounk
59	lucy	gpt2	hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the	 psych	psychotherapist	 only	5.273362159729004	6.923242092132568	0.0003472159442026168	0.05114327371120453	25	align_lower_nounk
60	lucy	gpt2	on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist	 he	he's	 who	4.93038272857666	5.584292411804199	0.019769707694649696	0.09573258459568024	25	align_lower_nounk
61	lucy	gpt2	it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's	 a	a	 the	5.058351039886475	5.3180832862854	0.07869704812765121	0.081418476998806	25	align_lower_nounk
62	lucy	gpt2	called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a	 psych	psychotherapist	 chimpan	4.975987434387207	7.184564590454102	0.010181322693824768	0.01953106001019478	25	align_lower_nounk
63	lucy	gpt2	lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist	 and	and	 he	4.799549102783203	4.612959384918213	0.0378912054002285	0.29174038767814636	25	align_lower_nounk
64	lucy	gpt2	growing up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and	 he	he's	 he	4.544055938720703	4.410402774810791	0.29757386445999146	0.29757386445999146	25	align_lower_nounk
65	lucy	gpt2	up human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's	 also	also	 a	4.264981746673584	5.23958158493042	0.00887463241815567	0.18774066865444183	25	align_lower_nounk
66	lucy	gpt2	human a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also	 the	the	 a	4.110917091369629	3.756984233856201	0.1955794245004654	0.3718588054180145	25	align_lower_nounk
67	lucy	gpt2	a chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the	 dad	dad	 mother	4.183023452758789	6.492095947265625	0.0041045984253287315	0.045199204236269	25	align_lower_nounk
68	lucy	gpt2	chimpanzee daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad	 in	in	 of	4.131143093109131	2.6155965328216553	0.010602378286421299	0.532617449760437	25	align_lower_nounk
69	lucy	gpt2	daughter in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in	 this	this	 a	3.9209656715393066	3.509840965270996	0.07150716334581375	0.25391560792922974	25	align_lower_nounk
70	lucy	gpt2	in a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this	 story	story	 case	3.909381151199341	4.537357330322266	0.0838085412979126	0.18919716775417328	25	align_lower_nounk
71	lucy	gpt2	a psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story	 and	and	.	3.844891309738159	3.821864128112793	0.05207907781004906	0.33616459369659424	25	align_lower_nounk
72	lucy	gpt2	psychotherapist family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and	 his	his	 he	3.830850124359131	3.6966214179992676	0.028106940910220146	0.34258773922920227	25	align_lower_nounk
73	lucy	gpt2	family by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his	 wife	wife	 dad	3.7380218505859375	4.508772373199463	0.07073410600423813	0.1863069385290146	25	align_lower_nounk
74	lucy	gpt2	by maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife	 j	jane	 is	3.7296953201293945	4.197417736053467	0.00037128120311535895	0.3459499478340149	25	align_lower_nounk
75	lucy	gpt2	maurice k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane	 who	who's	 is	4.186446666717529	4.923844814300537	0.007768332026898861	0.276285856962204	25	align_lower_nounk
76	lucy	gpt2	k temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's	 a	a	 a	4.206335067749023	4.87186861038208	0.17719243466854095	0.17719243466854095	25	align_lower_nounk
77	lucy	gpt2	temerlin maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a	 social	social	 psych	4.318903923034668	5.915251731872559	0.004496913868933916	0.0917138159275055	25	align_lower_nounk
78	lucy	gpt2	maurice k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social	 worker	worker	 worker	4.3815741539001465	0.6663215160369873	0.924022376537323	0.924022376537323	25	align_lower_nounk
79	lucy	gpt2	k temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker	 she	she's	 and	4.008680820465088	3.3462438583374023	0.016524044796824455	0.3089090585708618	25	align_lower_nounk
80	lucy	gpt2	temerlin he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's	 the	the	 a	3.8633458614349365	3.9083573818206787	0.11663585901260376	0.28954336047172546	25	align_lower_nounk
81	lucy	gpt2	he is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the	 mom	mom	 social	3.483684539794922	5.935685157775879	0.010665122419595718	0.1077393889427185	25	align_lower_nounk
82	lucy	gpt2	is the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom	 now	now	 in	3.520278215408325	3.514937162399292	0.0024038576520979404	0.24065575003623962	25	align_lower_nounk
83	lucy	gpt2	the psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now	 the	the	 and	3.6789700984954834	3.784085512161255	0.014523772522807121	0.18744973838329315	25	align_lower_nounk
84	lucy	gpt2	psychotherapist he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the	 thing	thing	 dad	3.7513842582702637	5.322111129760742	0.00044450254063121974	0.14690572023391724	25	align_lower_nounk
85	lucy	gpt2	he's a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing	 to	to	 that	3.878373384475708	3.6572461128234863	0.007301719859242439	0.2041197419166565	25	align_lower_nounk
86	lucy	gpt2	a psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to	 know	know	 do	4.2828192710876465	3.318378210067749	0.008324376307427883	0.4632687270641327	25	align_lower_nounk
87	lucy	gpt2	psychotherapist and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know	 was	was	 is	4.414927005767822	3.541508197784424	0.0048616682179272175	0.20877118408679962	25	align_lower_nounk
88	lucy	gpt2	and he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was	 that	that	 that	4.664093971252441	4.8370361328125	0.13295766711235046	0.13295766711235046	25	align_lower_nounk
89	lucy	gpt2	he's also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that	 especially	especially	 she	4.587454319000244	4.665467739105225	0.00011914736387552693	0.1637418121099472	25	align_lower_nounk
90	lucy	gpt2	also the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially	 for	for	 when	4.892743110656738	4.094913482666016	0.04329127073287964	0.1398077756166458	25	align_lower_nounk
91	lucy	gpt2	the dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for	 m	maurice	 the	4.781691551208496	4.674748420715332	0.00030906772008165717	0.12688441574573517	25	align_lower_nounk
92	lucy	gpt2	dad in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice	 tem	temerlin	,	4.836195945739746	4.494503974914551	1.826170955609996e-05	0.1261812001466751	25	align_lower_nounk
93	lucy	gpt2	in this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin	 this	this	 she	5.419417381286621	4.980520248413086	0.014254382811486721	0.09905379265546799	25	align_lower_nounk
94	lucy	gpt2	this story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this	 was	was	 was	5.559799671173096	4.366364002227783	0.33532601594924927	0.33532601594924927	25	align_lower_nounk
95	lucy	gpt2	story and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was	 more	more	 a	5.3521904945373535	4.551132678985596	0.005873567424714565	0.17054516077041626	25	align_lower_nounk
96	lucy	gpt2	and his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more	 than	than	 of	5.451070308685303	3.8622946739196777	0.1548728346824646	0.258870929479599	25	align_lower_nounk
97	lucy	gpt2	his wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than	 just	just	 just	5.390882968902588	3.470289707183838	0.3894650340080261	0.3894650340080261	25	align_lower_nounk
98	lucy	gpt2	wife jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just	 adopting	adopting	 a	5.2416534423828125	4.074562072753906	1.3981632946524769e-05	0.43627098202705383	25	align_lower_nounk
99	lucy	gpt2	jane who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting	 a	a	 a	5.677511692047119	3.919616937637329	0.25978368520736694	0.25978368520736694	25	align_lower_nounk
100	lucy	gpt2	who's a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a	 baby	baby	 new	5.3580403327941895	5.7204718589782715	0.10057368129491806	0.11869657784700394	25	align_lower_nounk
101	lucy	gpt2	a social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby	 ch	chimp	.	5.5182108879089355	3.8814263343811035	0.00013990100705996156	0.32748255133628845	25	align_lower_nounk
102	lucy	gpt2	social worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp	 this	this	.	5.581216335296631	4.101832389831543	0.0006209182902239263	0.3271752595901489	25	align_lower_nounk
103	lucy	gpt2	worker she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this	 was	was	 was	5.415404796600342	1.9125617742538452	0.7370976209640503	0.7370976209640503	25	align_lower_nounk
104	lucy	gpt2	she's the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was	 an	an	 a	5.32963752746582	5.082455158233643	0.02858872339129448	0.14770156145095825	25	align_lower_nounk
105	lucy	gpt2	the mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an	 experiment	experiment	 act	5.427729606628418	5.510468006134033	0.004626864567399025	0.057457439601421356	25	align_lower_nounk
106	lucy	gpt2	mom now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment	 yeah	yeah	.	5.047134876251221	3.434519052505493	2.754957677097991e-06	0.18921363353729248	25	align_lower_nounk
107	lucy	gpt2	now the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah	 he	he	,	5.334794521331787	4.601172924041748	0.005768896080553532	0.10579952597618103	25	align_lower_nounk
108	lucy	gpt2	the thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he	 wanted	wanted	 was	5.36489725112915	3.8703010082244873	0.004814904183149338	0.2945473790168762	25	align_lower_nounk
109	lucy	gpt2	thing to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted	 to	to	 to	5.423758029937744	2.461568832397461	0.5804276466369629	0.5804276466369629	25	align_lower_nounk
110	lucy	gpt2	to know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted to	 know	know	 be	5.501460552215576	4.617030620574951	0.033523812890052795	0.10826243460178375	25	align_lower_nounk
111	lucy	gpt2	know was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted to know	 given	given	 what	5.314112663269043	3.2935307025909424	3.214121170458384e-05	0.17563390731811523	25	align_lower_nounk
112	lucy	gpt2	was that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted to know given	 the	the	 the	5.703036308288574	2.902796745300293	0.23540103435516357	0.23540103435516357	25	align_lower_nounk
113	lucy	gpt2	that especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted to know given the	 right	right	 fact	5.775542259216309	7.243818759918213	0.0024201476480811834	0.05672597512602806	25	align_lower_nounk
114	lucy	gpt2	especially for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted to know given the right	 upbringing	upbringing	 conditions	5.779526710510254	5.625309944152832	0.012323514558374882	0.1545061320066452	25	align_lower_nounk
115	lucy	gpt2	for maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted to know given the right upbringing	 how	how	 and	5.538555145263672	4.677976608276367	0.001770026865415275	0.15313179790973663	25	align_lower_nounk
116	lucy	gpt2	maurice temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted to know given the right upbringing how	 human	human	 much	5.655172824859619	4.866981029510498	0.00038106273859739304	0.08625540137290955	25	align_lower_nounk
117	lucy	gpt2	temerlin this was more than just adopting a baby chimp this was an experiment yeah he wanted to know given the right upbringing how human	 could	could	 is	5.64946174621582	5.144599914550781	0.010210277512669563	0.0772239938378334	25	align_lower_nounk
118	lucy	gpt2	this was more than just adopting a baby chimp this was an experiment yeah he wanted to know given the right upbringing how human could	 l	lucy	 be	5.382049560546875	4.739926815032959	6.269007280934602e-05	0.1732880026102066	25	align_lower_nounk
119	lucy	gpt2	was more than just adopting a baby chimp this was an experiment yeah he wanted to know given the right upbringing how human could lucy	 become	become	 be	5.580288410186768	6.908653259277344	0.0013199792010709643	0.030026089400053024	25	align_lower_nounk
120	lucy	gpt2	more than just adopting a baby chimp this was an experiment yeah he wanted to know given the right upbringing how human could lucy become	 you	you	 a	5.864748001098633	5.184713840484619	0.002812835155054927	0.21930988132953644	25	align_lower_nounk
121	lucy	gpt2	than just adopting a baby chimp this was an experiment yeah he wanted to know given the right upbringing how human could lucy become you	 know	know	 know	5.954563140869141	4.985147953033447	0.22837744653224945	0.22837744653224945	25	align_lower_nounk
122	lucy	gpt2	just adopting a baby chimp this was an experiment yeah he wanted to know given the right upbringing how human could lucy become you know	 what	what	 he	5.799811840057373	5.336699962615967	0.053359076380729675	0.10585843771696091	25	align_lower_nounk
123	lucy	gpt2	adopting a baby chimp this was an experiment yeah he wanted to know given the right upbringing how human could lucy become you know what	 he	he	 I	5.6848368644714355	4.965526580810547	0.0898035392165184	0.10459122806787491	25	align_lower_nounk
124	lucy	gpt2	a baby chimp this was an experiment yeah he wanted to know given the right upbringing how human could lucy become you know what he	 says	says	 did	5.53861141204834	4.492990493774414	0.004275424871593714	0.1361566185951233	25	align_lower_nounk
125	lucy	gpt2	baby chimp this was an experiment yeah he wanted to know given the right upbringing how human could lucy become you know what he says	 early	early	.	5.462072372436523	5.355015754699707	9.820668492466211e-05	0.07747875154018402	25	align_lower_nounk
126	lucy	gpt2	chimp this was an experiment yeah he wanted to know given the right upbringing how human could lucy become you know what he says early	 on	on	 on	5.8782734870910645	4.011912822723389	0.4630466103553772	0.4630466103553772	25	align_lower_nounk
