	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
75	santa_align	aligned	roberta-base	 it's an american institution as they approached the	 host	</s>	15.226997375488281	0.09362915903329849	2.4378064722441195e-07	0.9929357171058655	10
76	santa_align	aligned	roberta-base	's an american institution as they approached the host	ess	</s>	17.49928092956543	0.07486975938081741	2.5128072067559515e-08	0.9870336055755615	10
77	santa_align	aligned	roberta-base	 an american institution as they approached the hostess	 stand	</s>	17.44780731201172	0.054395031183958054	2.6455360568888864e-08	0.9917376637458801	10
78	santa_align	aligned	roberta-base	 american institution as they approached the hostess stand	 they	</s>	12.53428840637207	0.06594537943601608	3.6010380881634774e-06	0.9893057942390442	10
79	santa_align	aligned	roberta-base	an institution as they approached the hostess stand they	 heard	</s>	12.99406623840332	0.007403685711324215	2.2737824565410847e-06	0.9994445443153381	10
80	santa_align	aligned	roberta-base	 institution as they approached the hostess stand they heard	 a	</s>	14.516128540039062	0.04007507488131523	4.962785169482231e-07	0.9943150877952576	10
81	santa_align	aligned	roberta-base	 as they approached the hostess stand they heard a	 loud	</s>	12.18781852722168	0.008014658465981483	5.092107130622026e-06	0.9994400143623352	10
82	santa_align	aligned	roberta-base	 they approached the hostess stand they heard a loud	 comm	</s>	13.81503963470459	0.008713043294847012	1.0004706609834102e-06	0.9993771910667419	10
83	santa_align	aligned	roberta-base	 approached the hostess stand they heard a loud comm	otion	</s>	10.514949798583984	0.01671387441456318	2.71278422587784e-05	0.99835604429245	10
84	santa_align	aligned	roberta-base	 the hostess stand they heard a loud commotion	 from	</s>	16.8754940032959	0.020817946642637253	4.688845578471046e-08	0.9972624778747559	10
85	santa_align	aligned	roberta-base	 hostess stand they heard a loud commotion from	 inside	</s>	7.105751037597656	0.6577080488204956	0.0008203733013942838	0.9144086837768555	10
86	santa_align	aligned	roberta-base	ess stand they heard a loud commotion from inside	 the	</s>	14.254627227783203	0.020680343732237816	6.446052793762647e-07	0.9972977042198181	10
87	santa_align	aligned	roberta-base	 stand they heard a loud commotion from inside the	 restaurant	</s>	20.595226287841797	0.0002795140026137233	1.1365981489319665e-09	0.999984860420227	10
88	santa_align	aligned	roberta-base	 they heard a loud commotion from inside the restaurant	 a	</s>	15.953722953796387	0.02605348639190197	1.1786537612579195e-07	0.9963125586509705	10
89	santa_align	aligned	roberta-base	 heard a loud commotion from inside the restaurant a	 huge	</s>	19.48587417602539	0.013618959113955498	3.4466101084262846e-09	0.999055802822113	10
90	santa_align	aligned	roberta-base	 a loud commotion from inside the restaurant a huge	 table	</s>	15.161362648010254	0.006798414513468742	2.6031784727820195e-07	0.9995606541633606	10
91	santa_align	aligned	roberta-base	 loud commotion from inside the restaurant a huge table	 of	</s>	11.597957611083984	0.053464896976947784	9.184828741126694e-06	0.9922019243240356	10
92	santa_align	aligned	roberta-base	 commotion from inside the restaurant a huge table of	 j	</s>	16.6375732421875	0.0014511956833302975	5.948316328385772e-08	0.9999129772186279	10
93	santa_align	aligned	roberta-base	otion from inside the restaurant a huge table of j	apan	</s>	16.972787857055664	0.0020876345224678516	4.2541383749039596e-08	0.9998657703399658	10
94	santa_align	aligned	roberta-base	 from inside the restaurant a huge table of japan	ese	</s>	22.882789611816406	0.14234013855457306	1.1537997640642672e-10	0.9692270755767822	10
95	santa_align	aligned	roberta-base	 inside the restaurant a huge table of japanese	 businessmen	</s>	22.745548248291016	0.10375083237886429	1.3235294804569975e-10	0.9794443845748901	10
96	santa_align	aligned	roberta-base	 the restaurant a huge table of japanese businessmen	 were	</s>	18.81239891052246	0.048106539994478226	6.7589476238083535e-09	0.9920857548713684	10
97	santa_align	aligned	roberta-base	 restaurant a huge table of japanese businessmen were	 	</s>	17.27552604675293	0.0004344475455582142	3.142929827504304e-08	0.9999740123748779	10
98	santa_align	aligned	roberta-base	 a huge table of japanese businessmen were 	<unk>	</s>	26.3624324798584	0.016430633142590523	3.5558305432059623e-12	0.9986315369606018	10
99	santa_align	aligned	roberta-base	 huge table of japanese businessmen were <unk>	 	</s>	9.815152168273926	0.31997206807136536	5.461773616843857e-05	0.9215492010116577	10
100	santa_align	aligned	roberta-base	 table of japanese businessmen were <unk> 	<unk>	</s>	23.2410945892334	0.23386088013648987	8.063444356665173e-11	0.9548359513282776	10
101	santa_align	aligned	roberta-base	 of japanese businessmen were <unk> <unk>	 to	</s>	9.569649696350098	0.4622749090194702	6.98158546583727e-05	0.8727024793624878	10
102	santa_align	aligned	roberta-base	 japanese businessmen were <unk> <unk> to	 one	</s>	17.205595016479492	0.02124408818781376	3.370584877870897e-08	0.9973281621932983	10
103	santa_align	aligned	roberta-base	apanese businessmen were <unk> <unk> to one	 another	</s>	11.806708335876465	0.2780322730541229	7.454385013261344e-06	0.952386736869812	10
104	santa_align	aligned	roberta-base	ese businessmen were <unk> <unk> to one another	 and	</s>	8.721872329711914	0.28663232922554016	0.00016298179980367422	0.9539239406585693	10
105	santa_align	aligned	roberta-base	 businessmen were <unk> <unk> to one another and	 erupt	</s>	18.190763473510742	0.23252199590206146	1.2584971287310509e-08	0.9704420566558838	10
106	santa_align	aligned	roberta-base	 were <unk> <unk> to one another and erupt	ing	</s>	12.929969787597656	0.16173848509788513	2.4242947347374866e-06	0.9784963130950928	10
107	santa_align	aligned	roberta-base	 <unk> <unk> to one another and erupting	 in	</s>	10.69770336151123	0.12109354883432388	2.259677421534434e-05	0.9813224077224731	10
108	santa_align	aligned	roberta-base	<unk> <unk> to one another and erupting in	 	</s>	10.581768989562988	0.12784036993980408	2.5374418328283355e-05	0.9826381802558899	10
109	santa_align	aligned	roberta-base	 <unk> to one another and erupting in 	<unk>	</s>	23.8566951751709	0.1241636723279953	4.356811786343506e-11	0.9788135290145874	10
110	santa_align	aligned	roberta-base	<unk> to one another and erupting in <unk>	 of	</s>	9.001309394836426	0.6290651559829712	0.0001232482900377363	0.7964113354682922	10
111	santa_align	aligned	roberta-base	 to one another and erupting in <unk> of	 laughter	</s>	15.960198402404785	0.23242460191249847	1.171046335457504e-07	0.9635711908340454	10
112	santa_align	aligned	roberta-base	 one another and erupting in <unk> of laughter	 har	</s>	21.60459327697754	0.07284446060657501	4.1423248164917936e-10	0.9896451234817505	10
113	santa_align	aligned	roberta-base	 another and erupting in <unk> of laughter har	ried	</s>	16.906253814697266	0.15945740044116974	4.5468155462913273e-08	0.9733275771141052	10
114	santa_align	aligned	roberta-base	 and erupting in <unk> of laughter harried	 wait	</s>	18.930458068847656	0.05665764957666397	6.0062985696163196e-09	0.9921128749847412	10
115	santa_align	aligned	roberta-base	 erupting in <unk> of laughter harried wait	resses	</s>	20.05594253540039	0.08373905718326569	1.949012284896412e-09	0.9874069094657898	10
116	santa_align	aligned	roberta-base	ing in <unk> of laughter harried waitresses	 we	</s>	15.971457481384277	0.029843106865882874	1.1579354719515322e-07	0.9961655139923096	10
117	santa_align	aligned	roberta-base	 in <unk> of laughter harried waitresses we	aved	</s>	18.088241577148438	0.09100859612226486	1.394364890217048e-08	0.9870890974998474	10
118	santa_align	aligned	roberta-base	 <unk> of laughter harried waitresses weaved	 between	</s>	15.465574264526367	0.022056251764297485	1.9203767465114652e-07	0.9971963167190552	10
119	santa_align	aligned	roberta-base	<unk> of laughter harried waitresses weaved between	 them	</s>	15.207389831542969	0.02247658371925354	2.486075629803963e-07	0.9970476031303406	10
120	santa_align	aligned	roberta-base	 of laughter harried waitresses weaved between them	 to	</s>	14.65419864654541	0.01769305393099785	4.3227728951933386e-07	0.9976358413696289	10
121	santa_align	aligned	roberta-base	 laughter harried waitresses weaved between them to	 pour	</s>	19.730358123779297	0.002028112765401602	2.69907229899502e-09	0.999874472618103	10
122	santa_align	aligned	roberta-base	 harried waitresses weaved between them to pour	 ref	</s>	22.911245346069336	0.001403813250362873	1.1214319056707112e-10	0.9999129772186279	10
123	santa_align	aligned	roberta-base	ried waitresses weaved between them to pour ref	ills	</s>	20.108015060424805	0.0005602843011729419	1.8501205012455557e-09	0.9999656677246094	10
124	santa_align	aligned	roberta-base	 waitresses weaved between them to pour refills	 of	</s>	13.967085838317871	0.0498785674571991	8.593534062129038e-07	0.9917556047439575	10
125	santa_align	aligned	roberta-base	resses weaved between them to pour refills of	 coffee	</s>	17.97273063659668	0.001454185345210135	1.565099339018161e-08	0.9999057054519653	10
126	santa_align	aligned	roberta-base	 weaved between them to pour refills of coffee	 a	</s>	16.251766204833984	0.03234591335058212	8.748776281208848e-08	0.9956465363502502	10
127	santa_align	aligned	roberta-base	aved between them to pour refills of coffee a	 host	</s>	17.549318313598633	0.0868721455335617	2.3901666423853385e-08	0.9872179627418518	10
128	santa_align	aligned	roberta-base	 between them to pour refills of coffee a host	ess	</s>	17.162202835083008	0.06255098432302475	3.520056424122231e-08	0.9908573031425476	10
129	santa_align	aligned	roberta-base	 them to pour refills of coffee a hostess	 hurried	</s>	23.402305603027344	0.027784867212176323	6.862903301207979e-11	0.9962896108627319	10
130	santa_align	aligned	roberta-base	 to pour refills of coffee a hostess hurried	 up	</s>	15.722277641296387	0.004852812737226486	1.4855983465622558e-07	0.9996629953384399	10
131	santa_align	aligned	roberta-base	 pour refills of coffee a hostess hurried up	 to	</s>	13.024338722229004	0.019734228029847145	2.2059800812712638e-06	0.9974598288536072	10
132	santa_align	aligned	roberta-base	 refills of coffee a hostess hurried up to	 meet	</s>	18.370859146118164	0.0026872996240854263	1.051082865188846e-08	0.999833345413208	10
133	santa_align	aligned	roberta-base	ills of coffee a hostess hurried up to meet	 them	</s>	15.357626914978027	0.0200605820864439	2.1392777682649466e-07	0.9974803328514099	10
134	santa_align	aligned	roberta-base	 of coffee a hostess hurried up to meet them	 are	</s>	21.968530654907227	0.012690644711256027	2.878646765402948e-10	0.9984543323516846	10
135	santa_align	aligned	roberta-base	 coffee a hostess hurried up to meet them are	 you	</s>	18.54684066772461	0.00041162525303661823	8.81473560809809e-09	0.9999767541885376	10
136	santa_align	aligned	roberta-base	 a hostess hurried up to meet them are you	 with	</s>	14.203590393066406	0.014398722909390926	6.783580488445295e-07	0.9984045624732971	10
137	santa_align	aligned	roberta-base	 hostess hurried up to meet them are you with	 	</s>	10.079331398010254	0.11463406682014465	4.1937444620998576e-05	0.9901260137557983	10
138	santa_align	aligned	roberta-base	ess hurried up to meet them are you with 	<unk>	</s>	25.580053329467773	0.015288532711565495	7.77541833002493e-12	0.9987624883651733	10
139	santa_align	aligned	roberta-base	 hurried up to meet them are you with <unk>	 no	</s>	13.640089988708496	0.23586535453796387	1.191747628581652e-06	0.9560185670852661	10
140	santa_align	aligned	roberta-base	 up to meet them are you with <unk> no	 said	</s>	12.70196533203125	0.20173659920692444	3.0451349175564246e-06	0.9637949466705322	10
141	santa_align	aligned	roberta-base	 to meet them are you with <unk> no said	 char	</s>	18.130163192749023	0.1471535861492157	1.3371181495358542e-08	0.9787681698799133	10
142	santa_align	aligned	roberta-base	 meet them are you with <unk> no said char	lie	</s>	19.249650955200195	0.06267115473747253	4.364987482574634e-09	0.9921199083328247	10
143	santa_align	aligned	roberta-base	 them are you with <unk> no said charlie	 dad	</s>	19.658138275146484	0.04969553276896477	2.9012066082856336e-09	0.9931637644767761	10
144	santa_align	aligned	roberta-base	 are you with <unk> no said charlie dad	 burnt	</s>	23.194393157958984	0.06114428490400314	8.448949873063327e-11	0.9904002547264099	10
145	santa_align	aligned	roberta-base	 you with <unk> no said charlie dad burnt	 the	</s>	11.0391206741333	0.061884284019470215	1.606094156159088e-05	0.9915041327476501	10
146	santa_align	aligned	roberta-base	 with <unk> no said charlie dad burnt the	 turkey	</s>	20.499162673950195	0.0513734444975853	1.2511998104258737e-09	0.9927231669425964	10
147	santa_align	aligned	roberta-base	 <unk> no said charlie dad burnt the turkey	 oh	</s>	21.582658767700195	0.026701584458351135	4.23419327377772e-10	0.9964364767074585	10
148	santa_align	aligned	roberta-base	<unk> no said charlie dad burnt the turkey oh	 yeah	</s>	20.17963218688965	0.01916372776031494	1.7222535619865198e-09	0.9976186156272888	10
149	santa_align	aligned	roberta-base	 no said charlie dad burnt the turkey oh yeah	 this	</s>	18.441741943359375	0.015627099201083183	9.791590649399495e-09	0.9980353713035583	10
150	santa_align	aligned	roberta-base	 said charlie dad burnt the turkey oh yeah this	 way	</s>	18.602920532226562	0.0005417565698735416	8.334014367505915e-09	0.9999675750732422	10
151	santa_align	aligned	roberta-base	 charlie dad burnt the turkey oh yeah this way	 come	</s>	18.707487106323242	0.015637408941984177	7.506576693572242e-09	0.9980039000511169	10
152	santa_align	aligned	roberta-base	lie dad burnt the turkey oh yeah this way come	 said	</s>	10.35250473022461	0.8549397587776184	3.1912764825392514e-05	0.8531865477561951	10
153	santa_align	aligned	roberta-base	 dad burnt the turkey oh yeah this way come said	 the	</s>	9.740123748779297	0.034834735095500946	5.88732618780341e-05	0.997285008430481	10
154	santa_align	aligned	roberta-base	 burnt the turkey oh yeah this way come said the	 host	</s>	16.95155143737793	0.006132094655185938	4.3454495113337543e-08	0.9996108412742615	10
155	santa_align	aligned	roberta-base	 the turkey oh yeah this way come said the host	ess	</s>	19.610130310058594	0.03493994101881981	3.0438880305183602e-09	0.9948122501373291	10
156	santa_align	aligned	roberta-base	 turkey oh yeah this way come said the hostess	 	</s>	14.737527847290039	0.04746481776237488	3.9771609294803056e-07	0.9925457835197449	10
157	santa_align	aligned	roberta-base	 oh yeah this way come said the hostess 	<unk>	</s>	26.365381240844727	0.01659526489675045	3.5453588849432283e-12	0.9986081719398499	10
158	santa_align	aligned	roberta-base	 yeah this way come said the hostess <unk>	 them	</s>	13.335467338562012	0.1581220179796219	1.6161445728357648e-06	0.9670369029045105	10
159	santa_align	aligned	roberta-base	 this way come said the hostess <unk> them	 toward	</s>	17.534433364868164	0.06823824346065521	2.4260083719696013e-08	0.9909109473228455	10
160	santa_align	aligned	roberta-base	 way come said the hostess <unk> them toward	 a	</s>	12.363750457763672	0.05948870629072189	4.2706246858870145e-06	0.9917506575584412	10
161	santa_align	aligned	roberta-base	 come said the hostess <unk> them toward a	 back	</s>	15.221468925476074	0.05832913517951965	2.4513207108611823e-07	0.9916874766349792	10
162	santa_align	aligned	roberta-base	 said the hostess <unk> them toward a back	 room	</s>	17.415000915527344	0.06360514461994171	2.7337648589309538e-08	0.9898229837417603	10
163	santa_align	aligned	roberta-base	 the hostess <unk> them toward a back room	 several	</s>	19.072675704956055	0.03827614709734917	5.210055498139354e-09	0.9946416616439819	10
164	santa_align	aligned	roberta-base	 hostess <unk> them toward a back room several	 other	</s>	13.351190567016602	0.13044753670692444	1.590931447026378e-06	0.9796202778816223	10
165	santa_align	aligned	roberta-base	ess <unk> them toward a back room several other	 families	</s>	18.86495590209961	0.1569768786430359	6.412891551121902e-09	0.9749256372451782	10
166	santa_align	aligned	roberta-base	 <unk> them toward a back room several other families	 sat	</s>	22.216064453125	0.03476296737790108	2.2474261340832413e-10	0.9946936964988708	10
167	santa_align	aligned	roberta-base	<unk> them toward a back room several other families sat	 quietly	</s>	24.95148277282715	5.7760480558499694e-05	1.457834720997031e-11	0.9999971389770508	10
168	santa_align	aligned	roberta-base	 them toward a back room several other families sat quietly	 in	</s>	22.17125701904297	8.291753147204872e-06	2.35041985874318e-10	1.0	10
169	santa_align	aligned	roberta-base	 toward a back room several other families sat quietly in	 their	</s>	14.423905372619629	0.0022082070354372263	5.442234396468848e-07	0.9998517036437988	10
170	santa_align	aligned	roberta-base	 a back room several other families sat quietly in their	 booths	</s>	21.867042541503906	0.0034780879504978657	3.186131913857082e-10	0.9997798800468445	10
171	santa_align	aligned	roberta-base	 back room several other families sat quietly in their booths	 and	</s>	14.499298095703125	0.00040159979835152626	5.047019158155308e-07	0.9999735355377197	10
