	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	himym	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them	 over	over	 over	4.692178726196289	3.202911615371704	0.24923746287822723	0.24923746287822723	100	align_lower_unk
11	himym	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over	 and	and	 and	4.692685127258301	4.477376937866211	0.23419399559497833	0.23419399559497833	100	align_lower_unk
12	himym	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and	 held	held	 the	4.602238178253174	5.777366638183594	0.0034367304760962725	0.06731028854846954	100	align_lower_unk
13	himym	gpt2	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held	 up	up	 them	4.567656517028809	2.9078619480133057	0.1460006982088089	0.18846096098423004	100	align_lower_unk
14	himym	gpt2	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up	 bar	barney's	 the	4.464297294616699	2.4285953044891357	0.0025219083763659	0.32909491658210754	100	align_lower_unk
15	himym	gpt2	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's	 suitcase	suitcase	 bag	4.534423351287842	6.261906147003174	0.02554032765328884	0.049825023859739304	100	align_lower_unk
16	himym	gpt2	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase	 sir	sir	 and	4.514127254486084	5.117162704467773	2.4130657038767822e-05	0.13046573102474213	100	align_lower_unk
17	himym	gpt2	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir	 is	is	 i	4.612184047698975	5.788330554962158	0.0036451106425374746	0.0651601254940033	100	align_lower_unk
18	himym	gpt2	kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is	 this	this	 that	4.624252796173096	4.032237529754639	0.11748434603214264	0.20080436766147614	100	align_lower_unk
19	himym	gpt2	her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this	 is	is	 a	4.665328025817871	5.419492721557617	0.022472508251667023	0.07195126265287399	100	align_lower_unk
20	himym	gpt2	on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is	 this	this	 a	4.6929192543029785	5.650882244110107	0.0026071835309267044	0.09121760725975037	100	align_lower_unk
21	himym	gpt2	the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this	 yours	yours	 is	4.780834197998047	5.622819900512695	0.00031867335201241076	0.11452962458133698	100	align_lower_unk
22	himym	gpt2	cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours	 she	she	?	4.738551616668701	5.554113864898682	0.0009461845620535314	0.09842676669359207	100	align_lower_unk
23	himym	gpt2	this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she	 asked	asked	 looked	4.776902675628662	5.330533981323242	0.010986375622451305	0.12227752804756165	100	align_lower_unk
24	himym	gpt2	is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked	 <	<unk>	 if	4.802183628082275	4.165703296661377	0.00022316744434647262	0.17947296798229218	100	align_lower_unk
25	himym	gpt2	going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk>	 yes	yes	 bar	4.819522380828857	5.563170433044434	0.006967684719711542	0.14100860059261322	100	align_lower_unk
26	himym	gpt2	to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes	 it	it	 i	4.857004642486572	4.686741828918457	0.077007956802845	0.10941362380981445	100	align_lower_unk
27	himym	gpt2	be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it	 is	is	 is	4.844993591308594	1.7768968343734741	0.5232300162315369	0.5232300162315369	100	align_lower_unk
28	himym	gpt2	an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is	 he	he	 <	4.840243339538574	4.688997745513916	0.017819160595536232	0.1688881665468216	100	align_lower_unk
29	himym	gpt2	amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he	 said	said	 was	4.859583377838135	5.180731773376465	0.08055446296930313	0.08368927985429764	100	align_lower_unk
30	himym	gpt2	week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said	 with	with	 it	4.794841766357422	4.791769981384277	0.005060678347945213	0.12286652624607086	100	align_lower_unk
31	himym	gpt2	i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with	 a	a	 a	4.796660900115967	2.9747228622436523	0.5871175527572632	0.5871175527572632	100	align_lower_unk
32	himym	gpt2	so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a	 sigh	sigh	 smile	4.8142781257629395	4.911070823669434	0.012780728749930859	0.17515970766544342	100	align_lower_unk
33	himym	gpt2	glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh	 the	the	 he	4.851307392120361	4.833407402038574	0.015460285358130932	0.10547630488872528	100	align_lower_unk
34	himym	gpt2	we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the	 guard	guard	 bag	4.8463568687438965	6.428997993469238	0.003510905895382166	0.058644093573093414	100	align_lower_unk
35	himym	gpt2	were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard	 placed	placed	 said	4.885981559753418	5.540785312652588	0.0037943765055388212	0.08699711412191391	100	align_lower_unk
36	himym	gpt2	able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed	 the	the	 the	4.905660152435303	2.290764093399048	0.3286743760108948	0.3286743760108948	100	align_lower_unk
37	himym	gpt2	to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the	 suitcase	suitcase	 suitcase	4.895555019378662	3.787536144256592	0.40419045090675354	0.40419045090675354	100	align_lower_unk
38	himym	gpt2	put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase	 on	on	 on	4.875156879425049	3.0165703296661377	0.29488083720207214	0.29488083720207214	100	align_lower_unk
39	himym	gpt2	everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on	 a	a	 the	4.81486701965332	1.8948482275009155	0.04838801920413971	0.5348126292228699	100	align_lower_unk
40	himym	gpt2	that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a	 table	table	 table	4.845824718475342	5.151818752288818	0.15728896856307983	0.15728896856307983	100	align_lower_unk
41	himym	gpt2	happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table	 and	and	 and	4.781843662261963	4.1394171714782715	0.30908718705177307	0.30908718705177307	100	align_lower_unk
42	himym	gpt2	behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and	 opened	opened	 looked	4.7477240562438965	5.752298355102539	0.008710372261703014	0.03973187133669853	100	align_lower_unk
43	himym	gpt2	us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened	 it	it	 it	4.7186479568481445	1.3782761096954346	0.5621172189712524	0.5621172189712524	100	align_lower_unk
44	himym	gpt2	he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it	 up	up	 up	4.708114147186279	3.356921911239624	0.3814333379268646	0.3814333379268646	100	align_lower_unk
45	himym	gpt2	looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up	 revealing	revealing	 and	4.706172466278076	4.836994647979736	0.006741953082382679	0.13455581665039062	100	align_lower_unk
46	himym	gpt2	back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing	 a	a	 a	4.792560577392578	3.6270742416381836	0.2753480076789856	0.2753480076789856	100	align_lower_unk
47	himym	gpt2	at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a	 silver	silver	 large	4.768213272094727	6.705686569213867	0.005882855039089918	0.06744292378425598	100	align_lower_unk
48	himym	gpt2	his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver	 metal	metal	 and	4.770465850830078	6.734890460968018	0.006360869854688644	0.02993760257959366	100	align_lower_unk
49	himym	gpt2	neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal	 cube	cube	 suitcase	4.7430243492126465	5.4627299308776855	0.002244458766654134	0.12552878260612488	100	align_lower_unk
50	himym	gpt2	colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube	 about	about	 with	4.719804763793945	5.04033088684082	0.005350709892809391	0.1756567358970642	100	align_lower_unk
51	himym	gpt2	suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about	 a	a	 the	4.71577787399292	4.0543131828308105	0.0752950981259346	0.14948877692222595	100	align_lower_unk
52	himym	gpt2	and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a	 foot	foot	 foot	4.703001022338867	3.2369041442871094	0.4192142188549042	0.4192142188549042	100	align_lower_unk
53	himym	gpt2	frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot	 long	long	 in	4.638317584991455	3.1776256561279297	0.1826336532831192	0.20377986133098602	100	align_lower_unk
54	himym	gpt2	well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot long	 on	on	 and	4.5939154624938965	4.171428203582764	0.005978551227599382	0.2974563539028168	100	align_lower_unk
55	himym	gpt2	almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot long on	 each	each	 the	4.6113200187683105	2.282855272293091	0.04235014691948891	0.32309263944625854	100	align_lower_unk
56	himym	gpt2	everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot long on each	 side	side	 side	4.506567001342773	0.8363065719604492	0.8186478018760681	0.8186478018760681	100	align_lower_unk
57	himym	gpt2	quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot long on each side	 what	what	 of	4.423162460327148	3.6726455688476562	0.00039508871850557625	0.25755774974823	100	align_lower_unk
