	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	upintheair_transcript	transcript	gpt2	Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's	bag	bag,	bag	0.339687317609787	6.048245906829834	1.1019305929949041e-06	0.09700778871774673	50
15	upintheair_transcript	transcript	gpt2	awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag,	the	the	he	0.8697057962417603	2.609652042388916	2.1583707621175563e-06	0.46845149993896484	50
16	upintheair_transcript	transcript	gpt2	climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the	two	two	two	3.693723678588867	6.710168361663818	1.1543114624146256e-06	0.10718140751123428	50
17	upintheair_transcript	transcript	gpt2	out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two	walk	walked	of	2.2466013431549072	5.6076130867004395	1.755195512487262e-06	0.11687292158603668	50
18	upintheair_transcript	transcript	gpt2	of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked	t	toward	to	3.722923994064331	3.4879086017608643	8.660741457333643e-08	0.1801358163356781	50
19	upintheair_transcript	transcript	gpt2	a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward	the	the	the	3.3999366760253906	2.7306439876556396	6.289718839980196e-06	0.6159427762031555	50
20	upintheair_transcript	transcript	gpt2	taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the	air	airport	airport	0.5146300196647644	7.045461654663086	3.418300309476763e-07	0.03410767391324043	50
21	upintheair_transcript	transcript	gpt2	at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport	security	security	.	2.9237630367279053	3.9963009357452393	2.966734484743938e-07	0.19203169643878937	50
22	upintheair_transcript	transcript	gpt2	the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security	lines	lines.	desk	4.516569137573242	4.707308292388916	2.8143219878984382e-06	0.15120726823806763	50
23	upintheair_transcript	transcript	gpt2	curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines.	As	As	"
"	0.862989068031311	4.483283996582031	2.1100553567521274e-05	0.15326274931430817	50
24	upintheair_transcript	transcript	gpt2	of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As	N	Natalie	Ryan	3.7376930713653564	2.6747164726257324	8.993405913315655e-07	0.2922637462615967	50
25	upintheair_transcript	transcript	gpt2	the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie	stru	struggled	walked	3.2458691596984863	5.418629169464111	9.130832090420427e-09	0.08089713752269745	50
26	upintheair_transcript	transcript	gpt2	airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled	to	to	to	5.54074764251709	1.8997362852096558	2.0979127839382272e-06	0.6096681356430054	50
27	upintheair_transcript	transcript	gpt2	She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to	ext	extract	get	0.4658670425415039	4.5961689949035645	4.465967506916968e-08	0.2481762021780014	50
28	upintheair_transcript	transcript	gpt2	fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract	her	her	her	7.625053405761719	2.399606704711914	9.481508641329128e-06	0.45417460799217224	50
29	upintheair_transcript	transcript	gpt2	with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her	ID	ID	bag	0.8344144821166992	5.195512294769287	2.2596360338411614e-08	0.159645214676857	50
30	upintheair_transcript	transcript	gpt2	her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID	from	from	,	6.0186028480529785	2.088772773742676	8.331909384651226e-07	0.49402570724487305	50
31	upintheair_transcript	transcript	gpt2	duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from	the	the	the	1.643413782119751	2.434276580810547	6.329426923912251e-06	0.4790653586387634	50
32	upintheair_transcript	transcript	gpt2	bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the	bottom	bottom	bag	0.7337194085121155	6.41672420501709	1.2159679840806348e-07	0.06501977145671844	50
33	upintheair_transcript	transcript	gpt2	jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom	of	of	of	7.681238651275635	1.3046594858169556	2.8729493351420388e-05	0.818959653377533	50
34	upintheair_transcript	transcript	gpt2	and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of	her	her	the	0.2051653116941452	1.5078307390213013	2.7979961032542633e-06	0.5409332513809204	50
35	upintheair_transcript	transcript	gpt2	massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her	du	duffel	bag	1.189937949180603	3.6504476070404053	5.571986871899526e-09	0.41366925835609436	50
36	upintheair_transcript	transcript	gpt2	luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel	bag	bag,	bag	0.0007032066932879388	0.3183712065219879	0.009911331348121166	0.9547291994094849	50
37	upintheair_transcript	transcript	gpt2	that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag,	Ryan	Ryan	Ryan	0.07979237288236618	3.224186897277832	0.00014566800382453948	0.4053991436958313	50
38	upintheair_transcript	transcript	gpt2	squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan	sc	scoped	pulled	0.8477729558944702	5.619373798370361	2.065791093741609e-08	0.07836790382862091	50
39	upintheair_transcript	transcript	gpt2	shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped	out	out	the	6.088800430297852	2.8740148544311523	1.3860902981832623e-05	0.20926806330680847	50
40	upintheair_transcript	transcript	gpt2	as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out	the	the	the	1.5209330320358276	3.0646800994873047	5.04473473483813e-06	0.3063660264015198	50
41	upintheair_transcript	transcript	gpt2	she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the	different	different	ID	1.1921257972717285	7.145362377166748	7.098951648742968e-09	0.016830893233418465	50
42	upintheair_transcript	transcript	gpt2	tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different	line	line	IDs	7.424982070922852	6.497682571411133	8.8421478494638e-07	0.059836190193891525	50
43	upintheair_transcript	transcript	gpt2	it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line	cho	choices.	of	6.110439777374268	4.842817306518555	6.181972480590048e-07	0.16693533957004547	50
44	upintheair_transcript	transcript	gpt2	through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices.	""""	"""Bingo,"	"
"	1.6770095825195312	4.155279159545898	1.5557532606180757e-05	0.14938750863075256	50
45	upintheair_transcript	transcript	gpt2	"the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo,"	As	"Asians."""	I	1.6653199195861816	6.268840312957764	2.0122004684708372e-07	0.09815319627523422	50
46	upintheair_transcript	transcript	gpt2	"airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."""	He	He	"
"	3.246366500854492	3.5341837406158447	0.00018944896874018013	0.19304507970809937	50
47	upintheair_transcript	transcript	gpt2	"doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He"	motion	motioned	said	2.0447468757629395	5.125918388366699	3.453128061270405e-10	0.18443551659584045	50
48	upintheair_transcript	transcript	gpt2	"Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned"	t	toward	to	0.0009240409708581865	3.078961133956909	4.777409756684392e-08	0.2645571827888489	50
49	upintheair_transcript	transcript	gpt2	"walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward"	the	the	the	3.6594505310058594	2.5634663105010986	3.84015174859087e-06	0.5224825739860535	50
50	upintheair_transcript	transcript	gpt2	"reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the"	right	rightmost	security	0.6530205607414246	6.412393569946289	1.3130852494214196e-07	0.07697611302137375	50
51	upintheair_transcript	transcript	gpt2	"toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost"	line	line	line	5.37165641784668	5.307339191436768	7.43838245398365e-05	0.22244161367416382	50
52	upintheair_transcript	transcript	gpt2	"her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line"	with	with	,	1.4906642436981201	2.59982967376709	2.6309990630579705e-07	0.28605759143829346	50
53	upintheair_transcript	transcript	gpt2	"pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with"	his	his	his	4.305737495422363	2.2844605445861816	2.0819968540308764e-06	0.5822637677192688	50
54	upintheair_transcript	transcript	gpt2	"his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his"	chin	chin.	hand	0.5397043824195862	5.786256313323975	3.818596994165091e-09	0.07936263829469681	50
55	upintheair_transcript	transcript	gpt2	"own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin."	""""	"""You"	""""	1.442676305770874	2.8918874263763428	2.2517453544423915e-05	0.4543214738368988	50
56	upintheair_transcript	transcript	gpt2	"neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You"	can	can't	're	3.2189512252807617	4.594157695770264	4.151288976572687e-06	0.21582303941249847	50
57	upintheair_transcript	transcript	gpt2	"carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't"	be	be	be	1.1486446857452393	4.887568473815918	2.6724856070359237e-06	0.07581685483455658	50
58	upintheair_transcript	transcript	gpt2	"bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be"	serious	"serious,"""	Asian	2.5091054439544678	4.683798313140869	2.5219048893632134e-07	0.251526415348053	50
59	upintheair_transcript	transcript	gpt2	"behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"""	repl	replied	he	3.0505242347717285	2.2537424564361572	2.4764959860590352e-08	0.49080321192741394	50
60	upintheair_transcript	transcript	gpt2	"him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied"	N	Natalie.	Natalie	7.561083793640137	2.5706698894500732	7.743541914351226e-07	0.5386489033699036	50
61	upintheair_transcript	transcript	gpt2	"After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie."	Ryan	Ryan	""""	0.7036888003349304	2.4722206592559814	0.0002469720784574747	0.4992198050022125	50
62	upintheair_transcript	transcript	gpt2	"checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan"	sh	shrugged.	's	2.5520734786987305	5.711019039154053	7.040804206326357e-08	0.04020075127482414	50
63	upintheair_transcript	transcript	gpt2	"Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged."	""""	"""Look"	""""	0.7393433451652527	1.9724034070968628	1.642457027628552e-05	0.6610851287841797	50
64	upintheair_transcript	transcript	gpt2	"bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look"	at	at	,	4.642209053039551	2.1082544326782227	5.596768096438609e-05	0.5045594573020935	50
65	upintheair_transcript	transcript	gpt2	"the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at"	the	the	me	1.348304033279419	3.175018310546875	1.795287971617654e-06	0.21263179183006287	50
66	upintheair_transcript	transcript	gpt2	"two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the"	other	other	other	2.3453335762023926	7.04963493347168	7.35164519483078e-07	0.042957354336977005	50
67	upintheair_transcript	transcript	gpt2	"walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other"	lines	"lines."""	guy	3.227304458618164	5.386979579925537	1.6905696611502208e-05	0.08221299946308136	50
68	upintheair_transcript	transcript	gpt2	"toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."""	""""	"""I"	He	1.7874505519866943	3.4636783599853516	7.116986671462655e-05	0.20954996347427368	50
69	upintheair_transcript	transcript	gpt2	"the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I"	never	never	'm	2.4977853298187256	3.826061248779297	3.1612043471795914e-07	0.2117631882429123	50
70	upintheair_transcript	transcript	gpt2	"airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never"	get	get	thought	5.783716201782227	4.437098026275635	7.242152832986903e-07	0.1855168491601944	50
71	upintheair_transcript	transcript	gpt2	"security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get"	behind	behind	to	4.5897321701049805	4.502897262573242	1.7787018080639427e-08	0.23614536225795746	50
72	upintheair_transcript	transcript	gpt2	"lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind"	people	people	the	8.041550636291504	4.7110676765441895	5.795582751488837e-07	0.1875622272491455	50
73	upintheair_transcript	transcript	gpt2	"As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people"	travel	traveling	","""	4.119394302368164	3.4591262340545654	7.447785166370124e-10	0.16901102662086487	50
74	upintheair_transcript	transcript	gpt2	"Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling"	with	with	with	11.06410026550293	4.269211769104004	1.6869093997229356e-06	0.10653812438249588	50
75	upintheair_transcript	transcript	gpt2	"struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I never get behind people traveling with"	inf	infants	me	2.2989039421081543	5.113903999328613	4.625050120665719e-09	0.2720535397529602	50
