	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	santa_transcript	transcript	gpt2	"His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As"	they	they	he	7.250431060791016	3.2801713943481445	9.29176985664526e-06	0.21887421607971191	50
15	santa_transcript	transcript	gpt2	"son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they"	appro	approached	walked	2.951983690261841	4.656580448150635	2.798434763917612e-07	0.17855291068553925	50
16	santa_transcript	transcript	gpt2	"Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached"	the	the	the	3.3497986793518066	2.221932888031006	3.685749561554985e-06	0.5210835933685303	50
17	santa_transcript	transcript	gpt2	"grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the"	host	hostess	door	0.5969316363334656	6.176518440246582	1.0938684624761663e-08	0.07379604876041412	50
18	santa_transcript	transcript	gpt2	"shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess"	stand	stand,	,	1.6476385593414307	2.8896453380584717	8.118407208712597e-07	0.42850711941719055	50
19	santa_transcript	transcript	gpt2	"through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand,"	they	they	Scott	0.4395486116409302	4.78906774520874	4.747751972900005e-06	0.21236148476600647	50
20	santa_transcript	transcript	gpt2	"the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they"	heard	heard	saw	3.496731996536255	4.260093688964844	5.497024631040404e-07	0.16548864543437958	50
21	santa_transcript	transcript	gpt2	"door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard"	a	a	a	2.7912259101867676	4.270961761474609	1.10519363261119e-06	0.21177871525287628	50
22	santa_transcript	transcript	gpt2	"kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a"	l	loud	knock	1.5978487730026245	6.056992053985596	1.7346904996884405e-06	0.05280822142958641	50
23	santa_transcript	transcript	gpt2	"snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud"	comm	commotion	th	2.961637258529663	4.615445613861084	8.703045750735328e-08	0.12070488184690475	50
24	santa_transcript	transcript	gpt2	"onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion"	from	from	.	0.0004913791781291366	2.9599955081939697	7.375631980721664e-07	0.3644951581954956	50
25	santa_transcript	transcript	gpt2	"the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from"	inside	inside	the	2.5041422843933105	3.194394111633301	2.5914239358826308e-06	0.25315061211586	50
26	santa_transcript	transcript	gpt2	"entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside"	the	the	the	2.4208426475524902	1.8199046850204468	3.710316013894044e-05	0.4211514890193939	50
27	santa_transcript	transcript	gpt2	"carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the"	rest	restaurant.	restaurant	0.8966633081436157	5.1235175132751465	1.5541096445303992e-06	0.12125585228204727	50
28	santa_transcript	transcript	gpt2	"""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant."	A	A	""""	0.34777429699897766	4.32030725479126	3.019048017449677e-05	0.25688931345939636	50
29	santa_transcript	transcript	gpt2	"don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A"	huge	huge	man	3.5128142833709717	5.895551681518555	8.05939464498806e-07	0.1161627545952797	50
30	santa_transcript	transcript	gpt2	"want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge"	table	table	crowd	5.007449626922607	5.902780055999756	8.035679854856426e-08	0.08496659994125366	50
31	santa_transcript	transcript	gpt2	"to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table"	of	of	was	5.06459379196167	4.833197593688965	5.680673893948551e-06	0.19212232530117035	50
32	santa_transcript	transcript	gpt2	"eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of"	Japanese	Japanese	people	4.006913185119629	6.90343713760376	1.8870226270450985e-08	0.06026133894920349	50
33	santa_transcript	transcript	gpt2	"here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese"	business	businessmen	-	7.763690948486328	6.241825103759766	1.6551872761283448e-08	0.09792527556419373	50
34	santa_transcript	transcript	gpt2	"he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen"	were	were	and	5.915438652038574	4.735281944274902	5.820051001137472e-07	0.09857041388750076	50
35	santa_transcript	transcript	gpt2	"mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were"	exc	excitedly	sitting	3.1425833702087402	5.413243293762207	1.059134224767888e-09	0.07291574031114578	50
36	santa_transcript	transcript	gpt2	"as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly"	gest	gesturing	sitting	0.766112208366394	5.529554843902588	5.434356520339634e-09	0.07160840928554535	50
37	santa_transcript	transcript	gpt2	"Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing"	to	to	to	0.006678048521280289	2.760498046875	2.487859092070721e-06	0.33786699175834656	50
38	santa_transcript	transcript	gpt2	"entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to"	one	one	the	1.0974644422531128	4.095536708831787	6.287710220931331e-06	0.25765135884284973	50
39	santa_transcript	transcript	gpt2	"behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one"	another	another	another	2.7181429862976074	1.2900975942611694	4.9514179409015924e-05	0.7812537550926208	50
40	santa_transcript	transcript	gpt2	"him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another"	and	and	.	0.2225758582353592	2.6026620864868164	1.262491537090682e-06	0.3900836706161499	50
41	santa_transcript	transcript	gpt2	"This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and"	er	erupting	the	2.714437484741211	6.618824481964111	6.4671320387788e-07	0.035482361912727356	50
42	santa_transcript	transcript	gpt2	"wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting"	in	in	into	0.014523857273161411	2.587050199508667	2.6420898393553216e-06	0.4636829197406769	50
43	santa_transcript	transcript	gpt2	"how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in"	up	uproars	laughter	1.461223840713501	3.4001920223236084	1.614533040594779e-08	0.3220129907131195	50
44	santa_transcript	transcript	gpt2	"he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars"	of	of	.	8.150409698486328	2.600762367248535	6.901198503328487e-06	0.41404274106025696	50
45	santa_transcript	transcript	gpt2	"had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of"	laughter	laughter.	laughter	1.9580590724945068	4.421082973480225	9.972958281423416e-08	0.44806453585624695	50
46	santa_transcript	transcript	gpt2	"pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter."	Har	Harried	""""	0.3933529555797577	4.90802001953125	2.883058698444074e-07	0.18065328896045685	50
47	santa_transcript	transcript	gpt2	"spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried"	wait	waitresses	,	6.7225260734558105	5.106132507324219	9.922526942318655e-07	0.14938704669475555	50
48	santa_transcript	transcript	gpt2	"his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses"	we	weaved	and	1.4780596494674683	5.237234592437744	1.66304246818072e-07	0.12260953336954117	50
49	santa_transcript	transcript	gpt2	"Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved"	between	between	their	2.4152259826660156	4.451665878295898	2.2165588120515167e-07	0.22938120365142822	50
50	santa_transcript	transcript	gpt2	"Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between"	them	them	the	5.294822692871094	3.7631635665893555	4.868568339588819e-06	0.3531205356121063	50
51	santa_transcript	transcript	gpt2	"""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them"	to	to	,	1.2828353643417358	2.7222161293029785	6.879953957650287e-07	0.27554574608802795	50
52	santa_transcript	transcript	gpt2	"are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to"	pour	pour	make	3.547654151916504	6.097894191741943	1.1941445166030462e-07	0.043153926730155945	50
53	santa_transcript	transcript	gpt2	"you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour"	ref	refills	their	6.573144912719727	5.1004109382629395	1.3155487010862998e-07	0.08222663402557373	50
54	santa_transcript	transcript	gpt2	"talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills"	of	of	of	0.594237744808197	2.4873645305633545	3.2139863037627947e-07	0.35475409030914307	50
55	santa_transcript	transcript	gpt2	"about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of"	co	coffee.	their	1.0342354774475098	5.807268142700195	1.3664672451341175e-06	0.09884724020957947	50
56	santa_transcript	transcript	gpt2	"""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee."	A	A	""""	2.221278190612793	5.117915153503418	7.79339243308641e-05	0.12306901812553406	50
57	santa_transcript	transcript	gpt2	"likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A"	host	hostess	few	2.763017177581787	6.2894415855407715	9.071209774447198e-07	0.06091601401567459	50
58	santa_transcript	transcript	gpt2	"Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess"	hur	hurried	who	0.1328163594007492	5.855719566345215	8.493107883644768e-10	0.05031406134366989	50
59	santa_transcript	transcript	gpt2	"""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried"	up	up	ly	5.642393112182617	2.8006224632263184	2.8551261266329675e-07	0.3375740945339203	50
60	santa_transcript	transcript	gpt2	"an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up"	to	to	to	3.755845785140991	1.8289549350738525	3.213555464753881e-05	0.5917367935180664	50
61	santa_transcript	transcript	gpt2	"American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to"	meet	meet	the	0.5187554955482483	3.9440159797668457	1.5245806253005867e-06	0.42042970657348633	50
62	santa_transcript	transcript	gpt2	"institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet"	them	them.	them	4.409214019775391	2.745605945587158	6.865889645268908e-06	0.3822720944881439	50
63	santa_transcript	transcript	gpt2	As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them.	""""	"""Are"	""""	1.6512857675552368	2.8243894577026367	3.7362449802458286e-05	0.31875312328338623	50
64	santa_transcript	transcript	gpt2	"they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are"	you	you	you	3.7348310947418213	0.7187913656234741	0.00024685708922334015	0.8827736973762512	50
65	santa_transcript	transcript	gpt2	"approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you"	with	with	all	0.12505942583084106	5.340479373931885	7.667613886042091e-07	0.07961498200893402	50
66	santa_transcript	transcript	gpt2	"the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with"	H	"Hatsutashi?"""	us	5.440762996673584	3.5535411834716797	1.0041043196906685e-06	0.32245123386383057	50
67	santa_transcript	transcript	gpt2	"hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"""	""""	"""No,"""	she	1.0862669944763184	3.011169672012329	0.0010525084799155593	0.3640612065792084	50
68	santa_transcript	transcript	gpt2	"stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"""	said	said	she	1.8506062030792236	2.9420969486236572	0.00013278319966048002	0.33991220593452454	50
69	santa_transcript	transcript	gpt2	"they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said"	Charlie	Charlie.	the	1.6662884950637817	3.0065958499908447	3.2994078580372843e-09	0.41653576493263245	50
70	santa_transcript	transcript	gpt2	"heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie."	""""	"""Dad"	""""	1.1727787256240845	1.6534576416015625	5.0315604312345386e-05	0.7544183135032654	50
71	santa_transcript	transcript	gpt2	"a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad"	bur	burnt	's	9.435815811157227	4.204045295715332	4.168501277490577e-07	0.16685135662555695	50
72	santa_transcript	transcript	gpt2	"loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt"	the	the	his	12.464186668395996	3.8897900581359863	2.723248144320678e-06	0.15975698828697205	50
73	santa_transcript	transcript	gpt2	"commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	tur	"turkey."""	house	1.956240177154541	6.658516883850098	1.0908877356996527e-08	0.07026981562376022	50
74	santa_transcript	transcript	gpt2	"from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."""	""""	"""Oh,"	""""	1.9290472269058228	3.219297170639038	0.0005010122549720109	0.4945700764656067	50
75	santa_transcript	transcript	gpt2	"inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh,"	yeah	yeah,	no	0.6046468615531921	4.788438320159912	8.21991761768004e-06	0.08423343300819397	50
