	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
34	prettymouth_align	aligned	gpt2	a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to	app	appear	be	1.5598465204238892	4.770413875579834	3.539207682479173e-07	0.17559611797332764	30
35	prettymouth_align	aligned	gpt2	distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear	almost	almost	as	3.755870819091797	5.250049591064453	1.0658074643288273e-05	0.13937945663928986	30
36	prettymouth_align	aligned	gpt2	and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost	v	violet	as	3.007105827331543	5.560505390167236	4.2659837617975427e-07	0.09065454453229904	30
37	prettymouth_align	aligned	gpt2	turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet	the	the	.	7.743342399597168	3.4262261390686035	2.583878540463047e-06	0.2194061279296875	30
38	prettymouth_align	aligned	gpt2	her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the	gray	gray	other	6.452840805053711	6.8472442626953125	2.22886001211009e-07	0.043408121913671494	30
39	prettymouth_align	aligned	gpt2	face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray	haired	haired	ish	8.248472213745117	6.088867664337158	2.327232141396962e-05	0.10795936733484268	30
40	prettymouth_align	aligned	gpt2	toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired	man	man	girl	0.013826660811901093	5.073801517486572	6.414322706405073e-05	0.23222854733467102	30
41	prettymouth_align	aligned	gpt2	him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man	ask	asked	was	2.65615177154541	5.936090469360352	4.616827936843038e-06	0.08751730620861053	30
42	prettymouth_align	aligned	gpt2	one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked	her	her	her	5.952103614807129	4.342952251434326	5.511720246431651e-06	0.10958628356456757	30
43	prettymouth_align	aligned	gpt2	eye on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her	to	to	if	2.275273323059082	3.8863368034362793	1.331532075710129e-05	0.20534977316856384	30
44	prettymouth_align	aligned	gpt2	on the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to	h	hurry	look	1.8231306076049805	5.333649635314941	1.366947088854431e-07	0.060724303126335144	30
45	prettymouth_align	aligned	gpt2	the side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry	up	up	up	6.650900840759277	3.492170572280884	1.232680460816482e-05	0.2888619005680084	30
46	prettymouth_align	aligned	gpt2	side of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up	and	and	and	1.216077208518982	3.178246021270752	4.4580025132745504e-05	0.41030919551849365	30
47	prettymouth_align	aligned	gpt2	of the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and	she	she	get	0.8865251541137695	5.722159385681152	6.953352453820116e-07	0.06136585399508476	30
48	prettymouth_align	aligned	gpt2	the light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she	raised	raised	did	4.224696159362793	4.830012798309326	1.8869831919232638e-08	0.20415136218070984	30
49	prettymouth_align	aligned	gpt2	light closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised	up	up	her	7.944709777832031	1.3284327983856201	4.700158058312809e-07	0.7323331832885742	30
50	prettymouth_align	aligned	gpt2	closed tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up	on	on	her	4.6566081047058105	2.3705849647521973	1.3585116676040343e-07	0.5775958299636841	30
51	prettymouth_align	aligned	gpt2	tight her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on	her	her	her	5.997117042541504	1.835416316986084	0.00013768387725576758	0.6350850462913513	30
52	prettymouth_align	aligned	gpt2	her open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her	right	right	knees	0.6102977991104126	4.605481147766113	4.97963128509582e-07	0.1338822990655899	30
53	prettymouth_align	aligned	gpt2	open eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right	fore	forearm	hand	3.945556402206421	2.654881477355957	1.4700091242048074e-06	0.4720759391784668	30
54	prettymouth_align	aligned	gpt2	eye very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm	just	just	and	6.199589729309082	3.6844065189361572	6.858286951683112e-07	0.2668920159339905	30
55	prettymouth_align	aligned	gpt2	very however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just	quick	quickly	as	5.746155261993408	3.606875419616699	2.0371436093569173e-08	0.18390017747879028	30
56	prettymouth_align	aligned	gpt2	however <unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly	enough	enough	and	9.700277328491211	4.387791633605957	4.746214926854009e-06	0.16751892864704132	30
57	prettymouth_align	aligned	gpt2	<unk> large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	so	so	to	2.874913215637207	1.3410441875457764	6.1826553974242415e-06	0.7387588024139404	30
58	prettymouth_align	aligned	gpt2	large and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	that	that	that	3.0173044204711914	2.257533550262451	8.525384146196302e-06	0.45202332735061646	30
59	prettymouth_align	aligned	gpt2	and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that	the	the	she	0.7788305282592773	2.9097378253936768	2.7512180622579763e-06	0.29586565494537354	30
60	prettymouth_align	aligned	gpt2	so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the	move	movement	man	2.121328353881836	7.099555969238281	5.349941378796075e-09	0.06885987520217896	30
61	prettymouth_align	aligned	gpt2	blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement	didn	didn't	was	8.49631404876709	3.467782735824585	2.2678204913972877e-07	0.24229280650615692	30
62	prettymouth_align	aligned	gpt2	as to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't	quite	quite	get	0.0006977269076742232	5.367184638977051	1.6930973956164053e-08	0.07655936479568481	30
63	prettymouth_align	aligned	gpt2	to appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite	look	look	get	6.589791297912598	5.4189372062683105	9.44711686656774e-08	0.06126352772116661	30
64	prettymouth_align	aligned	gpt2	appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look	per	perfunctory	like	4.1719160079956055	2.834308385848999	9.44756273213443e-10	0.5804160237312317	30
65	prettymouth_align	aligned	gpt2	almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	she	she	.	0.001258772797882557	1.9406583309173584	3.818956315626565e-07	0.6158117055892944	30
66	prettymouth_align	aligned	gpt2	violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she	cle	cleared	could	6.779839515686035	5.405806541442871	9.196435613034737e-09	0.08824913203716278	30
67	prettymouth_align	aligned	gpt2	the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared	her	her	her	8.593974113464355	0.6728954315185547	6.748095074726734e-06	0.8874863386154175	30
68	prettymouth_align	aligned	gpt2	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her	hair	hair	throat	0.09872275590896606	0.5764828324317932	9.511791354555044e-09	0.928744912147522	30
69	prettymouth_align	aligned	gpt2	haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair	back	back	and	5.782176971435547	2.996370792388916	3.699786930155824e-07	0.33449891209602356	30
70	prettymouth_align	aligned	gpt2	man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back	from	from	up	5.290560245513916	2.827345848083496	9.386599941763052e-08	0.23187506198883057	30
71	prettymouth_align	aligned	gpt2	asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from	her	her	her	5.094053268432617	1.4597716331481934	6.802113148296485e-06	0.7253795862197876	30
72	prettymouth_align	aligned	gpt2	her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her	fore	forehead	face	0.36503714323043823	1.907151222229004	9.793299504678998e-09	0.6675930023193359	30
73	prettymouth_align	aligned	gpt2	to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead	with	with	and	3.0627148151397705	2.26501202583313	1.8346364640819957e-06	0.35834991931915283	30
74	prettymouth_align	aligned	gpt2	hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with	uh	uh	a	3.350569248199463	2.5795738697052	4.342985082672612e-09	0.4664696753025055	30
75	prettymouth_align	aligned	gpt2	up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh	her	her	,	14.588905334472656	3.5997860431671143	9.759174281498417e-05	0.35377296805381775	30
76	prettymouth_align	aligned	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her	left	left	hand	5.320043563842773	4.85225772857666	6.392861450876808e-06	0.12076044827699661	30
77	prettymouth_align	aligned	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left	hand	hand	hand	2.4198849201202393	2.5977718830108643	2.5391122107976116e-05	0.5201788544654846	30
78	prettymouth_align	aligned	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand	and	and	.	0.6730147004127502	2.8260462284088135	1.7910391761688516e-05	0.4293048083782196	30
79	prettymouth_align	aligned	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and	said	said	then	1.7617238759994507	6.061087131500244	4.01897125357209e-07	0.034534286707639694	30
80	prettymouth_align	aligned	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said	god	god	,	4.835386753082275	2.9106390476226807	3.760642464101238e-09	0.47025129199028015	30
81	prettymouth_align	aligned	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god	i	i	damn	11.281173706054688	4.347268104553223	0.00022929403348825872	0.3083692789077759	30
82	prettymouth_align	aligned	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i	don	don't	'm	4.966466903686523	4.393824100494385	1.0944879704766208e-06	0.11611349135637283	30
83	prettymouth_align	aligned	gpt2	forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't	know	know	know	0.002642831765115261	2.951850414276123	3.151638156850822e-05	0.3097721338272095	30
84	prettymouth_align	aligned	gpt2	just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know	i	i	what	1.1613421440124512	3.578828811645508	9.069317457033321e-05	0.27660122513771057	30
85	prettymouth_align	aligned	gpt2	quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i	mean	mean	'm	3.2866928577423096	4.078773498535156	2.1522776023630286e-06	0.1235419511795044	30
86	prettymouth_align	aligned	gpt2	enough so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean	what	what	i	4.141242504119873	5.271320819854736	9.145048534264788e-05	0.13933546841144562	30
87	prettymouth_align	aligned	gpt2	so that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what	do	do	do	3.359905242919922	4.166871070861816	0.00019831729878205806	0.14073611795902252	30
88	prettymouth_align	aligned	gpt2	that the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do	you	you	i	1.9878894090652466	1.9861767292022705	0.00018022746371570975	0.4552077651023865	30
89	prettymouth_align	aligned	gpt2	the movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you	think	think	mean	1.1075842380523682	2.645986557006836	9.108235644816887e-06	0.34901654720306396	30
90	prettymouth_align	aligned	gpt2	movement didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think	the	the	i	1.4663476943969727	4.513986587524414	6.305086571956053e-05	0.19798290729522705	30
91	prettymouth_align	aligned	gpt2	didn't quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the	gray	gray	fuck	4.185845375061035	6.408769607543945	1.584684667932379e-07	0.15095853805541992	30
92	prettymouth_align	aligned	gpt2	quite look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray	haired	haired	hair	10.402880668640137	6.65759801864624	0.002163816010579467	0.05486580729484558	30
93	prettymouth_align	aligned	gpt2	look perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired	man	man	girl	0.007212671916931868	5.309082508087158	8.9515138824936e-05	0.17573703825473785	30
94	prettymouth_align	aligned	gpt2	perfunctory she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man	said	said	is	3.1668167114257812	4.818034648895264	6.8227095653128345e-06	0.16712094843387604	30
95	prettymouth_align	aligned	gpt2	she cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said	he	he	.	3.1510348320007324	5.2726311683654785	6.934087286936119e-05	0.05896240100264549	30
96	prettymouth_align	aligned	gpt2	cleared her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he	didn	didn't	was	3.3887686729431152	4.828393936157227	4.696128598880023e-06	0.13789457082748413	30
97	prettymouth_align	aligned	gpt2	her hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't	see	see	know	0.0011784045491367579	3.6883671283721924	2.6573939067020547e-06	0.2575356066226959	30
98	prettymouth_align	aligned	gpt2	hair back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see	that	that	her	3.804610252380371	4.062967777252197	1.4843301869404968e-05	0.15295010805130005	30
99	prettymouth_align	aligned	gpt2	back from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that	it	it	and	2.974679708480835	5.660689353942871	1.1596845979511272e-05	0.07279149442911148	30
100	prettymouth_align	aligned	gpt2	from her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it	made	made	was	4.554699420928955	2.542226552963257	8.827831265989516e-07	0.6210557222366333	30
101	prettymouth_align	aligned	gpt2	her forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made	a	a	sense	5.177989482879639	3.390308380126953	7.736402039881796e-06	0.18766149878501892	30
102	prettymouth_align	aligned	gpt2	forehead with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a	hell	hell	difference	3.0445265769958496	3.933123826980591	1.4005648552029015e-07	0.4638877213001251	30
103	prettymouth_align	aligned	gpt2	with uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell	of	of	of	8.055154800415039	1.077035903930664	0.001850940752774477	0.8521240949630737	30
104	prettymouth_align	aligned	gpt2	uh her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of	a	a	a	0.1599767655134201	0.9952214956283569	0.0018980420427396894	0.8561851978302002	30
105	prettymouth_align	aligned	gpt2	her left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a	lot	lot	difference	0.14933747053146362	2.671586513519287	1.4670404198113829e-06	0.4421803951263428	30
106	prettymouth_align	aligned	gpt2	left hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot	of	of	of	1.3583271503448486	2.1283106803894043	2.3588598196511157e-05	0.43720605969429016	30
107	prettymouth_align	aligned	gpt2	hand and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of	diff	difference	sense	0.8183247447013855	1.4624500274658203	1.911389517772477e-07	0.7892951369285583	30
108	prettymouth_align	aligned	gpt2	and said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference	one	one	.	3.3401360511779785	4.341965198516846	1.858119844655448e-06	0.15273967385292053	30
109	prettymouth_align	aligned	gpt2	said god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one	way	way	way	7.218764305114746	2.9126501083374023	0.00014153530355542898	0.5756681561470032	30
110	prettymouth_align	aligned	gpt2	god i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way	or	or	or	0.6387720108032227	0.5966063141822815	4.230963531881571e-05	0.9080405831336975	30
111	prettymouth_align	aligned	gpt2	i don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or	the	the	the	0.08244751393795013	0.7423574924468994	0.00012187340325908735	0.5358742475509644	30
112	prettymouth_align	aligned	gpt2	don't know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the	other	other	other	0.6287341117858887	0.014714984223246574	0.00012254758621565998	0.9982545971870422	30
113	prettymouth_align	aligned	gpt2	know i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other	and	and	.	0.0014255610294640064	3.756023406982422	5.7140281569445506e-05	0.3494548499584198	30
114	prettymouth_align	aligned	gpt2	i mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and	sl	slipped	that	4.081700801849365	4.613749980926514	2.8935144058550577e-08	0.13404445350170135	30
115	prettymouth_align	aligned	gpt2	mean what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped	his	his	out	12.171823501586914	3.630498170852661	1.0606779596855631e-06	0.15191520750522614	30
116	prettymouth_align	aligned	gpt2	what do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his	left	left	hand	2.65207576751709	5.536881923675537	5.994930063479842e-08	0.10891368985176086	30
117	prettymouth_align	aligned	gpt2	do you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left	hand	hand	hand	6.155884742736816	2.1202688217163086	2.429574669804424e-05	0.5505678653717041	30
118	prettymouth_align	aligned	gpt2	you think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand	under	under	into	0.5811707973480225	3.282094717025757	4.6104837565508205e-06	0.1721784621477127	30
119	prettymouth_align	aligned	gpt2	think the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under	the	the	the	2.693795680999756	3.0251595973968506	7.344229379668832e-05	0.33723825216293335	30
120	prettymouth_align	aligned	gpt2	the gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the	girl	girl's	table	0.9881211519241333	6.756363391876221	1.7481323766332935e-07	0.04204406216740608	30
121	prettymouth_align	aligned	gpt2	gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's	support	supporting	skirt	0.04317552223801613	4.302325248718262	1.6339226638351079e-09	0.199233278632164	30
122	prettymouth_align	aligned	gpt2	haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting	arm	arm	arm	12.210866928100586	2.192930221557617	1.603062810318079e-05	0.6436901092529297	30
123	prettymouth_align	aligned	gpt2	man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm	above	above	.	0.36021825671195984	2.2447571754455566	1.8391240530490904e-08	0.5370215773582458	30
124	prettymouth_align	aligned	gpt2	said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above	the	the	her	8.776248931884766	1.3185054063796997	5.756377959187375e-06	0.6304314732551575	30
125	prettymouth_align	aligned	gpt2	he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand under the girl's supporting arm above the	el	elbow	head	2.161349058151245	6.162988662719727	1.3309514770298847e-06	0.06955370306968689	30
