	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	bronx_transcript	transcript	google/electra-base-discriminator	medley relay — that ’ s a race you run on a track — i ’ m five yards behind vince mutarelli. this race is over.	you	restraint	12.917131423950195	8.880302429199219	2.455618187013897e-06	0.01274802815169096	30
15	bronx_transcript	transcript	google/electra-base-discriminator	relay — that ’ s a race you run on a track — i ’ m five yards behind vince mutarelli. this race is over. you	could	##hian	10.20944595336914	9.003310203552246	3.682086389744654e-05	0.012190831825137138	30
16	bronx_transcript	transcript	google/electra-base-discriminator	— that ’ s a race you run on a track — i ’ m five yards behind vince mutarelli. this race is over. you could	have	##her	11.391693115234375	8.916342735290527	1.1288877431070432e-05	0.013416227884590626	30
17	bronx_transcript	transcript	google/electra-base-discriminator	that ’ s a race you run on a track — i ’ m five yards behind vince mutarelli. this race is over. you could have	a	##her	11.649999618530273	9.037285804748535	8.719055585970636e-06	0.004902163986116648	30
18	bronx_transcript	transcript	google/electra-base-discriminator	’ s a race you run on a track — i ’ m five yards behind vince mutarelli. this race is over. you could have a	hundred	##rom	9.899310111999512	8.99388599395752	5.0209317123517394e-05	0.00777974259108305	30
19	bronx_transcript	transcript	google/electra-base-discriminator	s a race you run on a track — i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred	-	restraint	11.987680435180664	8.821515083312988	6.220371233212063e-06	0.015483338385820389	30
20	bronx_transcript	transcript	google/electra-base-discriminator	a race you run on a track — i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred -	yard	##hian	12.247237205505371	8.883588790893555	4.7983571676013526e-06	0.017959706485271454	30
21	bronx_transcript	transcript	google/electra-base-discriminator	race you run on a track — i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred - yard	lead	##hian	11.119775772094727	8.931928634643555	1.4816410839557648e-05	0.009801922366023064	30
22	bronx_transcript	transcript	google/electra-base-discriminator	you run on a track — i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred - yard lead	on	##her	11.29754638671875	8.879837989807129	1.2403324944898486e-05	0.02004569210112095	30
23	bronx_transcript	transcript	google/electra-base-discriminator	run on a track — i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred - yard lead on	vince	##corp	7.816814422607422	8.935349464416504	0.000402903271606192	0.009564574807882309	30
24	bronx_transcript	transcript	google/electra-base-discriminator	on a track — i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred - yard lead on vince	mu	##her	10.751148223876953	8.965742111206055	2.142080666089896e-05	0.010723507031798363	30
25	bronx_transcript	transcript	google/electra-base-discriminator	a track — i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred - yard lead on vince mu	##tar	restraint	10.41963005065918	8.89598560333252	2.9840901333955117e-05	0.0074239978566765785	30
26	bronx_transcript	transcript	google/electra-base-discriminator	track — i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred - yard lead on vince mutar	##elli	bugs	11.453235626220703	9.04879379272461	1.0615067367325537e-05	0.003964768722653389	30
27	bronx_transcript	transcript	google/electra-base-discriminator	— i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred - yard lead on vince mutarelli	,	##her	12.356036186218262	8.943177223205566	4.303697096474934e-06	0.024697892367839813	30
28	bronx_transcript	transcript	google/electra-base-discriminator	i ’ m five yards behind vince mutarelli. this race is over. you could have a hundred - yard lead on vince mutarelli,	and	quantity	10.54163932800293	8.935552597045898	2.641341052367352e-05	0.016230838373303413	30
29	bronx_transcript	transcript	google/electra-base-discriminator	’ m five yards behind vince mutarelli. this race is over. you could have a hundred - yard lead on vince mutarelli, and	over	##her	11.132326126098633	8.96850299835205	1.4631610611104406e-05	0.006307749077677727	30
30	bronx_transcript	transcript	google/electra-base-discriminator	m five yards behind vince mutarelli. this race is over. you could have a hundred - yard lead on vince mutarelli, and over	the	##her	11.062597274780273	8.966527938842773	1.568827974551823e-05	0.009327694773674011	30
31	bronx_transcript	transcript	google/electra-base-discriminator	five yards behind vince mutarelli. this race is over. you could have a hundred - yard lead on vince mutarelli, and over the	course	##hian	9.678363800048828	8.955965042114258	6.262391252676025e-05	0.013431916944682598	30
32	bronx_transcript	transcript	google/electra-base-discriminator	yards behind vince mutarelli. this race is over. you could have a hundred - yard lead on vince mutarelli, and over the course	of	restraint	12.241230964660645	8.728486061096191	4.827264092455152e-06	0.027667613700032234	30
33	bronx_transcript	transcript	google/electra-base-discriminator	behind vince mutarelli. this race is over. you could have a hundred - yard lead on vince mutarelli, and over the course of	a	##hian	12.04354476928711	8.837635040283203	5.882403911527945e-06	0.03152936324477196	30
34	bronx_transcript	transcript	google/electra-base-discriminator	vince mutarelli. this race is over. you could have a hundred - yard lead on vince mutarelli, and over the course of a	mile	turnout	10.962594985961914	8.871801376342773	1.7338248653686605e-05	0.007584854029119015	30
35	bronx_transcript	transcript	google/electra-base-discriminator	mutarelli. this race is over. you could have a hundred - yard lead on vince mutarelli, and over the course of a mile	he	##hian	11.617923736572266	8.8356294631958	9.003263585327659e-06	0.011549157090485096	30
36	bronx_transcript	transcript	google/electra-base-discriminator	##tarelli. this race is over. you could have a hundred - yard lead on vince mutarelli, and over the course of a mile he	would	##cellular	12.55052661895752	8.90209674835205	3.543035063557909e-06	0.016800833866000175	30
37	bronx_transcript	transcript	google/electra-base-discriminator	##elli. this race is over. you could have a hundred - yard lead on vince mutarelli, and over the course of a mile he would	reel	##urse	11.273399353027344	9.026993751525879	1.2706461347988807e-05	0.006691299378871918	30
38	bronx_transcript	transcript	google/electra-base-discriminator	. this race is over. you could have a hundred - yard lead on vince mutarelli, and over the course of a mile he would reel	you	##oof	13.263111114501953	8.838266372680664	1.737417051117518e-06	0.012682011350989342	30
39	bronx_transcript	transcript	google/electra-base-discriminator	this race is over. you could have a hundred - yard lead on vince mutarelli, and over the course of a mile he would reel you	in	##hian	11.098701477050781	8.863645553588867	1.513195184088545e-05	0.01140574924647808	30
40	bronx_transcript	transcript	google/electra-base-discriminator	race is over. you could have a hundred - yard lead on vince mutarelli, and over the course of a mile he would reel you in	,	##urse	10.21670150756836	8.905523300170898	3.655466207419522e-05	0.006914868019521236	30
41	bronx_transcript	transcript	google/electra-base-discriminator	is over. you could have a hundred - yard lead on vince mutarelli, and over the course of a mile he would reel you in,	he	##urse	10.742193222045898	8.873889923095703	2.1613475837511942e-05	0.015284467488527298	30
42	bronx_transcript	transcript	google/electra-base-discriminator	over. you could have a hundred - yard lead on vince mutarelli, and over the course of a mile he would reel you in, he	would	##urse	11.06690788269043	9.007195472717285	1.5620797057636082e-05	0.010135665535926819	30
43	bronx_transcript	transcript	google/electra-base-discriminator	. you could have a hundred - yard lead on vince mutarelli, and over the course of a mile he would reel you in, he would	pass	aires	11.472238540649414	8.933733940124512	1.0415255928819533e-05	0.007383336313068867	30
44	bronx_transcript	transcript	google/electra-base-discriminator	you could have a hundred - yard lead on vince mutarelli, and over the course of a mile he would reel you in, he would pass	you	restraint	13.19495677947998	8.886651992797852	1.8599579334477312e-06	0.016214121133089066	30
45	bronx_transcript	transcript	google/electra-base-discriminator	could have a hundred - yard lead on vince mutarelli, and over the course of a mile he would reel you in, he would pass you	,	##her	11.015902519226074	8.917532920837402	1.64382054208545e-05	0.01170574501156807	30
46	bronx_transcript	transcript	google/electra-base-discriminator	have a hundred - yard lead on vince mutarelli, and over the course of a mile he would reel you in, he would pass you,	and	##urse	9.150177955627441	8.972400665283203	0.00010620088141877204	0.007629466243088245	30
47	bronx_transcript	transcript	google/electra-base-discriminator	a hundred - yard lead on vince mutarelli, and over the course of a mile he would reel you in, he would pass you, and	he	##ield	11.18521499633789	8.885507583618164	1.3877861420041882e-05	0.010044178925454617	30
48	bronx_transcript	transcript	google/electra-base-discriminator	hundred - yard lead on vince mutarelli, and over the course of a mile he would reel you in, he would pass you, and he	would	##hian	10.371101379394531	8.888671875	3.1324791052611545e-05	0.012810228392481804	30
49	bronx_transcript	transcript	google/electra-base-discriminator	- yard lead on vince mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would	win	##hian	10.467146873474121	8.829456329345703	2.8456133804866113e-05	0.015838488936424255	30
50	bronx_transcript	transcript	google/electra-base-discriminator	yard lead on vince mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win	.	##her	10.065494537353516	8.87226676940918	4.2521765863057226e-05	0.009522367268800735	30
51	bronx_transcript	transcript	google/electra-base-discriminator	lead on vince mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win.	he	##hian	10.861433029174805	8.922657012939453	1.9184017219231464e-05	0.006019626744091511	30
52	bronx_transcript	transcript	google/electra-base-discriminator	on vince mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. he	is	##hian	10.932719230651855	8.756279945373535	1.7864073015516624e-05	0.023079071193933487	30
53	bronx_transcript	transcript	google/electra-base-discriminator	vince mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. he is	the	restraint	12.965266227722168	8.796086311340332	2.3402187707688427e-06	0.022676730528473854	30
54	bronx_transcript	transcript	google/electra-base-discriminator	mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. he is the	best	##hian	11.328968048095703	8.768088340759277	1.2019649147987366e-05	0.01879073679447174	30
55	bronx_transcript	transcript	google/electra-base-discriminator	##tarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. he is the best	high	##cellular	10.115983963012695	8.60533332824707	4.0428145439364016e-05	0.05357726663351059	30
56	bronx_transcript	transcript	google/electra-base-discriminator	##elli, and over the course of a mile he would reel you in, he would pass you, and he would win. he is the best high	school	administrations	10.881242752075195	8.880194664001465	1.880773743323516e-05	0.011896615847945213	30
57	bronx_transcript	transcript	google/electra-base-discriminator	, and over the course of a mile he would reel you in, he would pass you, and he would win. he is the best high school	middle	##cellular	10.553779602050781	8.81618881225586	2.6094652639585547e-05	0.023835675790905952	30
58	bronx_transcript	transcript	google/electra-base-discriminator	and over the course of a mile he would reel you in, he would pass you, and he would win. he is the best high school middle	distance	##her	9.884451866149902	8.864901542663574	5.0960905355168507e-05	0.01577541045844555	30
59	bronx_transcript	transcript	google/electra-base-discriminator	over the course of a mile he would reel you in, he would pass you, and he would win. he is the best high school middle distance	runner	##her	11.706053733825684	8.856964111328125	8.243763659265824e-06	0.014823097735643387	30
60	bronx_transcript	transcript	google/electra-base-discriminator	the course of a mile he would reel you in, he would pass you, and he would win. he is the best high school middle distance runner	in	##her	11.521120071411133	8.872244834899902	9.918384421325754e-06	0.011211810633540154	30
61	bronx_transcript	transcript	google/electra-base-discriminator	course of a mile he would reel you in, he would pass you, and he would win. he is the best high school middle distance runner in	the	neumann	13.380653381347656	8.859811782836914	1.544743554404704e-06	0.008054157719016075	30
62	bronx_transcript	transcript	google/electra-base-discriminator	of a mile he would reel you in, he would pass you, and he would win. he is the best high school middle distance runner in the	northeast	##hian	12.595739364624023	8.74389362335205	3.3864139368233737e-06	0.034445516765117645	30
63	bronx_transcript	transcript	google/electra-base-discriminator	a mile he would reel you in, he would pass you, and he would win. he is the best high school middle distance runner in the northeast	united	tokyo	10.676794052124023	8.898431777954102	2.307422437297646e-05	0.009571200236678123	30
64	bronx_transcript	transcript	google/electra-base-discriminator	mile he would reel you in, he would pass you, and he would win. he is the best high school middle distance runner in the northeast united	states	##cellular	10.432306289672852	8.857522964477539	2.946503991552163e-05	0.018160998821258545	30
65	bronx_transcript	transcript	google/electra-base-discriminator	he would reel you in, he would pass you, and he would win. he is the best high school middle distance runner in the northeast united states	.	restraint	12.037765502929688	8.8362455368042	5.916501322644763e-06	0.009112619794905186	30
66	bronx_transcript	transcript	google/electra-base-discriminator	would reel you in, he would pass you, and he would win. he is the best high school middle distance runner in the northeast united states.	his	##hian	10.41756820678711	8.615873336791992	2.990250868606381e-05	0.03521730750799179	30
67	bronx_transcript	transcript	google/electra-base-discriminator	reel you in, he would pass you, and he would win. he is the best high school middle distance runner in the northeast united states. his	nickname	unlock	12.815858840942383	8.77938461303711	2.7173350645171013e-06	0.009588872082531452	30
68	bronx_transcript	transcript	google/electra-base-discriminator	you in, he would pass you, and he would win. he is the best high school middle distance runner in the northeast united states. his nickname	is	##cellular	12.393813133239746	8.728705406188965	4.1441489884164184e-06	0.02062513865530491	30
69	bronx_transcript	transcript	google/electra-base-discriminator	in, he would pass you, and he would win. he is the best high school middle distance runner in the northeast united states. his nickname is	la	motions	12.307764053344727	8.889327049255371	4.516540229815291e-06	0.012273946776986122	30
70	bronx_transcript	transcript	google/electra-base-discriminator	, he would pass you, and he would win. he is the best high school middle distance runner in the northeast united states. his nickname is la	machine	restraint	12.068511009216309	8.943154335021973	5.737361789215356e-06	0.006160348188132048	30
71	bronx_transcript	transcript	google/electra-base-discriminator	he would pass you, and he would win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine	,	restraint	11.208866119384766	8.778903007507324	1.3553496501117479e-05	0.017627280205488205	30
72	bronx_transcript	transcript	google/electra-base-discriminator	would pass you, and he would win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine,	because	##hian	11.266075134277344	8.788459777832031	1.2799881005776115e-05	0.034946028143167496	30
73	bronx_transcript	transcript	google/electra-base-discriminator	pass you, and he would win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because	he	##cellular	10.483293533325195	8.845355987548828	2.8000364181934856e-05	0.018896490335464478	30
74	bronx_transcript	transcript	google/electra-base-discriminator	you, and he would win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he	runs	##cellular	11.819372177124023	8.773261070251465	7.360578820225783e-06	0.011993120424449444	30
75	bronx_transcript	transcript	google/electra-base-discriminator	, and he would win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs	like	restraint	11.146240234375	8.872383117675781	1.4429433576879092e-05	0.016722330823540688	30
76	bronx_transcript	transcript	google/electra-base-discriminator	and he would win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like	a	##hian	11.062198638916016	8.802200317382812	1.5694529793108813e-05	0.026919931173324585	30
77	bronx_transcript	transcript	google/electra-base-discriminator	he would win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a	cy	##hian	10.281574249267578	8.688493728637695	3.425856993999332e-05	0.05617960914969444	30
78	bronx_transcript	transcript	google/electra-base-discriminator	would win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cy	##borg	##hian	9.534690856933594	8.831271171569824	7.229969196487218e-05	0.019436785951256752	30
79	bronx_transcript	transcript	google/electra-base-discriminator	win. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg	and	##hian	9.981643676757812	8.994752883911133	4.6241031668614596e-05	0.008007549680769444	30
80	bronx_transcript	transcript	google/electra-base-discriminator	. he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and	he	##hian	11.783319473266602	8.907535552978516	7.63078514864901e-06	0.014948961324989796	30
81	bronx_transcript	transcript	google/electra-base-discriminator	he is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he	never	##hian	12.497442245483398	8.962152481079102	3.736195822057198e-06	0.014267982915043831	30
82	bronx_transcript	transcript	google/electra-base-discriminator	is the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never	gets	bud	11.506332397460938	8.861259460449219	1.0066155482491013e-05	0.008407143875956535	30
83	bronx_transcript	transcript	google/electra-base-discriminator	the best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets	tired	restraint	12.423269271850586	8.697324752807617	4.023859673907282e-06	0.03859948739409447	30
84	bronx_transcript	transcript	google/electra-base-discriminator	best high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired	.	##cellular	12.006988525390625	8.800329208374023	6.101425697124796e-06	0.014561447314918041	30
85	bronx_transcript	transcript	google/electra-base-discriminator	high school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired.	everyone	##hian	10.745378494262695	8.754090309143066	2.1544756236835383e-05	0.037905432283878326	30
86	bronx_transcript	transcript	google/electra-base-discriminator	school middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone	—	bud	8.719720840454102	8.667831420898438	0.00016333285020664334	0.03353387117385864	30
87	bronx_transcript	transcript	google/electra-base-discriminator	middle distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone —	there	##hian	9.6283540725708	8.93665599822998	6.583533831872046e-05	0.013210732489824295	30
88	bronx_transcript	transcript	google/electra-base-discriminator	distance runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone — there	’	##cellular	11.3800687789917	8.543442726135254	1.1420865121181123e-05	0.029061460867524147	30
89	bronx_transcript	transcript	google/electra-base-discriminator	runner in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone — there ’	s	##cellular	12.124107360839844	8.73928165435791	5.427089490694925e-06	0.011342676356434822	30
90	bronx_transcript	transcript	google/electra-base-discriminator	in the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone — there ’ s	about	devi	11.026103973388672	8.816936492919922	1.6271356798824854e-05	0.009897877462208271	30
91	bronx_transcript	transcript	google/electra-base-discriminator	the northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone — there ’ s about	300	##oth	11.260759353637695	8.980710983276367	1.286809583689319e-05	0.004617976024746895	30
92	bronx_transcript	transcript	google/electra-base-discriminator	northeast united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone — there ’ s about 300	people	##cellular	11.874512672424316	8.851228713989258	6.96569804858882e-06	0.015601770021021366	30
93	bronx_transcript	transcript	google/electra-base-discriminator	united states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people	in	##cellular	10.659765243530273	8.866971015930176	2.3470531232305802e-05	0.012867606244981289	30
94	bronx_transcript	transcript	google/electra-base-discriminator	states. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people in	the	##cellular	13.48065185546875	8.67827320098877	1.3977427215650096e-06	0.03239396959543228	30
95	bronx_transcript	transcript	google/electra-base-discriminator	. his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people in the	stands	##her	8.043586730957031	8.984469413757324	0.0003211548610124737	0.013058616779744625	30
96	bronx_transcript	transcript	google/electra-base-discriminator	his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands	around	##aro	11.461902618408203	8.945301055908203	1.0523468517931178e-05	0.0059131719172000885	30
97	bronx_transcript	transcript	google/electra-base-discriminator	nickname is la machine, because he runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands around	the	##cellular	13.494085311889648	8.699174880981445	1.3790926232104539e-06	0.053041622042655945	30
98	bronx_transcript	transcript	google/electra-base-discriminator	is la machine, because he runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands around the	track	##hian	11.48481559753418	8.818460464477539	1.0285090866091195e-05	0.0181021336466074	30
99	bronx_transcript	transcript	google/electra-base-discriminator	la machine, because he runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands around the track	that	##cellular	10.147058486938477	8.778144836425781	3.919117807527073e-05	0.03116820938885212	30
100	bronx_transcript	transcript	google/electra-base-discriminator	machine, because he runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands around the track that	day	##cellular	10.835540771484375	8.696166038513184	1.9687209714902565e-05	0.029498590156435966	30
101	bronx_transcript	transcript	google/electra-base-discriminator	, because he runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands around the track that day	—	##her	13.787670135498047	8.704526901245117	1.0282311677656253e-06	0.020026911050081253	30
102	bronx_transcript	transcript	google/electra-base-discriminator	because he runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands around the track that day —	everyone	##her	9.917600631713867	8.76684856414795	4.9299324018647894e-05	0.017465248703956604	30
103	bronx_transcript	transcript	google/electra-base-discriminator	he runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands around the track that day — everyone	knows	##oof	14.116732597351074	8.817000389099121	7.399135029118042e-07	0.015940440818667412	30
104	bronx_transcript	transcript	google/electra-base-discriminator	runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands around the track that day — everyone knows	that	restraint	10.822261810302734	8.856120109558105	1.9950388377765194e-05	0.018549781292676926	30
105	bronx_transcript	transcript	google/electra-base-discriminator	like a cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands around the track that day — everyone knows that	he	restraint	10.599272727966309	8.687088012695312	2.493413194315508e-05	0.029485199600458145	30
106	bronx_transcript	transcript	google/electra-base-discriminator	a cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands around the track that day — everyone knows that he	has	##oth	11.99610710144043	8.786584854125977	6.168175787024666e-06	0.01850849948823452	30
107	bronx_transcript	transcript	google/electra-base-discriminator	cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands around the track that day — everyone knows that he has	no	##cellular	13.092761993408203	8.837767601013184	2.06008894565457e-06	0.017346186563372612	30
108	bronx_transcript	transcript	google/electra-base-discriminator	##borg and he never gets tired. everyone — there ’ s about 300 people in the stands around the track that day — everyone knows that he has no	chance	##cellular	8.808157920837402	8.86405086517334	0.00014950839977245778	0.0103522390127182	30
109	bronx_transcript	transcript	google/electra-base-discriminator	and he never gets tired. everyone — there ’ s about 300 people in the stands around the track that day — everyone knows that he has no chance	of	restraint	11.187944412231445	8.804182052612305	1.3840050087310374e-05	0.01997477002441883	30
110	bronx_transcript	transcript	google/electra-base-discriminator	he never gets tired. everyone — there ’ s about 300 people in the stands around the track that day — everyone knows that he has no chance of	being	##oof	11.4469575881958	8.841930389404297	1.0681922503863461e-05	0.023854205384850502	30
111	bronx_transcript	transcript	google/electra-base-discriminator	never gets tired. everyone — there ’ s about 300 people in the stands around the track that day — everyone knows that he has no chance of being	beaten	##cellular	9.24478530883789	8.816202163696289	9.661409421823919e-05	0.017140772193670273	30
112	bronx_transcript	transcript	google/electra-base-discriminator	gets tired. everyone — there ’ s about 300 people in the stands around the track that day — everyone knows that he has no chance of being beaten	.	##hian	12.011488914489746	8.913662910461426	6.074025804991834e-06	0.012049286626279354	30
113	bronx_transcript	transcript	google/electra-base-discriminator	tired. everyone — there ’ s about 300 people in the stands around the track that day — everyone knows that he has no chance of being beaten.	except	restraint	15.38857650756836	8.817061424255371	2.0740834827392973e-07	0.017743397504091263	30
114	bronx_transcript	transcript	google/electra-base-discriminator	. everyone — there ’ s about 300 people in the stands around the track that day — everyone knows that he has no chance of being beaten. except	one	administrations	11.786481857299805	8.991203308105469	7.606699000461958e-06	0.0072456724010407925	30
115	bronx_transcript	transcript	google/electra-base-discriminator	everyone — there ’ s about 300 people in the stands around the track that day — everyone knows that he has no chance of being beaten. except one	guy	##cellular	11.677395820617676	8.853194236755371	8.483430065098219e-06	0.014280548319220543	30
116	bronx_transcript	transcript	google/electra-base-discriminator	— there ’ s about 300 people in the stands around the track that day — everyone knows that he has no chance of being beaten. except one guy	.	##her	11.466385841369629	8.839332580566406	1.0476393072167411e-05	0.027677375823259354	30
117	bronx_transcript	transcript	google/electra-base-discriminator	there ’ s about 300 people in the stands around the track that day — everyone knows that he has no chance of being beaten. except one guy.	one	quantity	12.088407516479492	8.907018661499023	5.624333425657824e-06	0.009694641456007957	30
118	bronx_transcript	transcript	google/electra-base-discriminator	’ s about 300 people in the stands around the track that day — everyone knows that he has no chance of being beaten. except one guy. one	guy	##cellular	12.628828048706055	8.824499130249023	3.2761952297732932e-06	0.014568633399903774	30
119	bronx_transcript	transcript	google/electra-base-discriminator	s about 300 people in the stands around the track that day — everyone knows that he has no chance of being beaten. except one guy. one guy	thinks	##cellular	12.196762084960938	8.818166732788086	5.0467674554965924e-06	0.01532794814556837	30
120	bronx_transcript	transcript	google/electra-base-discriminator	about 300 people in the stands around the track that day — everyone knows that he has no chance of being beaten. except one guy. one guy thinks	maybe	##hian	11.357643127441406	8.874792098999023	1.1679885574267246e-05	0.010795176960527897	30
121	bronx_transcript	transcript	google/electra-base-discriminator	300 people in the stands around the track that day — everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe	he	restraint	10.756309509277344	8.89236831665039	2.131051769538317e-05	0.015435934998095036	30
122	bronx_transcript	transcript	google/electra-base-discriminator	people in the stands around the track that day — everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he	can	sparhawk	13.05771541595459	8.775790214538574	2.133567022610805e-06	0.019946696236729622	30
