	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a dream sequence of, um, a shootout. It's during the day. It	 looks	like	11.080303192138672	2.9535365104675293	1.541293750051409e-05	0.5801718831062317	20
11	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 dream sequence of, um, a shootout. It's during the day. It looks	 like	.	9.309361457824707	2.9947497844696045	9.057237912202254e-05	0.2901921570301056	20
12	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sequence of, um, a shootout. It's during the day. It looks like	 its	.	7.7109222412109375	3.803431987762451	0.0004479082126636058	0.26529473066329956	20
13	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ence of, um, a shootout. It's during the day. It looks like its	 in	a	7.255464553833008	4.802414417266846	0.0007063042721711099	0.23219610750675201	20
14	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of, um, a shootout. It's during the day. It looks like its in	 a	time	5.120058536529541	5.465619087219238	0.005975673440843821	0.1388697624206543	20
15	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, a shootout. It's during the day. It looks like its in a	 gr	ill	5.79639196395874	3.7377591133117676	0.003038497641682625	0.15715059638023376	20
16	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, a shootout. It's during the day. It looks like its in a gr	ass	y	9.09160041809082	3.666532516479492	0.00011260766041232273	0.3543868064880371	20
17	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, a shootout. It's during the day. It looks like its in a grass	y	spot	9.22168254852295	3.4962069988250732	9.887220949167386e-05	0.2031220644712448	20
18	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, a shootout. It's during the day. It looks like its in a grassy	 field	.	10.974864959716797	0.9860863089561462	1.7126825696323067e-05	0.8388081789016724	20
19	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a shootout. It's during the day. It looks like its in a grassy field	 with	out	7.655848503112793	4.096836090087891	0.0004732682427857071	0.3411446213722229	20
20	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 shootout. It's during the day. It looks like its in a grassy field with	 some	.	7.414556503295898	4.045710563659668	0.0006024193717166781	0.3528403341770172	20
21	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	out. It's during the day. It looks like its in a grassy field with some	 sort	of	10.47703742980957	0.2586308419704437	2.817607492033858e-05	0.9662485718727112	20
22	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. It's during the day. It looks like its in a grassy field with some sort	 of	a	5.428862571716309	6.2604594230651855	0.004388084635138512	0.04023926705121994	20
23	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 It's during the day. It looks like its in a grassy field with some sort of	 dis	ney	3.5356087684631348	2.9345481395721436	0.029141012579202652	0.44551533460617065	20
24	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's during the day. It looks like its in a grassy field with some sort of dis	he	art	4.048030376434326	1.9656219482421875	0.017456723377108574	0.7218101620674133	20
25	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 during the day. It looks like its in a grassy field with some sort of dishe	vel	ing	10.909241676330566	0.7424340844154358	1.8288443243363872e-05	0.88861083984375	20
26	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the day. It looks like its in a grassy field with some sort of dishevel	ed	being	10.319326400756836	5.245590686798096	3.298934825579636e-05	0.21389007568359375	20
27	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 day. It looks like its in a grassy field with some sort of disheveled	,	but	8.87706470489502	4.619600296020508	0.00013955320173408836	0.11982782185077667	20
28	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. It looks like its in a grassy field with some sort of disheveled,	 like	right	9.262269973754883	5.192704200744629	9.493960533291101e-05	0.07515106350183487	20
29	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 It looks like its in a grassy field with some sort of disheveled, like	,	but	7.3432464599609375	5.835273742675781	0.0006469469517469406	0.06162773072719574	20
30	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 looks like its in a grassy field with some sort of disheveled, like,	 half	of	10.604689598083496	1.4976813793182373	2.4799433958833106e-05	0.7080323696136475	20
31	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like its in a grassy field with some sort of disheveled, like, half	 dec	ay	4.337613582611084	3.6429061889648438	0.013067678548395634	0.31720197200775146	20
32	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 its in a grassy field with some sort of disheveled, like, half dec	om	p	8.275612831115723	1.3967801332473755	0.0002546519972383976	0.8113670349121094	20
33	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 in a grassy field with some sort of disheveled, like, half decom	p	ose	8.313148498535156	3.3418142795562744	0.0002452704939059913	0.2007317692041397	20
34	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a grassy field with some sort of disheveled, like, half decomp	osed	to	14.025035858154297	4.921402931213379	8.109691407298669e-07	0.18266527354717255	20
35	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 grassy field with some sort of disheveled, like, half decomposed	 building	.	6.346551895141602	5.798868179321289	0.001752781099639833	0.07817041128873825	20
36	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	assy field with some sort of disheveled, like, half decomposed building	.	</s>	7.070032119750977	4.226024627685547	0.0008502056007273495	0.20514418184757233	20
37	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	y field with some sort of disheveled, like, half decomposed building.	 U	ber	7.502861976623535	4.677605152130127	0.0005515037919394672	0.13560092449188232	20
38	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 field with some sort of disheveled, like, half decomposed building. U	m	,	7.9231462478637695	1.125304937362671	0.000362260703695938	0.7814474105834961	20
39	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 with some sort of disheveled, like, half decomposed building. Um	,	more	7.1967244148254395	4.3625946044921875	0.0007490353891626	0.1450950801372528	20
40	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 some sort of disheveled, like, half decomposed building. Um,	 there	's	7.072298526763916	3.0321712493896484	0.0008482811390422285	0.4337557554244995	20
41	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sort of disheveled, like, half decomposed building. Um, there	's	a	6.44309663772583	4.705528736114502	0.0015914710238575935	0.133270725607872	20
42	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of disheveled, like, half decomposed building. Um, there's	 a	lot	6.214247703552246	5.986811637878418	0.002000721637159586	0.11537731438875198	20
43	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 disheveled, like, half decomposed building. Um, there's a	 lot	of	6.942493438720703	1.1589668989181519	0.0009658581693656743	0.7873615026473999	20
44	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	heveled, like, half decomposed building. Um, there's a lot	 of	stuff	7.19813346862793	5.598143577575684	0.0007479806081391871	0.08108779788017273	20
45	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	veled, like, half decomposed building. Um, there's a lot of	 guys	,	8.92081356048584	2.92927622795105	0.00013357948046177626	0.34187614917755127	20
46	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ed, like, half decomposed building. Um, there's a lot of guys	 in	the	9.066247940063477	5.249044895172119	0.00011549903865670785	0.1220507100224495	20
47	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, half decomposed building. Um, there's a lot of guys in	 army	,	10.998373031616211	4.167331218719482	1.6728892660466954e-05	0.33998987078666687	20
48	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, half decomposed building. Um, there's a lot of guys in army	 gear	.	10.864143371582031	2.8912532329559326	1.9132099623675458e-05	0.27523544430732727	20
49	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, half decomposed building. Um, there's a lot of guys in army gear	,	and	4.959385395050049	3.742058038711548	0.0070172385312616825	0.3131589889526367	20
50	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 half decomposed building. Um, there's a lot of guys in army gear,	 u	ha	6.652046203613281	4.707472324371338	0.0012913772370666265	0.14433692395687103	20
51	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 decomposed building. Um, there's a lot of guys in army gear, u	m	,	8.673599243164062	1.2312092781066895	0.00017104244034271687	0.6958754658699036	20
52	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	omposed building. Um, there's a lot of guys in army gear, um	,	a	4.702059745788574	4.0323309898376465	0.009076561778783798	0.26926571130752563	20
53	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	posed building. Um, there's a lot of guys in army gear, um,	 shooting	,	10.431236267089844	2.9779815673828125	2.9496590286726132e-05	0.5131733417510986	20
54	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	osed building. Um, there's a lot of guys in army gear, um, shooting	.	</s>	7.0558271408081055	4.1151556968688965	0.0008623693138360977	0.36578118801116943	20
55	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 building. Um, there's a lot of guys in army gear, um, shooting.	 It	's	9.87342357635498	1.6152042150497437	5.1526014431146905e-05	0.7783031463623047	20
56	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, there's a lot of guys in army gear, um, shooting. It	's	not	9.378690719604492	3.903764009475708	8.450580207863823e-05	0.24777701497077942	20
57	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, there's a lot of guys in army gear, um, shooting. It's	 very	popular	4.393903732299805	5.428295135498047	0.012352412566542625	0.07164948433637619	20
58	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, there's a lot of guys in army gear, um, shooting. It's very	 cha	st	3.776703357696533	3.7002854347229004	0.022898051887750626	0.2547627389431	20
59	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, there's a lot of guys in army gear, um, shooting. It's very cha	otic	,	14.667765617370605	3.201660394668579	4.26452288593282e-07	0.19841961562633514	20
60	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there's a lot of guys in army gear, um, shooting. It's very chaotic	,	you	7.287871360778809	4.819517612457275	0.000683781981933862	0.08503326773643494	20
61	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's a lot of guys in army gear, um, shooting. It's very chaotic,	 can	't	7.3958539962768555	3.6209511756896973	0.0006137925083748996	0.2849859297275543	20
62	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a lot of guys in army gear, um, shooting. It's very chaotic, can	't	,	7.654758930206299	2.1892573833465576	0.0004737841081805527	0.6106660962104797	20
63	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 lot of guys in army gear, um, shooting. It's very chaotic, can't	 really	do	7.284035682678223	4.352975845336914	0.0006864095921628177	0.26347512006759644	20
64	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of guys in army gear, um, shooting. It's very chaotic, can't really	 make	it	8.320870399475098	5.032425880432129	0.00024338388175237924	0.18542928993701935	20
65	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 guys in army gear, um, shooting. It's very chaotic, can't really make	 out	,	10.232919692993164	1.9468843936920166	3.596660462790169e-05	0.5916351675987244	20
66	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 in army gear, um, shooting. It's very chaotic, can't really make out	 any	.	9.046008110046387	4.049350261688232	0.00011786058166762814	0.2714296281337738	20
67	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 army gear, um, shooting. It's very chaotic, can't really make out any	 faces	,	12.483551025390625	1.6797293424606323	3.7884585708525265e-06	0.5709335803985596	20
68	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 gear, um, shooting. It's very chaotic, can't really make out any faces	,	etc	3.5240936279296875	3.9874069690704346	0.029478510841727257	0.31538495421409607	20
69	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, shooting. It's very chaotic, can't really make out any faces,	 or	,	8.461616516113281	3.1534335613250732	0.0002114300150424242	0.4960630536079407	20
70	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, shooting. It's very chaotic, can't really make out any faces, or	,	you	5.740700721740723	4.7082624435424805	0.003212517127394676	0.09393259137868881	20
71	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, shooting. It's very chaotic, can't really make out any faces, or,	 really	,	6.94671106338501	1.2624130249023438	0.000961793411988765	0.8112057447433472	20
72	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, shooting. It's very chaotic, can't really make out any faces, or, really	 people	's	8.473722457885742	2.918214797973633	0.0002088858454953879	0.3290560841560364	20
73	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 shooting. It's very chaotic, can't really make out any faces, or, really people	.	</s>	6.859461307525635	3.863290548324585	0.0010494792368263006	0.3629619777202606	20
74	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. It's very chaotic, can't really make out any faces, or, really people.	 U	r	7.937747001647949	4.707828521728516	0.0003570099361240864	0.17518816888332367	20
75	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 It's very chaotic, can't really make out any faces, or, really people. U	m	,	7.9699835777282715	1.1979055404663086	0.0003456846170593053	0.8236917853355408	20
76	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's very chaotic, can't really make out any faces, or, really people. Um	,	more	7.544236660003662	4.899212837219238	0.0005291511188261211	0.16728931665420532	20
77	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 very chaotic, can't really make out any faces, or, really people. Um,	 and	of	7.663609981536865	3.8461270332336426	0.000469609018182382	0.26240843534469604	20
78	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 chaotic, can't really make out any faces, or, really people. Um, and	 then	,	13.373157501220703	2.071712017059326	1.556365646138147e-06	0.626907229423523	20
79	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	otic, can't really make out any faces, or, really people. Um, and then	,	I	6.9967498779296875	4.220219612121582	0.00091485062148422	0.17988890409469604	20
80	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, can't really make out any faces, or, really people. Um, and then,	 so	,	8.936823844909668	1.9795092344284058	0.00013145795674063265	0.6172114610671997	20
81	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 can't really make out any faces, or, really people. Um, and then, so	,	right	5.5597124099731445	4.209492206573486	0.003849883796647191	0.11991626769304276	20
82	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	't really make out any faces, or, really people. Um, and then, so,	 that	.	7.4683918952941895	2.544830083847046	0.0005708454991690814	0.37737512588500977	20
83	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 really make out any faces, or, really people. Um, and then, so, that	,	I	6.326960563659668	4.234140872955322	0.0017874587792903185	0.1459304392337799	20
84	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 make out any faces, or, really people. Um, and then, so, that,	 u	h	6.5829010009765625	3.99116587638855	0.0013838288141414523	0.13985829055309296	20
85	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 out any faces, or, really people. Um, and then, so, that, u	h	,	7.957597255706787	0.9120512008666992	0.00034999303170479834	0.8430606722831726	20
86	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 any faces, or, really people. Um, and then, so, that, uh	,	to	5.01673698425293	4.678818225860596	0.00662611098960042	0.10047492384910583	20
87	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 faces, or, really people. Um, and then, so, that, uh,	 cuts	?	9.33795166015625	2.120849132537842	8.801950752967969e-05	0.5684950947761536	20
88	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, or, really people. Um, and then, so, that, uh, cuts	 out	,	9.874197006225586	2.41076397895813	5.148619311512448e-05	0.3039407432079315	20
89	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or, really people. Um, and then, so, that, uh, cuts out	 really	,	4.534907341003418	2.080514907836914	0.010727900080382824	0.6739161014556885	20
90	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, really people. Um, and then, so, that, uh, cuts out really	 quickly	,	12.73007583618164	1.544073462486267	2.9607253964059055e-06	0.558761477470398	20
91	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 really people. Um, and then, so, that, uh, cuts out really quickly	 and	stuff	6.282240390777588	4.749551773071289	0.0018692081794142723	0.10371247678995132	20
92	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 people. Um, and then, so, that, uh, cuts out really quickly and	 you	,	6.549014091491699	4.188868522644043	0.0014315260341390967	0.25184565782546997	20
93	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, and then, so, that, uh, cuts out really quickly and you	 see	,	7.914550304412842	2.521428346633911	0.0003653882013168186	0.5228968262672424	20
94	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, and then, so, that, uh, cuts out really quickly and you see	 this	,	7.877325057983398	2.931806802749634	0.00037924613570794463	0.40340349078178406	20
95	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, and then, so, that, uh, cuts out really quickly and you see this	 man	,	11.011396408081055	1.6627088785171509	1.651244929234963e-05	0.7781879305839539	20
96	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and then, so, that, uh, cuts out really quickly and you see this man	 kind	of	8.560104370117188	0.28002309799194336	0.00019159921794198453	0.9603191614151001	20
97	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and then, so, that, uh, cuts out really quickly and you see this man kind	 of	thing	7.172080039978027	1.1879990100860596	0.0007677242392674088	0.8488193154335022	20
98	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then, so, that, uh, cuts out really quickly and you see this man kind of	 like	,	6.317514896392822	3.4542152881622314	0.0018044223543256521	0.3782128691673279	20
99	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, so, that, uh, cuts out really quickly and you see this man kind of like	 start	,	9.443400382995605	2.755338668823242	7.921063661342487e-05	0.5736427307128906	20
100	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 so, that, uh, cuts out really quickly and you see this man kind of like start	 out	,	6.628798007965088	3.548311710357666	0.0013217506930232048	0.18945451080799103	20
101	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, that, uh, cuts out really quickly and you see this man kind of like start out	 of	,	6.818472862243652	4.81083869934082	0.0010933896992355585	0.18405523896217346	20
102	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that, uh, cuts out really quickly and you see this man kind of like start out of	 the	thing	7.797054290771484	5.324676990509033	0.00041094364132732153	0.15901271998882294	20
103	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, uh, cuts out really quickly and you see this man kind of like start out of the	 bed	.	9.26169490814209	4.99050760269165	9.499414591118693e-05	0.1371433436870575	20
104	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 uh, cuts out really quickly and you see this man kind of like start out of the bed	.	</s>	7.820127964019775	5.085163593292236	0.0004015703161712736	0.08301462233066559	20
105	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	h, cuts out really quickly and you see this man kind of like start out of the bed.	 It	is	8.331598281860352	4.388924598693848	0.0002407869033049792	0.19442595541477203	20
106	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, cuts out really quickly and you see this man kind of like start out of the bed. It	’	s	12.586333274841309	0.5883316993713379	3.418417009015684e-06	0.8705512285232544	20
107	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 cuts out really quickly and you see this man kind of like start out of the bed. It’	s	a	12.434141159057617	4.1992268562316895	3.980347628385061e-06	0.16187484562397003	20
108	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 out really quickly and you see this man kind of like start out of the bed. It’s	 dark	er	8.457352638244629	3.8059942722320557	0.00021233347069937736	0.28247135877609253	20
109	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 really quickly and you see this man kind of like start out of the bed. It’s dark	.	</s>	8.244650840759277	4.479030609130859	0.0002626598870847374	0.16596849262714386	20
110	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 quickly and you see this man kind of like start out of the bed. It’s dark.	 Looks	like	13.504325866699219	1.746120810508728	1.3650409300680622e-06	0.7158762812614441	20
111	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and you see this man kind of like start out of the bed. It’s dark. Looks	 like	.	6.610286712646484	3.540238857269287	0.001346446224488318	0.3135605752468109	20
112	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 you see this man kind of like start out of the bed. It’s dark. Looks like	 it	.	7.031286239624023	2.415834426879883	0.0008837944478727877	0.5630806088447571	20
113	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 see this man kind of like start out of the bed. It’s dark. Looks like it	’	s	8.42613410949707	0.36981502175331116	0.00021906665642745793	0.94001305103302	20
114	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this man kind of like start out of the bed. It’s dark. Looks like it’	s	from	9.66812801361084	3.8984756469726562	6.326817674562335e-05	0.25474414229393005	20
115	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 man kind of like start out of the bed. It’s dark. Looks like it’s	 the	to	6.050935745239258	5.5909833908081055	0.002355655888095498	0.08055401593446732	20
116	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 kind of like start out of the bed. It’s dark. Looks like it’s the	 middle	of	6.525393009185791	2.457399845123291	0.001465743058361113	0.558633029460907	20
117	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of like start out of the bed. It’s dark. Looks like it’s the middle	 of	a	3.992304801940918	3.34233021736145	0.018457122147083282	0.5044463276863098	20
118	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like start out of the bed. It’s dark. Looks like it’s the middle of	 the	to	6.289427757263184	5.467884540557861	0.001855821697972715	0.11189694702625275	20
119	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 start out of the bed. It’s dark. Looks like it’s the middle of the	 night	.	7.170768737792969	3.173372745513916	0.0007687316392548382	0.41864287853240967	20
120	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 out of the bed. It’s dark. Looks like it’s the middle of the night	 or	from	6.98602294921875	4.582970142364502	0.0009247167035937309	0.199171781539917	20
121	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of the bed. It’s dark. Looks like it’s the middle of the night or	 something	.	11.026849746704102	1.1231129169464111	1.6259236872429028e-05	0.8295316100120544	20
122	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the bed. It’s dark. Looks like it’s the middle of the night or something	.	be	7.571866035461426	5.534523010253906	0.0005147309857420623	0.09652550518512726	20
123	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 bed. It’s dark. Looks like it’s the middle of the night or something.	 And	I	9.98051643371582	3.911228656768799	4.6293171180877835e-05	0.2098250687122345	20
124	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. It’s dark. Looks like it’s the middle of the night or something. And	,	of	9.575395584106445	3.152580738067627	6.941582978470251e-05	0.3528265953063965	20
125	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 It’s dark. Looks like it’s the middle of the night or something. And,	 u	h	5.177304744720459	3.848749876022339	0.005643195938318968	0.2598007619380951	20
126	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s dark. Looks like it’s the middle of the night or something. And, u	m	,	6.704212665557861	0.373987078666687	0.0012257376220077276	0.9540221691131592	20
127	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s dark. Looks like it’s the middle of the night or something. And, um	,	of	8.061614036560059	3.6957149505615234	0.0003154172736685723	0.38334953784942627	20
128	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 dark. Looks like it’s the middle of the night or something. And, um,	 so	.	5.897761821746826	3.2097322940826416	0.0027455829549580812	0.3479687571525574	20
129	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Looks like it’s the middle of the night or something. And, um, so	 he	/	3.3761396408081055	5.286957263946533	0.034179143607616425	0.08323896676301956	20
130	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Looks like it’s the middle of the night or something. And, um, so he	 just	plain	11.194079399108887	5.958487033843994	1.3755400686932262e-05	0.04679535701870918	20
131	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like it’s the middle of the night or something. And, um, so he just	 kind	of	8.2268648147583	0.08536086976528168	0.00026737331063486636	0.9925047159194946	20
132	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it’s the middle of the night or something. And, um, so he just kind	 of	...	6.215094089508057	5.960877418518066	0.001999028492718935	0.06268161535263062	20
133	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s the middle of the night or something. And, um, so he just kind of	 sit	s	11.56163501739502	0.16355997323989868	9.524574124952778e-06	0.981046199798584	20
134	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s the middle of the night or something. And, um, so he just kind of sit	s	.	7.133240699768066	3.376840591430664	0.0007981288945302367	0.35102924704551697	20
135	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the middle of the night or something. And, um, so he just kind of sits	 up	.	9.306041717529297	3.4491021633148193	9.087351645575836e-05	0.33469900488853455	20
136	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 middle of the night or something. And, um, so he just kind of sits up	,	right	6.026090621948242	4.04116678237915	0.0024149161763489246	0.19982190430164337	20
137	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of the night or something. And, um, so he just kind of sits up,	 and	then	6.442034721374512	5.147284984588623	0.0015931613743305206	0.14254969358444214	20
138	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the night or something. And, um, so he just kind of sits up, and	,	I	6.294333457946777	5.134893894195557	0.0018467400223016739	0.07192434370517731	20
139	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 night or something. And, um, so he just kind of sits up, and,	 like	it	6.41357946395874	4.331321716308594	0.0016391465906053782	0.12543778121471405	20
140	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or something. And, um, so he just kind of sits up, and, like	,	so	5.56339168548584	5.027024745941162	0.003835744457319379	0.06251785159111023	20
