	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
19	lucy	gpt2	sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee	 Daughter	Daughter	 A	4.967560768127441	6.483288288116455	0.000320094870403409	0.046932414174079895	50	align_upper
20	lucy	gpt2	four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter	 in	in	 of	4.935494899749756	5.806710243225098	0.005359354894608259	0.14602573215961456	50	align_upper
21	lucy	gpt2	and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in	 a	a	 the	4.914270877838135	5.935309410095215	0.08581268042325974	0.17554634809494019	50	align_upper
22	lucy	gpt2	it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a	 Psych	Psychotherapist	 Box	4.956847190856934	7.160787582397461	6.95908602210693e-05	0.030612798407673836	50	align_upper
23	lucy	gpt2	one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist	 Family	Family	's	4.996846675872803	6.821277618408203	0.0013728932244703174	0.07787801325321198	50	align_upper
24	lucy	gpt2	that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family	 by	by	 Life	5.066044807434082	7.214870452880859	0.0008742333156988025	0.029615025967359543	50	align_upper
25	lucy	gpt2	Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by	 Maurice	Maurice	 the	5.111766815185547	7.01561975479126	0.0007101704250089824	0.057253990322351456	50	align_upper
26	lucy	gpt2	would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice	 K	K	 Send	5.196984767913818	7.217111587524414	0.0031098034232854843	0.01742134802043438	50	align_upper
27	lucy	gpt2	have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K	 Tem	Temerlin	.	5.353346824645996	5.811254978179932	5.024006668463699e-07	0.12485281378030777	50	align_upper
28	lucy	gpt2	never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin	 Maurice	Maurice	 and	5.5828328132629395	6.454709053039551	0.0003405037277843803	0.057472262531518936	50	align_upper
29	lucy	gpt2	heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice	 K	K	 K	5.609094142913818	2.344714641571045	0.7009466886520386	0.7009466886520386	50	align_upper
30	lucy	gpt2	about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K	 Tem	Temerlin	 Tem	5.5211052894592285	1.3030762672424316	0.8628742694854736	0.8628742694854736	50	align_upper
31	lucy	gpt2	had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin	 he	he	 is	5.238086700439453	5.901782512664795	0.00029867212288081646	0.1576038897037506	50	align_upper
32	lucy	gpt2	he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he	 is	is	's	5.3883442878723145	5.105307579040527	0.07007429003715515	0.21812188625335693	50	align_upper
33	lucy	gpt2	not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is	 the	the	 a	5.371745586395264	5.01091194152832	0.12384919077157974	0.24437931180000305	50	align_upper
34	lucy	gpt2	bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the	 psych	psychotherapist	 author	5.266283988952637	5.406829357147217	0.0007833632989786565	0.2288215458393097	50	align_upper
35	lucy	gpt2	into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist	 He	He's	 who	5.053769588470459	5.141249179840088	0.002798595232889056	0.1903606653213501	50	align_upper
36	lucy	gpt2	this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's	 a	a	 a	4.989189624786377	4.551090717315674	0.1906471997499466	0.1906471997499466	50	align_upper
37	lucy	gpt2	obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a	 psych	psychotherapist	 psychologist	4.842439651489258	6.674605846405029	0.01352808065712452	0.07792717218399048	50	align_upper
38	lucy	gpt2	old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist	 And	And	 He	4.7526774406433105	5.3262505531311035	0.007795663084834814	0.19130514562129974	50	align_upper
39	lucy	gpt2	memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And	 he	he's	 he	4.5851569175720215	3.7262344360351562	0.3682596981525421	0.3682596981525421	50	align_upper
40	lucy	gpt2	Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's	 also	also	 a	4.395928859710693	4.770544528961182	0.025233764201402664	0.22458715736865997	50	align_upper
41	lucy	gpt2	out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also	 the	the	 a	4.3812360763549805	3.5428454875946045	0.22570545971393585	0.3373846709728241	50	align_upper
42	lucy	gpt2	of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the	 dad	dad	 author	4.371134281158447	5.4351701736450195	0.004744080360978842	0.1788657307624817	50	align_upper
43	lucy	gpt2	print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad	 in	in	 of	4.324294090270996	3.336271047592163	0.007576580159366131	0.5008659362792969	50	align_upper
44	lucy	gpt2	Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in	 this	this	 the	4.387388706207275	3.9215803146362305	0.09259336441755295	0.30208396911621094	50	align_upper
45	lucy	gpt2	what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this	 story	story	 book	4.411162853240967	4.504328727722168	0.053687866777181625	0.33062654733657837	50	align_upper
46	lucy	gpt2	the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story	 and	and	.	4.496879577636719	5.637011528015137	0.032322343438863754	0.0568414144217968	50	align_upper
47	lucy	gpt2	name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and	 his	his	 he	4.498171329498291	3.846221446990967	0.03206348791718483	0.310870885848999	50	align_upper
48	lucy	gpt2	of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his	 wife	wife	 wife	4.544753074645996	4.208014965057373	0.17545610666275024	0.17545610666275024	50	align_upper
49	lucy	gpt2	the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife	 Jane	Jane	 is	4.5656280517578125	5.19210958480835	0.0021246024407446384	0.21549855172634125	50	align_upper
50	lucy	gpt2	book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane	 who	who's	 is	4.580811977386475	5.85294771194458	0.005436948966234922	0.11382311582565308	50	align_upper
51	lucy	gpt2	Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's	 a	a	 a	4.516249656677246	4.730510711669922	0.20568795502185822	0.20568795502185822	50	align_upper
52	lucy	gpt2	you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a	 social	social	 psychologist	4.440281867980957	5.7323760986328125	0.005832544527947903	0.18789023160934448	50	align_upper
53	lucy	gpt2	actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social	 worker	worker	 worker	4.457677364349365	0.6314754486083984	0.9203153252601624	0.9203153252601624	50	align_upper
54	lucy	gpt2	have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker	 she	she's	 and	4.409130573272705	5.059323787689209	0.004149889573454857	0.12002202123403549	50	align_upper
55	lucy	gpt2	it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's	 the	the	 a	4.373380661010742	4.5628981590271	0.0921531692147255	0.21762506663799286	50	align_upper
56	lucy	gpt2	with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the	 mom	mom	 social	4.343305587768555	5.621609687805176	0.015976199880242348	0.09238457679748535	50	align_upper
57	lucy	gpt2	you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom	 Now	Now	 in	4.308175563812256	4.789857387542725	0.0014253846602514386	0.15427392721176147	50	align_upper
58	lucy	gpt2	Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now	 the	the	 he	4.307307720184326	4.549346923828125	0.020680878311395645	0.08918556571006775	50	align_upper
59	lucy	gpt2	hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the	 thing	thing	 story	4.285815238952637	6.051228046417236	0.003611151594668627	0.16622622311115265	50	align_upper
60	lucy	gpt2	on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing	 to	to	 is	4.229984760284424	2.227278470993042	0.03108195587992668	0.4420352876186371	50	align_upper
61	lucy	gpt2	It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to	 know	know	 do	4.342464923858643	3.2655270099639893	0.18284709751605988	0.1859760731458664	50	align_upper
62	lucy	gpt2	called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know	 was	was	 is	4.295568466186523	3.2406249046325684	0.0029262532480061054	0.32906806468963623	50	align_upper
63	lucy	gpt2	Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was	 that	that	 that	4.1735076904296875	4.081908226013184	0.25937142968177795	0.25937142968177795	50	align_upper
64	lucy	gpt2	Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that	 especially	especially	 he	4.060891628265381	4.588120937347412	5.5824886658228934e-05	0.13303475081920624	50	align_upper
65	lucy	gpt2	Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially	 for	for	 when	4.1883039474487305	3.815314531326294	0.04609791561961174	0.18480518460273743	50	align_upper
66	lucy	gpt2	Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for	 Maurice	Maurice	 a	4.101966857910156	4.743161678314209	0.006529462058097124	0.1401834636926651	50	align_upper
67	lucy	gpt2	A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice	 Tem	Temerlin	 K	4.161174774169922	3.3848466873168945	0.0023540882393717766	0.22264118492603302	50	align_upper
68	lucy	gpt2	Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin	 this	this	 he	4.011153221130371	4.0586676597595215	0.039027150720357895	0.15625828504562378	50	align_upper
69	lucy	gpt2	Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this	 was	was	 was	4.016075134277344	3.6391613483428955	0.35716086626052856	0.35716086626052856	50	align_upper
70	lucy	gpt2	in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was	 more	more	 a	3.9371495246887207	4.218611240386963	0.004500878043472767	0.2043105512857437	50	align_upper
71	lucy	gpt2	a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more	 than	than	 of	3.8719680309295654	3.539975881576538	0.11009479314088821	0.271594762802124	50	align_upper
72	lucy	gpt2	Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than	 just	just	 just	3.840269088745117	2.212663173675537	0.6138218641281128	0.6138218641281128	50	align_upper
73	lucy	gpt2	Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just	 adopting	adopting	 a	3.7983648777008057	3.6339974403381348	2.5166409614030272e-05	0.46057817339897156	50	align_upper
74	lucy	gpt2	by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting	 a	a	 a	3.9330997467041016	3.8064754009246826	0.2810381352901459	0.2810381352901459	50	align_upper
75	lucy	gpt2	Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a	 baby	baby	 child	3.885099411010742	4.796597957611084	0.09668575972318649	0.2184239774942398	50	align_upper
76	lucy	gpt2	K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby	 ch	chimp	.	4.058413982391357	3.8014495372772217	1.806151522032451e-05	0.32253026962280273	50	align_upper
77	lucy	gpt2	Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp	 This	This	.	4.179103851318359	4.2014594078063965	0.00208973023109138	0.22985391318798065	50	align_upper
78	lucy	gpt2	Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This	 was	was	 was	4.08256721496582	3.3489904403686523	0.3556424677371979	0.3556424677371979	50	align_upper
79	lucy	gpt2	K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was	 an	an	 a	4.072447299957275	4.486189842224121	0.025232737883925438	0.15217752754688263	50	align_upper
80	lucy	gpt2	Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an	 experiment	experiment	 amazing	4.091310501098633	5.528649806976318	0.006717971991747618	0.08140822499990463	50	align_upper
81	lucy	gpt2	he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment	 Yeah	Yeah	 in	4.143348693847656	4.106725215911865	8.265070937341079e-05	0.1276731789112091	50	align_upper
82	lucy	gpt2	is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah	 He	He	,	4.298239231109619	3.8356940746307373	0.0018218234181404114	0.2627685070037842	50	align_upper
83	lucy	gpt2	the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He	 wanted	wanted	 was	4.442472457885742	3.4437954425811768	0.006353180389851332	0.2862273156642914	50	align_upper
84	lucy	gpt2	psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted	 to	to	 to	4.427057266235352	2.1097939014434814	0.6671395897865295	0.6671395897865295	50	align_upper
85	lucy	gpt2	He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing to know was that especially for Maurice Temerlin this was more than just adopting a baby chimp This was an experiment Yeah He wanted to	 know	know	 be	4.411519527435303	4.3644185066223145	0.011903190053999424	0.12551340460777283	50	align_upper
