	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
20	merlin	gpt2	this kid merlin start walking up and it flashes through a bunch of like scenes	 of	of	.	6.487570762634277	3.832156181335449	0.028659820556640625	0.22580736875534058	15	align_lower_nounk
21	merlin	gpt2	kid merlin start walking up and it flashes through a bunch of like scenes of	 just	just	 the	6.131365776062012	7.722476005554199	0.0012065182672813535	0.051289938390254974	15	align_lower_nounk
22	merlin	gpt2	merlin start walking up and it flashes through a bunch of like scenes of just	 traveling	traveling	 how	6.20526647567749	6.276623249053955	0.0001247825421160087	0.05282524973154068	15	align_lower_nounk
23	merlin	gpt2	start walking up and it flashes through a bunch of like scenes of just traveling	 like	like	 through	5.905568599700928	3.806659698486328	0.006111243739724159	0.14499220252037048	15	align_lower_nounk
24	merlin	gpt2	walking up and it flashes through a bunch of like scenes of just traveling like	 in	in	 a	5.650099754333496	4.867028713226318	0.005360980983823538	0.17550450563430786	15	align_lower_nounk
25	merlin	gpt2	up and it flashes through a bunch of like scenes of just traveling like in	 fairly	fairly	 the	5.588155269622803	5.55571174621582	3.998502961621853e-06	0.16240786015987396	15	align_lower_nounk
26	merlin	gpt2	and it flashes through a bunch of like scenes of just traveling like in fairly	 rural	rural	 typical	6.359389781951904	5.978259086608887	0.0004528166900854558	0.06756588071584702	15	align_lower_nounk
27	merlin	gpt2	it flashes through a bunch of like scenes of just traveling like in fairly rural	 areas	areas	 places	6.68201208114624	5.339421272277832	0.11747970432043076	0.12026290595531464	15	align_lower_nounk
28	merlin	gpt2	flashes through a bunch of like scenes of just traveling like in fairly rural areas	 and	and	.	6.421643257141113	2.905202627182007	0.05860511586070061	0.31445154547691345	15	align_lower_nounk
29	merlin	gpt2	through a bunch of like scenes of just traveling like in fairly rural areas and	 the	the	 then	6.041079044342041	5.900906562805176	0.018661046400666237	0.05407049506902695	15	align_lower_nounk
30	merlin	gpt2	a bunch of like scenes of just traveling like in fairly rural areas and the	 music	music's	 like	6.272148609161377	7.329126358032227	0.0019898093305528164	0.05139857903122902	15	align_lower_nounk
31	merlin	gpt2	bunch of like scenes of just traveling like in fairly rural areas and the music's	 upbeat	upbeat	 pretty	6.386703014373779	6.399774074554443	0.0010432980488985777	0.0439806804060936	15	align_lower_nounk
32	merlin	gpt2	of like scenes of just traveling like in fairly rural areas and the music's upbeat	 and	and	 and	6.216704368591309	4.072041988372803	0.22980603575706482	0.22980603575706482	15	align_lower_nounk
33	merlin	gpt2	like scenes of just traveling like in fairly rural areas and the music's upbeat and	 happy	happy	 upbeat	5.8701019287109375	6.799384593963623	0.0035400548949837685	0.06551048159599304	15	align_lower_nounk
34	merlin	gpt2	scenes of just traveling like in fairly rural areas and the music's upbeat and happy	 and	and	.	5.90235710144043	5.280137538909912	0.007484022993594408	0.09339317679405212	15	align_lower_nounk
35	merlin	gpt2	of just traveling like in fairly rural areas and the music's upbeat and happy and	 then	then	 the	5.827520847320557	6.7697343826293945	0.005762354005128145	0.07001584768295288	15	align_lower_nounk
36	merlin	gpt2	just traveling like in fairly rural areas and the music's upbeat and happy and then	 um	um	 you	5.789958477020264	5.7093071937561035	2.410645902273245e-05	0.08443864434957504	15	align_lower_nounk
37	merlin	gpt2	traveling like in fairly rural areas and the music's upbeat and happy and then um	 like	like	,	5.794132709503174	3.183321237564087	0.001078680157661438	0.36274808645248413	15	align_lower_nounk
38	merlin	gpt2	like in fairly rural areas and the music's upbeat and happy and then um like	 the	the	,	5.806367874145508	5.1636576652526855	0.05391616374254227	0.12081514298915863	15	align_lower_nounk
39	merlin	gpt2	in fairly rural areas and the music's upbeat and happy and then um like the	 title	title	 music	5.995482921600342	7.101290702819824	0.0038502404931932688	0.040859948843717575	15	align_lower_nounk
40	merlin	gpt2	fairly rural areas and the music's upbeat and happy and then um like the title	 scene	scene	 says	5.857691287994385	4.425556182861328	0.0002911105693783611	0.13228198885917664	15	align_lower_nounk
41	merlin	gpt2	rural areas and the music's upbeat and happy and then um like the title scene	 the	the	.	6.072193622589111	4.429925441741943	0.003636544104665518	0.15135465562343597	15	align_lower_nounk
42	merlin	gpt2	areas and the music's upbeat and happy and then um like the title scene the	 credits	credits	 music	5.875262260437012	5.979522705078125	0.0013223420828580856	0.07005307078361511	15	align_lower_nounk
43	merlin	gpt2	and the music's upbeat and happy and then um like the title scene the credits	 roll	roll	 roll	5.9314656257629395	4.61457633972168	0.13727937638759613	0.13727937638759613	15	align_lower_nounk
44	merlin	gpt2	the music's upbeat and happy and then um like the title scene the credits roll	 with	with	 and	5.786877155303955	3.4362454414367676	0.012160074897110462	0.23198725283145905	15	align_lower_nounk
45	merlin	gpt2	music's upbeat and happy and then um like the title scene the credits roll with	 the	the	 the	5.922815799713135	5.154472827911377	0.15198113024234772	0.15198113024234772	15	align_lower_nounk
46	merlin	gpt2	upbeat and happy and then um like the title scene the credits roll with the	 music	music	 music	6.017685413360596	7.2346601486206055	0.034955691546201706	0.034955691546201706	15	align_lower_nounk
47	merlin	gpt2	and happy and then um like the title scene the credits roll with the music	 and	and	.	6.073271751403809	4.5457377433776855	0.11527696996927261	0.19790834188461304	15	align_lower_nounk
48	merlin	gpt2	happy and then um like the title scene the credits roll with the music and	 you	you	 then	5.523067951202393	4.485973358154297	0.03933822363615036	0.21318675577640533	15	align_lower_nounk
49	merlin	gpt2	and then um like the title scene the credits roll with the music and you	 see	see	're	5.589037895202637	4.113150596618652	0.034397248178720474	0.13762429356575012	15	align_lower_nounk
50	merlin	gpt2	then um like the title scene the credits roll with the music and you see	 like	like	 the	5.548001766204834	4.525208473205566	0.0024141529574990273	0.19205227494239807	15	align_lower_nounk
51	merlin	gpt2	um like the title scene the credits roll with the music and you see like	 a	a	 a	5.191727638244629	5.276330947875977	0.12659038603305817	0.12659038603305817	15	align_lower_nounk
52	merlin	gpt2	like the title scene the credits roll with the music and you see like a	 bunch	bunch	 dream	4.742024898529053	7.129176616668701	0.01219113077968359	0.02292141318321228	15	align_lower_nounk
53	merlin	gpt2	the title scene the credits roll with the music and you see like a bunch	 of	of	 of	4.964707374572754	0.11391918361186981	0.9905369877815247	0.9905369877815247	15	align_lower_nounk
54	merlin	gpt2	title scene the credits roll with the music and you see like a bunch of	 like	like	 people	4.378945827484131	7.068935394287109	0.0003416489053051919	0.07271944731473923	15	align_lower_nounk
55	merlin	gpt2	scene the credits roll with the music and you see like a bunch of like	 medieval	medieval	-	4.36453914642334	5.864288330078125	6.746949657099321e-05	0.17570586502552032	15	align_lower_nounk
56	merlin	gpt2	the credits roll with the music and you see like a bunch of like medieval	 imagery	imagery	 knights	4.809471607208252	6.556728839874268	0.000338576064677909	0.09941297024488449	15	align_lower_nounk
57	merlin	gpt2	credits roll with the music and you see like a bunch of like medieval imagery	 and	and	.	5.836897850036621	4.094212532043457	0.08809013664722443	0.2541612684726715	15	align_lower_nounk
58	merlin	gpt2	roll with the music and you see like a bunch of like medieval imagery and	 fire	fire	 you	4.982323169708252	6.050440788269043	0.0002155643014702946	0.09899093210697174	15	align_lower_nounk
59	merlin	gpt2	with the music and you see like a bunch of like medieval imagery and fire	 and	and	 and	5.349809169769287	4.878727912902832	0.19050602614879608	0.19050602614879608	15	align_lower_nounk
60	merlin	gpt2	the music and you see like a bunch of like medieval imagery and fire and	 stuff	stuff	 brim	5.247729301452637	6.059165000915527	0.028520135208964348	0.07257246226072311	15	align_lower_nounk
61	merlin	gpt2	music and you see like a bunch of like medieval imagery and fire and stuff	 um	um	.	5.059875965118408	3.004199981689453	2.2228645320865326e-05	0.26025670766830444	15	align_lower_nounk
62	merlin	gpt2	and you see like a bunch of like medieval imagery and fire and stuff um	 so	so	,	5.768099308013916	4.256499767303467	0.0047057815827429295	0.3408328592777252	15	align_lower_nounk
63	merlin	gpt2	you see like a bunch of like medieval imagery and fire and stuff um so	 then	then	 you	5.931986331939697	5.679327011108398	0.00403589429333806	0.06660747528076172	15	align_lower_nounk
64	merlin	gpt2	see like a bunch of like medieval imagery and fire and stuff um so then	 after	after	 I	6.337744235992432	4.571560382843018	0.0007833392592146993	0.1337272673845291	15	align_lower_nounk
65	merlin	gpt2	like a bunch of like medieval imagery and fire and stuff um so then after	 that	that	 that	6.259217262268066	4.462493896484375	0.22336558997631073	0.22336558997631073	15	align_lower_nounk
66	merlin	gpt2	a bunch of like medieval imagery and fire and stuff um so then after that	 uh	uh	 I	6.314497947692871	5.059319496154785	0.0014860675437375903	0.11354342103004456	15	align_lower_nounk
67	merlin	gpt2	bunch of like medieval imagery and fire and stuff um so then after that uh	 this	this	 uh	6.764471054077148	5.396448612213135	0.009211579337716103	0.07105545699596405	15	align_lower_nounk
68	merlin	gpt2	of like medieval imagery and fire and stuff um so then after that uh this	 kid	kid	 is	6.5845232009887695	5.846311569213867	0.0004919072380289435	0.22008635103702545	15	align_lower_nounk
69	merlin	gpt2	like medieval imagery and fire and stuff um so then after that uh this kid	 just	just	 is	6.796487331390381	5.644782543182373	0.023954087868332863	0.06893059611320496	15	align_lower_nounk
70	merlin	gpt2	medieval imagery and fire and stuff um so then after that uh this kid just	 keeps	keeps	 got	6.669500827789307	5.953375816345215	0.004463725723326206	0.05084666609764099	15	align_lower_nounk
71	merlin	gpt2	imagery and fire and stuff um so then after that uh this kid just keeps	 walking	walking	 on	6.026254177093506	4.985525608062744	0.006811291910707951	0.1458575576543808	15	align_lower_nounk
72	merlin	gpt2	and fire and stuff um so then after that uh this kid just keeps walking	 he	he's	 around	6.086448669433594	4.035778522491455	0.0024021505378186703	0.15211574733257294	15	align_lower_nounk
73	merlin	gpt2	fire and stuff um so then after that uh this kid just keeps walking he's	 now	now	 like	5.735441207885742	3.4929563999176025	0.0005000254604965448	0.40141621232032776	15	align_lower_nounk
74	merlin	gpt2	and stuff um so then after that uh this kid just keeps walking he's now	 in	in	 like	6.261514663696289	5.433088302612305	0.019691169261932373	0.16952919960021973	15	align_lower_nounk
75	merlin	gpt2	stuff um so then after that uh this kid just keeps walking he's now in	 a	a	 a	5.889460563659668	4.794198513031006	0.14710423350334167	0.14710423350334167	15	align_lower_nounk
76	merlin	gpt2	um so then after that uh this kid just keeps walking he's now in a	 town	town	 different	5.586924076080322	6.573021411895752	0.001546197570860386	0.04063772037625313	15	align_lower_nounk
77	merlin	gpt2	so then after that uh this kid just keeps walking he's now in a town	 with	with	 called	5.573636054992676	3.7461705207824707	0.02690442092716694	0.2812266945838928	15	align_lower_nounk
78	merlin	gpt2	then after that uh this kid just keeps walking he's now in a town with	 like	like	 a	5.431562900543213	5.446075439453125	0.005144099239259958	0.19227246940135956	15	align_lower_nounk
79	merlin	gpt2	after that uh this kid just keeps walking he's now in a town with like	 lots	lots	 a	5.525141716003418	5.412949562072754	0.0005553091177716851	0.11894752830266953	15	align_lower_nounk
80	merlin	gpt2	that uh this kid just keeps walking he's now in a town with like lots	 of	of	 of	5.622975826263428	0.3704680800437927	0.9588860273361206	0.9588860273361206	15	align_lower_nounk
81	merlin	gpt2	uh this kid just keeps walking he's now in a town with like lots of	 people	people	 people	4.931984901428223	5.982104301452637	0.2044295072555542	0.2044295072555542	15	align_lower_nounk
82	merlin	gpt2	this kid just keeps walking he's now in a town with like lots of people	 um	um	 and	4.746898174285889	3.920501232147217	1.5052163462314638e-06	0.15700310468673706	15	align_lower_nounk
83	merlin	gpt2	kid just keeps walking he's now in a town with like lots of people um	 it	it’s	,	5.170331954956055	5.133244514465332	0.026123931631445885	0.16024717688560486	15	align_lower_nounk
84	merlin	gpt2	just keeps walking he's now in a town with like lots of people um it’s	 very	very	 a	5.868114471435547	5.68317985534668	0.01215335913002491	0.0901884213089943	15	align_lower_nounk
85	merlin	gpt2	keeps walking he's now in a town with like lots of people um it’s very	 obviously	obviously	 nice	5.910037994384766	6.057621479034424	0.00017223764734808356	0.0649949312210083	15	align_lower_nounk
86	merlin	gpt2	walking he's now in a town with like lots of people um it’s very obviously	 like	like	 a	5.751053333282471	6.083795547485352	0.0039412640035152435	0.17684899270534515	15	align_lower_nounk
87	merlin	gpt2	he's now in a town with like lots of people um it’s very obviously like	 medieval	medieval	 a	5.879739761352539	6.076369762420654	9.316973591921851e-05	0.1812296360731125	15	align_lower_nounk
88	merlin	gpt2	now in a town with like lots of people um it’s very obviously like medieval	 times	times	 times	6.216195583343506	6.40799617767334	0.08732722699642181	0.08732722699642181	15	align_lower_nounk
89	merlin	gpt2	in a town with like lots of people um it’s very obviously like medieval times	 uh	uh	.	6.3011369705200195	4.945432662963867	0.0008479277603328228	0.1231331005692482	15	align_lower_nounk
90	merlin	gpt2	a town with like lots of people um it’s very obviously like medieval times uh	 he	he's	 it	6.741903781890869	5.827581405639648	0.003449813462793827	0.06205079331994057	15	align_lower_nounk
91	merlin	gpt2	town with like lots of people um it’s very obviously like medieval times uh he's	 got	got	 not	6.292436599731445	5.701026916503906	0.0418177954852581	0.06516072154045105	15	align_lower_nounk
92	merlin	gpt2	with like lots of people um it’s very obviously like medieval times uh he's got	 like	like	 a	6.17634916305542	5.188751220703125	0.005338064860552549	0.2138718217611313	15	align_lower_nounk
93	merlin	gpt2	like lots of people um it’s very obviously like medieval times uh he's got like	 this	this	 a	6.250527858734131	6.052337169647217	0.0164744071662426	0.15413299202919006	15	align_lower_nounk
94	merlin	gpt2	lots of people um it’s very obviously like medieval times uh he's got like this	 backpack	backpack	 huge	6.116364479064941	7.581169128417969	9.770961332833394e-05	0.017118655145168304	15	align_lower_nounk
95	merlin	gpt2	of people um it’s very obviously like medieval times uh he's got like this backpack	 and	and	 and	6.602626323699951	5.118631839752197	0.09464644640684128	0.09464644640684128	15	align_lower_nounk
96	merlin	gpt2	people um it’s very obviously like medieval times uh he's got like this backpack and	 stuff	stuff	 he	6.481047630310059	4.704704761505127	0.0375966839492321	0.1827130913734436	15	align_lower_nounk
97	merlin	gpt2	um it’s very obviously like medieval times uh he's got like this backpack and stuff	 and	and	 and	6.3517327308654785	4.195078372955322	0.15747390687465668	0.15747390687465668	15	align_lower_nounk
98	merlin	gpt2	it’s very obviously like medieval times uh he's got like this backpack and stuff and	 he	he's	 he	6.293702602386475	4.770722389221191	0.19718864560127258	0.19718864560127258	15	align_lower_nounk
99	merlin	gpt2	very obviously like medieval times uh he's got like this backpack and stuff and he's	 traveled	traveled	 like	5.030020236968994	4.478108882904053	4.32144952355884e-05	0.17904354631900787	15	align_lower_nounk
100	merlin	gpt2	obviously like medieval times uh he's got like this backpack and stuff and he's traveled	 a	a	 all	5.512524604797363	3.789665699005127	0.11731550842523575	0.14434897899627686	15	align_lower_nounk
101	merlin	gpt2	like medieval times uh he's got like this backpack and stuff and he's traveled a	 long	long	 lot	5.232241630554199	1.5069266557693481	0.06435547024011612	0.7271516919136047	15	align_lower_nounk
102	merlin	gpt2	medieval times uh he's got like this backpack and stuff and he's traveled a long	 way	way	 way	5.111791133880615	1.2124979496002197	0.6914855241775513	0.6914855241775513	15	align_lower_nounk
103	merlin	gpt2	times uh he's got like this backpack and stuff and he's traveled a long way	 um	um	 and	4.278933525085449	3.642800807952881	0.0002715523005463183	0.2663339376449585	15	align_lower_nounk
104	merlin	gpt2	uh he's got like this backpack and stuff and he's traveled a long way um	 we	we	,	4.441106796264648	4.33083963394165	0.009036787785589695	0.24221841990947723	15	align_lower_nounk
105	merlin	gpt2	he's got like this backpack and stuff and he's traveled a long way um we	 understand	understand	're	4.700614929199219	3.9742233753204346	0.0003764925349969417	0.1922476589679718	15	align_lower_nounk
106	merlin	gpt2	got like this backpack and stuff and he's traveled a long way um we understand	 so	so	 that	5.639739990234375	4.114163875579834	0.003462720662355423	0.1571442037820816	15	align_lower_nounk
107	merlin	gpt2	like this backpack and stuff and he's traveled a long way um we understand so	 um	um	 much	5.679288387298584	4.21875	0.0038447738625109196	0.23062144219875336	15	align_lower_nounk
108	merlin	gpt2	this backpack and stuff and he's traveled a long way um we understand so um	 everyone	everyone's	 we	5.856856346130371	4.649923324584961	0.0003191314171999693	0.18593153357505798	15	align_lower_nounk
109	merlin	gpt2	backpack and stuff and he's traveled a long way um we understand so um everyone's	 congreg	congregated	 been	5.724606990814209	5.59572172164917	1.1648558029264677e-05	0.08046237379312515	15	align_lower_nounk
110	merlin	gpt2	and stuff and he's traveled a long way um we understand so um everyone's congregated	 and	and	 together	5.793456554412842	4.310239315032959	0.07571124285459518	0.10144859552383423	15	align_lower_nounk
111	merlin	gpt2	stuff and he's traveled a long way um we understand so um everyone's congregated and	 he	he	 we	5.453701019287109	5.122910499572754	0.05034048482775688	0.1889047920703888	15	align_lower_nounk
112	merlin	gpt2	and he's traveled a long way um we understand so um everyone's congregated and he	 joins	joins	's	5.600223064422607	2.7126529216766357	0.00018497815472073853	0.6107628345489502	15	align_lower_nounk
113	merlin	gpt2	he's traveled a long way um we understand so um everyone's congregated and he joins	 this	this	 us	5.962920188903809	3.1089584827423096	0.006837570108473301	0.4648720622062683	15	align_lower_nounk
114	merlin	gpt2	traveled a long way um we understand so um everyone's congregated and he joins this	 crowd	crowd	 group	6.251150131225586	6.344398021697998	0.00224119215272367	0.1838415414094925	15	align_lower_nounk
115	merlin	gpt2	a long way um we understand so um everyone's congregated and he joins this crowd	 of	of	 and	6.732333183288574	4.819504737854004	0.06452450901269913	0.1267615407705307	15	align_lower_nounk
116	merlin	gpt2	long way um we understand so um everyone's congregated and he joins this crowd of	 people	people	 people	6.6387200355529785	6.054229736328125	0.2146095484495163	0.2146095484495163	15	align_lower_nounk
117	merlin	gpt2	way um we understand so um everyone's congregated and he joins this crowd of people	 and	and	 and	6.142195224761963	4.591557502746582	0.12517663836479187	0.12517663836479187	15	align_lower_nounk
118	merlin	gpt2	um we understand so um everyone's congregated and he joins this crowd of people and	 we	we	 he	5.847093105316162	5.349510192871094	0.0679144561290741	0.11683645844459534	15	align_lower_nounk
119	merlin	gpt2	we understand so um everyone's congregated and he joins this crowd of people and we	 see	see	're	5.761554718017578	4.6311235427856445	0.011500908993184566	0.15563498437404633	15	align_lower_nounk
120	merlin	gpt2	understand so um everyone's congregated and he joins this crowd of people and we see	 this	this	 him	5.9410719871521	4.6687092781066895	0.06564810127019882	0.10869469493627548	15	align_lower_nounk
121	merlin	gpt2	so um everyone's congregated and he joins this crowd of people and we see this	 other	other	 guy	5.442115306854248	6.904001712799072	0.002395909046754241	0.041641052812337875	15	align_lower_nounk
122	merlin	gpt2	um everyone's congregated and he joins this crowd of people and we see this other	 man	man	 guy	5.170931339263916	6.33326530456543	0.033493123948574066	0.08054406195878983	15	align_lower_nounk
123	merlin	gpt2	everyone's congregated and he joins this crowd of people and we see this other man	 being	being	 who	4.7057576179504395	4.865052700042725	0.006248976569622755	0.09298138320446014	15	align_lower_nounk
124	merlin	gpt2	congregated and he joins this crowd of people and we see this other man being	 led	led	 a	4.749413967132568	6.6772871017456055	0.00910404697060585	0.02243204601109028	15	align_lower_nounk
125	merlin	gpt2	and he joins this crowd of people and we see this other man being led	 up	up	 away	4.766294956207275	3.1158437728881836	0.017455071210861206	0.19021250307559967	15	align_lower_nounk
126	merlin	gpt2	he joins this crowd of people and we see this other man being led up	 to	to	 the	4.878542900085449	2.9493002891540527	0.17363224923610687	0.24078142642974854	15	align_lower_nounk
127	merlin	gpt2	joins this crowd of people and we see this other man being led up to	 like	like	 the	4.64801025390625	3.324707508087158	0.00029765223735012114	0.39267006516456604	15	align_lower_nounk
128	merlin	gpt2	this crowd of people and we see this other man being led up to like	 this	this	 a	4.813343048095703	5.074190139770508	0.0290822871029377	0.2177906185388565	15	align_lower_nounk
129	merlin	gpt2	crowd of people and we see this other man being led up to like this	 little	little	 man	4.955504894256592	6.433351039886475	0.010265476070344448	0.06208138167858124	15	align_lower_nounk
130	merlin	gpt2	of people and we see this other man being led up to like this little	 stump	stump	 girl	5.020819187164307	6.392246246337891	0.00012039414286846295	0.10656626522541046	15	align_lower_nounk
131	merlin	gpt2	people and we see this other man being led up to like this little stump	 thing	thing	.	5.1923441886901855	4.633782386779785	0.0015705949626863003	0.09158273786306381	15	align_lower_nounk
132	merlin	gpt2	and we see this other man being led up to like this little stump thing	 by	by	.	5.376041889190674	3.831299066543579	0.009467174299061298	0.1422347128391266	15	align_lower_nounk
133	merlin	gpt2	we see this other man being led up to like this little stump thing by	 two	two	 a	5.2906718254089355	4.567856311798096	0.013527465984225273	0.18865549564361572	15	align_lower_nounk
134	merlin	gpt2	see this other man being led up to like this little stump thing by two	 guards	guards	 men	5.6322455406188965	6.940228462219238	0.0016476954333484173	0.05091376602649689	15	align_lower_nounk
135	merlin	gpt2	this other man being led up to like this little stump thing by two guards	 and	and	.	5.6213603019714355	4.252440452575684	0.08952482789754868	0.14844736456871033	15	align_lower_nounk
136	merlin	gpt2	other man being led up to like this little stump thing by two guards and	 we	we	 a	5.673583030700684	5.7982378005981445	0.004742983262985945	0.08579498529434204	15	align_lower_nounk
137	merlin	gpt2	man being led up to like this little stump thing by two guards and we	 understand	understand	're	5.794804096221924	4.603884220123291	0.00048786832485347986	0.14128480851650238	15	align_lower_nounk
138	merlin	gpt2	being led up to like this little stump thing by two guards and we understand	 that	that	 that	6.082522869110107	3.22459077835083	0.30543839931488037	0.30543839931488037	15	align_lower_nounk
139	merlin	gpt2	led up to like this little stump thing by two guards and we understand that	 he	he’s	 they	5.712265491485596	4.564723491668701	0.0969625860452652	0.11973828822374344	15	align_lower_nounk
140	merlin	gpt2	up to like this little stump thing by two guards and we understand that he’s	 about	about	 a	6.308876991271973	5.5685272216796875	0.004592862445861101	0.11334584653377533	15	align_lower_nounk
141	merlin	gpt2	to like this little stump thing by two guards and we understand that he’s about	 to	to	 to	6.395450592041016	1.6211146116256714	0.8007050156593323	0.8007050156593323	15	align_lower_nounk
142	merlin	gpt2	like this little stump thing by two guards and we understand that he’s about to	 be	be	 be	6.0348286628723145	5.536981105804443	0.05800114572048187	0.05800114572048187	15	align_lower_nounk
143	merlin	gpt2	this little stump thing by two guards and we understand that he’s about to be	 executed	executed	 shot	6.085400581359863	5.713714122772217	0.01708347350358963	0.08272542804479599	15	align_lower_nounk
144	merlin	gpt2	little stump thing by two guards and we understand that he’s about to be executed	 and	and	.	6.010672092437744	3.350494623184204	0.027986634522676468	0.28152725100517273	15	align_lower_nounk
145	merlin	gpt2	stump thing by two guards and we understand that he’s about to be executed and	 then	then	 we	5.766557693481445	4.78460168838501	0.012616523541510105	0.16990937292575836	15	align_lower_nounk
146	merlin	gpt2	thing by two guards and we understand that he’s about to be executed and then	 um	um	 we	5.190352439880371	5.362157821655273	2.1622818167088553e-05	0.15308591723442078	15	align_lower_nounk
147	merlin	gpt2	by two guards and we understand that he’s about to be executed and then um	 the	the	�	5.597697734832764	2.9307379722595215	0.002147076651453972	0.32876455783843994	15	align_lower_nounk
148	merlin	gpt2	two guards and we understand that he’s about to be executed and then um the	 king	king	 guards	5.761730194091797	7.269291877746582	0.0012220735661685467	0.04360967129468918	15	align_lower_nounk
149	merlin	gpt2	guards and we understand that he’s about to be executed and then um the king	 of	of	�	5.537974834442139	4.013357162475586	0.10653562843799591	0.3017117977142334	15	align_lower_nounk
150	merlin	gpt2	and we understand that he’s about to be executed and then um the king of	 i	i	 the	5.40173864364624	5.664021015167236	0.0001610833132872358	0.12265580147504807	15	align_lower_nounk
151	merlin	gpt2	we understand that he’s about to be executed and then um the king of i	 don	don't	wi	5.6261491775512695	6.691927909851074	0.0006567170494236052	0.05672068893909454	15	align_lower_nounk
152	merlin	gpt2	understand that he’s about to be executed and then um the king of i don't	 yeah	yeah	 know	5.767848491668701	3.286123275756836	9.24847086025693e-07	0.3035508394241333	15	align_lower_nounk
153	merlin	gpt2	that he’s about to be executed and then um the king of i don't yeah	 i	i	,	6.082352638244629	5.001099586486816	0.010380642488598824	0.14123593270778656	15	align_lower_nounk
154	merlin	gpt2	he’s about to be executed and then um the king of i don't yeah i	 guess	guess	'm	6.134047985076904	4.577972412109375	0.020417233929038048	0.10512422770261765	15	align_lower_nounk
155	merlin	gpt2	about to be executed and then um the king of i don't yeah i guess	 just	just	 i	5.675257682800293	5.270669460296631	0.008323397487401962	0.12430297583341599	15	align_lower_nounk
