	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
38	shapessocial_transcript	transcript	google/electra-base-discriminator	again. the boy catches	up	reckon	12.352471351623535	8.928028106689453	4.319066192692844e-06	0.006991197820752859	5
39	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy catches up	to	verdict	10.883291244506836	8.877724647521973	1.876924216048792e-05	0.008922416716814041	5
40	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy catches up to	the	ringo	9.897645950317383	8.931318283081055	5.0292950618313625e-05	0.007649549283087254	5
41	shapessocial_transcript	transcript	google/electra-base-discriminator	boy catches up to the	ball	##ulates	13.217005729675293	8.932913780212402	1.8193962887380621e-06	0.01406741514801979	5
42	shapessocial_transcript	transcript	google/electra-base-discriminator	catches up to the ball	and	rs	11.913970947265625	8.73459243774414	6.696192485833308e-06	0.026247862726449966	5
43	shapessocial_transcript	transcript	google/electra-base-discriminator	up to the ball and	bounce	##ulum	12.450910568237305	8.8862943649292	3.914157787221484e-06	0.013936515897512436	5
44	shapessocial_transcript	transcript	google/electra-base-discriminator	to the ball and bounce	##s	treatments	11.57913589477539	8.982425689697266	9.359338946524076e-06	0.004715248476713896	5
45	shapessocial_transcript	transcript	google/electra-base-discriminator	the ball and bounces	it	##uti	10.357399940490723	8.805058479309082	3.1756913813296705e-05	0.00864176545292139	5
46	shapessocial_transcript	transcript	google/electra-base-discriminator	ball and bounces it	off	##inator	12.936317443847656	8.938446998596191	2.4089563339657616e-06	0.009247160516679287	5
47	shapessocial_transcript	transcript	google/electra-base-discriminator	and bounces it off	the	expecting	10.122030258178711	8.961455345153809	4.0184459066949785e-05	0.0055374810472130775	5
48	shapessocial_transcript	transcript	google/electra-base-discriminator	bounces it off the	playground	##layer	11.26990032196045	8.825441360473633	1.275100566999754e-05	0.027563301846385002	5
49	shapessocial_transcript	transcript	google/electra-base-discriminator	##s it off the playground	’	##quest	13.2732515335083	8.950382232666016	1.7198877912960597e-06	0.007529752794653177	5
50	shapessocial_transcript	transcript	google/electra-base-discriminator	it off the playground ’	s	##yl	11.297713279724121	8.927488327026367	1.2401250387483742e-05	0.004672492854297161	5
51	shapessocial_transcript	transcript	google/electra-base-discriminator	off the playground ’ s	fences	reserves	13.592628479003906	8.989383697509766	1.2496725503297057e-06	0.004767557606101036	5
52	shapessocial_transcript	transcript	google/electra-base-discriminator	the playground ’ s fences	several	dominion	11.502172470092773	8.940765380859375	1.0108105016115587e-05	0.009791835211217403	5
53	shapessocial_transcript	transcript	google/electra-base-discriminator	playground ’ s fences several	times	ars	11.061019897460938	8.969456672668457	1.5713034372311085e-05	0.009283356368541718	5
54	shapessocial_transcript	transcript	google/electra-base-discriminator	’ s fences several times	,	ars	11.79716682434082	8.858796119689941	7.525846285716398e-06	0.019564107060432434	5
55	shapessocial_transcript	transcript	google/electra-base-discriminator	s fences several times,	passing	ars	12.907308578491211	8.821510314941406	2.479860086168628e-06	0.009681006893515587	5
56	shapessocial_transcript	transcript	google/electra-base-discriminator	fences several times, passing	it	##yl	12.364622116088867	8.907181739807129	4.266901214577956e-06	0.004355606622993946	5
57	shapessocial_transcript	transcript	google/electra-base-discriminator	several times, passing it	to	def	10.391855239868164	8.940605163574219	3.068134901695885e-05	0.005363869480788708	5
58	shapessocial_transcript	transcript	google/electra-base-discriminator	times, passing it to	himself	##rangle	11.91734504699707	8.954255104064941	6.673638381471392e-06	0.005168018862605095	5
59	shapessocial_transcript	transcript	google/electra-base-discriminator	, passing it to himself	.	##layer	11.381654739379883	8.962841033935547	1.1402767995605245e-05	0.004293022211641073	5
60	shapessocial_transcript	transcript	google/electra-base-discriminator	passing it to himself.	as	avid	9.242769241333008	8.808117866516113	9.680911898612976e-05	0.01808898337185383	5
61	shapessocial_transcript	transcript	google/electra-base-discriminator	it to himself. as	he	##ulate	8.9773588180542	8.919424057006836	0.00012623579823412	0.008766986429691315	5
62	shapessocial_transcript	transcript	google/electra-base-discriminator	to himself. as he	circles	##ulates	11.983564376831055	8.937127113342285	6.246033080969937e-06	0.009230978786945343	5
63	shapessocial_transcript	transcript	google/electra-base-discriminator	himself. as he circles	the	##urable	12.77159309387207	8.940055847167969	2.8403210308169946e-06	0.007760609034448862	5
64	shapessocial_transcript	transcript	google/electra-base-discriminator	. as he circles the	ball	##lor	9.52548599243164	8.942814826965332	7.296828698599711e-05	0.012461213394999504	5
65	shapessocial_transcript	transcript	google/electra-base-discriminator	as he circles the ball	,	degraded	10.981563568115234	9.045316696166992	1.701248220342677e-05	0.004093630239367485	5
66	shapessocial_transcript	transcript	google/electra-base-discriminator	he circles the ball,	lining	avid	15.960387229919434	9.074240684509277	1.1708250724495883e-07	0.00599760701879859	5
67	shapessocial_transcript	transcript	google/electra-base-discriminator	circles the ball, lining	up	##urable	12.906681060791016	8.862000465393066	2.4814162316033617e-06	0.015351556241512299	5
68	shapessocial_transcript	transcript	google/electra-base-discriminator	the ball, lining up	his	rs	11.196938514709473	8.823638916015625	1.3716124158236198e-05	0.010790909640491009	5
69	shapessocial_transcript	transcript	google/electra-base-discriminator	ball, lining up his	next	reserves	10.819826126098633	8.982516288757324	1.9999035430373624e-05	0.005221843719482422	5
70	shapessocial_transcript	transcript	google/electra-base-discriminator	, lining up his next	shot	tori	11.663961410522461	8.792877197265625	8.598169188189786e-06	0.01857246272265911	5
71	shapessocial_transcript	transcript	google/electra-base-discriminator	lining up his next shot	,	##urable	10.810001373291016	8.86754035949707	2.0196497644064948e-05	0.007449619472026825	5
72	shapessocial_transcript	transcript	google/electra-base-discriminator	up his next shot,	his	##urable	12.466034889221191	8.925487518310547	3.855403519992251e-06	0.00927596352994442	5
73	shapessocial_transcript	transcript	google/electra-base-discriminator	his next shot, his	father	##ulation	10.177352905273438	8.970664024353027	3.8021727959858254e-05	0.010024120099842548	5
74	shapessocial_transcript	transcript	google/electra-base-discriminator	next shot, his father	shows	[PAD]	10.278298377990723	8.881023406982422	3.4370972571196035e-05	0.02060750685632229	5
75	shapessocial_transcript	transcript	google/electra-base-discriminator	shot, his father shows	up	reserves	13.251056671142578	8.97162914276123	1.7584875422471669e-06	0.0057507711462676525	5
76	shapessocial_transcript	transcript	google/electra-base-discriminator	, his father shows up	and	verdict	13.09276008605957	8.942621231079102	2.0600921288860263e-06	0.005882155150175095	5
77	shapessocial_transcript	transcript	google/electra-base-discriminator	his father shows up and	calls	rs	11.50776481628418	8.834681510925293	1.0051737262983806e-05	0.011331431567668915	5
78	shapessocial_transcript	transcript	google/electra-base-discriminator	father shows up and calls	for	treatments	11.792786598205566	8.88623332977295	7.558887318737106e-06	0.005454459227621555	5
79	shapessocial_transcript	transcript	google/electra-base-discriminator	shows up and calls for	him	##cker	14.054922103881836	8.86842155456543	7.870906983953319e-07	0.007333456538617611	5
80	shapessocial_transcript	transcript	google/electra-base-discriminator	up and calls for him	.	##yl	10.518776893615723	8.99443531036377	2.7024225346394815e-05	0.003988971468061209	5
81	shapessocial_transcript	transcript	google/electra-base-discriminator	and calls for him.	the	rs	10.907766342163086	9.002664566040039	1.831543522712309e-05	0.00521661015227437	5
82	shapessocial_transcript	transcript	google/electra-base-discriminator	calls for him. the	boy	opt	14.450387954711914	8.931570053100586	5.300008183439786e-07	0.0055804625153541565	5
83	shapessocial_transcript	transcript	google/electra-base-discriminator	for him. the boy	takes	ars	10.180325508117676	8.822029113769531	3.790886694332585e-05	0.02363148331642151	5
84	shapessocial_transcript	transcript	google/electra-base-discriminator	him. the boy takes	one	##hes	12.58240795135498	8.852615356445312	3.431861387070967e-06	0.01063519436866045	5
85	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy takes one	final	prevailed	9.359464645385742	8.94242000579834	8.614621765445918e-05	0.005175644066184759	5
86	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy takes one final	kick	nes	11.439088821411133	9.018238067626953	1.0766307241283357e-05	0.004933840129524469	5
87	shapessocial_transcript	transcript	google/electra-base-discriminator	boy takes one final kick	of	verdict	9.98222541809082	8.928095817565918	4.6214088797569275e-05	0.006264201831072569	5
88	shapessocial_transcript	transcript	google/electra-base-discriminator	takes one final kick of	the	rs	11.286157608032227	8.822291374206543	1.2545387107820716e-05	0.02227683924138546	5
89	shapessocial_transcript	transcript	google/electra-base-discriminator	one final kick of the	ball	##hes	11.120095252990723	8.862391471862793	1.481167237216141e-05	0.008940892294049263	5
90	shapessocial_transcript	transcript	google/electra-base-discriminator	final kick of the ball	before	##inator	11.134061813354492	9.00285530090332	1.4606242075387854e-05	0.011237600818276405	5
91	shapessocial_transcript	transcript	google/electra-base-discriminator	kick of the ball before	leaving	##urable	12.422502517700195	8.90528678894043	4.026945589430397e-06	0.008627086877822876	5
92	shapessocial_transcript	transcript	google/electra-base-discriminator	of the ball before leaving	the	##hes	12.568991661071777	8.821379661560059	3.4782144666678505e-06	0.007996377535164356	5
93	shapessocial_transcript	transcript	google/electra-base-discriminator	the ball before leaving the	playground	rs	11.211538314819336	8.913883209228516	1.3517324987333268e-05	0.012004914693534374	5
94	shapessocial_transcript	transcript	google/electra-base-discriminator	ball before leaving the playground	to	declared	11.80272102355957	8.952164649963379	7.484169600502355e-06	0.005344509147107601	5
95	shapessocial_transcript	transcript	google/electra-base-discriminator	before leaving the playground to	meet	rs	12.762392044067383	9.054917335510254	2.8665772333624773e-06	0.007533877156674862	5
96	shapessocial_transcript	transcript	google/electra-base-discriminator	leaving the playground to meet	his	declares	12.329221725463867	8.860733032226562	4.42065675088088e-06	0.006519876420497894	5
97	shapessocial_transcript	transcript	google/electra-base-discriminator	the playground to meet his	waiting	aggregator	13.472688674926758	8.881728172302246	1.4089189335209085e-06	0.008572665974497795	5
98	shapessocial_transcript	transcript	google/electra-base-discriminator	playground to meet his waiting	father	collateral	7.879364967346191	8.978994369506836	0.0003784733125939965	0.005622392054647207	5
99	shapessocial_transcript	transcript	google/electra-base-discriminator	to meet his waiting father	.	bounty	9.309536933898926	8.8421630859375	9.055644477484748e-05	0.006967228837311268	5
100	shapessocial_transcript	transcript	google/electra-base-discriminator	meet his waiting father.	the	##lor	12.934121131896973	8.961407661437988	2.4142518668668345e-06	0.005700007546693087	5
101	shapessocial_transcript	transcript	google/electra-base-discriminator	his waiting father. the	boy	ars	10.314981460571289	8.902297973632812	3.313299748697318e-05	0.012388196773827076	5
102	shapessocial_transcript	transcript	google/electra-base-discriminator	waiting father. the boy	and	cia	10.77152156829834	8.94076919555664	2.0988805772503838e-05	0.007132989354431629	5
103	shapessocial_transcript	transcript	google/electra-base-discriminator	father. the boy and	his	amid	12.752218246459961	8.798294067382812	2.895890929721645e-06	0.009804174304008484	5
104	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy and his	father	[PAD]	8.862502098083496	8.972862243652344	0.00014160029240883887	0.011891009286046028	5
105	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy and his father	exchange	##eta	10.538566589355469	8.747138023376465	2.649467387527693e-05	0.014495701529085636	5
106	shapessocial_transcript	transcript	google/electra-base-discriminator	boy and his father exchange	a	##hes	10.93321418762207	8.914042472839355	1.7855223632068373e-05	0.004821083042770624	5
107	shapessocial_transcript	transcript	google/electra-base-discriminator	and his father exchange a	few	infancy	10.3471040725708	8.809654235839844	3.208556881872937e-05	0.018763627856969833	5
108	shapessocial_transcript	transcript	google/electra-base-discriminator	his father exchange a few	words	mas	11.705162048339844	9.073694229125977	8.251116923929658e-06	0.004135976079851389	5
109	shapessocial_transcript	transcript	google/electra-base-discriminator	father exchange a few words	and	verdict	11.966827392578125	8.871166229248047	6.351454885589192e-06	0.011691509746015072	5
110	shapessocial_transcript	transcript	google/electra-base-discriminator	exchange a few words and	leave	##urable	10.390766143798828	8.966940879821777	3.071480387006886e-05	0.011425786651670933	5
111	shapessocial_transcript	transcript	google/electra-base-discriminator	a few words and leave	.	rs	10.060087203979492	8.782511711120605	4.275230458006263e-05	0.025004666298627853	5
112	shapessocial_transcript	transcript	google/electra-base-discriminator	few words and leave.	the	prevailed	11.817028045654297	9.019872665405273	7.3778496698651e-06	0.004332887474447489	5
113	shapessocial_transcript	transcript	google/electra-base-discriminator	words and leave. the	boy	cas	14.103076934814453	8.936336517333984	7.500869969589985e-07	0.005968934390693903	5
114	shapessocial_transcript	transcript	google/electra-base-discriminator	and leave. the boy	and	ariel	10.341492652893066	8.758904457092285	3.226612898288295e-05	0.025839639827609062	5
115	shapessocial_transcript	transcript	google/electra-base-discriminator	leave. the boy and	his	reserves	12.809839248657227	8.818354606628418	2.7337428036844358e-06	0.008372128941118717	5
116	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy and his	father	[PAD]	8.862502098083496	8.972862243652344	0.00014160029240883887	0.011891009286046028	5
117	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy and his father	live	##eta	10.997732162475586	8.747138023376465	1.6739615603000857e-05	0.014495701529085636	5
118	shapessocial_transcript	transcript	google/electra-base-discriminator	boy and his father live	in	vila	11.169408798217773	8.981560707092285	1.4098963220021687e-05	0.005311825778335333	5
119	shapessocial_transcript	transcript	google/electra-base-discriminator	and his father live in	a	periphery	11.479106903076172	8.9981050491333	1.0343972462578677e-05	0.009329973720014095	5
120	shapessocial_transcript	transcript	google/electra-base-discriminator	his father live in a	modest	ringo	9.717340469360352	9.087067604064941	6.022994057275355e-05	0.008058243431150913	5
121	shapessocial_transcript	transcript	google/electra-base-discriminator	father live in a modest	,	verdict	10.120410919189453	8.932584762573242	4.024956069770269e-05	0.005753133911639452	5
122	shapessocial_transcript	transcript	google/electra-base-discriminator	live in a modest,	two	##yle	11.535791397094727	8.96048355102539	9.773941201274283e-06	0.005696858745068312	5
123	shapessocial_transcript	transcript	google/electra-base-discriminator	in a modest, two	story	##zard	11.739561080932617	9.021002769470215	7.972113962750882e-06	0.004670755937695503	5
124	shapessocial_transcript	transcript	google/electra-base-discriminator	a modest, two story	home	##ergy	12.97420883178711	8.941608428955078	2.3193827018985758e-06	0.010429522022604942	5
125	shapessocial_transcript	transcript	google/electra-base-discriminator	modest, two story home	with	anthem	12.759490966796875	8.938804626464844	2.874906613214989e-06	0.005311111453920603	5
126	shapessocial_transcript	transcript	google/electra-base-discriminator	, two story home with	a	metropolis	11.974180221557617	8.90887451171875	6.3049178606888745e-06	0.006162040401250124	5
127	shapessocial_transcript	transcript	google/electra-base-discriminator	two story home with a	pointed	cas	11.508264541625977	8.965733528137207	1.0046725037682336e-05	0.005809610243886709	5
128	shapessocial_transcript	transcript	google/electra-base-discriminator	story home with a pointed	roof	ars	11.714683532714844	8.885069847106934	8.172924026439432e-06	0.03325372189283371	5
129	shapessocial_transcript	transcript	google/electra-base-discriminator	home with a pointed roof	.	##urable	12.134458541870117	8.936038970947266	5.371207407733891e-06	0.007501381449401379	5
130	shapessocial_transcript	transcript	google/electra-base-discriminator	with a pointed roof.	after	nsa	13.425867080688477	8.950502395629883	1.4764540310352459e-06	0.005230479408055544	5
131	shapessocial_transcript	transcript	google/electra-base-discriminator	a pointed roof. after	arriving	##lor	13.176210403442383	8.905878067016602	1.8951539004774531e-06	0.01436169259250164	5
132	shapessocial_transcript	transcript	google/electra-base-discriminator	pointed roof. after arriving	home	pablo	13.058618545532227	9.022640228271484	2.1316413949534763e-06	0.008325153961777687	5
133	shapessocial_transcript	transcript	google/electra-base-discriminator	roof. after arriving home	,	##yl	10.425725936889648	8.997276306152344	2.9659569918294437e-05	0.007208509836345911	5
134	shapessocial_transcript	transcript	google/electra-base-discriminator	. after arriving home,	they	nes	12.673249244689941	8.999610900878906	3.1338472581410315e-06	0.008668552152812481	5
135	shapessocial_transcript	transcript	google/electra-base-discriminator	after arriving home, they	have	[PAD]	10.97449779510498	8.080788612365723	1.713311212370172e-05	0.1411764919757843	5
136	shapessocial_transcript	transcript	google/electra-base-discriminator	arriving home, they have	a	appendix	11.61061954498291	8.894286155700684	9.069264706340618e-06	0.011594805866479874	5
137	shapessocial_transcript	transcript	google/electra-base-discriminator	home, they have a	short	##cker	10.902355194091797	8.910521507263184	1.8414802980259992e-05	0.017075423151254654	5
138	shapessocial_transcript	transcript	google/electra-base-discriminator	, they have a short	chat	##uki	15.263017654418945	8.839015007019043	2.3515580949151627e-07	0.013014429248869419	5
139	shapessocial_transcript	transcript	google/electra-base-discriminator	they have a short chat	,	ringo	9.3980712890625	8.9662446975708	8.28837146400474e-05	0.006194510497152805	5
140	shapessocial_transcript	transcript	google/electra-base-discriminator	have a short chat,	and	##rmi	10.803956985473633	8.818120956420898	2.031895019172225e-05	0.007279750891029835	5
141	shapessocial_transcript	transcript	google/electra-base-discriminator	a short chat, and	the	##urable	12.46788215637207	8.87951374053955	3.848288542940281e-06	0.01826988160610199	5
142	shapessocial_transcript	transcript	google/electra-base-discriminator	short chat, and the	boy	[PAD]	11.36458969116211	8.577094078063965	1.1599026038311422e-05	0.06160056218504906	5
143	shapessocial_transcript	transcript	google/electra-base-discriminator	chat, and the boy	turns	shine	9.893926620483398	8.973905563354492	5.048031380283646e-05	0.006281568668782711	5
144	shapessocial_transcript	transcript	google/electra-base-discriminator	, and the boy turns	and	cure	11.753755569458008	8.961267471313477	7.859751349315047e-06	0.004822710528969765	5
145	shapessocial_transcript	transcript	google/electra-base-discriminator	and the boy turns and	climbs	rs	11.014203071594238	8.817721366882324	1.6466163287987e-05	0.016558151692152023	5
146	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy turns and climbs	the	##tec	10.043270111083984	8.788467407226562	4.3477353756316006e-05	0.011102781631052494	5
147	shapessocial_transcript	transcript	google/electra-base-discriminator	boy turns and climbs the	stairs	##layer	13.229740142822266	8.895708084106445	1.7963745904125972e-06	0.00763835059478879	5
148	shapessocial_transcript	transcript	google/electra-base-discriminator	turns and climbs the stairs	to	reckon	11.153697967529297	8.940261840820312	1.4322225069918204e-05	0.007810595910996199	5
149	shapessocial_transcript	transcript	google/electra-base-discriminator	and climbs the stairs to	his	##yl	12.731583595275879	8.880730628967285	2.956265689135762e-06	0.00577534781768918	5
150	shapessocial_transcript	transcript	google/electra-base-discriminator	climbs the stairs to his	second	##hes	9.587119102478027	8.853289604187012	6.860677967779338e-05	0.008824815973639488	5
151	shapessocial_transcript	transcript	google/electra-base-discriminator	the stairs to his second	floor	##uki	12.037672996520996	8.808470726013184	5.917047474213177e-06	0.019020818173885345	5
152	shapessocial_transcript	transcript	google/electra-base-discriminator	stairs to his second floor	bedroom	hermitage	12.734841346740723	8.862020492553711	2.9466509658959694e-06	0.010134090669453144	5
153	shapessocial_transcript	transcript	google/electra-base-discriminator	to his second floor bedroom	.	##urable	11.315103530883789	8.890739440917969	1.2187460015411489e-05	0.006685247179120779	5
154	shapessocial_transcript	transcript	google/electra-base-discriminator	his second floor bedroom.	his	##ulum	11.413515090942383	8.935235023498535	1.1045197425119113e-05	0.008555645123124123	5
155	shapessocial_transcript	transcript	google/electra-base-discriminator	second floor bedroom. his	father	ars	9.183232307434082	8.952766418457031	0.00010274790838593617	0.017233993858098984	5
156	shapessocial_transcript	transcript	google/electra-base-discriminator	floor bedroom. his father	follows	declared	9.327421188354492	8.915628433227539	8.89513103174977e-05	0.005166381597518921	5
157	shapessocial_transcript	transcript	google/electra-base-discriminator	bedroom. his father follows	,	##cker	10.279874801635742	8.960662841796875	3.431681398069486e-05	0.004994452930986881	5
158	shapessocial_transcript	transcript	google/electra-base-discriminator	. his father follows,	gives	##ulates	10.02839469909668	8.800821304321289	4.412891576066613e-05	0.01048135757446289	5
159	shapessocial_transcript	transcript	google/electra-base-discriminator	his father follows, gives	his	##ulator	12.829732894897461	8.961000442504883	2.6798966246133205e-06	0.005602694116532803	5
160	shapessocial_transcript	transcript	google/electra-base-discriminator	father follows, gives his	son	cure	12.31991958618164	8.957159996032715	4.4619746404350735e-06	0.003872666275128722	5
161	shapessocial_transcript	transcript	google/electra-base-discriminator	follows, gives his son	a	##urable	12.09699821472168	8.953086853027344	5.576229341386352e-06	0.00852842628955841	5
162	shapessocial_transcript	transcript	google/electra-base-discriminator	, gives his son a	goodnight	##lor	10.456296920776367	8.914369583129883	2.8766555260517634e-05	0.006838797591626644	5
163	shapessocial_transcript	transcript	google/electra-base-discriminator	gives his son a goodnight	kiss	ars	11.12683391571045	8.723795890808105	1.4712196389154997e-05	0.018887575715780258	5
164	shapessocial_transcript	transcript	google/electra-base-discriminator	his son a goodnight kiss	,	ars	11.593070983886719	8.29233169555664	9.2298214440234e-06	0.09194707125425339	5
165	shapessocial_transcript	transcript	google/electra-base-discriminator	son a goodnight kiss,	and	##ulum	10.30231761932373	9.015036582946777	3.355523222126067e-05	0.0107953492552042	5
166	shapessocial_transcript	transcript	google/electra-base-discriminator	a goodnight kiss, and	tuck	cas	13.252679824829102	8.996129989624023	1.7556343436808675e-06	0.008247576653957367	5
167	shapessocial_transcript	transcript	google/electra-base-discriminator	goodnight kiss, and tuck	##s	works	11.648829460144043	8.845051765441895	8.729264663998038e-06	0.011254989542067051	5
168	shapessocial_transcript	transcript	google/electra-base-discriminator	kiss, and tucks	him	##hes	14.813791275024414	8.9507474899292	3.68512360182649e-07	0.01213862281292677	5
169	shapessocial_transcript	transcript	google/electra-base-discriminator	, and tucks him	in	verdict	10.479832649230957	8.954962730407715	2.8097425456508063e-05	0.00509951077401638	5
170	shapessocial_transcript	transcript	google/electra-base-discriminator	and tucks him in	for	pokemon	9.883024215698242	8.97416877746582	5.103372677695006e-05	0.0058698104694485664	5
