	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
23	bronx_transcript	transcript	gpt2	yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on	V	Vince	the	3.0370144844055176	5.538881301879883	9.83714016911108e-07	0.179606631398201	15
24	bronx_transcript	transcript	gpt2	behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince	Mut	Mutarelli,	.	5.5259480476379395	3.8502395153045654	3.293890767963603e-05	0.17995992302894592	15
25	bronx_transcript	transcript	gpt2	Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mutarelli,	and	and	but	1.7434874773025513	3.005870819091797	2.4266248146886937e-05	0.43270576000213623	15
26	bronx_transcript	transcript	gpt2	Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mutarelli, and	over	over	you	1.731592059135437	4.24094295501709	2.3969340645635384e-07	0.18784980475902557	15
27	bronx_transcript	transcript	gpt2	This race is over. You could have a hundred-yard lead on Vince Mutarelli, and over	the	the	the	7.498282432556152	5.5534491539001465	3.0339520890265703e-05	0.13228216767311096	15
28	bronx_transcript	transcript	gpt2	race is over. You could have a hundred-yard lead on Vince Mutarelli, and over the	course	course	course	1.6403008699417114	3.769455671310425	2.095604759233538e-05	0.30717650055885315	15
29	bronx_transcript	transcript	gpt2	is over. You could have a hundred-yard lead on Vince Mutarelli, and over the course	of	of	of	1.375762939453125	0.05727101117372513	1.0961678071907954e-06	0.9946468472480774	15
30	bronx_transcript	transcript	gpt2	over. You could have a hundred-yard lead on Vince Mutarelli, and over the course of	a	a	the	0.005243951920419931	3.279951810836792	4.324830911173194e-07	0.2836366891860962	15
31	bronx_transcript	transcript	gpt2	You could have a hundred-yard lead on Vince Mutarelli, and over the course of a	mile	mile	game	1.4848893880844116	4.241434574127197	5.29652455227847e-09	0.17817983031272888	15
32	bronx_transcript	transcript	gpt2	could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile	he	he	,	6.827702045440674	3.6290104389190674	5.9822773437190335e-06	0.2055417150259018	15
33	bronx_transcript	transcript	gpt2	have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he	would	would	's	2.1242587566375732	5.685303688049316	6.976416671022889e-07	0.0844525396823883	15
34	bronx_transcript	transcript	gpt2	a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would	re	reel	score	3.833967447280884	5.84748649597168	1.4474407805664669e-07	0.04900733754038811	15
35	bronx_transcript	transcript	gpt2	hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel	you	you	in	8.003398895263672	3.300083637237549	2.1723761278735765e-07	0.39233964681625366	15
36	bronx_transcript	transcript	gpt2	lead on Vince Mutarelli, and over the course of a mile he would reel you	in	in,	in	4.347068786621094	2.806711196899414	6.330344149318989e-06	0.29389649629592896	15
37	bronx_transcript	transcript	gpt2	on Vince Mutarelli, and over the course of a mile he would reel you in,	he	he	and	2.464676856994629	6.994439125061035	1.8045957403955981e-06	0.06306027621030807	15
38	bronx_transcript	transcript	gpt2	Vince Mutarelli, and over the course of a mile he would reel you in, he	would	would	would	5.391860008239746	3.1350128650665283	0.00010661572014214471	0.44112399220466614	15
39	bronx_transcript	transcript	gpt2	Mutarelli, and over the course of a mile he would reel you in, he would	pass	pass	say	0.7492331266403198	6.390308380126953	1.5279619347552398e-08	0.03905671089887619	15
40	bronx_transcript	transcript	gpt2	and over the course of a mile he would reel you in, he would pass	you	you,	you	6.5316877365112305	2.1199710369110107	2.16239186556777e-05	0.6290654540061951	15
41	bronx_transcript	transcript	gpt2	over the course of a mile he would reel you in, he would pass you,	and	and	he	1.7923192977905273	3.851667642593384	5.57380190002732e-05	0.34339791536331177	15
42	bronx_transcript	transcript	gpt2	the course of a mile he would reel you in, he would pass you, and	he	he	you	1.7182775735855103	4.0409088134765625	1.3380599739321042e-06	0.24546150863170624	15
43	bronx_transcript	transcript	gpt2	course of a mile he would reel you in, he would pass you, and he	would	would	would	1.7063895463943481	1.1323018074035645	6.914562254678458e-05	0.8002406358718872	15
44	bronx_transcript	transcript	gpt2	of a mile he would reel you in, he would pass you, and he would	win	win.	tell	0.28134554624557495	6.088810920715332	6.4728138404746005e-09	0.03324376791715622	15
45	bronx_transcript	transcript	gpt2	a mile he would reel you in, he would pass you, and he would win.	He	He	"
"	2.5148205757141113	4.118214130401611	0.00017944416322279721	0.14431586861610413	15
46	bronx_transcript	transcript	gpt2	mile he would reel you in, he would pass you, and he would win. He	is	is	would	2.215261936187744	3.0171332359313965	3.4949796372529818e-06	0.4071321189403534	15
47	bronx_transcript	transcript	gpt2	he would reel you in, he would pass you, and he would win. He is	the	the	the	4.590655326843262	4.883368492126465	6.270649464568123e-06	0.16355323791503906	15
48	bronx_transcript	transcript	gpt2	would reel you in, he would pass you, and he would win. He is the	best	best	best	1.8171849250793457	6.173675537109375	8.503965887030063e-07	0.05438121035695076	15
49	bronx_transcript	transcript	gpt2	reel you in, he would pass you, and he would win. He is the best	high	high	of	3.3412177562713623	5.644524097442627	9.648829291108996e-09	0.11087276041507721	15
50	bronx_transcript	transcript	gpt2	you in, he would pass you, and he would win. He is the best high	school	school	school	8.177608489990234	3.1858365535736084	0.01200112048536539	0.4583597779273987	15
51	bronx_transcript	transcript	gpt2	in, he would pass you, and he would win. He is the best high school	middle	middle	player	0.4813154935836792	3.968355655670166	1.347071361124108e-07	0.20536218583583832	15
52	bronx_transcript	transcript	gpt2	he would pass you, and he would win. He is the best high school middle	distance	distance	school	8.001431465148926	1.933556079864502	3.289258529548533e-05	0.6772499680519104	15
53	bronx_transcript	transcript	gpt2	would pass you, and he would win. He is the best high school middle distance	runner	runner	runner	8.193485260009766	3.4219706058502197	1.286547467316268e-05	0.37380680441856384	15
54	bronx_transcript	transcript	gpt2	pass you, and he would win. He is the best high school middle distance runner	in	in	in	0.9745444655418396	2.681837797164917	1.502606573922094e-05	0.4731583297252655	15
55	bronx_transcript	transcript	gpt2	you, and he would win. He is the best high school middle distance runner in	the	the	the	0.9442309737205505	2.37699818611145	2.624613989610225e-05	0.6371541619300842	15
56	bronx_transcript	transcript	gpt2	and he would win. He is the best high school middle distance runner in the	n	northeast	country	0.46345704793930054	2.3714537620544434	7.635468080025021e-08	0.45008328557014465	15
57	bronx_transcript	transcript	gpt2	he would win. He is the best high school middle distance runner in the northeast	United	United	.	8.547961235046387	3.2137718200683594	1.7719517018122133e-06	0.37403857707977295	15
58	bronx_transcript	transcript	gpt2	would win. He is the best high school middle distance runner in the northeast United	States	States.	States	5.122335910797119	0.03318069875240326	8.65190213517053e-06	0.9960849285125732	15
59	bronx_transcript	transcript	gpt2	win. He is the best high school middle distance runner in the northeast United States.	His	His	He	0.6561120748519897	4.18387508392334	0.0002555257233325392	0.3169984519481659	15
60	bronx_transcript	transcript	gpt2	He is the best high school middle distance runner in the northeast United States. His	nick	nickname	best	2.8045268058776855	6.960442543029785	2.8624516090758334e-09	0.02181595377624035	15
61	bronx_transcript	transcript	gpt2	is the best high school middle distance runner in the northeast United States. His nickname	is	is	is	7.138674736022949	2.2284464836120605	1.2640949535125401e-05	0.5871363282203674	15
62	bronx_transcript	transcript	gpt2	the best high school middle distance runner in the northeast United States. His nickname is	La	La	""""	0.7580077052116394	4.9432501792907715	8.427147690781567e-07	0.39485013484954834	15
63	bronx_transcript	transcript	gpt2	best high school middle distance runner in the northeast United States. His nickname is La	Machine	Machine,	La	7.279689311981201	7.283285617828369	1.225586765940534e-05	0.01764134131371975	15
64	bronx_transcript	transcript	gpt2	high school middle distance runner in the northeast United States. His nickname is La Machine,	because	because	and	1.520660638809204	3.4894957542419434	2.0273782865842804e-05	0.3054860234260559	15
65	bronx_transcript	transcript	gpt2	school middle distance runner in the northeast United States. His nickname is La Machine, because	he	he	he	2.8404932022094727	2.709934711456299	3.798555098910583e-06	0.4516158401966095	15
66	bronx_transcript	transcript	gpt2	middle distance runner in the northeast United States. His nickname is La Machine, because he	runs	runs	's	0.7830871343612671	4.9766411781311035	1.5812000242476643e-07	0.13399051129817963	15
67	bronx_transcript	transcript	gpt2	distance runner in the northeast United States. His nickname is La Machine, because he runs	like	like	a	2.8951101303100586	5.074481964111328	2.321482043043943e-06	0.07364903390407562	15
68	bronx_transcript	transcript	gpt2	runner in the northeast United States. His nickname is La Machine, because he runs like	a	a	a	5.087648391723633	2.5173842906951904	1.3972810847917572e-05	0.4889051914215088	15
69	bronx_transcript	transcript	gpt2	in the northeast United States. His nickname is La Machine, because he runs like a	cy	cyborg	machine	0.7023401856422424	2.922220468521118	9.613368945338152e-08	0.6540209650993347	15
70	bronx_transcript	transcript	gpt2	the northeast United States. His nickname is La Machine, because he runs like a cyborg	and	and	.	0.02188333310186863	3.2303388118743896	6.031429620634299e-06	0.4132605791091919	15
71	bronx_transcript	transcript	gpt2	northeast United States. His nickname is La Machine, because he runs like a cyborg and	he	he	has	2.579167366027832	5.696134567260742	1.293620812248264e-06	0.08080453425645828	15
72	bronx_transcript	transcript	gpt2	United States. His nickname is La Machine, because he runs like a cyborg and he	never	never	's	3.2768921852111816	4.8152947425842285	1.408816814318925e-07	0.16400067508220673	15
73	bronx_transcript	transcript	gpt2	States. His nickname is La Machine, because he runs like a cyborg and he never	gets	gets	stops	5.128547668457031	5.14188814163208	2.4723036062823667e-07	0.10847385972738266	15
74	bronx_transcript	transcript	gpt2	His nickname is La Machine, because he runs like a cyborg and he never gets	t	tired.	tired	3.320653200149536	4.2485551834106445	1.6441485684026702e-07	0.2738146483898163	15
75	bronx_transcript	transcript	gpt2	nickname is La Machine, because he runs like a cyborg and he never gets tired.	Everyone	Everyone—there’s	"
"	1.6580352783203125	4.725017070770264	4.887338036496658e-06	0.22708964347839355	15
76	bronx_transcript	transcript	gpt2	is La Machine, because he runs like a cyborg and he never gets tired. Everyone—there’s	about	about	a	1.7045762538909912	5.594666957855225	4.960555997968186e-06	0.14274261891841888	15
77	bronx_transcript	transcript	gpt2	La Machine, because he runs like a cyborg and he never gets tired. Everyone—there’s about	300	300	a	6.884641170501709	4.527120113372803	1.2625724821191397e-06	0.09269499778747559	15
78	bronx_transcript	transcript	gpt2	Machine, because he runs like a cyborg and he never gets tired. Everyone—there’s about 300	people	people	people	4.929697513580322	5.131946563720703	6.382923311321065e-05	0.19421163201332092	15
79	bronx_transcript	transcript	gpt2	because he runs like a cyborg and he never gets tired. Everyone—there’s about 300 people	in	in	in	1.633508563041687	4.045339107513428	1.0354653568356298e-05	0.1855068802833557	15
80	bronx_transcript	transcript	gpt2	he runs like a cyborg and he never gets tired. Everyone—there’s about 300 people in	the	the	the	1.617671012878418	3.7665438652038574	1.1309377441648394e-05	0.44229856133461	15
81	bronx_transcript	transcript	gpt2	runs like a cyborg and he never gets tired. Everyone—there’s about 300 people in the	stand	stands	room	0.87710040807724	5.947752952575684	7.086605364747811e-07	0.159440815448761	15
82	bronx_transcript	transcript	gpt2	like a cyborg and he never gets tired. Everyone—there’s about 300 people in the stands	around	around	,	7.025559425354004	3.395751714706421	8.530475383849989e-07	0.22231930494308472	15
83	bronx_transcript	transcript	gpt2	a cyborg and he never gets tired. Everyone—there’s about 300 people in the stands around	the	the	the	6.198144435882568	3.2136852741241455	1.9010056348633952e-05	0.4760432839393616	15
84	bronx_transcript	transcript	gpt2	cyborg and he never gets tired. Everyone—there’s about 300 people in the stands around the	track	track	stadium	0.7476696968078613	6.383414268493652	1.3114026309324345e-08	0.09268706291913986	15
85	bronx_transcript	transcript	gpt2	and he never gets tired. Everyone—there’s about 300 people in the stands around the track	that	that	.	7.32241153717041	3.0017201900482178	4.023704150313279e-06	0.3655913472175598	15
86	bronx_transcript	transcript	gpt2	he never gets tired. Everyone—there’s about 300 people in the stands around the track that	day	day—everyone	day	4.442376613616943	5.084139347076416	3.387460674275644e-05	0.20349621772766113	15
87	bronx_transcript	transcript	gpt2	never gets tired. Everyone—there’s about 300 people in the stands around the track that day—everyone	kn	knows	is	6.711299896240234	4.94033145904541	8.024918543014792e-07	0.134706050157547	15
88	bronx_transcript	transcript	gpt2	gets tired. Everyone—there’s about 300 people in the stands around the track that day—everyone knows	that	that	what	3.8344602584838867	4.657487392425537	8.108023394015618e-06	0.09247387200593948	15
89	bronx_transcript	transcript	gpt2	tired. Everyone—there’s about 300 people in the stands around the track that day—everyone knows that	he	he	the	2.5894579887390137	5.850006103515625	2.3259749468707014e-06	0.08115803450345993	15
90	bronx_transcript	transcript	gpt2	Everyone—there’s about 300 people in the stands around the track that day—everyone knows that he	has	has	's	3.6967108249664307	3.607048749923706	3.607032112995512e-06	0.35484248399734497	15
91	bronx_transcript	transcript	gpt2	about 300 people in the stands around the track that day—everyone knows that he has	no	no	a	3.9141945838928223	5.09340763092041	6.054374352970626e-07	0.22122476994991302	15
92	bronx_transcript	transcript	gpt2	300 people in the stands around the track that day—everyone knows that he has no	chance	chance	idea	4.177598476409912	5.89901876449585	2.1864615007416432e-08	0.10896264761686325	15
93	bronx_transcript	transcript	gpt2	people in the stands around the track that day—everyone knows that he has no chance	of	of	of	2.965074062347412	2.713515043258667	1.669893663347466e-06	0.27965420484542847	15
94	bronx_transcript	transcript	gpt2	in the stands around the track that day—everyone knows that he has no chance of	being	being	winning	1.1588196754455566	3.7069783210754395	1.116798216571624e-06	0.34584495425224304	15
95	bronx_transcript	transcript	gpt2	the stands around the track that day—everyone knows that he has no chance of being	beat	beaten.	a	3.139495372772217	4.942626476287842	3.659424976376613e-07	0.09377580881118774	15
96	bronx_transcript	transcript	gpt2	stands around the track that day—everyone knows that he has no chance of being beaten.	Except	Except	"
"	1.4226727485656738	4.381137371063232	1.7311388091911795e-06	0.20599833130836487	15
97	bronx_transcript	transcript	gpt2	around the track that day—everyone knows that he has no chance of being beaten. Except	one	one	for	7.089437484741211	4.070248603820801	1.0369345545768738e-05	0.3585267961025238	15
98	bronx_transcript	transcript	gpt2	the track that day—everyone knows that he has no chance of being beaten. Except one	guy	guy.	.	4.90155029296875	4.617062568664551	2.1165908037801273e-05	0.1332050859928131	15
99	bronx_transcript	transcript	gpt2	track that day—everyone knows that he has no chance of being beaten. Except one guy.	One	One	"
"	0.8895628452301025	3.9505257606506348	3.211839430150576e-05	0.3262026906013489	15
100	bronx_transcript	transcript	gpt2	that day—everyone knows that he has no chance of being beaten. Except one guy. One	guy	guy	guy	4.479822158813477	3.9554483890533447	2.9953564080642536e-05	0.31375566124916077	15
101	bronx_transcript	transcript	gpt2	day—everyone knows that he has no chance of being beaten. Except one guy. One guy	th	thinks	who	1.1808933019638062	3.7973978519439697	3.01528814361518e-07	0.2547536790370941	15
102	bronx_transcript	transcript	gpt2	knows that he has no chance of being beaten. Except one guy. One guy thinks	maybe	maybe	he	5.876791000366211	3.054443597793579	3.2450478215650946e-07	0.47566747665405273	15
103	bronx_transcript	transcript	gpt2	that he has no chance of being beaten. Except one guy. One guy thinks maybe	he	he	he	6.554262638092041	3.957304000854492	1.682553738646675e-05	0.3952443301677704	15
104	bronx_transcript	transcript	gpt2	he has no chance of being beaten. Except one guy. One guy thinks maybe he	can	can	can	1.0379611253738403	2.8667938709259033	3.247247150284238e-06	0.23579831421375275	15
105	bronx_transcript	transcript	gpt2	has no chance of being beaten. Except one guy. One guy thinks maybe he can	be	be	beat	1.4945309162139893	4.550234794616699	2.641440687511931e-06	0.20302727818489075	15
106	bronx_transcript	transcript	gpt2	no chance of being beaten. Except one guy. One guy thinks maybe he can be	beat	beaten,	a	3.4184069633483887	5.23455286026001	3.006638326041866e-05	0.13989238440990448	15
107	bronx_transcript	transcript	gpt2	chance of being beaten. Except one guy. One guy thinks maybe he can be beaten,	and	and	and	1.8804981708526611	3.400991439819336	4.715100294561125e-05	0.33192914724349976	15
108	bronx_transcript	transcript	gpt2	of being beaten. Except one guy. One guy thinks maybe he can be beaten, and	that	that’s	he	1.1534504890441895	4.314273834228516	4.746842932945583e-06	0.18960575759410858	15
109	bronx_transcript	transcript	gpt2	being beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s	the	the	what	3.384680986404419	5.130259037017822	0.00021541952446568757	0.08563026040792465	15
110	bronx_transcript	transcript	gpt2	beaten. Except one guy. One guy thinks maybe he can be beaten, and that’s the	guy	guy	guy	2.878457546234131	5.662628650665283	7.875795745349023e-06	0.15022945404052734	15
111	bronx_transcript	transcript	gpt2	Except one guy. One guy thinks maybe he can be beaten, and that’s the guy	who	who	who	2.8909482955932617	3.046168804168701	6.62533420836553e-05	0.3731997013092041	15
112	bronx_transcript	transcript	gpt2	one guy. One guy thinks maybe he can be beaten, and that’s the guy who	should	should	's	0.9729336500167847	5.517116069793701	1.1591924931053654e-06	0.06990572065114975	15
113	bronx_transcript	transcript	gpt2	guy. One guy thinks maybe he can be beaten, and that’s the guy who should	know	know	be	5.834550857543945	3.386720657348633	2.1246485175652197e-06	0.4296030104160309	15
114	bronx_transcript	transcript	gpt2	One guy thinks maybe he can be beaten, and that’s the guy who should know	better	better.	better	4.36638879776001	1.595768928527832	3.214123717043549e-05	0.7430720925331116	15
115	bronx_transcript	transcript	gpt2	guy thinks maybe he can be beaten, and that’s the guy who should know better.	It	It’s	"
"	0.9281843304634094	5.047370910644531	0.0018024120945483446	0.21045522391796112	15
116	bronx_transcript	transcript	gpt2	thinks maybe he can be beaten, and that’s the guy who should know better. It’s	the	the	not	0.009931908920407295	5.146679878234863	6.885038601467386e-05	0.10431578010320663	15
117	bronx_transcript	transcript	gpt2	maybe he can be beaten, and that’s the guy who should know better. It’s the	guy	guy	guy	2.0872983932495117	2.9582455158233643	2.8483071218943223e-05	0.6159747242927551	15
118	bronx_transcript	transcript	gpt2	he can be beaten, and that’s the guy who should know better. It’s the guy	with	with	who	0.4148063659667969	1.2691906690597534	6.1009268392808735e-06	0.8088265061378479	15
119	bronx_transcript	transcript	gpt2	can be beaten, and that’s the guy who should know better. It’s the guy with	the	the	the	3.9875221252441406	2.570845365524292	4.273597369319759e-05	0.6435885429382324	15
120	bronx_transcript	transcript	gpt2	be beaten, and that’s the guy who should know better. It’s the guy with the	bat	baton	best	0.446303129196167	6.786808967590332	8.537956830423354e-08	0.06795345991849899	15
121	bronx_transcript	transcript	gpt2	beaten, and that’s the guy who should know better. It’s the guy with the baton	who	who’s	.	4.419503688812256	4.322958469390869	2.8028081942466088e-05	0.1974765956401825	15
122	bronx_transcript	transcript	gpt2	and that’s the guy who should know better. It’s the guy with the baton who’s	five	five	the	0.0580260194838047	5.290787220001221	8.14932832327031e-09	0.1628769040107727	15
123	bronx_transcript	transcript	gpt2	that’s the guy who should know better. It’s the guy with the baton who’s five	yards	yards	feet	9.46358585357666	4.595651626586914	4.798635018232744e-06	0.19260096549987793	15
124	bronx_transcript	transcript	gpt2	the guy who should know better. It’s the guy with the baton who’s five yards	behind	behind	away	4.42203426361084	3.490670919418335	7.878563792473869e-07	0.244678795337677	15
125	bronx_transcript	transcript	gpt2	guy who should know better. It’s the guy with the baton who’s five yards behind	him	him.	the	2.8139357566833496	3.904409170150757	2.0532350390567444e-05	0.23288802802562714	15
126	bronx_transcript	transcript	gpt2	who should know better. It’s the guy with the baton who’s five yards behind him.	Why	Why?	"
"	1.0634562969207764	4.8715314865112305	0.00021544372430071235	0.12480985373258591	15
127	bronx_transcript	transcript	gpt2	should know better. It’s the guy with the baton who’s five yards behind him. Why?	Why	Why	Because	2.3676023483276367	3.052456855773926	0.00033304590033367276	0.4595281779766083	15
128	bronx_transcript	transcript	gpt2	know better. It’s the guy with the baton who’s five yards behind him. Why? Why	did	did	is	3.3336572647094727	4.050656795501709	1.4327519238577224e-05	0.09052349627017975	15
129	bronx_transcript	transcript	gpt2	better. It’s the guy with the baton who’s five yards behind him. Why? Why did	I	I	he	3.5217580795288086	3.1632988452911377	8.824323595035821e-05	0.35710734128952026	15
130	bronx_transcript	transcript	gpt2	It’s the guy with the baton who’s five yards behind him. Why? Why did I	think	think	have	2.586501121520996	5.035555362701416	2.4477284910062735e-07	0.05933845415711403	15
131	bronx_transcript	transcript	gpt2	the guy with the baton who’s five yards behind him. Why? Why did I think	that	that?	he	3.673903703689575	3.2962238788604736	5.913728273299057e-06	0.3320816457271576	15
132	bronx_transcript	transcript	gpt2	guy with the baton who’s five yards behind him. Why? Why did I think that?	It	It’s	"
"	2.3643851280212402	4.584954738616943	0.0006031661760061979	0.16461828351020813	15
133	bronx_transcript	transcript	gpt2	with the baton who’s five yards behind him. Why? Why did I think that? It’s	we	weird,	not	0.036433834582567215	5.405059814453125	6.060934651941352e-07	0.086279958486557	15
134	bronx_transcript	transcript	gpt2	the baton who’s five yards behind him. Why? Why did I think that? It’s weird,	because	because	but	1.8388562202453613	3.934643268585205	9.51566471485421e-05	0.18224292993545532	15
135	bronx_transcript	transcript	gpt2	baton who’s five yards behind him. Why? Why did I think that? It’s weird, because	I	I’m	I	1.6677478551864624	4.261279582977295	6.56642732792534e-05	0.2478610724210739	15
136	bronx_transcript	transcript	gpt2	who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m	not	not	not	0.6644748449325562	5.351791858673096	1.2157181117800064e-05	0.12950365245342255	15
137	bronx_transcript	transcript	gpt2	five yards behind him. Why? Why did I think that? It’s weird, because I’m not	even	even	sure	1.897303581237793	4.858544826507568	2.8858630685135722e-06	0.1610640287399292	15
138	bronx_transcript	transcript	gpt2	yards behind him. Why? Why did I think that? It’s weird, because I’m not even	the	the	sure	3.0535950660705566	4.901166915893555	7.357891149695206e-07	0.21198995411396027	15
139	bronx_transcript	transcript	gpt2	behind him. Why? Why did I think that? It’s weird, because I’m not even the	best	best	most	4.559359550476074	5.612811088562012	3.416153276702971e-06	0.11539365351200104	15
140	bronx_transcript	transcript	gpt2	him. Why? Why did I think that? It’s weird, because I’m not even the best	runner	runner	at	2.7171013355255127	6.416561126708984	1.6649416068048595e-07	0.08030543476343155	15
141	bronx_transcript	transcript	gpt2	Why? Why did I think that? It’s weird, because I’m not even the best runner	on	on	.	7.957629203796387	3.279815196990967	4.006813924206654e-06	0.26139724254608154	15
142	bronx_transcript	transcript	gpt2	Why did I think that? It’s weird, because I’m not even the best runner on	my	my	the	3.0808050632476807	3.5540831089019775	4.920368155580945e-06	0.30908989906311035	15
143	bronx_transcript	transcript	gpt2	did I think that? It’s weird, because I’m not even the best runner on my	high	high	team	3.542886257171631	1.6480727195739746	1.8491331843506487e-07	0.793720006942749	15
144	bronx_transcript	transcript	gpt2	I think that? It’s weird, because I’m not even the best runner on my high	school	school	school	8.341764450073242	0.5254846811294556	0.07012972235679626	0.9005767107009888	15
145	bronx_transcript	transcript	gpt2	think that? It’s weird, because I’m not even the best runner on my high school	team	team.	team	0.11689519137144089	2.061166286468506	1.4857105270493776e-05	0.6902337074279785	15
146	bronx_transcript	transcript	gpt2	that? It’s weird, because I’m not even the best runner on my high school team.	That	That’s	I	0.9364030361175537	3.970770835876465	0.00021677406039088964	0.27373701333999634	15
147	bronx_transcript	transcript	gpt2	It’s weird, because I’m not even the best runner on my high school team. That’s	a	a	why	0.5199506282806396	4.220877647399902	1.2134059033996891e-05	0.17289219796657562	15
148	bronx_transcript	transcript	gpt2	weird, because I’m not even the best runner on my high school team. That’s a	guy	guy	shame	2.886289596557617	5.9211907386779785	4.091369731895611e-08	0.08589332550764084	15
