	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
41	pieman_transcript	transcript	gpt2	 toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Ford	ham	with	3.408828020095825	2.749492645263672	2.281803745063371e-06	0.39077404141426086	20
42	pieman_transcript	transcript	gpt2	 the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham	�	�	14.14913272857666	2.0473294258117676	1.7121665196739855e-09	0.5237897038459778	20
43	pieman_transcript	transcript	gpt2	 campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham�	�	.	8.124499320983887	6.037428379058838	3.0103242352197412e-06	0.062070783227682114	20
44	pieman_transcript	transcript	gpt2	 center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’	s	football	4.822719573974609	7.383594989776611	1.00393199318205e-05	0.05646488070487976	20
45	pieman_transcript	transcript	gpt2	 and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s	 traditionally	conservative	9.450592041015625	6.3484930992126465	0.00012502388563007116	0.08682094514369965	20
46	pieman_transcript	transcript	gpt2	 out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally	 working	-	7.765369415283203	2.515876531600952	0.00023976003285497427	0.6879795789718628	20
47	pieman_transcript	transcript	gpt2	 comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working	-	class	0.3407106399536133	0.02743464708328247	3.477299105725251e-05	0.9976535439491272	20
48	pieman_transcript	transcript	gpt2	 the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working-	 to	-	14.145960807800293	3.667388916015625	0.0004686003958340734	0.5533214807510376	20
49	pieman_transcript	transcript	gpt2	 elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to	 middle	-	3.7503106594085693	0.8881713151931763	0.00025106847169809043	0.7847403287887573	20
50	pieman_transcript	transcript	gpt2	 Dean McGowan, architect of a policy to replace Fordham’s traditionally working- to middle	-	class	0.2180897742509842	0.39569973945617676	0.00016001774929463863	0.9391847252845764	20
51	pieman_transcript	transcript	gpt2	 McGowan, architect of a policy to replace Fordham’s traditionally working- to middle-	class	housing	0.058010946959257126	5.046899795532227	6.086377197789261e-07	0.16896410286426544	20
52	pieman_transcript	transcript	gpt2	owan, architect of a policy to replace Fordham’s traditionally working- to middle-class	 students	with	3.584399700164795	3.3134241104125977	8.638451981823891e-05	0.25275349617004395	20
53	pieman_transcript	transcript	gpt2	, architect of a policy to replace Fordham’s traditionally working- to middle-class students	 with	a	1.427024483680725	6.111141681671143	6.0277856391621754e-05	0.08656348288059235	20
54	pieman_transcript	transcript	gpt2	 architect of a policy to replace Fordham’s traditionally working- to middle-class students with	 wealthier	students	7.091099262237549	3.97586727142334	0.00019481538038235158	0.20691794157028198	20
55	pieman_transcript	transcript	gpt2	 of a policy to replace Fordham’s traditionally working- to middle-class students with wealthier	,	more	1.6229902505874634	4.63279914855957	0.00018288526916876435	0.31943631172180176	20
56	pieman_transcript	transcript	gpt2	 a policy to replace Fordham’s traditionally working- to middle-class students with wealthier,	 more	educated	1.117764949798584	5.205314636230469	0.000374995986931026	0.10831277817487717	20
57	pieman_transcript	transcript	gpt2	 policy to replace Fordham’s traditionally working- to middle-class students with wealthier, more	 prestigious	ones	4.8492207527160645	4.386683940887451	3.395811654627323e-05	0.17808085680007935	20
58	pieman_transcript	transcript	gpt2	 to replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious	 ones	.	1.6952009201049805	2.4102673530578613	7.498395916627487e-06	0.5810418128967285	20
59	pieman_transcript	transcript	gpt2	 replace Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones	.	"
"	0.703860878944397	3.4820830821990967	6.126781227067113e-05	0.4901691675186157	20
60	pieman_transcript	transcript	gpt2	 Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones.	 So	,	5.060157299041748	4.833313941955566	1.955149491550401e-05	0.13307887315750122	20
61	pieman_transcript	transcript	gpt2	ham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So	 I	'm	4.212629795074463	4.949717998504639	5.427005089586601e-05	0.07854828238487244	20
62	pieman_transcript	transcript	gpt2	’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I	 whip	up	13.224691390991211	2.2734899520874023	7.451717829098925e-05	0.5439838171005249	20
63	pieman_transcript	transcript	gpt2	�s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip	 out	my	1.9972960948944092	3.1217968463897705	7.649332110304385e-05	0.31480520963668823	20
64	pieman_transcript	transcript	gpt2	s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out	 my	iPhone	1.0649676322937012	7.623193264007568	0.0004715044633485377	0.02894018404185772	20
65	pieman_transcript	transcript	gpt2	 traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my	 notebook	and	6.094538688659668	2.21866774559021	0.0008212540997192264	0.5065381526947021	20
66	pieman_transcript	transcript	gpt2	 working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook	 and	write	0.6885972023010254	5.388913154602051	0.0006154655711725354	0.10447808355093002	20
67	pieman_transcript	transcript	gpt2	- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and	 I	start	3.706296682357788	5.236043453216553	7.282906881300732e-05	0.09597238153219223	20
68	pieman_transcript	transcript	gpt2	 to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I	 go	to	3.2896647453308105	3.9623594284057617	0.003644203534349799	0.2129981815814972	20
69	pieman_transcript	transcript	gpt2	 middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I go	 up	to	4.3436055183410645	1.853079915046692	0.0001625081495149061	0.6234837770462036	20
70	pieman_transcript	transcript	gpt2	-class students with wealthier, more prestigious ones. So I whip out my notebook and I go up	 to	the	0.4816039204597473	4.60695743560791	0.00023832525766920298	0.3896175026893616	20
71	pieman_transcript	transcript	gpt2	class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to	 him	and	5.539333343505859	2.26534104347229	1.8316394516659784e-06	0.41626983880996704	20
72	pieman_transcript	transcript	gpt2	 students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him	 and	he	0.866740345954895	3.884277582168579	0.0007559806690551341	0.16226786375045776	20
73	pieman_transcript	transcript	gpt2	 with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and	 I	say	1.8925671577453613	4.166371822357178	0.0001411210250807926	0.23407705128192902	20
74	pieman_transcript	transcript	gpt2	 wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I	 say	,	1.427018642425537	2.28009033203125	5.625751509796828e-05	0.5667507648468018	20
75	pieman_transcript	transcript	gpt2	, more prestigious ones. So I whip out my notebook and I go up to him and I say	,	""""	0.62226802110672	1.8963627815246582	6.621246575377882e-05	0.5919860601425171	20
76	pieman_transcript	transcript	gpt2	 more prestigious ones. So I whip out my notebook and I go up to him and I say,	 �	�	13.414311408996582	1.3695576190948486	2.791938014112816e-09	0.6535007357597351	20
77	pieman_transcript	transcript	gpt2	 prestigious ones. So I whip out my notebook and I go up to him and I say, �	�	I	6.917681694030762	5.555295944213867	4.567914857034339e-06	0.11368602514266968	20
78	pieman_transcript	transcript	gpt2	 ones. So I whip out my notebook and I go up to him and I say, “	Dean	,	13.794177055358887	3.3870368003845215	1.3200370631238911e-05	0.4971184730529785	20
79	pieman_transcript	transcript	gpt2	. So I whip out my notebook and I go up to him and I say, “Dean	 McG	on	9.15633487701416	2.568620443344116	9.061439413926564e-06	0.3706367611885071	20
80	pieman_transcript	transcript	gpt2	 So I whip out my notebook and I go up to him and I say, “Dean McG	owan	,	2.1901097297668457	3.0375287532806396	6.854180583104608e-07	0.302021324634552	20
81	pieman_transcript	transcript	gpt2	 I whip out my notebook and I go up to him and I say, “Dean McGowan	,	you	1.1300076246261597	4.751401424407959	9.979324386222288e-05	0.14303743839263916	20
82	pieman_transcript	transcript	gpt2	 whip out my notebook and I go up to him and I say, “Dean McGowan,	 is	that	4.695010662078857	2.7365479469299316	7.63142088544555e-05	0.2296745926141739	20
83	pieman_transcript	transcript	gpt2	 out my notebook and I go up to him and I say, “Dean McGowan, is	 it	okay	1.6716099977493286	4.601409912109375	0.0008510116022080183	0.16697010397911072	20
84	pieman_transcript	transcript	gpt2	 my notebook and I go up to him and I say, “Dean McGowan, is it	 true	that	2.356105327606201	2.0042922496795654	3.823218503384851e-05	0.5618358850479126	20
85	pieman_transcript	transcript	gpt2	 notebook and I go up to him and I say, “Dean McGowan, is it true	 that	you	0.6375188231468201	4.031102180480957	0.005109584890305996	0.36669304966926575	20
86	pieman_transcript	transcript	gpt2	 and I go up to him and I say, “Dean McGowan, is it true that	 Ford	is	8.828414916992188	4.901989459991455	0.002284314250573516	0.1805237978696823	20
87	pieman_transcript	transcript	gpt2	 I go up to him and I say, “Dean McGowan, is it true that Ford	ham	is	5.546799659729004	4.1930646896362305	1.2135080396546982e-05	0.21176576614379883	20
88	pieman_transcript	transcript	gpt2	 go up to him and I say, “Dean McGowan, is it true that Fordham	 University	is	1.7220231294631958	4.472243309020996	0.0008144174935296178	0.24007682502269745	20
89	pieman_transcript	transcript	gpt2	 up to him and I say, “Dean McGowan, is it true that Fordham University	 plans	to	8.034708023071289	0.5840737223625183	2.8031492547597736e-05	0.8990529179573059	20
90	pieman_transcript	transcript	gpt2	 to him and I say, “Dean McGowan, is it true that Fordham University plans	 to	offer	0.10188040882349014	5.498293399810791	8.834007167024538e-05	0.0477595217525959	20
91	pieman_transcript	transcript	gpt2	 him and I say, “Dean McGowan, is it true that Fordham University plans to	 raise	tuition	5.888678550720215	3.1515607833862305	8.288875505968463e-06	0.28562188148498535	20
92	pieman_transcript	transcript	gpt2	 and I say, “Dean McGowan, is it true that Fordham University plans to raise	 tuition	at	1.1867973804473877	3.32993221282959	0.002459245966747403	0.2078714668750763	20
93	pieman_transcript	transcript	gpt2	 I say, “Dean McGowan, is it true that Fordham University plans to raise tuition	 substantially	in	7.467937469482422	3.5966901779174805	0.00023460801457986236	0.11323344707489014	20
94	pieman_transcript	transcript	gpt2	 say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially	 above	the	4.382084369659424	3.1923887729644775	2.2687103410135023e-05	0.26934462785720825	20
95	pieman_transcript	transcript	gpt2	, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above	 the	$	1.2794748544692993	4.410915374755859	0.00023887080897111446	0.15302370488643646	20
96	pieman_transcript	transcript	gpt2	 “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the	 inflation	rate	6.490326881408691	2.891815423965454	0.0003198146296199411	0.3149949908256531	20
97	pieman_transcript	transcript	gpt2	�Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation	 rate	?	1.2179043292999268	3.239107847213745	0.00012339877139311284	0.24919955432415009	20
98	pieman_transcript	transcript	gpt2	Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate	,	and	2.4933154582977295	4.36327600479126	5.838770084665157e-05	0.16002824902534485	20
99	pieman_transcript	transcript	gpt2	 McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate,	 and	that	1.7826416492462158	4.154144763946533	0.0005748450639657676	0.40585023164749146	20
100	pieman_transcript	transcript	gpt2	owan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and	 if	so	4.586604595184326	0.7093738913536072	1.961662019311916e-05	0.8905666470527649	20
101	pieman_transcript	transcript	gpt2	, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if	 so	,	0.11147966235876083	1.4799615144729614	0.00020473571203183383	0.7417994141578674	20
102	pieman_transcript	transcript	gpt2	 is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so	,	how	0.3450835943222046	2.9672627449035645	0.00014872539031784981	0.26013192534446716	20
103	pieman_transcript	transcript	gpt2	 it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so,	 wouldn	't	7.0850114822387695	0.007285573985427618	1.080813571974204e-08	0.9993796348571777	20
104	pieman_transcript	transcript	gpt2	 true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn	�	�	16.66179084777832	2.993107318878174	4.432065270343344e-10	0.1367700695991516	20
105	pieman_transcript	transcript	gpt2	 that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn�	�	t	11.03569507598877	5.8766770362854	1.8995896766682563e-07	0.10619324445724487	20
106	pieman_transcript	transcript	gpt2	 Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’	t	be	2.166609764099121	4.593122959136963	4.263529717718484e-06	0.2026786208152771	20
107	pieman_transcript	transcript	gpt2	ham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	 that	be	2.9738097190856934	4.158783435821533	0.00011293862189631909	0.3238469064235687	20
108	pieman_transcript	transcript	gpt2	 University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	 be	a	1.207409143447876	4.419567108154297	7.60645343689248e-05	0.26817381381988525	20
109	pieman_transcript	transcript	gpt2	 plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	 a	good	1.318613052368164	4.845152378082275	0.00011941212142119184	0.22852756083011627	20
110	pieman_transcript	transcript	gpt2	 to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	 betrayal	of	8.485128402709961	1.6365336179733276	3.95370716432808e-06	0.6305646300315857	20
111	pieman_transcript	transcript	gpt2	 raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	 of	the	0.5295861959457397	3.90636944770813	5.099746704217978e-05	0.40494734048843384	20
112	pieman_transcript	transcript	gpt2	 tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	 its	commitment	4.735025882720947	5.695079803466797	8.368843555217609e-05	0.050835058093070984	20
113	pieman_transcript	transcript	gpt2	 substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	 mission	?	4.1875433921813965	2.523986577987671	0.00017491278413217515	0.31154394149780273	20
114	pieman_transcript	transcript	gpt2	 above the inflation rate, and if so, wouldn’t that be a betrayal of its mission	?	"
"	1.0019782781600952	4.558279991149902	0.00011578913108678535	0.3092624545097351	20
115	pieman_transcript	transcript	gpt2	 the inflation rate, and if so, wouldn’t that be a betrayal of its mission?	�	�	2.700119972229004	1.3245863914489746	8.375714566355441e-10	0.7328307628631592	20
116	pieman_transcript	transcript	gpt2	 inflation rate, and if so, wouldn’t that be a betrayal of its mission?�	�	"
"	8.947576522827148	5.342453479766846	3.900800891187828e-07	0.24572665989398956	20
117	pieman_transcript	transcript	gpt2	 rate, and if so, wouldn’t that be a betrayal of its mission?”	 And	if	4.507513999938965	4.750062465667725	1.8960996385430917e-05	0.11217598617076874	20
118	pieman_transcript	transcript	gpt2	, and if so, wouldn’t that be a betrayal of its mission?” And	 he	was	5.141271591186523	5.21850061416626	0.0001707086485112086	0.06169779598712921	20
119	pieman_transcript	transcript	gpt2	 and if so, wouldn’t that be a betrayal of its mission?” And he	 stops	.	8.857309341430664	4.408153533935547	1.5612055221936316e-06	0.14258693158626556	20
120	pieman_transcript	transcript	gpt2	 if so, wouldn’t that be a betrayal of its mission?” And he stops	 and	looks	3.311356544494629	5.160407543182373	0.0002365489926887676	0.11610805243253708	20
121	pieman_transcript	transcript	gpt2	 so, wouldn’t that be a betrayal of its mission?” And he stops and	 looks	at	2.142160177230835	2.845181465148926	6.777218914066907e-06	0.4199886620044708	20
122	pieman_transcript	transcript	gpt2	, wouldn’t that be a betrayal of its mission?” And he stops and looks	 at	the	0.8429689407348633	4.487725734710693	4.880601045442745e-05	0.2759689688682556	20
123	pieman_transcript	transcript	gpt2	 wouldn’t that be a betrayal of its mission?” And he stops and looks at	 me	.	2.5303940773010254	3.0755772590637207	9.62127342063468e-06	0.41741687059402466	20
124	pieman_transcript	transcript	gpt2	’t that be a betrayal of its mission?” And he stops and looks at me	 and	says	3.5817041397094727	4.836297988891602	0.0004944941611029208	0.22937710583209991	20
125	pieman_transcript	transcript	gpt2	�t that be a betrayal of its mission?” And he stops and looks at me and	 he	says	3.3693408966064453	4.513426303863525	0.0003673802420962602	0.19032219052314758	20
126	pieman_transcript	transcript	gpt2	t that be a betrayal of its mission?” And he stops and looks at me and he	 says	,	1.7886853218078613	3.229926586151123	1.053651976690162e-05	0.3991372883319855	20
127	pieman_transcript	transcript	gpt2	 that be a betrayal of its mission?” And he stops and looks at me and he says	,	""""	0.8730691075325012	2.4816746711730957	0.00014338591427076608	0.6214336156845093	20
128	pieman_transcript	transcript	gpt2	 be a betrayal of its mission?” And he stops and looks at me and he says,	 �	�	3.0528383255004883	2.9197919368743896	1.8997844963841715e-11	0.2125770002603531	20
129	pieman_transcript	transcript	gpt2	 a betrayal of its mission?” And he stops and looks at me and he says, �	�	�	5.943216323852539	4.966958999633789	2.186127403547289e-06	0.23794877529144287	20
130	pieman_transcript	transcript	gpt2	 betrayal of its mission?” And he stops and looks at me and he says, “	Listen	,	9.195889472961426	2.5753612518310547	2.73171863227617e-05	0.4041464328765869	20
131	pieman_transcript	transcript	gpt2	 of its mission?” And he stops and looks at me and he says, “Listen	 up	,	5.368927001953125	3.4618349075317383	8.669453382026404e-05	0.37051984667778015	20
132	pieman_transcript	transcript	gpt2	 its mission?” And he stops and looks at me and he says, “Listen up	,	I	0.9818023443222046	6.295867443084717	4.799077578354627e-05	0.10424702614545822	20
133	pieman_transcript	transcript	gpt2	 mission?” And he stops and looks at me and he says, “Listen up,	 punk	.	8.52588939666748	3.3350346088409424	0.0006233487511053681	0.3964988589286804	20
134	pieman_transcript	transcript	gpt2	?” And he stops and looks at me and he says, “Listen up, punk	.	�	0.9418780207633972	3.014563798904419	5.215318378759548e-05	0.401640385389328	20
135	pieman_transcript	transcript	gpt2	” And he stops and looks at me and he says, “Listen up, punk.	�	�	3.6133909225463867	2.10274600982666	1.6976142713787112e-10	0.514724850654602	20
136	pieman_transcript	transcript	gpt2	� And he stops and looks at me and he says, “Listen up, punk.�	�	And	6.343595027923584	3.769627571105957	2.0048113924531208e-07	0.24518415331840515	20
137	pieman_transcript	transcript	gpt2	 And he stops and looks at me and he says, “Listen up, punk.”	 And	I	2.8234376907348633	2.60556697845459	1.899119160952978e-05	0.4318343997001648	20
138	pieman_transcript	transcript	gpt2	 he stops and looks at me and he says, “Listen up, punk.” And	 right	there	7.035552978515625	3.0512921810150146	0.0005053921486251056	0.21107730269432068	20
139	pieman_transcript	transcript	gpt2	 stops and looks at me and he says, “Listen up, punk.” And right	 then	I	2.3706741333007812	2.7506349086761475	0.00021215602464508265	0.3132418990135193	20
140	pieman_transcript	transcript	gpt2	 and looks at me and he says, “Listen up, punk.” And right then	,	I	1.564937710762024	3.8549063205718994	0.00013871870760340244	0.27077606320381165	20
141	pieman_transcript	transcript	gpt2	 looks at me and he says, “Listen up, punk.” And right then,	 there	's	3.9106647968292236	1.7853323221206665	0.0002034276694757864	0.5786287784576416	20
142	pieman_transcript	transcript	gpt2	 at me and he says, “Listen up, punk.” And right then, there	�	�	12.070319175720215	1.5335053205490112	1.4418195803944656e-11	0.6686041355133057	20
143	pieman_transcript	transcript	gpt2	 me and he says, “Listen up, punk.” And right then, there�	�	he	8.474302291870117	5.359182357788086	9.693936817711801e-07	0.11797229945659637	20
144	pieman_transcript	transcript	gpt2	 and he says, “Listen up, punk.” And right then, there’	s	a	4.143512725830078	4.297554016113281	1.6401081666117534e-05	0.33588263392448425	20
145	pieman_transcript	transcript	gpt2	 he says, “Listen up, punk.” And right then, there’s	 a	lot	1.24479079246521	7.167278289794922	0.00025418747100047767	0.026414208114147186	20
146	pieman_transcript	transcript	gpt2	 says, “Listen up, punk.” And right then, there’s a	 blur	of	10.240761756896973	3.149790048599243	1.0237507012789138e-05	0.34639978408813477	20
147	pieman_transcript	transcript	gpt2	, “Listen up, punk.” And right then, there’s a blur	 in	the	3.611762046813965	2.9229931831359863	0.0001138592924689874	0.5260331630706787	20
148	pieman_transcript	transcript	gpt2	 “Listen up, punk.” And right then, there’s a blur in	 the	background	0.649928867816925	5.614930152893066	0.00021161390759516507	0.13634881377220154	20
