	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
22	himym	gpt2	"cheek. ""This is going to be an amazing week, I’m so glad we were able"	 to	to	 to	3.822127103805542	0.02036309242248535	0.9983356595039368	0.9983356595039368	15	transcript
23	himym	gpt2	"""This is going to be an amazing week, I’m so glad we were able to"	 put	put	 get	3.653510570526123	4.189462661743164	0.010831397026777267	0.21029867231845856	15	transcript
24	himym	gpt2	is going to be an amazing week, I’m so glad we were able to put	 everything	everything	 together	3.99163556098938	3.520247220993042	0.003801295766606927	0.19212384521961212	15	transcript
25	himym	gpt2	going to be an amazing week, I’m so glad we were able to put everything	 that	that	 together	4.288553237915039	1.8562250137329102	0.00836935918778181	0.6201769709587097	15	transcript
26	himym	gpt2	to be an amazing week, I’m so glad we were able to put everything that	 happened	happened	 we	4.567699909210205	3.0599124431610107	0.043140165507793427	0.4357733726501465	15	transcript
27	himym	gpt2	be an amazing week, I’m so glad we were able to put everything that happened	 behind	behind	 in	4.53004264831543	3.207488536834717	0.016074441373348236	0.19072648882865906	15	transcript
28	himym	gpt2	an amazing week, I’m so glad we were able to put everything that happened behind	 us	us	 us	4.689303398132324	1.252197265625	0.7994939088821411	0.7994939088821411	15	transcript
29	himym	gpt2	amazing week, I’m so glad we were able to put everything that happened behind us	 He	He	.	4.603382110595703	2.9697718620300293	2.9210450520622544e-06	0.39827629923820496	15	transcript
30	himym	gpt2	week, I’m so glad we were able to put everything that happened behind us He	 looked	looked	 said	4.616567611694336	5.926558017730713	0.014360545203089714	0.06538548320531845	15	transcript
31	himym	gpt2	I’m so glad we were able to put everything that happened behind us He looked	 back	back	 at	4.816833972930908	3.9154727458953857	0.03422876447439194	0.27409645915031433	15	transcript
32	himym	gpt2	so glad we were able to put everything that happened behind us He looked back	 at	at	 at	4.407398700714111	2.427584409713745	0.43293285369873047	0.43293285369873047	15	transcript
33	himym	gpt2	glad we were able to put everything that happened behind us He looked back at	 his	his	 us	4.531722545623779	2.46455979347229	0.039196647703647614	0.39237210154533386	15	transcript
34	himym	gpt2	we were able to put everything that happened behind us He looked back at his	 neon	neon	 wife	4.122957706451416	6.033936500549316	1.0476023817318492e-06	0.07685258239507675	15	transcript
35	himym	gpt2	were able to put everything that happened behind us He looked back at his neon	 colored	colored	 sign	5.093738079071045	5.424752235412598	0.0012963489862158895	0.15066291391849518	15	transcript
36	himym	gpt2	able to put everything that happened behind us He looked back at his neon colored	 suitcase	suitcase	 glasses	5.384524822235107	7.093331336975098	0.0007839665049687028	0.04055456072092056	15	transcript
37	himym	gpt2	to put everything that happened behind us He looked back at his neon colored suitcase	 and	and	 and	5.583709716796875	3.12625789642334	0.3771989047527313	0.3771989047527313	15	transcript
38	himym	gpt2	put everything that happened behind us He looked back at his neon colored suitcase and	 frowned	frowned.	 said	5.810500144958496	5.38864278793335	0.005707369185984135	0.11522305756807327	15	transcript
39	himym	gpt2	everything that happened behind us He looked back at his neon colored suitcase and frowned.	" """	"""Well,"	" """	5.211439609527588	3.8183653354644775	0.2996548116207123	0.2996548116207123	15	transcript
40	himym	gpt2	"that happened behind us He looked back at his neon colored suitcase and frowned. ""Well,"	 almost	almost	 I	4.9782843589782715	4.502647876739502	0.00023947498993948102	0.19164808094501495	15	transcript
41	himym	gpt2	"happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost"	 everything	everything	.	5.044516086578369	4.8649821281433105	0.008288145065307617	0.12586870789527893	15	transcript
42	himym	gpt2	"behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything"	 Quinn	Quinn	 is	4.886954307556152	4.038280963897705	2.676097210496664e-06	0.12560027837753296	15	transcript
43	himym	gpt2	"us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn"	 rolled	rolled	 has	5.00693416595459	4.402675628662109	1.638050889596343e-05	0.15086089074611664	15	transcript
44	himym	gpt2	"He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled"	 her	her	 into	5.268368244171143	3.1812939643859863	0.030453979969024658	0.19963304698467255	15	transcript
45	himym	gpt2	"looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her"	 eyes	eyes.	 eyes	5.435951232910156	1.3647807836532593	0.8316043615341187	0.8316043615341187	15	transcript
46	himym	gpt2	"back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes."	" """	"""Hey,"	 I	5.607382297515869	5.057825565338135	0.0027112227398902178	0.12237337976694107	15	transcript
47	himym	gpt2	"at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey,"	 you	you’re	 you	5.423420429229736	5.702404022216797	0.09038420766592026	0.09038420766592026	15	transcript
48	himym	gpt2	"his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re"	 lucky	lucky	 not	5.877760410308838	5.526822566986084	0.0016919998452067375	0.09497860074043274	15	transcript
49	himym	gpt2	"neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky"	 I	I	 to	5.97329568862915	3.822009563446045	0.09260620176792145	0.13658562302589417	15	transcript
50	himym	gpt2	"colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I"	 only	only	'm	5.59674596786499	3.948082685470581	0.0019067986868321896	0.14700141549110413	15	transcript
51	himym	gpt2	"suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only"	 threw	threw	 have	5.55299711227417	4.740057945251465	0.0016256473027169704	0.16349153220653534	15	transcript
52	himym	gpt2	"and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw"	 out	out	 a	5.596044063568115	4.1165924072265625	0.0315607450902462	0.14408451318740845	15	transcript
53	himym	gpt2	"frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out"	 your	your	 one	5.431158065795898	4.447140693664551	0.006734202615916729	0.14468726515769958	15	transcript
54	himym	gpt2	"""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your"	 luggage	luggage	 name	5.534269332885742	7.547091484069824	0.00018063247262034565	0.051485732197761536	15	transcript
55	himym	gpt2	"almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage"	" """	"""Next"	"."""	5.685431480407715	3.963979959487915	0.00016525876708328724	0.13339301943778992	15	transcript
56	himym	gpt2	"everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next"	 time	time	 time	5.837013244628906	2.71502947807312	0.5545825958251953	0.5545825958251953	15	transcript
57	himym	gpt2	"Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time"	 you	you	 I	5.419271469116211	3.1268653869628906	0.16990959644317627	0.2458120882511139	15	transcript
58	himym	gpt2	"rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you"	 storm	storm	're	5.2966766357421875	4.586392879486084	2.2151614757603966e-05	0.1487419158220291	15	transcript
59	himym	gpt2	"her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm"	 off	off	 the	5.780898094177246	4.177289962768555	0.05664247274398804	0.14170661568641663	15	transcript
60	himym	gpt2	"eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off"	 to	to	,	5.579555511474609	4.0634942054748535	0.06804871559143066	0.27816256880760193	15	transcript
61	himym	gpt2	"""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to"	 Atlantic	Atlantic	 the	6.014153480529785	6.090719223022461	4.8457215598318726e-05	0.0665186196565628	15	transcript
62	himym	gpt2	"you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic"	 City	City	 City	6.740870952606201	1.5100266933441162	0.8008996844291687	0.8008996844291687	15	transcript
63	himym	gpt2	"lucky I only threw out your luggage ""Next time you storm off to Atlantic City"	 after	after	,	5.988735198974609	3.107957601547241	0.0021467532496899366	0.4751678705215454	15	transcript
64	himym	gpt2	"I only threw out your luggage ""Next time you storm off to Atlantic City after"	 a	a	 a	5.709287643432617	5.0502190589904785	0.1909782439470291	0.1909782439470291	15	transcript
65	himym	gpt2	"only threw out your luggage ""Next time you storm off to Atlantic City after a"	 fight	fight,	 long	5.4120330810546875	5.726330757141113	0.0015233713202178478	0.16013850271701813	15	transcript
66	himym	gpt2	"threw out your luggage ""Next time you storm off to Atlantic City after a fight,"	 you	you’ll	 you	5.167787075042725	5.067996978759766	0.11764097213745117	0.11764097213745117	15	transcript
67	himym	gpt2	"out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll"	 be	be	 be	5.563907146453857	4.222057342529297	0.2070894092321396	0.2070894092321396	15	transcript
68	himym	gpt2	"your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be"	 wearing	wearing	 ready	5.475113391876221	5.5334882736206055	0.026376625522971153	0.05040506646037102	15	transcript
69	himym	gpt2	"luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing"	 hot	hot	 a	5.420937538146973	4.2486491203308105	0.0005156145198270679	0.25439170002937317	15	transcript
70	himym	gpt2	"""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot"	 pink	pink	 pants	5.175304412841797	4.3415656089782715	0.0657522901892662	0.3001290559768677	15	transcript
71	himym	gpt2	time you storm off to Atlantic City after a fight, you’ll be wearing hot pink	 st	stilettos	 and	5.316394805908203	5.927019119262695	0.001143705565482378	0.07804878801107407	15	transcript
72	himym	gpt2	you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos	 Barney	Barney	.	4.728713035583496	3.5662992000579834	6.89522110519647e-08	0.26412007212638855	15	transcript
73	himym	gpt2	storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney	 ho	hoisted	 and	5.4234161376953125	5.35158634185791	1.0836531146196648e-05	0.2912006676197052	15	transcript
74	himym	gpt2	off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted	 the	the	 up	5.551637172698975	3.581718921661377	0.004311392083764076	0.2654958963394165	15	transcript
75	himym	gpt2	to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the	 bags	bags	 flag	5.717189788818359	7.216378211975098	0.00032807921525090933	0.056220609694719315	15	transcript
76	himym	gpt2	Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags	 onto	onto	 of	5.866205215454102	3.849973201751709	0.012233041226863861	0.15151099860668182	15	transcript
77	himym	gpt2	City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto	 the	the	 the	5.792028427124023	2.778470516204834	0.416706383228302	0.416706383228302	15	transcript
78	himym	gpt2	after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the	 security	security	 ground	5.522672653198242	5.4038987159729	0.00010254738299408928	0.2092316895723343	15	transcript
79	himym	gpt2	a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security	 convey	conveyor	 fence	5.899805068969727	4.762561321258545	0.0019525644602254033	0.1595110148191452	15	transcript
80	himym	gpt2	fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor	 belt	belt	 belt	5.565606594085693	0.9496724605560303	0.8712968230247498	0.8712968230247498	15	transcript
81	himym	gpt2	you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt	 and	and	.	5.2879719734191895	3.16255784034729	0.20460717380046844	0.273495078086853	15	transcript
82	himym	gpt2	be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and	 they	they	 began	4.551716327667236	6.217397212982178	0.0030750141013413668	0.024357039481401443	15	transcript
83	himym	gpt2	wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they	 stepped	stepped	 were	4.661826133728027	5.407471179962158	0.004099263343960047	0.1173340305685997	15	transcript
84	himym	gpt2	hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped	 through	through	 out	4.951494216918945	2.991377353668213	0.025312894955277443	0.2442643940448761	15	transcript
85	himym	gpt2	pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through	 the	the	 the	4.8699870109558105	2.8114776611328125	0.4857686161994934	0.4857686161994934	15	transcript
86	himym	gpt2	stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the	 body	body	 door	4.808994293212891	5.967522621154785	0.0003160449559800327	0.08742415904998779	15	transcript
87	himym	gpt2	Barney hoisted the bags onto the security conveyor belt and they stepped through the body	 scanner	scanner.	 of	4.544690132141113	3.2698252201080322	0.0046388874761760235	0.5129851698875427	15	transcript
88	himym	gpt2	hoisted the bags onto the security conveyor belt and they stepped through the body scanner.	 One	One	"
"	4.448365211486816	3.5584330558776855	0.006458465941250324	0.4340779781341553	15	transcript
89	himym	gpt2	the bags onto the security conveyor belt and they stepped through the body scanner. One	 of	of	 of	4.548042297363281	3.5945634841918945	0.4558355212211609	0.4558355212211609	15	transcript
90	himym	gpt2	bags onto the security conveyor belt and they stepped through the body scanner. One of	 the	the	 the	4.212457180023193	1.2757837772369385	0.678506076335907	0.678506076335907	15	transcript
91	himym	gpt2	onto the security conveyor belt and they stepped through the body scanner. One of the	 security	security	 men	4.221245288848877	5.484245777130127	0.041399721056222916	0.09918328374624252	15	transcript
92	himym	gpt2	the security conveyor belt and they stepped through the body scanner. One of the security	 guards	guards	 guards	4.550721645355225	3.0804738998413086	0.3907393515110016	0.3907393515110016	15	transcript
93	himym	gpt2	security conveyor belt and they stepped through the body scanner. One of the security guards	 waved	waved	 was	4.002630233764648	5.507452487945557	0.0013002053601667285	0.05772757902741432	15	transcript
94	himym	gpt2	conveyor belt and they stepped through the body scanner. One of the security guards waved	 them	them	 at	4.458350658416748	3.3542561531066895	0.05075540393590927	0.2040490210056305	15	transcript
95	himym	gpt2	belt and they stepped through the body scanner. One of the security guards waved them	 over	over	 over	4.221287250518799	2.5930302143096924	0.2610209286212921	0.2610209286212921	15	transcript
96	himym	gpt2	and they stepped through the body scanner. One of the security guards waved them over	 and	and	 and	4.190418720245361	2.4746131896972656	0.2330852895975113	0.2330852895975113	15	transcript
97	himym	gpt2	they stepped through the body scanner. One of the security guards waved them over and	 held	held	 asked	3.826125144958496	5.0951690673828125	0.0030594435520470142	0.08477000147104263	15	transcript
98	himym	gpt2	stepped through the body scanner. One of the security guards waved them over and held	 up	up	 them	4.1833343505859375	3.035193681716919	0.060276445001363754	0.31582120060920715	15	transcript
99	himym	gpt2	through the body scanner. One of the security guards waved them over and held up	 Barney	Barney’s	 a	4.143805980682373	2.223691463470459	1.2327579952398082e-06	0.3809140622615814	15	transcript
100	himym	gpt2	the body scanner. One of the security guards waved them over and held up Barney’s	 suitcase	suitcase.	 hand	5.553346157073975	5.391719818115234	0.00020789206610061228	0.12278607487678528	15	transcript
101	himym	gpt2	body scanner. One of the security guards waved them over and held up Barney’s suitcase.	" """	"""Sir,"	"
"	5.571016311645508	4.208869457244873	0.07588007301092148	0.26627588272094727	15	transcript
102	himym	gpt2	"scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir,"	 is	is	 I	5.259247303009033	4.617276668548584	0.008122002705931664	0.10917645692825317	15	transcript
103	himym	gpt2	"One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is"	 this	this.	 that	5.319248199462891	2.9251067638397217	0.1682596206665039	0.24944114685058594	15	transcript
104	himym	gpt2	"of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this."	 is	is	 Is	5.724400997161865	5.194547176361084	0.0005890494212508202	0.07040491700172424	15	transcript
105	himym	gpt2	"the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is"	 this	this	 this	5.833419322967529	2.58191180229187	0.40704160928726196	0.40704160928726196	15	transcript
106	himym	gpt2	"security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this"	 yours	"yours?"""	"?"""	5.776769161224365	4.784137725830078	0.0015357643133029342	0.14229542016983032	15	transcript
107	himym	gpt2	"guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"""	 she	she	"
"	5.6136040687561035	3.3281261920928955	0.02511843480169773	0.45839494466781616	15	transcript
108	himym	gpt2	"waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she"	 asked	asked	 asked	5.829309940338135	1.9070594310760498	0.692309558391571	0.692309558391571	15	transcript
109	himym	gpt2	"them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked"	 incred	incredulously.	.	5.423859119415283	3.210822582244873	0.007398661226034164	0.3981519639492035	15	transcript
110	himym	gpt2	"over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously."	" """	"""Yes,"	" """	4.849891662597656	3.640472412109375	0.2930702865123749	0.2930702865123749	15	transcript
111	himym	gpt2	"and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes,"	 it	it	 sir	4.56559419631958	3.3386037349700928	0.17369449138641357	0.33591020107269287	15	transcript
112	himym	gpt2	"held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it"	 is	"is,"""	 is	4.525408744812012	0.9992198944091797	0.7703894972801208	0.7703894972801208	15	transcript
113	himym	gpt2	"up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"""	 he	he	 he	4.23573637008667	4.552983283996582	0.2653884291648865	0.2653884291648865	15	transcript
114	himym	gpt2	"Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he"	 said	said	 replied	3.8335089683532715	1.993171215057373	0.1559065729379654	0.5065932273864746	15	transcript
115	himym	gpt2	"suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said"	 with	with	.	3.075174570083618	3.4898622035980225	0.061865076422691345	0.30056363344192505	15	transcript
116	himym	gpt2	"""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	 a	a	 a	2.977957248687744	2.240739583969116	0.701515793800354	0.701515793800354	15	transcript
117	himym	gpt2	"is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	 sigh	sigh.	 smile	3.007445812225342	4.3050217628479	0.02876676619052887	0.2380369007587433	15	transcript
118	himym	gpt2	"this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	 The	The	" """	3.0088508129119873	2.393087148666382	0.013253306038677692	0.5772325396537781	15	transcript
119	himym	gpt2	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	 guard	guard	 girl	2.6356289386749268	7.505572319030762	0.0009588855318725109	0.038976430892944336	15	transcript
120	himym	gpt2	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	 placed	placed	 nodded	2.773573398590088	5.724757671356201	0.0020786593668162823	0.03989138454198837	15	transcript
121	himym	gpt2	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	 the	the	 his	3.193068027496338	2.1884121894836426	0.1143941655755043	0.4269629120826721	15	transcript
122	himym	gpt2	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	 suitcase	suitcase	 book	2.959986925125122	7.452726364135742	0.0012246797559782863	0.01425099465996027	15	transcript
123	himym	gpt2	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	 on	on	 on	3.3270716667175293	3.3091351985931396	0.2671036720275879	0.2671036720275879	15	transcript
124	himym	gpt2	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	 a	a	 the	3.2692692279815674	1.7242920398712158	0.09718667715787888	0.6005159020423889	15	transcript
125	himym	gpt2	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	 table	table	 table	3.1339473724365234	4.138670444488525	0.23067347705364227	0.23067347705364227	15	transcript
126	himym	gpt2	"it is,"" he said with a sigh. The guard placed the suitcase on a table"	 and	and	 and	3.493425130844116	3.192850351333618	0.22789175808429718	0.22789175808429718	15	transcript
127	himym	gpt2	"is,"" he said with a sigh. The guard placed the suitcase on a table and"	 opened	opened	 sat	3.3306541442871094	5.56223726272583	0.008272785693407059	0.050385117530822754	15	transcript
128	himym	gpt2	he said with a sigh. The guard placed the suitcase on a table and opened	 it	it	 it	3.634366273880005	1.0761971473693848	0.627544641494751	0.627544641494751	15	transcript
129	himym	gpt2	said with a sigh. The guard placed the suitcase on a table and opened it	 up	up,	.	3.3171305656433105	2.6016488075256348	0.1384580135345459	0.3046385645866394	15	transcript
130	himym	gpt2	with a sigh. The guard placed the suitcase on a table and opened it up,	 revealing	revealing	 revealing	3.6393351554870605	5.389881610870361	0.19466285407543182	0.19466285407543182	15	transcript
131	himym	gpt2	a sigh. The guard placed the suitcase on a table and opened it up, revealing	 a	a	 a	3.5930230617523193	2.9455153942108154	0.45580846071243286	0.45580846071243286	15	transcript
132	himym	gpt2	sigh. The guard placed the suitcase on a table and opened it up, revealing a	 silver	silver	 large	3.4634106159210205	6.6164960861206055	0.0051815141923725605	0.09898915886878967	15	transcript
133	himym	gpt2	The guard placed the suitcase on a table and opened it up, revealing a silver	 metal	metal	-	3.2743139266967773	6.409626007080078	0.004601483698934317	0.03984244912862778	15	transcript
134	himym	gpt2	guard placed the suitcase on a table and opened it up, revealing a silver metal	 cube	cube	 box	3.544750690460205	5.797005653381348	0.0035415631718933582	0.09632591903209686	15	transcript
135	himym	gpt2	placed the suitcase on a table and opened it up, revealing a silver metal cube	 about	about	.	3.7770493030548096	3.6325764656066895	0.003080416936427355	0.26657798886299133	15	transcript
136	himym	gpt2	the suitcase on a table and opened it up, revealing a silver metal cube about	 a	a	 the	4.280676364898682	3.8175337314605713	0.043459948152303696	0.2047358751296997	15	transcript
137	himym	gpt2	suitcase on a table and opened it up, revealing a silver metal cube about a	 foot	foot	 foot	4.301060676574707	2.615712881088257	0.48066186904907227	0.48066186904907227	15	transcript
138	himym	gpt2	on a table and opened it up, revealing a silver metal cube about a foot	 long	long	 in	3.845073699951172	2.6825501918792725	0.19592994451522827	0.24062499403953552	15	transcript
139	himym	gpt2	a table and opened it up, revealing a silver metal cube about a foot long	 on	on	.	3.9367425441741943	2.0321249961853027	0.0022884563077241182	0.4474879503250122	15	transcript
140	himym	gpt2	table and opened it up, revealing a silver metal cube about a foot long on	 each	each	 the	4.152881145477295	2.3870718479156494	0.08057113736867905	0.37652912735939026	15	transcript
141	himym	gpt2	and opened it up, revealing a silver metal cube about a foot long on each	 side	side.	 side	4.024096488952637	0.8811599612236023	0.7658625245094299	0.7658625245094299	15	transcript
142	himym	gpt2	opened it up, revealing a silver metal cube about a foot long on each side.	" """	"""What"	"
"	3.5499958992004395	4.330793857574463	0.05881206691265106	0.20468001067638397	15	transcript
143	himym	gpt2	"it up, revealing a silver metal cube about a foot long on each side. ""What"	 is	is	's	4.084496974945068	3.9479777812957764	0.10240188986063004	0.17781557142734528	15	transcript
144	himym	gpt2	"up, revealing a silver metal cube about a foot long on each side. ""What is"	 that	"that?"""	 this	3.881223440170288	2.699302911758423	0.13462258875370026	0.305008202791214	15	transcript
145	himym	gpt2	"revealing a silver metal cube about a foot long on each side. ""What is that?"""	 Quinn	Quinn	"
"	3.917520761489868	4.378859519958496	4.3557862227316946e-05	0.18705476820468903	15	transcript
146	himym	gpt2	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	 looked	looked	 asked	3.9887986183166504	1.9332233667373657	0.0058281198143959045	0.669703483581543	15	transcript
147	himym	gpt2	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	 equally	equally	 up	3.94986629486084	3.0637152194976807	1.3433768799586687e-05	0.25135961174964905	15	transcript
148	himym	gpt2	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	 confused	confused.	 confused	4.4324798583984375	3.679004192352295	0.18946965038776398	0.18946965038776398	15	transcript
