	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
19	slumlordreach_transcript	transcript	gpt2	to call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in	the	the	the	0.5309200882911682	4.743389129638672	1.038131995301228e-05	0.22624818980693817	25
20	slumlordreach_transcript	transcript	gpt2	call it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the	early	early	'	1.512752652168274	3.946671724319458	5.017562671127962e-06	0.22157493233680725	25
21	slumlordreach_transcript	transcript	gpt2	it “Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early	80	80s,	'	2.7445333003997803	3.2322299480438232	0.00011491234181448817	0.2986283004283905	25
22	slumlordreach_transcript	transcript	gpt2	“Rent.” I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s,	and	and	and	1.2416125535964966	4.575582027435303	1.3332117305253632e-05	0.18764793872833252	25
23	slumlordreach_transcript	transcript	gpt2	I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and	I	I	I	1.7662062644958496	3.6673998832702637	1.192452236864483e-05	0.3800847828388214	25
24	slumlordreach_transcript	transcript	gpt2	first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I	was	was	think	2.1907801628112793	4.084153175354004	4.24829204348498e-06	0.11593806743621826	25
25	slumlordreach_transcript	transcript	gpt2	came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was	living	living	like	2.7140326499938965	4.993558406829834	5.468046637702173e-08	0.15132978558540344	25
26	slumlordreach_transcript	transcript	gpt2	up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living	on	on	in	5.365057468414307	2.083791732788086	5.543505210425792e-08	0.6399497985839844	25
27	slumlordreach_transcript	transcript	gpt2	here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on	people	people's	the	3.0807242393493652	4.19203519821167	6.464619506374447e-09	0.373605877161026	25
28	slumlordreach_transcript	transcript	gpt2	from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's	flo	floors,	dime	0.5060985684394836	5.749526023864746	2.5224666799772422e-08	0.054292649030685425	25
29	slumlordreach_transcript	transcript	gpt2	South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors,	and	and	and	1.6230367422103882	4.141510486602783	1.424467427568743e-05	0.365403413772583	25
30	slumlordreach_transcript	transcript	gpt2	Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and	I	I	I	1.0108833312988281	3.763845443725586	7.141515652620001e-06	0.3146330416202545	25
31	slumlordreach_transcript	transcript	gpt2	like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I	was	was	was	1.1626195907592773	3.8613784313201904	3.731647211679956e-06	0.245198056101799	25
32	slumlordreach_transcript	transcript	gpt2	apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was	t	trying	like	1.4589121341705322	5.560392379760742	3.800783758833859e-07	0.044002436101436615	25
33	slumlordreach_transcript	transcript	gpt2	or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying	to	to	to	3.729811191558838	0.4153464734554291	2.442602999508381e-05	0.9440711140632629	25
34	slumlordreach_transcript	transcript	gpt2	North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to	find	find	get	0.05630097910761833	4.802751064300537	2.751818897195335e-07	0.1250159740447998	25
35	slumlordreach_transcript	transcript	gpt2	Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find	an	an	a	2.956835985183716	4.0843424797058105	3.708221640863485e-07	0.24091120064258575	25
36	slumlordreach_transcript	transcript	gpt2	like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an	ap	apartment.	apartment	4.006586074829102	4.7328081130981445	2.5246123414035537e-07	0.18839554488658905	25
37	slumlordreach_transcript	transcript	gpt2	everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment.	And	And	I	2.0423197746276855	2.978968381881714	9.891534136841074e-05	0.30253738164901733	25
38	slumlordreach_transcript	transcript	gpt2	on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And	I	I	I	1.5270668268203735	3.476503372192383	1.1544727385626175e-05	0.32886427640914917	25
39	slumlordreach_transcript	transcript	gpt2	this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I	don	don't	was	1.111862063407898	4.252504825592041	2.236943252853507e-08	0.15568196773529053	25
40	slumlordreach_transcript	transcript	gpt2	stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't	know	know	know	0.0005072260973975062	2.0566978454589844	1.6639824025332928e-06	0.3646243214607239	25
41	slumlordreach_transcript	transcript	gpt2	tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know	if	if	if	1.0215167999267578	2.348780870437622	2.2825165615358856e-06	0.3390442728996277	25
42	slumlordreach_transcript	transcript	gpt2	back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if	y	y’all	I	1.0835754871368408	3.041867733001709	6.029128485351976e-07	0.28057822585105896	25
43	slumlordreach_transcript	transcript	gpt2	in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all	remember	remember	know	7.64730167388916	4.396631240844727	7.654995897610206e-06	0.10979947447776794	25
44	slumlordreach_transcript	transcript	gpt2	the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember	what	what	that	3.175426483154297	3.9950602054595947	3.3875892313517397e-06	0.14871248602867126	25
45	slumlordreach_transcript	transcript	gpt2	early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what	it	it	happened	2.999995231628418	3.2988991737365723	4.629524482879788e-06	0.31024494767189026	25
46	slumlordreach_transcript	transcript	gpt2	80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it	was	was	was	2.3203632831573486	0.8989521861076355	0.0001102067471947521	0.8530570268630981	25
47	slumlordreach_transcript	transcript	gpt2	and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was	like	like	like	0.16467908024787903	2.4643590450286865	3.7049150705570355e-05	0.45241186022758484	25
48	slumlordreach_transcript	transcript	gpt2	I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like	to	to	.	0.6057756543159485	3.358142614364624	1.075906493497314e-05	0.20472219586372375	25
49	slumlordreach_transcript	transcript	gpt2	was living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to	get	get	be	1.8028802871704102	3.0559282302856445	6.956505558264325e-07	0.37887251377105713	25
50	slumlordreach_transcript	transcript	gpt2	living on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get	an	an	up	4.0204949378967285	5.1732378005981445	3.240543549054564e-07	0.06817957758903503	25
51	slumlordreach_transcript	transcript	gpt2	on people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an	ap	apartment	apartment	5.205371856689453	2.6711015701293945	1.014586268865969e-05	0.6582866907119751	25
52	slumlordreach_transcript	transcript	gpt2	people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment	in	in	.	0.3606541156768799	3.866877794265747	1.3743273257205146e-06	0.14930687844753265	25
53	slumlordreach_transcript	transcript	gpt2	floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in	1981	1981.	the	1.8012075424194336	5.509837627410889	6.141171127183043e-08	0.11508496850728989	25
54	slumlordreach_transcript	transcript	gpt2	and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981.	Um	Um,	I	1.0662719011306763	3.907460927963257	8.302667083626147e-06	0.2035212516784668	25
55	slumlordreach_transcript	transcript	gpt2	I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um,	some	some	I	0.6640953421592712	4.464034080505371	2.9119667033228325e-06	0.26839566230773926	25
56	slumlordreach_transcript	transcript	gpt2	was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some	of	of	of	6.3074445724487305	4.9728288650512695	0.00017011271847877651	0.24924017488956451	25
57	slumlordreach_transcript	transcript	gpt2	trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of	you	you	the	1.3590271472930908	2.617914915084839	3.010950968018733e-05	0.2520580589771271	25
58	slumlordreach_transcript	transcript	gpt2	to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you	may	may	may	2.5958824157714844	4.269649505615234	1.8723735593084712e-06	0.1048903688788414	25
59	slumlordreach_transcript	transcript	gpt2	find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may	not	not,	remember	2.2968063354492188	1.8667094707489014	1.500920120633964e-06	0.6203312277793884	25
60	slumlordreach_transcript	transcript	gpt2	an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not,	but	but	but	3.105797529220581	2.3516533374786377	0.0007208109018392861	0.6339753270149231	25
61	slumlordreach_transcript	transcript	gpt2	apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but	it	it	I	0.4614177346229553	4.005346775054932	8.526079909643158e-06	0.2835726737976074	25
62	slumlordreach_transcript	transcript	gpt2	And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it	required	required	was	2.6851959228515625	2.224024772644043	1.339716337867003e-08	0.5941170454025269	25
63	slumlordreach_transcript	transcript	gpt2	I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required	that	that	a	9.870318412780762	4.506535530090332	6.5137792262248695e-06	0.2793385088443756	25
64	slumlordreach_transcript	transcript	gpt2	don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that	you	you	you	2.957463264465332	2.9719579219818115	3.43349929607939e-05	0.5255481600761414	25
65	slumlordreach_transcript	transcript	gpt2	know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you	sort	sort	have	0.5620564222335815	5.751396656036377	1.5263186270431106e-08	0.06010301038622856	25
66	slumlordreach_transcript	transcript	gpt2	if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort	of	of	of	7.915515899658203	1.5559827089309692	0.0018672720761969686	0.6799710392951965	25
67	slumlordreach_transcript	transcript	gpt2	y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of	commit	commit	get	0.23531652987003326	6.345795631408691	1.550210981804412e-08	0.04247524216771126	25
68	slumlordreach_transcript	transcript	gpt2	remember what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit	a	a	to	6.079899311065674	3.413330554962158	7.80635036790045e-06	0.3885912597179413	25
69	slumlordreach_transcript	transcript	gpt2	what it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a	crime	crime.	crime	2.5411312580108643	4.425823211669922	7.918759365566075e-06	0.26485660672187805	25
70	slumlordreach_transcript	transcript	gpt2	it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime.	It	It	And	1.1710349321365356	4.182201862335205	6.777964881621301e-05	0.12304877489805222	25
71	slumlordreach_transcript	transcript	gpt2	was like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It	was	was	was	2.9214704036712646	3.159247636795044	1.3091558685118798e-05	0.40387728810310364	25
72	slumlordreach_transcript	transcript	gpt2	like to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was	all	all	a	1.1224793195724487	5.226104259490967	1.1302849145522487e-07	0.1641739308834076	25
73	slumlordreach_transcript	transcript	gpt2	to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all	s	sorts	about	4.5596747398376465	5.37026309967041	1.3686136298929341e-05	0.15896590054035187	25
74	slumlordreach_transcript	transcript	gpt2	get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts	of	of	of	6.415256977081299	0.11205565184354782	1.2175019037385937e-07	0.9858049750328064	25
75	slumlordreach_transcript	transcript	gpt2	an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of	sub	subleases	things	0.012847273610532284	6.8847808837890625	9.281069246469542e-09	0.05130616948008537	25
76	slumlordreach_transcript	transcript	gpt2	apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases	and	and	.	10.553165435791016	3.029634475708008	4.053809789184015e-06	0.268267422914505	25
77	slumlordreach_transcript	transcript	gpt2	in 1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and	var	various	stuff	2.25018310546875	6.461907863616943	4.550380339196636e-08	0.12209582328796387	25
78	slumlordreach_transcript	transcript	gpt2	1981. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various	sh	shady	other	6.0191426277160645	6.45225715637207	1.5183378536676173e-06	0.15042689442634583	25
79	slumlordreach_transcript	transcript	gpt2	Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady	doc	documents	things	6.695188045501709	4.007011890411377	5.5303768675685205e-08	0.18476447463035583	25
80	slumlordreach_transcript	transcript	gpt2	some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents	that	that	.	7.264364719390869	3.430659532546997	1.894335127872182e-06	0.21218596398830414	25
81	slumlordreach_transcript	transcript	gpt2	of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that	had	had	were	1.8424594402313232	4.620726108551025	2.2891854314366356e-06	0.17955118417739868	25
82	slumlordreach_transcript	transcript	gpt2	you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had	to	to	to	3.696707248687744	2.810678720474243	2.5234443455701694e-05	0.47267773747444153	25
83	slumlordreach_transcript	transcript	gpt2	may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to	be	be	be	0.8337419629096985	1.2680927515029907	1.8430071122566005e-06	0.7729206681251526	25
84	slumlordreach_transcript	transcript	gpt2	not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be	m	mimeographed	kept	0.23671753704547882	5.822704792022705	2.0751717499933875e-07	0.030997874215245247	25
85	slumlordreach_transcript	transcript	gpt2	but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed	in	in,	.	0.014517394825816154	3.1214663982391357	1.3770510349786491e-06	0.21395955979824066	25
86	slumlordreach_transcript	transcript	gpt2	it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in,	like	like,	and	6.077583312988281	4.213542938232422	8.474036803818308e-06	0.26569461822509766	25
87	slumlordreach_transcript	transcript	gpt2	required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like,	C	Cuba,	a	1.9380238056182861	6.552230358123779	7.949702762743982e-07	0.08607414364814758	25
88	slumlordreach_transcript	transcript	gpt2	that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba,	and	and	or	1.2402441501617432	5.473909378051758	1.7587321053724736e-05	0.07561977952718735	25
89	slumlordreach_transcript	transcript	gpt2	you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and	then	then	then	2.6679415702819824	4.947422027587891	9.583181963535026e-06	0.19684314727783203	25
90	slumlordreach_transcript	transcript	gpt2	sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then	sent	sent	they	1.6629688739776611	5.952914714813232	1.106148133089846e-07	0.071930892765522	25
91	slumlordreach_transcript	transcript	gpt2	of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent	back	back.	to	3.692798137664795	2.269197463989258	4.945762611896498e-06	0.4027963876724243	25
92	slumlordreach_transcript	transcript	gpt2	commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back.	And	And	"
"	2.914834976196289	3.9627797603607178	0.0001413734134985134	0.13635502755641937	25
93	slumlordreach_transcript	transcript	gpt2	a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And	there	there	then	2.050771713256836	4.042466640472412	1.7911107761392486e-06	0.1743142008781433	25
94	slumlordreach_transcript	transcript	gpt2	crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there	was	was	were	3.391464948654175	1.9558608531951904	7.030727829260286e-06	0.3327353298664093	25
95	slumlordreach_transcript	transcript	gpt2	It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was	this	this	a	1.0958881378173828	4.3523125648498535	5.727973984903656e-06	0.24006861448287964	25
96	slumlordreach_transcript	transcript	gpt2	was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this	thing	thing	whole	2.336580753326416	6.627483367919922	9.6917813152686e-07	0.07055627554655075	25
97	slumlordreach_transcript	transcript	gpt2	all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing	called	called	called	3.507878303527832	2.2765233516693115	1.2126325600547716e-05	0.491834819316864	25
98	slumlordreach_transcript	transcript	gpt2	sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called	key	key	the	0.665229856967926	5.160988807678223	1.460773120243175e-07	0.24167901277542114	25
99	slumlordreach_transcript	transcript	gpt2	of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key	money	money.	log	10.68193244934082	5.652530670166016	1.2392638382152654e-05	0.11012176424264908	25
100	slumlordreach_transcript	transcript	gpt2	subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money.	Does	Does	And	1.2018234729766846	3.8783249855041504	1.1069862893009486e-07	0.1969977766275406	25
101	slumlordreach_transcript	transcript	gpt2	and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does	any	anybody	that	8.893858909606934	3.04091739654541	1.2988839444005862e-05	0.29271307587623596	25
102	slumlordreach_transcript	transcript	gpt2	various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody	remember	remember	know	2.4517934322357178	2.5189108848571777	2.3257184693648014e-06	0.35009148716926575	25
103	slumlordreach_transcript	transcript	gpt2	shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember	that	that?	that	1.223114252090454	3.737825870513916	3.5259108699392527e-06	0.14162829518318176	25
104	slumlordreach_transcript	transcript	gpt2	documents that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that?	Key	Key	"
"	0.6098465919494629	3.9275097846984863	1.6234962174621614e-07	0.26923689246177673	25
105	slumlordreach_transcript	transcript	gpt2	that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key	money	money;	money	8.273904800415039	1.9468227624893188	0.0036522126756608486	0.7757341265678406	25
106	slumlordreach_transcript	transcript	gpt2	had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money;	maybe	maybe	it	6.277731895446777	5.326640605926514	1.485542952650576e-06	0.09764516353607178	25
107	slumlordreach_transcript	transcript	gpt2	to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe	that	that's	it	5.175243377685547	4.799479007720947	6.978132205404108e-07	0.16117288172245026	25
108	slumlordreach_transcript	transcript	gpt2	be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's	still	still	what	0.6538657546043396	3.7276642322540283	3.1418142754091605e-08	0.19090551137924194	25
109	slumlordreach_transcript	transcript	gpt2	mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still	around	around,	in	6.10201358795166	3.945035457611084	1.997263510133962e-08	0.24719607830047607	25
110	slumlordreach_transcript	transcript	gpt2	in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around,	I	I	but	1.9766181707382202	3.290522575378418	3.833775735984091e-06	0.37624311447143555	25
111	slumlordreach_transcript	transcript	gpt2	like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I	don	don't	don	3.4593536853790283	2.407626152038574	1.3760980266397382e-07	0.468332976102829	25
112	slumlordreach_transcript	transcript	gpt2	Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't	know	know.	know	0.0003392120997887105	0.5674185752868652	2.023424895014614e-05	0.9028822183609009	25
113	slumlordreach_transcript	transcript	gpt2	and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know.	Anyway	Anyway,	"
"	0.33258602023124695	4.010402202606201	2.0115821826038882e-05	0.20337149500846863	25
114	slumlordreach_transcript	transcript	gpt2	then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway,	a	a	I	0.14220108091831207	4.765222549438477	1.6632050119369524e-06	0.17407357692718506	25
115	slumlordreach_transcript	transcript	gpt2	sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a	friend	friend	couple	4.35134744644165	5.098252296447754	4.035376264255319e-07	0.13283361494541168	25
116	slumlordreach_transcript	transcript	gpt2	back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend	of	of	of	3.503127336502075	2.4057579040527344	2.2718577383784577e-06	0.620898962020874	25
117	slumlordreach_transcript	transcript	gpt2	And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of	mine	mine	mine	0.5048094987869263	0.26968589425086975	2.6730987201517564e-07	0.9582117199897766	25
118	slumlordreach_transcript	transcript	gpt2	there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine	called	called	,	0.04788826406002045	4.702776908874512	1.2345134337010677e-07	0.08194533735513687	25
119	slumlordreach_transcript	transcript	gpt2	was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called	me	me	me	3.9503324031829834	2.15285325050354	5.5825826166255865e-06	0.6552137136459351	25
120	slumlordreach_transcript	transcript	gpt2	this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me	up	up	and	0.4142768979072571	3.1713480949401855	4.545792307908414e-06	0.30297642946243286	25
121	slumlordreach_transcript	transcript	gpt2	thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up	and	and	and	2.0953450202941895	2.732417106628418	5.8761443142429926e-06	0.43215668201446533	25
122	slumlordreach_transcript	transcript	gpt2	called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and	said	said,	said	0.8342235088348389	1.6484731435775757	1.785640779417008e-05	0.682536244392395	25
123	slumlordreach_transcript	transcript	gpt2	key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said,	�	“I	""""	0.5104714035987854	1.731437087059021	1.822684403407493e-08	0.5641462206840515	25
124	slumlordreach_transcript	transcript	gpt2	money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I	think	think	'm	2.2735092639923096	3.8675222396850586	7.88805436968687e-07	0.14322468638420105	25
