	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it	 wasn	wasn't	 was	4.316764831542969	2.553657054901123	0.033888835459947586	0.5486641526222229	100	align_lower_nounk
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't	 far	far	 until	4.2263712882995605	4.23098611831665	0.0010018281172960997	0.11279089748859406	100	align_lower_nounk
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far	 from	from	 off	4.240706920623779	2.688870668411255	0.2574671506881714	0.32207006216049194	100	align_lower_nounk
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from	 the	the	 the	4.2222394943237305	3.6139352321624756	0.243905708193779	0.243905708193779	100	align_lower_nounk
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the	 truth	truth	 truth	4.207773685455322	5.537765026092529	0.13430234789848328	0.13430234789848328	100	align_lower_nounk
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth	 her	her	.	4.174426555633545	3.8435332775115967	0.008533794432878494	0.1827949732542038	100	align_lower_nounk
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her	 mother	mother	 mother	4.240896224975586	4.058472633361816	0.4528106451034546	0.4528106451034546	100	align_lower_nounk
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother	 had	had	 was	4.222647666931152	4.178621292114258	0.1637752205133438	0.22034330666065216	100	align_lower_nounk
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had	 gone	gone	 been	4.248216152191162	5.222301006317139	0.0021458601113408804	0.10199714452028275	100	align_lower_nounk
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone	 through	through	 through	4.281064987182617	3.461449384689331	0.2019151896238327	0.2019151896238327	100	align_lower_nounk
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through	 only	only	 and	4.242920398712158	4.616701126098633	0.0005924692959524691	0.10263942927122116	100	align_lower_nounk
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only	 2	2	 to	4.290844917297363	4.935307502746582	0.0025528050027787685	0.21405962109565735	100	align_lower_nounk
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2	 hours	hours	 years	4.19698429107666	4.201704502105713	0.002022800501435995	0.2703331410884857	100	align_lower_nounk
25	milkywayvodka	gpt2	she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours	 of	of	 of	4.190282344818115	3.230545997619629	0.23382233083248138	0.23382233083248138	100	align_lower_nounk
26	milkywayvodka	gpt2	knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of	 relaxed	relaxed	 her	4.2039794921875	6.598228931427002	8.384638022107538e-06	0.07052081823348999	100	align_lower_nounk
27	milkywayvodka	gpt2	she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed	 labor	labor	 and	4.227951526641846	6.322567462921143	0.0004533011233434081	0.12905579805374146	100	align_lower_nounk
28	milkywayvodka	gpt2	could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor	 she	she	 and	4.293933391571045	4.286906719207764	0.021347371861338615	0.15831322968006134	100	align_lower_nounk
29	milkywayvodka	gpt2	enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she	 could	could	 had	4.3277268409729	4.203758239746094	0.014145750552415848	0.28602588176727295	100	align_lower_nounk
30	milkywayvodka	gpt2	the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could	 imagine	imagine	 have	4.312287330627441	4.454833507537842	0.013798748143017292	0.2463415563106537	100	align_lower_nounk
31	milkywayvodka	gpt2	moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine	 though	though	 her	4.2968549728393555	5.111504554748535	0.00025332378572784364	0.11852655559778214	100	align_lower_nounk
32	milkywayvodka	gpt2	she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though	 she	she	 she	4.348681926727295	4.259791851043701	0.28653135895729065	0.28653135895729065	100	align_lower_nounk
33	milkywayvodka	gpt2	looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she	 never	never	 was	4.34305477142334	4.342691421508789	0.016407271847128868	0.15684330463409424	100	align_lower_nounk
34	milkywayvodka	gpt2	at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never	 actually	actually	 really	4.441990852355957	4.933360576629639	0.024081341922283173	0.08043965697288513	100	align_lower_nounk
35	milkywayvodka	gpt2	her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually	 tried	tried	 had	4.483814716339111	5.139699935913086	0.008007233031094074	0.07194389402866364	100	align_lower_nounk
36	milkywayvodka	gpt2	reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried	 it	it	 to	4.5485076904296875	2.672069549560547	0.06324104964733124	0.5469532608985901	100	align_lower_nounk
37	milkywayvodka	gpt2	in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it	 could	could	.	4.489075660705566	4.254007816314697	0.0007229602779261768	0.1061989888548851	100	align_lower_nounk
38	milkywayvodka	gpt2	the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could	 have	have	 be	4.582966327667236	4.283523082733154	0.025149397552013397	0.18256862461566925	100	align_lower_nounk
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have	 gone	gone	 been	4.589074611663818	3.263868570327759	0.019277216866612434	0.5196518898010254	100	align_lower_nounk
40	milkywayvodka	gpt2	and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone	 worse	worse	 on	4.5568976402282715	3.656412124633789	0.014541753567755222	0.240418940782547	100	align_lower_nounk
41	milkywayvodka	gpt2	started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse	 but	but	.	4.574159145355225	3.9373013973236084	0.07240831106901169	0.21581368148326874	100	align_lower_nounk
42	milkywayvodka	gpt2	laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but	 to	to	 she	4.552790641784668	4.440700054168701	0.006494683213531971	0.2029520869255066	100	align_lower_nounk
43	milkywayvodka	gpt2	uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to	 this	this	 be	4.6214094161987305	5.144717693328857	0.0137973353266716	0.1350814700126648	100	align_lower_nounk
44	milkywayvodka	gpt2	that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this	 day	day	 day	4.608067035675049	0.9085075855255127	0.8703604340553284	0.8703604340553284	100	align_lower_nounk
45	milkywayvodka	gpt2	evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day	 every	every	 she	4.510450839996338	3.5212154388427734	0.0020442174281924963	0.36110591888427734	100	align_lower_nounk
46	milkywayvodka	gpt2	at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every	 time	time	 single	4.5731940269470215	4.400298118591309	0.1703820824623108	0.26493993401527405	100	align_lower_nounk
47	milkywayvodka	gpt2	her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time	 she	she	 she	4.599127769470215	2.361788511276245	0.5696156024932861	0.5696156024932861	100	align_lower_nounk
48	milkywayvodka	gpt2	biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she	 looked	looked	 did	4.609472274780273	5.191047191619873	0.012076493352651596	0.07266628742218018	100	align_lower_nounk
49	milkywayvodka	gpt2	moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked	 at	at	 at	4.476795673370361	2.1121768951416016	0.5620344281196594	0.5620344281196594	100	align_lower_nounk
50	milkywayvodka	gpt2	of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at	 her	her	 her	4.528839588165283	2.215832471847534	0.5528634190559387	0.5528634190559387	100	align_lower_nounk
51	milkywayvodka	gpt2	triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her	 mom	mom's	 mother	4.49454402923584	4.073675155639648	0.08771324157714844	0.4207421839237213	100	align_lower_nounk
52	milkywayvodka	gpt2	she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's	 belly	belly	 face	4.375046730041504	5.47292947769165	0.00278983311727643	0.29573068022727966	100	align_lower_nounk
53	milkywayvodka	gpt2	did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's belly	 she	she	 she	4.411072254180908	3.2518150806427	0.4923962354660034	0.4923962354660034	100	align_lower_nounk
54	milkywayvodka	gpt2	the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's belly she	 felt	felt	 would	4.3640360832214355	3.4513025283813477	0.06623932719230652	0.2394048422574997	100	align_lower_nounk
55	milkywayvodka	gpt2	expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's belly she felt	 that	that	 like	4.27827262878418	4.345297336578369	0.019958317279815674	0.2616506516933441	100	align_lower_nounk
56	milkywayvodka	gpt2	calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's belly she felt that	 it	it	 she	4.239180564880371	5.60419225692749	0.05451813340187073	0.19532930850982666	100	align_lower_nounk
57	milkywayvodka	gpt2	her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's belly she felt that it	 was	was	 was	4.229534149169922	1.9935237169265747	0.6898897886276245	0.6898897886276245	100	align_lower_nounk
58	milkywayvodka	gpt2	mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only 2 hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's belly she felt that it was	 a	a	 so	4.153299331665039	5.69310188293457	0.04765024036169052	0.05328192934393883	100	align_lower_nounk
