	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
40	shame	gpt2	"""Oh no, my date's here,"	 thank	thank	 she	4.588220596313477	5.086575984954834	0.0015366224106401205	0.09951741248369217	5	transcript
41	shame	gpt2	no, my date's here, thank	 you	"you,"""	 you	4.991413116455078	0.45279592275619507	0.9400242567062378	0.9400242567062378	5	transcript
42	shame	gpt2	"my date's here, thank you,"""	 said	said	 she	4.4813666343688965	5.489775657653809	0.0704592913389206	0.16052059829235077	5	transcript
43	shame	gpt2	"date's here, thank you,"" said"	 Brandon	Brandon,	 the	4.267627239227295	7.164032936096191	0.00018782756524160504	0.1195031926035881	5	transcript
44	shame	gpt2	"here, thank you,"" said Brandon,"	 and	and	 who	3.9839396476745605	5.312967777252197	0.021602539345622063	0.16063269972801208	5	transcript
45	shame	gpt2	"thank you,"" said Brandon, and"	 walked	walked	 he	4.142997741699219	5.836339950561523	0.013522529043257236	0.11702556908130646	5	transcript
46	shame	gpt2	"you,"" said Brandon, and walked"	 quickly	quickly	 over	4.655115127563477	3.373473644256592	0.0051256404258310795	0.12384985387325287	5	transcript
47	shame	gpt2	said Brandon, and walked quickly	 over	over	 to	6.47046422958374	3.2419326305389404	0.032583098858594894	0.2426651418209076	5	transcript
48	shame	gpt2	Brandon, and walked quickly over	 to	to	 to	5.3407063484191895	1.4506325721740723	0.7549367547035217	0.7549367547035217	5	transcript
49	shame	gpt2	and walked quickly over to	 Marian	Marianne's	 the	5.109365463256836	4.5245490074157715	2.4249984562629834e-05	0.30110427737236023	5	transcript
50	shame	gpt2	walked quickly over to Marianne's	 table	table.	 side	4.966434955596924	5.820075035095215	0.011769182048738003	0.12586724758148193	5	transcript
51	shame	gpt2	quickly over to Marianne's table.	 They	They	"
"	4.818810939788818	3.9456851482391357	0.010828126221895218	0.2579847276210785	5	transcript
52	shame	gpt2	over to Marianne's table. They	 greeted	greeted	 were	4.775001049041748	5.5603556632995605	0.000618533231317997	0.10075630247592926	5	transcript
53	shame	gpt2	to Marianne's table. They greeted	 each	each	 her	5.715786933898926	3.26959490776062	0.15853649377822876	0.3101058602333069	5	transcript
54	shame	gpt2	Marianne's table. They greeted each	 other	other	 other	5.419923782348633	0.2650698125362396	0.9702494740486145	0.9702494740486145	5	transcript
55	shame	gpt2	table. They greeted each other	 with	with	 with	4.607792854309082	3.4117960929870605	0.4131385087966919	0.4131385087966919	5	transcript
56	shame	gpt2	They greeted each other with	 awkward	awkward	 a	3.8603410720825195	5.651302814483643	0.00067272933665663	0.191746786236763	5	transcript
57	shame	gpt2	greeted each other with awkward	 hell	hellos	 questions	5.563561916351318	5.60225772857666	4.172842182015302e-06	0.060189757496118546	5	transcript
58	shame	gpt2	each other with awkward hellos	 as	as	.	6.678826808929443	4.076080322265625	0.012372170574963093	0.10305958986282349	5	transcript
59	shame	gpt2	other with awkward hellos as	 Brandon	Brandon	 they	6.965917110443115	5.505544662475586	2.809678335324861e-05	0.13042142987251282	5	transcript
60	shame	gpt2	with awkward hellos as Brandon	 took	took	's	8.017718315124512	6.685279846191406	0.0011214414844289422	0.0577295646071434	5	transcript
61	shame	gpt2	awkward hellos as Brandon took	 his	his	 a	8.252152442932129	4.185622215270996	0.1029026210308075	0.14771530032157898	5	transcript
62	shame	gpt2	hellos as Brandon took his	 seat	seat.	 place	7.049034118652344	4.767823219299316	0.018481874838471413	0.35278424620628357	5	transcript
63	shame	gpt2	as Brandon took his seat.	" """	"""Did"	"
"	5.739247798919678	3.9920220375061035	0.15686966478824615	0.312751829624176	5	transcript
64	shame	gpt2	"Brandon took his seat. ""Did"	 you	you	 you	4.286271572113037	2.603341579437256	0.5261625051498413	0.5261625051498413	5	transcript
65	shame	gpt2	"took his seat. ""Did you"	 find	find	 hear	3.8599507808685303	4.477574825286865	0.01813259720802307	0.1129850298166275	5	transcript
66	shame	gpt2	"his seat. ""Did you find"	 it	it	 out	4.211399555206299	3.929659366607666	0.050941575318574905	0.10883933305740356	5	transcript
67	shame	gpt2	"seat. ""Did you find it"	 ok	"ok?"""	"?"""	3.5859556198120117	4.474733352661133	0.00035746212233789265	0.2913665771484375	5	transcript
68	shame	gpt2	"""Did you find it ok?"""	 he	he	"
"	4.206312656402588	4.171324729919434	0.040964093059301376	0.36537790298461914	5	transcript
69	shame	gpt2	"you find it ok?"" he"	 asked	asked.	 asked	4.82761287689209	2.7183079719543457	0.38153019547462463	0.38153019547462463	5	transcript
70	shame	gpt2	"find it ok?"" he asked."	" """	"""Yes,"""	"
"	3.5977258682250977	2.307095766067505	0.3348104655742645	0.43769749999046326	5	transcript
71	shame	gpt2	"it ok?"" he asked. ""Yes,"""	 replied	replied	 I	3.4966061115264893	4.046774864196777	0.02017524279654026	0.22929155826568604	5	transcript
72	shame	gpt2	"ok?"" he asked. ""Yes,"" replied"	 Marian	Marianne	 the	3.2267608642578125	6.403936386108398	6.631083670072258e-05	0.1795710027217865	5	transcript
73	shame	gpt2	"he asked. ""Yes,"" replied Marianne"	 with	with	.	4.2438788414001465	2.247706174850464	0.004061968065798283	0.5538963675498962	5	transcript
74	shame	gpt2	"asked. ""Yes,"" replied Marianne with"	 a	a	 a	4.495447635650635	1.9174977540969849	0.757129967212677	0.757129967212677	5	transcript
75	shame	gpt2	"""Yes,"" replied Marianne with a"	 smile	smile.	 smile	4.327709197998047	4.669878959655762	0.2645898163318634	0.2645898163318634	5	transcript
76	shame	gpt2	replied Marianne with a smile.	" """	"""You"	"
"	4.788257122039795	3.138587474822998	0.2988266944885254	0.33006009459495544	5	transcript
77	shame	gpt2	"Marianne with a smile. ""You"	 look	look	're	3.685255527496338	4.205560684204102	0.020048072561621666	0.20218198001384735	5	transcript
78	shame	gpt2	"with a smile. ""You look"	 handsome	handsome	 like	3.4434330463409424	4.4210124015808105	0.0008592010708525777	0.1871522217988968	5	transcript
79	shame	gpt2	"a smile. ""You look handsome"	" """	"""You"	,	4.61307954788208	2.8193883895874023	4.434067159309052e-05	0.2651832103729248	5	transcript
80	shame	gpt2	"smile. ""You look handsome ""You"	 look	look	're	5.708355903625488	4.560365200042725	0.13795866072177887	0.1486712396144867	5	transcript
81	shame	gpt2	"""You look handsome ""You look"	 amazing	amazing	 handsome	6.338405132293701	4.559319496154785	0.002242960501462221	0.21696293354034424	5	transcript
82	shame	gpt2	"look handsome ""You look amazing"	 A	A	"!"""	6.981382846832275	3.8721046447753906	0.00010660073166945949	0.16221801936626434	5	transcript
83	shame	gpt2	"handsome ""You look amazing A"	 waiter	waiter	-	6.888114929199219	6.956225872039795	9.603022772353142e-05	0.06148534640669823	5	transcript
84	shame	gpt2	"""You look amazing A waiter"	 approached	approached	 at	7.847371578216553	5.383851528167725	0.0014677091967314482	0.07836993038654327	5	transcript
85	shame	gpt2	look amazing A waiter approached	 their	their	 me	9.213157653808594	2.671661376953125	0.0003846906765829772	0.4846895933151245	5	transcript
86	shame	gpt2	amazing A waiter approached their	 tables	tables	 table	9.129569053649902	1.869759440422058	0.016386888921260834	0.7807945609092712	5	transcript
87	shame	gpt2	A waiter approached their tables	 with	with	 and	7.412021636962891	2.6906490325927734	0.046677686274051666	0.33343154191970825	5	transcript
88	shame	gpt2	waiter approached their tables with	 menus	menus.	 a	6.9328155517578125	4.3240180015563965	1.6255940863629803e-05	0.36018431186676025	5	transcript
89	shame	gpt2	approached their tables with menus.	" """	"""Welcome,"	"
"	6.534393310546875	5.004679203033447	0.04569334164261818	0.1921268105506897	5	transcript
90	shame	gpt2	"their tables with menus. ""Welcome,"	 I	I	 Mr	5.837796688079834	7.204893589019775	0.01066385954618454	0.04960046708583832	5	transcript
91	shame	gpt2	"tables with menus. ""Welcome, I"	 have	have	'm	5.679438591003418	3.0355422496795654	0.027734406292438507	0.4012264013290405	5	transcript
92	shame	gpt2	"with menus. ""Welcome, I have"	 a	a	 a	5.62015438079834	4.429193496704102	0.21542741358280182	0.21542741358280182	5	transcript
93	shame	gpt2	"menus. ""Welcome, I have a"	 few	few	 question	4.561296463012695	5.617752552032471	0.01642305962741375	0.1878817230463028	5	transcript
94	shame	gpt2	"""Welcome, I have a few"	 specials	specials	 questions	4.383419513702393	3.3833115100860596	2.9177148462622426e-05	0.4910629391670227	5	transcript
95	shame	gpt2	I have a few specials	 on	on	 on	5.219511985778809	3.74845814704895	0.1380118876695633	0.1380118876695633	5	transcript
96	shame	gpt2	have a few specials on	 the	the	 the	5.058069705963135	6.1512579917907715	0.11958470940589905	0.11958470940589905	5	transcript
97	shame	gpt2	a few specials on the	 menu	menu,	 show	5.767518997192383	7.964419364929199	0.016531402245163918	0.02744242176413536	5	transcript
98	shame	gpt2	few specials on the menu,	 if	if	 and	4.094567775726318	5.3360795974731445	0.004233643412590027	0.11451181769371033	5	transcript
99	shame	gpt2	specials on the menu, if	 you	you'd	 you	4.359583377838135	3.0276496410369873	0.4638414680957794	0.4638414680957794	5	transcript
100	shame	gpt2	on the menu, if you'd	 like	like	 like	3.928110122680664	0.8326351046562195	0.8172973990440369	0.8172973990440369	5	transcript
101	shame	gpt2	the menu, if you'd like	 to	to	 to	3.639059066772461	2.5200369358062744	0.5136483907699585	0.5136483907699585	5	transcript
102	shame	gpt2	menu, if you'd like to	 hear	hear	 see	2.726167678833008	5.271023750305176	0.0010974266333505511	0.09003739804029465	5	transcript
103	shame	gpt2	if you'd like to hear	 them	"them?"""	 more	2.7894034385681152	3.2095751762390137	0.006233058404177427	0.31237974762916565	5	transcript
104	shame	gpt2	"you'd like to hear them?"""	 They	They	"
"	3.6041061878204346	3.805283784866333	0.0020624538883566856	0.4651966691017151	5	transcript
105	shame	gpt2	"like to hear them?"" They"	 didn	didn't	 were	4.869645595550537	5.491691589355469	0.011690200306475163	0.09730380773544312	5	transcript
106	shame	gpt2	"to hear them?"" They didn't"	 even	even	 know	4.756598949432373	4.3301849365234375	0.04003503546118736	0.12753818929195404	5	transcript
107	shame	gpt2	"hear them?"" They didn't even"	 have	have	 know	4.828817844390869	4.455049514770508	0.07260254770517349	0.1577242761850357	5	transcript
108	shame	gpt2	"them?"" They didn't even have"	 time	time	 to	3.885618209838867	3.624309778213501	0.023913849145174026	0.33303728699684143	5	transcript
109	shame	gpt2	They didn't even have time	 to	to	 to	3.2984814643859863	0.832197904586792	0.8311735987663269	0.8311735987663269	5	transcript
110	shame	gpt2	didn't even have time to	 respond	respond	 think	2.5130865573883057	5.503040790557861	0.002851880853995681	0.10333804786205292	5	transcript
111	shame	gpt2	even have time to respond	 before	before	 to	4.576707363128662	3.232201099395752	0.01615845412015915	0.38078442215919495	5	transcript
112	shame	gpt2	have time to respond before	 he	he	 the	4.4301347732543945	5.098347187042236	0.05128202214837074	0.20295433700084686	5	transcript
113	shame	gpt2	time to respond before he	 launched	launched	 was	5.101666450500488	5.627381801605225	0.0008191450033336878	0.10264204442501068	5	transcript
114	shame	gpt2	to respond before he launched	 into	into	 his	6.693188667297363	2.766497850418091	0.2348250299692154	0.24113954603672028	5	transcript
115	shame	gpt2	respond before he launched into	 his	his	 a	5.241635322570801	3.6510980129241943	0.17596568167209625	0.25731903314590454	5	transcript
116	shame	gpt2	before he launched into his	 speech	speech.	 first	4.0477142333984375	6.945739269256592	0.01893508993089199	0.04039258137345314	5	transcript
117	shame	gpt2	he launched into his speech.	 He	He	"
"	4.507978439331055	3.0310189723968506	0.08542041480541229	0.36385872960090637	5	transcript
118	shame	gpt2	launched into his speech. He	 finally	finally	 said	4.901732921600342	5.480350971221924	0.0007600992103107274	0.10916125774383545	5	transcript
119	shame	gpt2	into his speech. He finally	 finished	finished,	 said	4.798603057861328	5.662873268127441	0.016927100718021393	0.07167361676692963	5	transcript
120	shame	gpt2	his speech. He finally finished,	 asking	asking	 and	4.651217937469482	5.087642669677734	0.0016909994883462787	0.20633554458618164	5	transcript
121	shame	gpt2	speech. He finally finished, asking	 if	if	,	5.18996000289917	4.582320213317871	0.058979373425245285	0.1966022402048111	5	transcript
122	shame	gpt2	He finally finished, asking if	 they	they	 he	5.131211757659912	3.705655813217163	0.03605731204152107	0.27137982845306396	5	transcript
123	shame	gpt2	finally finished, asking if they	 would	would	 could	5.681342601776123	3.1150190830230713	0.09053197503089905	0.2746563255786896	5	transcript
124	shame	gpt2	finished, asking if they would	 like	like	 like	4.0305047035217285	4.322087287902832	0.2592921257019043	0.2592921257019043	5	transcript
125	shame	gpt2	asking if they would like	 to	to	 to	3.3354132175445557	1.8367477655410767	0.7460802793502808	0.7460802793502808	5	transcript
126	shame	gpt2	if they would like to	 start	start	 see	3.292356014251709	5.684755325317383	0.0031791271176189184	0.06616148352622986	5	transcript
127	shame	gpt2	they would like to start	 with	with	 a	3.65179181098938	5.431285381317139	0.0423281230032444	0.19623760879039764	5	transcript
128	shame	gpt2	would like to start with	 some	some	 a	3.689976930618286	4.649904727935791	0.03224064037203789	0.131357342004776	5	transcript
129	shame	gpt2	like to start with some	 wine	wine.	 of	4.618782997131348	7.761106014251709	0.000124043581308797	0.09893366694450378	5	transcript
130	shame	gpt2	to start with some wine.	 Brandon	Brandon	"
"	5.157744407653809	4.978871822357178	1.7703769117360935e-05	0.17142105102539062	5	transcript
131	shame	gpt2	start with some wine. Brandon	 looked	looked	's	5.893288612365723	6.607769012451172	0.002809908939525485	0.05366002768278122	5	transcript
132	shame	gpt2	with some wine. Brandon looked	 at	at	 at	6.858227729797363	3.767188549041748	0.36761996150016785	0.36761996150016785	5	transcript
133	shame	gpt2	some wine. Brandon looked at	 Marian	Marianne.	 the	6.097153663635254	4.173616409301758	6.799728726036847e-05	0.23482078313827515	5	transcript
134	shame	gpt2	wine. Brandon looked at Marianne.	" """	"""You"	" """	5.108899116516113	3.218202590942383	0.2239171266555786	0.2239171266555786	5	transcript
135	shame	gpt2	"Brandon looked at Marianne. ""You"	 want	want	 know	4.625779628753662	3.6949260234832764	0.021826721727848053	0.25473201274871826	5	transcript
136	shame	gpt2	"looked at Marianne. ""You want"	 some	some	 to	4.323970794677734	2.158351421356201	0.006468259263783693	0.6036842465400696	5	transcript
137	shame	gpt2	"at Marianne. ""You want some"	 wine	"wine?"""	 of	4.840102195739746	7.136089324951172	0.004331046249717474	0.07458159327507019	5	transcript
138	shame	gpt2	"Marianne. ""You want some wine?"""	" """	"""White,"	"
"	4.351473808288574	3.9229111671447754	0.06458470225334167	0.3753480613231659	5	transcript
139	shame	gpt2	"""You want some wine?"" ""White,"	 red	"red?"""	 white	5.008220672607422	5.9708147048950195	0.016620680689811707	0.09846793860197067	5	transcript
140	shame	gpt2	"want some wine?"" ""White, red?"""	" """	"""Red,"""	" """	5.057948112487793	3.3034071922302246	0.534751832485199	0.534751832485199	5	transcript
141	shame	gpt2	"some wine?"" ""White, red?"" ""Red,"""	 she	she	" """	4.605276107788086	4.146217346191406	0.033844705671072006	0.21678350865840912	5	transcript
142	shame	gpt2	"wine?"" ""White, red?"" ""Red,"" she"	 nodded	nodded.	 said	4.185020446777344	3.419484853744507	0.0014364676317200065	0.3873424828052521	5	transcript
143	shame	gpt2	"""White, red?"" ""Red,"" she nodded."	" """	"""Maybe"	" """	4.5521016120910645	2.398094415664673	0.6297391653060913	0.6297391653060913	5	transcript
144	shame	gpt2	"red?"" ""Red,"" she nodded. ""Maybe"	" """	"""Pinot"	 you	4.335726737976074	3.864821195602417	0.0002842267567757517	0.12371530383825302	5	transcript
145	shame	gpt2	"""Red,"" she nodded. ""Maybe ""Pinot"	 Noir	Noir	 Noir	5.484361171722412	1.1176756620407104	0.8193628191947937	0.8193628191947937	5	transcript
146	shame	gpt2	"she nodded. ""Maybe ""Pinot Noir"	 is	is,	""""	5.388729095458984	3.0409464836120605	0.011500226333737373	0.5150076150894165	5	transcript
147	shame	gpt2	"nodded. ""Maybe ""Pinot Noir is,"	 um	um,	 in	5.168914318084717	4.259622097015381	0.04181601107120514	0.12684321403503418	5	transcript
148	shame	gpt2	"""Maybe ""Pinot Noir is, um,"	 light	"light,"""	 a	5.045361518859863	6.1513471603393555	0.00033353426260873675	0.11902305483818054	5	transcript
149	shame	gpt2	"""Pinot Noir is, um, light,"""	 the	the	 he	4.841702461242676	6.007875442504883	0.016620170325040817	0.1363862156867981	5	transcript
150	shame	gpt2	"Noir is, um, light,"" the"	 waiter	waiter	 actor	5.169787883758545	7.635538101196289	0.00023104959109332412	0.028527578338980675	5	transcript
151	shame	gpt2	"is, um, light,"" the waiter"	 interrupted	interrupted.	 said	5.4015679359436035	3.7286975383758545	0.005512818228453398	0.3993920087814331	5	transcript
152	shame	gpt2	"um, light,"" the waiter interrupted."	" """	"""If"	" """	5.577713489532471	2.263477325439453	0.4695424735546112	0.4695424735546112	5	transcript
153	shame	gpt2	"light,"" the waiter interrupted. ""If"	 you	you	 you	4.5193400382995605	2.9089043140411377	0.4523868262767792	0.4523868262767792	5	transcript
154	shame	gpt2	"the waiter interrupted. ""If you"	 like	like	're	4.7374587059021	3.9598991870880127	0.016926351934671402	0.1841317117214203	5	transcript
155	shame	gpt2	"waiter interrupted. ""If you like"	 it	it	,	4.785159587860107	3.7453346252441406	0.027826672419905663	0.3976709246635437	5	transcript
156	shame	gpt2	"interrupted. ""If you like it"	 like	like	,	3.2009799480438232	2.2813594341278076	0.0041229017078876495	0.6558494567871094	5	transcript
157	shame	gpt2	"""If you like it like"	 light	light	 I	4.215751647949219	2.4350078105926514	2.2917725800652988e-05	0.34776806831359863	5	transcript
158	shame	gpt2	you like it like light	 He	He	,	5.825860977172852	5.723944187164307	2.9340058972593397e-05	0.07875066995620728	5	transcript
159	shame	gpt2	like it like light He	 trailed	trailed	's	7.3374104499816895	6.076723098754883	4.762032040162012e-05	0.05699349567294121	5	transcript
160	shame	gpt2	it like light He trailed	 off	off	 off	8.977083206176758	3.7499794960021973	0.35478532314300537	0.35478532314300537	5	transcript
161	shame	gpt2	like light He trailed off	 awkwardly	awkwardly.	,	7.225226402282715	3.4855782985687256	0.00028696670779027045	0.20966871082782745	5	transcript
162	shame	gpt2	light He trailed off awkwardly.	" """	"""Great,"""	"
"	5.937258720397949	3.6401052474975586	0.2710524797439575	0.2864392101764679	5	transcript
163	shame	gpt2	"He trailed off awkwardly. ""Great,"""	 said	said	 he	4.617467403411865	3.0075669288635254	0.050613656640052795	0.45874685049057007	5	transcript
164	shame	gpt2	"trailed off awkwardly. ""Great,"" said"	 Brandon	Brandon,	 the	5.877953052520752	6.9754438400268555	0.00022520511993207037	0.10697447508573532	5	transcript
165	shame	gpt2	"off awkwardly. ""Great,"" said Brandon,"	 amused	amused.	" """	5.091647624969482	5.293583869934082	0.0002669674577191472	0.18129462003707886	5	transcript
166	shame	gpt2	"awkwardly. ""Great,"" said Brandon, amused."	 Brandon	Brandon	" """	4.643333911895752	2.1300723552703857	0.0032709005754441023	0.6064269542694092	5	transcript
167	shame	gpt2	"""Great,"" said Brandon, amused. Brandon"	 and	and	 looked	5.251491546630859	4.99642276763916	0.015069874934852123	0.08131173998117447	5	transcript
168	shame	gpt2	said Brandon, amused. Brandon and	 Marian	Marianne	 his	6.206274509429932	6.562241077423096	0.00014737543824594468	0.10375939309597015	5	transcript
169	shame	gpt2	Brandon, amused. Brandon and Marianne	 made	made	 were	6.09556245803833	5.975081443786621	0.003733322024345398	0.11102744191884995	5	transcript
170	shame	gpt2	amused. Brandon and Marianne made	 small	small	 it	6.109447956085205	4.478443145751953	0.001184483990073204	0.16715775430202484	5	transcript
171	shame	gpt2	Brandon and Marianne made small	 talk	talk	 talk	5.747835159301758	3.9541640281677246	0.3638787567615509	0.3638787567615509	5	transcript
172	shame	gpt2	and Marianne made small talk	 about	about	 with	6.165169715881348	2.613131523132324	0.152443528175354	0.3769761919975281	5	transcript
173	shame	gpt2	Marianne made small talk about	 where	where	 the	4.850181579589844	4.696712017059326	0.0028815986588597298	0.2003502994775772	5	transcript
174	shame	gpt2	made small talk about where	 they	they	 he	5.365414619445801	3.6461122035980225	0.09593174606561661	0.26530683040618896	5	transcript
175	shame	gpt2	small talk about where they	 grew	grew	 are	4.991799354553223	3.9318695068359375	0.0031860508024692535	0.14567245543003082	5	transcript
176	shame	gpt2	talk about where they grew	 up	up	 up	5.057127475738525	0.22879694402217865	0.9736088514328003	0.9736088514328003	5	transcript
177	shame	gpt2	about where they grew up	 (	(Brooklyn	.	3.738903522491455	3.0445022583007812	0.0060953362844884396	0.26198145747184753	5	transcript
178	shame	gpt2	where they grew up (Brooklyn	 for	for	,	4.595413684844971	4.21489143371582	0.0017316541634500027	0.3493480682373047	5	transcript
179	shame	gpt2	they grew up (Brooklyn for	 her	her,	 me	5.53665018081665	5.901529788970947	0.005871569272130728	0.12062077969312668	5	transcript
180	shame	gpt2	grew up (Brooklyn for her,	 Ireland	Ireland	 Brooklyn	5.3019914627075195	6.853525161743164	8.969941700343043e-05	0.04906456544995308	5	transcript
181	shame	gpt2	up (Brooklyn for her, Ireland	 for	for	 for	6.043429374694824	0.7250071167945862	0.8965177536010742	0.8965177536010742	5	transcript
182	shame	gpt2	(Brooklyn for her, Ireland for	 him	him)	 her	5.589001655578613	4.450592041015625	0.02357918955385685	0.4043726623058319	5	transcript
183	shame	gpt2	for her, Ireland for him)	 and	and	 and	5.8670783042907715	5.599295139312744	0.14953945577144623	0.14953945577144623	5	transcript
184	shame	gpt2	her, Ireland for him) and	 their	their	 the	5.560476303100586	7.199783802032471	0.0021888844203203917	0.05022445693612099	5	transcript
185	shame	gpt2	Ireland for him) and their	 families	families	 team	5.4662766456604	7.966829299926758	0.004104939755052328	0.02100497856736183	5	transcript
186	shame	gpt2	for him) and their families	 (	(a	.	4.706026077270508	3.9448654651641846	0.008627505972981453	0.2780058979988098	5	transcript
187	shame	gpt2	him) and their families (a	 sister	sister	 few	4.5389838218688965	7.491643905639648	0.0007837468292564154	0.030561145395040512	5	transcript
188	shame	gpt2	and their families (a sister	 each	each),	 and	5.649277687072754	4.156599998474121	3.4366006730124354e-05	0.1922137588262558	5	transcript
