	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
23	friends_transcript	transcript	facebook/blenderbot-400M-distill	" them. ""See"	 h	h	1.712367057800293	4.593770980834961	0.18043817579746246	0.18043817579746246	5
24	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""See h"	oney	.	11.864141464233398	2.5651907920837402	7.038318472041283e-06	0.4471740126609802	5
25	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""See honey"	"?"""	</s>	9.927244186401367	3.919632911682129	4.882618668489158e-05	0.2439674437046051	5
26	friends_transcript	transcript	facebook/blenderbot-400M-distill	"See honey?"""	 No	.	6.936336517333984	5.046160697937012	0.0009718232904560864	0.1059333011507988	5
27	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ee honey?"" No"	 problem	.	8.264360427856445	4.642385482788086	0.00025753348018042743	0.21689514815807343	5
28	friends_transcript	transcript	facebook/blenderbot-400M-distill	" honey?"" No problem"	 getting	back	10.646369934082031	5.564046859741211	2.3787022655596957e-05	0.0979875847697258	5
29	friends_transcript	transcript	facebook/blenderbot-400M-distill	"oney?"" No problem getting"	 a	*	5.1638288497924805	6.48812198638916	0.00571975763887167	0.027974901720881462	5
30	friends_transcript	transcript	facebook/blenderbot-400M-distill	"?"" No problem getting a"	 cab	.	10.161507606506348	4.821844577789307	3.8628986658295617e-05	0.12464186549186707	5
31	friends_transcript	transcript	facebook/blenderbot-400M-distill	 No problem getting a cab	,	I	6.375040054321289	5.633588790893555	0.0017035515047609806	0.04109766706824303	5
32	friends_transcript	transcript	facebook/blenderbot-400M-distill	 problem getting a cab,	 no	one	6.635647773742676	5.173131942749023	0.0013127279235050082	0.19113874435424805	5
33	friends_transcript	transcript	facebook/blenderbot-400M-distill	 getting a cab, no	 traffic	,	10.179786682128906	4.579685211181641	3.792930510826409e-05	0.1750807911157608	5
34	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a cab, no traffic	�	�	4.430596351623535	2.0427613258361816	0.011907385662198067	0.5080605149269104	5
35	friends_transcript	transcript	facebook/blenderbot-400M-distill	 cab, no traffic�	�	s	6.777441024780273	3.8954968452453613	0.0011391862062737346	0.3241215646266937	5
36	friends_transcript	transcript	facebook/blenderbot-400M-distill	, no traffic…	 my	,	7.521057605743408	6.3481292724609375	0.0005415595951490104	0.03389539569616318	5
37	friends_transcript	transcript	facebook/blenderbot-400M-distill	 no traffic… my	 way	.	6.244489669799805	4.838747978210449	0.0019411209505051374	0.09289513528347015	5
38	friends_transcript	transcript	facebook/blenderbot-400M-distill	 traffic… my way	 totally	I	7.83139705657959	5.976408004760742	0.0003970703692175448	0.08191780000925064	5
39	friends_transcript	transcript	facebook/blenderbot-400M-distill	… my way totally	 works	.	9.198271751403809	4.838836669921875	0.00010121421655640006	0.14379598200321198	5
40	friends_transcript	transcript	facebook/blenderbot-400M-distill	� my way totally works	","""	I	7.799185752868652	5.438796043395996	0.0004100688674952835	0.080052949488163	5
41	friends_transcript	transcript	facebook/blenderbot-400M-distill	" my way totally works,"""	 sm	ack	5.621185302734375	4.739948749542236	0.003620346775278449	0.20061546564102173	5
42	friends_transcript	transcript	facebook/blenderbot-400M-distill	" way totally works,"" sm"	iled	I	17.656564712524414	5.250036239624023	2.147096722637798e-08	0.06831305474042892	5
43	friends_transcript	transcript	facebook/blenderbot-400M-distill	" totally works,"" smiled"	 Cha	s	6.10577917098999	6.07146692276001	0.0022299436386674643	0.10343695431947708	5
44	friends_transcript	transcript	facebook/blenderbot-400M-distill	" works,"" smiled Cha"	nd	el	5.970119476318359	5.6442461013793945	0.0025539363268762827	0.08437488228082657	5
45	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" smiled Chand"	ler	</s>	14.825658798217773	4.4505615234375	3.641648902430461e-07	0.10209426283836365	5
46	friends_transcript	transcript	facebook/blenderbot-400M-distill	 smiled Chandler	.		8.623106002807617	4.886262893676758	0.0001799006131477654	0.09261211007833481	5
47	friends_transcript	transcript	facebook/blenderbot-400M-distill	iled Chandler.	 Mon	ter	5.233908653259277	5.5552849769592285	0.005332642700523138	0.0462973453104496	5
48	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler. Mon	ica	.	10.843338012695312	4.05003547668457	1.9534318198566325e-05	0.4530216455459595	5
49	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler. Monica	 took	.	9.80024242401123	3.4615259170532227	5.543815132114105e-05	0.499684602022171	5
50	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler. Monica took	 a	look	4.718171119689941	6.088263034820557	0.008931495249271393	0.03839721903204918	5
51	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Monica took a	 deep	er	6.206518650054932	5.313986778259277	0.002016244223341346	0.19061265885829926	5
52	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica took a deep	 breath	s	9.880598068237305	2.1222636699676514	5.1157698180759326e-05	0.7148998975753784	5
53	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica took a deep breath	.		6.403286933898926	5.734190940856934	0.001656105276197195	0.09567925333976746	5
54	friends_transcript	transcript	facebook/blenderbot-400M-distill	 took a deep breath.	" """	D	6.731105804443359	5.171672821044922	0.0011932130437344313	0.09309637546539307	5
55	friends_transcript	transcript	facebook/blenderbot-400M-distill	" a deep breath. """	I	s	10.041194915771484	2.3210983276367188	4.356767749413848e-05	0.6801740527153015	5
56	friends_transcript	transcript	facebook/blenderbot-400M-distill	" deep breath. ""I"	 know	.	6.339300632476807	3.004082679748535	0.0017655364936217666	0.5234587788581848	5
57	friends_transcript	transcript	facebook/blenderbot-400M-distill	" breath. ""I know"	,	I	7.718867301940918	4.831853866577148	0.0004443635407369584	0.1292175054550171	5
58	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""I know,"	 I	'm	3.71264910697937	5.038874626159668	0.024412764236330986	0.08331316709518433	5
59	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""I know, I"	 know	.	9.126293182373047	2.9338603019714355	0.0001087680138880387	0.3430115580558777	5
60	friends_transcript	transcript	facebook/blenderbot-400M-distill	I know, I know	,	I	5.052992820739746	4.557590484619141	0.006390179041773081	0.27210044860839844	5
61	friends_transcript	transcript	facebook/blenderbot-400M-distill	 know, I know,	 we	have	3.634337902069092	4.806894779205322	0.026401406154036522	0.12695015966892242	5
62	friends_transcript	transcript	facebook/blenderbot-400M-distill	, I know, we	 have	,	8.719843864440918	3.1557483673095703	0.00016331273945979774	0.5262776017189026	5
63	friends_transcript	transcript	facebook/blenderbot-400M-distill	 I know, we have	 plenty	of	12.191971778869629	1.6446034908294678	5.0710032155620866e-06	0.749457597732544	5
64	friends_transcript	transcript	facebook/blenderbot-400M-distill	 know, we have plenty	 of	we	7.218639850616455	5.29056453704834	0.0007327984785661101	0.18482333421707153	5
65	friends_transcript	transcript	facebook/blenderbot-400M-distill	, we have plenty of	 time	,	8.90524959564209	2.3771047592163086	0.0001356748107355088	0.44853508472442627	5
66	friends_transcript	transcript	facebook/blenderbot-400M-distill	 we have plenty of time	"."""	""""	4.231497764587402	5.289615631103516	0.014530615881085396	0.12347124516963959	5
67	friends_transcript	transcript	facebook/blenderbot-400M-distill	" have plenty of time."""	" """	""""	4.901902198791504	5.541866302490234	0.0074324337765574455	0.11586883664131165	5
68	friends_transcript	transcript	facebook/blenderbot-400M-distill	" plenty of time."" """	I	s	8.266891479492188	3.1704468727111816	0.0002568825730122626	0.5531859397888184	5
69	friends_transcript	transcript	facebook/blenderbot-400M-distill	" of time."" ""I"	 am	a	7.9618821144104	5.534731864929199	0.0003484966291580349	0.17334435880184174	5
70	friends_transcript	transcript	facebook/blenderbot-400M-distill	" time."" ""I am"	 totally	a	6.463007926940918	5.969727516174316	0.0015600960468873382	0.07357777655124664	5
71	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I am totally"	 relax	ed	7.355360984802246	0.8509304523468018	0.0006391566712409258	0.8724130988121033	5
72	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""I am totally relax"	ed	I	10.281787872314453	5.417479038238525	3.425123941269703e-05	0.05437367036938667	5
73	friends_transcript	transcript	facebook/blenderbot-400M-distill	I am totally relaxed	,	I	6.037229061126709	5.496781349182129	0.0023881669621914625	0.11341715604066849	5
74	friends_transcript	transcript	facebook/blenderbot-400M-distill	 am totally relaxed,	 totally	yeah	6.105569839477539	5.860711097717285	0.0022304102312773466	0.04616257920861244	5
75	friends_transcript	transcript	facebook/blenderbot-400M-distill	 totally relaxed, totally	 calm	.	8.989991188049316	5.242771148681641	0.0001246512110810727	0.06602928042411804	5
76	friends_transcript	transcript	facebook/blenderbot-400M-distill	 relaxed, totally calm	"."""	</s>	5.512345314025879	4.973828315734863	0.004036628641188145	0.15758273005485535	5
77	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ed, totally calm."""	 S	O	4.3425188064575195	5.196906566619873	0.013003730215132236	0.046902939677238464	5
78	friends_transcript	transcript	facebook/blenderbot-400M-distill	", totally calm."" S"	ud	den	3.420292377471924	5.326633453369141	0.03270287811756134	0.0570795014500618	5
79	friends_transcript	transcript	facebook/blenderbot-400M-distill	" totally calm."" Sud"	den	ly	13.688940048217773	1.6712729930877686	1.1349289934514672e-06	0.8123072981834412	5
80	friends_transcript	transcript	facebook/blenderbot-400M-distill	" calm."" Sudden"	ly	.	8.877467155456543	5.749538421630859	0.00013949706044513732	0.0657801404595375	5
81	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" Suddenly"	 her	</s>	5.416064262390137	5.8297576904296875	0.0044446042738854885	0.06372940540313721	5
82	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Suddenly her	 eyes	I	7.060251235961914	4.769744396209717	0.0008585622417740524	0.12984289228916168	5
83	friends_transcript	transcript	facebook/blenderbot-400M-distill	uddenly her eyes	 grew	.	9.5723237991333	5.297214984893799	6.962937914067879e-05	0.11691734194755554	5
84	friends_transcript	transcript	facebook/blenderbot-400M-distill	denly her eyes grew	 wide	.	10.053930282592773	5.394435405731201	4.3016334529966116e-05	0.08859983086585999	5
85	friends_transcript	transcript	facebook/blenderbot-400M-distill	ly her eyes grew wide	 as	a	5.624570846557617	5.932433605194092	0.003608111524954438	0.1235811859369278	5
86	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her eyes grew wide as	 she	still	3.854081630706787	5.370060920715332	0.02119305729866028	0.044730380177497864	5
87	friends_transcript	transcript	facebook/blenderbot-400M-distill	 eyes grew wide as she	 saw	but	10.79442310333252	5.318321704864502	2.0513589333859272e-05	0.08471732586622238	5
88	friends_transcript	transcript	facebook/blenderbot-400M-distill	 grew wide as she saw	 the	she	6.802120208740234	6.239764213562012	0.0011114159133285284	0.03324860334396362	5
89	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wide as she saw the	 line	to	5.483279228210449	5.7614006996154785	0.004155679140239954	0.06065993383526802	5
90	friends_transcript	transcript	facebook/blenderbot-400M-distill	 as she saw the line	 for	a	5.2927751541137695	6.314753532409668	0.00502778822556138	0.052484843879938126	5
91	friends_transcript	transcript	facebook/blenderbot-400M-distill	 she saw the line for	 air	head	6.54807710647583	5.617957592010498	0.0014328684192150831	0.05880127102136612	5
92	friends_transcript	transcript	facebook/blenderbot-400M-distill	 saw the line for air	port	I	12.647907257080078	6.399486064910889	3.2142809232027503e-06	0.03489944338798523	5
93	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the line for airport	 security	I	8.34364128112793	5.899641990661621	0.00023790460545569658	0.04356924816966057	5
94	friends_transcript	transcript	facebook/blenderbot-400M-distill	 line for airport security	,	and	4.640926361083984	5.949424743652344	0.009648757986724377	0.04371102899312973	5
95	friends_transcript	transcript	facebook/blenderbot-400M-distill	 for airport security,	 wind	s	4.657378196716309	4.393002510070801	0.009491314180195332	0.35901668667793274	5
96	friends_transcript	transcript	facebook/blenderbot-400M-distill	 airport security, wind	ing	this	8.697250366210938	6.098485946655273	0.0001670445635681972	0.04208918288350105	5
97	friends_transcript	transcript	facebook/blenderbot-400M-distill	port security, winding	 in	all	7.183407783508301	5.633401393890381	0.0007590766763314605	0.056538619101047516	5
98	friends_transcript	transcript	facebook/blenderbot-400M-distill	 security, winding in	 a	way	4.428478717803955	6.388343811035156	0.011932630091905594	0.03491571173071861	5
99	friends_transcript	transcript	facebook/blenderbot-400M-distill	, winding in a	 length	,	11.068107604980469	2.9747672080993652	1.560206692374777e-05	0.3520520031452179	5
100	friends_transcript	transcript	facebook/blenderbot-400M-distill	 winding in a length	y	I	7.288275718688965	5.9549078941345215	0.0006835057283751667	0.054421406239271164	5
101	friends_transcript	transcript	facebook/blenderbot-400M-distill	ing in a lengthy	 t	utor	4.459208011627197	5.4107441902160645	0.011571524664759636	0.05934728682041168	5
102	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in a lengthy t	ang	o	8.465995788574219	4.784858703613281	0.0002105061139445752	0.2235196828842163	5
103	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a lengthy tang	le	I	12.088207244873047	5.049837589263916	5.62546028959332e-06	0.1719943732023239	5
104	friends_transcript	transcript	facebook/blenderbot-400M-distill	 lengthy tangle	 that	's	6.66472864151001	4.329850196838379	0.0012751027243211865	0.1589571237564087	5
105	friends_transcript	transcript	facebook/blenderbot-400M-distill	y tangle that	 stre	tc	7.097217559814453	2.575643539428711	0.0008274039719253778	0.6017435193061829	5
106	friends_transcript	transcript	facebook/blenderbot-400M-distill	 tangle that stre	tc	hing	11.431110382080078	2.3977246284484863	1.085254734789487e-05	0.3662263751029968	5
107	friends_transcript	transcript	facebook/blenderbot-400M-distill	angle that stretc	hed	I	9.849116325378418	5.323756217956543	5.2793839131481946e-05	0.0897054672241211	5
108	friends_transcript	transcript	facebook/blenderbot-400M-distill	le that stretched	 all	the	10.348616600036621	3.9424068927764893	3.203708547516726e-05	0.3312641680240631	5
109	friends_transcript	transcript	facebook/blenderbot-400M-distill	 that stretched all	 the		8.478044509887695	5.779597282409668	0.00020798493642359972	0.08633457124233246	5
110	friends_transcript	transcript	facebook/blenderbot-400M-distill	 stretched all the	 way	except	5.238753318786621	4.8926591873168945	0.005306867882609367	0.10835208743810654	5
111	friends_transcript	transcript	facebook/blenderbot-400M-distill	tched all the way	 around	except	8.46573257446289	5.028341293334961	0.00021056151308584958	0.17048247158527374	5
112	friends_transcript	transcript	facebook/blenderbot-400M-distill	hed all the way around	 the	except	7.529403209686279	5.916319370269775	0.0005370585713535547	0.18330402672290802	5
113	friends_transcript	transcript	facebook/blenderbot-400M-distill	 all the way around the	 corner	.	6.55134391784668	4.8638811111450195	0.0014281952753663063	0.10231112688779831	5
114	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the way around the corner	.		8.579448699951172	5.0192461013793945	0.00018792848277371377	0.20233680307865143	5
115	friends_transcript	transcript	facebook/blenderbot-400M-distill	 way around the corner.	 Mon	ies	7.849294185638428	5.421012878417969	0.0003900271840393543	0.11528440564870834	5
116	friends_transcript	transcript	facebook/blenderbot-400M-distill	 around the corner. Mon	ica	.	8.41769027709961	2.972397804260254	0.00022092426661401987	0.5792590379714966	5
117	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the corner. Monica	 sc	or	4.65267276763916	4.421111583709717	0.0095360791310668	0.30441853404045105	5
118	friends_transcript	transcript	facebook/blenderbot-400M-distill	 corner. Monica sc	ur	vy	6.645945072174072	3.855726718902588	0.0012992797419428825	0.2739998400211334	5
119	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Monica scur	ried	</s>	12.785383224487305	3.5116798877716064	2.801422169795842e-06	0.2823385000228882	5
120	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica scurried	 toward	I	10.296372413635254	5.381072044372559	3.3755317417671904e-05	0.13617561757564545	5
121	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica scurried toward	 the	I	7.050472736358643	6.333188056945801	0.0008669989765621722	0.04160041734576225	5
122	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scurried toward the	 end	of	6.714010238647461	1.136414647102356	0.0012137871235609055	0.8699249625205994	5
123	friends_transcript	transcript	facebook/blenderbot-400M-distill	urried toward the end	 of		6.333631992340088	6.18125057220459	0.001775573124177754	0.07065935432910919	5
124	friends_transcript	transcript	facebook/blenderbot-400M-distill	ried toward the end of	 the	song	6.807631492614746	6.471221923828125	0.0011053079506382346	0.023815691471099854	5
125	friends_transcript	transcript	facebook/blenderbot-400M-distill	 toward the end of the	 line	</s>	5.870911598205566	5.544449329376221	0.0028203006368130445	0.06329560279846191	5
126	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the end of the line	,	I	6.418346405029297	5.339630126953125	0.0016313514206558466	0.07573393732309341	5
127	friends_transcript	transcript	facebook/blenderbot-400M-distill	 end of the line,	 with	just	6.972355842590332	5.957431793212891	0.0009374415967613459	0.050482187420129776	5
128	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of the line, with	 Cha	d	6.217837333679199	3.8188130855560303	0.0019935520831495523	0.3101142644882202	5
129	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the line, with Cha	nd	el	8.754538536071777	2.7743444442749023	0.0001577437942614779	0.3577253520488739	5
130	friends_transcript	transcript	facebook/blenderbot-400M-distill	 line, with Chand	ler	's	11.530638694763184	3.9812679290771484	9.824429980653804e-06	0.44520303606987	5
131	friends_transcript	transcript	facebook/blenderbot-400M-distill	, with Chandler	 following	,	11.451578140258789	2.4970147609710693	1.0632676094246563e-05	0.5606386661529541	5
132	friends_transcript	transcript	facebook/blenderbot-400M-distill	 with Chandler following	 behind	.	6.750894546508789	4.810947418212891	0.0011698328889906406	0.13185665011405945	5
133	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler following behind	.		6.675438404083252	5.192758083343506	0.0012615196174010634	0.2285761684179306	5
134	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler following behind.	" """	""""	7.25350284576416	5.381977081298828	0.000707691244315356	0.1474977731704712	5
135	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ler following behind. """	We	are	9.170242309570312	4.246542930603027	0.00010409128299215809	0.20235781371593475	5
136	friends_transcript	transcript	facebook/blenderbot-400M-distill	" following behind. ""We"	’	d	11.525793075561523	2.1254587173461914	9.87214662018232e-06	0.35859331488609314	5
137	friends_transcript	transcript	facebook/blenderbot-400M-distill	" behind. ""We’"	ll	be	8.349431991577148	4.500718116760254	0.00023653089010622352	0.2788792550563812	5
138	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""We’ll"	 be	.	6.843733787536621	3.6039531230926514	0.0010661155683919787	0.251054048538208	5
139	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""We’ll be"	 fine	just	4.834895610809326	5.202121257781982	0.007947518490254879	0.07959362864494324	5
140	friends_transcript	transcript	facebook/blenderbot-400M-distill	We’ll be fine	","""	""""	4.026998996734619	4.735744476318359	0.017827749252319336	0.07186221331357956	5
141	friends_transcript	transcript	facebook/blenderbot-400M-distill	"’ll be fine,"""	 he	's	3.9488089084625244	4.984912872314453	0.019277649000287056	0.22849653661251068	5
142	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ll be fine,"" he"	 said	.	9.35129165649414	4.92728853225708	8.685315697221085e-05	0.09026757627725601	5
143	friends_transcript	transcript	facebook/blenderbot-400M-distill	" be fine,"" he said"	 as	a	6.355644702911377	3.7652275562286377	0.0017369150882586837	0.365075945854187	5
144	friends_transcript	transcript	facebook/blenderbot-400M-distill	" fine,"" he said as"	 he	's	3.5721635818481445	5.09037446975708	0.028095005080103874	0.09343510866165161	5
145	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" he said as he"	 caught	,	7.078639030456543	5.164093494415283	0.000842919631395489	0.08926189690828323	5
146	friends_transcript	transcript	facebook/blenderbot-400M-distill	 he said as he caught	 up	to	8.923945426940918	3.625612497329712	0.00013316178228706121	0.2641075551509857	5
147	friends_transcript	transcript	facebook/blenderbot-400M-distill	 said as he caught up	 to	we	4.848231315612793	5.628955841064453	0.007842235267162323	0.090394988656044	5
148	friends_transcript	transcript	facebook/blenderbot-400M-distill	 as he caught up to	 her	.	5.552680969238281	6.070720672607422	0.0038770493119955063	0.07168052345514297	5
149	friends_transcript	transcript	facebook/blenderbot-400M-distill	 he caught up to her	.		6.0553483963012695	4.2284369468688965	0.0023452856112271547	0.18333066999912262	5
150	friends_transcript	transcript	facebook/blenderbot-400M-distill	 caught up to her.	" """	E	6.477378845214844	5.684564590454102	0.0015378359239548445	0.06556666642427444	5
151	friends_transcript	transcript	facebook/blenderbot-400M-distill	" up to her. """	We	're	9.350287437438965	4.082333564758301	8.694041753187776e-05	0.18896938860416412	5
152	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to her. ""We"	’	s	12.864970207214355	2.6691932678222656	2.5871061097859638e-06	0.2431311160326004	5
153	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her. ""We’"	ve	.	8.550518989562988	5.354613780975342	0.00019344460451975465	0.19185294210910797	5
154	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""We’ve"	 still	.	11.487798690795898	5.230468273162842	1.0254450899083167e-05	0.10879869014024734	5
155	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""We’ve still"	 got	.	5.737447738647461	5.445201396942139	0.003222984727472067	0.09794318675994873	5
156	friends_transcript	transcript	facebook/blenderbot-400M-distill	We’ve still got	 time	to	7.491093635559082	3.6363744735717773	0.0005580323631875217	0.3067620098590851	5
157	friends_transcript	transcript	facebook/blenderbot-400M-distill	’ve still got time	 to	on	5.668722152709961	5.424684524536133	0.0034522730857133865	0.06054763123393059	5
158	friends_transcript	transcript	facebook/blenderbot-400M-distill	ve still got time to	 make	a	7.472292423248291	5.303868293762207	0.0005686233635060489	0.13362650573253632	5
159	friends_transcript	transcript	facebook/blenderbot-400M-distill	 still got time to make	 our	s	5.335203170776367	5.554568290710449	0.004818929359316826	0.1332160383462906	5
160	friends_transcript	transcript	facebook/blenderbot-400M-distill	 got time to make our	 flight	but	8.881250381469727	5.940485000610352	0.0001389702665619552	0.033521249890327454	5
161	friends_transcript	transcript	facebook/blenderbot-400M-distill	 time to make our flight	"."""		6.375724792480469	5.429406642913818	0.0017023858381435275	0.07798373699188232	5
162	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to make our flight."""	" """	""""	4.6699538230896	5.575230598449707	0.009372703731060028	0.06290525197982788	5
163	friends_transcript	transcript	facebook/blenderbot-400M-distill	" make our flight."" """	 Just	say	6.577973365783691	5.569683074951172	0.0013906643725931644	0.044742438942193985	5
164	friends_transcript	transcript	facebook/blenderbot-400M-distill	" our flight."" "" Just"	 think	of	7.127444267272949	4.693504333496094	0.0008027682779356837	0.17533595860004425	5
165	friends_transcript	transcript	facebook/blenderbot-400M-distill	" flight."" "" Just think"	 about	how	7.743723392486572	5.345522880554199	0.0004334546101745218	0.08885692059993744	5
166	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" "" Just think about"	 how	to	4.0333662033081055	4.470645904541016	0.017714601010084152	0.09892012923955917	5
167	friends_transcript	transcript	facebook/blenderbot-400M-distill	" "" Just think about how"	 relax	ed	8.999378204345703	1.1170624494552612	0.00012348653399385512	0.7021719813346863	5
168	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Just think about how relax	ing	just	10.81011962890625	4.644673824310303	2.0194100216031075e-05	0.1345563679933548	5
169	friends_transcript	transcript	facebook/blenderbot-400M-distill	 think about how relaxing	 it	is	4.3245720863342285	3.8537940979003906	0.013239214196801186	0.335627019405365	5
170	friends_transcript	transcript	facebook/blenderbot-400M-distill	 about how relaxing it	’	s	11.384881973266602	0.06653721630573273	1.1366022590664215e-05	0.9923304319381714	5
171	friends_transcript	transcript	facebook/blenderbot-400M-distill	 how relaxing it’	s	a	8.624153137207031	5.0328569412231445	0.00017971231136471033	0.1680779904127121	5
172	friends_transcript	transcript	facebook/blenderbot-400M-distill	 relaxing it’s	 going	to	6.8381829261779785	0.7838984727859497	0.001072049723006785	0.9158129692077637	5
