	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
30	slumlordreach_transcript	transcript	google/electra-base-discriminator	” i first came up here from south carolina,	like	finely	12.428175926208496	8.810590744018555	4.0041627471509855e-06	0.007000975776463747	10
31	slumlordreach_transcript	transcript	google/electra-base-discriminator	i first came up here from south carolina, like	apparently	kylie	10.754701614379883	8.85355281829834	2.134481110260822e-05	0.006800674833357334	10
32	slumlordreach_transcript	transcript	google/electra-base-discriminator	first came up here from south carolina, like apparently	,	kylie	13.816912651062012	8.734107971191406	9.98599148260837e-07	0.011834978125989437	10
33	slumlordreach_transcript	transcript	google/electra-base-discriminator	came up here from south carolina, like apparently,	or	armenia	13.353973388671875	8.731168746948242	1.5865116438362747e-06	0.007590159308165312	10
34	slumlordreach_transcript	transcript	google/electra-base-discriminator	up here from south carolina, like apparently, or	north	haydn	13.818180084228516	8.730667114257812	9.973348369385349e-07	0.00740057323127985	10
35	slumlordreach_transcript	transcript	google/electra-base-discriminator	here from south carolina, like apparently, or north	carolina	##ieving	10.073738098144531	9.035786628723145	4.217268360662274e-05	0.004669196903705597	10
36	slumlordreach_transcript	transcript	google/electra-base-discriminator	from south carolina, like apparently, or north carolina	,	bari	13.724861145019531	8.828163146972656	1.094885647034971e-06	0.006612039636820555	10
37	slumlordreach_transcript	transcript	google/electra-base-discriminator	south carolina, like apparently, or north carolina,	like	armenia	12.616497039794922	8.705583572387695	3.3168450954690343e-06	0.02361110970377922	10
38	slumlordreach_transcript	transcript	google/electra-base-discriminator	carolina, like apparently, or north carolina, like	everybody	wealth	12.395936965942383	9.010435104370117	4.135355084144976e-06	0.0075577497482299805	10
39	slumlordreach_transcript	transcript	google/electra-base-discriminator	, like apparently, or north carolina, like everybody	on	##kell	13.321159362792969	8.533707618713379	1.6394334352298756e-06	0.0266609787940979	10
40	slumlordreach_transcript	transcript	google/electra-base-discriminator	like apparently, or north carolina, like everybody on	this	tito	12.699892044067383	8.648109436035156	3.0514559057337465e-06	0.011046363972127438	10
41	slumlordreach_transcript	transcript	google/electra-base-discriminator	apparently, or north carolina, like everybody on this	stage	scattering	11.490610122680664	9.0282564163208	1.0225664482277352e-05	0.009874170646071434	10
42	slumlordreach_transcript	transcript	google/electra-base-discriminator	, or north carolina, like everybody on this stage	tonight	scattering	11.17136001586914	9.012152671813965	1.4071477380639408e-05	0.005930229555815458	10
43	slumlordreach_transcript	transcript	google/electra-base-discriminator	or north carolina, like everybody on this stage tonight	,	rhythms	13.733514785766602	8.878364562988281	1.0854514584934805e-06	0.009325534105300903	10
44	slumlordreach_transcript	transcript	google/electra-base-discriminator	north carolina, like everybody on this stage tonight,	back	armenia	11.15626049041748	8.411347389221191	1.4285574252426159e-05	0.05486934632062912	10
45	slumlordreach_transcript	transcript	google/electra-base-discriminator	carolina, like everybody on this stage tonight, back	in	telescopes	10.071537017822266	9.011676788330078	4.226560486131348e-05	0.01224491000175476	10
46	slumlordreach_transcript	transcript	google/electra-base-discriminator	, like everybody on this stage tonight, back in	the	ljubljana	11.680447578430176	8.870529174804688	8.457580406684428e-06	0.0057213022373616695	10
47	slumlordreach_transcript	transcript	google/electra-base-discriminator	like everybody on this stage tonight, back in the	early	wealth	10.01565170288086	9.00234603881836	4.469487248570658e-05	0.013821117579936981	10
48	slumlordreach_transcript	transcript	google/electra-base-discriminator	everybody on this stage tonight, back in the early	80s	chassis	14.263731956481934	9.015281677246094	6.38763253846264e-07	0.006062888540327549	10
49	slumlordreach_transcript	transcript	google/electra-base-discriminator	on this stage tonight, back in the early 80s	,	scattering	13.002726554870605	9.080265045166016	2.2541753423865885e-06	0.006938070524483919	10
50	slumlordreach_transcript	transcript	google/electra-base-discriminator	this stage tonight, back in the early 80s,	and	armenia	12.788206100463867	8.48193073272705	2.793525709421374e-06	0.05225308984518051	10
51	slumlordreach_transcript	transcript	google/electra-base-discriminator	stage tonight, back in the early 80s, and	i	telescopes	12.150177001953125	8.973433494567871	5.287433396006236e-06	0.00826700683683157	10
52	slumlordreach_transcript	transcript	google/electra-base-discriminator	tonight, back in the early 80s, and i	was	scattering	10.612703323364258	9.006855010986328	2.460148789396044e-05	0.0054618301801383495	10
53	slumlordreach_transcript	transcript	google/electra-base-discriminator	, back in the early 80s, and i was	living	contributes	10.948453903198242	8.943351745605469	1.758517828420736e-05	0.006542066112160683	10
54	slumlordreach_transcript	transcript	google/electra-base-discriminator	back in the early 80s, and i was living	on	rms	10.681227684020996	8.9686918258667	2.29721608775435e-05	0.008619779720902443	10
55	slumlordreach_transcript	transcript	google/electra-base-discriminator	in the early 80s, and i was living on	people	##ieving	12.875978469848633	8.92286491394043	2.5587842173990794e-06	0.010537958703935146	10
56	slumlordreach_transcript	transcript	google/electra-base-discriminator	the early 80s, and i was living on people	'	uppsala	11.625175476074219	8.755060195922852	8.938210157793947e-06	0.006291453260928392	10
57	slumlordreach_transcript	transcript	google/electra-base-discriminator	early 80s, and i was living on people '	s	southbound	11.456491470336914	9.002403259277344	1.0580573871266097e-05	0.007089209742844105	10
58	slumlordreach_transcript	transcript	google/electra-base-discriminator	80s, and i was living on people's	floors	scattering	9.792490005493164	9.010601997375488	5.586961196968332e-05	0.005841442849487066	10
59	slumlordreach_transcript	transcript	google/electra-base-discriminator	, and i was living on people's floors	,	##ieving	12.865558624267578	9.090953826904297	2.5855854346445994e-06	0.0061792293563485146	10
60	slumlordreach_transcript	transcript	google/electra-base-discriminator	and i was living on people's floors,	and	freud	12.903775215148926	8.792863845825195	2.4886376195354387e-06	0.011638975702226162	10
61	slumlordreach_transcript	transcript	google/electra-base-discriminator	i was living on people's floors, and	i	##rd	11.542518615722656	8.9923677444458	9.708403013064526e-06	0.006612249184399843	10
62	slumlordreach_transcript	transcript	google/electra-base-discriminator	was living on people's floors, and i	was	scattering	10.91672134399414	8.997516632080078	1.8152162738260813e-05	0.011355343274772167	10
63	slumlordreach_transcript	transcript	google/electra-base-discriminator	living on people's floors, and i was	trying	opium	9.316390991210938	8.896364212036133	8.993786468636245e-05	0.009396436624228954	10
64	slumlordreach_transcript	transcript	google/electra-base-discriminator	on people's floors, and i was trying	to	uppsala	12.310970306396484	8.886771202087402	4.502082447288558e-06	0.007121617905795574	10
65	slumlordreach_transcript	transcript	google/electra-base-discriminator	people's floors, and i was trying to	find	##gnon	12.25018310546875	8.783470153808594	4.784244993061293e-06	0.011246071197092533	10
66	slumlordreach_transcript	transcript	google/electra-base-discriminator	' s floors, and i was trying to find	an	danes	11.052956581115723	8.721174240112305	1.5840250853216276e-05	0.012870825827121735	10
67	slumlordreach_transcript	transcript	google/electra-base-discriminator	s floors, and i was trying to find an	apartment	##nko	9.794340133666992	8.774003982543945	5.576635157922283e-05	0.020464099943637848	10
68	slumlordreach_transcript	transcript	google/electra-base-discriminator	floors, and i was trying to find an apartment	.	##nko	14.096736907958984	8.882777214050293	7.548570692961221e-07	0.016345331445336342	10
69	slumlordreach_transcript	transcript	google/electra-base-discriminator	, and i was trying to find an apartment.	and	##dot	12.407463073730469	8.987232208251953	4.087964043719694e-06	0.005408629775047302	10
70	slumlordreach_transcript	transcript	google/electra-base-discriminator	and i was trying to find an apartment. and	i	##une	10.384857177734375	8.942767143249512	3.0896819225745276e-05	0.009898662567138672	10
71	slumlordreach_transcript	transcript	google/electra-base-discriminator	i was trying to find an apartment. and i	don	##sen	13.045305252075195	9.031131744384766	2.1602093056571903e-06	0.004878106527030468	10
72	slumlordreach_transcript	transcript	google/electra-base-discriminator	was trying to find an apartment. and i don	'	haydn	10.91434097290039	8.89713191986084	1.819541648728773e-05	0.005956355016678572	10
73	slumlordreach_transcript	transcript	google/electra-base-discriminator	trying to find an apartment. and i don '	t	ibrahim	11.705018997192383	8.825618743896484	8.252297448052559e-06	0.011833509430289268	10
74	slumlordreach_transcript	transcript	google/electra-base-discriminator	to find an apartment. and i don't	know	halfway	13.694356918334961	9.018446922302246	1.1287975212326273e-06	0.007319025695323944	10
75	slumlordreach_transcript	transcript	google/electra-base-discriminator	find an apartment. and i don't know	if	carey	10.708877563476562	8.950016021728516	2.234568091807887e-05	0.006466366350650787	10
76	slumlordreach_transcript	transcript	google/electra-base-discriminator	an apartment. and i don't know if	y	principal	14.934268951416016	8.976524353027344	3.266853525474289e-07	0.0137863140553236	10
77	slumlordreach_transcript	transcript	google/electra-base-discriminator	apartment. and i don't know if y	’	telescopes	12.398435592651367	8.968193054199219	4.125036412006011e-06	0.006487969774752855	10
78	slumlordreach_transcript	transcript	google/electra-base-discriminator	. and i don't know if y ’	all	##ieving	10.348299026489258	8.944171905517578	3.2047249987954274e-05	0.008192107081413269	10
79	slumlordreach_transcript	transcript	google/electra-base-discriminator	and i don't know if y ’ all	remember	##chenko	9.893567085266113	8.959405899047852	5.049848914495669e-05	0.006107734050601721	10
80	slumlordreach_transcript	transcript	google/electra-base-discriminator	i don't know if y ’ all remember	what	##une	11.964216232299805	8.941304206848145	6.368053163896548e-06	0.007345542777329683	10
81	slumlordreach_transcript	transcript	google/electra-base-discriminator	don't know if y ’ all remember what	it	##nko	14.382025718688965	8.85540771484375	5.674995122717519e-07	0.009409711696207523	10
82	slumlordreach_transcript	transcript	google/electra-base-discriminator	' t know if y ’ all remember what it	was	##dberg	12.912652015686035	8.876846313476562	2.4666446734045167e-06	0.006964927073568106	10
83	slumlordreach_transcript	transcript	google/electra-base-discriminator	t know if y ’ all remember what it was	like	telescopes	13.209431648254395	9.068367004394531	1.8332293620915152e-06	0.0043746051378548145	10
84	slumlordreach_transcript	transcript	google/electra-base-discriminator	know if y ’ all remember what it was like	to	northernmost	9.274165153503418	9.034563064575195	9.381693962495774e-05	0.006330494303256273	10
85	slumlordreach_transcript	transcript	google/electra-base-discriminator	if y ’ all remember what it was like to	get	exempt	11.421407699584961	8.974721908569336	1.0958368875435553e-05	0.005018397234380245	10
86	slumlordreach_transcript	transcript	google/electra-base-discriminator	y ’ all remember what it was like to get	an	##ieg	12.454204559326172	8.899412155151367	3.901283889717888e-06	0.0078042359091341496	10
87	slumlordreach_transcript	transcript	google/electra-base-discriminator	’ all remember what it was like to get an	apartment	##ciency	8.591320991516113	8.932168960571289	0.0001857105817180127	0.008573509752750397	10
88	slumlordreach_transcript	transcript	google/electra-base-discriminator	all remember what it was like to get an apartment	in	norm	11.21083927154541	9.03801155090332	1.3526781913242303e-05	0.00530506856739521	10
89	slumlordreach_transcript	transcript	google/electra-base-discriminator	remember what it was like to get an apartment in	1981	magnum	12.939760208129883	8.959297180175781	2.4006767489481717e-06	0.006240617949515581	10
90	slumlordreach_transcript	transcript	google/electra-base-discriminator	what it was like to get an apartment in 1981	.	drury	12.629863739013672	8.8328218460083	3.2728044061514083e-06	0.010027077049016953	10
91	slumlordreach_transcript	transcript	google/electra-base-discriminator	it was like to get an apartment in 1981.	um	haydn	12.851719856262207	8.666290283203125	2.621615522002685e-06	0.025355374440550804	10
92	slumlordreach_transcript	transcript	google/electra-base-discriminator	was like to get an apartment in 1981. um	,	haydn	11.979387283325195	8.8246431350708	6.272172868193593e-06	0.011742765083909035	10
93	slumlordreach_transcript	transcript	google/electra-base-discriminator	like to get an apartment in 1981. um,	some	freud	9.950996398925781	8.833306312561035	4.7680070565547794e-05	0.01129381824284792	10
94	slumlordreach_transcript	transcript	google/electra-base-discriminator	to get an apartment in 1981. um, some	of	##miento	10.55816650390625	8.95921516418457	2.5980460122809745e-05	0.0067488038912415504	10
95	slumlordreach_transcript	transcript	google/electra-base-discriminator	get an apartment in 1981. um, some of	you	##lassified	13.33790111541748	9.027953147888184	1.6122153283504304e-06	0.004109375644475222	10
96	slumlordreach_transcript	transcript	google/electra-base-discriminator	an apartment in 1981. um, some of you	may	fife	13.386565208435059	8.800636291503906	1.5356368976426893e-06	0.00580915343016386	10
97	slumlordreach_transcript	transcript	google/electra-base-discriminator	apartment in 1981. um, some of you may	not	aquitaine	10.434118270874023	9.026978492736816	2.9411701689241454e-05	0.004333725199103355	10
98	slumlordreach_transcript	transcript	google/electra-base-discriminator	in 1981. um, some of you may not	,	georgie	14.297571182250977	8.824210166931152	6.175095563776267e-07	0.008030965924263	10
99	slumlordreach_transcript	transcript	google/electra-base-discriminator	1981. um, some of you may not,	but	courthouse	10.63403034210205	9.01692008972168	2.40823737840401e-05	0.005569248925894499	10
100	slumlordreach_transcript	transcript	google/electra-base-discriminator	. um, some of you may not, but	it	ambient	13.888185501098633	8.875648498535156	9.29903251289943e-07	0.008059355430305004	10
101	slumlordreach_transcript	transcript	google/electra-base-discriminator	um, some of you may not, but it	required	##kell	14.350120544433594	8.930543899536133	5.858980216544296e-07	0.007019501179456711	10
102	slumlordreach_transcript	transcript	google/electra-base-discriminator	, some of you may not, but it required	that	georgie	14.252492904663086	8.936485290527344	6.459831070060318e-07	0.006348967552185059	10
103	slumlordreach_transcript	transcript	google/electra-base-discriminator	some of you may not, but it required that	you	##dot	14.884444236755371	8.99067211151123	3.4337449505983386e-07	0.006304160691797733	10
104	slumlordreach_transcript	transcript	google/electra-base-discriminator	of you may not, but it required that you	sort	lissa	11.586189270019531	8.890470504760742	9.293551556766033e-06	0.00843881070613861	10
105	slumlordreach_transcript	transcript	google/electra-base-discriminator	you may not, but it required that you sort	of	##dic	13.364767074584961	8.856794357299805	1.5694796502430108e-06	0.008528199978172779	10
106	slumlordreach_transcript	transcript	google/electra-base-discriminator	may not, but it required that you sort of	commit	santo	11.763879776000977	8.921873092651367	7.780581654515117e-06	0.006572712678462267	10
107	slumlordreach_transcript	transcript	google/electra-base-discriminator	not, but it required that you sort of commit	a	##ieving	13.770999908447266	9.005180358886719	1.0455163419464952e-06	0.0050674062222242355	10
108	slumlordreach_transcript	transcript	google/electra-base-discriminator	, but it required that you sort of commit a	crime	bien	10.633748054504395	8.987906455993652	2.408918044238817e-05	0.006762120872735977	10
109	slumlordreach_transcript	transcript	google/electra-base-discriminator	but it required that you sort of commit a crime	.	santo	13.570892333984375	8.976959228515625	1.2771334922945243e-06	0.006914698518812656	10
110	slumlordreach_transcript	transcript	google/electra-base-discriminator	it required that you sort of commit a crime.	it	freud	12.76363754272461	8.921472549438477	2.863009740394773e-06	0.011818671599030495	10
111	slumlordreach_transcript	transcript	google/electra-base-discriminator	required that you sort of commit a crime. it	was	##miento	10.593523025512695	8.949641227722168	2.507791759853717e-05	0.00884205847978592	10
112	slumlordreach_transcript	transcript	google/electra-base-discriminator	that you sort of commit a crime. it was	all	centrally	13.832050323486328	8.971661567687988	9.835956689130398e-07	0.008831302635371685	10
113	slumlordreach_transcript	transcript	google/electra-base-discriminator	you sort of commit a crime. it was all	sorts	principal	13.095782279968262	8.981285095214844	2.0538748231047066e-06	0.0060378811322152615	10
114	slumlordreach_transcript	transcript	google/electra-base-discriminator	sort of commit a crime. it was all sorts	of	peninsula	11.561210632324219	9.062336921691895	9.528618647891562e-06	0.007699637208133936	10
115	slumlordreach_transcript	transcript	google/electra-base-discriminator	of commit a crime. it was all sorts of	sub	shifts	11.73676872253418	8.978849411010742	7.994408406375442e-06	0.007870753295719624	10
116	slumlordreach_transcript	transcript	google/electra-base-discriminator	commit a crime. it was all sorts of sub	##lea	principal	13.890835762023926	9.028059959411621	9.274420449401077e-07	0.006034215912222862	10
117	slumlordreach_transcript	transcript	google/electra-base-discriminator	a crime. it was all sorts of sublea	##ses	courthouse	9.549098014831543	9.04869270324707	7.126550917746499e-05	0.009918143972754478	10
118	slumlordreach_transcript	transcript	google/electra-base-discriminator	crime. it was all sorts of subleases	and	northbound	12.360635757446289	9.084266662597656	4.283946964278584e-06	0.0058435178361833096	10
119	slumlordreach_transcript	transcript	google/electra-base-discriminator	. it was all sorts of subleases and	various	##sen	9.26661491394043	9.002405166625977	9.452798985876143e-05	0.006455914117395878	10
120	slumlordreach_transcript	transcript	google/electra-base-discriminator	it was all sorts of subleases and various	shady	nest	11.712285995483398	8.803204536437988	8.192549103114288e-06	0.0250298660248518	10
121	slumlordreach_transcript	transcript	google/electra-base-discriminator	was all sorts of subleases and various shady	documents	##cp	11.664937973022461	8.960259437561035	8.589771823608316e-06	0.005324645433574915	10
122	slumlordreach_transcript	transcript	google/electra-base-discriminator	all sorts of subleases and various shady documents	that	scattering	11.767763137817383	8.901679992675781	7.750418262730818e-06	0.010027315467596054	10
123	slumlordreach_transcript	transcript	google/electra-base-discriminator	sorts of subleases and various shady documents that	had	wealth	11.49867057800293	8.90339183807373	1.0143566214537714e-05	0.00977438036352396	10
124	slumlordreach_transcript	transcript	google/electra-base-discriminator	of subleases and various shady documents that had	to	peninsula	8.488436698913574	8.97939682006836	0.00020583475998137146	0.004886297509074211	10
125	slumlordreach_transcript	transcript	google/electra-base-discriminator	subleases and various shady documents that had to	be	ljubljana	12.882905960083008	8.740838050842285	2.541120238674921e-06	0.012231632135808468	10
126	slumlordreach_transcript	transcript	google/electra-base-discriminator	##leases and various shady documents that had to be	mi	##runa	12.506027221679688	9.014427185058594	3.7042568692413624e-06	0.0046973261050879955	10
127	slumlordreach_transcript	transcript	google/electra-base-discriminator	##ses and various shady documents that had to be mi	##meo	drunk	13.945459365844727	9.068944931030273	8.781402698332386e-07	0.006036239210516214	10
128	slumlordreach_transcript	transcript	google/electra-base-discriminator	and various shady documents that had to be mimeo	##graph	##ori	10.954946517944336	8.987748146057129	1.7471380488132127e-05	0.007701901253312826	10
129	slumlordreach_transcript	transcript	google/electra-base-discriminator	various shady documents that had to be mimeograph	##ed	signaling	11.17629337310791	9.026589393615723	1.4002237548993435e-05	0.008376614190638065	10
130	slumlordreach_transcript	transcript	google/electra-base-discriminator	shady documents that had to be mimeographed	in	kang	10.703777313232422	8.978229522705078	2.24599389184732e-05	0.0069462815299630165	10
131	slumlordreach_transcript	transcript	google/electra-base-discriminator	documents that had to be mimeographed in	,	wealth	12.569259643554688	8.9967679977417	3.4772838262142614e-06	0.007411095779389143	10
132	slumlordreach_transcript	transcript	google/electra-base-discriminator	that had to be mimeographed in,	like	armenia	13.171476364135742	8.624374389648438	1.9041466430280707e-06	0.040673352777957916	10
133	slumlordreach_transcript	transcript	google/electra-base-discriminator	had to be mimeographed in, like	,	bari	12.499204635620117	9.0037841796875	3.7296160826372216e-06	0.004006592556834221	10
134	slumlordreach_transcript	transcript	google/electra-base-discriminator	to be mimeographed in, like,	cuba	armenia	11.73751449584961	8.799457550048828	7.988443940121215e-06	0.019010454416275024	10
135	slumlordreach_transcript	transcript	google/electra-base-discriminator	be mimeographed in, like, cuba	,	mcbride	12.541632652282715	8.911842346191406	3.5746884350373875e-06	0.006227083504199982	10
136	slumlordreach_transcript	transcript	google/electra-base-discriminator	mimeographed in, like, cuba,	and	freud	13.59913444519043	8.681135177612305	1.241568952536909e-06	0.018234819173812866	10
137	slumlordreach_transcript	transcript	google/electra-base-discriminator	##meographed in, like, cuba, and	then	pianos	16.181686401367188	8.675806045532227	9.383888510683391e-08	0.016079623252153397	10
138	slumlordreach_transcript	transcript	google/electra-base-discriminator	##graphed in, like, cuba, and then	sent	pianos	14.391536712646484	8.594122886657715	5.621278091894055e-07	0.037605494260787964	10
139	slumlordreach_transcript	transcript	google/electra-base-discriminator	##ed in, like, cuba, and then sent	back	guineas	11.601560592651367	8.602832794189453	9.151797712547705e-06	0.0183352530002594	10
140	slumlordreach_transcript	transcript	google/electra-base-discriminator	in, like, cuba, and then sent back	.	wealth	11.853206634521484	9.033577919006348	7.11570692146779e-06	0.004694324918091297	10
141	slumlordreach_transcript	transcript	google/electra-base-discriminator	, like, cuba, and then sent back.	and	wealth	12.953847885131836	8.941965103149414	2.3670941118325572e-06	0.012128437869250774	10
142	slumlordreach_transcript	transcript	google/electra-base-discriminator	like, cuba, and then sent back. and	there	scattering	10.360702514648438	9.021720886230469	3.165223097312264e-05	0.006528808735311031	10
143	slumlordreach_transcript	transcript	google/electra-base-discriminator	, cuba, and then sent back. and there	was	##sant	11.438108444213867	8.83122730255127	1.077687647921266e-05	0.01016928255558014	10
144	slumlordreach_transcript	transcript	google/electra-base-discriminator	cuba, and then sent back. and there was	this	##sen	12.626167297363281	9.039708137512207	3.284923650426208e-06	0.004720375873148441	10
145	slumlordreach_transcript	transcript	google/electra-base-discriminator	, and then sent back. and there was this	thing	finishes	14.686582565307617	9.011007308959961	4.1850290699585457e-07	0.0068285418674349785	10
146	slumlordreach_transcript	transcript	google/electra-base-discriminator	and then sent back. and there was this thing	called	capped	9.332085609436035	9.055973052978516	8.85373810888268e-05	0.012156002223491669	10
147	slumlordreach_transcript	transcript	google/electra-base-discriminator	then sent back. and there was this thing called	key	##ieving	9.55595588684082	9.018936157226562	7.077849295455962e-05	0.00573462201282382	10
148	slumlordreach_transcript	transcript	google/electra-base-discriminator	sent back. and there was this thing called key	money	principal	10.266796112060547	9.044829368591309	3.47685745509807e-05	0.005448872689157724	10
149	slumlordreach_transcript	transcript	google/electra-base-discriminator	back. and there was this thing called key money	.	telescopes	11.097990036010742	9.072632789611816	1.5142722986638546e-05	0.003535758936777711	10
150	slumlordreach_transcript	transcript	google/electra-base-discriminator	. and there was this thing called key money.	does	wallet	10.959850311279297	8.98723316192627	1.7385904357070103e-05	0.005687182303518057	10
151	slumlordreach_transcript	transcript	google/electra-base-discriminator	and there was this thing called key money. does	anybody	catalytic	7.791977405548096	8.993595123291016	0.00041303536272607744	0.005616340786218643	10
152	slumlordreach_transcript	transcript	google/electra-base-discriminator	there was this thing called key money. does anybody	remember	guineas	10.667869567871094	8.890223503112793	2.3281063477043062e-05	0.012679473496973515	10
153	slumlordreach_transcript	transcript	google/electra-base-discriminator	was this thing called key money. does anybody remember	that	fellows	10.829071044921875	8.973170280456543	1.9815004634438083e-05	0.01064138114452362	10
154	slumlordreach_transcript	transcript	google/electra-base-discriminator	this thing called key money. does anybody remember that	?	##lic	13.24455451965332	8.932047843933105	1.7699586578601156e-06	0.008038300089538097	10
155	slumlordreach_transcript	transcript	google/electra-base-discriminator	thing called key money. does anybody remember that?	key	##sen	11.43118953704834	9.048297882080078	1.0851692422875203e-05	0.003996293526142836	10
156	slumlordreach_transcript	transcript	google/electra-base-discriminator	called key money. does anybody remember that? key	money	strings	12.831287384033203	8.9285306930542	2.6757315936265513e-06	0.008456790819764137	10
157	slumlordreach_transcript	transcript	google/electra-base-discriminator	key money. does anybody remember that? key money	;	magnum	12.43397331237793	8.957300186157227	3.9810161069908645e-06	0.006944919936358929	10
