	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	shapessocial_transcript	transcript	gpt2	playground to play by himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball,	lining	lining	he	1.0938725471496582	2.846985101699829	2.3550652983317377e-08	0.4705435335636139	50
11	shapessocial_transcript	transcript	gpt2	to play by himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining	up	up	up	12.826354026794434	0.8032232522964478	6.520261376863346e-05	0.8434386253356934	50
12	shapessocial_transcript	transcript	gpt2	play by himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up	his	his	his	0.1492479294538498	2.8592963218688965	8.710104339115787e-06	0.444308340549469	50
13	shapessocial_transcript	transcript	gpt2	by himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his	next	next	shot	0.88052898645401	3.308488130569458	9.789537358528833e-08	0.5676392316818237	50
14	shapessocial_transcript	transcript	gpt2	himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next	shot	shot,	shot	3.9189202785491943	2.486823320388794	8.021999383345246e-05	0.6339209675788879	50
15	shapessocial_transcript	transcript	gpt2	The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot,	his	his	he	0.5187011957168579	3.148711919784546	7.517670837842161e-06	0.43973416090011597	50
16	shapessocial_transcript	transcript	gpt2	boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his	father	father	eyes	3.8361988067626953	5.915882587432861	2.597640218482411e-07	0.05058257654309273	50
17	shapessocial_transcript	transcript	gpt2	kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father	shows	shows	says	3.835211992263794	5.957147598266602	1.9678441987025508e-08	0.03321148082613945	50
18	shapessocial_transcript	transcript	gpt2	the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows	up	up	him	5.477042198181152	2.3959317207336426	4.864560196438106e-06	0.4550516605377197	50
19	shapessocial_transcript	transcript	gpt2	ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up	and	and	and	1.2779059410095215	3.0251452922821045	1.6697764294804074e-05	0.22253020107746124	50
20	shapessocial_transcript	transcript	gpt2	and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and	c	calls	says	1.5602613687515259	6.097053527832031	8.96060669219878e-07	0.054497819393873215	50
21	shapessocial_transcript	transcript	gpt2	then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls	for	for	out	4.9610090255737305	3.6148831844329834	1.1665180863928981e-05	0.18563170731067657	50
22	shapessocial_transcript	transcript	gpt2	dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for	him	him.	a	1.8584811687469482	4.338794708251953	5.391108004459966e-08	0.20071914792060852	50
23	shapessocial_transcript	transcript	gpt2	after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him.	The	The	"
"	1.3802292346954346	4.126723766326904	0.001180447405204177	0.3051636219024658	50
24	shapessocial_transcript	transcript	gpt2	it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The	boy	boy	boy	2.5819296836853027	4.9261369705200195	5.094012067274889e-06	0.2910459637641907	50
25	shapessocial_transcript	transcript	gpt2	He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy	t	takes	is	1.201393485069275	5.66900634765625	2.1254372768453322e-06	0.07325047254562378	50
26	shapessocial_transcript	transcript	gpt2	lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes	one	one	the	3.8697030544281006	3.0292348861694336	7.729902762321217e-08	0.2725837528705597	50
27	shapessocial_transcript	transcript	gpt2	up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one	final	final	step	4.508031845092773	3.1723320484161377	2.066609328110758e-09	0.2075767070055008	50
28	shapessocial_transcript	transcript	gpt2	his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final	kick	kick	look	4.285453796386719	3.3827767372131348	7.295538750895503e-08	0.4134730398654938	50
29	shapessocial_transcript	transcript	gpt2	shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick	of	of	and	5.382811546325684	2.865999221801758	1.0895852255998761e-06	0.2414969503879547	50
30	shapessocial_transcript	transcript	gpt2	and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of	the	the	his	4.2200422286987305	1.5093289613723755	1.4784902759856777e-06	0.7442992925643921	50
31	shapessocial_transcript	transcript	gpt2	kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the	ball	ball	ball	1.7541817426681519	4.532426357269287	3.96811219616211e-06	0.23312708735466003	50
32	shapessocial_transcript	transcript	gpt2	the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball	before	before	and	1.0962345600128174	2.7111399173736572	1.0019389264925849e-05	0.3127700686454773	50
33	shapessocial_transcript	transcript	gpt2	ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before	le	leaving	he	2.9800078868865967	5.691130638122559	2.4012425114960934e-07	0.08601858466863632	50
34	shapessocial_transcript	transcript	gpt2	again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving	the	the	the	4.893536567687988	2.7659237384796143	1.878931470855605e-05	0.355193555355072	50
35	shapessocial_transcript	transcript	gpt2	The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the	play	playground	field	0.9789543151855469	4.917415618896484	7.135673172342649e-07	0.15944011509418488	50
36	shapessocial_transcript	transcript	gpt2	boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground	to	to	.	4.5429582595825195	2.614136219024658	2.1010786440456286e-05	0.36791130900382996	50
37	shapessocial_transcript	transcript	gpt2	catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to	meet	meet	go	2.80203914642334	5.217386245727539	3.291755490408832e-08	0.08028662204742432	50
38	shapessocial_transcript	transcript	gpt2	up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet	his	his	his	4.579527854919434	4.099240779876709	5.56502491235733e-05	0.2925774157047272	50
39	shapessocial_transcript	transcript	gpt2	to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his	wa	waiting	father	1.1755855083465576	3.6654739379882812	9.37650757038e-09	0.3460456430912018	50
40	shapessocial_transcript	transcript	gpt2	the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting	father	father.	father	9.338665962219238	3.3368399143218994	4.7417179303010926e-06	0.436357319355011	50
41	shapessocial_transcript	transcript	gpt2	ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father.	The	The	"
"	0.5109118223190308	3.313387155532837	0.0014268227387219667	0.5089461207389832	50
42	shapessocial_transcript	transcript	gpt2	and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The	boy	boy	boy	3.0192174911499023	6.316082000732422	1.3732059187532286e-06	0.10415192693471909	50
43	shapessocial_transcript	transcript	gpt2	bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy	and	and	's	2.3603646755218506	5.468838691711426	7.556236027994601e-07	0.0932564064860344	50
44	shapessocial_transcript	transcript	gpt2	it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and	his	his	his	3.997267484664917	1.4583030939102173	4.627583166438853e-06	0.7577463388442993	50
45	shapessocial_transcript	transcript	gpt2	off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his	father	father	father	0.27589505910873413	2.1652138233184814	5.371660790842725e-06	0.6105344891548157	50
46	shapessocial_transcript	transcript	gpt2	the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father	ex	exchange	are	0.4919779300689697	5.167835712432861	3.131493286900877e-08	0.1335877776145935	50
47	shapessocial_transcript	transcript	gpt2	playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange	a	a	a	6.8481035232543945	5.193248748779297	8.635395829514891e-07	0.16114938259124756	50
48	shapessocial_transcript	transcript	gpt2	fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a	few	few	few	1.6152732372283936	4.139718532562256	3.7168881590332603e-06	0.25142595171928406	50
49	shapessocial_transcript	transcript	gpt2	several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few	words	words	words	1.3786859512329102	4.35213565826416	1.1687874348353944e-06	0.385820597410202	50
50	shapessocial_transcript	transcript	gpt2	times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words	and	and	,	0.9217038750648499	2.6009068489074707	6.0275954183453e-07	0.22279317677021027	50
51	shapessocial_transcript	transcript	gpt2	passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and	leave	leave.	the	2.5482683181762695	5.727697849273682	9.917512500123848e-08	0.14575883746147156	50
52	shapessocial_transcript	transcript	gpt2	it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave.	The	The	"
"	1.673201084136963	3.8095028400421143	0.0008624160545878112	0.4347521960735321	50
53	shapessocial_transcript	transcript	gpt2	to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The	boy	boy	boy	2.599296808242798	5.570822238922119	2.3692821287113475e-06	0.19378402829170227	50
54	shapessocial_transcript	transcript	gpt2	himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy	and	and	's	1.6903119087219238	5.1107563972473145	1.7552822555444436e-06	0.09217973053455353	50
55	shapessocial_transcript	transcript	gpt2	As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and	his	his	his	2.489420175552368	0.7095859050750732	1.0381190804764628e-05	0.8841904997825623	50
56	shapessocial_transcript	transcript	gpt2	he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his	father	father	father	0.13050003349781036	0.481460839509964	7.02069064573152e-06	0.9176276922225952	50
57	shapessocial_transcript	transcript	gpt2	circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father	live	live	are	0.08796994388103485	5.035668849945068	1.162828482392797e-07	0.10964124649763107	50
58	shapessocial_transcript	transcript	gpt2	the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live	in	in	in	5.909846305847168	3.5708329677581787	1.0290420959790936e-06	0.17200878262519836	50
59	shapessocial_transcript	transcript	gpt2	ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in	a	a	a	1.7913075685501099	3.909928560256958	6.026470600772882e-06	0.3041355609893799	50
60	shapessocial_transcript	transcript	gpt2	lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a	mod	modest,	small	1.2477203607559204	5.330800533294678	1.0560268037806964e-07	0.18932214379310608	50
61	shapessocial_transcript	transcript	gpt2	up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest,	two	two	two	2.9412307739257812	5.943637371063232	2.562774170655757e-07	0.04842735454440117	50
62	shapessocial_transcript	transcript	gpt2	his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two	story	story	-	3.0019288063049316	0.7676324844360352	2.609217153803911e-05	0.85138338804245	50
63	shapessocial_transcript	transcript	gpt2	next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story	home	home	house	2.755929946899414	2.8594114780426025	1.1952754903177265e-05	0.39883315563201904	50
64	shapessocial_transcript	transcript	gpt2	shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home	with	with	.	2.05637264251709	3.114504814147949	6.199379186000442e-06	0.20579500496387482	50
65	shapessocial_transcript	transcript	gpt2	his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with	a	a	their	1.9415051937103271	3.449352979660034	2.0842981030000374e-06	0.31443092226982117	50
66	shapessocial_transcript	transcript	gpt2	father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a	point	pointed	large	1.488785743713379	6.233620643615723	1.1697423474288371e-08	0.06402424722909927	50
67	shapessocial_transcript	transcript	gpt2	shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed	ro	roof.	porch	10.116843223571777	4.91294002532959	1.912941843329463e-05	0.14704933762550354	50
68	shapessocial_transcript	transcript	gpt2	up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof.	After	After	The	1.5024540424346924	4.350433349609375	2.749617851804942e-05	0.24546878039836884	50
69	shapessocial_transcript	transcript	gpt2	and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After	ar	arriving	a	4.747395992279053	4.488928318023682	6.022371962899342e-06	0.23474594950675964	50
70	shapessocial_transcript	transcript	gpt2	calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving	home	home,	at	5.836860656738281	1.9865082502365112	4.235883352521341e-06	0.4673885405063629	50
71	shapessocial_transcript	transcript	gpt2	for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home,	they	they	the	0.5086856484413147	2.5575332641601562	4.014008300146088e-05	0.5345000624656677	50
72	shapessocial_transcript	transcript	gpt2	him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they	have	have	are	1.796144962310791	5.288284778594971	4.1456632970948704e-07	0.07617007941007614	50
73	shapessocial_transcript	transcript	gpt2	The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have	a	a	a	3.7203352451324463	2.957185745239258	8.334553740496631e-07	0.4223759174346924	50
74	shapessocial_transcript	transcript	gpt2	boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a	short	short	few	0.8713918924331665	5.51293420791626	2.0444595349999872e-08	0.05811535194516182	50
75	shapessocial_transcript	transcript	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short	chat	chat,	conversation	4.020418643951416	3.405611276626587	5.792366550849692e-07	0.3297783434391022	50
76	shapessocial_transcript	transcript	gpt2	one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat,	and	and	and	2.5414609909057617	4.746610641479492	3.322279007988982e-05	0.19106976687908173	50
77	shapessocial_transcript	transcript	gpt2	final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and	the	the	the	1.7157044410705566	5.186040878295898	8.228006663557608e-06	0.1494821310043335	50
78	shapessocial_transcript	transcript	gpt2	kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the	boy	boy	boy	1.8393124341964722	3.520045757293701	6.276549697759037e-07	0.44771817326545715	50
79	shapessocial_transcript	transcript	gpt2	of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy	turn	turns	asks	0.7583227157592773	4.999790668487549	1.7498468229959485e-09	0.09997942298650742	50
80	shapessocial_transcript	transcript	gpt2	the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns	and	and	to	5.3868818283081055	2.4242935180664062	1.4331072861750727e-07	0.497882604598999	50
81	shapessocial_transcript	transcript	gpt2	ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and	cl	climbs	walks	4.312068462371826	4.604828834533691	1.4095316913653733e-08	0.10188865661621094	50
82	shapessocial_transcript	transcript	gpt2	before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs	the	the	into	7.04935884475708	2.707132339477539	1.3658416264661355e-07	0.23731324076652527	50
83	shapessocial_transcript	transcript	gpt2	leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the	stairs	stairs	stairs	2.7029900550842285	3.7868964672088623	1.9369367691979278e-06	0.3126898407936096	50
84	shapessocial_transcript	transcript	gpt2	the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs	to	to	.	1.2062528133392334	2.3160252571105957	1.2285473758311127e-06	0.3875316381454468	50
85	shapessocial_transcript	transcript	gpt2	playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to	his	his	the	1.2229549884796143	3.2699124813079834	2.5155936782539356e-06	0.3479466438293457	50
86	shapessocial_transcript	transcript	gpt2	to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his	second	second	room	1.8436071872711182	3.164316177368164	4.35910507690096e-09	0.34566736221313477	50
87	shapessocial_transcript	transcript	gpt2	meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second	floor	floor	floor	6.167715072631836	2.806260585784912	0.0002361437800573185	0.261530339717865	50
88	shapessocial_transcript	transcript	gpt2	his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor	bedroom	bedroom.	apartment	1.4409235715866089	2.9778246879577637	9.088190381589811e-06	0.299913614988327	50
89	shapessocial_transcript	transcript	gpt2	waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom.	His	His	He	0.3109024465084076	4.027921199798584	2.3605658498127013e-05	0.19571012258529663	50
90	shapessocial_transcript	transcript	gpt2	father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His	father	father	father	4.34828519821167	2.5963618755340576	6.728717835358111e-06	0.4982530474662781	50
91	shapessocial_transcript	transcript	gpt2	The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father	follow	follows,	is	0.5674799084663391	5.008773326873779	5.674799741228753e-09	0.14012295007705688	50
92	shapessocial_transcript	transcript	gpt2	boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows,	g	gives	and	2.0924487113952637	4.594815254211426	5.224740107223624e-07	0.29493728280067444	50
93	shapessocial_transcript	transcript	gpt2	and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives	his	his	him	8.690888404846191	1.9009546041488647	3.7806859154443373e-07	0.622749388217926	50
