	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
72	lucy_transcript	transcript	distilbert-base-uncased	it with you? yeah	,	?	2.24700665473938	2.711693286895752	0.10571519285440445	0.3683778643608093	5
73	lucy_transcript	transcript	distilbert-base-uncased	with you? yeah,	hold	yeah	11.221148490905762	5.124899864196777	1.3388039405981544e-05	0.11702430248260498	5
74	lucy_transcript	transcript	distilbert-base-uncased	you? yeah, hold	on	up	2.540724277496338	4.059560775756836	0.07880931347608566	0.215102419257164	5
75	lucy_transcript	transcript	distilbert-base-uncased	? yeah, hold on	.	.	2.3954708576202393	5.256059169769287	0.09112975001335144	0.09112975001335144	5
76	lucy_transcript	transcript	distilbert-base-uncased	yeah, hold on.	it	...	4.121968746185303	5.928055286407471	0.016212565824389458	0.07211551070213318	5
77	lucy_transcript	transcript	distilbert-base-uncased	, hold on. it	'	.	4.216686248779297	4.73861837387085	0.014747435227036476	0.17231933772563934	5
78	lucy_transcript	transcript	distilbert-base-uncased	hold on. it '	s	s	0.003485914785414934	0.0303008034825325	0.9965201616287231	0.9965201616287231	5
79	lucy_transcript	transcript	distilbert-base-uncased	on. it's	called	just	6.268906593322754	4.68679141998291	0.0018942981259897351	0.08173269778490067	5
80	lucy_transcript	transcript	distilbert-base-uncased	. it's called	lucy	it	9.42441177368164	5.327713489532471	8.072904893197119e-05	0.16898669302463531	5
81	lucy_transcript	transcript	distilbert-base-uncased	it's called lucy	:	and	5.886877536773682	6.898527145385742	0.002775629749521613	0.06389231234788895	5
82	lucy_transcript	transcript	distilbert-base-uncased	' s called lucy :	growing	s	12.505228996276855	7.858989715576172	3.707217047121958e-06	0.03302592411637306	5
83	lucy_transcript	transcript	distilbert-base-uncased	s called lucy : growing	up	up	0.7431609034538269	3.918654680252075	0.4756081998348236	0.4756081998348236	5
84	lucy_transcript	transcript	distilbert-base-uncased	called lucy : growing up	human	.	9.121587753295898	6.480940341949463	0.00010928108531516045	0.1649487167596817	5
85	lucy_transcript	transcript	distilbert-base-uncased	lucy : growing up human	;	and	5.176606178283691	7.073614597320557	0.0056471386924386024	0.0486290380358696	5
86	lucy_transcript	transcript	distilbert-base-uncased	: growing up human ;	a	""""	6.508757591247559	8.254974365234375	0.0014903303235769272	0.021004317328333855	5
87	lucy_transcript	transcript	distilbert-base-uncased	growing up human ; a	chi	.	9.575702667236328	7.341304779052734	6.939452578080818e-05	0.09376122802495956	5
88	lucy_transcript	transcript	distilbert-base-uncased	up human ; a chi	##mp	-	4.95244026184082	5.923052787780762	0.00706614600494504	0.04905778169631958	5
89	lucy_transcript	transcript	distilbert-base-uncased	human ; a chimp	##an	.	6.7744035720825195	3.1310653686523438	0.0011426516575738788	0.38386479020118713	5
90	lucy_transcript	transcript	distilbert-base-uncased	; a chimpan	##zee	##zee	0.15271154046058655	1.0346095561981201	0.8583772778511047	0.8583772778511047	5
91	lucy_transcript	transcript	distilbert-base-uncased	a chimpanzee	daughter	.	12.835185050964355	2.8781614303588867	2.665322881512111e-06	0.3074283301830292	5
92	lucy_transcript	transcript	distilbert-base-uncased	chimpanzee daughter	in	.	8.708160400390625	0.6390592455863953	0.00016523190424777567	0.8968403339385986	5
93	lucy_transcript	transcript	distilbert-base-uncased	##mpanzee daughter in	a	the	4.154054641723633	7.45524263381958	0.015700623393058777	0.07484221458435059	5
94	lucy_transcript	transcript	distilbert-base-uncased	##anzee daughter in a	psycho	.	9.598634719848633	6.753814697265625	6.782128184568137e-05	0.13879814743995667	5
95	lucy_transcript	transcript	distilbert-base-uncased	##zee daughter in a psycho	##ther	##path	7.015636920928955	1.732147455215454	0.000897733960300684	0.731545627117157	5
96	lucy_transcript	transcript	distilbert-base-uncased	daughter in a psychother	##ap	##ian	4.076402187347412	3.6923463344573975	0.01696840301156044	0.18078410625457764	5
97	lucy_transcript	transcript	distilbert-base-uncased	in a psychotherap	##ist	##ist	0.8976537585258484	2.4285693168640137	0.4075246751308441	0.4075246751308441	5
98	lucy_transcript	transcript	distilbert-base-uncased	a psychotherapist	family	.	8.58178424835205	5.393206596374512	0.00018749019363895059	0.1347353160381317	5
99	lucy_transcript	transcript	distilbert-base-uncased	psychotherapist family	,	:	4.829366683959961	6.269573211669922	0.007991581223905087	0.08762732893228531	5
100	lucy_transcript	transcript	distilbert-base-uncased	##therapist family,	by	the	5.788952827453613	7.464926719665527	0.00306118605658412	0.05763368681073189	5
101	lucy_transcript	transcript	distilbert-base-uncased	##apist family, by	maurice	the	12.07872486114502	5.793209075927734	5.679058176610852e-06	0.1905176043510437	5
102	lucy_transcript	transcript	distilbert-base-uncased	##ist family, by maurice	k	maurice	8.27427864074707	7.407134532928467	0.0002549919008743018	0.04973277077078819	5
103	lucy_transcript	transcript	distilbert-base-uncased	family, by maurice k	.	.	0.10692917555570602	0.917896032333374	0.8985893130302429	0.8985893130302429	5
104	lucy_transcript	transcript	distilbert-base-uncased	, by maurice k.	te	,	9.771459579467773	8.084522247314453	5.705697549274191e-05	0.01606396585702896	5
105	lucy_transcript	transcript	distilbert-base-uncased	by maurice k. te	##mer	##m	6.104809761047363	6.627362251281738	0.002232106402516365	0.037121500819921494	5
106	lucy_transcript	transcript	distilbert-base-uncased	maurice k. temer	##lin	.	10.061389923095703	5.099484920501709	4.269665078027174e-05	0.18634937703609467	5
107	lucy_transcript	transcript	distilbert-base-uncased	k. temerlin	.	.	0.2317683845758438	1.6368556022644043	0.7931298017501831	0.7931298017501831	5
108	lucy_transcript	transcript	distilbert-base-uncased	. temerlin.	maurice	.	10.18480110168457	5.937991142272949	3.773958087549545e-05	0.20553243160247803	5
109	lucy_transcript	transcript	distilbert-base-uncased	temerlin. maurice	k	.	10.896184921264648	4.517379283905029	1.8528789951233193e-05	0.2507600784301758	5
110	lucy_transcript	transcript	distilbert-base-uncased	##merlin. maurice k	te	.	15.474442481994629	0.4822675585746765	1.9034207809909276e-07	0.9508605599403381	5
111	lucy_transcript	transcript	distilbert-base-uncased	##lin. maurice k te	##mer	##m	7.561007499694824	5.217337608337402	0.0005203508189879358	0.11910154670476913	5
112	lucy_transcript	transcript	distilbert-base-uncased	. maurice k temer	##lin	.	7.801660537719727	6.384804725646973	0.00040905503556132317	0.11321581155061722	5
113	lucy_transcript	transcript	distilbert-base-uncased	maurice k temerlin	,	.	5.616720676422119	0.13370639085769653	0.0036365471314638853	0.9847928285598755	5
114	lucy_transcript	transcript	distilbert-base-uncased	k temerlin,	he	.	11.177977561950684	0.4872526228427887	1.3978674360259902e-05	0.9424577355384827	5
115	lucy_transcript	transcript	distilbert-base-uncased	temerlin, he	is	##l	6.254938125610352	5.438519477844238	0.0019209450110793114	0.12264035642147064	5
116	lucy_transcript	transcript	distilbert-base-uncased	##merlin, he is	the	not	3.5395350456237793	6.788229942321777	0.029026823118329048	0.04604779928922653	5
117	lucy_transcript	transcript	distilbert-base-uncased	##lin, he is the	psycho	same	11.68071174621582	7.0266242027282715	8.455343959212769e-06	0.06260659545660019	5
118	lucy_transcript	transcript	distilbert-base-uncased	, he is the psycho	##ther	-	4.4794392585754395	6.222487926483154	0.011339771561324596	0.1087920069694519	5
119	lucy_transcript	transcript	distilbert-base-uncased	he is the psychother	##ap	##ian	3.982037305831909	3.318347930908203	0.018647607415914536	0.23616361618041992	5
120	lucy_transcript	transcript	distilbert-base-uncased	is the psychotherap	##ist	##ist	1.0366021394729614	2.8185858726501465	0.35465770959854126	0.35465770959854126	5
121	lucy_transcript	transcript	distilbert-base-uncased	the psychotherapist	.	.	2.209899425506592	5.877643585205078	0.10971168428659439	0.10971168428659439	5
122	lucy_transcript	transcript	distilbert-base-uncased	psychotherapist.	he	.	7.232795238494873	6.578479766845703	0.0007224984001368284	0.23178288340568542	5
123	lucy_transcript	transcript	distilbert-base-uncased	##therapist. he	'	.	7.061014652252197	3.2697885036468506	0.0008579072309657931	0.5119509100914001	5
124	lucy_transcript	transcript	distilbert-base-uncased	##apist. he '	s	s	0.002865853253751993	0.023531926795840263	0.997138261795044	0.997138261795044	5
125	lucy_transcript	transcript	distilbert-base-uncased	##ist. he's	a	a	2.566544771194458	5.243439197540283	0.07680045813322067	0.07680045813322067	5
126	lucy_transcript	transcript	distilbert-base-uncased	. he's a	psycho	.	8.400739669799805	7.4725542068481445	0.0002247011725557968	0.030989505350589752	5
127	lucy_transcript	transcript	distilbert-base-uncased	he's a psycho	##ther	##path	8.499833106994629	2.3441860675811768	0.00020350227714516222	0.6988316774368286	5
128	lucy_transcript	transcript	distilbert-base-uncased	' s a psychother	##ap	##ian	3.1030261516571045	4.615824222564697	0.04491308704018593	0.07823775708675385	5
129	lucy_transcript	transcript	distilbert-base-uncased	s a psychotherap	##ist	##ist	0.42765161395072937	1.6863806247711182	0.6520385146141052	0.6520385146141052	5
130	lucy_transcript	transcript	distilbert-base-uncased	a psychotherapist	.	.	2.0044429302215576	5.393206596374512	0.1347353160381317	0.1347353160381317	5
131	lucy_transcript	transcript	distilbert-base-uncased	psychotherapist.	and	.	4.665098667144775	6.578479766845703	0.009418318048119545	0.23178288340568542	5
132	lucy_transcript	transcript	distilbert-base-uncased	##therapist. and	he	.	6.7585344314575195	6.2363386154174805	0.0011609290959313512	0.21584603190422058	5
133	lucy_transcript	transcript	distilbert-base-uncased	##apist. and he	'	is	5.637317657470703	5.9929728507995605	0.0035624108277261257	0.0954008623957634	5
134	lucy_transcript	transcript	distilbert-base-uncased	##ist. and he '	s	s	0.012305175885558128	0.08092550933361053	0.9877701997756958	0.9877701997756958	5
135	lucy_transcript	transcript	distilbert-base-uncased	. and he's	also	saying	8.112211227416992	5.037286758422852	0.0002998551062773913	0.12861426174640656	5
136	lucy_transcript	transcript	distilbert-base-uncased	and he's also	the	on	4.640194892883301	6.619887351989746	0.009655817411839962	0.041380807757377625	5
137	lucy_transcript	transcript	distilbert-base-uncased	he's also the	dad	same	7.437417507171631	8.133952140808105	0.0005888039013370872	0.025657400488853455	5
138	lucy_transcript	transcript	distilbert-base-uncased	' s also the dad	in	dad	5.378620147705078	7.429369926452637	0.004614182747900486	0.029323365539312363	5
139	lucy_transcript	transcript	distilbert-base-uncased	s also the dad in	this	the	4.381653785705566	6.969323635101318	0.01250466238707304	0.12378618866205215	5
140	lucy_transcript	transcript	distilbert-base-uncased	also the dad in this	story	movie	3.0237104892730713	3.2576162815093994	0.04862048104405403	0.5130321979522705	5
141	lucy_transcript	transcript	distilbert-base-uncased	the dad in this story	and	is	4.208270072937012	4.863511085510254	0.014872069470584393	0.1638135313987732	5
142	lucy_transcript	transcript	distilbert-base-uncased	dad in this story and	his	also	5.99744987487793	5.738999366760254	0.002485082019120455	0.09610504657030106	5
143	lucy_transcript	transcript	distilbert-base-uncased	in this story and his	wife	story	6.603193283081055	6.282040596008301	0.001356031047180295	0.12658323347568512	5
144	lucy_transcript	transcript	distilbert-base-uncased	this story and his wife	jane	.	7.892271518707275	6.765694618225098	0.00037361992872320116	0.0944528579711914	5
145	lucy_transcript	transcript	distilbert-base-uncased	story and his wife jane	,	.	4.038680076599121	6.6853790283203125	0.017620712518692017	0.15703266859054565	5
146	lucy_transcript	transcript	distilbert-base-uncased	and his wife jane,	who	who	2.2400569915771484	4.629870891571045	0.10645245015621185	0.10645245015621185	5
147	lucy_transcript	transcript	distilbert-base-uncased	his wife jane, who	'	.	7.853277206420898	3.6992478370666504	0.0003884767065756023	0.19251124560832977	5
148	lucy_transcript	transcript	distilbert-base-uncased	wife jane, who '	s	s	0.016902321949601173	0.10783488303422928	0.9832397103309631	0.9832397103309631	5
149	lucy_transcript	transcript	distilbert-base-uncased	jane, who's	a	'	3.2440412044525146	5.4114089012146	0.03900595009326935	0.08816353231668472	5
150	lucy_transcript	transcript	distilbert-base-uncased	, who's a	social	?	9.358719825744629	7.54388427734375	8.621036977274343e-05	0.039731308817863464	5
151	lucy_transcript	transcript	distilbert-base-uncased	who's a social	worker	.	4.054558753967285	7.477353572845459	0.01734313555061817	0.019720252603292465	5
152	lucy_transcript	transcript	distilbert-base-uncased	' s a social worker	,	'	4.2069807052612305	5.59539270401001	0.014891262166202068	0.1462065875530243	5
153	lucy_transcript	transcript	distilbert-base-uncased	s a social worker,	she	or	5.883281707763672	4.37891960144043	0.002785628894343972	0.22598740458488464	5
154	lucy_transcript	transcript	distilbert-base-uncased	a social worker, she	'	is	8.250654220581055	6.284448146820068	0.00026108769816346467	0.11035042256116867	5
155	lucy_transcript	transcript	distilbert-base-uncased	social worker, she '	s	s	0.43631258606910706	1.1988917589187622	0.646415650844574	0.646415650844574	5
156	lucy_transcript	transcript	distilbert-base-uncased	worker, she's	the	'	3.0772757530212402	5.564569473266602	0.046084627509117126	0.07064496725797653	5
157	lucy_transcript	transcript	distilbert-base-uncased	, she's the	mom	.	5.724535942077637	7.503734588623047	0.0032648674678057432	0.043708402663469315	5
158	lucy_transcript	transcript	distilbert-base-uncased	she's the mom	.	who	2.4258501529693604	5.060438632965088	0.08840292692184448	0.09641670435667038	5
159	lucy_transcript	transcript	distilbert-base-uncased	' s the mom.	now	it	6.3539886474609375	5.129127025604248	0.0017397941555827856	0.14767365157604218	5
160	lucy_transcript	transcript	distilbert-base-uncased	s the mom. now	,	.	2.9614295959472656	3.643278121948242	0.051744893193244934	0.4007891118526459	5
161	lucy_transcript	transcript	distilbert-base-uncased	the mom. now,	the	please	5.821860313415527	4.429442882537842	0.002962089143693447	0.22497433423995972	5
162	lucy_transcript	transcript	distilbert-base-uncased	mom. now, the	thing	the	6.500532627105713	8.415345191955566	0.0015026385663077235	0.013865231536328793	5
163	lucy_transcript	transcript	distilbert-base-uncased	. now, the thing	to	is	6.082133769989014	6.123566627502441	0.0022832993417978287	0.06707695126533508	5
164	lucy_transcript	transcript	distilbert-base-uncased	now, the thing to	know	be	3.7928175926208496	6.128602027893066	0.02253202721476555	0.06689626723527908	5
165	lucy_transcript	transcript	distilbert-base-uncased	, the thing to know	was	.	5.730222702026367	2.148346424102783	0.0032463546376675367	0.6099187731742859	5
166	lucy_transcript	transcript	distilbert-base-uncased	the thing to know was	that	that	2.066936731338501	5.4859819412231445	0.12657290697097778	0.12657290697097778	5
167	lucy_transcript	transcript	distilbert-base-uncased	thing to know was that	,	that	5.308078765869141	6.456780433654785	0.004951429087668657	0.1048252061009407	5
168	lucy_transcript	transcript	distilbert-base-uncased	to know was that,	especially	and	6.432895660400391	5.8246073722839355	0.0016077880281955004	0.14255303144454956	5
169	lucy_transcript	transcript	distilbert-base-uncased	know was that, especially	for	that	3.4781832695007324	4.071303844451904	0.030863437801599503	0.26284030079841614	5
170	lucy_transcript	transcript	distilbert-base-uncased	was that, especially for	maurice	the	11.126562118530273	6.189903736114502	1.4716197256348096e-05	0.16487665474414825	5
171	lucy_transcript	transcript	distilbert-base-uncased	that, especially for maurice	te	maurice	9.58359146118164	5.611001014709473	6.884927279315889e-05	0.1264200508594513	5
172	lucy_transcript	transcript	distilbert-base-uncased	, especially for maurice te	##mer	##ck	6.2992143630981445	5.073997497558594	0.001837748452089727	0.09847261756658554	5
173	lucy_transcript	transcript	distilbert-base-uncased	especially for maurice temer	##lin	.	9.30103874206543	1.3401163816452026	9.132931154454127e-05	0.8102433085441589	5
174	lucy_transcript	transcript	distilbert-base-uncased	for maurice temerlin	,	.	3.5563571453094482	3.0210187435150146	0.028542613610625267	0.48549404740333557	5
175	lucy_transcript	transcript	distilbert-base-uncased	maurice temerlin,	this	.	12.000121116638184	0.24623531103134155	6.14346708971425e-06	0.971933126449585	5
176	lucy_transcript	transcript	distilbert-base-uncased	temerlin, this	was	.	5.777591705322266	6.415140151977539	0.0030961621087044477	0.15814825892448425	5
177	lucy_transcript	transcript	distilbert-base-uncased	##merlin, this was	more	not	7.692780494689941	5.563610076904297	0.00045610807137563825	0.17215564846992493	5
178	lucy_transcript	transcript	distilbert-base-uncased	##lin, this was more	than	so	2.9433422088623047	4.892068386077881	0.0526893325150013	0.21339912712574005	5
179	lucy_transcript	transcript	distilbert-base-uncased	, this was more than	just	that	4.428560256958008	5.432699680328369	0.011931657791137695	0.09065007418394089	5
180	lucy_transcript	transcript	distilbert-base-uncased	this was more than just	adopting	that	12.229300498962402	5.9072675704956055	4.885200269200141e-06	0.10691916197538376	5
181	lucy_transcript	transcript	distilbert-base-uncased	was more than just adopting	a	into	3.1814117431640625	5.420778274536133	0.04152698814868927	0.07304858416318893	5
182	lucy_transcript	transcript	distilbert-base-uncased	more than just adopting a	baby	new	6.7143659591674805	7.652029037475586	0.0012133552227169275	0.05904103070497513	5
183	lucy_transcript	transcript	distilbert-base-uncased	than just adopting a baby	chi	.	15.738149642944336	2.4966306686401367	1.4622058586155617e-07	0.37756112217903137	5
184	lucy_transcript	transcript	distilbert-base-uncased	just adopting a baby chi	##mp	##tty	6.574883460998535	4.964320659637451	0.001394968363456428	0.2570704221725464	5
185	lucy_transcript	transcript	distilbert-base-uncased	adopting a baby chimp	.	.	1.5870530605316162	3.692007064819336	0.20452746748924255	0.20452746748924255	5
