	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	tunnel	gpt2	on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of	 hit	hit	 happened	4.36246919631958	6.290599822998047	0.01535200048238039	0.06903582811355591	100	align_lower_unk
11	tunnel	gpt2	the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit	 me	me	 the	4.391698837280273	3.656575918197632	0.21061336994171143	0.22770997881889343	100	align_lower_unk
12	tunnel	gpt2	morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me	 on	on	 and	4.373861312866211	4.926529407501221	0.010532594285905361	0.10508239269256592	100	align_lower_unk
13	tunnel	gpt2	of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on	 the	the	 the	4.399290561676025	1.7979768514633179	0.5621393322944641	0.5621393322944641	100	align_lower_unk
14	tunnel	gpt2	june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the	 head	head	 head	4.37767219543457	3.2273266315460205	0.4260748624801636	0.4260748624801636	100	align_lower_unk
15	tunnel	gpt2	fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head	 holy	holy	 i	4.335777759552002	4.153343677520752	0.00011229650408495218	0.22390270233154297	100	align_lower_unk
16	tunnel	gpt2	guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy	 smokes	smokes	 shit	4.290669918060303	3.3853135108947754	0.0004384715866763145	0.41457533836364746	100	align_lower_unk
17	tunnel	gpt2	<unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes	 maybe	maybe	 i	4.298250675201416	4.78557014465332	0.00116248382255435	0.12009428441524506	100	align_lower_unk
18	tunnel	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe	 maybe	maybe	 i	4.464573383331299	4.38520622253418	0.005377585534006357	0.17514649033546448	100	align_lower_unk
19	tunnel	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe	 there	there	 i	4.483928680419922	4.275887489318848	0.03864950314164162	0.18670234084129333	100	align_lower_unk
20	tunnel	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there	 really	really	 was	4.45682954788208	2.0823044776916504	0.00283107440918684	0.572683572769165	100	align_lower_unk
21	tunnel	gpt2	it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really	 was	was	 was	4.496108531951904	1.3095307350158691	0.718550980091095	0.718550980091095	100	align_lower_unk
22	tunnel	gpt2	was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was	 some	some	 an	4.484329700469971	2.980531930923462	0.016033558174967766	0.32970479130744934	100	align_lower_unk
23	tunnel	gpt2	more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some	 sort	sort	 kind	4.533646106719971	4.746699810028076	0.14317210018634796	0.27547287940979004	100	align_lower_unk
24	tunnel	gpt2	real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort	 of	of	 of	4.506019115447998	0.10319392383098602	0.9906535744667053	0.9906535744667053	100	align_lower_unk
25	tunnel	gpt2	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of	 explosion	explosion	 explosion	4.495454788208008	5.589599609375	0.18809252977371216	0.18809252977371216	100	align_lower_unk
26	tunnel	gpt2	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion	 that	that	 and	4.480920314788818	5.019199848175049	0.04494915157556534	0.09068555384874344	100	align_lower_unk
27	tunnel	gpt2	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that	 started	started	 hit	4.436548709869385	4.794398307800293	0.0027569772209972143	0.17348966002464294	100	align_lower_unk
28	tunnel	gpt2	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started	 this	this	 and	4.520758152008057	5.162558555603027	0.01166481152176857	0.06536608189344406	100	align_lower_unk
29	tunnel	gpt2	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this	 dreaming	dreaming	 whole	4.517742156982422	6.240991592407227	5.060813782620244e-05	0.04897058382630348	100	align_lower_unk
30	tunnel	gpt2	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming	 well	well	 i	4.62147855758667	5.57313871383667	0.0005178935825824738	0.08759945631027222	100	align_lower_unk
31	tunnel	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well	 there	there	 i	4.6264190673828125	4.958404541015625	0.03276883065700531	0.12907828390598297	100	align_lower_unk
32	tunnel	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there	 will	will	 was	4.660162925720215	3.220400333404541	0.0021858769468963146	0.40022680163383484	100	align_lower_unk
33	tunnel	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will	 be	be	 be	4.696955680847168	1.9966161251068115	0.46404677629470825	0.46404677629470825	100	align_lower_unk
34	tunnel	gpt2	life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be	 an	an	 a	4.66341495513916	4.321884632110596	0.04187890887260437	0.2502776086330414	100	align_lower_unk
35	tunnel	gpt2	he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an	 explosion	explosion	 explosion	4.642800807952881	0.7560688257217407	0.9222434163093567	0.9222434163093567	100	align_lower_unk
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion	 down	down	 and	4.607636451721191	5.111369609832764	0.000407741084927693	0.07779838144779205	100	align_lower_unk
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down	 at	at	 the	4.662884712219238	3.7008776664733887	0.016752544790506363	0.18996241688728333	100	align_lower_unk
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at	 your	your	 the	4.684210777282715	3.3079867362976074	0.013968413695693016	0.539995551109314	100	align_lower_unk
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your	 office	office	 house	4.684626579284668	4.033254146575928	0.0020646832417696714	0.39675676822662354	100	align_lower_unk
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office	 if	if	 and	4.674740791320801	5.655004024505615	0.018683040514588356	0.05616842582821846	100	align_lower_unk
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if	 you	you	 you	4.682920932769775	2.9391448497772217	0.3887290060520172	0.3887290060520172	100	align_lower_unk
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you	 don	don't	 don	4.637590408325195	5.122906684875488	0.07207552343606949	0.07207552343606949	100	align_lower_unk
43	tunnel	gpt2	metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't	 hurry	hurry	 tell	4.525094985961914	5.139967441558838	0.014525676146149635	0.07970325648784637	100	align_lower_unk
44	tunnel	gpt2	ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry	 and	and	 up	4.522350311279297	4.583417892456055	0.02477823570370674	0.14460910856723785	100	align_lower_unk
45	tunnel	gpt2	explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and	 get	get	 get	4.480968475341797	5.536852836608887	0.07683226466178894	0.07683226466178894	100	align_lower_unk
46	tunnel	gpt2	that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get	 to	to	 out	4.425930976867676	3.903630256652832	0.06026668846607208	0.20286482572555542	100	align_lower_unk
47	tunnel	gpt2	searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to	 work	work	 the	4.420465469360352	3.834908962249756	0.14546802639961243	0.2383495569229126	100	align_lower_unk
48	tunnel	gpt2	wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work	 coming	coming	 you	4.306077003479004	5.167675495147705	9.215377212967724e-05	0.07324119657278061	100	align_lower_unk
49	tunnel	gpt2	of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming	 in	in	 up	4.36564302444458	3.79425311088562	0.04768587648868561	0.16859742999076843	100	align_lower_unk
50	tunnel	gpt2	heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in	 on	on	 here	4.2906107902526855	5.35488224029541	0.0110260508954525	0.08333928138017654	100	align_lower_unk
51	tunnel	gpt2	he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on	 the	the	 the	4.308726787567139	4.446278095245361	0.16159625351428986	0.16159625351428986	100	align_lower_unk
52	tunnel	gpt2	sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the	 bus	bus	 next	4.249812602996826	5.351422309875488	0.001014252775348723	0.12999452650547028	100	align_lower_unk
53	tunnel	gpt2	up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus	 <	<unk>	 and	4.268454074859619	5.627224445343018	0.013951444067060947	0.05934995412826538	100	align_lower_unk
54	tunnel	gpt2	mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus <unk>	 watched	watched	 i	4.244884490966797	5.910838603973389	1.927351149788592e-05	0.0551426038146019	100	align_lower_unk
55	tunnel	gpt2	mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus <unk> watched	 to	to	 the	4.380010604858398	4.711838722229004	0.0017022432293742895	0.22207051515579224	100	align_lower_unk
56	tunnel	gpt2	mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus <unk> watched to	 see	see	 see	4.386816024780273	4.374943733215332	0.3014735281467438	0.3014735281467438	100	align_lower_unk
57	tunnel	gpt2	where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus <unk> watched to see	 if	if	 what	4.338009834289551	3.6037538051605225	0.2139224261045456	0.24385453760623932	100	align_lower_unk
58	tunnel	gpt2	are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you don't hurry and get to work coming in on the bus <unk> watched to see if	 there	there	 you	4.358896732330322	3.8799877166748047	0.08143695443868637	0.14607033133506775	100	align_lower_unk
