	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
44	seinfeld_align	aligned	gpt2	onto his hands Jerry sauntered	up	up	over	0.6963651776313782	3.1051509380340576	4.6792828811703657e-07	0.17783793807029724	5
45	seinfeld_align	aligned	gpt2	his hands Jerry sauntered up	behind	behind	to	2.2201969623565674	2.3957107067108154	1.400931978423614e-06	0.3484892249107361	5
46	seinfeld_align	aligned	gpt2	hands Jerry sauntered up behind	him	him	the	4.817312240600586	4.186501502990723	7.393562100332929e-07	0.19027304649353027	5
47	seinfeld_align	aligned	gpt2	Jerry sauntered up behind him	sm	smiling	,	1.9603846073150635	2.229520559310913	2.6496671523545956e-08	0.3609059453010559	5
48	seinfeld_align	aligned	gpt2	sauntered up behind him smiling	Just	Just	.	10.459639549255371	3.3762168884277344	1.9255500305348505e-08	0.3144753873348236	5
49	seinfeld_align	aligned	gpt2	up behind him smiling Just	rel	relax	as	14.505414962768555	4.967432498931885	1.0534189641475677e-05	0.1509888917207718	5
50	seinfeld_align	aligned	gpt2	behind him smiling Just relax	Learn	Learn	,	7.772480487823486	4.277771472930908	1.3119081643253594e-07	0.1779637634754181	5
51	seinfeld_align	aligned	gpt2	him smiling Just relax Learn	to	to	to	11.05504322052002	3.947493314743042	8.707214874448255e-05	0.2479238063097	5
52	seinfeld_align	aligned	gpt2	smiling Just relax Learn to	love	love	play	1.4136563539505005	5.854893684387207	9.059923513632384e-07	0.0579368881881237	5
53	seinfeld_align	aligned	gpt2	Just relax Learn to love	the	the	your	5.0479044914245605	5.546462059020996	2.0814521121792495e-05	0.09383075684309006	5
54	seinfeld_align	aligned	gpt2	relax Learn to love the	air	airport	world	2.4727494716644287	7.450444221496582	5.425378901691147e-08	0.03842663764953613	5
55	seinfeld_align	aligned	gpt2	Learn to love the airport	We	We're	.	9.970599174499512	4.106536865234375	5.9193257584411185e-06	0.2184050977230072	5
56	seinfeld_align	aligned	gpt2	to love the airport We're	all	all	going	2.652541399002075	5.595968723297119	7.132628070394276e-06	0.06575461477041245	5
57	seinfeld_align	aligned	gpt2	love the airport We're all	out	out	in	3.1788203716278076	6.369884014129639	5.670216864928079e-07	0.06859017163515091	5
58	seinfeld_align	aligned	gpt2	the airport We're all out	here	here	here	5.245426654815674	2.207141160964966	7.341041055042297e-06	0.3484152555465698	5
59	seinfeld_align	aligned	gpt2	airport We're all out here	moving	moving	,	1.3721773624420166	4.412450790405273	1.557422137921094e-07	0.11839604377746582	5
60	seinfeld_align	aligned	gpt2	We're all out here moving	around	around	forward	7.69310998916626	4.0694661140441895	1.5390071439469466e-07	0.23712432384490967	5
61	seinfeld_align	aligned	gpt2	all out here moving around	seeing	seeing	the	2.950955390930176	4.329142093658447	2.3855159625441047e-08	0.10486067086458206	5
62	seinfeld_align	aligned	gpt2	out here moving around seeing	the	the	what	10.629434585571289	3.9520184993743896	1.8650157471711282e-06	0.20750877261161804	5
63	seinfeld_align	aligned	gpt2	here moving around seeing the	world	world	world	2.214561939239502	7.760110855102539	3.962740265706088e-06	0.0477597750723362	5
64	seinfeld_align	aligned	gpt2	moving around seeing the world	George	George	.	3.328961133956909	4.127117156982422	1.7396659668378334e-09	0.12815611064434052	5
65	seinfeld_align	aligned	gpt2	around seeing the world George	just	just	Clo	13.352210998535156	4.934391498565674	1.9586664734561055e-07	0.1124487817287445	5
66	seinfeld_align	aligned	gpt2	seeing the world George just	look	looked	got	9.576115608215332	6.035501003265381	4.5301342765924346e-07	0.032775748521089554	5
67	seinfeld_align	aligned	gpt2	the world George just looked	at	at	at	6.455442428588867	3.006425619125366	2.7600606699706987e-05	0.4533841609954834	5
68	seinfeld_align	aligned	gpt2	world George just looked at	him	him	me	0.7208665013313293	3.360244035720825	5.789789270238543e-07	0.3290662467479706	5
69	seinfeld_align	aligned	gpt2	George just looked at him	like	like	and	3.014371395111084	2.8280162811279297	3.8778071029810235e-06	0.3852412700653076	5
70	seinfeld_align	aligned	gpt2	just looked at him like	he	he	he	2.878610610961914	2.6659398078918457	1.008531398838386e-05	0.3071856200695038	5
71	seinfeld_align	aligned	gpt2	looked at him like he	had	had	was	1.7394733428955078	1.8604234457015991	1.1530954679983552e-06	0.6743796467781067	5
72	seinfeld_align	aligned	gpt2	at him like he had	gone	gone	been	3.5659236907958984	4.572733402252197	1.3927825648352155e-06	0.187510684132576	5
73	seinfeld_align	aligned	gpt2	him like he had gone	ins	insane	to	5.722500324249268	4.044468402862549	1.782379399628553e-07	0.24884359538555145	5
74	seinfeld_align	aligned	gpt2	like he had gone insane	They	They	.	5.356385231018066	3.9356689453125	5.3381366882376824e-08	0.19132420420646667	5
75	seinfeld_align	aligned	gpt2	he had gone insane They	rolled	rolled	had	15.916122436523438	5.215565204620361	1.34643457272432e-07	0.13681742548942566	5
76	seinfeld_align	aligned	gpt2	had gone insane They rolled	up	up	over	8.342994689941406	3.8344855308532715	7.157450454542413e-06	0.11534164845943451	5
77	seinfeld_align	aligned	gpt2	gone insane They rolled up	to	to	their	2.073298692703247	3.400641679763794	6.532843144668732e-06	0.31462281942367554	5
78	seinfeld_align	aligned	gpt2	insane They rolled up to	the	the	the	2.1331517696380615	4.460731029510498	1.646495184104424e-05	0.36071649193763733	5
79	seinfeld_align	aligned	gpt2	They rolled up to the	end	end	front	1.1185996532440186	7.492496013641357	9.208745410660413e-08	0.02245355024933815	5
80	seinfeld_align	aligned	gpt2	rolled up to the end	of	of	of	5.0616841316223145	1.9159735441207886	5.122305083204992e-05	0.7086337804794312	5
81	seinfeld_align	aligned	gpt2	up to the end of	the	the	the	0.33704203367233276	3.879970073699951	1.8638720575836487e-05	0.483176052570343	5
82	seinfeld_align	aligned	gpt2	to the end of the	security	security	year	0.7817488312721252	6.255517959594727	1.0776379788524082e-08	0.07866921275854111	5
83	seinfeld_align	aligned	gpt2	the end of the security	line	line	agreement	9.930614471435547	6.59419584274292	1.1492876410557074e-06	0.047780513763427734	5
84	seinfeld_align	aligned	gpt2	end of the security line	and	and	.	6.723665714263916	4.4961748123168945	1.2064721886417829e-05	0.1590970754623413	5
85	seinfeld_align	aligned	gpt2	of the security line and	Jerry	Jerry	the	3.3293187618255615	7.117105960845947	5.231702626673496e-09	0.11978498846292496	5
86	seinfeld_align	aligned	gpt2	the security line and Jerry	point	pointed	's	12.695377349853516	6.361293315887451	1.5220715354757886e-08	0.10449783504009247	5
87	seinfeld_align	aligned	gpt2	security line and Jerry pointed	to	to	out	9.907791137695312	1.7912439107894897	4.9753803068597335e-06	0.5963290333747864	5
88	seinfeld_align	aligned	gpt2	line and Jerry pointed to	the	the	the	1.450212836265564	5.164628505706787	8.117372999549843e-06	0.2867475748062134	5
89	seinfeld_align	aligned	gpt2	and Jerry pointed to the	security	security	fact	1.3350443840026855	8.461430549621582	3.607556919860144e-08	0.009279431775212288	5
90	seinfeld_align	aligned	gpt2	Jerry pointed to the security	guards	guards	camera	7.601945877075195	4.479429244995117	1.5921742715363507e-06	0.1938515156507492	5
91	seinfeld_align	aligned	gpt2	pointed to the security guards	checking	checking	.	4.644627094268799	3.9041507244110107	3.1033917480272066e-07	0.17443601787090302	5
92	seinfeld_align	aligned	gpt2	to the security guards checking	boarding	boarding	the	8.624883651733398	3.6115615367889404	6.848130595926705e-08	0.33222174644470215	5
93	seinfeld_align	aligned	gpt2	the security guards checking boarding	pass	passes	passes	11.234511375427246	4.392090797424316	0.0007118009962141514	0.29555854201316833	5
94	seinfeld_align	aligned	gpt2	security guards checking boarding passes	Check	Check	.	1.0856319665908813	3.2560207843780518	4.753835725068711e-08	0.17232228815555573	5
95	seinfeld_align	aligned	gpt2	guards checking boarding passes Check	out	out	out	13.000250816345215	5.231353759765625	0.02574237808585167	0.16917409002780914	5
96	seinfeld_align	aligned	gpt2	checking boarding passes Check out	these	these	our	1.4101152420043945	3.451551675796509	4.359912509244168e-06	0.2932579815387726	5
97	seinfeld_align	aligned	gpt2	boarding passes Check out these	high	high	other	2.9563350677490234	6.687111854553223	1.7929554019247007e-07	0.0562293715775013	5
98	seinfeld_align	aligned	gpt2	passes Check out these high	caliber	caliber	-	6.449758529663086	2.331958293914795	1.7136943597506615e-06	0.467988520860672	5
99	seinfeld_align	aligned	gpt2	Check out these high caliber	individual	individuals	,	7.515328884124756	7.233019828796387	4.647945139879539e-09	0.034797947853803635	5
100	seinfeld_align	aligned	gpt2	out these high caliber individuals	they	they	to	8.85081672668457	4.317416667938232	4.838287992470214e-08	0.09412924945354462	5
101	seinfeld_align	aligned	gpt2	these high caliber individuals they	have	have	are	5.9953742027282715	5.067100524902344	2.9601997653116996e-07	0.16658054292201996	5
102	seinfeld_align	aligned	gpt2	high caliber individuals they have	working	working	to	2.836137533187866	5.702774524688721	1.863456944306563e-08	0.08176629990339279	5
103	seinfeld_align	aligned	gpt2	caliber individuals they have working	at	at	for	7.644097328186035	3.3229734897613525	4.99821283028723e-07	0.20776505768299103	5
104	seinfeld_align	aligned	gpt2	individuals they have working at	X	X	the	3.175720691680908	5.216650485992432	1.414355892848107e-06	0.23274323344230652	5
105	seinfeld_align	aligned	gpt2	they have working at X	ray	ray	-	8.39492130279541	6.664983749389648	0.0008955292869359255	0.11065749078989029	5
106	seinfeld_align	aligned	gpt2	have working at X ray	security	security	,	8.513751983642578	5.786073684692383	6.046692533345777e-07	0.10264904052019119	5
107	seinfeld_align	aligned	gpt2	working at X ray security	How	How	.	10.095669746398926	5.301255702972412	3.2332150112779345e-07	0.13747379183769226	5
108	seinfeld_align	aligned	gpt2	at X ray security How	'	'bout	to	10.776649475097656	3.3171327114105225	1.8125900169252418e-05	0.448587030172348	5
109	seinfeld_align	aligned	gpt2	X ray security How 'bout	this	this	the	0.09816724807024002	6.094749450683594	7.982021998031996e-06	0.09322342276573181	5
110	seinfeld_align	aligned	gpt2	ray security How 'bout this	cr	crack	?	3.895974636077881	6.705260276794434	4.610382688952086e-07	0.18312466144561768	5
111	seinfeld_align	aligned	gpt2	security How 'bout this crack	squ	squad	er	8.4205904006958	4.484918594360352	5.4557381190534215e-06	0.2339455783367157	5
112	seinfeld_align	aligned	gpt2	How 'bout this crack squad	of	of	"?"""	7.686063766479492	4.369554042816162	7.185590675362619e-06	0.2047581821680069	5
113	seinfeld_align	aligned	gpt2	'bout this crack squad of	sav	savvy	the	3.2378525733947754	8.007731437683105	1.0595916677402784e-07	0.025389567017555237	5
114	seinfeld_align	aligned	gpt2	this crack squad of savvy	mot	motivated	,	9.951578140258789	7.068227291107178	1.7862858969763806e-09	0.10869769752025604	5
115	seinfeld_align	aligned	gpt2	crack squad of savvy motivated	person	personnel	people	11.782093048095703	6.6886210441589355	1.7805783159019484e-07	0.04543254151940346	5
116	seinfeld_align	aligned	gpt2	squad of savvy motivated personnel	They	They've	.	7.441267967224121	4.660408020019531	3.368208467691147e-07	0.1979907602071762	5
117	seinfeld_align	aligned	gpt2	of savvy motivated personnel They've	ch	chosen	been	3.4254159927368164	4.961543560028076	1.9833103692690202e-07	0.12975090742111206	5
118	seinfeld_align	aligned	gpt2	savvy motivated personnel They've chosen	to	to	to	6.129039764404297	4.201242923736572	1.4414855286304373e-05	0.36380019783973694	5
119	seinfeld_align	aligned	gpt2	motivated personnel They've chosen to	stand	stand	be	0.9393115639686584	6.0353522300720215	4.2579770820339036e-09	0.03467128053307533	5
120	seinfeld_align	aligned	gpt2	personnel They've chosen to stand	in	in	up	5.98151969909668	3.7935800552368164	1.659440022194758e-05	0.14192239940166473	5
121	seinfeld_align	aligned	gpt2	They've chosen to stand in	front	front	the	2.614103078842163	3.784064769744873	5.9989115470671095e-06	0.2830829620361328	5
122	seinfeld_align	aligned	gpt2	chosen to stand in front	of	of	of	2.4616434574127197	0.28321027755737305	3.056997957173735e-05	0.969562828540802	5
123	seinfeld_align	aligned	gpt2	to stand in front of	x	x	the	0.051687244325876236	4.319931507110596	5.985923507978441e-07	0.26075536012649536	5
124	seinfeld_align	aligned	gpt2	stand in front of x	rays	rays	-	10.929975509643555	6.067884922027588	0.0007679898990318179	0.08203646540641785	5
125	seinfeld_align	aligned	gpt2	in front of x rays	four	fourteen	.	8.359705924987793	4.416727066040039	3.719124563872356e-08	0.17056904733181	5
126	seinfeld_align	aligned	gpt2	front of x rays fourteen	hours	hours	times	15.030853271484375	4.6915130615234375	7.351575277425582e-07	0.1332334578037262	5
127	seinfeld_align	aligned	gpt2	of x rays fourteen hours	a	a	after	4.71641731262207	4.205239295959473	3.170401760144159e-05	0.11743820458650589	5
128	seinfeld_align	aligned	gpt2	x rays fourteen hours a	day	day	day	2.6086318492889404	0.2521086037158966	0.000136268645292148	0.9582998156547546	5
129	seinfeld_align	aligned	gpt2	rays fourteen hours a day	as	as	,	0.09829788655042648	3.335322380065918	1.0492989304111688e-06	0.2497945874929428	5
130	seinfeld_align	aligned	gpt2	fourteen hours a day as	a	a	a	5.794230937957764	4.747158050537109	1.1989691302005667e-05	0.29628458619117737	5
131	seinfeld_align	aligned	gpt2	hours a day as a	prof	profession	result	1.6232982873916626	7.314838409423828	3.165735762422628e-08	0.0475931391119957	5
132	seinfeld_align	aligned	gpt2	a day as a profession	They	They	.	8.539841651916504	3.512219190597534	3.463060807007423e-07	0.26028990745544434	5
133	seinfeld_align	aligned	gpt2	day as a profession They	put	put	are	12.23766803741455	5.381616115570068	8.32023303587448e-08	0.10039134323596954	5
134	seinfeld_align	aligned	gpt2	as a profession They put	their	their	on	6.428317070007324	4.721541404724121	6.6704074015433434e-06	0.13076400756835938	5
135	seinfeld_align	aligned	gpt2	a profession They put their	bags	bags	lives	2.230527639389038	5.642425537109375	6.157048204613602e-09	0.12959997355937958	5
136	seinfeld_align	aligned	gpt2	profession They put their bags	on	on	on	8.969038963317871	2.6814990043640137	7.402305982395774e-06	0.2773813009262085	5
137	seinfeld_align	aligned	gpt2	They put their bags on	the	the	the	1.6123343706130981	2.9361443519592285	2.4050502815953223e-06	0.527004599571228	5
138	seinfeld_align	aligned	gpt2	put their bags on the	con	conveyor	ground	0.9800524711608887	4.880646228790283	6.920474504568119e-08	0.23488666117191315	5
139	seinfeld_align	aligned	gpt2	their bags on the conveyor	belt	belt	belt	0.1954265534877777	0.47654974460601807	0.00024292938178405166	0.9329907894134521	5
140	seinfeld_align	aligned	gpt2	bags on the conveyor belt	and	and	.	0.19275785982608795	3.6336071491241455	2.264332806589664e-06	0.27820730209350586	5
141	seinfeld_align	aligned	gpt2	on the conveyor belt and	ste	stepped	the	2.7260231971740723	7.410072326660156	2.736282453952299e-07	0.07753769308328629	5
142	seinfeld_align	aligned	gpt2	the conveyor belt and stepped	through	through	on	9.905218124389648	4.5565690994262695	6.99031670592376e-06	0.19807079434394836	5
143	seinfeld_align	aligned	gpt2	conveyor belt and stepped through	the	the	the	4.879324436187744	3.3459198474884033	8.14800205262145e-06	0.4147798418998718	5
144	seinfeld_align	aligned	gpt2	belt and stepped through the	sc	scanners	door	0.7058132886886597	5.804327011108398	3.8588439110753825e-07	0.1956423670053482	5
145	seinfeld_align	aligned	gpt2	and stepped through the scanners	As	As	.	11.56509780883789	3.486556053161621	7.596585760438757e-07	0.15721642971038818	5
146	seinfeld_align	aligned	gpt2	stepped through the scanners As	they	they	the	12.418197631835938	6.277532577514648	3.607493272284046e-05	0.06172318011522293	5
147	seinfeld_align	aligned	gpt2	through the scanners As they	ret	retrieved	were	3.98041033744812	6.150936603546143	4.143390697208815e-08	0.04624593257904053	5
148	seinfeld_align	aligned	gpt2	the scanners As they retrieved	their	their	the	9.133964538574219	3.0856590270996094	1.2626339866983471e-06	0.5320263504981995	5
149	seinfeld_align	aligned	gpt2	scanners As they retrieved their	sh	shoes	weapons	1.9892168045043945	7.082297325134277	5.166038477000257e-07	0.08207003772258759	5
150	seinfeld_align	aligned	gpt2	As they retrieved their shoes	Jerry	Jerry	,	7.0269927978515625	1.813991665840149	5.121204793567813e-09	0.5908182263374329	5
151	seinfeld_align	aligned	gpt2	they retrieved their shoes Jerry	pe	peered	was	16.885520935058594	6.301328182220459	3.3621026886976324e-06	0.056359753012657166	5
152	seinfeld_align	aligned	gpt2	retrieved their shoes Jerry peered	over	over	over	1.3799033164978027	3.079307794570923	1.184460074910021e-06	0.18231676518917084	5
153	seinfeld_align	aligned	gpt2	their shoes Jerry peered over	at	at	the	1.6325719356536865	2.6447763442993164	9.387084901391063e-06	0.32769960165023804	5
154	seinfeld_align	aligned	gpt2	shoes Jerry peered over at	the	the	the	2.1594057083129883	4.707195281982422	9.43086706683971e-06	0.2816552221775055	5
155	seinfeld_align	aligned	gpt2	Jerry peered over at the	X	X	man	1.5269804000854492	8.016339302062988	3.1628411534256884e-07	0.018182609230279922	5
156	seinfeld_align	aligned	gpt2	peered over at the X	ray	ray	-	8.348325729370117	5.814579486846924	0.00023349943512585014	0.26489996910095215	5
157	seinfeld_align	aligned	gpt2	over at the X ray	TV	TV	.	8.412796020507812	6.375495433807373	2.8276923558223643e-07	0.07879787683486938	5
158	seinfeld_align	aligned	gpt2	at the X ray TV	screen	screen	.	9.819534301757812	5.69594144821167	3.3116230042651296e-05	0.10402950644493103	5
159	seinfeld_align	aligned	gpt2	the X ray TV screen	What	What	.	4.929840087890625	4.607419013977051	1.1254004448346677e-06	0.13368931412696838	5
160	seinfeld_align	aligned	gpt2	X ray TV screen What	do	do	is	10.290908813476562	3.953442096710205	1.1273356903984677e-05	0.20268042385578156	5
161	seinfeld_align	aligned	gpt2	ray TV screen What do	you	you	you	2.9411983489990234	1.7321707010269165	0.00011165833711856976	0.7417945265769958	5
162	seinfeld_align	aligned	gpt2	TV screen What do you	think	think	think	0.27364295721054077	1.8618178367614746	4.309000814828323e-06	0.6579011082649231	5
163	seinfeld_align	aligned	gpt2	screen What do you think	they	they're	of	0.672872006893158	2.258915662765503	7.679111035940878e-08	0.3450014591217041	5
164	seinfeld_align	aligned	gpt2	What do you think they're	looking	looking	doing	2.0425052642822266	3.1958539485931396	1.2870000318798702e-06	0.29343265295028687	5
165	seinfeld_align	aligned	gpt2	do you think they're looking	for	for	for	5.611024379730225	2.216869831085205	1.828909444157034e-05	0.3574478030204773	5
166	seinfeld_align	aligned	gpt2	you think they're looking for	on	on	a	1.1293004751205444	5.1370720863342285	2.2770586838305462e-06	0.2461971640586853	5
167	seinfeld_align	aligned	gpt2	think they're looking for on	that	that	-	7.9964375495910645	4.860933303833008	8.269353202194907e-06	0.1966240108013153	5
168	seinfeld_align	aligned	gpt2	they're looking for on that	thing	thing	side	4.6296515464782715	6.231910705566406	4.6554478672078403e-07	0.07454089820384979	5
169	seinfeld_align	aligned	gpt2	looking for on that thing	I	I	.	6.804481506347656	4.167025566101074	3.8384136132663116e-05	0.18775030970573425	5
170	seinfeld_align	aligned	gpt2	for on that thing I	can	can't	'm	4.020974159240723	4.698713779449463	1.3537240874939016e-06	0.0892505943775177	5
171	seinfeld_align	aligned	gpt2	on that thing I can't	make	make	believe	0.9756313562393188	4.742444038391113	1.112809613346144e-07	0.07711465656757355	5
172	seinfeld_align	aligned	gpt2	that thing I can't make	out	out	out	5.092048645019531	3.749295949935913	3.235462645534426e-05	0.2913607060909271	5
173	seinfeld_align	aligned	gpt2	thing I can't make out	one	one	.	2.0751495361328125	4.438744068145752	2.640641127982235e-07	0.13987088203430176	5
174	seinfeld_align	aligned	gpt2	I can't make out one	object	object	thing	6.71237325668335	4.470505237579346	1.753060807629936e-08	0.22301195561885834	5
175	seinfeld_align	aligned	gpt2	can't make out one object	What	What's	,	7.52161979675293	4.210418224334717	1.4818980389463832e-06	0.1217116042971611	5
176	seinfeld_align	aligned	gpt2	make out one object What's	that	that	the	2.370704174041748	4.4567108154296875	6.46707667328883e-06	0.22425255179405212	5
177	seinfeld_align	aligned	gpt2	out one object What's that	A	A	?	3.594721794128418	4.763863563537598	1.9351518858456984e-06	0.3239900469779968	5
178	seinfeld_align	aligned	gpt2	one object What's that A	hair	hairdryer	-	8.967402458190918	7.730297565460205	5.266749212751165e-05	0.03977574408054352	5
179	seinfeld_align	aligned	gpt2	object What's that A hairdryer	with	with	?	0.0007058274932205677	5.8342132568359375	9.135558684647549e-06	0.12151803821325302	5
180	seinfeld_align	aligned	gpt2	What's that A hairdryer with	a	a	the	3.8485958576202393	4.800089359283447	7.766987437207717e-06	0.20144690573215485	5
181	seinfeld_align	aligned	gpt2	that A hairdryer with a	scope	scope	hat	1.200575828552246	7.811997413635254	2.5412467152818863e-07	0.015923578292131424	5
182	seinfeld_align	aligned	gpt2	A hairdryer with a scope	on	on	and	8.086644172668457	4.28412389755249	1.8893156266130973e-06	0.16722305119037628	5
183	seinfeld_align	aligned	gpt2	hairdryer with a scope on	it	it	.	5.4553680419921875	3.2861220836639404	3.8096968637546524e-05	0.17755065858364105	5
184	seinfeld_align	aligned	gpt2	with a scope on it	Look	Look	)	3.398298740386963	3.8438498973846436	6.211098479980137e-08	0.17820632457733154	5
185	seinfeld_align	aligned	gpt2	a scope on it Look	there	there's	at	14.06607437133789	4.224338531494141	8.459272976324428e-06	0.2809024453163147	5
