	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	friends_transcript	transcript	gpt2	"suitcases behind them. ""See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport"	security	security,	.	9.855220794677734	6.1160712242126465	3.295376984624454e-07	0.05907762050628662	50
11	friends_transcript	transcript	gpt2	"behind them. ""See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security,"	w	winding	and	3.066005229949951	5.467491149902344	1.3145312038886914e-07	0.15657247602939606	50
12	friends_transcript	transcript	gpt2	"them. ""See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding"	in	in	down	9.126946449279785	3.6741647720336914	1.1823500756236172e-07	0.2340276837348938	50
13	friends_transcript	transcript	gpt2	"""See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in"	a	a	and	4.092557430267334	4.065091609954834	3.0690155199408764e-06	0.23340685665607452	50
14	friends_transcript	transcript	gpt2	"honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a"	length	lengthy	line	3.2209739685058594	6.039819717407227	9.628046804266432e-09	0.09139813482761383	50
15	friends_transcript	transcript	gpt2	"No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy"	t	tangle	line	8.946552276611328	4.811303615570068	8.060416689659178e-08	0.31906673312187195	50
16	friends_transcript	transcript	gpt2	"problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle"	that	that	of	0.9383310079574585	1.0965123176574707	2.538943135732552e-07	0.8061385154724121	50
17	friends_transcript	transcript	gpt2	"getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that"	stretched	stretched	stretched	4.118242263793945	5.5421462059021	5.590428600044106e-07	0.09013637155294418	50
18	friends_transcript	transcript	gpt2	"a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched"	all	all	from	2.4088330268859863	3.6635169982910156	6.931218621275548e-08	0.19274038076400757	50
19	friends_transcript	transcript	gpt2	"cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all"	the	the	the	3.0006792545318604	0.7998316884040833	1.195479944726685e-05	0.8464221358299255	50
20	friends_transcript	transcript	gpt2	"no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the"	way	way	way	0.15312832593917847	0.012743141502141953	1.2563460813908023e-06	0.9989326596260071	50
21	friends_transcript	transcript	gpt2	"traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way"	around	around	to	0.0010088359704241157	2.2929065227508545	1.586115985219294e-07	0.3282863199710846	50
22	friends_transcript	transcript	gpt2	"my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around"	the	the	the	3.5532164573669434	2.559603452682495	5.202411557547748e-06	0.44588586688041687	50
23	friends_transcript	transcript	gpt2	"way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the"	cor	corner.	building	0.7841189503669739	6.37549352645874	8.288438380077423e-08	0.05862308666110039	50
24	friends_transcript	transcript	gpt2	"totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner."	Mon	Monica	""""	0.8806391954421997	3.6266958713531494	5.51796802028548e-06	0.3442451059818268	50
25	friends_transcript	transcript	gpt2	"works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica"	sc	scurried	's	2.996535062789917	5.43779182434082	1.2597103804523613e-08	0.04773665592074394	50
26	friends_transcript	transcript	gpt2	"smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried"	t	toward	to	0.002310703741386533	3.443418502807617	4.930193497898472e-08	0.11336532980203629	50
27	friends_transcript	transcript	gpt2	"Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward"	the	the	the	4.153804302215576	2.12198805809021	4.450745109352283e-06	0.6750419735908508	50
28	friends_transcript	transcript	gpt2	"Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the"	end	end	door	0.39434686303138733	5.377804756164551	1.517124026406691e-08	0.11292296648025513	50
29	friends_transcript	transcript	gpt2	"took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end"	of	of	of	5.903325080871582	1.1456509828567505	4.2593106627464294e-05	0.8143970966339111	50
30	friends_transcript	transcript	gpt2	"a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of"	the	the	the	0.20211179554462433	0.9096642136573792	7.52592950448161e-06	0.8060684204101562	50
31	friends_transcript	transcript	gpt2	"deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the"	line	line,	line	0.21451766788959503	2.167914628982544	2.2485884983325377e-05	0.7185924053192139	50
32	friends_transcript	transcript	gpt2	"breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line,"	with	with	her	0.9549753665924072	6.129054069519043	3.0685168894706294e-07	0.08998928964138031	50
33	friends_transcript	transcript	gpt2	"""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with"	Ch	Chandler	her	5.499969482421875	4.701684951782227	5.582989714980613e-08	0.18748526275157928	50
34	friends_transcript	transcript	gpt2	"know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler"	follow	following	's	6.86762809753418	5.433202266693115	4.4652628616859147e-07	0.06490618735551834	50
35	friends_transcript	transcript	gpt2	"I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following"	behind	behind.	behind	4.351226806640625	2.715672731399536	3.122334419458639e-06	0.4704764485359192	50
36	friends_transcript	transcript	gpt2	"know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind."	""""	"""We’ll"	""""	1.4984793663024902	3.569002628326416	6.00067651248537e-05	0.3781296908855438	50
37	friends_transcript	transcript	gpt2	"we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll"	be	be	be	3.154142141342163	4.044883728027344	8.580356370657682e-05	0.12515310943126678	50
38	friends_transcript	transcript	gpt2	"have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be"	fine	"fine,"""	fine	2.03720760345459	4.2745442390441895	6.0999914239801e-06	0.10518012195825577	50
39	friends_transcript	transcript	gpt2	"plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"""	he	he	she	1.9212236404418945	2.553494930267334	2.6007377528003417e-05	0.44506219029426575	50
40	friends_transcript	transcript	gpt2	"of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he"	said	said	said	1.8052678108215332	3.0560951232910156	3.432107178014121e-06	0.4676298499107361	50
41	friends_transcript	transcript	gpt2	"time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said"	as	as	,	0.7548002600669861	3.0288453102111816	3.669397941052921e-08	0.2833738625049591	50
42	friends_transcript	transcript	gpt2	"""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as"	he	he	he	2.4375014305114746	1.8922953605651855	8.87518581293989e-06	0.6263980865478516	50
43	friends_transcript	transcript	gpt2	"am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he"	c	caught	walked	0.4725814163684845	5.434132099151611	2.2248439535133002e-08	0.052647076547145844	50
44	friends_transcript	transcript	gpt2	"totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught"	up	up	up	6.222689151763916	1.946589708328247	1.0603147529764101e-05	0.48405253887176514	50
45	friends_transcript	transcript	gpt2	"relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up"	to	to	with	0.6983604431152344	1.6228703260421753	1.1392511396479676e-06	0.4910276234149933	50
46	friends_transcript	transcript	gpt2	"totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to"	her	her.	her	1.3680490255355835	1.5633350610733032	1.655353230489709e-06	0.680446982383728	50
47	friends_transcript	transcript	gpt2	"calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her."	""""	"""We’ve"	""""	0.41191786527633667	2.838524103164673	0.00010834403656190261	0.43386024236679077	50
48	friends_transcript	transcript	gpt2	"Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve"	still	still	got	4.003867149353027	3.3644583225250244	9.734510513226269e-07	0.3106341063976288	50
49	friends_transcript	transcript	gpt2	"her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still"	got	got	got	6.265830039978027	1.2224477529525757	0.0001282436423934996	0.8440524935722351	50
50	friends_transcript	transcript	gpt2	"eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got"	time	time	a	0.1548636108636856	4.37532901763916	8.446199899481144e-06	0.1508529633283615	50
51	friends_transcript	transcript	gpt2	"grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time"	to	to	to	3.5139355659484863	2.474797248840332	1.3037677490501665e-05	0.24968957901000977	50
52	friends_transcript	transcript	gpt2	"wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to"	make	make	get	1.4192757606506348	4.730856895446777	2.18148284147901e-06	0.17237979173660278	50
53	friends_transcript	transcript	gpt2	"as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make"	our	our	it	3.5259532928466797	2.9902987480163574	4.5788783609168604e-07	0.3731313943862915	50
54	friends_transcript	transcript	gpt2	"she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our"	flight	"flight."""	way	3.000908374786377	4.295219898223877	7.209956720544142e-07	0.29003211855888367	50
55	friends_transcript	transcript	gpt2	"saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."""	""""	""""	"
"	1.2203476428985596	2.992973566055298	0.00017565097368787974	0.5357798337936401	50
56	friends_transcript	transcript	gpt2	"the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" """	Just	Just	I	2.8632912635803223	4.764805793762207	0.009380283765494823	0.09883815050125122	50
57	friends_transcript	transcript	gpt2	"line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just"	think	think	a	13.047256469726562	5.6042609214782715	2.1895138502259215e-07	0.049919962882995605	50
58	friends_transcript	transcript	gpt2	"for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think"	about	about	about	5.309619903564453	2.317369222640991	0.00040064568747766316	0.4855056405067444	50
59	friends_transcript	transcript	gpt2	"airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about"	how	how	it	0.722394585609436	2.2763783931732178	2.831971187333693e-06	0.5216779708862305	50
60	friends_transcript	transcript	gpt2	"security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how"	rel	relaxing	much	2.901538372039795	4.305955410003662	1.0028992392108194e-07	0.13589857518672943	50
61	friends_transcript	transcript	gpt2	"winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing"	it	it’s	it	8.943025588989258	2.4517223834991455	1.4299536815087777e-05	0.4790067672729492	50
62	friends_transcript	transcript	gpt2	"in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s"	going	going	going	4.208995819091797	2.2620198726654053	6.340103573165834e-05	0.5408733487129211	50
63	friends_transcript	transcript	gpt2	"a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going"	to	to	to	0.6309711337089539	0.2793227434158325	0.0002556736289989203	0.964669942855835	50
64	friends_transcript	transcript	gpt2	"lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to"	be	be	be	0.037344809621572495	0.34305158257484436	4.064587483298965e-05	0.9428637623786926	50
65	friends_transcript	transcript	gpt2	"tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be"	once	once	","""	0.05468074604868889	3.384856939315796	4.901190777673037e-07	0.23748286068439484	50
66	friends_transcript	transcript	gpt2	"that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once"	we	we’re	we	6.0727691650390625	1.3382216691970825	8.424968655162957e-06	0.7382488250732422	50
67	friends_transcript	transcript	gpt2	"stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re"	on	on	here	1.9237797260284424	3.4941670894622803	2.2514309421239886e-06	0.16089247167110443	50
68	friends_transcript	transcript	gpt2	"all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on"	the	the	the	3.0338871479034424	2.3505923748016357	1.0636633305693977e-05	0.6315513253211975	50
69	friends_transcript	transcript	gpt2	"the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the"	way	way	ground	0.4660273492336273	4.020739555358887	1.0113652933796402e-05	0.3031110167503357	50
70	friends_transcript	transcript	gpt2	"way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way"	to	to	","""	3.2983336448669434	2.854705333709717	1.9519246052368544e-05	0.1715501844882965	50
71	friends_transcript	transcript	gpt2	"around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to"	our	our	the	1.7918410301208496	5.867214202880859	1.4974073110352037e-06	0.12949179112911224	50
72	friends_transcript	transcript	gpt2	"the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our"	h	"honeymoon."""	destination	3.195533037185669	3.7268869876861572	3.049063366233895e-07	0.4233831763267517	50
73	friends_transcript	transcript	gpt2	"corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."""	""""	"""Hammocks,"	""""	2.0602123737335205	4.06006383895874	0.00013507672701962292	0.20313915610313416	50
74	friends_transcript	transcript	gpt2	"Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks,"	pi	piña	you	1.4339911937713623	5.4191060066223145	3.067808407308803e-08	0.09737314283847809	50
75	friends_transcript	transcript	gpt2	"scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña"	col	"coladas…"""	col	1.637595772743225	2.194671154022217	3.4908607631223276e-05	0.6811050176620483	50
76	friends_transcript	transcript	gpt2	"toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"""	He	He	"
"	5.757234573364258	5.3248467445373535	5.2435781981330365e-05	0.09996041655540466	50
77	friends_transcript	transcript	gpt2	"the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He"	started	started	turned	4.522760391235352	5.622946739196777	1.6936733970851492e-07	0.038920849561691284	50
78	friends_transcript	transcript	gpt2	"end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started"	to	to	to	4.736804962158203	4.538374423980713	4.906552476313664e-06	0.2931755483150482	50
79	friends_transcript	transcript	gpt2	"of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to"	s	sway	walk	1.2677116394042969	5.798476696014404	1.1086906397395069e-06	0.07483702898025513	50
80	friends_transcript	transcript	gpt2	"the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway"	his	his	back	7.490330219268799	3.9272258281707764	1.6966884004432359e-06	0.11300297826528549	50
