	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y, this is a story that, uh, begins in n	in	th	6.928930759429932	3.3790500164031982	0.000979047268629074	0.18179851770401	15
15	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, this is a story that, uh, begins in nin	et	e	6.412642478942871	2.883873462677002	0.0016406833892688155	0.4553663730621338	15
16	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this is a story that, uh, begins in ninet	een	to	7.310384750366211	6.066270351409912	0.0006685599801130593	0.0837235227227211	15
17	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is a story that, uh, begins in nineteen	-	d	8.972871780395508	5.032834053039551	0.00012680348299909383	0.06280257552862167	15
18	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a story that, uh, begins in nineteen-	s	ix	11.02625560760498	2.69533109664917	1.626889206818305e-05	0.5745589137077332	15
19	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 story that, uh, begins in nineteen-s	ix	es	5.484450817108154	3.2404282093048096	0.004150813911110163	0.3432573080062866	15
20	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that, uh, begins in nineteen-six	ty	,	9.253277778625488	4.753054141998291	9.579710604157299e-05	0.13833589851856232	15
21	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, uh, begins in nineteen-sixty	-	p	9.748212814331055	4.366570472717285	5.839894583914429e-05	0.1583852916955948	15
22	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 uh, begins in nineteen-sixty-	f	ly	6.695805549621582	5.082179546356201	0.0012360860127955675	0.15034331381320953	15
23	lucy_transcript	transcript	facebook/blenderbot-400M-distill	h, begins in nineteen-sixty-f	our	</s>	11.151195526123047	4.951844215393066	1.4358105545397848e-05	0.11552432924509048	15
24	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, begins in nineteen-sixty-four	 and	again	4.599123001098633	4.956303119659424	0.010060654953122139	0.15171901881694794	15
25	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 begins in nineteen-sixty-four and	 it	's	8.615195274353027	2.8483309745788574	0.00018132942204829305	0.573131799697876	15
26	lucy_transcript	transcript	facebook/blenderbot-400M-distill	gins in nineteen-sixty-four and it	's	not	8.294654846191406	5.48396110534668	0.0002498487301636487	0.10582172870635986	15
27	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in nineteen-sixty-four and it's	 one	thing	6.964395999908447	4.331978797912598	0.0009449335047975183	0.37715068459510803	15
28	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 nineteen-sixty-four and it's one	 that	's	4.6883158683776855	4.749415397644043	0.009202169254422188	0.25053471326828003	15
29	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ineteen-sixty-four and it's one that	 Char	les	4.419282913208008	3.8810083866119385	0.012042863294482231	0.14688073098659515	15
30	lucy_transcript	transcript	facebook/blenderbot-400M-distill	eteen-sixty-four and it's one that Char	les	de	7.830336570739746	6.203525066375732	0.00039749155985191464	0.03524313494563103	15
31	lucy_transcript	transcript	facebook/blenderbot-400M-distill	een-sixty-four and it's one that Charles	 would	be	7.278326988220215	4.859414577484131	0.0006903393659740686	0.1812475174665451	15
32	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-sixty-four and it's one that Charles would	 have	to	7.315794944763184	4.826709270477295	0.0006649525021202862	0.17959550023078918	15
33	lucy_transcript	transcript	facebook/blenderbot-400M-distill	sixty-four and it's one that Charles would have	 never	been	6.373533725738525	5.2792649269104	0.0017061197431758046	0.11402576416730881	15
34	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ixty-four and it's one that Charles would have never	 heard	of	6.951438903808594	2.5693111419677734	0.0009572565904818475	0.5798524022102356	15
35	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ty-four and it's one that Charles would have never heard	 about	a	7.759584426879883	4.882138729095459	0.00042663392378017306	0.11935579776763916	15
36	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-four and it's one that Charles would have never heard about	 had	one	4.064872741699219	5.038974285125732	0.0171651691198349	0.09284678846597672	15
37	lucy_transcript	transcript	facebook/blenderbot-400M-distill	four and it's one that Charles would have never heard about had	 he	gone	6.089452743530273	5.213163375854492	0.0022666496224701405	0.09617376327514648	15
38	lucy_transcript	transcript	facebook/blenderbot-400M-distill	our and it's one that Charles would have never heard about had he	 not	to	6.738238334655762	5.776548385620117	0.0011847325367853045	0.06358230113983154	15
39	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and it's one that Charles would have never heard about had he not	 bump	a	7.634581565856934	5.211714744567871	0.0004834407300222665	0.04706951603293419	15
40	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it's one that Charles would have never heard about had he not bump	ed	in	11.476139068603516	5.185776710510254	1.0374716111982707e-05	0.06370154023170471	15
41	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's one that Charles would have never heard about had he not bumped	 into	would	8.350276947021484	5.782403469085693	0.00023633094679098576	0.09931778907775879	15
42	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 one that Charles would have never heard about had he not bumped into	 this	would	6.368500232696533	4.762724876403809	0.0017147286562249064	0.19623450934886932	15
43	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that Charles would have never heard about had he not bumped into this	 ob	es	5.268644332885742	4.761945724487305	0.005150590091943741	0.16339080035686493	15
44	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Charles would have never heard about had he not bumped into this ob	sc	ure	11.08215618133545	1.713157057762146	1.5384406651719473e-05	0.6923403143882751	15
45	lucy_transcript	transcript	facebook/blenderbot-400M-distill	les would have never heard about had he not bumped into this obsc	ure	thing	10.578422546386719	5.456154823303223	2.545949064369779e-05	0.10672736912965775	15
46	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would have never heard about had he not bumped into this obscure	 old	man	8.930529594421387	5.613632678985596	0.00013228791067376733	0.08636628091335297	15
47	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 have never heard about had he not bumped into this obscure old	 me	.	7.489760398864746	5.306177616119385	0.0005587768973782659	0.10464645177125931	15
48	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 never heard about had he not bumped into this obscure old me	mo	b	9.231145858764648	5.823492050170898	9.794093057280406e-05	0.04150873422622681	15
49	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 heard about had he not bumped into this obscure old memo	ir	s	10.658834457397461	4.9923295974731445	2.3492386389989406e-05	0.11217723041772842	15
50	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 about had he not bumped into this obscure old memoir	.		7.640729904174805	5.125019550323486	0.0004804776981472969	0.14016738533973694	15
51	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 had he not bumped into this obscure old memoir.	 Long	time	5.80959415435791	5.157256126403809	0.002998647280037403	0.12401394546031952	15
52	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he not bumped into this obscure old memoir. Long	 out	ta	8.67851734161377	5.010565280914307	0.00017020327504724264	0.13423757255077362	15
53	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 not bumped into this obscure old memoir. Long out	 of	here	7.525676727294922	4.66402530670166	0.0005390639416873455	0.22444254159927368	15
54	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 bumped into this obscure old memoir. Long out of	 print	s	12.079253196716309	2.5471677780151367	5.676058208337054e-06	0.49720504879951477	15
55	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ed into this obscure old memoir. Long out of print	.		7.551450729370117	5.306645393371582	0.0005253473646007478	0.12954658269882202	15
56	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 into this obscure old memoir. Long out of print.	 Yeah	.	7.047171115875244	3.7249107360839844	0.0008698661695234478	0.3592444360256195	15
57	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this obscure old memoir. Long out of print. Yeah	,	that	7.932042598724365	5.245227813720703	0.0003590522683225572	0.09591616690158844	15
58	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 obscure old memoir. Long out of print. Yeah,	 what	do	5.49595308303833	4.192412853240967	0.0041033439338207245	0.2510458528995514	15
59	lucy_transcript	transcript	facebook/blenderbot-400M-distill	scure old memoir. Long out of print. Yeah, what	's	up	7.78672981262207	4.110947608947754	0.0004152085748501122	0.18286645412445068	15
60	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ure old memoir. Long out of print. Yeah, what's	 the	deal	8.099802017211914	5.034334659576416	0.00030359913944266737	0.27182692289352417	15
61	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 old memoir. Long out of print. Yeah, what's the	 name	of	8.896780014038086	1.5361921787261963	0.00013682874850928783	0.7125958204269409	15
62	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 memoir. Long out of print. Yeah, what's the name	 of	to	6.624266624450684	5.008765697479248	0.0013277535326778889	0.07085922360420227	15
63	lucy_transcript	transcript	facebook/blenderbot-400M-distill	moir. Long out of print. Yeah, what's the name of	 the	thing	7.761723518371582	4.169526100158691	0.0004257223044987768	0.38081610202789307	15
64	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ir. Long out of print. Yeah, what's the name of the	 book	.	7.744970798492432	3.4714858531951904	0.000432914326665923	0.20122234523296356	15
65	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Long out of print. Yeah, what's the name of the book	?	</s>	10.25528621673584	1.459858775138855	3.517108780215494e-05	0.7722229957580566	15
66	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Long out of print. Yeah, what's the name of the book?	 Do	you	6.970171928405762	2.0737812519073486	0.0009394913795404136	0.6908954977989197	15
67	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 out of print. Yeah, what's the name of the book? Do	 you	have	6.314452171325684	3.6799473762512207	0.0018099574372172356	0.2771507203578949	15
68	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of print. Yeah, what's the name of the book? Do you	 actually	have	10.249194145202637	4.838249206542969	3.538601231412031e-05	0.10822892189025879	15
69	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 print. Yeah, what's the name of the book? Do you actually	 have	to	7.597442626953125	0.9123860597610474	0.0005017328076064587	0.8799192309379578	15
70	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Yeah, what's the name of the book? Do you actually have	 it	?	7.660820484161377	2.1345267295837402	0.0004709207860287279	0.6269361972808838	15
71	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah, what's the name of the book? Do you actually have it	 with	a	7.5851030349731445	4.927638053894043	0.0005079623661004007	0.2276722639799118	15
72	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, what's the name of the book? Do you actually have it with	 you	,	8.193591117858887	1.649613857269287	0.0002764193923212588	0.6994951963424683	15
73	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 what's the name of the book? Do you actually have it with you	?	</s>	8.623308181762695	4.196716785430908	0.00017986432067118585	0.2768426239490509	15
74	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's the name of the book? Do you actually have it with you?	 Yeah	,	7.010436534881592	4.279387950897217	0.0009024144965223968	0.10562894493341446	15
75	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the name of the book? Do you actually have it with you? Yeah	,	I	7.407795429229736	4.544670104980469	0.0006065063062123954	0.1895422786474228	15
76	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 name of the book? Do you actually have it with you? Yeah,	 hold	.	5.869619369506836	4.787593364715576	0.002823948860168457	0.14302045106887817	15
77	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of the book? Do you actually have it with you? Yeah, hold	 on	,	9.204200744628906	2.36645245552063	0.00010061587818199769	0.32795077562332153	15
78	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the book? Do you actually have it with you? Yeah, hold on	.	</s>	7.914009094238281	2.8174548149108887	0.0003655859618447721	0.528385579586029	15
79	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 book? Do you actually have it with you? Yeah, hold on.	 It	's	9.118133544921875	3.0692989826202393	0.00010965912224492058	0.4026869833469391	15
80	lucy_transcript	transcript	facebook/blenderbot-400M-distill	? Do you actually have it with you? Yeah, hold on. It	's	not	8.636922836303711	4.279173374176025	0.00017743212811183184	0.17462052404880524	15
81	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Do you actually have it with you? Yeah, hold on. It's	 called	.	10.607381820678711	3.121401786804199	2.4732749807299115e-05	0.43380311131477356	15
82	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you actually have it with you? Yeah, hold on. It's called	 Luc	y	4.783475875854492	4.145374298095703	0.00836686696857214	0.3175821006298065	15
83	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 actually have it with you? Yeah, hold on. It's called Luc	y	.	9.353401184082031	2.230747938156128	8.667011570651084e-05	0.4408746361732483	15
84	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 have it with you? Yeah, hold on. It's called Lucy	:	by	8.518856048583984	5.358673572540283	0.00019966762920375913	0.08674879372119904	15
85	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it with you? Yeah, hold on. It's called Lucy:	 Gr	ay	6.547575950622559	3.692955732345581	0.0014335864689201117	0.18554900586605072	15
86	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with you? Yeah, hold on. It's called Lucy: Gr	owing	up	13.175098419189453	4.52752685546875	1.8972631323777023e-06	0.17910490930080414	15
87	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you? Yeah, hold on. It's called Lucy: Growing	 Up	.	9.41430950164795	2.345611095428467	8.154872921295464e-05	0.5639119148254395	15
88	lucy_transcript	transcript	facebook/blenderbot-400M-distill	? Yeah, hold on. It's called Lucy: Growing Up	 H	od	3.2696754932403564	5.1315741539001465	0.038018759340047836	0.0651162639260292	15
89	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah, hold on. It's called Lucy: Growing Up H	uman	.	9.165410041809082	4.96366548538208	0.00010459549957886338	0.1478314995765686	15
90	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, hold on. It's called Lucy: Growing Up Human	;		6.068044662475586	4.8248515129089355	0.00231569679453969	0.13950563967227936	15
91	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 hold on. It's called Lucy: Growing Up Human;	 A	.	3.0764386653900146	4.202182769775391	0.04612322524189949	0.10800445079803467	15
92	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on. It's called Lucy: Growing Up Human; A	 Ch	ill	3.286327600479126	4.441323280334473	0.03739090636372566	0.12009171396493912	15
93	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. It's called Lucy: Growing Up Human; A Ch	im		6.115131378173828	5.240372180938721	0.0022091863211244345	0.07365510612726212	15
94	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 It's called Lucy: Growing Up Human; A Chim	pan	S	10.305240631103516	4.805290222167969	3.34573196596466e-05	0.11736328154802322	15
95	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's called Lucy: Growing Up Human; A Chimpan	z	ee	6.561555862426758	4.600769519805908	0.0014136848039925098	0.1103297546505928	15
96	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 called Lucy: Growing Up Human; A Chimpanz	ee	by	10.83682918548584	4.116246700286865	1.9661869373521768e-05	0.21851786971092224	15
97	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy: Growing Up Human; A Chimpanzee	 D	</s>	4.17293119430542	4.652076244354248	0.015407031401991844	0.09318490326404572	15
98	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y: Growing Up Human; A Chimpanzee D	aughter	S	20.02050018310547	3.371485948562622	2.0193300365178857e-09	0.23578214645385742	15
99	lucy_transcript	transcript	facebook/blenderbot-400M-distill	: Growing Up Human; A Chimpanzee Daughter	 in	R	11.620187759399414	4.477771759033203	8.982899998954963e-06	0.12252891808748245	15
100	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Growing Up Human; A Chimpanzee Daughter in	 a	S	5.461621284484863	5.581648349761963	0.004246666561812162	0.12747223675251007	15
101	lucy_transcript	transcript	facebook/blenderbot-400M-distill	owing Up Human; A Chimpanzee Daughter in a	 P	OW	3.851083278656006	4.462847709655762	0.0212567001581192	0.16832047700881958	15
102	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Up Human; A Chimpanzee Daughter in a P	sy	ch	3.7733988761901855	4.508891582489014	0.02297384850680828	0.28851038217544556	15
103	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Human; A Chimpanzee Daughter in a Psy	ch	ological	10.00015640258789	4.434304237365723	4.539285146165639e-05	0.18524453043937683	15
104	lucy_transcript	transcript	facebook/blenderbot-400M-distill	uman; A Chimpanzee Daughter in a Psych	other	s	6.795004844665527	3.183126211166382	0.0011193527607247233	0.4543007016181946	15
105	lucy_transcript	transcript	facebook/blenderbot-400M-distill	; A Chimpanzee Daughter in a Psychother	ap	y	14.34936237335205	0.0427972674369812	5.863420255991514e-07	0.9958561062812805	15
106	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 A Chimpanzee Daughter in a Psychotherap	ist	's	12.229108810424805	4.812082290649414	4.886136139248265e-06	0.07952447235584259	15
107	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Chimpanzee Daughter in a Psychotherapist	 F	R	4.37464714050293	4.597323417663574	0.012592585757374763	0.1819397658109665	15
108	lucy_transcript	transcript	facebook/blenderbot-400M-distill	impanzee Daughter in a Psychotherapist F	am	ily	6.784699440002441	3.866428852081299	0.0011309474939480424	0.38862964510917664	15
109	lucy_transcript	transcript	facebook/blenderbot-400M-distill	panzee Daughter in a Psychotherapist Fam	ily		15.722824096679688	3.4516677856445312	1.4847873330836592e-07	0.28224053978919983	15
110	lucy_transcript	transcript	facebook/blenderbot-400M-distill	zee Daughter in a Psychotherapist Family	,	S	5.983589172363281	4.869760513305664	0.0025197663344442844	0.08534838259220123	15
111	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ee Daughter in a Psychotherapist Family,	 by	a	9.060492515563965	5.2104411125183105	0.00011616575648076832	0.10979578644037247	15
112	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Daughter in a Psychotherapist Family, by	 M	AY	5.355237007141113	4.292482852935791	0.004723349120467901	0.17947699129581451	15
113	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aughter in a Psychotherapist Family, by M	aur	ice	8.570143699645996	3.95316481590271	0.00018968548101838678	0.41992679238319397	15
114	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in a Psychotherapist Family, by Maur	ice	S	11.533407211303711	4.467372417449951	9.797269740374759e-06	0.14405480027198792	15
115	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a Psychotherapist Family, by Maurice	 K	ha	3.2995874881744385	5.712860584259033	0.03689838945865631	0.08357717841863632	15
116	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Psychotherapist Family, by Maurice K	.		7.188602447509766	4.1524882316589355	0.0007551435846835375	0.1729251593351364	15
117	lucy_transcript	transcript	facebook/blenderbot-400M-distill	sychotherapist Family, by Maurice K.	 T	ha	6.57105827331543	5.740735054016113	0.0014003143878653646	0.08593916147947311	15
118	lucy_transcript	transcript	facebook/blenderbot-400M-distill	chotherapist Family, by Maurice K. T	em	or	6.489198684692383	5.56638240814209	0.0015197666361927986	0.05840586498379707	15
119	lucy_transcript	transcript	facebook/blenderbot-400M-distill	otherapist Family, by Maurice K. Tem	er	</s>	7.417223930358887	4.394290924072266	0.0006008148775435984	0.21295559406280518	15
120	lucy_transcript	transcript	facebook/blenderbot-400M-distill	apist Family, by Maurice K. Temer	lin	</s>	10.631038665771484	4.425869464874268	2.415452036075294e-05	0.14283020794391632	15
121	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ist Family, by Maurice K. Temerlin	.		7.1390380859375	4.723524570465088	0.0007935151807032526	0.1224142536520958	15
122	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Family, by Maurice K. Temerlin.	 M	EA	2.721928596496582	4.477902889251709	0.06574782729148865	0.14816996455192566	15
123	lucy_transcript	transcript	facebook/blenderbot-400M-distill	amily, by Maurice K. Temerlin. M	aur	ice	8.25357437133789	4.216372489929199	0.0002603265456855297	0.17375515401363373	15
124	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ily, by Maurice K. Temerlin. Maur	ice	.	12.342367172241211	2.411334753036499	4.362926574685844e-06	0.6727504730224609	15
125	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, by Maurice K. Temerlin. Maurice	 K	.	3.9423036575317383	3.7555441856384277	0.01940346695482731	0.40101051330566406	15
126	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 by Maurice K. Temerlin. Maurice K	 T	ha	6.924182891845703	5.344506740570068	0.0009837063262239099	0.06597722321748734	15
127	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Maurice K. Temerlin. Maurice K T	em	b	5.49638557434082	4.780087947845459	0.004101570229977369	0.08981708437204361	15
128	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aurice K. Temerlin. Maurice K Tem	er	.	9.042826652526855	2.617854118347168	0.00011823619570350274	0.5800693035125732	15
129	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ice K. Temerlin. Maurice K Temer	lin	.	10.650053024291992	3.7059168815612793	2.369959474890493e-05	0.3913254141807556	15
130	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 K. Temerlin. Maurice K Temerlin	,	I	5.941661357879639	5.713077545166016	0.002627660520374775	0.04984075576066971	15
131	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Temerlin. Maurice K Temerlin,	 he	is	5.017721176147461	5.738215446472168	0.006619593128561974	0.0752386525273323	15
132	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Temerlin. Maurice K Temerlin, he	 is	.	6.4615678787231445	3.4667534828186035	0.001562344143167138	0.4984195828437805	15
133	lucy_transcript	transcript	facebook/blenderbot-400M-distill	emerlin. Maurice K Temerlin, he is	 the	one	7.094292640686035	6.633122444152832	0.0008298277389258146	0.04746332764625549	15
134	lucy_transcript	transcript	facebook/blenderbot-400M-distill	erlin. Maurice K Temerlin, he is the	 psych	olog	8.855785369873047	3.3481850624084473	0.00014255465066526085	0.1863490790128708	15
135	lucy_transcript	transcript	facebook/blenderbot-400M-distill	lin. Maurice K Temerlin, he is the psych	other	s	3.1399307250976562	5.080555438995361	0.0432858020067215	0.12826259434223175	15
136	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Maurice K Temerlin, he is the psychother	ap	y	12.27816390991211	0.18379805982112885	4.652229563362198e-06	0.9727779626846313	15
137	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Maurice K Temerlin, he is the psychotherap	ist	.	10.351608276367188	3.7087137699127197	3.19413811666891e-05	0.3310474753379822	15
138	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aurice K Temerlin, he is the psychotherapist	.	</s>	7.440526008605957	2.8269481658935547	0.0005869762389920652	0.5410109758377075	15
139	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ice K Temerlin, he is the psychotherapist.	 He	is	9.053340911865234	3.9550869464874268	0.00011699947208398953	0.26802438497543335	15
140	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 K Temerlin, he is the psychotherapist. He	's	got	8.24317741394043	5.0045270919799805	0.0002630472299642861	0.10978630185127258	15
141	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Temerlin, he is the psychotherapist. He's	 a	little	8.057526588439941	6.265431880950928	0.0003167092800140381	0.05243033170700073	15
142	lucy_transcript	transcript	facebook/blenderbot-400M-distill	emerlin, he is the psychotherapist. He's a	 psych	olog	8.213435173034668	3.04011607170105	0.00027098835562355816	0.4472602903842926	15
143	lucy_transcript	transcript	facebook/blenderbot-400M-distill	erlin, he is the psychotherapist. He's a psych	other	pha	4.445794105529785	4.924417972564697	0.011727790348231792	0.10063693672418594	15
144	lucy_transcript	transcript	facebook/blenderbot-400M-distill	lin, he is the psychotherapist. He's a psychother	ap	y	14.037063598632812	0.2170742154121399	8.012736429918732e-07	0.9606055617332458	15
145	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, he is the psychotherapist. He's a psychotherap	ist	.	12.823649406433105	3.363283157348633	2.6962482024828205e-06	0.3414525091648102	15
146	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he is the psychotherapist. He's a psychotherapist	.	</s>	7.911881446838379	3.1117770671844482	0.0003663646930363029	0.4034765362739563	15
147	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is the psychotherapist. He's a psychotherapist.	 And	you	9.724564552307129	4.56907844543457	5.979644265607931e-05	0.08327753096818924	15
148	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the psychotherapist. He's a psychotherapist. And	 he	's	4.67441987991333	3.2603611946105957	0.009330935776233673	0.5548837780952454	15
149	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 psychotherapist. He's a psychotherapist. And he	's	.	7.320104122161865	5.189854145050049	0.0006620932836085558	0.12283399701118469	15
150	lucy_transcript	transcript	facebook/blenderbot-400M-distill	otherapist. He's a psychotherapist. And he's	 also	a	12.645692825317383	3.675090789794922	3.2214065868174657e-06	0.5105671286582947	15
