	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	seinfeld_transcript	transcript	gpt2	George walked quickly, grimacing as he scanned the signs to	figure	figure	make	5.113286018371582	3.7521960735321045	1.0255853055696207e-07	0.22872549295425415	10
11	seinfeld_transcript	transcript	gpt2	walked quickly, grimacing as he scanned the signs to figure	out	out	out	5.4568047523498535	0.5448946952819824	8.727211388759315e-05	0.9275214672088623	10
12	seinfeld_transcript	transcript	gpt2	quickly, grimacing as he scanned the signs to figure out	which	which	what	0.06188615411520004	2.2858035564422607	5.532412615139037e-06	0.4150952696800232	10
13	seinfeld_transcript	transcript	gpt2	grimacing as he scanned the signs to figure out which	way	way	ones	2.4415290355682373	6.0675368309021	2.0605712052201852e-05	0.10848366469144821	10
14	seinfeld_transcript	transcript	gpt2	as he scanned the signs to figure out which way	to	to	to	3.3285341262817383	3.4049158096313477	5.798516212962568e-06	0.1821369081735611	10
15	seinfeld_transcript	transcript	gpt2	he scanned the signs to figure out which way to	go	go.	go	1.9549607038497925	2.9116146564483643	2.2628135411650874e-05	0.45979854464530945	10
16	seinfeld_transcript	transcript	gpt2	scanned the signs to figure out which way to go.	A	A	"
"	0.7185640931129456	4.2644500732421875	9.49082532315515e-05	0.3243541717529297	10
17	seinfeld_transcript	transcript	gpt2	the signs to figure out which way to go. A	man	man	lot	4.954090118408203	7.374410152435303	6.724942068103701e-05	0.05034163221716881	10
18	seinfeld_transcript	transcript	gpt2	signs to figure out which way to go. A man	pass	passing	who	5.724903583526611	5.299616813659668	7.272622042364674e-07	0.10422783344984055	10
19	seinfeld_transcript	transcript	gpt2	to figure out which way to go. A man passing	by	by	by	7.846831798553467	2.577242136001587	5.864356717211194e-05	0.5633601546287537	10
20	seinfeld_transcript	transcript	gpt2	figure out which way to go. A man passing by	s	sneezed	,	0.5993852019309998	5.76390266418457	5.2765321925107855e-06	0.0554502047598362	10
21	seinfeld_transcript	transcript	gpt2	out which way to go. A man passing by sneezed	in	in	and	0.9850335121154785	3.380723476409912	9.209227300743805e-07	0.30080199241638184	10
22	seinfeld_transcript	transcript	gpt2	which way to go. A man passing by sneezed in	his	his	the	3.644657611846924	4.736475467681885	1.8237975609736168e-06	0.18919669091701508	10
23	seinfeld_transcript	transcript	gpt2	way to go. A man passing by sneezed in his	direction	direction,	seat	3.163597822189331	6.172094345092773	8.663993966706585e-09	0.05979936569929123	10
24	seinfeld_transcript	transcript	gpt2	to go. A man passing by sneezed in his direction,	ca	causing	and	1.3975411653518677	4.04367208480835	2.0093811770038883e-07	0.3765158951282501	10
25	seinfeld_transcript	transcript	gpt2	go. A man passing by sneezed in his direction, causing	him	him	the	5.250548362731934	4.423196315765381	7.766569751765928e-07	0.2545158267021179	10
26	seinfeld_transcript	transcript	gpt2	A man passing by sneezed in his direction, causing him	to	to	to	1.9104626178741455	0.35495057702064514	0.0001996973587665707	0.9652121663093567	10
27	seinfeld_transcript	transcript	gpt2	man passing by sneezed in his direction, causing him to	re	recoil	fall	0.04443085566163063	5.82834529876709	3.0590661026508315e-07	0.06177401542663574	10
28	seinfeld_transcript	transcript	gpt2	passing by sneezed in his direction, causing him to recoil	back	backwards	.	6.397332191467285	3.660391092300415	4.485159479372669e-06	0.1590191125869751	10
29	seinfeld_transcript	transcript	gpt2	by sneezed in his direction, causing him to recoil backwards	and	and	.	3.6438076496124268	2.504506826400757	8.377885023946874e-06	0.37556031346321106	10
30	seinfeld_transcript	transcript	gpt2	sneezed in his direction, causing him to recoil backwards and	then	then	fall	1.7368377447128296	6.292382717132568	5.136651566317596e-07	0.072599858045578	10
31	seinfeld_transcript	transcript	gpt2	in his direction, causing him to recoil backwards and then	f	frantically	fall	4.249610900878906	5.966201305389404	9.208660003423574e-07	0.07641579955816269	10
32	seinfeld_transcript	transcript	gpt2	his direction, causing him to recoil backwards and then frantically	squ	squirt	pull	8.25175666809082	5.9307169914245605	2.1720398990510148e-07	0.04055361822247505	10
33	seinfeld_transcript	transcript	gpt2	direction, causing him to recoil backwards and then frantically squirt	Pure	Purell	a	3.6420326232910156	4.765598773956299	7.915187616447383e-09	0.11753261089324951	10
34	seinfeld_transcript	transcript	gpt2	causing him to recoil backwards and then frantically squirt Purell	onto	onto	ium	9.064123153686523	4.334473133087158	7.563602594018448e-06	0.15600022673606873	10
35	seinfeld_transcript	transcript	gpt2	him to recoil backwards and then frantically squirt Purell onto	his	his	the	7.0712361335754395	3.2366201877593994	1.734743818815332e-05	0.2514374852180481	10
36	seinfeld_transcript	transcript	gpt2	to recoil backwards and then frantically squirt Purell onto his	hands	hands.	back	1.9453513622283936	4.994439125061035	2.107636873915908e-07	0.13969197869300842	10
37	seinfeld_transcript	transcript	gpt2	recoil backwards and then frantically squirt Purell onto his hands.	Jerry	Jerry	"
"	1.0287975072860718	5.0307111740112305	4.581407324621978e-07	0.22581608593463898	10
38	seinfeld_transcript	transcript	gpt2	backwards and then frantically squirt Purell onto his hands. Jerry	s	sauntered	's	10.338217735290527	6.62803840637207	0.0006246600532904267	0.07750517129898071	10
39	seinfeld_transcript	transcript	gpt2	and then frantically squirt Purell onto his hands. Jerry sauntered	up	up	over	0.6144838333129883	3.123711109161377	5.883748599444516e-07	0.2302657514810562	10
40	seinfeld_transcript	transcript	gpt2	then frantically squirt Purell onto his hands. Jerry sauntered up	behind	behind	to	2.3386154174804688	2.1642653942108154	2.191562543885084e-06	0.4688459038734436	10
41	seinfeld_transcript	transcript	gpt2	frantically squirt Purell onto his hands. Jerry sauntered up behind	him	him,	him	3.5751852989196777	3.4308958053588867	3.860012384393485e-06	0.4274986684322357	10
42	seinfeld_transcript	transcript	gpt2	squirt Purell onto his hands. Jerry sauntered up behind him,	sm	smiling.	his	1.0238418579101562	6.3337626457214355	3.177627263539762e-07	0.06775496900081635	10
43	seinfeld_transcript	transcript	gpt2	Purell onto his hands. Jerry sauntered up behind him, smiling.	""""	"""Just"	""""	1.306291103363037	3.56341552734375	4.436780363903381e-05	0.31323355436325073	10
44	seinfeld_transcript	transcript	gpt2	"onto his hands. Jerry sauntered up behind him, smiling. ""Just"	rel	"relax!"""	a	4.735724449157715	5.481429100036621	9.037336781148042e-07	0.08757271617650986	10
45	seinfeld_transcript	transcript	gpt2	"his hands. Jerry sauntered up behind him, smiling. ""Just relax!"""	""""	"""Learn"	"
"	4.454408645629883	3.190258026123047	0.00014959255349822342	0.2882838249206543	10
46	seinfeld_transcript	transcript	gpt2	"hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn"	to	to	to	9.928627967834473	3.650146245956421	2.4521745217498392e-05	0.2633395195007324	10
47	seinfeld_transcript	transcript	gpt2	"Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to"	love	love	be	1.3441376686096191	5.268277168273926	4.284007957267022e-07	0.06687743961811066	10
48	seinfeld_transcript	transcript	gpt2	"sauntered up behind him, smiling. ""Just relax!"" ""Learn to love"	the	the	yourself	3.1917500495910645	4.529153823852539	4.711953351943521e-06	0.1596994400024414	10
49	seinfeld_transcript	transcript	gpt2	"up behind him, smiling. ""Just relax!"" ""Learn to love the"	air	"airport."""	way	2.9686131477355957	6.7512688636779785	6.926277364982525e-07	0.055367834866046906	10
50	seinfeld_transcript	transcript	gpt2	"behind him, smiling. ""Just relax!"" ""Learn to love the airport."""	""""	"""We're"	""""	2.3537418842315674	4.455392837524414	0.00041549024172127247	0.307449072599411	10
51	seinfeld_transcript	transcript	gpt2	"him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're"	all	all	going	1.588238000869751	4.89406156539917	8.750488404984935e-07	0.15504491329193115	10
52	seinfeld_transcript	transcript	gpt2	"smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all"	out	out	here	3.2053160667419434	5.9313178062438965	4.196132010747533e-07	0.0814608633518219	10
53	seinfeld_transcript	transcript	gpt2	"""Just relax!"" ""Learn to love the airport."" ""We're all out"	here	here,	here	5.623315811157227	1.8455411195755005	2.7451249025034485e-06	0.535540759563446	10
54	seinfeld_transcript	transcript	gpt2	"relax!"" ""Learn to love the airport."" ""We're all out here,"	moving	moving	and	2.7378382682800293	6.300571441650391	2.8966491072424105e-07	0.055295076221227646	10
55	seinfeld_transcript	transcript	gpt2	"""Learn to love the airport."" ""We're all out here, moving"	around	around,	to	7.117864608764648	4.45039176940918	2.5000230152727454e-07	0.09339722990989685	10
56	seinfeld_transcript	transcript	gpt2	"to love the airport."" ""We're all out here, moving around,"	seeing	seeing	and	1.830434799194336	5.52756404876709	3.7564251442745444e-07	0.07045868039131165	10
57	seinfeld_transcript	transcript	gpt2	"love the airport."" ""We're all out here, moving around, seeing"	the	the	what	6.983593940734863	4.440470218658447	1.4538502455252456e-06	0.18166054785251617	10
58	seinfeld_transcript	transcript	gpt2	"the airport."" ""We're all out here, moving around, seeing the"	world	"world."""	world	2.415811061859131	5.010303497314453	4.471606189326849e-06	0.2737671136856079	10
59	seinfeld_transcript	transcript	gpt2	"airport."" ""We're all out here, moving around, seeing the world."""	George	George	""""	2.2354607582092285	4.123558044433594	4.107631866645534e-06	0.3424791991710663	10
60	seinfeld_transcript	transcript	gpt2	"""We're all out here, moving around, seeing the world."" George"	just	just	said	9.006779670715332	6.33822774887085	3.5411673593443993e-07	0.11144682765007019	10
61	seinfeld_transcript	transcript	gpt2	"all out here, moving around, seeing the world."" George just"	look	looked	smiled	7.590205669403076	5.235103130340576	8.480266160404426e-07	0.06628862768411636	10
62	seinfeld_transcript	transcript	gpt2	"out here, moving around, seeing the world."" George just looked"	at	at	at	2.9974892139434814	2.7407071590423584	3.982521320722299e-06	0.548238217830658	10
63	seinfeld_transcript	transcript	gpt2	"here, moving around, seeing the world."" George just looked at"	him	him	her	0.6339394450187683	3.4615025520324707	6.185456641105702e-06	0.23271164298057556	10
64	seinfeld_transcript	transcript	gpt2	"moving around, seeing the world."" George just looked at him"	like	like	.	1.6202837228775024	3.291151523590088	2.749859504547203e-06	0.25866231322288513	10
65	seinfeld_transcript	transcript	gpt2	"around, seeing the world."" George just looked at him like"	he	he	he	3.787897825241089	2.0778303146362305	1.552480739519524e-06	0.5676998496055603	10
66	seinfeld_transcript	transcript	gpt2	"seeing the world."" George just looked at him like he"	had	had	was	0.5899860858917236	2.2048158645629883	1.198353174913791e-06	0.58311527967453	10
67	seinfeld_transcript	transcript	gpt2	"the world."" George just looked at him like he had"	gone	gone	a	2.6280674934387207	4.524476528167725	1.4518886928271968e-06	0.16306450963020325	10
68	seinfeld_transcript	transcript	gpt2	"world."" George just looked at him like he had gone"	ins	insane.	crazy	5.329942226409912	3.583418846130371	1.7943268204589913e-08	0.17172864079475403	10
69	seinfeld_transcript	transcript	gpt2	George just looked at him like he had gone insane.	They	They	"
"	1.0032620429992676	3.9219603538513184	2.1849918994121253e-05	0.2621910572052002	10
70	seinfeld_transcript	transcript	gpt2	just looked at him like he had gone insane. They	rolled	rolled	were	4.869413375854492	4.888242721557617	1.7374937044678518e-08	0.13965943455696106	10
71	seinfeld_transcript	transcript	gpt2	looked at him like he had gone insane. They rolled	up	up	over	6.937861442565918	3.621481418609619	1.6392965562772588e-06	0.1277502179145813	10
72	seinfeld_transcript	transcript	gpt2	at him like he had gone insane. They rolled up	to	to	their	2.5372300148010254	3.061861753463745	2.7095193217974156e-06	0.33315664529800415	10
73	seinfeld_transcript	transcript	gpt2	him like he had gone insane. They rolled up to	the	the	him	2.818340301513672	3.774678945541382	1.0404894055682234e-05	0.2638806402683258	10
74	seinfeld_transcript	transcript	gpt2	like he had gone insane. They rolled up to the	end	end	door	1.4572677612304688	6.902866840362549	5.097498245731913e-08	0.04011262580752373	10
75	seinfeld_transcript	transcript	gpt2	he had gone insane. They rolled up to the end	of	of	of	6.800534248352051	1.1994497776031494	7.241023558890447e-05	0.8275236487388611	10
76	seinfeld_transcript	transcript	gpt2	had gone insane. They rolled up to the end of	the	the	the	0.23412421345710754	1.335112452507019	7.074721906974446e-06	0.8071011900901794	10
77	seinfeld_transcript	transcript	gpt2	gone insane. They rolled up to the end of the	security	security	room	0.24255797266960144	6.327672481536865	1.9502573778140686e-08	0.050403375178575516	10
78	seinfeld_transcript	transcript	gpt2	insane. They rolled up to the end of the security	line	line,	fence	8.870424270629883	5.043357849121094	9.283058716391679e-06	0.12376674264669418	10
79	seinfeld_transcript	transcript	gpt2	They rolled up to the end of the security line,	and	and	and	1.7477117776870728	6.081263065338135	1.3600836609839462e-05	0.15132859349250793	10
80	seinfeld_transcript	transcript	gpt2	rolled up to the end of the security line, and	Jerry	Jerry	the	2.0885727405548096	6.517909526824951	4.38413216841127e-09	0.07049626857042313	10
81	seinfeld_transcript	transcript	gpt2	up to the end of the security line, and Jerry	point	pointed	's	12.446878433227539	7.225292682647705	6.994024204232119e-08	0.046658679842948914	10
82	seinfeld_transcript	transcript	gpt2	to the end of the security line, and Jerry pointed	to	to	out	7.537908554077148	2.0460917949676514	8.970028829935472e-06	0.4665137231349945	10
83	seinfeld_transcript	transcript	gpt2	the end of the security line, and Jerry pointed to	the	the	the	1.1111831665039062	3.6325366497039795	9.482035238761455e-06	0.3661228120326996	10
84	seinfeld_transcript	transcript	gpt2	end of the security line, and Jerry pointed to the	security	security	wall	1.08994722366333	8.122992515563965	2.9299690140760504e-07	0.007943258620798588	10
85	seinfeld_transcript	transcript	gpt2	of the security line, and Jerry pointed to the security	guards	guards	line	4.571909427642822	6.397181510925293	7.76606270846969e-07	0.08324387669563293	10
86	seinfeld_transcript	transcript	gpt2	the security line, and Jerry pointed to the security guards	checking	checking	.	3.367802858352661	4.027021408081055	7.397296144517895e-07	0.151811420917511	10
87	seinfeld_transcript	transcript	gpt2	security line, and Jerry pointed to the security guards checking	boarding	boarding	the	7.095714569091797	4.011212348937988	6.874612523688484e-08	0.3045613765716553	10
88	seinfeld_transcript	transcript	gpt2	line, and Jerry pointed to the security guards checking boarding	pass	passes.	passes	11.514248847961426	3.374241352081299	0.0004997068899683654	0.4814981520175934	10
89	seinfeld_transcript	transcript	gpt2	and Jerry pointed to the security guards checking boarding passes.	""""	"""Check"	""""	2.019454002380371	3.6305365562438965	5.658960071741603e-05	0.27834343910217285	10
90	seinfeld_transcript	transcript	gpt2	"Jerry pointed to the security guards checking boarding passes. ""Check"	out	out	ing	6.612598419189453	3.8424317836761475	0.0019068124238401651	0.2556266486644745	10
91	seinfeld_transcript	transcript	gpt2	"pointed to the security guards checking boarding passes. ""Check out"	these	these	the	2.865220308303833	3.6780073642730713	1.8807694459610502e-06	0.28387874364852905	10
92	seinfeld_transcript	transcript	gpt2	"to the security guards checking boarding passes. ""Check out these"	high	high	guys	3.132885456085205	6.917975902557373	3.93470998005796e-08	0.08351314812898636	10
93	seinfeld_transcript	transcript	gpt2	"the security guards checking boarding passes. ""Check out these high"	caliber	caliber	-	6.871893882751465	2.7675092220306396	4.575475486490177e-06	0.5620585680007935	10
94	seinfeld_transcript	transcript	gpt2	"security guards checking boarding passes. ""Check out these high caliber"	individual	individuals	guns	6.750298976898193	6.104881763458252	1.4339609499813832e-09	0.07078154385089874	10
95	seinfeld_transcript	transcript	gpt2	"guards checking boarding passes. ""Check out these high caliber individuals"	they	they	","""	9.181316375732422	4.069389343261719	1.266033251567933e-07	0.11070239543914795	10
96	seinfeld_transcript	transcript	gpt2	"checking boarding passes. ""Check out these high caliber individuals they"	have	have	are	6.581255912780762	4.6066484451293945	5.317980935615196e-07	0.12472479790449142	10
97	seinfeld_transcript	transcript	gpt2	"boarding passes. ""Check out these high caliber individuals they have"	working	working	in	2.0031898021698	5.588083267211914	1.1109319331126244e-07	0.0843357965350151	10
98	seinfeld_transcript	transcript	gpt2	"passes. ""Check out these high caliber individuals they have working"	at	at	with	5.380861282348633	3.2429606914520264	3.212413446362916e-07	0.18308025598526	10
99	seinfeld_transcript	transcript	gpt2	"""Check out these high caliber individuals they have working at"	X	X-ray	the	2.867497444152832	6.540233612060547	9.772548992259544e-07	0.21171963214874268	10
100	seinfeld_transcript	transcript	gpt2	out these high caliber individuals they have working at X-ray	security	"security."""	machines	3.3213729858398438	4.387604236602783	3.253516354106978e-07	0.31867536902427673	10
101	seinfeld_transcript	transcript	gpt2	"these high caliber individuals they have working at X-ray security."""	""""	"""How"	"
"	3.4659624099731445	2.1805121898651123	0.00014483771519735456	0.7190955877304077	10
102	seinfeld_transcript	transcript	gpt2	"high caliber individuals they have working at X-ray security."" ""How"	'	'bout	do	5.5041327476501465	3.9411680698394775	4.603500201483257e-05	0.1479835957288742	10
103	seinfeld_transcript	transcript	gpt2	"caliber individuals they have working at X-ray security."" ""How 'bout"	this	this	that	0.02152545191347599	4.425151824951172	7.264574833243387e-06	0.25783124566078186	10
104	seinfeld_transcript	transcript	gpt2	"individuals they have working at X-ray security."" ""How 'bout this"	cr	crack	"?"""	2.7740097045898438	5.413152694702148	1.0642886394407469e-07	0.2884780168533325	10
105	seinfeld_transcript	transcript	gpt2	"they have working at X-ray security."" ""How 'bout this crack"	squ	squad	er	9.282492637634277	4.181049823760986	3.7513298138946993e-06	0.2871526777744293	10
106	seinfeld_transcript	transcript	gpt2	"have working at X-ray security."" ""How 'bout this crack squad"	of	of	"?"""	8.108949661254883	4.100220203399658	9.656228030507918e-06	0.4125831723213196	10
107	seinfeld_transcript	transcript	gpt2	"working at X-ray security."" ""How 'bout this crack squad of"	sav	savvy	hackers	3.785968780517578	7.453153133392334	1.806082252642227e-07	0.02373703196644783	10
108	seinfeld_transcript	transcript	gpt2	"at X-ray security."" ""How 'bout this crack squad of savvy"	mot	motivated	,	9.953158378601074	6.920772552490234	9.022821934046021e-10	0.05737728625535965	10
109	seinfeld_transcript	transcript	gpt2	"X-ray security."" ""How 'bout this crack squad of savvy motivated"	person	"personnel?"""	criminals	12.921557426452637	6.248322010040283	1.1875893335400178e-07	0.08349514752626419	10
110	seinfeld_transcript	transcript	gpt2	"security."" ""How 'bout this crack squad of savvy motivated personnel?"""	""""	"""They've"	"
"	1.3085354566574097	4.625129222869873	0.00235757720656693	0.23216310143470764	10
111	seinfeld_transcript	transcript	gpt2	"""How 'bout this crack squad of savvy motivated personnel?"" ""They've"	ch	chosen	got	2.422006607055664	2.8799924850463867	9.296886815945982e-08	0.5242046117782593	10
112	seinfeld_transcript	transcript	gpt2	"'bout this crack squad of savvy motivated personnel?"" ""They've chosen"	to	to	to	8.251927375793457	3.8857338428497314	1.843002792156767e-05	0.35378554463386536	10
113	seinfeld_transcript	transcript	gpt2	"this crack squad of savvy motivated personnel?"" ""They've chosen to"	stand	stand	go	1.2004938125610352	5.622589111328125	1.9988135591120226e-09	0.06466490030288696	10
114	seinfeld_transcript	transcript	gpt2	"crack squad of savvy motivated personnel?"" ""They've chosen to stand"	in	in	up	5.704170227050781	3.7120375633239746	5.621831860480597e-06	0.2013382464647293	10
115	seinfeld_transcript	transcript	gpt2	"squad of savvy motivated personnel?"" ""They've chosen to stand in"	front	front	the	2.4443728923797607	3.537935256958008	5.42297766514821e-06	0.3143031597137451	10
116	seinfeld_transcript	transcript	gpt2	"of savvy motivated personnel?"" ""They've chosen to stand in front"	of	of	of	2.5704164505004883	0.41371047496795654	2.2674732463201508e-05	0.9472798109054565	10
117	seinfeld_transcript	transcript	gpt2	"savvy motivated personnel?"" ""They've chosen to stand in front of"	x	x-rays	the	0.04405004158616066	4.493486404418945	1.3555037980950146e-07	0.2601015865802765	10
118	seinfeld_transcript	transcript	gpt2	"motivated personnel?"" ""They've chosen to stand in front of x-rays"	four	fourteen	and	0.8700694441795349	3.517199754714966	2.6960222498928488e-08	0.22961103916168213	10
119	seinfeld_transcript	transcript	gpt2	"personnel?"" ""They've chosen to stand in front of x-rays fourteen"	hours	hours	times	12.856560707092285	1.361574649810791	5.311649147188291e-07	0.7835472822189331	10
120	seinfeld_transcript	transcript	gpt2	"""They've chosen to stand in front of x-rays fourteen hours"	a	a	a	4.663147926330566	1.714322805404663	5.589363718172535e-05	0.685064971446991	10
121	seinfeld_transcript	transcript	gpt2	chosen to stand in front of x-rays fourteen hours a	day	day,	day	0.8730857372283936	0.07287341356277466	4.992012691218406e-05	0.9889721274375916	10
122	seinfeld_transcript	transcript	gpt2	to stand in front of x-rays fourteen hours a day,	as	as	and	1.5513066053390503	5.634216785430908	1.5558144923488726e-06	0.13360470533370972	10
123	seinfeld_transcript	transcript	gpt2	stand in front of x-rays fourteen hours a day, as	a	a	well	5.1809186935424805	4.827744483947754	1.9314798009872902e-06	0.22715866565704346	10
124	seinfeld_transcript	transcript	gpt2	in front of x-rays fourteen hours a day, as a	prof	"profession."""	result	3.170772075653076	6.852656364440918	7.06580891574049e-08	0.07135061919689178	10
125	seinfeld_transcript	transcript	gpt2	"front of x-rays fourteen hours a day, as a profession."""	They	They	"
"	3.6253678798675537	4.271469593048096	7.962834934005514e-05	0.4121030569076538	10
126	seinfeld_transcript	transcript	gpt2	"of x-rays fourteen hours a day, as a profession."" They"	put	put	were	5.273097515106201	5.8020853996276855	7.897157416891787e-08	0.0905291959643364	10
127	seinfeld_transcript	transcript	gpt2	"x-rays fourteen hours a day, as a profession."" They put"	their	their	their	5.701430320739746	5.123297214508057	9.143412853518385e-07	0.09238485246896744	10
128	seinfeld_transcript	transcript	gpt2	"fourteen hours a day, as a profession."" They put their"	bags	bags	hands	2.239201307296753	6.30981969833374	1.0310236220334446e-08	0.09722437709569931	10
129	seinfeld_transcript	transcript	gpt2	"hours a day, as a profession."" They put their bags"	on	on	in	7.193563461303711	2.901805877685547	1.803828467927815e-06	0.22254574298858643	10
130	seinfeld_transcript	transcript	gpt2	"a day, as a profession."" They put their bags on"	the	the	the	1.448469638824463	2.547266721725464	2.357540097364108e-06	0.5954858660697937	10
131	seinfeld_transcript	transcript	gpt2	"day, as a profession."" They put their bags on the"	con	conveyor	floor	0.4818039536476135	4.119077205657959	2.9071633989019574e-08	0.19878287613391876	10
132	seinfeld_transcript	transcript	gpt2	"as a profession."" They put their bags on the conveyor"	belt	belt	belt	0.19102336466312408	0.6386607885360718	0.00017557229148223996	0.8677893280982971	10
133	seinfeld_transcript	transcript	gpt2	"a profession."" They put their bags on the conveyor belt"	and	and	and	0.13255077600479126	2.5944130420684814	2.4862363261490827e-06	0.39470669627189636	10
134	seinfeld_transcript	transcript	gpt2	"profession."" They put their bags on the conveyor belt and"	ste	stepped	walked	0.9332966804504395	5.924961566925049	4.877591663898784e-08	0.04847963526844978	10
135	seinfeld_transcript	transcript	gpt2	They put their bags on the conveyor belt and stepped	through	through	out	5.04387903213501	2.9896225929260254	1.2004903737761197e-07	0.2233477681875229	10
136	seinfeld_transcript	transcript	gpt2	put their bags on the conveyor belt and stepped through	the	the	the	3.925783157348633	2.4305574893951416	5.8357468333269935e-06	0.5778586268424988	10
137	seinfeld_transcript	transcript	gpt2	their bags on the conveyor belt and stepped through the	sc	scanners.	door	0.6157202124595642	5.764683246612549	2.424796434752352e-07	0.15854762494564056	10
138	seinfeld_transcript	transcript	gpt2	bags on the conveyor belt and stepped through the scanners.	As	As	"
"	1.130833625793457	4.164434909820557	7.070478022797033e-05	0.31855106353759766	10
139	seinfeld_transcript	transcript	gpt2	on the conveyor belt and stepped through the scanners. As	they	they	he	4.367259502410889	3.7532503604888916	1.2319970664975699e-05	0.2822507321834564	10
140	seinfeld_transcript	transcript	gpt2	the conveyor belt and stepped through the scanners. As they	ret	retrieved	approached	1.930351972579956	4.821033477783203	7.619185282692342e-09	0.11496102064847946	10
141	seinfeld_transcript	transcript	gpt2	conveyor belt and stepped through the scanners. As they retrieved	their	their	the	8.831356048583984	3.3437094688415527	6.504284897346224e-07	0.38566142320632935	10
142	seinfeld_transcript	transcript	gpt2	belt and stepped through the scanners. As they retrieved their	sh	shoes,	weapons	1.849808931350708	5.686644554138184	2.9568587933681556e-07	0.172139972448349	10
143	seinfeld_transcript	transcript	gpt2	and stepped through the scanners. As they retrieved their shoes,	Jerry	Jerry	they	0.44446247816085815	5.961771011352539	3.3650088937520195e-08	0.13944637775421143	10
144	seinfeld_transcript	transcript	gpt2	stepped through the scanners. As they retrieved their shoes, Jerry	pe	peered	and	9.48083782196045	6.342927932739258	1.9264182355982484e-06	0.03688935190439224	10
145	seinfeld_transcript	transcript	gpt2	through the scanners. As they retrieved their shoes, Jerry peered	over	over	over	0.09106635302305222	2.9823689460754395	5.109740186526324e-07	0.19415025413036346	10
146	seinfeld_transcript	transcript	gpt2	the scanners. As they retrieved their shoes, Jerry peered over	at	at	the	1.5859613418579102	2.6740946769714355	5.602937108051265e-06	0.2669532299041748	10
147	seinfeld_transcript	transcript	gpt2	scanners. As they retrieved their shoes, Jerry peered over at	the	the	the	1.8527710437774658	4.29446268081665	5.791181138192769e-06	0.2889610528945923	10
148	seinfeld_transcript	transcript	gpt2	As they retrieved their shoes, Jerry peered over at the	X	X-ray	two	1.2839200496673584	7.714468479156494	1.7970636179143185e-07	0.01983603462576866	10
149	seinfeld_transcript	transcript	gpt2	they retrieved their shoes, Jerry peered over at the X-ray	TV	TV	machine	1.082518458366394	4.0859575271606445	5.071317943361464e-08	0.36862996220588684	10
150	seinfeld_transcript	transcript	gpt2	retrieved their shoes, Jerry peered over at the X-ray TV	screen	screen.	and	9.196436882019043	3.5984315872192383	0.00010538023343542591	0.21522009372711182	10
151	seinfeld_transcript	transcript	gpt2	their shoes, Jerry peered over at the X-ray TV screen.	""""	"""What"	""""	0.9943989515304565	3.6465280055999756	3.918435686500743e-05	0.24844133853912354	10
152	seinfeld_transcript	transcript	gpt2	"shoes, Jerry peered over at the X-ray TV screen. ""What"	do	do	's	3.1328976154327393	3.697915554046631	1.0121202649315819e-05	0.2249915599822998	10
153	seinfeld_transcript	transcript	gpt2	"Jerry peered over at the X-ray TV screen. ""What do"	you	you	you	2.493974208831787	0.9824097752571106	8.994762902148068e-05	0.8101933002471924	10
