	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
26	himym	gpt2	to be an amazing week i'm so glad we were able to put everything that	 happened	happened	 we	4.0400261878967285	3.2857789993286133	0.03807709366083145	0.40743863582611084	15	align_lower_nounk
27	himym	gpt2	be an amazing week i'm so glad we were able to put everything that happened	 behind	behind	 in	4.061081409454346	3.4900262355804443	0.006424323655664921	0.18144312500953674	15	align_lower_nounk
28	himym	gpt2	an amazing week i'm so glad we were able to put everything that happened behind	 us	us	 us	4.32048225402832	1.5557136535644531	0.7542533278465271	0.7542533278465271	15	align_lower_nounk
29	himym	gpt2	amazing week i'm so glad we were able to put everything that happened behind us	 he	he	.	4.224769115447998	3.4427473545074463	0.0001292744855163619	0.31812867522239685	15	align_lower_nounk
30	himym	gpt2	week i'm so glad we were able to put everything that happened behind us he	 looked	looked	 said	3.964329242706299	4.736298084259033	0.0005403600516729057	0.15272949635982513	15	align_lower_nounk
31	himym	gpt2	i'm so glad we were able to put everything that happened behind us he looked	 back	back	 so	4.053466320037842	3.622943162918091	0.019608912989497185	0.19933907687664032	15	align_lower_nounk
32	himym	gpt2	so glad we were able to put everything that happened behind us he looked back	 at	at	 at	4.360998153686523	2.5054726600646973	0.3577265739440918	0.3577265739440918	15	align_lower_nounk
33	himym	gpt2	glad we were able to put everything that happened behind us he looked back at	 his	his	 us	4.462202072143555	2.4274630546569824	0.03681012615561485	0.4466431140899658	15	align_lower_nounk
34	himym	gpt2	we were able to put everything that happened behind us he looked back at his	 neon	neon	 wife	4.052437782287598	6.38153600692749	1.0804483281390276e-06	0.04497243091464043	15	align_lower_nounk
35	himym	gpt2	were able to put everything that happened behind us he looked back at his neon	 colored	colored	 sign	4.961177349090576	5.548221111297607	0.0011597627308219671	0.1692681461572647	15	align_lower_nounk
36	himym	gpt2	able to put everything that happened behind us he looked back at his neon colored	 suitcase	suitcase	 glasses	5.222119331359863	7.181966781616211	0.0007331934757530689	0.03274022787809372	15	align_lower_nounk
37	himym	gpt2	to put everything that happened behind us he looked back at his neon colored suitcase	 and	and	 and	5.493636131286621	2.6654813289642334	0.4086495041847229	0.4086495041847229	15	align_lower_nounk
38	himym	gpt2	put everything that happened behind us he looked back at his neon colored suitcase and	 frowned	frowned	 said	5.56461238861084	5.309948444366455	0.004229705780744553	0.12131735682487488	15	align_lower_nounk
39	himym	gpt2	everything that happened behind us he looked back at his neon colored suitcase and frowned	 well	well	.	5.325682640075684	2.6802027225494385	4.361548781162128e-05	0.4999939799308777	15	align_lower_nounk
40	himym	gpt2	that happened behind us he looked back at his neon colored suitcase and frowned well	 almost	almost	.	5.9930219650268555	3.656463861465454	0.00013545597903430462	0.2619256377220154	15	align_lower_nounk
41	himym	gpt2	happened behind us he looked back at his neon colored suitcase and frowned well almost	 everything	everything	 as	5.965851783752441	5.694460868835449	0.00018682789232116193	0.14771603047847748	15	align_lower_nounk
42	himym	gpt2	behind us he looked back at his neon colored suitcase and frowned well almost everything	 qu	quinn	.	6.265786647796631	3.894289016723633	1.237831384059973e-05	0.13307200372219086	15	align_lower_nounk
43	himym	gpt2	us he looked back at his neon colored suitcase and frowned well almost everything quinn	 rolled	rolled	ily	6.6307597160339355	5.526762008666992	1.2861624782090075e-05	0.11671151965856552	15	align_lower_nounk
44	himym	gpt2	he looked back at his neon colored suitcase and frowned well almost everything quinn rolled	 her	her	 over	7.180710315704346	3.609534978866577	0.013472091406583786	0.11453483253717422	15	align_lower_nounk
45	himym	gpt2	looked back at his neon colored suitcase and frowned well almost everything quinn rolled her	 eyes	eyes	 eyes	7.143230438232422	1.2570217847824097	0.8301347494125366	0.8301347494125366	15	align_lower_nounk
46	himym	gpt2	back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes	 hey	hey	.	7.606376647949219	2.987600803375244	6.026066785125295e-06	0.400596022605896	15	align_lower_nounk
47	himym	gpt2	at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey	 you	you're	 hey	8.175947189331055	6.313663959503174	0.009724652394652367	0.04339771717786789	15	align_lower_nounk
48	himym	gpt2	his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're	 lucky	lucky	 not	7.729374885559082	5.650163173675537	0.002611860865727067	0.10743054002523422	15	align_lower_nounk
49	himym	gpt2	neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky	 i	i	 I	7.493437767028809	5.29647159576416	0.0388970747590065	0.11106052249670029	15	align_lower_nounk
50	himym	gpt2	colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i	 only	only	'm	7.281215667724609	4.324815273284912	0.003137792693451047	0.20179687440395355	15	align_lower_nounk
51	himym	gpt2	suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only	 threw	threw	 have	6.917226791381836	4.666819095611572	0.0009139697649516165	0.20270675420761108	15	align_lower_nounk
52	himym	gpt2	and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw	 out	out	 a	7.0489630699157715	4.684957981109619	0.027035938575863838	0.15465445816516876	15	align_lower_nounk
53	himym	gpt2	frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out	 your	your	 a	6.4509782791137695	5.186841011047363	0.00403727637603879	0.1313055157661438	15	align_lower_nounk
54	himym	gpt2	well almost everything quinn rolled her eyes hey you're lucky i only threw out your	 luggage	luggage	 name	6.604742050170898	7.775588512420654	0.00018621981143951416	0.020006556063890457	15	align_lower_nounk
55	himym	gpt2	almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage	 next	next	 and	6.866016864776611	5.588192939758301	0.0005639537121169269	0.07274707406759262	15	align_lower_nounk
56	himym	gpt2	everything quinn rolled her eyes hey you're lucky i only threw out your luggage next	 time	time	 time	6.360599517822266	2.4537429809570312	0.4679776430130005	0.4679776430130005	15	align_lower_nounk
57	himym	gpt2	quinn rolled her eyes hey you're lucky i only threw out your luggage next time	 you	you	 i	5.8724365234375	4.262366771697998	0.0755230262875557	0.26113519072532654	15	align_lower_nounk
58	himym	gpt2	rolled her eyes hey you're lucky i only threw out your luggage next time you	 storm	storm	're	5.751679420471191	4.827275276184082	1.2710788723779842e-05	0.107395701110363	15	align_lower_nounk
59	himym	gpt2	her eyes hey you're lucky i only threw out your luggage next time you storm	 off	off	ed	6.342866897583008	4.8937506675720215	0.02908436395227909	0.20465993881225586	15	align_lower_nounk
60	himym	gpt2	eyes hey you're lucky i only threw out your luggage next time you storm off	 to	to	 and	5.838837146759033	5.493155002593994	0.04579678922891617	0.07291220128536224	15	align_lower_nounk
61	himym	gpt2	hey you're lucky i only threw out your luggage next time you storm off to	 at	atlantic	 the	5.282210826873779	6.356251239776611	0.00010121429659193382	0.06502792239189148	15	align_lower_nounk
62	himym	gpt2	you're lucky i only threw out your luggage next time you storm off to atlantic	 city	city	.	5.721067905426025	5.765804290771484	0.0019138797651976347	0.09410789608955383	15	align_lower_nounk
63	himym	gpt2	lucky i only threw out your luggage next time you storm off to atlantic city	 after	after	.	6.151765823364258	5.213842868804932	0.005830662790685892	0.10847297310829163	15	align_lower_nounk
64	himym	gpt2	i only threw out your luggage next time you storm off to atlantic city after	 a	a	 a	5.598055839538574	5.984086036682129	0.11636413633823395	0.11636413633823395	15	align_lower_nounk
65	himym	gpt2	only threw out your luggage next time you storm off to atlantic city after a	 fight	fight	 long	5.4545512199401855	5.875461101531982	0.0017124790465459228	0.16764013469219208	15	align_lower_nounk
66	himym	gpt2	threw out your luggage next time you storm off to atlantic city after a fight	 you	you'll	.	5.490852355957031	3.0775506496429443	0.0064168889075517654	0.2842119038105011	15	align_lower_nounk
67	himym	gpt2	out your luggage next time you storm off to atlantic city after a fight you'll	 be	be	 be	5.22759485244751	4.349977016448975	0.1376401036977768	0.1376401036977768	15	align_lower_nounk
68	himym	gpt2	your luggage next time you storm off to atlantic city after a fight you'll be	 wearing	wearing	 back	5.129706382751465	6.317873001098633	0.007304393220692873	0.03615814447402954	15	align_lower_nounk
69	himym	gpt2	luggage next time you storm off to atlantic city after a fight you'll be wearing	 hot	hot	 a	5.287878036499023	5.068478584289551	0.0004563613620121032	0.22656375169754028	15	align_lower_nounk
70	himym	gpt2	next time you storm off to atlantic city after a fight you'll be wearing hot	 pink	pink	 pants	5.087383270263672	4.323573589324951	0.0463344044983387	0.298433780670166	15	align_lower_nounk
71	himym	gpt2	time you storm off to atlantic city after a fight you'll be wearing hot pink	 st	stilettos	 and	5.101253032684326	6.091104507446289	0.0016689453041180968	0.07272811233997345	15	align_lower_nounk
72	himym	gpt2	you storm off to atlantic city after a fight you'll be wearing hot pink stilettos	 bar	barney	.	4.36343240737915	3.900527000427246	4.887830073130317e-05	0.2730640470981598	15	align_lower_nounk
73	himym	gpt2	storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney	 ho	hoisted	.	4.938749313354492	6.204803466796875	6.290585588430986e-05	0.09865473955869675	15	align_lower_nounk
74	himym	gpt2	off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted	 the	the	 by	5.20335054397583	3.772707939147949	0.0021835125517100096	0.14227494597434998	15	align_lower_nounk
75	himym	gpt2	to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the	 bags	bags	 flag	5.201313495635986	7.544685363769531	9.116236469708383e-05	0.03637818619608879	15	align_lower_nounk
76	himym	gpt2	atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags	 onto	onto	 of	5.485448837280273	3.835458755493164	0.015151860192418098	0.2222679853439331	15	align_lower_nounk
77	himym	gpt2	city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto	 the	the	 the	5.288250923156738	2.5948028564453125	0.3526340126991272	0.3526340126991272	15	align_lower_nounk
78	himym	gpt2	after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the	 security	security	 ground	5.154323101043701	5.053237438201904	7.772912067594007e-05	0.23987360298633575	15	align_lower_nounk
79	himym	gpt2	a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security	 convey	conveyor	 fence	5.444912910461426	4.836001396179199	0.0015929971123114228	0.1724572479724884	15	align_lower_nounk
80	himym	gpt2	fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor	 belt	belt	 belt	5.109592914581299	0.6240479946136475	0.9144803881645203	0.9144803881645203	15	align_lower_nounk
81	himym	gpt2	you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt	 and	and	.	4.861367225646973	3.2344651222229004	0.13717059791088104	0.2711591124534607	15	align_lower_nounk
82	himym	gpt2	be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and	 they	they	 began	4.6850690841674805	6.2266106605529785	0.0028506391681730747	0.026253221556544304	15	align_lower_nounk
83	himym	gpt2	wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they	 stepped	stepped	 were	4.65037202835083	5.516330242156982	0.00547485938295722	0.1206454411149025	15	align_lower_nounk
84	himym	gpt2	hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped	 through	through	 out	4.792966842651367	3.0434484481811523	0.022856397554278374	0.2504097521305084	15	align_lower_nounk
85	himym	gpt2	pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through	 the	the	 the	4.6861371994018555	2.902170419692993	0.47981271147727966	0.47981271147727966	15	align_lower_nounk
86	himym	gpt2	stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the	 body	body	 door	4.689953804016113	5.903497219085693	0.0003271831083111465	0.09357496351003647	15	align_lower_nounk
87	himym	gpt2	barney hoisted the bags onto the security conveyor belt and they stepped through the body	 scanner	scanner	 of	4.606194972991943	3.6984570026397705	0.00606731278821826	0.41281557083129883	15	align_lower_nounk
88	himym	gpt2	hoisted the bags onto the security conveyor belt and they stepped through the body scanner	 one	one	.	4.647622585296631	3.682429075241089	0.00024559051962569356	0.2835838794708252	15	align_lower_nounk
89	himym	gpt2	the bags onto the security conveyor belt and they stepped through the body scanner one	 of	of	 by	4.996554851531982	1.8514118194580078	0.0065470063127577305	0.5782172083854675	15	align_lower_nounk
90	himym	gpt2	bags onto the security conveyor belt and they stepped through the body scanner one of	 the	the	 the	4.899993419647217	2.261273145675659	0.5629303455352783	0.5629303455352783	15	align_lower_nounk
91	himym	gpt2	onto the security conveyor belt and they stepped through the body scanner one of the	 security	security	 doors	4.865728378295898	6.739024639129639	0.04651762172579765	0.047549959272146225	15	align_lower_nounk
92	himym	gpt2	the security conveyor belt and they stepped through the body scanner one of the security	 guards	guards	 guards	5.197917461395264	4.965481281280518	0.1854553073644638	0.1854553073644638	15	align_lower_nounk
93	himym	gpt2	security conveyor belt and they stepped through the body scanner one of the security guards	 waved	waved	.	4.610386371612549	4.812158584594727	0.0005665640928782523	0.1363677680492401	15	align_lower_nounk
94	himym	gpt2	conveyor belt and they stepped through the body scanner one of the security guards waved	 them	them	 at	5.165909290313721	3.2797114849090576	0.11995387822389603	0.14296700060367584	15	align_lower_nounk
95	himym	gpt2	belt and they stepped through the body scanner one of the security guards waved them	 over	over	 over	4.864607334136963	2.8464558124542236	0.2780620753765106	0.2780620753765106	15	align_lower_nounk
96	himym	gpt2	and they stepped through the body scanner one of the security guards waved them over	 and	and	.	4.768791198730469	2.8341903686523438	0.23014667630195618	0.251738965511322	15	align_lower_nounk
97	himym	gpt2	they stepped through the body scanner one of the security guards waved them over and	 held	held	 said	4.300164222717285	5.162111282348633	0.003070472739636898	0.08698487281799316	15	align_lower_nounk
98	himym	gpt2	stepped through the body scanner one of the security guards waved them over and held	 up	up	 them	4.70465612411499	2.567772388458252	0.04245336726307869	0.4496150016784668	15	align_lower_nounk
99	himym	gpt2	through the body scanner one of the security guards waved them over and held up	 bar	barney's	 a	4.76113224029541	2.322707414627075	2.3797039830242284e-05	0.35710036754608154	15	align_lower_nounk
100	himym	gpt2	the body scanner one of the security guards waved them over and held up barney's	 suitcase	suitcase	 head	5.701859474182129	6.654531955718994	0.00022415361308958381	0.06275288760662079	15	align_lower_nounk
101	himym	gpt2	body scanner one of the security guards waved them over and held up barney's suitcase	 sir	sir	.	5.925599098205566	2.9467175006866455	4.947227125740028e-07	0.4205498695373535	15	align_lower_nounk
102	himym	gpt2	scanner one of the security guards waved them over and held up barney's suitcase sir	 is	is	.	6.308225154876709	2.9801576137542725	0.0003290829772595316	0.5683298110961914	15	align_lower_nounk
103	himym	gpt2	one of the security guards waved them over and held up barney's suitcase sir is	 this	this	 a	6.375914573669434	6.444286346435547	0.014622368849813938	0.07239126414060593	15	align_lower_nounk
104	himym	gpt2	of the security guards waved them over and held up barney's suitcase sir is this	 is	is	 a	6.763327598571777	6.264196872711182	0.022189360111951828	0.08563482761383057	15	align_lower_nounk
105	himym	gpt2	the security guards waved them over and held up barney's suitcase sir is this is	 this	this	 a	6.716322422027588	5.7862958908081055	0.0018290901789441705	0.13722802698612213	15	align_lower_nounk
106	himym	gpt2	security guards waved them over and held up barney's suitcase sir is this is this	 yours	yours	 is	6.913774013519287	5.849580764770508	0.0001200062470161356	0.17753197252750397	15	align_lower_nounk
107	himym	gpt2	guards waved them over and held up barney's suitcase sir is this is this yours	 she	she	 sir	6.9555745124816895	4.966579437255859	0.0001993225741898641	0.21418756246566772	15	align_lower_nounk
108	himym	gpt2	waved them over and held up barney's suitcase sir is this is this yours she	 asked	asked	 is	7.37232780456543	5.740488052368164	0.00866936519742012	0.08826575428247452	15	align_lower_nounk
109	himym	gpt2	them over and held up barney's suitcase sir is this is this yours she asked	 incred	incredulously	 for	7.320956230163574	4.430773735046387	1.7835818653111346e-05	0.15093502402305603	15	align_lower_nounk
110	himym	gpt2	over and held up barney's suitcase sir is this is this yours she asked incredulously	 yes	yes	.	6.98958683013916	5.1161088943481445	0.011086412705481052	0.11483413726091385	15	align_lower_nounk
111	himym	gpt2	and held up barney's suitcase sir is this is this yours she asked incredulously yes	 it	it	 sir	7.208102226257324	4.935885429382324	0.022654127329587936	0.17045338451862335	15	align_lower_nounk
112	himym	gpt2	held up barney's suitcase sir is this is this yours she asked incredulously yes it	 is	is	 is	7.05886697769165	2.013765811920166	0.5672861933708191	0.5672861933708191	15	align_lower_nounk
113	himym	gpt2	up barney's suitcase sir is this is this yours she asked incredulously yes it is	 he	he	 sir	6.667709827423096	5.241205215454102	0.009195276536047459	0.11869700253009796	15	align_lower_nounk
114	himym	gpt2	barney's suitcase sir is this is this yours she asked incredulously yes it is he	 said	said	 is	6.365194320678711	5.900356769561768	0.0388331338763237	0.10253360122442245	15	align_lower_nounk
115	himym	gpt2	suitcase sir is this is this yours she asked incredulously yes it is he said	 with	with	 yes	6.16670560836792	4.236613750457764	0.0017957610543817282	0.3142610192298889	15	align_lower_nounk
116	himym	gpt2	sir is this is this yours she asked incredulously yes it is he said with	 a	a	 a	5.999337673187256	5.405274391174316	0.1899268925189972	0.1899268925189972	15	align_lower_nounk
117	himym	gpt2	is this is this yours she asked incredulously yes it is he said with a	 sigh	sigh	 smile	5.6824951171875	6.078546524047852	0.006868649274110794	0.13736289739608765	15	align_lower_nounk
118	himym	gpt2	this is this yours she asked incredulously yes it is he said with a sigh	 the	the	 and	5.689784526824951	4.974496841430664	0.012096075341105461	0.10902708023786545	15	align_lower_nounk
119	himym	gpt2	is this yours she asked incredulously yes it is he said with a sigh the	 guard	guard	 answer	5.459285259246826	7.380520343780518	0.00037051583058200777	0.026096729561686516	15	align_lower_nounk
120	himym	gpt2	this yours she asked incredulously yes it is he said with a sigh the guard	 placed	placed	 said	5.852558612823486	5.787043571472168	0.0010272623039782047	0.11994174867868423	15	align_lower_nounk
121	himym	gpt2	yours she asked incredulously yes it is he said with a sigh the guard placed	 the	the	 his	6.108429431915283	2.5760228633880615	0.09251067787408829	0.40190020203590393	15	align_lower_nounk
122	himym	gpt2	she asked incredulously yes it is he said with a sigh the guard placed the	 suitcase	suitcase	 sword	5.549506664276123	7.318418502807617	0.0006803239812143147	0.029644865542650223	15	align_lower_nounk
123	himym	gpt2	asked incredulously yes it is he said with a sigh the guard placed the suitcase	 on	on	 on	5.662313461303711	3.492156982421875	0.2864413261413574	0.2864413261413574	15	align_lower_nounk
124	himym	gpt2	incredulously yes it is he said with a sigh the guard placed the suitcase on	 a	a	 the	5.467278003692627	1.9549763202667236	0.0460982508957386	0.5804715156555176	15	align_lower_nounk
125	himym	gpt2	yes it is he said with a sigh the guard placed the suitcase on a	 table	table	 table	4.956859588623047	4.391839981079102	0.24830937385559082	0.24830937385559082	15	align_lower_nounk
126	himym	gpt2	it is he said with a sigh the guard placed the suitcase on a table	 and	and	 and	4.826838970184326	3.3582651615142822	0.2451988011598587	0.2451988011598587	15	align_lower_nounk
127	himym	gpt2	is he said with a sigh the guard placed the suitcase on a table and	 opened	opened	 began	4.173720359802246	5.659469127655029	0.007611560169607401	0.0428243987262249	15	align_lower_nounk
128	himym	gpt2	he said with a sigh the guard placed the suitcase on a table and opened	 it	it	 it	4.081624984741211	1.0227731466293335	0.6521328091621399	0.6521328091621399	15	align_lower_nounk
129	himym	gpt2	said with a sigh the guard placed the suitcase on a table and opened it	 up	up	.	3.844217300415039	2.6986165046691895	0.13443346321582794	0.3537043333053589	15	align_lower_nounk
130	himym	gpt2	with a sigh the guard placed the suitcase on a table and opened it up	 revealing	revealing	.	4.022100925445557	2.7195849418640137	0.001381102716550231	0.4177551567554474	15	align_lower_nounk
131	himym	gpt2	a sigh the guard placed the suitcase on a table and opened it up revealing	 a	a	 a	4.6902947425842285	3.1525626182556152	0.42040374875068665	0.42040374875068665	15	align_lower_nounk
132	himym	gpt2	sigh the guard placed the suitcase on a table and opened it up revealing a	 silver	silver	 large	4.56603479385376	6.700233459472656	0.005260845646262169	0.09519662708044052	15	align_lower_nounk
133	himym	gpt2	the guard placed the suitcase on a table and opened it up revealing a silver	 metal	metal	 and	4.070007801055908	6.520628929138184	0.0032474834006279707	0.029772533103823662	15	align_lower_nounk
134	himym	gpt2	guard placed the suitcase on a table and opened it up revealing a silver metal	 cube	cube	 box	4.05270528793335	5.796619892120361	0.003778243437409401	0.09981386363506317	15	align_lower_nounk
135	himym	gpt2	placed the suitcase on a table and opened it up revealing a silver metal cube	 about	about	.	4.2817206382751465	3.7035114765167236	0.0025097732432186604	0.26709288358688354	15	align_lower_nounk
136	himym	gpt2	the suitcase on a table and opened it up revealing a silver metal cube about	 a	a	 the	4.776610374450684	4.0808916091918945	0.05446293577551842	0.14084425568580627	15	align_lower_nounk
137	himym	gpt2	suitcase on a table and opened it up revealing a silver metal cube about a	 foot	foot	 foot	4.66804838180542	3.2792646884918213	0.30423128604888916	0.30423128604888916	15	align_lower_nounk
138	himym	gpt2	on a table and opened it up revealing a silver metal cube about a foot	 long	long	 in	4.2342047691345215	2.7349863052368164	0.1867075115442276	0.2254580855369568	15	align_lower_nounk
139	himym	gpt2	a table and opened it up revealing a silver metal cube about a foot long	 on	on	.	4.301098823547363	2.2137980461120605	0.002467215061187744	0.42565998435020447	15	align_lower_nounk
140	himym	gpt2	table and opened it up revealing a silver metal cube about a foot long on	 each	each	 the	4.588937282562256	2.440375328063965	0.06563038378953934	0.38355112075805664	15	align_lower_nounk
141	himym	gpt2	and opened it up revealing a silver metal cube about a foot long on each	 side	side	 side	4.545014381408691	0.8709416389465332	0.7882878184318542	0.7882878184318542	15	align_lower_nounk
142	himym	gpt2	opened it up revealing a silver metal cube about a foot long on each side	 what	what	.	4.374356269836426	2.2917490005493164	2.7386080546421e-05	0.47304925322532654	15	align_lower_nounk
143	himym	gpt2	it up revealing a silver metal cube about a foot long on each side what	 is	is	 looks	5.420104026794434	3.6985371112823486	0.053115930408239365	0.19770528376102448	15	align_lower_nounk
144	himym	gpt2	up revealing a silver metal cube about a foot long on each side what is	 that	that	 known	5.036546230316162	5.077467441558838	0.0014021741226315498	0.04974423348903656	15	align_lower_nounk
145	himym	gpt2	revealing a silver metal cube about a foot long on each side what is that	 qu	quinn	 cube	5.137709140777588	4.233900547027588	9.192840661853552e-05	0.32317277789115906	15	align_lower_nounk
146	himym	gpt2	a silver metal cube about a foot long on each side what is that quinn	 looked	looked	?	5.313398838043213	5.262185096740723	9.326422878075391e-05	0.13960589468479156	15	align_lower_nounk
147	himym	gpt2	silver metal cube about a foot long on each side what is that quinn looked	 equally	equally	 like	5.496615886688232	0.28101420402526855	8.854456723383919e-07	0.9663509130477905	15	align_lower_nounk
148	himym	gpt2	metal cube about a foot long on each side what is that quinn looked equally	 confused	confused	 like	6.172459125518799	5.599367141723633	0.0031842789612710476	0.16487227380275726	15	align_lower_nounk
149	himym	gpt2	cube about a foot long on each side what is that quinn looked equally confused	 yeah	yeah	.	5.776124477386475	3.291625499725342	1.076616990758339e-05	0.2110605239868164	15	align_lower_nounk
150	himym	gpt2	about a foot long on each side what is that quinn looked equally confused yeah	 what	what	,	6.594210147857666	4.987603664398193	0.007254381664097309	0.10604264587163925	15	align_lower_nounk
