	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	vinny_transcript	transcript	bert-base-uncased	##y - looking diner. the place was deserted, save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a	wa	sandwich	8.944156646728516	7.332902431488037	0.00013049747212789953	0.034074168652296066	30
15	vinny_transcript	transcript	bert-base-uncased	- looking diner. the place was deserted, save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wa	##d	.	3.8976564407348633	4.802746295928955	0.020289402455091476	0.21886365115642548	30
16	vinny_transcript	transcript	bert-base-uncased	looking diner. the place was deserted, save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad	of	.	1.3401352167129517	2.804198741912842	0.261810302734375	0.2901165187358856	30
17	vinny_transcript	transcript	bert-base-uncased	diner. the place was deserted, save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of	gum	the	6.901141166687012	7.57249116897583	0.0010066364193335176	0.03841819614171982	30
18	vinny_transcript	transcript	bert-base-uncased	. the place was deserted, save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum	,	,	0.585106372833252	2.16405987739563	0.5570465922355652	0.5570465922355652	30
19	vinny_transcript	transcript	bert-base-uncased	the place was deserted, save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum,	pointed	was	6.423933029174805	6.675757884979248	0.0016222638078033924	0.08474931865930557	30
20	vinny_transcript	transcript	bert-base-uncased	place was deserted, save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed	toward	the	7.628116130828857	4.6257853507995605	0.00048657666775397956	0.12313918769359589	30
21	vinny_transcript	transcript	bert-base-uncased	was deserted, save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward	the	it	2.6301798820495605	6.830042362213135	0.07206550240516663	0.10330218821763992	30
22	vinny_transcript	transcript	bert-base-uncased	deserted, save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the	counter	window	6.241753101348877	6.857776165008545	0.0019464401993900537	0.05702982842922211	30
23	vinny_transcript	transcript	bert-base-uncased	, save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter	.	.	0.5024453401565552	2.763810157775879	0.6050493121147156	0.6050493121147156	30
24	vinny_transcript	transcript	bert-base-uncased	save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter.	""""	""""	1.4233789443969727	6.163908958435059	0.24089866876602173	0.24089866876602173	30
25	vinny_transcript	transcript	bert-base-uncased	"for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. """	there	""""	7.091213226318359	8.641228675842285	0.0008323868969455361	0.03245523199439049	30
26	vinny_transcript	transcript	bert-base-uncased	"a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there"	'	.	5.9313530921936035	5.247435569763184	0.002654887503013015	0.21247032284736633	30
27	vinny_transcript	transcript	bert-base-uncased	"few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there '"	s	s	0.018692176789045334	0.1685444712638855	0.9814814329147339	0.9814814329147339	30
28	vinny_transcript	transcript	bert-base-uncased	"flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there's"	seats	a	11.054126739501953	7.099261283874512	1.5821728084119968e-05	0.044148556888103485	30
29	vinny_transcript	transcript	bert-base-uncased	"lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there's seats"	at	.	6.734689235687256	1.5550205707550049	0.0011889445595443249	0.7508816719055176	30
30	vinny_transcript	transcript	bert-base-uncased	"##zily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there's seats at"	the	the	1.8263840675354004	5.846754550933838	0.16099466383457184	0.16099466383457184	30
31	vinny_transcript	transcript	bert-base-uncased	"circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there's seats at the"	counter	side	6.865504264831543	7.148934364318848	0.0010431561386212707	0.05024942755699158	30
32	vinny_transcript	transcript	bert-base-uncased	"around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there's seats at the counter"	if	.	9.060347557067871	1.292781949043274	0.00011618257849477232	0.6899476051330566	30
33	vinny_transcript	transcript	bert-base-uncased	"the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there's seats at the counter if"	you	,	2.440096378326416	4.90718412399292	0.08715245872735977	0.20515143871307373	30
34	vinny_transcript	transcript	bert-base-uncased	"lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there's seats at the counter if you"	want	need	1.971111536026001	4.1495890617370605	0.13930192589759827	0.1424262523651123	30
35	vinny_transcript	transcript	bert-base-uncased	". the hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there's seats at the counter if you want"	breakfast	.	8.92008113861084	3.4052839279174805	0.00013367734209168702	0.34772446751594543	30
36	vinny_transcript	transcript	bert-base-uncased	"the hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there's seats at the counter if you want breakfast"	.	.	1.3141013383865356	4.892746925354004	0.2687157094478607	0.2687157094478607	30
37	vinny_transcript	transcript	bert-base-uncased	"hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there's seats at the counter if you want breakfast."	""""	""""	1.7928835153579712	6.900057315826416	0.1664794236421585	0.1664794236421585	30
38	vinny_transcript	transcript	bert-base-uncased	", who was loudly chewing a wad of gum, pointed toward the counter. "" there's seats at the counter if you want breakfast. """	""""	""""	0.9541506767272949	5.349435806274414	0.3851391077041626	0.3851391077041626	30
39	vinny_transcript	transcript	bert-base-uncased	"who was loudly chewing a wad of gum, pointed toward the counter. "" there's seats at the counter if you want breakfast. "" """	thanks	i	5.588457107543945	6.116414546966553	0.0037407942581921816	0.08231760561466217	30
40	vinny_transcript	transcript	bert-base-uncased	"was loudly chewing a wad of gum, pointed toward the counter. "" there's seats at the counter if you want breakfast. "" "" thanks"	,	,	0.12090609967708588	0.5246283411979675	0.886117160320282	0.886117160320282	30
41	vinny_transcript	transcript	bert-base-uncased	"loudly chewing a wad of gum, pointed toward the counter. "" there's seats at the counter if you want breakfast. "" "" thanks,"	""""	but	4.623664379119873	3.3693478107452393	0.009816759265959263	0.5180674195289612	30
42	vinny_transcript	transcript	bert-base-uncased	"chewing a wad of gum, pointed toward the counter. "" there's seats at the counter if you want breakfast. "" "" thanks, """	said	she	2.5583901405334473	4.964106559753418	0.07742927968502045	0.22654235363006592	30
43	vinny_transcript	transcript	bert-base-uncased	"a wad of gum, pointed toward the counter. "" there's seats at the counter if you want breakfast. "" "" thanks, "" said"	vin	,	8.378649711608887	4.640584468841553	0.00022971988073550165	0.44452768564224243	30
44	vinny_transcript	transcript	bert-base-uncased	"wad of gum, pointed toward the counter. "" there's seats at the counter if you want breakfast. "" "" thanks, "" said vin"	##ny	,	10.757120132446289	0.9933544993400574	2.1293262761901133e-05	0.6979249715805054	30
45	vinny_transcript	transcript	bert-base-uncased	"##d of gum, pointed toward the counter. "" there's seats at the counter if you want breakfast. "" "" thanks, "" said vinny"	and	.	1.030006766319275	2.2161710262298584	0.3570045530796051	0.3782139718532562	30
46	vinny_transcript	transcript	bert-base-uncased	"of gum, pointed toward the counter. "" there's seats at the counter if you want breakfast. "" "" thanks, "" said vinny and"	they	i	4.97817325592041	6.323421478271484	0.006886631716042757	0.07757488638162613	30
47	vinny_transcript	transcript	bert-base-uncased	"gum, pointed toward the counter. "" there's seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they"	took	walked	5.422497749328613	4.1872358322143555	0.004416101146489382	0.10202252864837646	30
48	vinny_transcript	transcript	bert-base-uncased	", pointed toward the counter. "" there's seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they took"	their	it	2.6249990463256836	4.422123432159424	0.07243981212377548	0.15507063269615173	30
49	vinny_transcript	transcript	bert-base-uncased	"pointed toward the counter. "" there's seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they took their"	seats	seats	1.236968994140625	4.420862197875977	0.29026269912719727	0.29026269912719727	30
50	vinny_transcript	transcript	bert-base-uncased	"toward the counter. "" there's seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats"	with	.	5.285743236541748	1.3968379497528076	0.005063268356025219	0.775711715221405	30
51	vinny_transcript	transcript	bert-base-uncased	"the counter. "" there's seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats with"	a	the	3.9029295444488525	7.096823215484619	0.020182698965072632	0.07404707372188568	30
52	vinny_transcript	transcript	bert-base-uncased	"counter. "" there's seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats with a"	ya	smile	11.562814712524414	7.241445064544678	9.513350050838199e-06	0.045981716364622116	30
53	vinny_transcript	transcript	bert-base-uncased	". "" there's seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats with a ya"	##wn	-	5.208709716796875	7.571176528930664	0.00546872615814209	0.03689256310462952	30
54	vinny_transcript	transcript	bert-base-uncased	""" there's seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn"	.	and	4.10240364074707	3.737848997116089	0.016532890498638153	0.269051194190979	30
55	vinny_transcript	transcript	bert-base-uncased	"there's seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn."	a	""""	6.786611557006836	1.9122673273086548	0.0011287871748209	0.7943487763404846	30
56	vinny_transcript	transcript	bert-base-uncased	"' s seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn. a"	cook	lot	10.194196701049805	7.139328956604004	3.73866714653559e-05	0.033438779413700104	30
57	vinny_transcript	transcript	bert-base-uncased	"s seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn. a cook"	wearing	.	10.219250679016113	5.712418079376221	3.6461602576309815e-05	0.12649305164813995	30
58	vinny_transcript	transcript	bert-base-uncased	"seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn. a cook wearing"	a	a	1.0741291046142578	5.278713703155518	0.3415951132774353	0.3415951132774353	30
59	vinny_transcript	transcript	bert-base-uncased	"at the counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn. a cook wearing a"	white	jacket	7.271153926849365	6.370306015014648	0.0006953092524781823	0.05334317311644554	30
60	vinny_transcript	transcript	bert-base-uncased	"the counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn. a cook wearing a white"	apron	blouse	3.6049890518188477	7.007256984710693	0.02718774415552616	0.05117705091834068	30
61	vinny_transcript	transcript	bert-base-uncased	"counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn. a cook wearing a white apron"	emerged	.	9.364165306091309	4.179169178009033	8.57421982800588e-05	0.38377130031585693	30
62	vinny_transcript	transcript	bert-base-uncased	"if you want breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged"	from	.	4.697000503540039	3.01694655418396	0.00912259891629219	0.32765308022499084	30
63	vinny_transcript	transcript	bert-base-uncased	"you want breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from"	the	a	1.7931849956512451	3.496225595474243	0.16642925143241882	0.4225199520587921	30
64	vinny_transcript	transcript	bert-base-uncased	"want breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the"	back	door	3.005436897277832	5.517283916473389	0.04951712489128113	0.14053258299827576	30
65	vinny_transcript	transcript	bert-base-uncased	"breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back"	room	.	5.174560070037842	2.917588233947754	0.005658705718815327	0.35079237818717957	30
66	vinny_transcript	transcript	bert-base-uncased	". "" "" thanks, "" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room"	and	.	2.383787155151367	2.837991237640381	0.09220074117183685	0.5646474957466125	30
67	vinny_transcript	transcript	bert-base-uncased	""" "" thanks, "" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and"	slapped	was	9.729634284973145	6.630957126617432	5.9494053857633844e-05	0.10108324885368347	30
68	vinny_transcript	transcript	bert-base-uncased	""" thanks, "" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped"	a	a	1.7050766944885254	4.376708984375	0.18175844848155975	0.18175844848155975	30
69	vinny_transcript	transcript	bert-base-uncased	"thanks, "" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a"	single	couple	6.841535568237305	7.274440765380859	0.0010684611042961478	0.01899779960513115	30
70	vinny_transcript	transcript	bert-base-uncased	", "" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single"	menu	.	8.14834213256836	7.224268913269043	0.0002892145421355963	0.036528412252664566	30
71	vinny_transcript	transcript	bert-base-uncased	""" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu"	down	.	3.8882124423980713	3.6628787517547607	0.020481927320361137	0.4164748787879944	30
72	vinny_transcript	transcript	bert-base-uncased	said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down	in	.	5.267401218414307	1.7105391025543213	0.0051569947972893715	0.7369417548179626	30
73	vinny_transcript	transcript	bert-base-uncased	vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in	front	the	7.7144775390625	5.838273525238037	0.00044631859054788947	0.20171025395393372	30
74	vinny_transcript	transcript	bert-base-uncased	##ny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front	of	.	1.2978911399841309	2.242579221725464	0.27310711145401	0.42021021246910095	30
75	vinny_transcript	transcript	bert-base-uncased	and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of	them	her	2.4758944511413574	4.39173698425293	0.08408774435520172	0.12719599902629852	30
76	vinny_transcript	transcript	bert-base-uncased	they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them	,	.	4.1041178703308105	1.3212050199508667	0.016504570841789246	0.8387297987937927	30
77	vinny_transcript	transcript	bert-base-uncased	took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them,	before	and	5.203529357910156	6.253795623779297	0.0054971277713775635	0.09462838619947433	30
78	vinny_transcript	transcript	bert-base-uncased	their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before	silently	it	6.985076904296875	6.408011436462402	0.0009255920303985476	0.08553644269704819	30
79	vinny_transcript	transcript	bert-base-uncased	seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently	returning	""""	7.889259338378906	7.6502509117126465	0.00037474712007679045	0.044547393918037415	30
80	vinny_transcript	transcript	bert-base-uncased	with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning	through	to	5.458562850952148	4.822948455810547	0.0042596738785505295	0.16696251928806305	30
81	vinny_transcript	transcript	bert-base-uncased	a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through	the	the	1.8511390686035156	5.112921237945557	0.15705814957618713	0.15705814957618713	30
82	vinny_transcript	transcript	bert-base-uncased	yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the	swinging	door	10.66275405883789	6.359739780426025	2.340049104532227e-05	0.0865187719464302	30
83	vinny_transcript	transcript	bert-base-uncased	##wn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging	doors	door	1.358884334564209	2.4641764163970947	0.25694727897644043	0.4046386778354645	30
84	vinny_transcript	transcript	bert-base-uncased	. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors	.	and	1.533928394317627	2.6401278972625732	0.21568669378757477	0.32314029335975647	30
85	vinny_transcript	transcript	bert-base-uncased	a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors.	mona	""""	10.908973693847656	8.254739761352539	1.82933308678912e-05	0.05667891353368759	30
86	vinny_transcript	transcript	bert-base-uncased	cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. mona	picked	,	9.500005722045898	7.369807243347168	7.485139940399677e-05	0.06838417053222656	30
87	vinny_transcript	transcript	bert-base-uncased	wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked	it	and	5.104701995849609	4.298249244689941	0.00606814818456769	0.3771951496601105	30
88	vinny_transcript	transcript	bert-base-uncased	a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked it	up	,	2.5978519916534424	4.149533748626709	0.07443328946828842	0.2878170609474182	30
89	vinny_transcript	transcript	bert-base-uncased	white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked it up	,	,	0.9365490674972534	2.5614280700683594	0.3919782042503357	0.3919782042503357	30
90	vinny_transcript	transcript	bert-base-uncased	apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked it up,	and	and	1.212813138961792	4.939197063446045	0.29735955595970154	0.29735955595970154	30
91	vinny_transcript	transcript	bert-base-uncased	emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and	vin	it	9.54982852935791	5.922886371612549	7.12134933564812e-05	0.14949798583984375	30
92	vinny_transcript	transcript	bert-base-uncased	from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vin	##ny	and	8.061962127685547	5.548141956329346	0.00031530752312391996	0.16910216212272644	30
93	vinny_transcript	transcript	bert-base-uncased	the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny	looked	and	7.663466453552246	1.7959407567977905	0.0004696764226537198	0.510579526424408	30
94	vinny_transcript	transcript	bert-base-uncased	back room and slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked	over	,	4.467736721038818	6.42767333984375	0.011473254300653934	0.07958635687828064	30
95	vinny_transcript	transcript	bert-base-uncased	room and slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over	her	,	3.935023784637451	2.9746787548065186	0.019545232877135277	0.4240264594554901	30
96	vinny_transcript	transcript	bert-base-uncased	and slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her	shoulder	.	5.841150283813477	5.803982257843018	0.002905498258769512	0.2034997045993805	30
97	vinny_transcript	transcript	bert-base-uncased	slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder	.	.	1.145838737487793	4.5480427742004395	0.3179571330547333	0.3179571330547333	30
98	vinny_transcript	transcript	bert-base-uncased	a single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder.	on	""""	5.834808826446533	8.534313201904297	0.0029239822179079056	0.05511881411075592	30
99	vinny_transcript	transcript	bert-base-uncased	single menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on	the	you	3.9966742992401123	8.342802047729492	0.018376654013991356	0.02608374133706093	30
100	vinny_transcript	transcript	bert-base-uncased	menu down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the	menu	""""	9.643815994262695	8.657502174377441	6.48252316750586e-05	0.010102525353431702	30
101	vinny_transcript	transcript	bert-base-uncased	down in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu	were	.	5.531757831573486	3.01997971534729	0.003959023393690586	0.41093629598617554	30
102	vinny_transcript	transcript	bert-base-uncased	in front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were	exactly	,	8.20370864868164	6.162478446960449	0.0002736368915066123	0.09875276684761047	30
103	vinny_transcript	transcript	bert-base-uncased	front of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly	three	,	6.020307540893555	3.3707921504974365	0.002428922103717923	0.34985268115997314	30
104	vinny_transcript	transcript	bert-base-uncased	of them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three	choices	,	7.609803199768066	4.5980095863342285	0.0004955694894306362	0.3082537353038788	30
105	vinny_transcript	transcript	bert-base-uncased	them, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices	:	:	1.0843117237091064	1.9622489213943481	0.33813443779945374	0.33813443779945374	30
106	vinny_transcript	transcript	bert-base-uncased	, before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices :	breakfast	""""	6.841048240661621	6.9743146896362305	0.0010689820628613234	0.08498335629701614	30
107	vinny_transcript	transcript	bert-base-uncased	before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast	for	,	5.1841888427734375	2.8858938217163086	0.00560448132455349	0.46225908398628235	30
108	vinny_transcript	transcript	bert-base-uncased	silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for	one	you	3.7070610523223877	6.085585594177246	0.024549569934606552	0.0856974869966507	30
109	vinny_transcript	transcript	bert-base-uncased	returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one	-	,	2.955508232116699	4.2032470703125	0.052052199840545654	0.2238110601902008	30
110	vinny_transcript	transcript	bert-base-uncased	through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one -	ninety	""""	9.008614540100098	6.870544910430908	0.00012235120811965317	0.05209191143512726	30
111	vinny_transcript	transcript	bert-base-uncased	the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety	-	-	1.202131748199463	4.098471641540527	0.3005528151988983	0.3005528151988983	30
112	vinny_transcript	transcript	bert-base-uncased	swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety -	nine	nine	1.66623055934906	2.824773073196411	0.18895798921585083	0.18895798921585083	30
113	vinny_transcript	transcript	bert-base-uncased	doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine	,	,	1.2807179689407349	4.535737991333008	0.27783775329589844	0.27783775329589844	30
114	vinny_transcript	transcript	bert-base-uncased	. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine,	lunch	and	3.9319262504577637	7.5145063400268555	0.01960587315261364	0.056106556206941605	30
115	vinny_transcript	transcript	bert-base-uncased	mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch	for	for	0.554851770401001	2.654797077178955	0.5741573572158813	0.5741573572158813	30
116	vinny_transcript	transcript	bert-base-uncased	picked it up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for	two	two	2.592822313308716	6.675573825836182	0.07480861246585846	0.07480861246585846	30
117	vinny_transcript	transcript	bert-base-uncased	it up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two	-	-	0.3837440609931946	1.8656487464904785	0.6813057661056519	0.6813057661056519	30
118	vinny_transcript	transcript	bert-base-uncased	up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two -	forty	ninety	3.1344704627990723	2.681361675262451	0.04352279752492905	0.43134358525276184	30
119	vinny_transcript	transcript	bert-base-uncased	, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty	-	-	0.23483027517795563	1.4153848886489868	0.7907050251960754	0.7907050251960754	30
120	vinny_transcript	transcript	bert-base-uncased	and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty -	nine	nine	0.8926716446876526	2.4069361686706543	0.40956008434295654	0.40956008434295654	30
121	vinny_transcript	transcript	bert-base-uncased	vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine	,	.	1.904302716255188	4.064785003662109	0.14892646670341492	0.28540152311325073	30
122	vinny_transcript	transcript	bert-base-uncased	##ny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine,	or	and	4.494000434875488	6.243173122406006	0.011175844818353653	0.230319544672966	30
123	vinny_transcript	transcript	bert-base-uncased	looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or	dinner	both	4.167359352111816	6.9051923751831055	0.015493119135499	0.06731688231229782	30
