	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
20	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in	 the	order	6.453754425048828	4.765031814575195	0.045956190675497055	0.24328960478305817	25
21	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the	 mirror	now	6.919973850250244	6.499353885650635	0.0003085814241785556	0.056563667953014374	25
22	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror	 and	.	12.659563064575195	2.492940902709961	0.07097059488296509	0.5331095457077026	25
23	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and	 started	I	5.420249938964844	5.437080383300781	0.00016679239342920482	0.08734530955553055	25
24	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started	 so	to	11.269680976867676	3.271843194961548	0.0012888710480183363	0.4929038882255554	25
25	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started so	b	.	6.770054817199707	4.102785587310791	0.0012021416332572699	0.2441696971654892	25
26	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sob	bing	.	4.449209213256836	5.160353183746338	0.0663280263543129	0.08463047444820404	25
27	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing	 unc	.	12.780621528625488	3.1929829120635986	0.0001649361802265048	0.3219849765300751	25
28	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing unc	ont	les	8.841848373413086	4.300510883331299	0.0014032794861122966	0.20585791766643524	25
29	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncont	roll	am	7.277173042297363	5.031383037567139	0.05090814083814621	0.12480520457029343	25
30	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontroll	ably	ed	12.026784896850586	0.8907423615455627	0.10552272200584412	0.7330612540245056	25
31	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably	.	.	12.92972469329834	2.2355258464813232	0.5979701280593872	0.5979701280593872	25
32	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably.	 That	</s>	9.095314979553223	3.5037992000579834	0.01623791828751564	0.42612457275390625	25
33	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That	 even	's	7.500155925750732	5.475053310394287	0.00013583112740889192	0.14384734630584717	25
34	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That even	ing	.	11.102991104125977	5.785168647766113	0.03602982312440872	0.06643160432577133	25
35	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening	,	.	11.540091514587402	4.20167350769043	0.022096790373325348	0.4307935833930969	25
36	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening,	 at	I	8.521852493286133	5.474417209625244	0.004008871968835592	0.07231181114912033	25
37	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at	 his	the	5.822072982788086	4.073184013366699	0.0007786534843035042	0.27216050028800964	25
38	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his	 deep	own	7.888969421386719	5.553928375244141	5.004550530429697e-06	0.09134277701377869	25
39	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deep	est	er	10.74675178527832	4.225889205932617	0.059201814234256744	0.2941599190235138	25
40	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest	 moment	.	6.177227973937988	5.113229751586914	0.0009787604212760925	0.19656360149383545	25
41	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment	 of	.	10.956297874450684	1.26654052734375	0.0020683782640844584	0.8156978487968445	25
42	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of	 desp	course	4.700076103210449	5.979580879211426	5.183580356060702e-07	0.05826003476977348	25
43	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ion in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of desp	air	ise	8.53935432434082	4.739733695983887	0.0034104473888874054	0.09536068886518478	25
44	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair	,	.	14.289569854736328	0.9734646677970886	0.0600024089217186	0.8456149697303772	25
45	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair,	 he	with	8.812018394470215	5.056148529052734	0.012306641787290573	0.06540638208389282	25
46	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he	 did	has	4.0067243576049805	5.368643760681152	0.001964842202141881	0.049170639365911484	25
47	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did	 the	.	8.65920639038086	1.6080251932144165	0.001252596965059638	0.7394397854804993	25
48	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the	 unt	thing	7.2261481285095215	3.5792477130889893	4.142366742598824e-05	0.5007172226905823	25
49	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unt	h	hing	9.698134422302246	5.477680206298828	0.03593917936086655	0.06066162511706352	25
50	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	bbing uncontrollably. That evening, at his deepest moment of despair, he did the unth	ink	ud	7.463108062744141	5.138367652893066	0.05442826449871063	0.11342959105968475	25
51	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	bing uncontrollably. That evening, at his deepest moment of despair, he did the unthink	able	ning	7.351027965545654	5.860965728759766	0.0011118996189907193	0.057463787496089935	25
52	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable	:	.	12.693510055541992	1.9514888525009155	2.730867527134251e-05	0.6442083120346069	25
53	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ontrollably. That evening, at his deepest moment of despair, he did the unthinkable:	 calling		9.973492622375488	6.008639335632324	8.678148901708482e-07	0.14307966828346252	25
54	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	rollably. That evening, at his deepest moment of despair, he did the unthinkable: calling	 his	.	15.737611770629883	2.403446912765503	0.0009686556295491755	0.4121321439743042	25
55	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ably. That evening, at his deepest moment of despair, he did the unthinkable: calling his	 mother	parents	7.380147933959961	5.1353440284729	0.051298923790454865	0.1282551884651184	25
56	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother	 to	s	6.291447162628174	3.2798683643341064	0.06400628387928009	0.27723631262779236	25
57	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to	 cons	be	4.808259010314941	5.273166656494141	4.826555596082471e-05	0.10659047216176987	25
58	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 evening, at his deepest moment of despair, he did the unthinkable: calling his mother to cons	ult	ol	7.2368621826171875	2.6820671558380127	0.11537390202283859	0.4424138069152832	25
59	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ing, at his deepest moment of despair, he did the unthinkable: calling his mother to consult	.	ant	13.410346031188965	3.0697851181030273	0.021812979131937027	0.2599731385707855	25
60	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, at his deepest moment of despair, he did the unthinkable: calling his mother to consult.	 In	</s>	7.765951633453369	5.498256683349609	0.00017751523409970105	0.1133897453546524	25
61	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In	 general	a	10.047927856445312	5.456426620483398	0.011997674591839314	0.09129608422517776	25
62	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general	,	.	10.013020515441895	2.1252622604370117	0.18918530642986298	0.5651246309280396	25
63	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 deepest moment of despair, he did the unthinkable: calling his mother to consult. In general,	 advice	I	8.831313133239746	4.79909086227417	2.399971526756417e-05	0.12739470601081848	25
64	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	est moment of despair, he did the unthinkable: calling his mother to consult. In general, advice	 from	.	8.86938762664795	3.261064052581787	0.050223734229803085	0.3809470236301422	25
65	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from	 his	a	6.4341325759887695	5.854116916656494	0.0016395620768889785	0.1056973859667778	25
66	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 of despair, he did the unthinkable: calling his mother to consult. In general, advice from his	 mother	brother	7.78743314743042	5.801717281341553	0.02405039221048355	0.06014774739742279	25
67	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother	 rese	.	8.717105865478516	1.9245132207870483	8.531650337317842e-07	0.4703885316848755	25
68	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	air, he did the unthinkable: calling his mother to consult. In general, advice from his mother rese	mb	ll	5.804862022399902	3.923374652862549	0.032142676413059235	0.20772406458854675	25
69	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, he did the unthinkable: calling his mother to consult. In general, advice from his mother resemb	led	ling	12.681604385375977	1.453222632408142	0.03713002800941467	0.574953019618988	25
70	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled	 a	.	12.887494087219238	2.2083208560943604	0.004860081244260073	0.5823713541030884	25
71	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a	 long	few	6.0047078132629395	6.0852885246276855	0.001686346367932856	0.06815720349550247	25
72	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long	 and	time	6.181682586669922	3.490710973739624	0.0007891164277680218	0.5104836225509644	25
73	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and	 gr	a	6.426723957061768	6.352169990539551	0.0007666811579838395	0.03737316653132439	25
74	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	hinkable: calling his mother to consult. In general, advice from his mother resembled a long and gr	ues	ud	3.2733190059661865	3.492950201034546	0.002234895946457982	0.1676640510559082	25
75	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	inkable: calling his mother to consult. In general, advice from his mother resembled a long and grues	ome	he	6.943861961364746	3.2068214416503906	0.08362238854169846	0.20191286504268646	25
76	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	able: calling his mother to consult. In general, advice from his mother resembled a long and gruesome	ly	,	12.412432670593262	5.109414577484131	0.00039366097189486027	0.1899396926164627	25
77	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely	 painful	,	9.960124969482422	3.2961645126342773	7.068230161166866e-07	0.3529668152332306	25
78	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful	 l	.	10.528690338134766	5.517498016357422	7.187700248323381e-05	0.10000517219305038	25
79	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 his mother to consult. In general, advice from his mother resembled a long and gruesomely painful l	ect	ect	6.6881585121154785	4.553210258483887	0.2200588434934616	0.2200588434934616	25
80	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 mother to consult. In general, advice from his mother resembled a long and gruesomely painful lect	ure	ure	7.8455023765563965	0.09159773588180542	0.9910061955451965	0.9910061955451965	25
81	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 to consult. In general, advice from his mother resembled a long and gruesomely painful lecture	 about	.	6.342426776885986	2.6828203201293945	0.0013211012119427323	0.6336495280265808	25
82	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 consult. In general, advice from his mother resembled a long and gruesomely painful lecture about	 all	.	9.850340843200684	6.169353008270264	8.970218186732382e-05	0.10979451984167099	25
83	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ult. In general, advice from his mother resembled a long and gruesomely painful lecture about all	 the	of	10.819138526916504	5.430307388305664	0.013670478947460651	0.16027361154556274	25
84	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. In general, advice from his mother resembled a long and gruesomely painful lecture about all the	 big	fucking	8.462973594665527	5.876620769500732	0.0002222279435954988	0.12461650371551514	25
85	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 In general, advice from his mother resembled a long and gruesomely painful lecture about all the big	 mistakes	things	8.48615550994873	5.529384136199951	3.754033969016746e-05	0.1453729122877121	25
86	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes	 he	and	13.229592323303223	4.561913967132568	0.012030158191919327	0.18554943799972534	25
87	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he	 had	's	3.981041193008423	5.135898113250732	0.015440412797033787	0.13238701224327087	25
88	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had	 made	and	5.828791618347168	4.749810218811035	0.0010938383638858795	0.12669014930725098	25
89	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made	 in	and	7.770655632019043	5.198125839233398	0.021141037344932556	0.06206870824098587	25
90	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in	 his	line	7.063668727874756	5.378366947174072	0.0034132585860788822	0.13583914935588837	25
91	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his	 life	life	7.751147747039795	6.118926048278809	0.05308452621102333	0.05308452621102333	25
92	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life	.	time	4.263360977172852	5.435124397277832	0.03230587765574455	0.08278652280569077	25
93	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	mbled a long and gruesomely painful lecture about all the big mistakes he had made in his life.	 Start		7.850951194763184	4.86683988571167	3.2181345886783674e-05	0.15940147638320923	25
94	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	led a long and gruesomely painful lecture about all the big mistakes he had made in his life. Start	ing	ing	12.77017879486084	4.17247200012207	0.21370679140090942	0.21370679140090942	25
95	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting	 from	.	8.875265121459961	4.019636154174805	0.024973630905151367	0.22079281508922577	25
96	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from	 how	a	6.268874168395996	5.1257195472717285	0.0034690513275563717	0.05762351304292679	25
97	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how	 he	to	6.404675006866455	4.091300964355469	0.019640952348709106	0.1651967614889145	25
98	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he	 fought	goes	4.644783973693848	4.882315158843994	1.0297429980710149e-05	0.134691059589386	25
99	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	uesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought	 to	.	13.403949737548828	3.365015745162964	0.0465054027736187	0.3864958882331848	25
100	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	omely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to	 stay	be	3.864266872406006	5.118420124053955	0.004544194787740707	0.14429856836795807	25
101	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ly painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay	 in	alive	7.913882255554199	5.0915751457214355	0.010308022610843182	0.09365324676036835	25
102	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in	 his	.	6.191637992858887	5.577932357788086	0.009459503926336765	0.15283991396427155	25
103	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his	 mother	.	7.604719161987305	6.0662689208984375	3.3013369829859585e-05	0.10798761248588562	25
104	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother	’	s	10.809959411621094	0.7339391708374023	0.00030907895416021347	0.8157790899276733	25
105	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ure about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’	s	s	14.072805404663086	0.10950048267841339	0.9864701628684998	0.9864701628684998	25
106	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s	 wom	.	8.515719413757324	3.998541831970215	5.333567605703138e-05	0.39008980989456177	25
107	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s wom	b	ens	11.881843566894531	3.125157356262207	0.2174799144268036	0.3007262051105499	25
108	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb	,	.	11.27646255493164	1.4019742012023926	0.009604735299944878	0.8139299750328064	25
109	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb,	 up	to	7.463347434997559	4.871778964996338	0.00036604393972083926	0.06624989956617355	25
110	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up	 to	.	6.256206512451172	4.697800159454346	0.12259302288293839	0.16250696778297424	25
111	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 he had made in his life. Starting from how he fought to stay in his mother’s womb, up to	 the	now	4.003613471984863	4.919535160064697	0.009206830523908138	0.21697238087654114	25
112	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 had made in his life. Starting from how he fought to stay in his mother’s womb, up to the	 way	next	6.843804359436035	5.959946632385254	0.006829827092587948	0.08964027464389801	25
113	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 made in his life. Starting from how he fought to stay in his mother’s womb, up to the way	 he	to	10.630937576293945	1.7894659042358398	0.0029574225191026926	0.4050784707069397	25
114	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 in his life. Starting from how he fought to stay in his mother’s womb, up to the way he	 had	is	4.246553421020508	5.230865478515625	0.011351541616022587	0.09090626984834671	25
115	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 his life. Starting from how he fought to stay in his mother’s womb, up to the way he had	 ruined	to	6.251132488250732	1.6986280679702759	9.242294254363514e-07	0.7806826233863831	25
116	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined	 the	.	10.811633110046387	4.750761985778809	0.008352722972631454	0.20489011704921722	25
117	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the	 relationship	to	6.625112533569336	4.777836799621582	5.85645966566517e-06	0.2717364728450775	25
118	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship	 with	we	13.587496757507324	3.79526948928833	0.003092752071097493	0.16800937056541443	25
119	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	ing from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with	 Em	,	5.91572380065918	5.376824855804443	1.135522438744374e-06	0.09353582561016083	25
120	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Em	ily	ily	5.08958101272583	5.326828956604004	0.089229516685009	0.089229516685009	25
121	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily	 L	.	11.064517974853516	4.9091105461120605	0.0013995852787047625	0.17017778754234314	25
122	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L	’	if	7.7681779861450195	5.127204895019531	0.0012281265808269382	0.0991247370839119	25
123	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’	A	d	2.861046552658081	4.612522125244141	0.00020410986326169223	0.1214081272482872	25
