	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	upintheair_transcript	transcript	roberta-base	 was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She	 f	</s>	20.920076370239258	0.00018247071420773864	8.213457691752524e-10	0.9999898672103882	20
13	upintheair_transcript	transcript	roberta-base	 his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She f	umbled	</s>	12.541421890258789	0.007508226204663515	3.5754403597820783e-06	0.9995038509368896	20
14	upintheair_transcript	transcript	roberta-base	 new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled	 with	</s>	14.995742797851562	0.0009349434403702617	3.072072445320373e-07	0.9999403953552246	20
15	upintheair_transcript	transcript	roberta-base	 partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with	 her	</s>	9.549186706542969	0.01193190086632967	7.125921547412872e-05	0.9991300702095032	20
16	upintheair_transcript	transcript	roberta-base	 Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her	 d	</s>	9.933030128479004	0.02032824046909809	4.854448707192205e-05	0.9984574317932129	20
17	upintheair_transcript	transcript	roberta-base	, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her d	uffle	</s>	15.7562894821167	0.006817807909101248	1.4359200406488526e-07	0.9995219707489014	20
18	upintheair_transcript	transcript	roberta-base	 awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle	 bag	</s>	13.598501205444336	0.0016673486679792404	1.2423560065144557e-06	0.9998877048492432	20
19	upintheair_transcript	transcript	roberta-base	 climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag	,	</s>	11.033287048339844	0.00225478014908731	1.6154899640241638e-05	0.9998282194137573	20
20	upintheair_transcript	transcript	roberta-base	 out of a taxi at the curb of the airport. She fumbled with her duffle bag,	 jacket	</s>	20.855419158935547	0.001585923251695931	8.762067738032897e-10	0.9998894929885864	20
21	upintheair_transcript	transcript	roberta-base	 of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket	,	</s>	9.76071548461914	0.006129313260316849	5.767336188000627e-05	0.9994978904724121	20
22	upintheair_transcript	transcript	roberta-base	 a taxi at the curb of the airport. She fumbled with her duffle bag, jacket,	 and	</s>	6.134767055511475	0.058105725795030594	0.0021662290673702955	0.9944074153900146	20
23	upintheair_transcript	transcript	roberta-base	 taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and	 massive	</s>	20.293075561523438	0.0072059230878949165	1.5375511974724532e-09	0.9994896650314331	20
24	upintheair_transcript	transcript	roberta-base	 at the curb of the airport. She fumbled with her duffle bag, jacket, and massive	 luggage	</s>	15.205079078674316	0.101429283618927	2.49182903644396e-07	0.9887837767601013	20
25	upintheair_transcript	transcript	roberta-base	 the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage	 that	</s>	12.604702949523926	0.03933888301253319	3.3561925647518365e-06	0.9950128197669983	20
26	upintheair_transcript	transcript	roberta-base	 curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that	 sque	</s>	20.155078887939453	0.00912393443286419	1.7650650940836954e-09	0.9993160963058472	20
27	upintheair_transcript	transcript	roberta-base	 of the airport. She fumbled with her duffle bag, jacket, and massive luggage that sque	aked	</s>	9.558664321899414	0.04212252050638199	7.058699702611193e-05	0.9963395595550537	20
28	upintheair_transcript	transcript	roberta-base	 the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked	 shr	</s>	17.02783966064453	0.09530402719974518	4.026269451173903e-08	0.9896900653839111	20
29	upintheair_transcript	transcript	roberta-base	 airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shr	illy	</s>	20.65304946899414	0.0026185119058936834	1.0727410071353916e-09	0.9998137354850769	20
30	upintheair_transcript	transcript	roberta-base	. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly	 as	</s>	15.683465957641602	0.03945993632078171	1.5443904999301594e-07	0.9940512776374817	20
31	upintheair_transcript	transcript	roberta-base	 She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as	 she	</s>	6.725908279418945	0.015269450843334198	0.0011994304368272424	0.9983417987823486	20
32	upintheair_transcript	transcript	roberta-base	 fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she	 tug	</s>	17.730730056762695	0.012064642272889614	1.9936157613642536e-08	0.999126136302948	20
33	upintheair_transcript	transcript	roberta-base	umbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tug	ged	</s>	3.5747642517089844	0.1641959398984909	0.028022032231092453	0.9684737920761108	20
34	upintheair_transcript	transcript	roberta-base	 with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged	 it	</s>	15.545735359191895	0.022799724712967873	1.7724454437484383e-07	0.996841549873352	20
35	upintheair_transcript	transcript	roberta-base	 her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it	 through	</s>	14.8314790725708	0.0006878296844661236	3.6205165088176727e-07	0.9999572038650513	20
36	upintheair_transcript	transcript	roberta-base	 duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through	 the	</s>	13.513847351074219	0.036359261721372604	1.3521062101062853e-06	0.9944453835487366	20
37	upintheair_transcript	transcript	roberta-base	uffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the	 airport	</s>	12.031428337097168	0.04484409838914871	5.954110292805126e-06	0.9966739416122437	20
38	upintheair_transcript	transcript	roberta-base	 bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport	 doors	</s>	22.95558738708496	0.06926198303699493	1.0727914390162852e-10	0.9877941608428955	20
39	upintheair_transcript	transcript	roberta-base	, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors	.	</s>	4.980291843414307	0.04883432760834694	0.00687205558642745	0.9923838973045349	20
40	upintheair_transcript	transcript	roberta-base	 jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors.	 Ryan	</s>	22.520235061645508	0.00011670534149743617	1.658005677196428e-10	0.9999939203262329	20
41	upintheair_transcript	transcript	roberta-base	, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan	 walked	</s>	19.872161865234375	0.0007505500107072294	2.3422321859811746e-09	0.9999547004699707	20
42	upintheair_transcript	transcript	roberta-base	 and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked	 reluctantly	</s>	20.121482849121094	0.009853190742433071	1.825370743446797e-09	0.9992679953575134	20
43	upintheair_transcript	transcript	roberta-base	 massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly	 toward	</s>	16.0277099609375	0.010489731095731258	1.0945956319119432e-07	0.9991508722305298	20
44	upintheair_transcript	transcript	roberta-base	 luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward	 her	</s>	9.703195571899414	0.013651374727487564	6.108795059844851e-05	0.9989253878593445	20
45	upintheair_transcript	transcript	roberta-base	 that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her	,	</s>	11.311279296875	0.002225281437858939	1.2234153473400511e-05	0.9998400211334229	20
46	upintheair_transcript	transcript	roberta-base	 squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her,	 pulling	</s>	25.250261306762695	0.0006954175769351423	1.0813107353957463e-11	0.9999533891677856	20
47	upintheair_transcript	transcript	roberta-base	aked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling	 his	</s>	8.949548721313477	0.022718187421560287	0.00012979570601601154	0.998068630695343	20
48	upintheair_transcript	transcript	roberta-base	 shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his	 own	</s>	8.473400115966797	0.11799924820661545	0.00020895330817438662	0.9888732433319092	20
49	upintheair_transcript	transcript	roberta-base	illy as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own	 neatly	</s>	24.324155807495117	0.0012239296920597553	2.7299438751238192e-11	0.9999245405197144	20
50	upintheair_transcript	transcript	roberta-base	 as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly	-	</s>	11.816446304321289	0.01716870442032814	7.3821483965730295e-06	0.9985861778259277	20
51	upintheair_transcript	transcript	roberta-base	 she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-	packed	</s>	12.883482933044434	0.03992742672562599	2.5396534510946367e-06	0.9969101548194885	20
52	upintheair_transcript	transcript	roberta-base	 tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed	 carry	</s>	11.306671142578125	0.19478492438793182	1.2290657650737558e-05	0.9806040525436401	20
53	upintheair_transcript	transcript	roberta-base	ged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry	-	</s>	5.412807464599609	0.06497757136821747	0.004459103103727102	0.9926389455795288	20
54	upintheair_transcript	transcript	roberta-base	 it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-	on	</s>	11.786764144897461	0.003138280240818858	7.60454531700816e-06	0.9997919201850891	20
55	upintheair_transcript	transcript	roberta-base	 through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on	 bag	</s>	17.098737716674805	0.0032703562173992395	3.750702148863638e-08	0.9997501969337463	20
56	upintheair_transcript	transcript	roberta-base	 the airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag	 behind	</s>	18.303787231445312	0.0091785229742527	1.1239993824574412e-08	0.9990597367286682	20
57	upintheair_transcript	transcript	roberta-base	 airport doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind	 him	</s>	8.569562911987305	0.05347080156207085	0.00018979559536091983	0.994419515132904	20
58	upintheair_transcript	transcript	roberta-base	 doors. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him	.	</s>	4.6656293869018555	0.054900214076042175	0.009413321502506733	0.9904490113258362	20
59	upintheair_transcript	transcript	roberta-base	. Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him.	 After	</s>	19.40761375427246	2.6268795409123413e-05	3.727183450763505e-09	0.9999988079071045	20
60	upintheair_transcript	transcript	roberta-base	 Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After	 checking	</s>	23.024158477783203	0.002170353662222624	1.0016931034639853e-10	0.9998542070388794	20
61	upintheair_transcript	transcript	roberta-base	 walked reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking	 Natalie	</s>	18.095504760742188	0.00787168275564909	1.3842751833692546e-08	0.9993981122970581	20
62	upintheair_transcript	transcript	roberta-base	 reluctantly toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie	's	</s>	15.039883613586426	0.0022192588075995445	2.939418664027471e-07	0.9998520612716675	20
63	upintheair_transcript	transcript	roberta-base	 toward her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's	 bag	</s>	15.852798461914062	0.0014529161853715777	1.3038184931701835e-07	0.999909520149231	20
64	upintheair_transcript	transcript	roberta-base	 her, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag	,	</s>	11.726241111755371	0.0006733135669492185	8.079011422523763e-06	0.9999551773071289	20
65	upintheair_transcript	transcript	roberta-base	, pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag,	 the	</s>	12.911087036132812	0.0015314798802137375	2.47050661528192e-06	0.9998928308486938	20
66	upintheair_transcript	transcript	roberta-base	 pulling his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the	 two	</s>	19.148706436157227	9.428713383385912e-05	4.828617061747309e-09	0.9999949932098389	20
67	upintheair_transcript	transcript	roberta-base	 his own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two	 walked	</s>	14.87065315246582	0.001904663979075849	3.481426631424256e-07	0.9998794794082642	20
68	upintheair_transcript	transcript	roberta-base	 own neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked	 toward	</s>	21.69644546508789	0.00015167557285167277	3.778799495535168e-10	0.9999912977218628	20
69	upintheair_transcript	transcript	roberta-base	 neatly-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward	 the	</s>	9.290945053100586	0.007291850168257952	9.225584653904662e-05	0.9994490742683411	20
70	upintheair_transcript	transcript	roberta-base	-packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the	 airport	</s>	15.703583717346191	0.00391890574246645	1.513632241767482e-07	0.9997599720954895	20
71	upintheair_transcript	transcript	roberta-base	packed carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport	 security	</s>	20.87763214111328	0.0013386551290750504	8.569586706919097e-10	0.9998959302902222	20
72	upintheair_transcript	transcript	roberta-base	 carry-on bag behind him. After checking Natalie's bag, the two walked toward the airport security	 lines	</s>	13.005870819091797	0.025068672373890877	2.2470976546173915e-06	0.998028576374054	20
73	upintheair_transcript	transcript	roberta-base	-on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines	.	</s>	9.982725143432617	0.0016770208021625876	4.6191034925868735e-05	0.9998754262924194	20
74	upintheair_transcript	transcript	roberta-base	on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines.	 As	</s>	20.405498504638672	0.00023180514108389616	1.3740563131747763e-09	0.9999864101409912	20
75	upintheair_transcript	transcript	roberta-base	 bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As	 Natalie	</s>	23.10363006591797	0.0002785615506581962	9.25168483489891e-11	0.9999843835830688	20
76	upintheair_transcript	transcript	roberta-base	 behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie	 struggled	</s>	19.249629974365234	0.001970198005437851	4.3650740799705545e-09	0.999869704246521	20
77	upintheair_transcript	transcript	roberta-base	 him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled	 to	</s>	11.520872116088867	0.006581820547580719	9.920849151967559e-06	0.9995062351226807	20
78	upintheair_transcript	transcript	roberta-base	. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to	 extract	</s>	22.27737808227539	0.006962550804018974	2.113770408707083e-10	0.9994854927062988	20
79	upintheair_transcript	transcript	roberta-base	 After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract	 her	</s>	7.413754940032959	0.07251226902008057	0.0006029025535099208	0.9931120276451111	20
80	upintheair_transcript	transcript	roberta-base	 checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her	 ID	</s>	18.036027908325195	0.007366994861513376	1.4691029726066063e-08	0.9994957447052002	20
81	upintheair_transcript	transcript	roberta-base	 Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID	 from	</s>	12.762369155883789	0.04500286653637886	2.866642262233654e-06	0.9955105781555176	20
82	upintheair_transcript	transcript	roberta-base	's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from	 the	</s>	3.6533093452453613	0.8906973600387573	0.02590525895357132	0.8717445135116577	20
83	upintheair_transcript	transcript	roberta-base	 bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the	 bottom	</s>	17.223894119262695	0.015580662526190281	3.3094657680976525e-08	0.9989173412322998	20
84	upintheair_transcript	transcript	roberta-base	, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom	 of	</s>	8.290596961975098	0.05071531608700752	0.00025086457026191056	0.9944199919700623	20
85	upintheair_transcript	transcript	roberta-base	 the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of	 her	</s>	7.282169818878174	0.13138827681541443	0.0006876918487250805	0.9863473176956177	20
86	upintheair_transcript	transcript	roberta-base	 two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her	 d	</s>	8.596095085144043	0.13385778665542603	0.0001848261890700087	0.9868506193161011	20
87	upintheair_transcript	transcript	roberta-base	 walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her d	uff	</s>	12.46790599822998	0.017385711893439293	3.848197138722753e-06	0.9986746311187744	20
88	upintheair_transcript	transcript	roberta-base	 toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duff	el	</s>	5.336074352264404	0.052597079426050186	0.0048147342167794704	0.992992639541626	20
89	upintheair_transcript	transcript	roberta-base	 the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel	 bag	</s>	20.103721618652344	0.00024640397168695927	1.8580796901090935e-09	0.999985933303833	20
90	upintheair_transcript	transcript	roberta-base	 airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag	,	</s>	13.175460815429688	0.00016203262202907354	1.8965760091305128e-06	0.9999908208847046	20
91	upintheair_transcript	transcript	roberta-base	 security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag,	 Ryan	</s>	18.040607452392578	0.0013858246384188533	1.4623913635603003e-08	0.9999101161956787	20
92	upintheair_transcript	transcript	roberta-base	 lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan	 sc	</s>	18.30986785888672	0.001296310918405652	1.1171859881642376e-08	0.9999161958694458	20
93	upintheair_transcript	transcript	roberta-base	. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan sc	oped	</s>	13.022319793701172	0.015588078647851944	2.2104381969256792e-06	0.9986961483955383	20
94	upintheair_transcript	transcript	roberta-base	 As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped	 out	</s>	9.830432891845703	0.010937953367829323	5.378946298151277e-05	0.999163031578064	20
95	upintheair_transcript	transcript	roberta-base	 Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out	 the	</s>	12.126272201538086	0.05861467123031616	5.4153524615685456e-06	0.9904893636703491	20
96	upintheair_transcript	transcript	roberta-base	 struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the	 different	</s>	21.627126693725586	0.0007731938967481256	4.0500269804510936e-10	0.9999573230743408	20
97	upintheair_transcript	transcript	roberta-base	 to extract her ID from the bottom of her duffel bag, Ryan scoped out the different	 line	</s>	14.995906829833984	0.002661219798028469	3.0715710863660206e-07	0.9998353719711304	20
98	upintheair_transcript	transcript	roberta-base	 extract her ID from the bottom of her duffel bag, Ryan scoped out the different line	 choices	</s>	20.34141731262207	0.11242997646331787	1.4649897961405145e-09	0.9803418517112732	20
99	upintheair_transcript	transcript	roberta-base	 her ID from the bottom of her duffel bag, Ryan scoped out the different line choices	.	</s>	3.6445705890655518	0.12948180735111237	0.026132632046937943	0.9730274677276611	20
100	upintheair_transcript	transcript	roberta-base	 ID from the bottom of her duffel bag, Ryan scoped out the different line choices.	" """	</s>	13.38742446899414	0.0002865203423425555	1.534318357698794e-06	0.9999839067459106	20
101	upintheair_transcript	transcript	roberta-base	" from the bottom of her duffel bag, Ryan scoped out the different line choices. """	B	</s>	14.143978118896484	0.008765138685703278	7.200264917628374e-07	0.9991803765296936	20
102	upintheair_transcript	transcript	roberta-base	" the bottom of her duffel bag, Ryan scoped out the different line choices. ""B"	ingo	</s>	16.222286224365234	0.031018223613500595	9.010532409092775e-08	0.9971674084663391	20
103	upintheair_transcript	transcript	roberta-base	" bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo"	,	</s>	10.748287200927734	0.04592440649867058	2.1482166630448774e-05	0.9955388903617859	20
104	upintheair_transcript	transcript	roberta-base	" of her duffel bag, Ryan scoped out the different line choices. ""Bingo,"	 Asians	</s>	23.254365921020508	0.033701423555612564	7.957137032610362e-11	0.995758593082428	20
105	upintheair_transcript	transcript	roberta-base	" her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians"	"."""	</s>	7.486451148986816	0.13692905008792877	0.0005606290651485324	0.9851595759391785	20
106	upintheair_transcript	transcript	roberta-base	" duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."""	 He	</s>	19.412410736083984	0.00023165026505012065	3.709347273783692e-09	0.9999855756759644	20
107	upintheair_transcript	transcript	roberta-base	"uffel bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He"	 motion	</s>	19.053993225097656	0.0029173095244914293	5.308303130391323e-09	0.9997974038124084	20
108	upintheair_transcript	transcript	roberta-base	"el bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motion"	ed	</s>	15.346039772033691	0.001990974647924304	2.1642105707542214e-07	0.9998490810394287	20
109	upintheair_transcript	transcript	roberta-base	" bag, Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned"	 toward	</s>	16.089035034179688	0.015369981527328491	1.0294871799487737e-07	0.9986849427223206	20
110	upintheair_transcript	transcript	roberta-base	", Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward"	 the	</s>	6.907515048980713	0.03996302932500839	0.0010002402123063803	0.9963364601135254	20
111	upintheair_transcript	transcript	roberta-base	" Ryan scoped out the different line choices. ""Bingo, Asians."" He motioned toward the"	 right	</s>	18.170944213867188	0.0014160244027152658	1.2836864016207983e-08	0.9999097585678101	20
112	upintheair_transcript	transcript	roberta-base	" scoped out the different line choices. ""Bingo, Asians."" He motioned toward the right"	most	</s>	26.171588897705078	0.0007584502454847097	4.303512407544119e-12	0.999945878982544	20
113	upintheair_transcript	transcript	roberta-base	"oped out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost"	 line	</s>	10.756332397460938	0.02118672803044319	2.131004112015944e-05	0.9983327984809875	20
114	upintheair_transcript	transcript	roberta-base	" out the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line"	 with	</s>	16.407073974609375	0.004181236028671265	7.49028785662631e-08	0.9996477365493774	20
115	upintheair_transcript	transcript	roberta-base	" the different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with"	 his	</s>	11.344781875610352	0.00835398118942976	1.1831069969048258e-05	0.9993197917938232	20
116	upintheair_transcript	transcript	roberta-base	" different line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his"	 chin	</s>	20.117036819458008	0.001017342903651297	1.833503571191386e-09	0.9999309778213501	20
117	upintheair_transcript	transcript	roberta-base	" line choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin"	.	</s>	1.5260818004608154	0.5366026759147644	0.21738575398921967	0.7814174890518188	20
118	upintheair_transcript	transcript	roberta-base	" choices. ""Bingo, Asians."" He motioned toward the rightmost line with his chin."	" """	</s>	11.857992172241211	0.0004015409795101732	7.081731837388361e-06	0.9999715089797974	20
119	upintheair_transcript	transcript	roberta-base	". ""Bingo, Asians."" He motioned toward the rightmost line with his chin. """	You	</s>	12.611891746520996	0.014668450690805912	3.332153710289276e-06	0.998702883720398	20
120	upintheair_transcript	transcript	roberta-base	" ""Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You"	 can	</s>	13.038581848144531	0.014112286269664764	2.1747825940110488e-06	0.9986838698387146	20
121	upintheair_transcript	transcript	roberta-base	"Bingo, Asians."" He motioned toward the rightmost line with his chin. ""You can"	't	</s>	15.05884075164795	0.006475708447396755	2.8842217147939664e-07	0.9993557333946228	20
122	upintheair_transcript	transcript	roberta-base	"ingo, Asians."" He motioned toward the rightmost line with his chin. ""You can't"	 be	</s>	14.993791580200195	0.0037701085675507784	3.07807283661532e-07	0.9996582269668579	20
123	upintheair_transcript	transcript	roberta-base	", Asians."" He motioned toward the rightmost line with his chin. ""You can't be"	 serious	</s>	15.44694709777832	0.0366302914917469	1.956482265086379e-07	0.9963774085044861	20
124	upintheair_transcript	transcript	roberta-base	" Asians."" He motioned toward the rightmost line with his chin. ""You can't be serious"	","""	</s>	7.301959037780762	0.04829496145248413	0.0006742164259776473	0.9943481087684631	20
125	upintheair_transcript	transcript	roberta-base	"."" He motioned toward the rightmost line with his chin. ""You can't be serious,"""	 replied	</s>	20.486967086791992	0.0021830047480762005	1.2665520854326928e-09	0.9998316764831543	20
126	upintheair_transcript	transcript	roberta-base	" He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied"	 Natalie	</s>	22.314300537109375	0.003630672348663211	2.037148782996212e-10	0.9997261166572571	20
127	upintheair_transcript	transcript	roberta-base	" motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie"	.	</s>	12.925381660461426	0.0005024334532208741	2.4354424112971174e-06	0.9999661445617676	20
128	upintheair_transcript	transcript	roberta-base	"ed toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie."	 Ryan	</s>	23.811063766479492	9.908577339956537e-05	4.560225808081242e-11	0.999994158744812	20
129	upintheair_transcript	transcript	roberta-base	" toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan"	 shrugged	</s>	29.75773811340332	7.073190499795601e-05	1.1922805949991788e-13	0.9999960660934448	20
130	upintheair_transcript	transcript	roberta-base	" the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged"	.	</s>	13.109986305236816	0.0005502504645846784	2.0249083263479406e-06	0.9999639987945557	20
131	upintheair_transcript	transcript	roberta-base	" rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged."	" """	</s>	14.033561706542969	8.947880269261077e-05	8.04084208994027e-07	0.9999951124191284	20
132	upintheair_transcript	transcript	roberta-base	"most line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. """	Look	</s>	16.410436630249023	0.006183485500514507	7.465133933237666e-08	0.9995377063751221	20
133	upintheair_transcript	transcript	roberta-base	" line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look"	 at	</s>	12.495861053466797	0.00929594598710537	3.742111175597529e-06	0.9991796612739563	20
