	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
51	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	packed	</s>	16.50567626953125	0.8395704627037048	6.78696636668974e-08	0.9137912392616272	20
52	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 carry	</s>	14.425610542297363	0.8395704627037048	5.43296323485265e-07	0.9137912392616272	20
53	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	-	</s>	7.048336029052734	0.8395704627037048	0.0008688535890541971	0.9137912392616272	20
54	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	on	</s>	11.232442855834961	0.8395704627037048	1.323767992289504e-05	0.9137912392616272	20
55	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bag	</s>	13.913041114807129	0.8395704627037048	9.070742521544162e-07	0.9137912392616272	20
56	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 behind	</s>	13.27432632446289	0.8395704627037048	1.7180395843752194e-06	0.9137912392616272	20
57	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	8.974149703979492	0.8395704627037048	0.00012664150563068688	0.9137912392616272	20
58	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
59	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 After	</s>	8.509832382202148	0.8395704627037048	0.00020147750910837203	0.9137912392616272	20
60	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 checking	</s>	16.648178100585938	0.8395704627037048	5.885561904506176e-08	0.9137912392616272	20
61	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Natalie	</s>	15.472530364990234	0.8395704627037048	1.907064159922811e-07	0.9137912392616272	20
62	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	's	</s>	8.219724655151367	0.8395704627037048	0.0002692890993785113	0.9137912392616272	20
63	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bag	</s>	13.913041114807129	0.8395704627037048	9.070742521544162e-07	0.9137912392616272	20
64	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
65	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
66	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 two	</s>	9.811470985412598	0.8395704627037048	5.4819123761262745e-05	0.9137912392616272	20
67	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 walked	</s>	14.498249053955078	0.8395704627037048	5.052313554188004e-07	0.9137912392616272	20
68	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 toward	</s>	13.026124000549316	0.8395704627037048	2.2020442429493414e-06	0.9137912392616272	20
69	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
70	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 airport	</s>	15.594467163085938	0.8395704627037048	1.6881412534530682e-07	0.9137912392616272	20
71	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 security	</s>	14.393128395080566	0.8395704627037048	5.612334916804684e-07	0.9137912392616272	20
72	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lines	</s>	14.018056869506836	0.8395704627037048	8.166483098648314e-07	0.9137912392616272	20
73	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
74	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 As	</s>	10.329350471496582	0.8395704627037048	3.2660278520779684e-05	0.9137912392616272	20
75	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Natalie	</s>	15.472530364990234	0.8395704627037048	1.907064159922811e-07	0.9137912392616272	20
76	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 struggled	</s>	16.639205932617188	0.8395704627037048	5.9386056960875067e-08	0.9137912392616272	20
77	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.006982326507568	0.8395704627037048	0.0009055371046997607	0.9137912392616272	20
78	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 extract	</s>	15.096580505371094	0.8395704627037048	2.777398719899793e-07	0.9137912392616272	20
79	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.24449634552002	0.8395704627037048	1.3079076779831666e-05	0.9137912392616272	20
80	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ID	</s>	13.034538269042969	0.8395704627037048	2.1835935513081495e-06	0.9137912392616272	20
81	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 from	</s>	9.45673942565918	0.8395704627037048	7.816099241608754e-05	0.9137912392616272	20
82	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
83	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bottom	</s>	12.992338180541992	0.8395704627037048	2.277713065268472e-06	0.9137912392616272	20
84	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.166606426239014	0.8395704627037048	0.0007719380082562566	0.9137912392616272	20
85	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.24449634552002	0.8395704627037048	1.3079076779831666e-05	0.9137912392616272	20
86	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 d	</s>	12.655315399169922	0.8395704627037048	3.1905547075439245e-06	0.9137912392616272	20
87	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	uff	</s>	13.250207901000977	0.8395704627037048	1.759979681992263e-06	0.9137912392616272	20
88	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	el	</s>	12.342087745666504	0.8395704627037048	4.364145297586219e-06	0.9137912392616272	20
89	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 bag	</s>	13.913041114807129	0.8395704627037048	9.070742521544162e-07	0.9137912392616272	20
90	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
91	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Ryan	</s>	12.400089263916016	0.8395704627037048	4.118219294468872e-06	0.9137912392616272	20
92	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sc	</s>	13.806615829467773	0.8395704627037048	1.0089339639307582e-06	0.9137912392616272	20
93	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	oped	</s>	14.045138359069824	0.8395704627037048	7.948290203785291e-07	0.9137912392616272	20
94	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 out	</s>	10.60165786743164	0.8395704627037048	2.4874725568224676e-05	0.9137912392616272	20
95	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.035775184631348	0.8395704627037048	0.0003236735356040299	0.9137912392616272	20
96	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 different	</s>	13.246336936950684	0.8395704627037048	1.7668055534159066e-06	0.9137912392616272	20
97	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 line	</s>	12.54173755645752	0.8395704627037048	3.574311676857178e-06	0.9137912392616272	20
98	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 choices	</s>	15.744324684143066	0.8395704627037048	1.4532037084791227e-07	0.9137912392616272	20
99	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	4.156296253204346	0.8395704627037048	0.01566547155380249	0.9137912392616272	20
100	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	" """	</s>	7.189001083374023	0.8395704627037048	0.0007548428256995976	0.9137912392616272	20
101	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	B	</s>	10.431707382202148	0.8395704627037048	2.9482673198799603e-05	0.9137912392616272	20
102	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ingo	</s>	16.506576538085938	0.8395704627037048	6.780859251875881e-08	0.9137912392616272	20
103	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.001372814178467	0.8395704627037048	0.002475351793691516	0.9137912392616272	20
104	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Asians	</s>	16.62629508972168	0.8395704627037048	6.015775255718836e-08	0.9137912392616272	20
105	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	"."""	</s>	8.71855354309082	0.8395704627037048	0.00016352348029613495	0.9137912392616272	20
106	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 He	</s>	7.73424768447876	0.8395704627037048	0.00043758147512562573	0.9137912392616272	20
107	upintheair_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 motion	</s>	14.312163352966309	0.8395704627037048	6.085639938646636e-07	0.9137912392616272	20
