	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
37	shapesphysical	gpt2	again and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing	 both	both	 off	3.993816375732422	3.5151431560516357	0.0004197301750537008	0.21895375847816467	50	align_lower_nounk
38	shapesphysical	gpt2	and the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both	 triangles	triangles	 the	4.099526405334473	4.671167850494385	0.027460366487503052	0.1760433316230774	50	align_lower_nounk
39	shapesphysical	gpt2	the circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles	 slide	slide	 off	4.102670669555664	5.091634750366211	0.0018675843020901084	0.0707165077328682	50	align_lower_nounk
40	shapesphysical	gpt2	circle ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide	 out	out	 out	3.980419874191284	4.030792236328125	0.10151268541812897	0.10151268541812897	50	align_lower_nounk
41	shapesphysical	gpt2	ricochets between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out	 of	of	 of	4.287534713745117	2.346824884414673	0.5347917675971985	0.5347917675971985	50	align_lower_nounk
42	shapesphysical	gpt2	between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of	 the	the	 the	4.005153179168701	0.9354603290557861	0.8748568892478943	0.8748568892478943	50	align_lower_nounk
43	shapesphysical	gpt2	the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the	 scene	scene	 rectangle	4.023505687713623	3.3915774822235107	0.000451416039140895	0.23945222795009613	50	align_lower_nounk
44	shapesphysical	gpt2	side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene	 the	the	.	4.078788757324219	3.6777472496032715	0.022599320858716965	0.36881157755851746	50	align_lower_nounk
45	shapesphysical	gpt2	of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the	 rectangle	rectangle	 small	4.204746246337891	4.66236686706543	0.012095159851014614	0.28291141986846924	50	align_lower_nounk
46	shapesphysical	gpt2	the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle	 re	reassembles	 is	4.208035945892334	5.383467197418213	0.001432460849173367	0.12344357371330261	50	align_lower_nounk
47	shapesphysical	gpt2	rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles	 into	into	 the	4.226797103881836	3.3379595279693604	0.04708734154701233	0.18598558008670807	50	align_lower_nounk
48	shapesphysical	gpt2	and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into	 a	a	 a	4.27930212020874	2.0763535499572754	0.4604622721672058	0.4604622721672058	50	align_lower_nounk
49	shapesphysical	gpt2	the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a	 square	square	 circle	4.206698417663574	4.789265155792236	0.030113929882645607	0.15732893347740173	50	align_lower_nounk
50	shapesphysical	gpt2	triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square	 like	like	 the	4.211983680725098	4.473301887512207	0.003723839297890663	0.18438860774040222	50	align_lower_nounk
51	shapesphysical	gpt2	several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like	 structure	structure	 a	4.245253562927246	3.813218832015991	0.000658357166685164	0.3214768171310425	50	align_lower_nounk
52	shapesphysical	gpt2	times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure	 with	with	 the	4.239315032958984	4.808124542236328	0.04571827873587608	0.14988845586776733	50	align_lower_nounk
53	shapesphysical	gpt2	the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with	 a	a	 a	4.255420684814453	4.675695419311523	0.2127426266670227	0.2127426266670227	50	align_lower_nounk
54	shapesphysical	gpt2	triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a	 triangular	triangular	 large	4.287004470825195	6.032617568969727	0.008446455001831055	0.06207084655761719	50	align_lower_nounk
55	shapesphysical	gpt2	moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular	 top	top	 shape	4.459118843078613	4.499987602233887	0.017925484105944633	0.3490934371948242	50	align_lower_nounk
56	shapesphysical	gpt2	in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top	 and	and	 and	4.46827507019043	4.076273441314697	0.3386714458465576	0.3386714458465576	50	align_lower_nounk
57	shapesphysical	gpt2	a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and	 a	a	 bottom	4.405242443084717	3.500082492828369	0.24342942237854004	0.3486965596675873	50	align_lower_nounk
58	shapesphysical	gpt2	ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a	 line	line	 triangular	4.302529335021973	4.714597702026367	0.0005272443522699177	0.1226554736495018	50	align_lower_nounk
59	shapesphysical	gpt2	around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line	 in	in	 of	4.369795322418213	3.7761728763580322	0.01336036529392004	0.4529818594455719	50	align_lower_nounk
60	shapesphysical	gpt2	the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in	 the	the	 the	4.4944167137146	2.121058464050293	0.50697261095047	0.50697261095047	50	align_lower_nounk
61	shapesphysical	gpt2	circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the	 middle	middle	 middle	4.241553783416748	1.5684713125228882	0.6300092935562134	0.6300092935562134	50	align_lower_nounk
62	shapesphysical	gpt2	rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle	 the	the	.	4.204495429992676	3.5778679847717285	0.06968656927347183	0.33253976702690125	50	align_lower_nounk
63	shapesphysical	gpt2	a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the	 triangles	triangles	 triangle	4.188013076782227	5.104000091552734	0.022084644064307213	0.12114465236663818	50	align_lower_nounk
64	shapesphysical	gpt2	large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles	 slide	slide	 slide	4.176560401916504	5.0320963859558105	0.14206942915916443	0.14206942915916443	50	align_lower_nounk
65	shapesphysical	gpt2	triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide	 into	into	 out	4.205683708190918	3.4460887908935547	0.06941299140453339	0.2626282870769501	50	align_lower_nounk
66	shapesphysical	gpt2	slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into	 the	the	 the	4.138872146606445	1.755562424659729	0.6093836426734924	0.6093836426734924	50	align_lower_nounk
67	shapesphysical	gpt2	towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the	 structure	structure	 rectangle	4.040892601013184	4.933192253112793	0.009617614559829235	0.12194643914699554	50	align_lower_nounk
68	shapesphysical	gpt2	the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure	 through	through	 and	4.164645195007324	4.3398213386535645	0.0020294629503041506	0.16756576299667358	50	align_lower_nounk
69	shapesphysical	gpt2	rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through	 a	a	 the	4.185823440551758	2.6420092582702637	0.24233976006507874	0.4927811026573181	50	align_lower_nounk
70	shapesphysical	gpt2	the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a	 gap	gap	 hole	4.248556613922119	6.316954135894775	0.018945865333080292	0.07049454748630524	50	align_lower_nounk
71	shapesphysical	gpt2	small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap	 in	in	 in	4.283015251159668	3.8370790481567383	0.2752712666988373	0.2752712666988373	50	align_lower_nounk
72	shapesphysical	gpt2	triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in	 the	the	 the	4.3877034187316895	0.6138784289360046	0.919236958026886	0.919236958026886	50	align_lower_nounk
73	shapesphysical	gpt2	slides outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the	 bottom	bottom	 middle	4.19017219543457	4.414461135864258	0.03918563202023506	0.21389640867710114	50	align_lower_nounk
74	shapesphysical	gpt2	outside the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom	 the	the	 of	4.07063102722168	4.143921852111816	0.06479042023420334	0.28325483202934265	50	align_lower_nounk
75	shapesphysical	gpt2	the rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the	 triangles	triangles	 triangles	4.151413440704346	2.9470043182373047	0.37588003277778625	0.37588003277778625	50	align_lower_nounk
76	shapesphysical	gpt2	rectangle until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the triangles	 rotate	rotate	 slide	4.093959331512451	4.162868976593018	0.006688083056360483	0.35168012976646423	50	align_lower_nounk
77	shapesphysical	gpt2	until it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the triangles rotate	 ninety	ninety	 the	4.17108678817749	4.0408711433410645	4.7958501454559155e-06	0.16375277936458588	50	align_lower_nounk
78	shapesphysical	gpt2	it is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the triangles rotate ninety	 degrees	degrees	 degrees	4.375847816467285	0.41694939136505127	0.9439634084701538	0.9439634084701538	50	align_lower_nounk
79	shapesphysical	gpt2	is adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the triangles rotate ninety degrees	 the	the	 the	4.298635959625244	4.320084095001221	0.21831102669239044	0.21831102669239044	50	align_lower_nounk
80	shapesphysical	gpt2	adjacent to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the triangles rotate ninety degrees the	 small	small	 triangle	4.312140941619873	4.581575870513916	0.0008379167993552983	0.2119874358177185	50	align_lower_nounk
81	shapesphysical	gpt2	to the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the triangles rotate ninety degrees the small	 triangle	triangle	 triangle	4.384627819061279	3.7057855129241943	0.2853962182998657	0.2853962182998657	50	align_lower_nounk
82	shapesphysical	gpt2	the large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the triangles rotate ninety degrees the small triangle	 slides	slides	 is	4.378778457641602	6.117461681365967	0.027866180986166	0.06045898050069809	50	align_lower_nounk
83	shapesphysical	gpt2	large triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the triangles rotate ninety degrees the small triangle slides	 di	diagonally	 into	4.344544887542725	3.6407201290130615	0.0002883874694816768	0.21487081050872803	50	align_lower_nounk
84	shapesphysical	gpt2	triangle after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the triangles rotate ninety degrees the small triangle slides diagonally	 to	to	 the	4.185223579406738	4.01017951965332	0.05250370502471924	0.1364765167236328	50	align_lower_nounk
85	shapesphysical	gpt2	after bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the triangles rotate ninety degrees the small triangle slides diagonally to	 the	the	 the	4.196463584899902	1.9874995946884155	0.727938711643219	0.727938711643219	50	align_lower_nounk
86	shapesphysical	gpt2	bouncing both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the triangles rotate ninety degrees the small triangle slides diagonally to the	 upper	upper	 top	4.110286235809326	3.7641429901123047	0.006790909916162491	0.2079932689666748	50	align_lower_nounk
87	shapesphysical	gpt2	both triangles slide out of the scene the rectangle reassembles into a square like structure with a triangular top and a line in the middle the triangles slide into the structure through a gap in the bottom the triangles rotate ninety degrees the small triangle slides diagonally to the upper	 right	right	 left	3.8782081604003906	3.613600492477417	0.17446653544902802	0.2025299072265625	50	align_lower_nounk
