	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
48	pieman_align	aligned	gpt2	replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i	w	whip	can	7.147543430328369	3.8295931816101074	9.292123286286369e-05	0.27949923276901245	15
49	pieman_align	aligned	gpt2	<unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	out	out	up	13.625456809997559	3.1950197219848633	0.00023097249504644424	0.4064771234989166	15
50	pieman_align	aligned	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out	my	my	my	2.357257127761841	3.8375661373138428	3.102482878603041e-05	0.28883981704711914	15
51	pieman_align	aligned	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my	note	notebook	own	1.1050207614898682	7.832786560058594	1.350992704374221e-07	0.024401400238275528	15
52	pieman_align	aligned	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook	and	and	and	6.325503349304199	3.0263710021972656	3.2307099900208414e-05	0.4660100042819977	15
53	pieman_align	aligned	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and	i	i	write	0.7457531094551086	5.511314392089844	3.977677351940656e-06	0.09588824212551117	15
54	pieman_align	aligned	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i	go	go	start	4.358945846557617	5.3755412101745605	1.56847254402237e-05	0.05542111396789551	15
55	pieman_align	aligned	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i go	up	up	to	3.216636896133423	4.493968963623047	1.0183154699916486e-05	0.21362294256687164	15
56	pieman_align	aligned	gpt2	with wealthier more prestigious ones so i whip out my notebook and i go up	to	to	to	5.047432899475098	2.1751129627227783	7.505203393520787e-05	0.5350781083106995	15
57	pieman_align	aligned	gpt2	wealthier more prestigious ones so i whip out my notebook and i go up to	him	him	the	0.554364025592804	4.955609321594238	8.442902981187217e-07	0.3602394759654999	15
58	pieman_align	aligned	gpt2	more prestigious ones so i whip out my notebook and i go up to him	and	and	and	3.8248448371887207	2.9749743938446045	0.00034544762456789613	0.4825306534767151	15
59	pieman_align	aligned	gpt2	prestigious ones so i whip out my notebook and i go up to him and	i	i	he	0.6865854263305664	3.9284777641296387	7.598248339490965e-05	0.2860921025276184	15
60	pieman_align	aligned	gpt2	ones so i whip out my notebook and i go up to him and i	say	say	say	1.6086100339889526	4.930432319641113	4.249835001246538e-06	0.149176225066185	15
61	pieman_align	aligned	gpt2	so i whip out my notebook and i go up to him and i say	de	dean	hi	1.942776083946228	4.399331569671631	1.1073594805566245e-06	0.15797919034957886	15
62	pieman_align	aligned	gpt2	i whip out my notebook and i go up to him and i say dean	<	<unk>	,	14.999833106994629	5.825864315032959	6.265352567424998e-05	0.1485908478498459	15
63	pieman_align	aligned	gpt2	whip out my notebook and i go up to him and i say dean <unk>	is	is	i	3.529886245727539	6.290399074554443	3.9055896195350215e-05	0.03957078978419304	15
64	pieman_align	aligned	gpt2	out my notebook and i go up to him and i say dean <unk> is	it	it	that	5.134709358215332	3.974808692932129	0.00011005550913978368	0.21290399134159088	15
65	pieman_align	aligned	gpt2	my notebook and i go up to him and i say dean <unk> is it	true	true	okay	2.1862263679504395	5.498773574829102	4.292728590371553e-06	0.06525995582342148	15
66	pieman_align	aligned	gpt2	notebook and i go up to him and i say dean <unk> is it true	that	that	that	2.7552664279937744	3.2638838291168213	9.715047053759918e-05	0.3525308668613434	15
67	pieman_align	aligned	gpt2	and i go up to him and i say dean <unk> is it true that	ford	fordham	you	1.0119178295135498	4.795798301696777	6.533640544148511e-07	0.2176031917333603	15
68	pieman_align	aligned	gpt2	i go up to him and i say dean <unk> is it true that fordham	un	university	m	9.799158096313477	6.278097629547119	0.005006901919841766	0.05658932775259018	15
69	pieman_align	aligned	gpt2	go up to him and i say dean <unk> is it true that fordham university	pl	plans	is	11.829511642456055	5.1482157707214355	1.0532470469115651e-06	0.2295871078968048	15
70	pieman_align	aligned	gpt2	up to him and i say dean <unk> is it true that fordham university plans	to	to	to	7.8925275802612305	2.6510322093963623	3.1788775231689215e-05	0.6078012585639954	15
71	pieman_align	aligned	gpt2	to him and i say dean <unk> is it true that fordham university plans to	raise	raise	have	0.476551353931427	5.921927452087402	2.2131558807814145e-08	0.038517896085977554	15
72	pieman_align	aligned	gpt2	him and i say dean <unk> is it true that fordham university plans to raise	tu	tuition	the	5.7103657722473145	4.4043684005737305	1.021816387947183e-06	0.20123428106307983	15
73	pieman_align	aligned	gpt2	and i say dean <unk> is it true that fordham university plans to raise tuition	sub	substantially	by	1.8698302507400513	3.9156320095062256	1.5269824871211313e-07	0.15300658345222473	15
74	pieman_align	aligned	gpt2	i say dean <unk> is it true that fordham university plans to raise tuition substantially	above	above	?	6.984869003295898	4.037103652954102	5.719911314372439e-06	0.16462485492229462	15
75	pieman_align	aligned	gpt2	say dean <unk> is it true that fordham university plans to raise tuition substantially above	the	the	the	4.594515800476074	4.159014701843262	1.6433525161119178e-05	0.23288647830486298	15
76	pieman_align	aligned	gpt2	dean <unk> is it true that fordham university plans to raise tuition substantially above the	in	inflation	national	1.3679871559143066	5.438480377197266	8.906509378903138e-07	0.09870410710573196	15
77	pieman_align	aligned	gpt2	<unk> is it true that fordham university plans to raise tuition substantially above the inflation	rate	rate	rate	5.317685604095459	3.240710496902466	0.00011233895202167332	0.3400007486343384	15
78	pieman_align	aligned	gpt2	is it true that fordham university plans to raise tuition substantially above the inflation rate	and	and	,	1.0826647281646729	3.7122185230255127	1.8245277715323027e-06	0.13222624361515045	15
79	pieman_align	aligned	gpt2	it true that fordham university plans to raise tuition substantially above the inflation rate and	if	if	that	3.028190851211548	5.896273136138916	2.367723084262252e-07	0.13274571299552917	15
80	pieman_align	aligned	gpt2	true that fordham university plans to raise tuition substantially above the inflation rate and if	so	so	the	6.157286643981934	4.814102649688721	0.0004803899792023003	0.1356695592403412	15
81	pieman_align	aligned	gpt2	that fordham university plans to raise tuition substantially above the inflation rate and if so	would	wouldn't	,	2.757229804992676	3.1667253971099854	4.536484084383119e-06	0.5315589904785156	15
82	pieman_align	aligned	gpt2	fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't	that	that	be	0.0007047553663142025	4.536801815032959	5.0400455364751906e-08	0.25145140290260315	15
83	pieman_align	aligned	gpt2	university plans to raise tuition substantially above the inflation rate and if so wouldn't that	be	be	be	7.388540744781494	4.289870738983154	2.6048401196021587e-06	0.2775755226612091	15
84	pieman_align	aligned	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn't that be	a	a	a	1.3132271766662598	4.153763294219971	7.0288551796693355e-06	0.30686846375465393	15
85	pieman_align	aligned	gpt2	to raise tuition substantially above the inflation rate and if so wouldn't that be a	bet	betrayal	problem	1.1581244468688965	4.5167412757873535	3.0211433355020745e-10	0.18009693920612335	15
86	pieman_align	aligned	gpt2	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	of	of	of	9.342571258544922	1.713926076889038	5.893046363780741e-06	0.5981276035308838	15
87	pieman_align	aligned	gpt2	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	its	its	the	0.49941885471343994	4.197004795074463	6.881487735199698e-08	0.4091136157512665	15
88	pieman_align	aligned	gpt2	substantially above the inflation rate and if so wouldn't that be a betrayal of its	mission	mission	principles	4.446033477783203	5.864348411560059	1.3258025788331906e-08	0.05067043378949165	15
89	pieman_align	aligned	gpt2	above the inflation rate and if so wouldn't that be a betrayal of its mission	and	and	?	3.9017019271850586	2.201977252960205	1.1637990837698453e-06	0.39130899310112	15
90	pieman_align	aligned	gpt2	the inflation rate and if so wouldn't that be a betrayal of its mission and	he	he	its	3.9581961631774902	5.489384651184082	1.989292819359889e-08	0.153324693441391	15
91	pieman_align	aligned	gpt2	inflation rate and if so wouldn't that be a betrayal of its mission and he	st	stops	would	7.926363468170166	4.503561019897461	1.8510065274313092e-05	0.15316055715084076	15
92	pieman_align	aligned	gpt2	rate and if so wouldn't that be a betrayal of its mission and he stops	and	and	it	10.57505989074707	5.5722808837890625	3.1167435281531652e-06	0.06654629111289978	15
93	pieman_align	aligned	gpt2	and if so wouldn't that be a betrayal of its mission and he stops and	look	looks	asks	5.21120548248291	5.318212985992432	1.0730205985964858e-06	0.1152745932340622	15
94	pieman_align	aligned	gpt2	if so wouldn't that be a betrayal of its mission and he stops and looks	at	at	at	2.841229200363159	2.5155725479125977	5.700831025023945e-06	0.49397534132003784	15
95	pieman_align	aligned	gpt2	so wouldn't that be a betrayal of its mission and he stops and looks at	me	me	me	0.6578918695449829	4.45482873916626	8.823200914775953e-06	0.17980320751667023	15
96	pieman_align	aligned	gpt2	wouldn't that be a betrayal of its mission and he stops and looks at me	and	and	and	1.2735642194747925	3.6558094024658203	7.224669388961047e-05	0.19714604318141937	15
97	pieman_align	aligned	gpt2	that be a betrayal of its mission and he stops and looks at me and	he	he	says	1.9103953838348389	3.287489891052246	1.4656115126854274e-05	0.43003907799720764	15
98	pieman_align	aligned	gpt2	be a betrayal of its mission and he stops and looks at me and he	s	says	says	2.7288007736206055	3.9579367637634277	1.9846584109473042e-05	0.2931083142757416	15
99	pieman_align	aligned	gpt2	a betrayal of its mission and he stops and looks at me and he says	list	listen	,	1.2608329057693481	2.973120927810669	4.655129828279314e-07	0.4006071388721466	15
100	pieman_align	aligned	gpt2	betrayal of its mission and he stops and looks at me and he says listen	up	up	to	9.88231086730957	4.518322944641113	8.812472515273839e-05	0.12279672920703888	15
101	pieman_align	aligned	gpt2	of its mission and he stops and looks at me and he says listen up	punk	punk	.	4.192240238189697	4.937248706817627	1.2743981869789422e-08	0.16019567847251892	15
102	pieman_align	aligned	gpt2	its mission and he stops and looks at me and he says listen up punk	and	and	.	11.097538948059082	5.092136859893799	0.000137274109874852	0.245014026761055	15
103	pieman_align	aligned	gpt2	mission and he stops and looks at me and he says listen up punk and	right	right	you	3.0940215587615967	5.4633684158325195	1.0681924322852865e-07	0.149563267827034	15
104	pieman_align	aligned	gpt2	and he stops and looks at me and he says listen up punk and right	then	then	now	7.454500198364258	3.0043222904205322	1.2030729521939065e-05	0.46684303879737854	15
105	pieman_align	aligned	gpt2	he stops and looks at me and he says listen up punk and right then	there	there's	I	3.0543553829193115	4.011241436004639	3.924843440472614e-06	0.23512576520442963	15
106	pieman_align	aligned	gpt2	stops and looks at me and he says listen up punk and right then there's	a	a	a	0.6366755366325378	5.377328395843506	5.5342101404676214e-05	0.1483357548713684	15
107	pieman_align	aligned	gpt2	and looks at me and he says listen up punk and right then there's a	bl	blur	big	1.9907399415969849	6.863670349121094	6.274839847719704e-07	0.04218737408518791	15
108	pieman_align	aligned	gpt2	looks at me and he says listen up punk and right then there's a blur	in	in	of	9.91316032409668	3.7143139839172363	0.00024983874754980206	0.23898546397686005	15
109	pieman_align	aligned	gpt2	at me and he says listen up punk and right then there's a blur in	the	the	the	3.511852741241455	2.629729986190796	6.411419599317014e-05	0.4290105104446411	15
110	pieman_align	aligned	gpt2	me and he says listen up punk and right then there's a blur in the	cor	corner	middle	0.7956665754318237	5.504050254821777	8.699829834313277e-08	0.13208939135074615	15
111	pieman_align	aligned	gpt2	and he says listen up punk and right then there's a blur in the corner	of	of	.	4.168274879455566	3.170851707458496	5.373512522055535e-06	0.3031005859375	15
112	pieman_align	aligned	gpt2	he says listen up punk and right then there's a blur in the corner of	my	my	your	1.7590745687484741	2.2269840240478516	8.797263149062928e-07	0.3864096701145172	15
113	pieman_align	aligned	gpt2	says listen up punk and right then there's a blur in the corner of my	eye	eye	eye	1.3470075130462646	2.02593994140625	1.3095789199724095e-06	0.3997538387775421	15
114	pieman_align	aligned	gpt2	listen up punk and right then there's a blur in the corner of my eye	which	which	.	1.0240833759307861	2.464792251586914	1.2925584087497555e-06	0.49966347217559814	15
115	pieman_align	aligned	gpt2	up punk and right then there's a blur in the corner of my eye which	bec	becomes	is	5.851986408233643	3.930980682373047	3.5699545719580783e-07	0.27304506301879883	15
116	pieman_align	aligned	gpt2	punk and right then there's a blur in the corner of my eye which becomes	this	this	a	6.140292167663574	5.216299533843994	1.2663271320434433e-07	0.1318303942680359	15
117	pieman_align	aligned	gpt2	and right then there's a blur in the corner of my eye which becomes this	figure	figure	weird	6.637434959411621	7.165674686431885	2.4756801053626987e-08	0.02434295043349266	15
118	pieman_align	aligned	gpt2	right then there's a blur in the corner of my eye which becomes this figure	holding	holding	of	8.038561820983887	4.666941165924072	1.3228503803475178e-06	0.13651737570762634	15
119	pieman_align	aligned	gpt2	then there's a blur in the corner of my eye which becomes this figure holding	a	a	a	6.108575820922852	3.0494351387023926	1.4019569789525121e-05	0.3242242932319641	15
120	pieman_align	aligned	gpt2	there's a blur in the corner of my eye which becomes this figure holding a	cream	cream	gun	1.079609751701355	6.491621017456055	2.822367051180663e-08	0.0504896380007267	15
121	pieman_align	aligned	gpt2	a blur in the corner of my eye which becomes this figure holding a cream	pie	pie	-	9.212152481079102	5.601796627044678	2.5091003408306278e-05	0.10873179882764816	15
122	pieman_align	aligned	gpt2	blur in the corner of my eye which becomes this figure holding a cream pie	which	which	.	5.003397464752197	4.672625541687012	1.884150947262242e-06	0.1864955872297287	15
123	pieman_align	aligned	gpt2	in the corner of my eye which becomes this figure holding a cream pie which	bec	becomes	is	5.070575714111328	4.545711994171143	8.875118169271445e-07	0.240585058927536	15
124	pieman_align	aligned	gpt2	the corner of my eye which becomes this figure holding a cream pie which becomes	the	the	this	5.001222133636475	2.8646600246429443	2.5029632979567396e-06	0.5574623942375183	15
125	pieman_align	aligned	gpt2	corner of my eye which becomes this figure holding a cream pie which becomes the	guy	guy	figure	3.141706943511963	7.445692539215088	4.7049031337564884e-08	0.07058985531330109	15
126	pieman_align	aligned	gpt2	of my eye which becomes this figure holding a cream pie which becomes the guy	standing	standing	who	7.60987663269043	4.082126140594482	2.264218892378267e-06	0.2575165033340454	15
127	pieman_align	aligned	gpt2	my eye which becomes this figure holding a cream pie which becomes the guy standing	next	next	next	3.501070022583008	3.0688390731811523	2.3554980543849524e-06	0.26329222321510315	15
128	pieman_align	aligned	gpt2	eye which becomes this figure holding a cream pie which becomes the guy standing next	to	to	to	1.189401626586914	0.029731599614024162	4.61477211501915e-05	0.9975184202194214	15
129	pieman_align	aligned	gpt2	which becomes this figure holding a cream pie which becomes the guy standing next to	me	me	the	0.0034895974677056074	3.8583755493164062	3.455072146607563e-05	0.18542732298374176	15
130	pieman_align	aligned	gpt2	becomes this figure holding a cream pie which becomes the guy standing next to me	<	<unk>	.	2.6918656826019287	3.1208105087280273	2.412040203125798e-06	0.41100940108299255	15
131	pieman_align	aligned	gpt2	this figure holding a cream pie which becomes the guy standing next to me <unk>	a	a	I	4.70064640045166	6.505751609802246	3.6784098483622074e-05	0.053091369569301605	15
132	pieman_align	aligned	gpt2	figure holding a cream pie which becomes the guy standing next to me <unk> a	cream	cream	hh	6.197812080383301	6.79575777053833	0.0001400155306328088	0.057164788246154785	15
133	pieman_align	aligned	gpt2	holding a cream pie which becomes the guy standing next to me <unk> a cream	pie	pie	pie	6.286733627319336	0.6259541511535645	0.0008381986990571022	0.9403235912322998	15
134	pieman_align	aligned	gpt2	a cream pie which becomes the guy standing next to me <unk> a cream pie	into	into	<	0.052159760147333145	4.631433010101318	1.0228202285134103e-07	0.16690580546855927	15
135	pieman_align	aligned	gpt2	cream pie which becomes the guy standing next to me <unk> a cream pie into	de	dean	a	7.8830366134643555	3.5051982402801514	1.533603324332944e-07	0.22602571547031403	15
136	pieman_align	aligned	gpt2	pie which becomes the guy standing next to me <unk> a cream pie into dean	<	<unk>	's	14.89542293548584	4.32325553894043	0.008116836659610271	0.48660755157470703	15
137	pieman_align	aligned	gpt2	which becomes the guy standing next to me <unk> a cream pie into dean <unk>	face	face	and	0.026769209653139114	6.212518692016602	9.979681436789178e-08	0.06476999819278717	15
138	pieman_align	aligned	gpt2	becomes the guy standing next to me <unk> a cream pie into dean <unk> face	and	and	<	9.317614555358887	6.425941467285156	5.2706887800013646e-05	0.09091223776340485	15
139	pieman_align	aligned	gpt2	the guy standing next to me <unk> a cream pie into dean <unk> face and	then	then	mouth	4.426775932312012	6.150638580322266	2.689809434741619e-06	0.059541989117860794	15
140	pieman_align	aligned	gpt2	guy standing next to me <unk> a cream pie into dean <unk> face and then	runs	runs	a	4.765563011169434	6.416093349456787	5.278833725697041e-08	0.09017040580511093	15
141	pieman_align	aligned	gpt2	standing next to me <unk> a cream pie into dean <unk> face and then runs	away	away	off	11.277592658996582	3.938281297683716	7.2881152846093755e-06	0.15060755610466003	15
142	pieman_align	aligned	gpt2	next to me <unk> a cream pie into dean <unk> face and then runs away	and	and	<	2.9605484008789062	2.3245468139648438	5.86892520004767e-06	0.6394705772399902	15
143	pieman_align	aligned	gpt2	to me <unk> a cream pie into dean <unk> face and then runs away and	the	the	gets	4.346818923950195	6.047733306884766	4.13036559621105e-06	0.04168266803026199	15
144	pieman_align	aligned	gpt2	me <unk> a cream pie into dean <unk> face and then runs away and the	de	dean	rest	4.540637969970703	7.33428430557251	3.682684791783686e-06	0.036270637065172195	15
145	pieman_align	aligned	gpt2	<unk> a cream pie into dean <unk> face and then runs away and the dean	is	is	says	3.668789863586426	5.853657245635986	2.21517348109046e-05	0.05694779381155968	15
146	pieman_align	aligned	gpt2	a cream pie into dean <unk> face and then runs away and the dean is	covered	covered	gone	3.0622215270996094	6.023423194885254	4.841077583250808e-08	0.06572561711072922	15
147	pieman_align	aligned	gpt2	cream pie into dean <unk> face and then runs away and the dean is covered	with	with	in	7.640680313110352	1.5361013412475586	3.2655241284373915e-06	0.7262359857559204	15
148	pieman_align	aligned	gpt2	pie into dean <unk> face and then runs away and the dean is covered with	cream	cream	blood	2.8316028118133545	6.097196578979492	2.6665503582989913e-07	0.09641732275485992	15
149	pieman_align	aligned	gpt2	into dean <unk> face and then runs away and the dean is covered with cream	so	so	and	7.557608604431152	4.263838291168213	2.86114609480137e-05	0.20655326545238495	15
150	pieman_align	aligned	gpt2	dean <unk> face and then runs away and the dean is covered with cream so	i	i	he	5.321547508239746	4.248256206512451	0.00017723349446896464	0.24692319333553314	15
151	pieman_align	aligned	gpt2	<unk> face and then runs away and the dean is covered with cream so i	give	give	can	5.773390769958496	5.25085973739624	1.4121454228188668e-07	0.07744143158197403	15
152	pieman_align	aligned	gpt2	face and then runs away and the dean is covered with cream so i give	him	him	him	4.9344964027404785	2.538893938064575	4.039865598315373e-05	0.39763617515563965	15
153	pieman_align	aligned	gpt2	and then runs away and the dean is covered with cream so i give him	a	a	a	0.8758558034896851	3.354787588119507	1.800198879209347e-05	0.41437187790870667	15
154	pieman_align	aligned	gpt2	then runs away and the dean is covered with cream so i give him a	mom	moment	hug	0.8425929546356201	5.690891265869141	1.3519138697404287e-08	0.1547199934720993	15
155	pieman_align	aligned	gpt2	runs away and the dean is covered with cream so i give him a moment	and	and	to	6.642345428466797	2.3238182067871094	0.00010079370258608833	0.4891471862792969	15
