	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
45	tunnel_transcript	transcript	google/electra-base-discriminator	life. he could still hear and feel that sharp metal ripping explosion, that	searing	##nged	12.202356338500977	8.861037254333496	5.0186181397293694e-06	0.008916373364627361	15
46	tunnel_transcript	transcript	google/electra-base-discriminator	. he could still hear and feel that sharp metal ripping explosion, that searing	wave	##lift	9.422564506530762	8.872953414916992	8.087835885817185e-05	0.010791919194161892	15
47	tunnel_transcript	transcript	google/electra-base-discriminator	he could still hear and feel that sharp metal ripping explosion, that searing wave	of	##lift	12.339279174804688	8.9224214553833	4.376424385554856e-06	0.005739596672356129	15
48	tunnel_transcript	transcript	google/electra-base-discriminator	could still hear and feel that sharp metal ripping explosion, that searing wave of	heat	##sol	12.23615837097168	8.86417007446289	4.851814082940109e-06	0.00607270048931241	15
49	tunnel_transcript	transcript	google/electra-base-discriminator	still hear and feel that sharp metal ripping explosion, that searing wave of heat	.	##erton	12.028304100036621	8.916182518005371	5.9727449297497515e-06	0.0073434957303106785	15
50	tunnel_transcript	transcript	google/electra-base-discriminator	hear and feel that sharp metal ripping explosion, that searing wave of heat.	he	passions	11.140437126159668	8.967888832092285	1.45134144986514e-05	0.006655742414295673	15
51	tunnel_transcript	transcript	google/electra-base-discriminator	and feel that sharp metal ripping explosion, that searing wave of heat. he	sat	gail	10.054533004760742	8.945517539978027	4.29904212069232e-05	0.005386569071561098	15
52	tunnel_transcript	transcript	google/electra-base-discriminator	feel that sharp metal ripping explosion, that searing wave of heat. he sat	up	##aman	12.261285781860352	8.871505737304688	4.731415174319409e-06	0.004934597294777632	15
53	tunnel_transcript	transcript	google/electra-base-discriminator	that sharp metal ripping explosion, that searing wave of heat. he sat up	.	##cke	10.871816635131836	8.888575553894043	1.898584196169395e-05	0.014743362553417683	15
54	tunnel_transcript	transcript	google/electra-base-discriminator	sharp metal ripping explosion, that searing wave of heat. he sat up.	mary	transition	14.744385719299316	8.943934440612793	3.9499786907981616e-07	0.0052486308850348	15
55	tunnel_transcript	transcript	google/electra-base-discriminator	metal ripping explosion, that searing wave of heat. he sat up. mary	,	##cke	11.208831787109375	8.651877403259277	1.35539685288677e-05	0.03092622011899948	15
56	tunnel_transcript	transcript	google/electra-base-discriminator	ripping explosion, that searing wave of heat. he sat up. mary,	mary	novo	10.475905418395996	8.957615852355957	2.8207992727402598e-05	0.010944646783173084	15
57	tunnel_transcript	transcript	google/electra-base-discriminator	explosion, that searing wave of heat. he sat up. mary, mary	,	##eley	12.983556747436523	8.853609085083008	2.2978026663622586e-06	0.010864252224564552	15
58	tunnel_transcript	transcript	google/electra-base-discriminator	, that searing wave of heat. he sat up. mary, mary,	mary	transition	14.1630859375	8.996533393859863	7.063983957777964e-07	0.005832877941429615	15
59	tunnel_transcript	transcript	google/electra-base-discriminator	that searing wave of heat. he sat up. mary, mary, mary	,	mali	11.306117057800293	8.847158432006836	1.2297467947064433e-05	0.007260244805365801	15
60	tunnel_transcript	transcript	google/electra-base-discriminator	searing wave of heat. he sat up. mary, mary, mary,	where	##nged	11.996406555175781	8.967316627502441	6.166327239043312e-06	0.0055534434504806995	15
61	tunnel_transcript	transcript	google/electra-base-discriminator	wave of heat. he sat up. mary, mary, mary, where	are	rat	12.496767044067383	8.851158142089844	3.7387210340966703e-06	0.011945284903049469	15
62	tunnel_transcript	transcript	google/electra-base-discriminator	of heat. he sat up. mary, mary, mary, where are	you	adopt	9.781757354736328	8.868095397949219	5.6472439609933645e-05	0.004286227747797966	15
63	tunnel_transcript	transcript	google/electra-base-discriminator	heat. he sat up. mary, mary, mary, where are you	?	##uso	11.062553405761719	8.955304145812988	1.5688954590586945e-05	0.006778869777917862	15
64	tunnel_transcript	transcript	google/electra-base-discriminator	. he sat up. mary, mary, mary, where are you?	guy	##ffed	8.312880516052246	8.801763534545898	0.00024533626856282353	0.010195092298090458	15
65	tunnel_transcript	transcript	google/electra-base-discriminator	he sat up. mary, mary, mary, where are you? guy	,	tri	12.225456237792969	8.895413398742676	4.904015440843068e-06	0.005497666075825691	15
66	tunnel_transcript	transcript	google/electra-base-discriminator	sat up. mary, mary, mary, where are you? guy,	what	##nged	12.473703384399414	8.942066192626953	3.825953172054142e-06	0.008887828327715397	15
67	tunnel_transcript	transcript	google/electra-base-discriminator	up. mary, mary, mary, where are you? guy, what	'	##mini	13.62059497833252	8.832359313964844	1.2152081581007224e-06	0.008048921823501587	15
68	tunnel_transcript	transcript	google/electra-base-discriminator	. mary, mary, mary, where are you? guy, what '	s	fellow	11.95844841003418	8.934757232666016	6.4048945205286145e-06	0.009430546313524246	15
69	tunnel_transcript	transcript	google/electra-base-discriminator	mary, mary, mary, where are you? guy, what's	wrong	log	11.571986198425293	9.009742736816406	9.426497854292393e-06	0.006097056437283754	15
70	tunnel_transcript	transcript	google/electra-base-discriminator	, mary, mary, where are you? guy, what's wrong	?	leone	12.177935600280762	9.000598907470703	5.142684130987618e-06	0.004665827378630638	15
71	tunnel_transcript	transcript	google/electra-base-discriminator	mary, mary, where are you? guy, what's wrong?	you	recommendation	11.889302253723145	8.965865135192871	6.863438102300279e-06	0.006874141748994589	15
72	tunnel_transcript	transcript	google/electra-base-discriminator	, mary, where are you? guy, what's wrong? you	'	##oco	12.865762710571289	9.033586502075195	2.5850574729702203e-06	0.00654712924733758	15
73	tunnel_transcript	transcript	google/electra-base-discriminator	mary, where are you? guy, what's wrong? you '	re	##nged	11.509332656860352	8.836133003234863	1.003599027171731e-05	0.010952222160995007	15
74	tunnel_transcript	transcript	google/electra-base-discriminator	, where are you? guy, what's wrong? you're	trembling	##sd	14.508218765258789	8.909421920776367	5.002198122383561e-07	0.013970655389130116	15
75	tunnel_transcript	transcript	google/electra-base-discriminator	where are you? guy, what's wrong? you're trembling	.	##card	11.407551765441895	8.855273246765137	1.1111254934803583e-05	0.015771275386214256	15
76	tunnel_transcript	transcript	google/electra-base-discriminator	are you? guy, what's wrong? you're trembling.	where	##sport	10.9859037399292	8.978095054626465	1.6938802218646742e-05	0.0038013176526874304	15
77	tunnel_transcript	transcript	google/electra-base-discriminator	you? guy, what's wrong? you're trembling. where	were	suspend	12.912487983703613	8.895090103149414	2.4670482616784284e-06	0.011838303878903389	15
78	tunnel_transcript	transcript	google/electra-base-discriminator	? guy, what's wrong? you're trembling. where were	you	##card	10.57611083984375	8.981386184692383	2.5518411348457448e-05	0.0046659489162266254	15
79	tunnel_transcript	transcript	google/electra-base-discriminator	guy, what's wrong? you're trembling. where were you	?	entitled	11.030088424682617	8.902603149414062	1.620665170776192e-05	0.007115604821592569	15
80	tunnel_transcript	transcript	google/electra-base-discriminator	, what's wrong? you're trembling. where were you?	in	thou	11.508657455444336	8.919988632202148	1.0042774192697834e-05	0.00564211281016469	15
81	tunnel_transcript	transcript	google/electra-base-discriminator	what's wrong? you're trembling. where were you? in	the	meets	13.114477157592773	8.881543159484863	2.0158336155873258e-06	0.007363561540842056	15
82	tunnel_transcript	transcript	google/electra-base-discriminator	' s wrong? you're trembling. where were you? in the	kitchen	##sport	11.821877479553223	8.818734169006348	7.342160643020179e-06	0.0059740436263382435	15
83	tunnel_transcript	transcript	google/electra-base-discriminator	s wrong? you're trembling. where were you? in the kitchen	cooking	romanian	12.532510757446289	8.820009231567383	3.6074468425795203e-06	0.009073416702449322	15
84	tunnel_transcript	transcript	google/electra-base-discriminator	wrong? you're trembling. where were you? in the kitchen cooking	breakfast	insert	10.373337745666504	8.794330596923828	3.12547963403631e-05	0.010497113689780235	15
85	tunnel_transcript	transcript	google/electra-base-discriminator	? you're trembling. where were you? in the kitchen cooking breakfast	.	##card	11.13482666015625	8.845515251159668	1.4595064385503065e-05	0.011584486812353134	15
86	tunnel_transcript	transcript	google/electra-base-discriminator	you're trembling. where were you? in the kitchen cooking breakfast.	what	##rup	12.424027442932129	8.862980842590332	4.0208087739301845e-06	0.0048645781353116035	15
87	tunnel_transcript	transcript	google/electra-base-discriminator	' re trembling. where were you? in the kitchen cooking breakfast. what	is	christoph	10.878049850463867	8.95034408569336	1.8867882317863405e-05	0.006902105174958706	15
88	tunnel_transcript	transcript	google/electra-base-discriminator	re trembling. where were you? in the kitchen cooking breakfast. what is	it	christoph	10.539571762084961	8.855740547180176	2.6468078431207687e-05	0.00908139068633318	15
89	tunnel_transcript	transcript	google/electra-base-discriminator	trembling. where were you? in the kitchen cooking breakfast. what is it	?	##zek	10.217649459838867	8.978472709655762	3.6520043067866936e-05	0.0066787200048565865	15
90	tunnel_transcript	transcript	google/electra-base-discriminator	. where were you? in the kitchen cooking breakfast. what is it?	i	##card	11.708597183227539	8.940195083618164	8.222820724768098e-06	0.009124395437538624	15
91	tunnel_transcript	transcript	google/electra-base-discriminator	where were you? in the kitchen cooking breakfast. what is it? i	don	##card	12.212745666503906	8.947216033935547	4.966746018908452e-06	0.006478399503976107	15
92	tunnel_transcript	transcript	google/electra-base-discriminator	were you? in the kitchen cooking breakfast. what is it? i don	’	##card	10.955979347229004	8.934637069702148	1.7453347027185373e-05	0.0057611954398453236	15
93	tunnel_transcript	transcript	google/electra-base-discriminator	you? in the kitchen cooking breakfast. what is it? i don ’	t	ellington	10.974160194396973	9.000686645507812	1.713889287202619e-05	0.009371897205710411	15
94	tunnel_transcript	transcript	google/electra-base-discriminator	? in the kitchen cooking breakfast. what is it? i don ’ t	know	##hoe	11.500694274902344	8.987024307250977	1.0123064384970348e-05	0.009790907613933086	15
95	tunnel_transcript	transcript	google/electra-base-discriminator	in the kitchen cooking breakfast. what is it? i don ’ t know	,	thou	13.348960876464844	8.859451293945312	1.5944837059578276e-06	0.00892642606049776	15
96	tunnel_transcript	transcript	google/electra-base-discriminator	the kitchen cooking breakfast. what is it? i don ’ t know,	a	soc	11.863561630249023	8.922636032104492	7.042399374768138e-06	0.009556864388287067	15
97	tunnel_transcript	transcript	google/electra-base-discriminator	kitchen cooking breakfast. what is it? i don ’ t know, a	dream	impulse	12.992942810058594	8.885937690734863	2.2763374545320403e-06	0.006128075998276472	15
98	tunnel_transcript	transcript	google/electra-base-discriminator	cooking breakfast. what is it? i don ’ t know, a dream	,	##sport	13.292689323425293	8.897053718566895	1.6867799104147707e-06	0.008684339933097363	15
99	tunnel_transcript	transcript	google/electra-base-discriminator	breakfast. what is it? i don ’ t know, a dream,	i	##nged	11.163023948669434	8.936939239501953	1.4189275134413037e-05	0.004908434115350246	15
100	tunnel_transcript	transcript	google/electra-base-discriminator	. what is it? i don ’ t know, a dream, i	guess	##champ	11.497912406921387	8.848549842834473	1.0151263268198818e-05	0.012951220385730267	15
101	tunnel_transcript	transcript	google/electra-base-discriminator	what is it? i don ’ t know, a dream, i guess	,	##cter	13.121513366699219	8.912217140197754	2.0016996131744236e-06	0.012300542555749416	15
102	tunnel_transcript	transcript	google/electra-base-discriminator	is it? i don ’ t know, a dream, i guess,	an	deutschland	12.796146392822266	8.907926559448242	2.771433855741634e-06	0.007840259000658989	15
103	tunnel_transcript	transcript	google/electra-base-discriminator	it? i don ’ t know, a dream, i guess, an	explosion	##cter	11.908273696899414	8.945329666137695	6.734450380463386e-06	0.009121936745941639	15
104	tunnel_transcript	transcript	google/electra-base-discriminator	? i don ’ t know, a dream, i guess, an explosion	.	##cter	11.999849319458008	8.973072052001953	6.145137376734056e-06	0.008045745082199574	15
105	tunnel_transcript	transcript	google/electra-base-discriminator	i don ’ t know, a dream, i guess, an explosion.	did	sportsman	15.586444854736328	8.944554328918457	1.7017391940044035e-07	0.010250790044665337	15
106	tunnel_transcript	transcript	google/electra-base-discriminator	don ’ t know, a dream, i guess, an explosion. did	you	##otti	12.594375610351562	8.916671752929688	3.391033033040003e-06	0.006485524587333202	15
107	tunnel_transcript	transcript	google/electra-base-discriminator	’ t know, a dream, i guess, an explosion. did you	say	crossover	11.909238815307617	8.828483581542969	6.7279593167768326e-06	0.017156656831502914	15
108	tunnel_transcript	transcript	google/electra-base-discriminator	t know, a dream, i guess, an explosion. did you say	an	##sport	13.048691749572754	8.952075958251953	2.1529060632019537e-06	0.01314468588680029	15
109	tunnel_transcript	transcript	google/electra-base-discriminator	know, a dream, i guess, an explosion. did you say an	explosion	skating	12.547952651977539	8.88077163696289	3.5521677546057617e-06	0.010428505949676037	15
110	tunnel_transcript	transcript	google/electra-base-discriminator	, a dream, i guess, an explosion. did you say an explosion	?	##fra	12.793006896972656	8.860852241516113	2.780145905489917e-06	0.010413108393549919	15
111	tunnel_transcript	transcript	google/electra-base-discriminator	a dream, i guess, an explosion. did you say an explosion?	yes	##sport	10.171407699584961	8.855369567871094	3.824846135103144e-05	0.016342775896191597	15
112	tunnel_transcript	transcript	google/electra-base-discriminator	dream, i guess, an explosion. did you say an explosion? yes	.	thou	12.155555725097656	8.912622451782227	5.259074441710254e-06	0.007043022662401199	15
113	tunnel_transcript	transcript	google/electra-base-discriminator	, i guess, an explosion. did you say an explosion? yes.	but	##chule	11.603771209716797	8.862213134765625	9.131586921284907e-06	0.013695959001779556	15
114	tunnel_transcript	transcript	google/electra-base-discriminator	i guess, an explosion. did you say an explosion? yes. but	that	##sport	13.370393753051758	8.726181030273438	1.560671648803691e-06	0.014629323966801167	15
115	tunnel_transcript	transcript	google/electra-base-discriminator	guess, an explosion. did you say an explosion? yes. but that	'	romanian	12.764382362365723	8.776415824890137	2.8608765205717646e-06	0.011526316404342651	15
116	tunnel_transcript	transcript	google/electra-base-discriminator	, an explosion. did you say an explosion? yes. but that '	s	##port	11.937073707580566	8.83811092376709	6.543269137182506e-06	0.009054288268089294	15
117	tunnel_transcript	transcript	google/electra-base-discriminator	an explosion. did you say an explosion? yes. but that's	the	##nged	11.127235412597656	8.939183235168457	1.4706294678035192e-05	0.004932709503918886	15
118	tunnel_transcript	transcript	google/electra-base-discriminator	explosion. did you say an explosion? yes. but that's the	dream	##gly	11.595817565917969	8.94791030883789	9.204507477988955e-06	0.005626351106911898	15
119	tunnel_transcript	transcript	google/electra-base-discriminator	. did you say an explosion? yes. but that's the dream	i	##cke	11.579499244689941	8.781270980834961	9.355936526844744e-06	0.008417024277150631	15
120	tunnel_transcript	transcript	google/electra-base-discriminator	did you say an explosion? yes. but that's the dream i	had	##sport	11.561378479003906	8.765472412109375	9.527023394184653e-06	0.007838697172701359	15
121	tunnel_transcript	transcript	google/electra-base-discriminator	you say an explosion? yes. but that's the dream i had	.	##nged	12.872452735900879	8.93292236328125	2.5678211841295706e-06	0.005366127006709576	15
122	tunnel_transcript	transcript	google/electra-base-discriminator	say an explosion? yes. but that's the dream i had.	what	thou	12.07738971710205	8.897300720214844	5.686646545655094e-06	0.00893392413854599	15
123	tunnel_transcript	transcript	google/electra-base-discriminator	an explosion? yes. but that's the dream i had. what	?	##zek	11.406457901000977	8.872939109802246	1.1123417607450392e-05	0.006413642317056656	15
124	tunnel_transcript	transcript	google/electra-base-discriminator	explosion? yes. but that's the dream i had. what?	i	thou	10.812212944030762	8.906804084777832	2.0151876015006565e-05	0.004400290548801422	15
125	tunnel_transcript	transcript	google/electra-base-discriminator	? yes. but that's the dream i had. what? i	dreamed	romanian	12.151937484741211	8.875314712524414	5.2781347221753094e-06	0.007338409312069416	15
126	tunnel_transcript	transcript	google/electra-base-discriminator	yes. but that's the dream i had. what? i dreamed	there	##hen	9.856082916259766	8.852307319641113	5.2427312766667455e-05	0.007204124704003334	15
127	tunnel_transcript	transcript	google/electra-base-discriminator	. but that's the dream i had. what? i dreamed there	was	thou	12.227897644042969	8.851897239685059	4.892056949756807e-06	0.010196438059210777	15
128	tunnel_transcript	transcript	google/electra-base-discriminator	but that's the dream i had. what? i dreamed there was	a	transition	9.972267150878906	8.812710762023926	4.667662506108172e-05	0.01943013072013855	15
129	tunnel_transcript	transcript	google/electra-base-discriminator	that's the dream i had. what? i dreamed there was a	big	##card	12.961179733276367	8.979524612426758	2.349802571188775e-06	0.00597953237593174	15
130	tunnel_transcript	transcript	google/electra-base-discriminator	' s the dream i had. what? i dreamed there was a big	explosion	##gly	13.376251220703125	8.9414701461792	1.5515582845182507e-06	0.006838902831077576	15
131	tunnel_transcript	transcript	google/electra-base-discriminator	s the dream i had. what? i dreamed there was a big explosion	and	##zek	12.726972579956055	8.929588317871094	2.9699294827878475e-06	0.005166513845324516	15
132	tunnel_transcript	transcript	google/electra-base-discriminator	the dream i had. what? i dreamed there was a big explosion and	then	##rrado	12.192071914672852	8.799500465393066	5.070492534287041e-06	0.010721102356910706	15
133	tunnel_transcript	transcript	google/electra-base-discriminator	dream i had. what? i dreamed there was a big explosion and then	something	finishes	15.031318664550781	8.920218467712402	2.964703185170947e-07	0.007135447114706039	15
134	tunnel_transcript	transcript	google/electra-base-discriminator	i had. what? i dreamed there was a big explosion and then something	sort	##zek	9.760330200195312	8.86125659942627	5.7695568102644756e-05	0.0052113463170826435	15
135	tunnel_transcript	transcript	google/electra-base-discriminator	had. what? i dreamed there was a big explosion and then something sort	of	trent	11.234748840332031	8.93934154510498	1.3207200936449226e-05	0.006926403846591711	15
136	tunnel_transcript	transcript	google/electra-base-discriminator	. what? i dreamed there was a big explosion and then something sort of	hit	##card	10.898357391357422	8.865948677062988	1.848858482844662e-05	0.011089973151683807	15
137	tunnel_transcript	transcript	google/electra-base-discriminator	what? i dreamed there was a big explosion and then something sort of hit	me	##card	12.217181205749512	8.89735221862793	4.9447635319666006e-06	0.01413982268422842	15
138	tunnel_transcript	transcript	google/electra-base-discriminator	? i dreamed there was a big explosion and then something sort of hit me	on	##card	10.81726360321045	8.741596221923828	2.005036367336288e-05	0.012437455356121063	15
139	tunnel_transcript	transcript	google/electra-base-discriminator	i dreamed there was a big explosion and then something sort of hit me on	the	##card	12.546307563781738	8.739789962768555	3.558016487659188e-06	0.018049800768494606	15
140	tunnel_transcript	transcript	google/electra-base-discriminator	dreamed there was a big explosion and then something sort of hit me on the	head	##stov	10.999273300170898	8.9497709274292	1.6713845980120823e-05	0.006306861527264118	15
141	tunnel_transcript	transcript	google/electra-base-discriminator	there was a big explosion and then something sort of hit me on the head	.	##card	10.319881439208984	8.851677894592285	3.2971027394523844e-05	0.011659813113510609	15
142	tunnel_transcript	transcript	google/electra-base-discriminator	was a big explosion and then something sort of hit me on the head.	holy	sponsoring	13.934427261352539	8.82514476776123	8.878817538970907e-07	0.008421366102993488	15
143	tunnel_transcript	transcript	google/electra-base-discriminator	a big explosion and then something sort of hit me on the head. holy	smoke	dissolved	12.37590217590332	8.936901092529297	4.219044967612717e-06	0.006175391376018524	15
144	tunnel_transcript	transcript	google/electra-base-discriminator	big explosion and then something sort of hit me on the head. holy smoke	##s	##erton	15.100984573364258	8.846555709838867	2.7651955747387547e-07	0.018228117376565933	15
145	tunnel_transcript	transcript	google/electra-base-discriminator	explosion and then something sort of hit me on the head. holy smokes	,	##erton	12.093825340270996	8.9100923538208	5.593946298176888e-06	0.008239300921559334	15
146	tunnel_transcript	transcript	google/electra-base-discriminator	and then something sort of hit me on the head. holy smokes,	maybe	bea	10.067300796508789	8.864531517028809	4.244501906214282e-05	0.01200525090098381	15
147	tunnel_transcript	transcript	google/electra-base-discriminator	then something sort of hit me on the head. holy smokes, maybe	,	majesty	13.008069038391113	8.800704956054688	2.242163873233949e-06	0.011911065317690372	15
