	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
26	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle, which gl	ides	.	10.93291187286377	3.703152894973755	1.7860631487565115e-05	0.3197409212589264	5
27	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle, which glides	 away	from	9.538189888000488	3.596163511276245	7.204713620012626e-05	0.2876153886318207	5
28	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, which glides away	.	</s>	5.796154499053955	2.9038877487182617	0.0030392201151698828	0.4855828583240509	5
29	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 which glides away.	 The	.	9.21513557434082	5.96259880065918	9.95215741568245e-05	0.11714587360620499	5
30	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 glides away. The	 tri	ple	4.833494186401367	3.852893590927124	0.007958661764860153	0.26130688190460205	5
31	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides away. The tri	ang	le	11.658071517944336	1.33408522605896	8.648963557789102e-06	0.5261968970298767	5
32	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 away. The triang	le	.	10.383237838745117	4.022505760192871	3.0946892366046086e-05	0.334628164768219	5
33	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle	 sl	ip	5.163771152496338	5.293318748474121	0.005720086861401796	0.08888522535562515	5
34	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle sl	ides	I	10.804489135742188	4.615644931793213	2.0308143575675786e-05	0.2501601576805115	5
35	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides	 to	I	5.058501243591309	4.442341327667236	0.0063550746999681	0.33306312561035156	5
36	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides to	 it	's	5.891623497009277	5.2592291831970215	0.002762487856671214	0.09790460765361786	5
37	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides to it	 and	by	5.573925018310547	4.5266594886779785	0.003795553697273135	0.1574820876121521	5
38	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides to it and	 the	by	6.238874912261963	5.456672668457031	0.0019520502537488937	0.14133931696414948	5
39	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides to it and the	 circle	of	7.259869575500488	4.782456398010254	0.0007031997665762901	0.18840239942073822	5
40	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to it and the circle	 moves	a	11.581300735473633	5.386832237243652	9.339096322946716e-06	0.05071800947189331	5
41	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it and the circle moves	 away	</s>	8.56552505493164	3.9430882930755615	0.00019056351447943598	0.2074039876461029	5
42	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the circle moves away	.	</s>	7.514666557312012	3.2992935180664062	0.0005450316239148378	0.47670823335647583	5
43	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle moves away.	 The	one	9.151763916015625	5.858486652374268	0.00010603262489894405	0.07112400233745575	5
44	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle moves away. The	 tri	b	5.604062080383301	3.240441083908081	0.0036828722804784775	0.3224037289619446	5
45	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves away. The tri	ang	le	10.508148193359375	1.6652851104736328	2.731298445723951e-05	0.44185206294059753	5
46	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 away. The triang	le	.	10.383237838745117	4.022505760192871	3.0946892366046086e-05	0.334628164768219	5
47	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle	 comes	to	8.409523010253906	4.176111698150635	0.00022273609647527337	0.25994712114334106	5
48	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle comes	 into	a	7.816024303436279	5.944887638092041	0.00040322155109606683	0.06754095107316971	5
49	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle comes into	 contact	with	11.855884552001953	3.9100914001464844	7.0966693783702794e-06	0.3801257312297821	5
50	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle comes into contact	 with	about	7.029305458068848	5.459874153137207	0.0008855466730892658	0.09206311404705048	5
51	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le comes into contact with	 the	is	6.796640396118164	5.815096855163574	0.0011175231775268912	0.04568630829453468	5
52	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 comes into contact with the	 circle	of	7.969569206237793	4.227746486663818	0.00034582792432047427	0.24551714956760406	5
53	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into contact with the circle	 again	.	8.71557331085205	4.515872955322266	0.00016401162429247051	0.25090405344963074	5
54	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 contact with the circle again	,	i	5.132006645202637	5.498622894287109	0.005904701072722673	0.0549234040081501	5
55	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 with the circle again,	 and	to	7.188902854919434	3.4678471088409424	0.0007549171568825841	0.21883516013622284	5
56	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle again, and	 the	last	6.772842884063721	6.215871810913086	0.0011444366537034512	0.04991160333156586	5
57	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle again, and the	 circle	of	4.667178630828857	4.471643447875977	0.0093987500295043	0.25277775526046753	5
58	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 again, and the circle	 r	ha	4.666304588317871	4.545534610748291	0.009406965225934982	0.14474794268608093	5
59	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the circle r	ic	he	5.393274784088135	4.548966407775879	0.00454705860465765	0.13581815361976624	5
60	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the circle ric	oc	het	7.200926780700684	5.742409706115723	0.0007458943291567266	0.06270597875118256	5
61	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle ricoc	he	</s>	5.240212440490723	4.007857322692871	0.005299130920320749	0.38621899485588074	5
62	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle ricoche	ts	</s>	9.459541320800781	5.393601894378662	7.794232078595087e-05	0.14054112136363983	5
63	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ricochets	 between	and	8.95124340057373	6.540850639343262	0.00012957595754414797	0.046521928161382675	5
64	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	icochets between	 the	S	7.469758033752441	6.609063148498535	0.000570066215004772	0.024767348542809486	5
65	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ochets between the	 side	of	9.49522590637207	0.7595351338386536	7.521003863075748e-05	0.920840859413147	5
66	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	hets between the side	 of		4.868901252746582	5.975661277770996	0.007681803312152624	0.05450917035341263	5
67	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ts between the side of	 the		7.33591365814209	6.317600250244141	0.0006517080473713577	0.056031569838523865	5
68	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 between the side of the	 re	he	3.6977596282958984	6.114537239074707	0.024778980761766434	0.033644434064626694	5
69	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the side of the re	ct	ang	4.508037090301514	4.737746715545654	0.011020069010555744	0.16053660213947296	5
70	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 side of the rect	ang	ular	10.003981590270996	0.9178236722946167	4.521951268543489e-05	0.7278456091880798	5
71	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the rectang	le	is	12.455427169799805	5.113572597503662	3.896517227985896e-06	0.15425772964954376	5
72	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the rectangle	 and	are	4.84358024597168	5.303503513336182	0.007878794334828854	0.06781996786594391	5
73	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle and	 the	so	6.091315746307373	6.073976516723633	0.002262430265545845	0.050679560750722885	5
74	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle and the	 tri	b	7.012104034423828	3.0721147060394287	0.0009009112836793065	0.5183128714561462	5
75	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle and the tri	ang	le	10.733559608459473	1.0060083866119385	2.180089541070629e-05	0.792769730091095	5
76	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le and the triang	le	that	9.827000617980957	5.211150646209717	5.397438508225605e-05	0.08139847218990326	5
77	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the triangle	 several	</s>	7.543972969055176	4.661038875579834	0.0005292905843816698	0.16827695071697235	5
78	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle several	 times	I	8.517669677734375	4.949625015258789	0.0001999048254219815	0.14055843651294708	5
79	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle several times	.		7.452817440032959	4.80454683303833	0.000579805753659457	0.1710086315870285	5
80	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle several times.	 The	.	7.883350372314453	5.851494789123535	0.0003769680333789438	0.06679896265268326	5
81	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le several times. The	 tri	ple	5.116997241973877	3.598450183868408	0.005993994418531656	0.2509710490703583	5
82	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 several times. The tri	ang	le	10.962289810180664	1.135403037071228	1.7343547369819134e-05	0.6882033944129944	5
83	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 times. The triang	le	of	10.884908676147461	3.3375539779663086	1.873889959824737e-05	0.4536179006099701	5
84	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle	 moves	.	13.22472095489502	4.546281814575195	1.8054139445666806e-06	0.1241217702627182	5
85	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle moves	 in	order	8.042220115661621	5.198408126831055	0.00032159409602172673	0.16510747373104095	5
86	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves in	 a	to	4.947722434997559	6.340674877166748	0.007099561393260956	0.036186207085847855	5
87	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves in a	 ring	.	8.7385835647583	5.67185115814209	0.00016028071695473045	0.049103934317827225	5
88	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves in a ring	 around	a	8.725654602050781	5.939701557159424	0.00016236637020483613	0.06856155395507812	5
89	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves in a ring around	 the	fucking	7.124645709991455	6.033542156219482	0.000805018178652972	0.07986849546432495	5
90	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in a ring around the	 circle	.	7.039624214172363	4.727499485015869	0.0008764556259848177	0.16546379029750824	5
91	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a ring around the circle	,		5.778843879699707	5.339877605438232	0.0030922878067940474	0.10282178223133087	5
92	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 ring around the circle,	 rot	ates	3.7737348079681396	5.000664234161377	0.02296612784266472	0.09828478842973709	5
93	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 around the circle, rot	ating	,	13.425288200378418	5.752741813659668	1.4773094108022633e-06	0.07851999253034592	5
94	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle, rotating	.		5.9397382736206055	4.300053119659424	0.002632718998938799	0.24671612679958344	5
95	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle, rotating.	 A	.	6.3209357261657715	5.968523979187012	0.0017982599092647433	0.08716815710067749	5
96	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, rotating. A	 large	,	10.32155990600586	4.7300310134887695	3.291572647867724e-05	0.18854348361492157	5
97	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotating. A large	 tri	b	7.630882263183594	2.279376745223999	0.00048523268196731806	0.38525766134262085	5
98	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ating. A large tri	ang	le	11.409202575683594	1.2890887260437012	1.109292952605756e-05	0.7321620583534241	5
99	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. A large triang	le	.	12.894351959228516	4.266544818878174	2.512200353521621e-06	0.2584680914878845	5
100	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 A large triangle	 sl	sl	2.254082441329956	5.302045822143555	0.104969821870327	0.104969821870327	5
101	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle sl	ides	.	11.711625099182129	4.789472579956055	8.197963325073943e-06	0.12833786010742188	5
102	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides	 towards	I	10.420294761657715	5.613056659698486	2.982108708238229e-05	0.16275164484977722	5
103	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides towards	 the	I	7.054259300231934	6.2430572509765625	0.0008637220016680658	0.06614433974027634	5
104	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides towards the	 re	he	4.969151020050049	5.269123077392578	0.006949045229703188	0.10683602094650269	5
105	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides towards the re	ct	acle	4.459917068481445	4.915014266967773	0.011563321575522423	0.11938245594501495	5
106	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides towards the rect	ang	le	10.300941467285156	1.2623798847198486	3.360144910402596e-05	0.6138542294502258	5
107	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 towards the rectang	le	</s>	8.89970588684082	5.6939897537231445	0.0001364291092613712	0.059118449687957764	5
108	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the rectangle	.	</s>	7.744037628173828	4.133716106414795	0.00043331857887096703	0.2712232172489166	5
109	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle.	 The	.	9.210573196411133	5.970632553100586	9.997671440942213e-05	0.09844095259904861	5
110	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle. The	 small	.	7.668386936187744	3.8852429389953613	0.0004673711955547333	0.26380059123039246	5
111	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. The small	 tri	b	8.319416999816895	2.9439690113067627	0.00024373779888264835	0.4360162913799286	5
112	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. The small tri	ang	le	12.547162055969238	1.042487621307373	3.5549778658605646e-06	0.7348043918609619	5
113	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triang	le	</s>	12.011740684509277	3.824831962585449	6.0724969443981536e-06	0.2694915235042572	5
114	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle	 sl	sl	2.4758994579315186	5.628778457641602	0.0840873271226883	0.0840873271226883	5
115	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle sl	ides	.	11.847392082214355	4.793529033660889	7.157198979257373e-06	0.15725873410701752	5
116	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides	 outside	of	10.512112617492676	3.654362678527832	2.720491829677485e-05	0.532667338848114	5
117	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides outside	 the	last	7.403204917907715	6.525528907775879	0.0006092967814765871	0.06791391223669052	5
118	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides outside the	 re	ar	5.378934383392334	5.415933609008789	0.004612735006958246	0.0622202530503273	5
119	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides outside the re	ct	ang	2.555035352706909	4.878717422485352	0.07768949121236801	0.16345569491386414	5
120	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides outside the rect	ang	le	9.027356147766113	1.5471851825714111	0.0001200795013573952	0.3815804123878479	5
121	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 outside the rectang	le	.	8.967963218688965	5.27558708190918	0.0001274274691240862	0.11782434582710266	5
122	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the rectangle	 until	then	12.140495300292969	4.626844882965088	5.338874416338513e-06	0.2702380418777466	5
123	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle until	 it	's	6.9633378982543945	4.709463119506836	0.0009459338616579771	0.1606033891439438	5
124	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle until it	 is	then	5.877311706542969	4.565774917602539	0.0028023086488246918	0.2483735829591751	5
125	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle until it is	 ad	then	2.5040154457092285	5.5343708992004395	0.08175604045391083	0.09048084169626236	5
126	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le until it is ad	j	ac	4.00787353515625	3.705125331878662	0.018171992152929306	0.2991870939731598	5
127	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 until it is adj	ac	ent	3.7307136058807373	1.632382869720459	0.02397572062909603	0.7472582459449768	5
128	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it is adjac	ent	</s>	10.429482460021973	4.792357444763184	2.954836600110866e-05	0.11812445521354675	5
129	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 is adjacent	 to	I	4.38210916519165	5.078289031982422	0.012498967349529266	0.1556204855442047	5
130	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 adjacent to	 the	way	6.79099702835083	6.425881862640381	0.0011238479055464268	0.02929888479411602	5
131	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	jacent to the	 large	.	9.051750183105469	6.112600326538086	0.00011718575842678547	0.07322036474943161	5
132	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	acent to the large	 tri	b	7.289220333099365	3.3625106811523438	0.0006828602636232972	0.4168745279312134	5
133	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ent to the large tri	ang	le	8.497235298156738	2.4510421752929688	0.00020403169037308544	0.5562785267829895	5
134	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the large triang	le	</s>	10.273646354675293	4.653243064880371	3.453123281360604e-05	0.16172753274440765	5
135	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the large triangle	.		7.931572914123535	3.3809304237365723	0.000359220925020054	0.3133741021156311	5
136	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle.	 After	reading	10.877370834350586	6.2696099281311035	1.888067890831735e-05	0.04488512873649597	5
137	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle. After	 b	ing	5.693746089935303	4.897579669952393	0.0033669567201286554	0.16143594682216644	5
138	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. After b	oun	cing	6.560098171234131	2.097506284713745	0.0014157468685880303	0.510870635509491	5
139	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. After boun	cing	.	11.115734100341797	2.0321969985961914	1.487640111008659e-05	0.7035749554634094	5
140	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. After bouncing	,		4.805248260498047	5.272565841674805	0.008186670951545238	0.09582097083330154	5
141	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 After bouncing,	 both	of	9.90927505493164	4.039602756500244	4.971147791366093e-05	0.42678236961364746	5
142	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bouncing, both	 tri	b	6.676182746887207	1.8795055150985718	0.0012605806114152074	0.7056440711021423	5
143	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ouncing, both tri	ang	les	9.281304359436035	1.5885846614837646	9.314953058492392e-05	0.5997496247291565	5
144	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	cing, both triang	les	.	9.092231750488281	4.266181468963623	0.00011253661796217784	0.18175660073757172	5
145	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, both triangles	 sl	im	3.9281625747680664	5.723163604736328	0.019679799675941467	0.036988746374845505	5
146	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 both triangles sl	ide	</s>	12.435258865356445	3.7169506549835205	3.975900654040743e-06	0.28006139397621155	5
147	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangles slide	 out	I	12.502617835998535	5.566095352172852	3.716909077411401e-06	0.2019277811050415	5
148	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angles slide out	 of	I	7.021627426147461	6.031370162963867	0.0008923718123696744	0.11818049848079681	5
149	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les slide out of	 the	sl	6.158534049987793	6.248164653778076	0.0021153513807803392	0.08090493828058243	5
150	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slide out of the	 scene	.	5.983923435211182	5.422710418701172	0.002518924418836832	0.05591351538896561	5
151	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ide out of the scene	.		6.694883823394775	3.631376028060913	0.0012372254859656096	0.4323018491268158	5
152	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 out of the scene.	 The	to	7.817832946777344	6.335862636566162	0.00040249305311590433	0.03819124400615692	5
153	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the scene. The	 re	.	3.543959140777588	5.119086265563965	0.028898680582642555	0.18439176678657532	5
154	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the scene. The re	ct	ors	5.945476055145264	4.603623867034912	0.002617656020447612	0.15591761469841003	5
155	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 scene. The rect	ang	le	11.192597389221191	1.2967528104782104	1.3775798834103625e-05	0.5616483688354492	5
156	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The rectang	le	</s>	10.923555374145508	3.774069309234619	1.8028533304459415e-05	0.2216615378856659	5
157	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The rectangle	 re	I	4.532222747802734	6.174154758453369	0.01075674220919609	0.06488070636987686	5
158	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rectangle re	as	</s>	6.453944206237793	5.391097545623779	0.0015743004623800516	0.15947122871875763	5
159	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ctangle reas	se	</s>	5.440349102020264	5.096601963043213	0.004337969236075878	0.2289908528327942	5
160	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle reasse	mb	ly	8.210566520690918	5.498956680297852	0.00027176665025763214	0.09331321716308594	5
161	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le reassemb	les	I	13.568506240844727	5.23075532913208	1.2801841648979462e-06	0.10101477801799774	5
162	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reassembles	 into	</s>	9.442231178283691	4.797128200531006	7.93032959336415e-05	0.19722720980644226	5
163	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	assembles into	 a	matter	4.460790634155273	6.614318370819092	0.011553228832781315	0.021956011652946472	5
164	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	sembles into a	 squ	are	6.140033721923828	1.0563328266143799	0.002154850633814931	0.8434615731239319	5
165	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	mbles into a squ	are	for	7.889627933502197	5.157043933868408	0.0003746089350897819	0.100556381046772	5
166	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	les into a square	-	to	8.462145805358887	4.153739929199219	0.00021131816902197897	0.24767757952213287	5
