	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	prettymouth_transcript	transcript	distilbert-base-uncased	the girl, with quite some little deference,	if	and	7.199732780456543	6.92816162109375	0.000746785313822329	0.0476418100297451	10
13	prettymouth_transcript	transcript	distilbert-base-uncased	girl, with quite some little deference, if	she	some	6.387617111206055	5.909727096557617	0.001682259957306087	0.05419701710343361	10
14	prettymouth_transcript	transcript	distilbert-base-uncased	, with quite some little deference, if she	would	was	4.5277934074401855	5.077780246734619	0.010804489254951477	0.14729419350624084	10
15	prettymouth_transcript	transcript	distilbert-base-uncased	with quite some little deference, if she would	rather	be	3.8540453910827637	5.197216510772705	0.02119382470846176	0.2176010012626648	10
16	prettymouth_transcript	transcript	distilbert-base-uncased	quite some little deference, if she would rather	for	rather	7.3452301025390625	4.831882476806641	0.0006456647533923388	0.1346435844898224	10
17	prettymouth_transcript	transcript	distilbert-base-uncased	some little deference, if she would rather for	any	herself	6.847949981689453	6.233368873596191	0.0010616297367960215	0.0529027134180069	10
18	prettymouth_transcript	transcript	distilbert-base-uncased	little deference, if she would rather for any	reason	more	3.307060718536377	6.459415912628174	0.03662366420030594	0.04179299995303154	10
19	prettymouth_transcript	transcript	distilbert-base-uncased	deference, if she would rather for any reason	he	to	6.366060256958008	4.523166179656982	0.0017189185600727797	0.14798536896705627	10
20	prettymouth_transcript	transcript	distilbert-base-uncased	##erence, if she would rather for any reason he	didn	would	9.023567199707031	4.672179698944092	0.00012053541286149994	0.2975658178329468	10
21	prettymouth_transcript	transcript	distilbert-base-uncased	, if she would rather for any reason he didn	'	t	2.8161258697509766	2.8766884803771973	0.05983732268214226	0.568957507610321	10
22	prettymouth_transcript	transcript	distilbert-base-uncased	if she would rather for any reason he didn '	t	t	2.52720492426306e-05	0.0003960886679124087	0.9999747276306152	0.9999747276306152	10
23	prettymouth_transcript	transcript	distilbert-base-uncased	she would rather for any reason he didn't	answer	know	6.261711597442627	6.264022350311279	0.0019079771591350436	0.12128744274377823	10
24	prettymouth_transcript	transcript	distilbert-base-uncased	would rather for any reason he didn't answer	it	his	4.289861679077148	6.113198757171631	0.01370682381093502	0.03577146306633949	10
25	prettymouth_transcript	transcript	distilbert-base-uncased	rather for any reason he didn't answer it	.	so	2.6875758171081543	4.863234519958496	0.06804569065570831	0.08942083269357681	10
26	prettymouth_transcript	transcript	distilbert-base-uncased	for any reason he didn't answer it.	the	maybe	3.930255889892578	5.770255088806152	0.019638648256659508	0.07591480761766434	10
27	prettymouth_transcript	transcript	distilbert-base-uncased	any reason he didn't answer it. the	girl	answer	10.26971435546875	5.497636795043945	3.466727503109723e-05	0.19582287967205048	10
28	prettymouth_transcript	transcript	distilbert-base-uncased	reason he didn't answer it. the girl	heard	.	7.604560375213623	4.245841026306152	0.0004981745150871575	0.20038549602031708	10
29	prettymouth_transcript	transcript	distilbert-base-uncased	he didn't answer it. the girl heard	him	it	4.299455165863037	3.015503406524658	0.013575954362750053	0.18924696743488312	10
30	prettymouth_transcript	transcript	distilbert-base-uncased	didn't answer it. the girl heard him	as	.	6.104584693908691	2.2281911373138428	0.002232608152553439	0.6164305806159973	10
31	prettymouth_transcript	transcript	distilbert-base-uncased	' t answer it. the girl heard him as	if	he	2.5938243865966797	3.264383554458618	0.0747336894273758	0.21588066220283508	10
32	prettymouth_transcript	transcript	distilbert-base-uncased	t answer it. the girl heard him as if	from	he	8.203387260437012	3.6770894527435303	0.0002737247268669307	0.19839487969875336	10
33	prettymouth_transcript	transcript	distilbert-base-uncased	answer it. the girl heard him as if from	a	somewhere	1.7713347673416138	2.8631696701049805	0.17010578513145447	0.21191073954105377	10
34	prettymouth_transcript	transcript	distilbert-base-uncased	it. the girl heard him as if from a	distance	distant	3.741715431213379	4.97996187210083	0.02371339127421379	0.19720053672790527	10
35	prettymouth_transcript	transcript	distilbert-base-uncased	. the girl heard him as if from a distance	,	and	2.024669885635376	3.0336129665374756	0.13203741610050201	0.2185320109128952	10
36	prettymouth_transcript	transcript	distilbert-base-uncased	the girl heard him as if from a distance,	and	and	2.6806232929229736	5.644108295440674	0.0685204267501831	0.0685204267501831	10
37	prettymouth_transcript	transcript	distilbert-base-uncased	girl heard him as if from a distance, and	turned	then	6.539778709411621	4.707507133483887	0.0014448080910369754	0.19899430871009827	10
38	prettymouth_transcript	transcript	distilbert-base-uncased	heard him as if from a distance, and turned	her	to	4.696627140045166	4.480807781219482	0.009126006625592709	0.0763544887304306	10
39	prettymouth_transcript	transcript	distilbert-base-uncased	him as if from a distance, and turned her	face	.	4.378332138061523	6.95326566696167	0.012546263635158539	0.04573230817914009	10
40	prettymouth_transcript	transcript	distilbert-base-uncased	as if from a distance, and turned her face	toward	.	3.5785250663757324	3.582719564437866	0.02791685052216053	0.18913306295871735	10
41	prettymouth_transcript	transcript	distilbert-base-uncased	if from a distance, and turned her face toward	him	her	3.6428089141845703	6.328886032104492	0.02617870643734932	0.12342911213636398	10
42	prettymouth_transcript	transcript	distilbert-base-uncased	from a distance, and turned her face toward him	,	.	2.5083248615264893	0.5613481402397156	0.08140448480844498	0.8788021802902222	10
43	prettymouth_transcript	transcript	distilbert-base-uncased	a distance, and turned her face toward him,	one	then	6.374494552612305	5.755008697509766	0.0017044806154444814	0.22128614783287048	10
44	prettymouth_transcript	transcript	distilbert-base-uncased	distance, and turned her face toward him, one	eye	her	5.143351078033447	6.721768856048584	0.005838092882186174	0.04075029864907265	10
45	prettymouth_transcript	transcript	distilbert-base-uncased	, and turned her face toward him, one eye	—	her	10.748128890991211	6.917501449584961	2.1485582692548633e-05	0.025239398702979088	10
46	prettymouth_transcript	transcript	distilbert-base-uncased	and turned her face toward him, one eye —	on	one	6.0536627769470215	7.049261569976807	0.002349241403862834	0.05801443010568619	10
47	prettymouth_transcript	transcript	distilbert-base-uncased	turned her face toward him, one eye — on	the	his	3.6090521812438965	5.6551642417907715	0.02707749791443348	0.14794385433197021	10
48	prettymouth_transcript	transcript	distilbert-base-uncased	her face toward him, one eye — on the	side	other	5.108219146728516	7.970174789428711	0.006046842318028212	0.017947496846318245	10
49	prettymouth_transcript	transcript	distilbert-base-uncased	face toward him, one eye — on the side	of	of	1.2243695259094238	3.6923234462738037	0.29394295811653137	0.29394295811653137	10
50	prettymouth_transcript	transcript	distilbert-base-uncased	toward him, one eye — on the side of	the	the	1.7119598388671875	5.847845554351807	0.18051166832447052	0.18051166832447052	10
51	prettymouth_transcript	transcript	distilbert-base-uncased	him, one eye — on the side of the	light	other	7.739629745483398	8.137479782104492	0.0004352326213847846	0.0246377345174551	10
52	prettymouth_transcript	transcript	distilbert-base-uncased	, one eye — on the side of the light	—	.	6.319215297698975	6.085024356842041	0.0018013567896559834	0.14911800622940063	10
53	prettymouth_transcript	transcript	distilbert-base-uncased	one eye — on the side of the light —	closed	eye	8.778512001037598	6.791926383972168	0.0001540071243653074	0.1405428647994995	10
54	prettymouth_transcript	transcript	distilbert-base-uncased	eye — on the side of the light — closed	tight	or	7.681158065795898	6.909933567047119	0.00046144015504978597	0.07546131312847137	10
55	prettymouth_transcript	transcript	distilbert-base-uncased	— on the side of the light — closed tight	,	tight	3.5829975605010986	5.867519378662109	0.02779226563870907	0.09568741917610168	10
56	prettymouth_transcript	transcript	distilbert-base-uncased	on the side of the light — closed tight,	her	closed	8.734537124633789	5.2357635498046875	0.0001609307073522359	0.12578073143959045	10
57	prettymouth_transcript	transcript	distilbert-base-uncased	the side of the light — closed tight, her	open	eyes	7.741127967834473	5.056266784667969	0.00043458101572468877	0.17178165912628174	10
58	prettymouth_transcript	transcript	distilbert-base-uncased	side of the light — closed tight, her open	eye	,	7.1155242919921875	5.740286350250244	0.0008123948937281966	0.08213994652032852	10
59	prettymouth_transcript	transcript	distilbert-base-uncased	of the light — closed tight, her open eye	very	closed	6.070827960968018	5.419863224029541	0.0023092604242265224	0.1579049825668335	10
60	prettymouth_transcript	transcript	distilbert-base-uncased	the light — closed tight, her open eye very	,	close	4.150206089019775	5.6600661277771	0.01576116681098938	0.08104284107685089	10
61	prettymouth_transcript	transcript	distilbert-base-uncased	light — closed tight, her open eye very,	however	very	9.473151206970215	6.727693557739258	7.688873301958665e-05	0.03549047186970711	10
62	prettymouth_transcript	transcript	distilbert-base-uncased	— closed tight, her open eye very, however	di	.	11.901365280151367	1.6611714363098145	6.781137471989496e-06	0.7077357769012451	10
63	prettymouth_transcript	transcript	distilbert-base-uncased	closed tight, her open eye very, however di	##sing	##spar	5.551275730133057	6.167653560638428	0.0038825012743473053	0.07049106061458588	10
64	prettymouth_transcript	transcript	distilbert-base-uncased	tight, her open eye very, however dising	##en	##ly	6.63515567779541	5.265913963317871	0.0013133742613717914	0.16274288296699524	10
65	prettymouth_transcript	transcript	distilbert-base-uncased	, her open eye very, however disingen	##uously	,	2.3757293224334717	3.3529059886932373	0.09294667094945908	0.28020527958869934	10
66	prettymouth_transcript	transcript	distilbert-base-uncased	her open eye very, however disingenuously	,	.	1.4116557836532593	3.2316627502441406	0.24373935163021088	0.34851178526878357	10
67	prettymouth_transcript	transcript	distilbert-base-uncased	open eye very, however disingenuously,	large	is	8.973894119262695	7.908594608306885	0.00012667391274590045	0.024232199415564537	10
68	prettymouth_transcript	transcript	distilbert-base-uncased	eye very, however disingenuously, large	,	-	3.6045432090759277	7.906345367431641	0.027199868112802505	0.06428821384906769	10
69	prettymouth_transcript	transcript	distilbert-base-uncased	very, however disingenuously, large,	and	and	2.4624814987182617	6.996111869812012	0.08522322028875351	0.08522322028875351	10
70	prettymouth_transcript	transcript	distilbert-base-uncased	, however disingenuously, large, and	so	wholly	4.772934913635254	7.542851448059082	0.008455527946352959	0.023833882063627243	10
71	prettymouth_transcript	transcript	distilbert-base-uncased	however disingenuously, large, and so	blue	,	12.109559059143066	7.1326584815979	5.506622528628213e-06	0.0403316393494606	10
72	prettymouth_transcript	transcript	distilbert-base-uncased	disingenuously, large, and so blue	as	;	5.482014179229736	5.890819072723389	0.004160940647125244	0.13909375667572021	10
73	prettymouth_transcript	transcript	distilbert-base-uncased	##singenuously, large, and so blue as	to	it	5.308282852172852	7.23295259475708	0.0049504186026751995	0.05626663938164711	10
74	prettymouth_transcript	transcript	distilbert-base-uncased	##enuously, large, and so blue as to	appear	be	3.575632095336914	5.557036399841309	0.02799772098660469	0.28701698780059814	10
75	prettymouth_transcript	transcript	distilbert-base-uncased	##uously, large, and so blue as to appear	almost	,	6.99840784072876	2.70839786529541	0.000913335126824677	0.387076735496521	10
76	prettymouth_transcript	transcript	distilbert-base-uncased	, large, and so blue as to appear almost	violet	.	7.085562705993652	4.523037910461426	0.000837103754747659	0.18967051804065704	10
77	prettymouth_transcript	transcript	distilbert-base-uncased	large, and so blue as to appear almost violet	.	;	2.1237845420837402	2.8236982822418213	0.11957824230194092	0.31113794445991516	10
78	prettymouth_transcript	transcript	distilbert-base-uncased	, and so blue as to appear almost violet.	the	and	3.625349283218384	4.856926441192627	0.02663978934288025	0.26563897728919983	10
79	prettymouth_transcript	transcript	distilbert-base-uncased	and so blue as to appear almost violet. the	gray	violet	6.564918041229248	7.057310104370117	0.0014089393662288785	0.03750031068921089	10
80	prettymouth_transcript	transcript	distilbert-base-uncased	so blue as to appear almost violet. the gray	-	.	5.671504497528076	7.022308826446533	0.0034426816273480654	0.0335518941283226	10
81	prettymouth_transcript	transcript	distilbert-base-uncased	blue as to appear almost violet. the gray -	haired	brown	7.2465410232543945	4.838936805725098	0.0007126351702027023	0.08854576200246811	10
82	prettymouth_transcript	transcript	distilbert-base-uncased	as to appear almost violet. the gray - haired	man	,	7.2488555908203125	2.601895809173584	0.0007109876023605466	0.4971601963043213	10
83	prettymouth_transcript	transcript	distilbert-base-uncased	to appear almost violet. the gray - haired man	asked	.	10.393630981445312	6.120677471160889	3.0626924854004756e-05	0.13813567161560059	10
84	prettymouth_transcript	transcript	distilbert-base-uncased	appear almost violet. the gray - haired man asked	her	.	5.650691032409668	2.192753791809082	0.0035150875337421894	0.6152106523513794	10
85	prettymouth_transcript	transcript	distilbert-base-uncased	almost violet. the gray - haired man asked her	to	.	1.6947903633117676	1.4317359924316406	0.18363772332668304	0.673884391784668	10
86	prettymouth_transcript	transcript	distilbert-base-uncased	violet. the gray - haired man asked her to	hurry	be	6.941619873046875	5.327944755554199	0.0009667021804489195	0.09320725500583649	10
87	prettymouth_transcript	transcript	distilbert-base-uncased	. the gray - haired man asked her to hurry	up	to	4.425454616546631	2.426518201828003	0.011968770995736122	0.5155001878738403	10
88	prettymouth_transcript	transcript	distilbert-base-uncased	the gray - haired man asked her to hurry up	,	to	3.9029135704040527	3.426057815551758	0.0201830193400383	0.23221047222614288	10
89	prettymouth_transcript	transcript	distilbert-base-uncased	gray - haired man asked her to hurry up,	and	and	2.755344867706299	6.818467617034912	0.06358709186315536	0.06358709186315536	10
90	prettymouth_transcript	transcript	distilbert-base-uncased	- haired man asked her to hurry up, and	she	then	1.9835193157196045	2.6941564083099365	0.13758417963981628	0.5380736589431763	10
91	prettymouth_transcript	transcript	distilbert-base-uncased	haired man asked her to hurry up, and she	raised	did	10.090311050415039	5.48836088180542	4.147953222854994e-05	0.0780104249715805	10
92	prettymouth_transcript	transcript	distilbert-base-uncased	man asked her to hurry up, and she raised	up	her	5.840774059295654	1.558925986289978	0.002906592097133398	0.7531077861785889	10
93	prettymouth_transcript	transcript	distilbert-base-uncased	asked her to hurry up, and she raised up	on	.	4.563258647918701	3.4497365951538086	0.010428021661937237	0.21961334347724915	10
94	prettymouth_transcript	transcript	distilbert-base-uncased	her to hurry up, and she raised up on	her	her	0.7991877198219299	3.7924540042877197	0.44969409704208374	0.44969409704208374	10
95	prettymouth_transcript	transcript	distilbert-base-uncased	to hurry up, and she raised up on her	right	own	4.719880104064941	7.607030868530273	0.008916250430047512	0.022289849817752838	10
96	prettymouth_transcript	transcript	distilbert-base-uncased	hurry up, and she raised up on her right	forearm	-	7.582986354827881	5.346066474914551	0.0005090387421660125	0.14612919092178345	10
97	prettymouth_transcript	transcript	distilbert-base-uncased	up, and she raised up on her right forearm	just	and	4.6421966552734375	3.645481586456299	0.00963650643825531	0.24533671140670776	10
98	prettymouth_transcript	transcript	distilbert-base-uncased	, and she raised up on her right forearm just	quickly	so	10.422309875488281	5.094825744628906	2.9761064070044085e-05	0.061212413012981415	10
99	prettymouth_transcript	transcript	distilbert-base-uncased	and she raised up on her right forearm just quickly	enough	then	7.081716537475586	5.877391815185547	0.0008403297979384661	0.12406957149505615	10
100	prettymouth_transcript	transcript	distilbert-base-uncased	she raised up on her right forearm just quickly enough	so	to	3.1618316173553467	3.9328253269195557	0.04234810173511505	0.24120308458805084	10
101	prettymouth_transcript	transcript	distilbert-base-uncased	raised up on her right forearm just quickly enough so	that	that	1.9296767711639404	5.236689567565918	0.1451951265335083	0.1451951265335083	10
102	prettymouth_transcript	transcript	distilbert-base-uncased	up on her right forearm just quickly enough so that	the	it	3.373230457305908	5.572205543518066	0.03427872061729431	0.1872030347585678	10
103	prettymouth_transcript	transcript	distilbert-base-uncased	on her right forearm just quickly enough so that the	movement	other	8.363419532775879	7.900487422943115	0.00023324547510128468	0.025774843990802765	10
104	prettymouth_transcript	transcript	distilbert-base-uncased	her right forearm just quickly enough so that the movement	didn	.	9.67421817779541	6.895988941192627	6.288404983934015e-05	0.03458026051521301	10
105	prettymouth_transcript	transcript	distilbert-base-uncased	right forearm just quickly enough so that the movement didn	'	t	2.933698892593384	1.7258687019348145	0.0531998947262764	0.697137713432312	10
106	prettymouth_transcript	transcript	distilbert-base-uncased	forearm just quickly enough so that the movement didn '	t	t	6.556489552167477e-06	0.00011360501957824454	0.9999934434890747	0.9999934434890747	10
107	prettymouth_transcript	transcript	distilbert-base-uncased	just quickly enough so that the movement didn't	quite	move	5.716762542724609	6.175879001617432	0.0032903447281569242	0.048910997807979584	10
108	prettymouth_transcript	transcript	distilbert-base-uncased	quickly enough so that the movement didn't quite	look	be	5.537952423095703	6.544562339782715	0.0039345757104456425	0.03290482982993126	10
109	prettymouth_transcript	transcript	distilbert-base-uncased	enough so that the movement didn't quite look	per	up	12.016548156738281	3.932633638381958	6.043372195563279e-06	0.197000652551651	10
110	prettymouth_transcript	transcript	distilbert-base-uncased	so that the movement didn't quite look per	##fu	##t	6.815694808959961	5.928452491760254	0.001096431165933609	0.05827891826629639	10
111	prettymouth_transcript	transcript	distilbert-base-uncased	that the movement didn't quite look perfu	##nc	##nction	3.765535593032837	4.548666954040527	0.02315520867705345	0.1772131323814392	10
112	prettymouth_transcript	transcript	distilbert-base-uncased	the movement didn't quite look perfunc	##tory	##tory	1.4479737281799316	3.2166247367858887	0.23504607379436493	0.23504607379436493	10
113	prettymouth_transcript	transcript	distilbert-base-uncased	movement didn't quite look perfunctory	.	or	2.2906246185302734	5.155617713928223	0.10120323300361633	0.2292182594537735	10
114	prettymouth_transcript	transcript	distilbert-base-uncased	didn't quite look perfunctory.	she	'	6.155295372009277	6.13894510269165	0.0021222138311713934	0.10273326188325882	10
115	prettymouth_transcript	transcript	distilbert-base-uncased	' t quite look perfunctory. she	cleared	.	11.134462356567383	6.215982913970947	1.460039220546605e-05	0.11785483360290527	10
116	prettymouth_transcript	transcript	distilbert-base-uncased	t quite look perfunctory. she cleared	her	.	1.54310142993927	3.9505820274353027	0.21371722221374512	0.22595718502998352	10
117	prettymouth_transcript	transcript	distilbert-base-uncased	quite look perfunctory. she cleared her	hair	.	6.248229026794434	5.543724060058594	0.0019338760757818818	0.14635103940963745	10
118	prettymouth_transcript	transcript	distilbert-base-uncased	look perfunctory. she cleared her hair	back	.	7.087801933288574	1.0747690200805664	0.0008352313307113945	0.8129369616508484	10
119	prettymouth_transcript	transcript	distilbert-base-uncased	perfunctory. she cleared her hair back	from	.	4.651471138000488	2.429955244064331	0.00954754464328289	0.3633548319339752	10
120	prettymouth_transcript	transcript	distilbert-base-uncased	##functory. she cleared her hair back from	her	her	0.8776805400848389	4.117401123046875	0.4157460927963257	0.4157460927963257	10
121	prettymouth_transcript	transcript	distilbert-base-uncased	##nctory. she cleared her hair back from her	forehead	.	5.983641624450684	7.403595924377441	0.0025196345522999763	0.03394436836242676	10
122	prettymouth_transcript	transcript	distilbert-base-uncased	##tory. she cleared her hair back from her forehead	with	.	6.7084245681762695	2.4482553005218506	0.0012205851962789893	0.4486781060695648	10
123	prettymouth_transcript	transcript	distilbert-base-uncased	. she cleared her hair back from her forehead with	,	her	5.610391616821289	6.338010787963867	0.0036596355494111776	0.15876078605651855	10
124	prettymouth_transcript	transcript	distilbert-base-uncased	she cleared her hair back from her forehead with,	uh	she	5.971066474914551	6.511790752410889	0.00255151791498065	0.0980667993426323	10
125	prettymouth_transcript	transcript	distilbert-base-uncased	cleared her hair back from her forehead with, uh	,	uh	3.1572630405426025	3.4127657413482666	0.04254201799631119	0.4842873215675354	10
126	prettymouth_transcript	transcript	distilbert-base-uncased	her hair back from her forehead with, uh,	her	uh	5.851539611816406	5.523591995239258	0.0028754689265042543	0.1529862880706787	10
127	prettymouth_transcript	transcript	distilbert-base-uncased	hair back from her forehead with, uh, her	left	hair	6.493710041046143	7.187067985534668	0.0015129256062209606	0.035063400864601135	10
128	prettymouth_transcript	transcript	distilbert-base-uncased	back from her forehead with, uh, her left	hand	right	3.055711507797241	5.974784851074219	0.04708920419216156	0.05463166907429695	10
129	prettymouth_transcript	transcript	distilbert-base-uncased	from her forehead with, uh, her left hand	and	not	3.2828726768493652	4.803957462310791	0.03752031549811363	0.1558496654033661	10
130	prettymouth_transcript	transcript	distilbert-base-uncased	her forehead with, uh, her left hand and	said	thumb	9.382108688354492	4.898569107055664	8.421740494668484e-05	0.2033611387014389	10
131	prettymouth_transcript	transcript	distilbert-base-uncased	forehead with, uh, her left hand and said	,	.	3.746600389480591	5.521567344665527	0.02359783463180065	0.0896475613117218	10
132	prettymouth_transcript	transcript	distilbert-base-uncased	with, uh, her left hand and said,	""""	uh	3.2415621280670166	5.576395511627197	0.03910275921225548	0.11928427219390869	10
133	prettymouth_transcript	transcript	distilbert-base-uncased	", uh, her left hand and said, """	god	uh	8.539512634277344	5.547842025756836	0.0001955856423592195	0.11989577859640121	10
134	prettymouth_transcript	transcript	distilbert-base-uncased	"uh, her left hand and said, "" god"	,	!	2.8217227458953857	4.1302266120910645	0.05950335040688515	0.25638547539711	10
135	prettymouth_transcript	transcript	distilbert-base-uncased	", her left hand and said, "" god,"	i	please	6.583680629730225	2.5527853965759277	0.0013827503426000476	0.2581576704978943	10
136	prettymouth_transcript	transcript	distilbert-base-uncased	"her left hand and said, "" god, i"	don	...	6.9920830726623535	3.4620699882507324	0.0009191299905069172	0.18491120636463165	10
137	prettymouth_transcript	transcript	distilbert-base-uncased	"left hand and said, "" god, i don"	'	t	2.405705451965332	1.8410747051239014	0.09020182490348816	0.4817520081996918	10
138	prettymouth_transcript	transcript	distilbert-base-uncased	"hand and said, "" god, i don '"	t	t	0.00013422065239865333	0.0015858778497204185	0.9998657703399658	0.9998657703399658	10
139	prettymouth_transcript	transcript	distilbert-base-uncased	"and said, "" god, i don't"	know	know	2.9359781742095947	5.370016098022461	0.05307877063751221	0.05307877063751221	10
140	prettymouth_transcript	transcript	distilbert-base-uncased	"said, "" god, i don't know"	,	what	3.9512484073638916	3.8284761905670166	0.0192306786775589	0.22896695137023926	10
141	prettymouth_transcript	transcript	distilbert-base-uncased	", "" god, i don't know,"	i	""""	2.767848491668701	4.087830543518066	0.06279696524143219	0.3536241352558136	10
142	prettymouth_transcript	transcript	distilbert-base-uncased	""" god, i don't know, i"	mean	...	5.428395748138428	4.151123046875	0.004390133544802666	0.19312527775764465	10
143	prettymouth_transcript	transcript	distilbert-base-uncased	god, i don't know, i mean	what	,	3.9528391361236572	4.595929145812988	0.01920011267066002	0.22706955671310425	10
144	prettymouth_transcript	transcript	distilbert-base-uncased	, i don't know, i mean what	do	it	5.36366605758667	6.053451061248779	0.004683703184127808	0.0591486431658268	10
145	prettymouth_transcript	transcript	distilbert-base-uncased	i don't know, i mean what do	you	you	1.1047332286834717	4.495635986328125	0.3312992453575134	0.3312992453575134	10
146	prettymouth_transcript	transcript	distilbert-base-uncased	don't know, i mean what do you	think	say	4.422690391540527	3.605940103530884	0.012001898139715195	0.2622360587120056	10
147	prettymouth_transcript	transcript	distilbert-base-uncased	' t know, i mean what do you think	?	?	1.363570213317871	4.341579437255859	0.255746066570282	0.255746066570282	10
148	prettymouth_transcript	transcript	distilbert-base-uncased	t know, i mean what do you think?	""""	""""	2.802086114883423	6.383616924285889	0.060683343559503555	0.060683343559503555	10
149	prettymouth_transcript	transcript	distilbert-base-uncased	"know, i mean what do you think? """	the	""""	7.637996196746826	0.36553847789764404	0.0004817929002456367	0.9611798524856567	10
150	prettymouth_transcript	transcript	distilbert-base-uncased	", i mean what do you think? "" the"	gray	voice	7.400494575500488	6.681837558746338	0.0006109503447078168	0.09793569147586823	10
151	prettymouth_transcript	transcript	distilbert-base-uncased	"i mean what do you think? "" the gray"	-	.	2.8166251182556152	5.889692306518555	0.05980744957923889	0.09680318832397461	10
152	prettymouth_transcript	transcript	distilbert-base-uncased	"mean what do you think? "" the gray -"	haired	haired	1.8854637145996094	4.462322235107422	0.15175868570804596	0.15175868570804596	10
153	prettymouth_transcript	transcript	distilbert-base-uncased	"what do you think? "" the gray - haired"	man	,	5.007114887237549	3.5396063327789307	0.006690177135169506	0.28971245884895325	10
154	prettymouth_transcript	transcript	distilbert-base-uncased	"do you think? "" the gray - haired man"	said	-	3.8419675827026367	4.574758529663086	0.021451355889439583	0.18912439048290253	10
155	prettymouth_transcript	transcript	distilbert-base-uncased	"you think? "" the gray - haired man said"	he	.	7.791743755340576	1.7562839984893799	0.00041313187102787197	0.6165826916694641	10
156	prettymouth_transcript	transcript	distilbert-base-uncased	"think? "" the gray - haired man said he"	didn	said	6.624488830566406	4.130939960479736	0.0013274584198370576	0.09719204157590866	10
157	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" the gray - haired man said he didn"	'	t	2.9021353721618652	0.7095861434936523	0.05490585044026375	0.8748409152030945	10
158	prettymouth_transcript	transcript	distilbert-base-uncased	""" the gray - haired man said he didn '"	t	t	1.2993727978027891e-05	0.00020565521845128387	0.999987006187439	0.999987006187439	10
159	prettymouth_transcript	transcript	distilbert-base-uncased	the gray - haired man said he didn't	see	know	4.209521293640137	6.136366367340088	0.014853475615382195	0.05441513657569885	10
160	prettymouth_transcript	transcript	distilbert-base-uncased	gray - haired man said he didn't see	that	anything	4.136736869812012	5.580261707305908	0.015974896028637886	0.12478578835725784	10
161	prettymouth_transcript	transcript	distilbert-base-uncased	- haired man said he didn't see that	it	.	4.798335075378418	6.567101955413818	0.008243462070822716	0.07548785954713821	10
162	prettymouth_transcript	transcript	distilbert-base-uncased	haired man said he didn't see that it	made	was	5.69545841217041	5.473503589630127	0.003361196257174015	0.21140260994434357	10
163	prettymouth_transcript	transcript	distilbert-base-uncased	man said he didn't see that it made	a	him	4.418270587921143	4.465116500854492	0.012055063620209694	0.26216834783554077	10
164	prettymouth_transcript	transcript	distilbert-base-uncased	said he didn't see that it made a	hell	thing	8.573812484741211	7.565090179443359	0.00018899078713729978	0.022845325991511345	10
165	prettymouth_transcript	transcript	distilbert-base-uncased	he didn't see that it made a hell	of	of	2.2206757068634033	5.364770889282227	0.10853574424982071	0.10853574424982071	10
166	prettymouth_transcript	transcript	distilbert-base-uncased	didn't see that it made a hell of	a	a	1.351832628250122	4.014182090759277	0.2587656080722809	0.2587656080722809	10
