	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
23	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the morning of June fifteenth, Guy Burckhardt woke up	 screaming	.	13.022127151489258	4.150477409362793	2.2108631583250826e-06	0.28839755058288574	20
24	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 morning of June fifteenth, Guy Burckhardt woke up screaming	.	</s>	6.392168998718262	5.4216718673706055	0.0016746203182265162	0.1207335814833641	20
25	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of June fifteenth, Guy Burckhardt woke up screaming.	 It	to	8.319581985473633	4.6745500564575195	0.00024369775201193988	0.25109702348709106	20
26	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 June fifteenth, Guy Burckhardt woke up screaming. It	 was	a	8.191295623779297	4.938857078552246	0.0002770548453554511	0.1509803831577301	20
27	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	une fifteenth, Guy Burckhardt woke up screaming. It was	 more	than	7.564568996429443	2.610445499420166	0.000518500804901123	0.46013620495796204	20
28	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 fifteenth, Guy Burckhardt woke up screaming. It was more	 real	than	9.840351104736328	2.429839611053467	5.325859092408791e-05	0.4498625695705414	20
29	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ifteenth, Guy Burckhardt woke up screaming. It was more real	 than	I	7.067108631134033	5.178917407989502	0.0008526949677616358	0.09502848237752914	20
30	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	teenth, Guy Burckhardt woke up screaming. It was more real than	 any	thing	7.98188591003418	5.16404390335083	0.00034159462666139007	0.14327679574489594	20
31	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enth, Guy Burckhardt woke up screaming. It was more real than any	 dream	.	7.938348770141602	1.8568482398986816	0.00035679517895914614	0.7300906777381897	20
32	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	h, Guy Burckhardt woke up screaming. It was more real than any dream	 he	had	5.701311111450195	4.538647651672363	0.00334158050827682	0.16247619688510895	20
33	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Guy Burckhardt woke up screaming. It was more real than any dream he	 had	.	5.344243049621582	4.056073188781738	0.004775566048920155	0.18140444159507751	20
34	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Guy Burckhardt woke up screaming. It was more real than any dream he had	 ever	been	5.458033561706543	4.31072473526001	0.004261929076164961	0.14955486357212067	20
35	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	y Burckhardt woke up screaming. It was more real than any dream he had ever	 had	.	6.770627021789551	3.002174139022827	0.0011469750897958875	0.47624385356903076	20
36	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt woke up screaming. It was more real than any dream he had ever had	 in	a	5.094359397888184	5.028988361358643	0.006131233647465706	0.2947043776512146	20
37	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt woke up screaming. It was more real than any dream he had ever had in	 his	head	7.413640975952148	5.739213943481445	0.0006029715295881033	0.08316715061664581	20
38	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt woke up screaming. It was more real than any dream he had ever had in his	 life	.	7.559600830078125	2.74090576171875	0.0005210833624005318	0.6215470433235168	20
39	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t woke up screaming. It was more real than any dream he had ever had in his life	.	</s>	7.292714595794678	5.270537376403809	0.0006804782315157354	0.13838942348957062	20
40	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 woke up screaming. It was more real than any dream he had ever had in his life.	 He	was	8.719438552856445	4.370373249053955	0.00016337886336259544	0.1478699892759323	20
41	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	oke up screaming. It was more real than any dream he had ever had in his life. He	 could	be	8.161460876464844	3.4210119247436523	0.00028544513043016195	0.3491157293319702	20
42	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 up screaming. It was more real than any dream he had ever had in his life. He could	 still	be	10.715995788574219	2.708129644393921	2.218718691437971e-05	0.5741012096405029	20
43	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 screaming. It was more real than any dream he had ever had in his life. He could still	 hear	things	7.1898651123046875	4.089943885803223	0.0007541908416897058	0.153396874666214	20
44	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. It was more real than any dream he had ever had in his life. He could still hear	 and	it	5.333319664001465	4.678699493408203	0.004828015808016062	0.176431804895401	20
45	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 It was more real than any dream he had ever had in his life. He could still hear and	 feel	like	7.101921081542969	4.106380939483643	0.000823521229904145	0.19394923746585846	20
46	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 was more real than any dream he had ever had in his life. He could still hear and feel	 that	.	6.32534646987915	4.542721748352051	0.0017903458792716265	0.0908767580986023	20
47	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 more real than any dream he had ever had in his life. He could still hear and feel that	 sharp	ness	13.845648765563965	2.228710651397705	9.703111345515936e-07	0.6376804113388062	20
48	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 real than any dream he had ever had in his life. He could still hear and feel that sharp	 metal	thing	11.89807415008545	5.49140739440918	6.803494216001127e-06	0.1701555997133255	20
49	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 than any dream he had ever had in his life. He could still hear and feel that sharp metal	 r	ab	4.297797203063965	4.724018573760986	0.013598479330539703	0.1789402812719345	20
50	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 any dream he had ever had in his life. He could still hear and feel that sharp metal r	ipping	.	12.979228019714355	5.535942077636719	2.3077716377883917e-06	0.09391742199659348	20
51	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dream he had ever had in his life. He could still hear and feel that sharp metal ripping	 explos	ions	10.55328369140625	1.667540192604065	2.6107620215043426e-05	0.5016807317733765	20
52	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 he had ever had in his life. He could still hear and feel that sharp metal ripping explos	ion	.	11.706104278564453	3.550150156021118	8.243349839176517e-06	0.41908004879951477	20
53	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 had ever had in his life. He could still hear and feel that sharp metal ripping explosion	,	but	5.085765361785889	4.268430709838867	0.006184152793139219	0.2472415715456009	20
54	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 ever had in his life. He could still hear and feel that sharp metal ripping explosion,	 that	's	7.0605149269104	4.039660453796387	0.0008583361632190645	0.3095308840274811	20
55	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 had in his life. He could still hear and feel that sharp metal ripping explosion, that	 sear	ched	9.786697387695312	3.260650634765625	5.6194199714809656e-05	0.32680872082710266	20
56	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 in his life. He could still hear and feel that sharp metal ripping explosion, that sear	ing	for	12.378515243530273	3.7584493160247803	4.2080323510163e-06	0.33335602283477783	20
57	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 his life. He could still hear and feel that sharp metal ripping explosion, that searing	 wave	.	6.550012111663818	5.08319616317749	0.0014300985494628549	0.16852109134197235	20
58	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 life. He could still hear and feel that sharp metal ripping explosion, that searing wave	 of	to	4.243305206298828	6.546998977661133	0.014360046945512295	0.03204338625073433	20
59	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. He could still hear and feel that sharp metal ripping explosion, that searing wave of	 heat	by	7.646589756011963	5.5138702392578125	0.00047767034266144037	0.06588105112314224	20
60	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 He could still hear and feel that sharp metal ripping explosion, that searing wave of heat	.		6.883444309234619	5.662572860717773	0.001024609082378447	0.07365522533655167	20
61	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 could still hear and feel that sharp metal ripping explosion, that searing wave of heat.	 He	'll	8.188911437988281	5.504921913146973	0.0002777160261757672	0.03744741156697273	20
62	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 still hear and feel that sharp metal ripping explosion, that searing wave of heat. He	 sat	me	8.812169075012207	4.340844631195068	0.00014890989405103028	0.19428014755249023	20
63	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat	 up	to	8.817864418029785	4.4856791496276855	0.00014806416584178805	0.14956556260585785	20
64	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and feel that sharp metal ripping explosion, that searing wave of heat. He sat up	.	</s>	7.466471195220947	3.261847496032715	0.000571942888200283	0.4451773762702942	20
65	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 feel that sharp metal ripping explosion, that searing wave of heat. He sat up.	 M	om	6.536983966827393	4.714170455932617	0.0014488514279946685	0.09083008021116257	20
66	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that sharp metal ripping explosion, that searing wave of heat. He sat up. M	ary	.	7.353234767913818	2.5387072563171387	0.0006405172171071172	0.6811491847038269	20
67	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sharp metal ripping explosion, that searing wave of heat. He sat up. Mary	,	I	7.108853816986084	4.894118785858154	0.0008178317220881581	0.1139310672879219	20
68	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 metal ripping explosion, that searing wave of heat. He sat up. Mary,	 M	ind	6.553861618041992	4.304532527923584	0.0014246035134419799	0.2981286644935608	20
69	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 ripping explosion, that searing wave of heat. He sat up. Mary, M	ary	.	6.792816638946533	1.089713215827942	0.0011218044674023986	0.8712131977081299	20
70	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ipping explosion, that searing wave of heat. He sat up. Mary, Mary	,	and	6.75423526763916	4.705428600311279	0.0011659307638183236	0.2038886696100235	20
71	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion, that searing wave of heat. He sat up. Mary, Mary,	 M	ind	7.072231292724609	4.129417419433594	0.0008483383571729064	0.24487756192684174	20
72	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion, that searing wave of heat. He sat up. Mary, Mary, M	ary	.	5.797758102416992	1.7162574529647827	0.003034350462257862	0.7207561731338501	20
73	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, that searing wave of heat. He sat up. Mary, Mary, Mary	,	or	5.770676612854004	4.265267848968506	0.0031176465563476086	0.32539910078048706	20
74	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that searing wave of heat. He sat up. Mary, Mary, Mary,	 where	he	7.369532108306885	4.282627105712891	0.0006301630637608469	0.21144983172416687	20
75	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 searing wave of heat. He sat up. Mary, Mary, Mary, where	 are	you	6.516912460327148	2.958540916442871	0.0014782263897359371	0.5611632466316223	20
76	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ing wave of heat. He sat up. Mary, Mary, Mary, where are	 you	?	8.16068172454834	2.091454029083252	0.0002856676874216646	0.4187416434288025	20
77	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wave of heat. He sat up. Mary, Mary, Mary, where are you	?	</s>	10.584420204162598	1.048877477645874	2.5307235773652792e-05	0.8420634865760803	20
78	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of heat. He sat up. Mary, Mary, Mary, where are you?	 Gu	y	6.3670878410339355	4.280324459075928	0.001717152539640665	0.20653578639030457	20
79	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 heat. He sat up. Mary, Mary, Mary, where are you? Gu	y	.	7.991436958312988	1.765642523765564	0.0003383475705049932	0.7139137387275696	20
80	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. He sat up. Mary, Mary, Mary, where are you? Guy	,	I	8.868017196655273	5.401590347290039	0.0001408214884577319	0.09394154697656631	20
81	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 He sat up. Mary, Mary, Mary, where are you? Guy,	 what	.	5.122581481933594	4.170660495758057	0.005960616748780012	0.191914901137352	20
82	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sat up. Mary, Mary, Mary, where are you? Guy, what	's	up	7.228171348571777	4.845045566558838	0.0007258469704538584	0.14255653321743011	20
83	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 up. Mary, Mary, Mary, where are you? Guy, what's	 wrong	with	9.06910514831543	1.2232403755187988	0.00011516957601998001	0.7337791323661804	20
84	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Mary, Mary, Mary, where are you? Guy, what's wrong	?	</s>	9.922464370727539	3.520186185836792	4.906012327410281e-05	0.41131776571273804	20
85	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Mary, Mary, Mary, where are you? Guy, what's wrong?	 You	.	6.815517425537109	4.394894123077393	0.00109662557952106	0.13569502532482147	20
86	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ary, Mary, Mary, where are you? Guy, what's wrong? You	're	a	7.017914772033691	5.3035783767700195	0.0008956915116868913	0.11893238127231598	20
87	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Mary, Mary, where are you? Guy, what's wrong? You're	 t	.	10.575384140014648	4.595621109008789	2.5536954126437195e-05	0.18132348358631134	20
88	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Mary, Mary, where are you? Guy, what's wrong? You're t	rem	end	10.815402030944824	1.4436819553375244	2.008771480177529e-05	0.7108333110809326	20
89	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ary, Mary, where are you? Guy, what's wrong? You're trem	b	ling	7.9727091789245605	1.2951821088790894	0.00034474371932446957	0.6796948313713074	20
90	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Mary, where are you? Guy, what's wrong? You're tremb	ling	,	11.739564895629883	1.926078200340271	7.972078492457513e-06	0.5603565573692322	20
91	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Mary, where are you? Guy, what's wrong? You're trembling	.	You	9.709709167480469	4.165726661682129	6.069135633879341e-05	0.14520560204982758	20
92	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ary, where are you? Guy, what's wrong? You're trembling.	 Where	are	9.671224594116211	1.599166750907898	6.30725480732508e-05	0.7176589369773865	20
93	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, where are you? Guy, what's wrong? You're trembling. Where	 were	you	7.316186428070068	1.1871922016143799	0.0006646921392530203	0.8402323722839355	20
94	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 where are you? Guy, what's wrong? You're trembling. Where were	 you	,	6.716917514801025	3.4875240325927734	0.0012102632317692041	0.24923183023929596	20
95	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 are you? Guy, what's wrong? You're trembling. Where were you	?	</s>	10.583220481872559	2.84385347366333	2.5337625629617833e-05	0.5522563457489014	20
96	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you? Guy, what's wrong? You're trembling. Where were you?	 In	a	9.989531517028809	5.230524063110352	4.58776812592987e-05	0.20159374177455902	20
97	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Guy, what's wrong? You're trembling. Where were you? In	 the	past	9.52953815460205	5.972464084625244	7.267320324899629e-05	0.04581933841109276	20
98	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Guy, what's wrong? You're trembling. Where were you? In the	 kitchen	.	11.555171966552734	1.930116891860962	9.58633881964488e-06	0.7059432864189148	20
99	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	y, what's wrong? You're trembling. Where were you? In the kitchen	 cooking	.	11.521353721618652	4.419682025909424	9.916074304783251e-06	0.21857047080993652	20
100	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, what's wrong? You're trembling. Where were you? In the kitchen cooking	 breakfast	.	11.364239692687988	2.597733497619629	1.1603078746702522e-05	0.5600311756134033	20
101	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast	.	</s>	7.296231269836426	3.684793472290039	0.0006780895055271685	0.3331606090068817	20
102	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's wrong? You're trembling. Where were you? In the kitchen cooking breakfast.	 What	happened	8.599037170410156	3.662506580352783	0.00018428316980134696	0.2724585235118866	20
103	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What	 is	it	6.906155586242676	3.5637409687042236	0.0010016008745878935	0.21959343552589417	20
104	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? You're trembling. Where were you? In the kitchen cooking breakfast. What is	 it	that	7.6109771728515625	2.5585479736328125	0.0004949879366904497	0.2897016704082489	20
105	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 You're trembling. Where were you? In the kitchen cooking breakfast. What is it	?	</s>	11.284358024597168	3.2853331565856934	1.256798168469686e-05	0.380977988243103	20
106	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	're trembling. Where were you? In the kitchen cooking breakfast. What is it?	 I	am	6.524648666381836	4.821636199951172	0.001466834102757275	0.06841762363910675	20
107	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 trembling. Where were you? In the kitchen cooking breakfast. What is it? I	 don	't	10.216753005981445	0.04737076908349991	3.6552781239151955e-05	0.9952588677406311	20
108	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	rembling. Where were you? In the kitchen cooking breakfast. What is it? I don	’	t	22.819311141967773	0.0019706254824995995	1.2294169848825476e-10	0.9998400211334229	20
109	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	bling. Where were you? In the kitchen cooking breakfast. What is it? I don’	t	know	10.598706245422363	3.799210786819458	2.494826549082063e-05	0.1683892458677292	20
110	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ling. Where were you? In the kitchen cooking breakfast. What is it? I don’t	 know	.	7.520873546600342	1.9024088382720947	0.0005416593048721552	0.6530749797821045	20
111	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Where were you? In the kitchen cooking breakfast. What is it? I don’t know	,	I	7.279206275939941	4.702968597412109	0.0006897329585626721	0.14497332274913788	20
112	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Where were you? In the kitchen cooking breakfast. What is it? I don’t know,	 a	place	7.175848007202148	5.502913475036621	0.00076483708107844	0.11284974217414856	20
113	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 were you? In the kitchen cooking breakfast. What is it? I don’t know, a	 dream	.	8.039751052856445	3.7432007789611816	0.00032238918356597424	0.25465548038482666	20
114	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you? In the kitchen cooking breakfast. What is it? I don’t know, a dream	,	go	7.006558895111084	4.982662200927734	0.0009059206349775195	0.1051936224102974	20
115	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? In the kitchen cooking breakfast. What is it? I don’t know, a dream,	 I	guess	7.677157878875732	3.65987229347229	0.00046328973257914186	0.31972846388816833	20
116	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 In the kitchen cooking breakfast. What is it? I don’t know, a dream, I	 guess	.	8.914052963256836	0.4680575430393219	0.0001344856427749619	0.915813684463501	20
117	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess	,	to	7.507850170135498	4.284491539001465	0.0005487595335580409	0.16207098960876465	20
118	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 kitchen cooking breakfast. What is it? I don’t know, a dream, I guess,	 an	opt	6.814521312713623	4.983822822570801	0.0010977184865623713	0.06778489798307419	20
119	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 cooking breakfast. What is it? I don’t know, a dream, I guess, an	 explos	ion	9.730917930603027	0.6582688689231873	5.941773270023987e-05	0.8802938461303711	20
120	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 breakfast. What is it? I don’t know, a dream, I guess, an explos	ion	,	12.835101127624512	1.4627538919448853	2.6655463898350717e-06	0.5367723107337952	20
121	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. What is it? I don’t know, a dream, I guess, an explosion	.	</s>	9.543054580688477	3.6268067359924316	7.169748278101906e-05	0.2778345048427582	20
122	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 What is it? I don’t know, a dream, I guess, an explosion.	 Did	I	6.95710563659668	1.9379311800003052	0.0009518477017991245	0.4679039418697357	20
123	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is it? I don’t know, a dream, I guess, an explosion. Did	 you	?	6.329562664031982	3.0701746940612793	0.001782813691534102	0.45668482780456543	20
124	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it? I don’t know, a dream, I guess, an explosion. Did you	 say	something	7.954827308654785	1.316072702407837	0.00035096396459266543	0.6575255393981934	20
125	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? I don’t know, a dream, I guess, an explosion. Did you say	 an	end	7.094339370727539	4.621598720550537	0.0008297889726236463	0.12467632442712784	20
126	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I don’t know, a dream, I guess, an explosion. Did you say an	 explos	ion	11.736676216125488	0.5400213003158569	7.995145097083878e-06	0.9066175222396851	20
127	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 don’t know, a dream, I guess, an explosion. Did you say an explos	ion	?	10.16997241973877	2.905151844024658	3.83033839170821e-05	0.450343519449234	20
128	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	’t know, a dream, I guess, an explosion. Did you say an explosion	?	</s>	11.283288955688477	2.1981585025787354	1.258142674487317e-05	0.6678739190101624	20
129	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t know, a dream, I guess, an explosion. Did you say an explosion?	 Yes	,	6.8168625831604	1.589998483657837	0.0010951512958854437	0.6700354218482971	20
130	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 know, a dream, I guess, an explosion. Did you say an explosion? Yes	.	</s>	8.677194595336914	4.361591339111328	0.00017042859690263867	0.1957874894142151	20
131	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, a dream, I guess, an explosion. Did you say an explosion? Yes.	 But	,	10.800105094909668	3.8486835956573486	2.0397357729962096e-05	0.2537120282649994	20
132	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a dream, I guess, an explosion. Did you say an explosion? Yes. But	 that	's	6.86189079284668	3.473757028579712	0.0010469321860000491	0.3354833722114563	20
133	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dream, I guess, an explosion. Did you say an explosion? Yes. But that	's	me	7.786738872528076	4.414682865142822	0.00041520470404066145	0.1159338504076004	20
134	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, I guess, an explosion. Did you say an explosion? Yes. But that's	 the	thing	8.227396011352539	5.051905632019043	0.0002672313421498984	0.22897467017173767	20
135	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I guess, an explosion. Did you say an explosion? Yes. But that's the	 dream	.	9.000090599060059	2.0778748989105225	0.00012339866952970624	0.6423819065093994	20
136	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 guess, an explosion. Did you say an explosion? Yes. But that's the dream	 I	'm	7.707648277282715	2.8937320709228516	0.0004493769374676049	0.46905285120010376	20
