	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
59	shapessocial_transcript	transcript	gpt2	ball, lining up his next shot, his father shows up and calls for him. The	boy	boy	two	2.729844570159912	7.109753131866455	4.516988667546684e-07	0.030194688588380814	15
60	shapessocial_transcript	transcript	gpt2	lining up his next shot, his father shows up and calls for him. The boy	t	takes	is	3.7775793075561523	5.489499092102051	6.4454043240402825e-06	0.12162484973669052	15
61	shapessocial_transcript	transcript	gpt2	up his next shot, his father shows up and calls for him. The boy takes	one	one	off	4.657799243927002	3.3685219287872314	4.9740943808274096e-08	0.20874308049678802	15
62	shapessocial_transcript	transcript	gpt2	his next shot, his father shows up and calls for him. The boy takes one	final	final	step	4.665717601776123	2.80928897857666	5.426816218623287e-10	0.2831553518772125	15
63	shapessocial_transcript	transcript	gpt2	next shot, his father shows up and calls for him. The boy takes one final	kick	kick	look	5.15247917175293	3.3432130813598633	1.9634533998669212e-08	0.36093589663505554	15
64	shapessocial_transcript	transcript	gpt2	shot, his father shows up and calls for him. The boy takes one final kick	of	of	to	6.205915927886963	2.9697704315185547	1.107481352846662e-06	0.2542310059070587	15
65	shapessocial_transcript	transcript	gpt2	his father shows up and calls for him. The boy takes one final kick of	the	the	his	4.18701171875	2.7703914642333984	2.056766788882669e-06	0.5693267583847046	15
66	shapessocial_transcript	transcript	gpt2	father shows up and calls for him. The boy takes one final kick of the	ball	ball	head	1.70134437084198	6.738830089569092	6.4598916651448235e-06	0.0483444482088089	15
67	shapessocial_transcript	transcript	gpt2	shows up and calls for him. The boy takes one final kick of the ball	before	before	and	3.219949722290039	2.6440587043762207	9.188302101392765e-06	0.4233073592185974	15
68	shapessocial_transcript	transcript	gpt2	up and calls for him. The boy takes one final kick of the ball before	le	leaving	he	3.0926709175109863	6.207262992858887	3.03653223454603e-07	0.08003056049346924	15
69	shapessocial_transcript	transcript	gpt2	and calls for him. The boy takes one final kick of the ball before leaving	the	the	the	5.267728328704834	2.755854845046997	8.152995178534184e-06	0.43654438853263855	15
70	shapessocial_transcript	transcript	gpt2	calls for him. The boy takes one final kick of the ball before leaving the	play	playground	field	0.7988908290863037	4.347969055175781	2.767325497643469e-07	0.2632642984390259	15
71	shapessocial_transcript	transcript	gpt2	for him. The boy takes one final kick of the ball before leaving the playground	to	to	.	8.720011711120605	2.6442770957946777	1.8234757135360269e-06	0.42439746856689453	15
72	shapessocial_transcript	transcript	gpt2	him. The boy takes one final kick of the ball before leaving the playground to	meet	meet	run	3.003152847290039	5.5644073486328125	4.069627124181352e-08	0.05717696249485016	15
73	shapessocial_transcript	transcript	gpt2	The boy takes one final kick of the ball before leaving the playground to meet	his	his	his	4.935538291931152	4.08929443359375	7.9204137364286e-06	0.24688176810741425	15
74	shapessocial_transcript	transcript	gpt2	boy takes one final kick of the ball before leaving the playground to meet his	wa	waiting	father	2.0915322303771973	5.890774726867676	2.0857134686025347e-08	0.05289141833782196	15
75	shapessocial_transcript	transcript	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting	father	father.	teammates	9.008035659790039	6.5134429931640625	5.00449345963716e-07	0.04147251695394516	15
76	shapessocial_transcript	transcript	gpt2	one final kick of the ball before leaving the playground to meet his waiting father.	The	The	"
"	0.877328634262085	3.2787699699401855	0.001085325493477285	0.5363237261772156	15
77	shapessocial_transcript	transcript	gpt2	final kick of the ball before leaving the playground to meet his waiting father. The	boy	boy	father	2.8648581504821777	7.333334922790527	3.475597054602986e-07	0.03189407289028168	15
78	shapessocial_transcript	transcript	gpt2	kick of the ball before leaving the playground to meet his waiting father. The boy	and	and	was	3.1059398651123047	5.156639575958252	3.075700476529164e-07	0.15002284944057465	15
79	shapessocial_transcript	transcript	gpt2	of the ball before leaving the playground to meet his waiting father. The boy and	his	his	his	4.666821479797363	1.7748347520828247	1.806912564461527e-06	0.7629637718200684	15
80	shapessocial_transcript	transcript	gpt2	the ball before leaving the playground to meet his waiting father. The boy and his	father	father	father	0.28942376375198364	3.440920829772949	3.044681534447591e-06	0.36968994140625	15
81	shapessocial_transcript	transcript	gpt2	ball before leaving the playground to meet his waiting father. The boy and his father	ex	exchange	were	1.0354889631271362	5.447996139526367	3.5304630330301734e-08	0.09041900187730789	15
82	shapessocial_transcript	transcript	gpt2	before leaving the playground to meet his waiting father. The boy and his father exchange	a	a	a	7.413751125335693	5.571361541748047	8.004481060197577e-07	0.16000737249851227	15
83	shapessocial_transcript	transcript	gpt2	leaving the playground to meet his waiting father. The boy and his father exchange a	few	few	few	1.8651387691497803	5.22511625289917	3.970613761339337e-06	0.17914967238903046	15
84	shapessocial_transcript	transcript	gpt2	the playground to meet his waiting father. The boy and his father exchange a few	words	words	words	1.6540311574935913	4.680882930755615	3.0959397463448113e-06	0.3621283769607544	15
85	shapessocial_transcript	transcript	gpt2	playground to meet his waiting father. The boy and his father exchange a few words	and	and	,	0.9695422053337097	2.8512372970581055	7.325366482291429e-07	0.20164021849632263	15
86	shapessocial_transcript	transcript	gpt2	to meet his waiting father. The boy and his father exchange a few words and	leave	leave.	then	2.4994935989379883	6.029817581176758	4.830381783449411e-08	0.14662419259548187	15
87	shapessocial_transcript	transcript	gpt2	meet his waiting father. The boy and his father exchange a few words and leave.	The	The	"
"	1.5084813833236694	4.862912654876709	0.0006513547850772738	0.28389814496040344	15
88	shapessocial_transcript	transcript	gpt2	his waiting father. The boy and his father exchange a few words and leave. The	boy	boy	boy	2.171628952026367	5.666293144226074	3.1634895094612148e-06	0.2378886640071869	15
89	shapessocial_transcript	transcript	gpt2	waiting father. The boy and his father exchange a few words and leave. The boy	and	and	is	1.956546425819397	5.313497066497803	1.7491455537310685e-06	0.06517348438501358	15
90	shapessocial_transcript	transcript	gpt2	father. The boy and his father exchange a few words and leave. The boy and	his	his	his	2.6213021278381348	1.2156552076339722	7.3242035796283744e-06	0.8181895613670349	15
91	shapessocial_transcript	transcript	gpt2	The boy and his father exchange a few words and leave. The boy and his	father	father	father	0.24481651186943054	0.6127652525901794	6.220624072739156e-06	0.8976193070411682	15
92	shapessocial_transcript	transcript	gpt2	boy and his father exchange a few words and leave. The boy and his father	live	live	are	0.13305693864822388	5.270883560180664	4.752671856067536e-08	0.11639191955327988	15
93	shapessocial_transcript	transcript	gpt2	and his father exchange a few words and leave. The boy and his father live	in	in	in	6.741477966308594	3.3885812759399414	1.8606754110805923e-06	0.35294559597969055	15
94	shapessocial_transcript	transcript	gpt2	his father exchange a few words and leave. The boy and his father live in	a	a	a	1.0700855255126953	4.036077499389648	9.871176189335529e-06	0.3180365264415741	15
95	shapessocial_transcript	transcript	gpt2	father exchange a few words and leave. The boy and his father live in a	mod	modest,	small	1.1806443929672241	4.899482250213623	3.857500630033428e-08	0.25765785574913025	15
96	shapessocial_transcript	transcript	gpt2	exchange a few words and leave. The boy and his father live in a modest,	two	two	modest	2.656303644180298	6.159449100494385	1.5177758427853405e-07	0.049352243542671204	15
97	shapessocial_transcript	transcript	gpt2	a few words and leave. The boy and his father live in a modest, two	story	story	-	3.8174781799316406	0.7563668489456177	2.3906452042865567e-05	0.8621484637260437	15
98	shapessocial_transcript	transcript	gpt2	few words and leave. The boy and his father live in a modest, two story	home	home	house	3.537174701690674	2.638634204864502	4.228430952935014e-06	0.5072436332702637	15
99	shapessocial_transcript	transcript	gpt2	words and leave. The boy and his father live in a modest, two story home	with	with	in	2.689791202545166	3.0749118328094482	4.681118753069313e-06	0.1954268366098404	15
100	shapessocial_transcript	transcript	gpt2	and leave. The boy and his father live in a modest, two story home with	a	a	a	2.2382826805114746	3.572840690612793	2.4372441203013295e-06	0.27045395970344543	15
101	shapessocial_transcript	transcript	gpt2	leave. The boy and his father live in a modest, two story home with a	point	pointed	large	1.20289146900177	6.393697738647461	1.2584562725237447e-08	0.05683308467268944	15
102	shapessocial_transcript	transcript	gpt2	The boy and his father live in a modest, two story home with a pointed	ro	roof.	porch	9.962418556213379	5.06480598449707	2.1804515199619345e-05	0.11260133981704712	15
103	shapessocial_transcript	transcript	gpt2	boy and his father live in a modest, two story home with a pointed roof.	After	After	"
"	1.4759150743484497	4.955097675323486	5.692775175702991e-06	0.13720828294754028	15
104	shapessocial_transcript	transcript	gpt2	and his father live in a modest, two story home with a pointed roof. After	ar	arriving	a	5.499871730804443	5.318953514099121	5.727311872760765e-06	0.12274594604969025	15
105	shapessocial_transcript	transcript	gpt2	his father live in a modest, two story home with a pointed roof. After arriving	home	home,	in	5.7015862464904785	2.230557441711426	1.3094759196974337e-06	0.40594589710235596	15
106	shapessocial_transcript	transcript	gpt2	father live in a modest, two story home with a pointed roof. After arriving home,	they	they	he	0.9849168062210083	4.580026626586914	2.5470333639532328e-05	0.18410690128803253	15
107	shapessocial_transcript	transcript	gpt2	live in a modest, two story home with a pointed roof. After arriving home, they	have	have	were	3.117121696472168	5.323885440826416	1.1912165831517996e-07	0.11166512966156006	15
108	shapessocial_transcript	transcript	gpt2	in a modest, two story home with a pointed roof. After arriving home, they have	a	a	a	5.800185680389404	4.460580348968506	2.0101360860280693e-06	0.25414350628852844	15
109	shapessocial_transcript	transcript	gpt2	a modest, two story home with a pointed roof. After arriving home, they have a	short	short	conversation	1.2943569421768188	6.285823822021484	3.0676556406206146e-08	0.04237445443868637	15
110	shapessocial_transcript	transcript	gpt2	modest, two story home with a pointed roof. After arriving home, they have a short	chat	chat,	conversation	4.305502891540527	3.8293848037719727	8.427437592217757e-07	0.2751382291316986	15
111	shapessocial_transcript	transcript	gpt2	two story home with a pointed roof. After arriving home, they have a short chat,	and	and	and	2.3335423469543457	4.510774612426758	7.310190994758159e-05	0.26715853810310364	15
112	shapessocial_transcript	transcript	gpt2	story home with a pointed roof. After arriving home, they have a short chat, and	the	the	then	1.3107556104660034	5.785493850708008	3.778246309593669e-06	0.07656894624233246	15
113	shapessocial_transcript	transcript	gpt2	home with a pointed roof. After arriving home, they have a short chat, and the	boy	boy	two	2.8353829383850098	6.641669273376465	3.0395577255148964e-07	0.10272327810525894	15
114	shapessocial_transcript	transcript	gpt2	with a pointed roof. After arriving home, they have a short chat, and the boy	turn	turns	asks	5.227699279785156	5.1908392906188965	1.5326964586392933e-08	0.09120848774909973	15
115	shapessocial_transcript	transcript	gpt2	a pointed roof. After arriving home, they have a short chat, and the boy turns	and	and	to	5.158989429473877	2.9550178050994873	2.430118115626101e-07	0.34495335817337036	15
116	shapessocial_transcript	transcript	gpt2	pointed roof. After arriving home, they have a short chat, and the boy turns and	cl	climbs	says	3.7909977436065674	4.659302234649658	2.0847075177243823e-08	0.11280609667301178	15
117	shapessocial_transcript	transcript	gpt2	roof. After arriving home, they have a short chat, and the boy turns and climbs	the	the	into	7.183287143707275	2.759202003479004	1.0798868288475205e-07	0.1827714443206787	15
118	shapessocial_transcript	transcript	gpt2	After arriving home, they have a short chat, and the boy turns and climbs the	stairs	stairs	stairs	3.286078691482544	3.257397413253784	9.250135803995363e-07	0.4353994131088257	15
119	shapessocial_transcript	transcript	gpt2	arriving home, they have a short chat, and the boy turns and climbs the stairs	to	to	.	0.793157160282135	2.615553617477417	1.985943754334585e-06	0.3658980429172516	15
120	shapessocial_transcript	transcript	gpt2	home, they have a short chat, and the boy turns and climbs the stairs to	his	his	the	1.6514748334884644	3.3350255489349365	3.220012331439648e-06	0.4137033522129059	15
121	shapessocial_transcript	transcript	gpt2	they have a short chat, and the boy turns and climbs the stairs to his	second	second	room	2.197017192840576	4.022482395172119	1.272752125913712e-08	0.33495980501174927	15
122	shapessocial_transcript	transcript	gpt2	have a short chat, and the boy turns and climbs the stairs to his second	floor	floor	floor	5.96226692199707	3.0598959922790527	0.0006033740937709808	0.44401073455810547	15
123	shapessocial_transcript	transcript	gpt2	a short chat, and the boy turns and climbs the stairs to his second floor	bedroom	bedroom.	apartment	0.8991628289222717	3.296671152114868	1.0370087693445385e-05	0.3325746953487396	15
124	shapessocial_transcript	transcript	gpt2	short chat, and the boy turns and climbs the stairs to his second floor bedroom.	His	His	"
"	0.5017318725585938	4.099097728729248	2.433577537885867e-05	0.23208476603031158	15
125	shapessocial_transcript	transcript	gpt2	chat, and the boy turns and climbs the stairs to his second floor bedroom. His	father	father	mother	4.284311294555664	5.97709846496582	2.1212974843365373e-06	0.06186521053314209	15
126	shapessocial_transcript	transcript	gpt2	and the boy turns and climbs the stairs to his second floor bedroom. His father	follow	follows,	is	3.088685989379883	5.066370010375977	8.912780735670367e-09	0.12913812696933746	15
127	shapessocial_transcript	transcript	gpt2	the boy turns and climbs the stairs to his second floor bedroom. His father follows,	g	gives	and	2.268695831298828	5.6373138427734375	6.681835316157958e-07	0.13435502350330353	15
128	shapessocial_transcript	transcript	gpt2	boy turns and climbs the stairs to his second floor bedroom. His father follows, gives	his	his	him	9.765532493591309	2.462592840194702	2.2505442132114695e-07	0.637678325176239	15
129	shapessocial_transcript	transcript	gpt2	turns and climbs the stairs to his second floor bedroom. His father follows, gives his	son	son	son	3.5280675888061523	5.2807698249816895	1.0632055591486278e-06	0.13916504383087158	15
130	shapessocial_transcript	transcript	gpt2	and climbs the stairs to his second floor bedroom. His father follows, gives his son	a	a	a	2.104843854904175	2.5665929317474365	1.9894605429726653e-05	0.6154524683952332	15
131	shapessocial_transcript	transcript	gpt2	climbs the stairs to his second floor bedroom. His father follows, gives his son a	good	goodnight	hug	0.5202102661132812	5.931788921356201	2.6371577632744447e-07	0.13362467288970947	15
132	shapessocial_transcript	transcript	gpt2	the stairs to his second floor bedroom. His father follows, gives his son a goodnight	kiss	kiss,	kiss	7.303737640380859	0.7752944231033325	6.345344161218236e-08	0.8892695903778076	15
133	shapessocial_transcript	transcript	gpt2	stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss,	and	and	and	1.1265895366668701	2.0024120807647705	8.831411105347797e-05	0.6760657429695129	15
134	shapessocial_transcript	transcript	gpt2	to his second floor bedroom. His father follows, gives his son a goodnight kiss, and	t	tucks	then	0.39303532242774963	5.552480697631836	1.6190098222068627e-06	0.14428895711898804	15
135	shapessocial_transcript	transcript	gpt2	his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks	him	him	his	1.263000726699829	2.866685390472412	5.194227469473844e-06	0.24216261506080627	15
136	shapessocial_transcript	transcript	gpt2	second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him	in	in	into	1.488485336303711	1.9062554836273193	7.260582060553133e-05	0.41731971502304077	15
137	shapessocial_transcript	transcript	gpt2	floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in	for	for	the	1.1255996227264404	3.135767936706543	4.243195235176245e-06	0.19248370826244354	15
138	shapessocial_transcript	transcript	gpt2	bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	the	the	a	2.4964661598205566	2.960869550704956	1.0511502068766276e-06	0.4434932470321655	15
139	shapessocial_transcript	transcript	gpt2	His father follows, gives his son a goodnight kiss, and tucks him in for the	night	night.	night	1.989129900932312	3.768160581588745	7.167112926254049e-06	0.4225846230983734	15
140	shapessocial_transcript	transcript	gpt2	father follows, gives his son a goodnight kiss, and tucks him in for the night.	While	While	"
"	0.45063266158103943	4.845051288604736	2.6544903448666446e-05	0.2270267903804779	15
141	shapessocial_transcript	transcript	gpt2	follows, gives his son a goodnight kiss, and tucks him in for the night. While	the	the	he	5.732638359069824	5.03624153137207	5.017782768845791e-06	0.17358973622322083	15
142	shapessocial_transcript	transcript	gpt2	gives his son a goodnight kiss, and tucks him in for the night. While the	boy	boy	two	1.9080079793930054	6.732696533203125	5.539668563869782e-07	0.05553414672613144	15
143	shapessocial_transcript	transcript	gpt2	his son a goodnight kiss, and tucks him in for the night. While the boy	falls	falls	was	3.8871941566467285	3.3605306148529053	7.076116759208162e-08	0.26125484704971313	15
144	shapessocial_transcript	transcript	gpt2	son a goodnight kiss, and tucks him in for the night. While the boy falls	as	asleep,	asleep	7.346283435821533	0.24315278232097626	2.752213212886545e-08	0.9708505272865295	15
145	shapessocial_transcript	transcript	gpt2	a goodnight kiss, and tucks him in for the night. While the boy falls asleep,	his	his	he	0.40087655186653137	5.4415669441223145	4.065763732796768e-06	0.19947493076324463	15
146	shapessocial_transcript	transcript	gpt2	goodnight kiss, and tucks him in for the night. While the boy falls asleep, his	father	father	mother	3.035311698913574	5.376893997192383	3.2046502838056767e-06	0.15737693011760712	15
147	shapessocial_transcript	transcript	gpt2	kiss, and tucks him in for the night. While the boy falls asleep, his father	wal	walks	,	2.375009298324585	5.706086158752441	3.935832282309093e-08	0.05881596729159355	15
148	shapessocial_transcript	transcript	gpt2	and tucks him in for the night. While the boy falls asleep, his father walks	back	back	up	5.15140962600708	3.1401872634887695	1.8781008748192107e-07	0.156614288687706	15
149	shapessocial_transcript	transcript	gpt2	tucks him in for the night. While the boy falls asleep, his father walks back	down	downstairs	to	4.162606239318848	2.154489278793335	3.458109745224647e-07	0.5089214444160461	15
