	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	black_transcript	transcript	roberta-base	 my first paying in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station	 and	</s>	11.608965873718262	0.005660068243741989	9.084271368919872e-06	0.9995688796043396	30
12	black_transcript	transcript	roberta-base	 first paying in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and	 my	</s>	11.124235153198242	0.011464432813227177	1.475047702115262e-05	0.9989858269691467	30
13	black_transcript	transcript	roberta-base	 paying in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my	 job	</s>	13.259934425354004	0.0017312326235696673	1.7429441641070298e-06	0.9998871088027954	30
14	black_transcript	transcript	roberta-base	 in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job	,	</s>	11.869695663452148	0.0029393008444458246	6.999333436397137e-06	0.9997854828834534	30
15	black_transcript	transcript	roberta-base	 my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job,	 though	</s>	13.43795394897461	0.03875543922185898	1.4587158148060553e-06	0.9962882995605469	30
16	black_transcript	transcript	roberta-base	 field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though	 it	</s>	12.547579765319824	0.009901530109345913	3.5534935705072712e-06	0.9992073178291321	30
17	black_transcript	transcript	roberta-base	 on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it	 was	</s>	10.079400062561035	0.0013704122975468636	4.193457425571978e-05	0.9999009370803833	30
18	black_transcript	transcript	roberta-base	 the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was	 only	</s>	14.98778247833252	0.003750466974452138	3.0966253916631103e-07	0.9997337460517883	30
19	black_transcript	transcript	roberta-base	 radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only	 on	</s>	17.449539184570312	0.0030411139596253633	2.640955365507125e-08	0.9997970461845398	30
20	black_transcript	transcript	roberta-base	. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on	 the	</s>	6.70739221572876	0.12865519523620605	0.0012218465562909842	0.9883427023887634	30
21	black_transcript	transcript	roberta-base	 This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the	 weekends	</s>	15.342110633850098	0.02339874394237995	2.172731825567098e-07	0.9983088970184326	30
22	black_transcript	transcript	roberta-base	 is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends	,	</s>	11.917135238647461	0.002756665460765362	6.675043550785631e-06	0.9997829794883728	30
23	black_transcript	transcript	roberta-base	 not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends,	 was	</s>	9.595806121826172	0.021541548892855644	6.801338167861104e-05	0.9982666969299316	30
24	black_transcript	transcript	roberta-base	 an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was	 to	</s>	15.242204666137695	0.005947227124124765	2.4010128640838957e-07	0.9995056390762329	30
25	black_transcript	transcript	roberta-base	 internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to	 play	</s>	11.332893371582031	0.020246222615242004	1.1972556421824265e-05	0.9983227849006653	30
26	black_transcript	transcript	roberta-base	, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play	 the	</s>	7.986046314239502	0.0631769448518753	0.00034017645521089435	0.9942077398300171	30
27	black_transcript	transcript	roberta-base	 I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the	 top	</s>	13.551074028015137	0.025333063676953316	1.3026960914430674e-06	0.9980103373527527	30
28	black_transcript	transcript	roberta-base	'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top	 country	</s>	11.834446907043457	0.03506520017981529	7.25044856153545e-06	0.997215986251831	30
29	black_transcript	transcript	roberta-base	 getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country	 hits	</s>	12.665895462036133	0.03138073533773422	3.156976163154468e-06	0.9973461627960205	30
30	black_transcript	transcript	roberta-base	 a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits	 of	</s>	15.951388359069824	0.0027284426614642143	1.181408606498735e-07	0.9997894167900085	30
31	black_transcript	transcript	roberta-base	 check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of	 the	</s>	6.815857410430908	0.0850791186094284	0.0010962527012452483	0.9920167922973633	30
32	black_transcript	transcript	roberta-base	. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the	 week	</s>	11.060778617858887	0.004233337938785553	1.5716828784206882e-05	0.9997072815895081	30
33	black_transcript	transcript	roberta-base	 It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week	 each	</s>	16.283132553100586	0.07109666615724564	8.478621538188236e-08	0.9880383014678955	30
34	black_transcript	transcript	roberta-base	 was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each	 Sunday	</s>	15.51374340057373	0.05775688216090202	1.8300660542536207e-07	0.9910082221031189	30
35	black_transcript	transcript	roberta-base	 a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday	.	</s>	4.522165775299072	0.06747590005397797	0.010865464806556702	0.9883602857589722	30
36	black_transcript	transcript	roberta-base	 country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday.	 It	</s>	17.14025115966797	0.0005076437955722213	3.598183440089997e-08	0.9999613761901855	30
37	black_transcript	transcript	roberta-base	 and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It	 actually	</s>	19.110082626342773	0.007618613541126251	5.018760074193551e-09	0.9993189573287964	30
38	black_transcript	transcript	roberta-base	 western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually	 came	</s>	16.279926300048828	0.0031247204169631004	8.505854509621713e-08	0.9997655749320984	30
39	black_transcript	transcript	roberta-base	 radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came	 on	</s>	11.278599739074707	0.04511191323399544	1.2640561180887744e-05	0.995780348777771	30
40	black_transcript	transcript	roberta-base	 station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on	 an	</s>	10.080856323242188	0.13663017749786377	4.187354352325201e-05	0.9870563745498657	30
41	black_transcript	transcript	roberta-base	 and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an	 album	</s>	10.82031536102295	0.0294391717761755	1.9989258362329565e-05	0.9976975321769714	30
42	black_transcript	transcript	roberta-base	 my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album	 pre	</s>	15.097904205322266	0.02425800822675228	2.773726066607196e-07	0.9977824091911316	30
43	black_transcript	transcript	roberta-base	 job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre	-	</s>	9.925421714782715	0.012041439302265644	4.891522985417396e-05	0.9991229176521301	30
44	black_transcript	transcript	roberta-base	, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-	recorded	</s>	13.185056686401367	0.006924496963620186	1.8784630810841918e-06	0.9995251893997192	30
45	black_transcript	transcript	roberta-base	 though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded	,	</s>	11.92928409576416	0.004145800601691008	6.5944382185989525e-06	0.9996912479400635	30
46	black_transcript	transcript	roberta-base	 it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded,	 so	</s>	14.199312210083008	0.007368902675807476	6.812666697442182e-07	0.9994252920150757	30
47	black_transcript	transcript	roberta-base	 was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so	 I	</s>	9.576888084411621	0.016256459057331085	6.931233656359836e-05	0.9986023306846619	30
48	black_transcript	transcript	roberta-base	 only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I	 had	</s>	13.714938163757324	0.0013350407825782895	1.105804130929755e-06	0.9999021291732788	30
49	black_transcript	transcript	roberta-base	 on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had	 to	</s>	12.215246200561523	0.002988605760037899	4.954343694407726e-06	0.9997887015342712	30
50	black_transcript	transcript	roberta-base	 the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to	 take	</s>	14.333430290222168	0.0057629169896245	5.957584221505385e-07	0.999584972858429	30
51	black_transcript	transcript	roberta-base	 weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take	 it	</s>	11.583614349365234	0.020024187862873077	9.317518561147153e-06	0.9982773065567017	30
52	black_transcript	transcript	roberta-base	, was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it	 out	</s>	10.619845390319824	0.05018753558397293	2.4426422896794975e-05	0.9955184459686279	30
53	black_transcript	transcript	roberta-base	 was to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out	 of	</s>	13.213266372680664	0.006404999643564224	1.8262129515278502e-06	0.9994900226593018	30
54	black_transcript	transcript	roberta-base	 to play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of	 the	</s>	6.425228595733643	0.20114852488040924	0.0016201627440750599	0.9809504747390747	30
55	black_transcript	transcript	roberta-base	 play the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the	 sleeve	</s>	18.146570205688477	0.017753981053829193	1.3153589328851467e-08	0.998702883720398	30
56	black_transcript	transcript	roberta-base	 the top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve	 and	</s>	14.997199058532715	0.001589047024026513	3.067602278861159e-07	0.9998823404312134	30
57	black_transcript	transcript	roberta-base	 top country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and	 put	</s>	16.001441955566406	0.010232183150947094	1.1237311525746918e-07	0.9990799427032471	30
58	black_transcript	transcript	roberta-base	 country hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put	 it	</s>	12.81838607788086	0.005490883253514767	2.7104754281026544e-06	0.9996210336685181	30
59	black_transcript	transcript	roberta-base	 hits of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it	 on	</s>	14.418492317199707	0.0017795453313738108	5.471776489684999e-07	0.9998807907104492	30
60	black_transcript	transcript	roberta-base	 of the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on	 the	</s>	10.370061874389648	0.01577136665582657	3.1357350962935016e-05	0.998791515827179	30
61	black_transcript	transcript	roberta-base	 the week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the	 tur	</s>	17.446575164794922	0.007504214532673359	2.648798513860129e-08	0.9994208812713623	30
62	black_transcript	transcript	roberta-base	 week each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the tur	nt	</s>	16.24452781677246	0.0017682901816442609	8.812345697606361e-08	0.9998843669891357	30
63	black_transcript	transcript	roberta-base	 each Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turnt	able	</s>	10.98835277557373	0.006234101951122284	1.6897358364076354e-05	0.9994961023330688	30
64	black_transcript	transcript	roberta-base	 Sunday. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable	 just	</s>	23.28833770751953	0.0005822924431413412	7.69136906941803e-11	0.9999604225158691	30
65	black_transcript	transcript	roberta-base	. It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just	 so	</s>	13.662610054016113	0.0009496304555796087	1.1652088005575933e-06	0.9999387264251709	30
66	black_transcript	transcript	roberta-base	 It actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so	,	</s>	9.896230697631836	0.5362688302993774	5.036416041548364e-05	0.7892618775367737	30
67	black_transcript	transcript	roberta-base	 actually came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so,	 and	</s>	11.037012100219727	0.5223177075386047	1.609482933417894e-05	0.8279960751533508	30
68	black_transcript	transcript	roberta-base	 came on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and	 put	</s>	13.79143238067627	0.6387956738471985	1.0243702490697615e-06	0.7856330871582031	30
69	black_transcript	transcript	roberta-base	 on an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put	 the	</s>	12.881155967712402	0.003604019293561578	2.5455690320086433e-06	0.9997430443763733	30
70	black_transcript	transcript	roberta-base	 an album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the	 needle	</s>	24.124479293823242	0.0013492254074662924	3.333278791872729e-11	0.9999101161956787	30
71	black_transcript	transcript	roberta-base	 album pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle	 down	</s>	15.8665132522583	0.0007270528003573418	1.2860590459240484e-07	0.9999514818191528	30
72	black_transcript	transcript	roberta-base	 pre-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down	 on	</s>	12.49832820892334	0.40172651410102844	3.732888217200525e-06	0.8809739351272583	30
73	black_transcript	transcript	roberta-base	-recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on	 side	</s>	16.339988708496094	0.4782516658306122	8.010007235270677e-08	0.8365418910980225	30
74	black_transcript	transcript	roberta-base	recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side	 one	</s>	12.726929664611816	0.5457085967063904	2.9700577215407975e-06	0.8033490180969238	30
75	black_transcript	transcript	roberta-base	, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one	 caring	</s>	25.348535537719727	0.5130031108856201	9.801015901644838e-12	0.8123792409896851	30
76	black_transcript	transcript	roberta-base	 so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring	 not	</s>	25.286653518676758	0.004932171665132046	1.0426679485087131e-11	0.9994186162948608	30
77	black_transcript	transcript	roberta-base	 I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not	 to	</s>	8.084790229797363	0.6475761532783508	0.0003081912291236222	0.7303107380867004	30
78	black_transcript	transcript	roberta-base	 had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to	 scratch	</s>	18.101903915405273	0.5834294557571411	1.3754450023384379e-08	0.794654130935669	30
79	black_transcript	transcript	roberta-base	 to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch	 it	</s>	9.958861351013184	0.455903023481369	4.730658110929653e-05	0.8511905670166016	30
80	black_transcript	transcript	roberta-base	 take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it	,	</s>	8.295574188232422	0.31698423624038696	0.00024961913004517555	0.9134238362312317	30
81	black_transcript	transcript	roberta-base	 it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it,	 and	</s>	9.95602798461914	0.4098505973815918	4.744078978546895e-05	0.8815984129905701	30
82	black_transcript	transcript	roberta-base	 out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and	 then	</s>	11.071728706359863	0.06639572978019714	1.5545661881333217e-05	0.993844747543335	30
83	black_transcript	transcript	roberta-base	 of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then	 let	</s>	18.008533477783203	0.3413197100162506	1.5100557249070334e-08	0.9022822976112366	30
84	black_transcript	transcript	roberta-base	 the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let	 part	</s>	16.14627456665039	0.5067911744117737	9.722136695700101e-08	0.802010715007782	30
85	black_transcript	transcript	roberta-base	 sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part	 one	</s>	12.85377311706543	0.4149356484413147	2.6162390440731542e-06	0.8739902377128601	30
86	black_transcript	transcript	roberta-base	 and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one	 play	</s>	10.388533592224121	0.4338882863521576	3.0783448892179877e-05	0.8831664323806763	30
87	black_transcript	transcript	roberta-base	 put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play	.	</s>	2.42067551612854	0.3455936014652252	0.08886156231164932	0.9062565565109253	30
88	black_transcript	transcript	roberta-base	 it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play.	 My	</s>	17.83775520324707	0.0006981005426496267	1.791270598516803e-08	0.9999481439590454	30
89	black_transcript	transcript	roberta-base	 on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My	 moment	</s>	17.67826271057129	0.003818217199295759	2.1010094997109263e-08	0.9997500777244568	30
90	black_transcript	transcript	roberta-base	 the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment	 is	</s>	17.161571502685547	0.0009493210236541927	3.522282909784735e-08	0.9999390840530396	30
91	black_transcript	transcript	roberta-base	 turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is	 coming	</s>	19.618986129760742	0.0068893469870090485	3.0170523857009357e-09	0.9995105266571045	30
92	black_transcript	transcript	roberta-base	ntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming	 now	</s>	17.791467666625977	0.00018939614528790116	1.8761342701623107e-08	0.9999889135360718	30
93	black_transcript	transcript	roberta-base	able just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now	.	</s>	11.431683540344238	0.001616431400179863	1.0846332770597655e-05	0.9998874664306641	30
94	black_transcript	transcript	roberta-base	 just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now.	 Yes	</s>	23.82455062866211	0.00019671102927532047	4.4991392555981946e-11	0.9999873638153076	30
95	black_transcript	transcript	roberta-base	 so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes	 all	</s>	17.29517364501953	0.0007125893025659025	3.081776966951111e-08	0.9999535083770752	30
96	black_transcript	transcript	roberta-base	, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all	 the	</s>	12.775503158569336	0.0029903529211878777	2.829237473633839e-06	0.9997995495796204	30
97	black_transcript	transcript	roberta-base	 and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the	 training	</s>	19.844072341918945	0.0042070564813911915	2.4089559236273317e-09	0.9997329115867615	30
98	black_transcript	transcript	roberta-base	 put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training	 it	</s>	15.482540130615234	0.000736959045752883	1.8880712104873965e-07	0.9999544620513916	30
99	black_transcript	transcript	roberta-base	 the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it	's	</s>	15.77450180053711	0.0013341744197532535	1.4100064049671346e-07	0.9999164342880249	30
100	black_transcript	transcript	roberta-base	 needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's	 coming	</s>	18.555204391479492	0.0018284334801137447	8.741320556282517e-09	0.9998816251754761	30
101	black_transcript	transcript	roberta-base	 down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming	 now	</s>	14.11377239227295	0.000891813775524497	7.421073178193183e-07	0.9999421834945679	30
102	black_transcript	transcript	roberta-base	 on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now	.	</s>	10.053587913513184	0.00554775120690465	4.303109380998649e-05	0.9995808005332947	30
103	black_transcript	transcript	roberta-base	 side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now.	 When	</s>	18.35118293762207	0.00031422459869645536	1.0719702459027758e-08	0.9999794960021973	30
104	black_transcript	transcript	roberta-base	 one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When	 side	</s>	24.05562973022461	0.00010521738295210525	3.570858192469828e-11	0.9999939203262329	30
105	black_transcript	transcript	roberta-base	 caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side	 one	</s>	21.362104415893555	7.43226773920469e-05	5.279051085160802e-10	0.9999960660934448	30
106	black_transcript	transcript	roberta-base	 not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one	 would	</s>	20.59516143798828	8.296863234136254e-05	1.136670979562382e-09	0.9999955892562866	30
107	black_transcript	transcript	roberta-base	 to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would	 end	</s>	20.493667602539062	0.00022069246915634722	1.2580954056318205e-09	0.9999873638153076	30
108	black_transcript	transcript	roberta-base	 scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end	 I	</s>	12.646621704101562	0.0009123285999521613	3.2184148039959837e-06	0.9999390840530396	30
109	black_transcript	transcript	roberta-base	 it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I	 had	</s>	15.034403800964355	0.0016335515538230538	2.9555695846283925e-07	0.999880313873291	30
110	black_transcript	transcript	roberta-base	, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had	 to	</s>	10.627236366271973	0.020186621695756912	2.4246546672657132e-05	0.9984171390533447	30
111	black_transcript	transcript	roberta-base	 and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to	 lift	</s>	23.950586318969727	0.0009553709533065557	3.966360920260037e-11	0.9999288320541382	30
112	black_transcript	transcript	roberta-base	 then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift	 the	</s>	13.294358253479004	0.0033158378209918737	1.683967639110051e-06	0.9997515082359314	30
113	black_transcript	transcript	roberta-base	 let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the	 needle	</s>	25.830493927001953	0.0012465855106711388	6.052832714209533e-12	0.9999228715896606	30
114	black_transcript	transcript	roberta-base	 part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle	 and	</s>	13.619704246520996	0.0008090046467259526	1.216290911543183e-06	0.9999433755874634	30
115	black_transcript	transcript	roberta-base	 one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and	 here	</s>	17.63236427307129	0.0023448853753507137	2.1996914512101284e-08	0.9998194575309753	30
116	black_transcript	transcript	roberta-base	 play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here	's	</s>	16.70435333251953	0.0018265002872794867	5.5640526852585026e-08	0.9998657703399658	30
117	black_transcript	transcript	roberta-base	. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's	 my	</s>	10.923185348510742	0.012333686463534832	1.8035198081634007e-05	0.9990345239639282	30
118	black_transcript	transcript	roberta-base	 My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my	 moment	</s>	15.948324203491211	0.00318381586112082	1.1850337244823095e-07	0.9997861981391907	30
119	black_transcript	transcript	roberta-base	 moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment	.	</s>	12.171324729919434	0.0010705708991736174	5.1767920012935065e-06	0.999922513961792	30
120	black_transcript	transcript	roberta-base	 is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment.	 I	</s>	10.411901473999023	0.0008057287777774036	3.0072433219174854e-05	0.9999406337738037	30
121	black_transcript	transcript	roberta-base	 coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I	 get	</s>	18.336610794067383	0.0025163914542645216	1.0877052147861832e-08	0.9998190999031067	30
122	black_transcript	transcript	roberta-base	 now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get	 to	</s>	14.279304504394531	0.0014782523503527045	6.28893076282111e-07	0.9999016523361206	30
123	black_transcript	transcript	roberta-base	. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to	 read	</s>	13.96905517578125	0.008878294378519058	8.576628829359834e-07	0.9993788003921509	30
124	black_transcript	transcript	roberta-base	 Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read	 the	</s>	11.375344276428223	0.009180562570691109	1.1474952771095559e-05	0.9993377327919006	30
125	black_transcript	transcript	roberta-base	 all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the	 weather	</s>	20.39274024963379	0.0016456475714221597	1.3916984231698848e-09	0.9998983144760132	30
126	black_transcript	transcript	roberta-base	 the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather	 live	</s>	18.639726638793945	0.0009427227196283638	8.032846388061898e-09	0.9999366998672485	30
127	black_transcript	transcript	roberta-base	 training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live	 for	</s>	14.698992729187012	0.007215763442218304	4.133410413942329e-07	0.9994250535964966	30
128	black_transcript	transcript	roberta-base	 it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for	 Jefferson	</s>	19.852108001708984	0.05942133069038391	2.3896744583140617e-09	0.9954131245613098	30
129	black_transcript	transcript	roberta-base	's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson	 City	</s>	19.100465774536133	0.005601839628070593	5.067263941782585e-09	0.9996023774147034	30
130	black_transcript	transcript	roberta-base	 coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City	 Missouri	</s>	16.769447326660156	0.0037352934014052153	5.2134019767891004e-08	0.9997321963310242	30
131	black_transcript	transcript	roberta-base	 now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri	.	</s>	8.452478408813477	0.00744057260453701	0.00021337102225515991	0.9993902444839478	30
132	black_transcript	transcript	roberta-base	. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri.	 Then	</s>	18.259490966796875	0.0002091438800562173	1.174907815482129e-08	0.9999865293502808	30
133	black_transcript	transcript	roberta-base	 When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then	 I	</s>	10.221856117248535	0.0022386943455785513	3.6366735002957284e-05	0.9998427629470825	30
