	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	upintheair_transcript	transcript	google/electra-base-discriminator	there was his new partner natalie, awkwardly climbing out of a taxi at the curb of the airport.	she	diagnosis	8.609941482543945	9.058157920837402	0.00018228460976388305	0.005118435714393854	20
12	upintheair_transcript	transcript	google/electra-base-discriminator	was his new partner natalie, awkwardly climbing out of a taxi at the curb of the airport. she	fumbled	##zic	11.164745330810547	8.580854415893555	1.4164879758027382e-05	0.06136748939752579	20
13	upintheair_transcript	transcript	google/electra-base-discriminator	his new partner natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled	with	witch	10.774675369262695	8.967053413391113	2.0922700059600174e-05	0.012318698689341545	20
14	upintheair_transcript	transcript	google/electra-base-discriminator	new partner natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with	her	witch	12.143285751342773	9.048174858093262	5.323998720996315e-06	0.006929121445864439	20
15	upintheair_transcript	transcript	google/electra-base-discriminator	partner natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her	duff	##zic	12.338240623474121	8.824080467224121	4.380968221084913e-06	0.02724936045706272	20
16	upintheair_transcript	transcript	google/electra-base-discriminator	natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duff	##le	##zic	10.722835540771484	8.898624420166016	2.2035947040421888e-05	0.008580737747251987	20
17	upintheair_transcript	transcript	google/electra-base-discriminator	, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle	bag	##zic	11.242485046386719	8.958524703979492	1.3105413927405607e-05	0.0067826248705387115	20
18	upintheair_transcript	transcript	google/electra-base-discriminator	awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag	,	##strel	12.243597984313965	8.854647636413574	4.815849933947902e-06	0.013103748671710491	20
19	upintheair_transcript	transcript	google/electra-base-discriminator	climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag,	jacket	##zic	9.79945182800293	8.832098007202148	5.548197077587247e-05	0.010211716406047344	20
20	upintheair_transcript	transcript	google/electra-base-discriminator	out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket	,	witch	10.673430442810059	8.932010650634766	2.315197343705222e-05	0.007608696352690458	20
21	upintheair_transcript	transcript	google/electra-base-discriminator	of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket,	and	tourist	11.235250473022461	8.905977249145508	1.3200568901083898e-05	0.008181796409189701	20
22	upintheair_transcript	transcript	google/electra-base-discriminator	a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and	massive	##lot	10.747198104858398	8.93118667602539	2.1505571567104198e-05	0.011038514785468578	20
23	upintheair_transcript	transcript	google/electra-base-discriminator	taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive	luggage	##kov	11.772315979003906	8.933219909667969	7.715215360803995e-06	0.004697490017861128	20
24	upintheair_transcript	transcript	google/electra-base-discriminator	at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage	that	##zic	9.677631378173828	8.912802696228027	6.26697510597296e-05	0.009135063737630844	20
25	upintheair_transcript	transcript	google/electra-base-discriminator	the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that	squeak	##zic	11.690098762512207	8.932144165039062	8.376343430427369e-06	0.016309911385178566	20
26	upintheair_transcript	transcript	google/electra-base-discriminator	curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeak	##ed	##zic	11.441777229309082	8.812232971191406	1.0737402590166312e-05	0.01747392676770687	20
27	upintheair_transcript	transcript	google/electra-base-discriminator	of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked	shrill	unsuccessfully	10.943934440612793	8.967412948608398	1.7664839106146246e-05	0.004274170380085707	20
28	upintheair_transcript	transcript	google/electra-base-discriminator	the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrill	##y	tourist	12.748483657836914	8.954021453857422	2.906725285356515e-06	0.010016294196248055	20
29	upintheair_transcript	transcript	google/electra-base-discriminator	airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly	as	##strel	10.816843032836914	8.93154239654541	2.0058798327227123e-05	0.009956305846571922	20
30	upintheair_transcript	transcript	google/electra-base-discriminator	. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as	she	tourist	9.658491134643555	8.905047416687012	6.388083420461044e-05	0.01010920014232397	20
31	upintheair_transcript	transcript	google/electra-base-discriminator	she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she	tugged	##zic	14.409624099731445	8.897887229919434	5.520514037016255e-07	0.015492208302021027	20
32	upintheair_transcript	transcript	google/electra-base-discriminator	fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged	it	##zic	12.304946899414062	8.884313583374023	4.5292840695765335e-06	0.014727800153195858	20
33	upintheair_transcript	transcript	google/electra-base-discriminator	with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it	through	sake	11.36572265625	8.846538543701172	1.158589293481782e-05	0.01130693405866623	20
34	upintheair_transcript	transcript	google/electra-base-discriminator	her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through	the	##bell	11.521707534790039	9.034318923950195	9.912560926750302e-06	0.005633142311125994	20
35	upintheair_transcript	transcript	google/electra-base-discriminator	duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the	airport	##zic	11.141023635864258	8.849428176879883	1.45048988997587e-05	0.01534062996506691	20
36	upintheair_transcript	transcript	google/electra-base-discriminator	##le bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport	doors	mathias	12.192325592041016	8.91727352142334	5.0692133299889974e-06	0.00936347059905529	20
37	upintheair_transcript	transcript	google/electra-base-discriminator	bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors	.	shots	10.355973243713379	8.898078918457031	3.1802261219127104e-05	0.0044557927176356316	20
38	upintheair_transcript	transcript	google/electra-base-discriminator	, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors.	ryan	shots	11.56222915649414	8.988495826721191	9.518918886897154e-06	0.004397538956254721	20
39	upintheair_transcript	transcript	google/electra-base-discriminator	jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan	walked	shortened	11.258411407470703	8.907758712768555	1.2898338354716543e-05	0.007580384146422148	20
40	upintheair_transcript	transcript	google/electra-base-discriminator	, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked	reluctantly	subspecies	13.746866226196289	8.911853790283203	1.0710558626669808e-06	0.006551631260663271	20
41	upintheair_transcript	transcript	google/electra-base-discriminator	and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly	toward	shots	11.804105758666992	8.93351936340332	7.473811820091214e-06	0.007448853924870491	20
42	upintheair_transcript	transcript	google/electra-base-discriminator	massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward	her	##zic	11.029525756835938	8.92502498626709	1.6215770301641896e-05	0.0038157920353114605	20
43	upintheair_transcript	transcript	google/electra-base-discriminator	luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her	,	##zic	12.227415084838867	8.929939270019531	4.8944170885079075e-06	0.00496912095695734	20
44	upintheair_transcript	transcript	google/electra-base-discriminator	that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her,	pulling	shots	14.373668670654297	8.917645454406738	5.722619107473292e-07	0.011023634113371372	20
45	upintheair_transcript	transcript	google/electra-base-discriminator	squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling	his	##zic	10.847357749938965	8.891202926635742	1.9455943402135745e-05	0.0267910398542881	20
46	upintheair_transcript	transcript	google/electra-base-discriminator	##ed shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his	own	shots	8.839277267456055	8.921481132507324	0.00014492744230665267	0.007884936407208443	20
47	upintheair_transcript	transcript	google/electra-base-discriminator	shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own	neatly	##zic	12.686152458190918	8.909730911254883	3.093670557063888e-06	0.01932479627430439	20
48	upintheair_transcript	transcript	google/electra-base-discriminator	##y as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly	-	##escence	11.104334831237793	8.885883331298828	1.5046955923025962e-05	0.007324707694351673	20
49	upintheair_transcript	transcript	google/electra-base-discriminator	as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly -	packed	subspecies	14.91189956665039	8.829204559326172	3.340750538427528e-07	0.016857625916600227	20
50	upintheair_transcript	transcript	google/electra-base-discriminator	she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed	carry	subspecies	12.013555526733398	8.747530937194824	6.06148614679114e-06	0.02803812362253666	20
51	upintheair_transcript	transcript	google/electra-base-discriminator	tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry	-	stud	11.279541015625	8.898002624511719	1.2628665899683256e-05	0.010494950227439404	20
52	upintheair_transcript	transcript	google/electra-base-discriminator	it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry -	on	pokemon	12.135879516601562	8.94936752319336	5.36357356395456e-06	0.00590117834508419	20
53	upintheair_transcript	transcript	google/electra-base-discriminator	through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on	bag	##escence	11.62014389038086	8.97412395477295	8.983300176623743e-06	0.012367203831672668	20
54	upintheair_transcript	transcript	google/electra-base-discriminator	the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag	behind	shots	13.051370620727539	8.996315956115723	2.147146915376652e-06	0.007748372852802277	20
55	upintheair_transcript	transcript	google/electra-base-discriminator	airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind	him	shots	11.480743408203125	9.039582252502441	1.0327059499104507e-05	0.007451099809259176	20
56	upintheair_transcript	transcript	google/electra-base-discriminator	doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him	.	##tina	10.926963806152344	8.909477233886719	1.79671715159202e-05	0.00703625101596117	20
57	upintheair_transcript	transcript	google/electra-base-discriminator	. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him.	after	shots	11.035778999328613	8.970344543457031	1.611469815543387e-05	0.012280824594199657	20
58	upintheair_transcript	transcript	google/electra-base-discriminator	ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after	checking	##zic	13.270822525024414	8.819456100463867	1.724071580611053e-06	0.018521513789892197	20
59	upintheair_transcript	transcript	google/electra-base-discriminator	walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking	natalie	##zic	14.176142692565918	8.795570373535156	6.97235293500853e-07	0.03202343359589577	20
60	upintheair_transcript	transcript	google/electra-base-discriminator	reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie	'	##zic	11.043493270874023	8.868824005126953	1.599086681380868e-05	0.01064685732126236	20
61	upintheair_transcript	transcript	google/electra-base-discriminator	toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie '	s	aviv	10.9521484375	9.067279815673828	1.752032221702393e-05	0.01016485970467329	20
62	upintheair_transcript	transcript	google/electra-base-discriminator	her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's	bag	hardness	11.751640319824219	9.028921127319336	7.876396921346895e-06	0.0063828337006270885	20
63	upintheair_transcript	transcript	google/electra-base-discriminator	, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag	,	##zic	11.773574829101562	8.97638988494873	7.70550650486257e-06	0.01271254662424326	20
64	upintheair_transcript	transcript	google/electra-base-discriminator	pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag,	the	##escence	12.968828201293945	8.914044380187988	2.331897121621296e-06	0.007380014751106501	20
65	upintheair_transcript	transcript	google/electra-base-discriminator	his own neatly - packed carry - on bag behind him. after checking natalie's bag, the	two	emmanuel	11.83671760559082	8.962860107421875	7.234008080558851e-06	0.009390248917043209	20
66	upintheair_transcript	transcript	google/electra-base-discriminator	own neatly - packed carry - on bag behind him. after checking natalie's bag, the two	walked	##zic	12.072639465332031	8.908023834228516	5.7137249314109795e-06	0.010583662427961826	20
67	upintheair_transcript	transcript	google/electra-base-discriminator	neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked	toward	##zic	11.94626235961914	8.964009284973145	6.4834189288376365e-06	0.01397391501814127	20
68	upintheair_transcript	transcript	google/electra-base-discriminator	- packed carry - on bag behind him. after checking natalie's bag, the two walked toward	the	##kan	13.310794830322266	9.007475852966309	1.6565156784054125e-06	0.006220287177711725	20
69	upintheair_transcript	transcript	google/electra-base-discriminator	packed carry - on bag behind him. after checking natalie's bag, the two walked toward the	airport	##zic	10.294904708862305	8.881101608276367	3.380491762072779e-05	0.0074254353530704975	20
70	upintheair_transcript	transcript	google/electra-base-discriminator	carry - on bag behind him. after checking natalie's bag, the two walked toward the airport	security	consumed	9.478536605834961	8.989168167114258	7.64758005971089e-05	0.005569548811763525	20
71	upintheair_transcript	transcript	google/electra-base-discriminator	- on bag behind him. after checking natalie's bag, the two walked toward the airport security	lines	##zic	10.33790111541748	8.962684631347656	3.238220961065963e-05	0.007579665165394545	20
72	upintheair_transcript	transcript	google/electra-base-discriminator	on bag behind him. after checking natalie's bag, the two walked toward the airport security lines	.	##escence	11.542767524719238	8.937371253967285	9.705986485641915e-06	0.00921506155282259	20
73	upintheair_transcript	transcript	google/electra-base-discriminator	bag behind him. after checking natalie's bag, the two walked toward the airport security lines.	as	##escence	11.590113639831543	8.934306144714355	9.257156307285186e-06	0.009788613766431808	20
74	upintheair_transcript	transcript	google/electra-base-discriminator	behind him. after checking natalie's bag, the two walked toward the airport security lines. as	natalie	##escence	10.946234703063965	9.046600341796875	1.7624246538616717e-05	0.004893598612397909	20
75	upintheair_transcript	transcript	google/electra-base-discriminator	him. after checking natalie's bag, the two walked toward the airport security lines. as natalie	struggled	tackled	12.54453182220459	9.084185600280762	3.564339067452238e-06	0.004102527163922787	20
76	upintheair_transcript	transcript	google/electra-base-discriminator	. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled	to	##escence	10.931106567382812	8.943522453308105	1.7892907635541633e-05	0.007580081932246685	20
77	upintheair_transcript	transcript	google/electra-base-discriminator	after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to	extract	equilibrium	11.746854782104492	8.975411415100098	7.914179150247946e-06	0.00436174962669611	20
78	upintheair_transcript	transcript	google/electra-base-discriminator	checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract	her	##zic	11.788578987121582	8.859233856201172	7.5907614700554404e-06	0.023773085325956345	20
79	upintheair_transcript	transcript	google/electra-base-discriminator	natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her	id	##escence	10.600027084350586	8.935730934143066	2.491533086868003e-05	0.00945943221449852	20
80	upintheair_transcript	transcript	google/electra-base-discriminator	' s bag, the two walked toward the airport security lines. as natalie struggled to extract her id	from	##escence	9.404779434204102	8.882646560668945	8.232966501964256e-05	0.008627302013337612	20
81	upintheair_transcript	transcript	google/electra-base-discriminator	s bag, the two walked toward the airport security lines. as natalie struggled to extract her id from	the	##ensis	12.56319808959961	8.988802909851074	3.4984227568202186e-06	0.00603330647572875	20
82	upintheair_transcript	transcript	google/electra-base-discriminator	bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the	bottom	##zic	10.601546287536621	8.539345741271973	2.4877510441001505e-05	0.07345795631408691	20
83	upintheair_transcript	transcript	google/electra-base-discriminator	, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom	of	##zic	12.41415786743164	8.925859451293945	4.060688752360875e-06	0.015691792592406273	20
84	upintheair_transcript	transcript	google/electra-base-discriminator	the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of	her	witch	11.849678039550781	8.972736358642578	7.140858997445321e-06	0.0040015606209635735	20
85	upintheair_transcript	transcript	google/electra-base-discriminator	two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her	duff	##ctus	12.016714096069336	8.900205612182617	6.042374025128083e-06	0.011436253786087036	20
86	upintheair_transcript	transcript	google/electra-base-discriminator	walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duff	##el	##zic	10.974197387695312	8.827194213867188	1.713825076876674e-05	0.014229970052838326	20
87	upintheair_transcript	transcript	google/electra-base-discriminator	toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel	bag	##strel	11.584854125976562	8.841405868530273	9.305966159445234e-06	0.015860583633184433	20
88	upintheair_transcript	transcript	google/electra-base-discriminator	the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag	,	witch	10.44045639038086	8.898469924926758	2.922584826592356e-05	0.01099343877285719	20
89	upintheair_transcript	transcript	google/electra-base-discriminator	airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag,	ryan	prevalence	11.077322006225586	8.960866928100586	1.5458967027370818e-05	0.009603132493793964	20
90	upintheair_transcript	transcript	google/electra-base-discriminator	security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan	scope	chalk	10.245243072509766	9.012815475463867	3.552608905010857e-05	0.006073484197258949	20
91	upintheair_transcript	transcript	google/electra-base-discriminator	lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scope	##d	##zic	10.066471099853516	8.838616371154785	4.248023469699547e-05	0.011092728935182095	20
92	upintheair_transcript	transcript	google/electra-base-discriminator	. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped	out	witch	12.08013916015625	8.91950511932373	5.671033704857109e-06	0.014086876064538956	20
93	upintheair_transcript	transcript	google/electra-base-discriminator	as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out	the	witch	12.728809356689453	9.026192665100098	2.964478198919096e-06	0.008538007736206055	20
94	upintheair_transcript	transcript	google/electra-base-discriminator	natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the	different	witch	8.921937942504883	8.974494934082031	0.0001334293483523652	0.010575923137366772	20
95	upintheair_transcript	transcript	google/electra-base-discriminator	struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different	line	witch	12.07663345336914	8.975902557373047	5.690949819836533e-06	0.006828612647950649	20
96	upintheair_transcript	transcript	google/electra-base-discriminator	to extract her id from the bottom of her duffel bag, ryan scoped out the different line	choices	##zic	11.682985305786133	8.93781852722168	8.436144526058342e-06	0.008998880162835121	20
97	upintheair_transcript	transcript	google/electra-base-discriminator	extract her id from the bottom of her duffel bag, ryan scoped out the different line choices	.	##zic	10.288124084472656	8.913243293762207	3.403492155484855e-05	0.013947546482086182	20
98	upintheair_transcript	transcript	google/electra-base-discriminator	her id from the bottom of her duffel bag, ryan scoped out the different line choices.	""""	chalk	11.773885726928711	8.96934986114502	7.7031108958181e-06	0.006644136272370815	20
99	upintheair_transcript	transcript	google/electra-base-discriminator	"id from the bottom of her duffel bag, ryan scoped out the different line choices. """	bingo	##zic	13.246706008911133	8.964740753173828	1.7661542415225995e-06	0.007225466426461935	20
100	upintheair_transcript	transcript	google/electra-base-discriminator	"from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo"	,	tourist	10.504476547241211	8.92104434967041	2.74134745268384e-05	0.0074559529311954975	20
101	upintheair_transcript	transcript	google/electra-base-discriminator	"the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo,"	asian	tourist	13.235357284545898	8.898541450500488	1.7863122820926947e-06	0.008885519579052925	20
102	upintheair_transcript	transcript	google/electra-base-discriminator	"bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asian"	##s	tourist	12.603784561157227	8.919843673706055	3.359275979164522e-06	0.0076098209246993065	20
103	upintheair_transcript	transcript	google/electra-base-discriminator	"of her duffel bag, ryan scoped out the different line choices. "" bingo, asians"	.	tourist	12.077341079711914	8.894637107849121	5.686923486791784e-06	0.01049117837101221	20
104	upintheair_transcript	transcript	google/electra-base-discriminator	"her duffel bag, ryan scoped out the different line choices. "" bingo, asians."	""""	2020	12.247774124145508	8.970394134521484	4.7957778406271245e-06	0.006402165628969669	20
105	upintheair_transcript	transcript	google/electra-base-discriminator	"duffel bag, ryan scoped out the different line choices. "" bingo, asians. """	he	##hof	11.971128463745117	8.843588829040527	6.324189143924741e-06	0.008114536292850971	20
106	upintheair_transcript	transcript	google/electra-base-discriminator	"##el bag, ryan scoped out the different line choices. "" bingo, asians. "" he"	motioned	witch	12.986726760864258	8.949507713317871	2.290532847837312e-06	0.006214435212314129	20
107	upintheair_transcript	transcript	google/electra-base-discriminator	"bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned"	toward	##zic	11.921209335327148	8.849939346313477	6.64790059090592e-06	0.008635224774479866	20
108	upintheair_transcript	transcript	google/electra-base-discriminator	", ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward"	the	2020	12.120765686035156	8.946893692016602	5.445255737868138e-06	0.005807965062558651	20
109	upintheair_transcript	transcript	google/electra-base-discriminator	"ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the"	right	##zic	11.176836013793945	8.84764575958252	1.3994634173286613e-05	0.020098868757486343	20
110	upintheair_transcript	transcript	google/electra-base-discriminator	"scoped out the different line choices. "" bingo, asians. "" he motioned toward the right"	##most	##strel	11.371270179748535	8.817370414733887	1.152179447672097e-05	0.011749227531254292	20
111	upintheair_transcript	transcript	google/electra-base-discriminator	"##d out the different line choices. "" bingo, asians. "" he motioned toward the rightmost"	line	##enne	11.42257022857666	8.894725799560547	1.0945632311631925e-05	0.010239516384899616	20
112	upintheair_transcript	transcript	google/electra-base-discriminator	"out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line"	with	##zic	12.789447784423828	8.865866661071777	2.79006098935497e-06	0.01278387289494276	20
113	upintheair_transcript	transcript	google/electra-base-discriminator	"the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with"	his	##enne	10.581871032714844	8.958968162536621	2.5371824449393898e-05	0.006687242072075605	20
114	upintheair_transcript	transcript	google/electra-base-discriminator	"different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his"	chin	##enne	9.645687103271484	8.940797805786133	6.470405060099438e-05	0.006869532633572817	20
115	upintheair_transcript	transcript	google/electra-base-discriminator	"line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin"	.	##zic	10.600603103637695	8.857243537902832	2.4901004508137703e-05	0.015142249874770641	20
116	upintheair_transcript	transcript	google/electra-base-discriminator	"choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin."	""""	programmer	12.009817123413086	8.892927169799805	6.084189408284146e-06	0.008427532389760017	20
117	upintheair_transcript	transcript	google/electra-base-discriminator	". "" bingo, asians. "" he motioned toward the rightmost line with his chin. """	you	subspecies	12.150626182556152	8.892693519592285	5.285060979076661e-06	0.006166988983750343	20
118	upintheair_transcript	transcript	google/electra-base-discriminator	""" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you"	can	##bell	10.79955005645752	8.808780670166016	2.040868093899917e-05	0.016236135736107826	20
119	upintheair_transcript	transcript	google/electra-base-discriminator	"bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can"	'	##zic	10.830236434936523	8.537320137023926	1.9791936210822314e-05	0.0715441107749939	20
120	upintheair_transcript	transcript	google/electra-base-discriminator	", asians. "" he motioned toward the rightmost line with his chin. "" you can '"	t	##yi	12.082048416137695	9.004864692687988	5.660217084368924e-06	0.0055146594531834126	20
121	upintheair_transcript	transcript	google/electra-base-discriminator	"asians. "" he motioned toward the rightmost line with his chin. "" you can't"	be	##zic	10.361948013305664	8.686311721801758	3.1612824386684224e-05	0.051831264048814774	20
122	upintheair_transcript	transcript	google/electra-base-discriminator	"##s. "" he motioned toward the rightmost line with his chin. "" you can't be"	serious	##escence	12.298810958862305	8.968769073486328	4.557162810669979e-06	0.004883138928562403	20
123	upintheair_transcript	transcript	google/electra-base-discriminator	". "" he motioned toward the rightmost line with his chin. "" you can't be serious"	,	##escence	11.653339385986328	8.905309677124023	8.689988135301974e-06	0.00836550910025835	20
124	upintheair_transcript	transcript	google/electra-base-discriminator	""" he motioned toward the rightmost line with his chin. "" you can't be serious,"	""""	prevalence	12.114700317382812	8.949979782104492	5.478383627632866e-06	0.007080987561494112	20
125	upintheair_transcript	transcript	google/electra-base-discriminator	"he motioned toward the rightmost line with his chin. "" you can't be serious, """	replied	prevalence	11.201299667358398	8.963852882385254	1.365642856399063e-05	0.0057817744091153145	20
126	upintheair_transcript	transcript	google/electra-base-discriminator	"motioned toward the rightmost line with his chin. "" you can't be serious, "" replied"	natalie	chopin	14.045730590820312	8.845832824707031	7.943589821479691e-07	0.00573100196197629	20
127	upintheair_transcript	transcript	google/electra-base-discriminator	"toward the rightmost line with his chin. "" you can't be serious, "" replied natalie"	.	##zic	10.746356964111328	8.933140754699707	2.152367596863769e-05	0.005072773899883032	20
128	upintheair_transcript	transcript	google/electra-base-discriminator	"the rightmost line with his chin. "" you can't be serious, "" replied natalie."	ryan	##escence	10.978553771972656	9.023212432861328	1.7063752238755114e-05	0.007622280158102512	20
129	upintheair_transcript	transcript	google/electra-base-discriminator	"rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan"	shrugged	aw	12.468648910522461	9.032180786132812	3.8453399611171335e-06	0.0065870145335793495	20
130	upintheair_transcript	transcript	google/electra-base-discriminator	"##most line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged"	.	prevalence	12.114521026611328	8.967519760131836	5.479363608174026e-06	0.00644792802631855	20
