	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
47	sherlock	gpt2	chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk> <unk>	 like	like	 and	3.6942853927612305	4.641892433166504	0.1035459041595459	0.11461486667394638	100	align_lower_unk
48	sherlock	gpt2	<unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk> <unk> like	 walking	walking	 he	3.620532989501953	4.649531364440918	0.00018282858945894986	0.14967265725135803	100	align_lower_unk
49	sherlock	gpt2	really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk> <unk> like walking	 around	around	 down	3.6636781692504883	3.393470525741577	0.051888301968574524	0.13954423367977142	100	align_lower_unk
50	sherlock	gpt2	make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk> <unk> like walking around	 they	they	 the	3.664245128631592	4.2090067863464355	0.00033625500509515405	0.1358206421136856	100	align_lower_unk
51	sherlock	gpt2	out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk> <unk> like walking around they	 have	have	're	3.7189860343933105	4.411098480224609	0.04583495855331421	0.17210786044597626	100	align_lower_unk
52	sherlock	gpt2	any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk> <unk> like walking around they have	 a	a	 a	3.7221052646636963	5.051096439361572	0.14170098304748535	0.14170098304748535	100	align_lower_unk
53	sherlock	gpt2	faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk> <unk> like walking around they have a	 shot	shot	 lot	3.657581090927124	6.458012580871582	0.0005632737302221358	0.051574718207120895	100	align_lower_unk
54	sherlock	gpt2	or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk> <unk> like walking around they have a shot	 of	of	 of	3.687952995300293	2.520683765411377	0.6430701017379761	0.6430701017379761	100	align_lower_unk
55	sherlock	gpt2	really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk> <unk> like walking around they have a shot of	 his	his	 him	3.616105794906616	3.3592593669891357	0.08049748837947845	0.37361639738082886	100	align_lower_unk
56	sherlock	gpt2	people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk> <unk> like walking around they have a shot of his	 mug	mug	 apartment	3.5897042751312256	4.76330041885376	0.0009761222754605114	0.24232754111289978	100	align_lower_unk
57	sherlock	gpt2	um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the middle of the night or something and um so he just kind of sits up <unk> <unk> <unk> there like <unk> for a while like he just woke up <unk> a nightmare which is what we <unk> that dream was um so then it cuts out to the daytime and we get like an image of his apartment and <unk> <unk> like walking around they have a shot of his mug	 which	which	 and	3.60593843460083	4.457077503204346	0.004902140237390995	0.15215130150318146	100	align_lower_unk
