	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
23	milkywayvodka_transcript	transcript	distilbert-base-uncased	of the last weeks worrying, she knew she could enjoy the moment. she	looked	knew	7.273513317108154	4.393624305725098	0.0006936705322004855	0.17791937291622162	15
24	milkywayvodka_transcript	transcript	distilbert-base-uncased	the last weeks worrying, she knew she could enjoy the moment. she looked	at	at	2.4136762619018555	6.072566986083984	0.08948571979999542	0.08948571979999542	15
25	milkywayvodka_transcript	transcript	distilbert-base-uncased	last weeks worrying, she knew she could enjoy the moment. she looked at	her	her	1.583225965499878	6.376211166381836	0.20531170070171356	0.20531170070171356	15
26	milkywayvodka_transcript	transcript	distilbert-base-uncased	weeks worrying, she knew she could enjoy the moment. she looked at her	reflection	,	4.5102434158325195	6.91084098815918	0.010995783843100071	0.06005387008190155	15
27	milkywayvodka_transcript	transcript	distilbert-base-uncased	worrying, she knew she could enjoy the moment. she looked at her reflection	in	,	5.122136116027832	2.8666436672210693	0.005963270552456379	0.31549251079559326	15
28	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she knew she could enjoy the moment. she looked at her reflection in	the	reflection	2.8163275718688965	5.4458909034729	0.05982523784041405	0.1474035233259201	15
29	milkywayvodka_transcript	transcript	distilbert-base-uncased	she knew she could enjoy the moment. she looked at her reflection in the	mirror	mirror	1.1018344163894653	3.4902899265289307	0.33226102590560913	0.33226102590560913	15
30	milkywayvodka_transcript	transcript	distilbert-base-uncased	knew she could enjoy the moment. she looked at her reflection in the mirror	and	.	2.154217481613159	2.2106285095214844	0.1159939244389534	0.49450257420539856	15
31	milkywayvodka_transcript	transcript	distilbert-base-uncased	she could enjoy the moment. she looked at her reflection in the mirror and	started	then	6.139153480529785	4.2414350509643555	0.00215674820356071	0.23407597839832306	15
32	milkywayvodka_transcript	transcript	distilbert-base-uncased	could enjoy the moment. she looked at her reflection in the mirror and started	laughing	her	6.509515762329102	4.275262355804443	0.001489200978539884	0.24200430512428284	15
33	milkywayvodka_transcript	transcript	distilbert-base-uncased	enjoy the moment. she looked at her reflection in the mirror and started laughing	un	.	10.57938003540039	3.8556315898895264	2.5435101633775048e-05	0.255645751953125	15
34	milkywayvodka_transcript	transcript	distilbert-base-uncased	the moment. she looked at her reflection in the mirror and started laughing un	##con	##ful	8.28982925415039	6.331056594848633	0.0002510574704501778	0.06432418525218964	15
35	milkywayvodka_transcript	transcript	distilbert-base-uncased	moment. she looked at her reflection in the mirror and started laughing uncon	##tro	##ference	4.998585224151611	4.898616313934326	0.006747487001121044	0.060210853815078735	15
36	milkywayvodka_transcript	transcript	distilbert-base-uncased	. she looked at her reflection in the mirror and started laughing uncontro	##lla	##lla	1.1200388669967651	2.774749994277954	0.3262671232223511	0.3262671232223511	15
37	milkywayvodka_transcript	transcript	distilbert-base-uncased	she looked at her reflection in the mirror and started laughing uncontrolla	##bly	##bly	0.0016627785516902804	0.014224382117390633	0.9983385801315308	0.9983385801315308	15
38	milkywayvodka_transcript	transcript	distilbert-base-uncased	looked at her reflection in the mirror and started laughing uncontrollably	.	and	2.340475082397461	4.923979759216309	0.09628190100193024	0.13477309048175812	15
39	milkywayvodka_transcript	transcript	distilbert-base-uncased	at her reflection in the mirror and started laughing uncontrollably.	that	she	4.801706314086914	7.155216217041016	0.00821571797132492	0.056456759572029114	15
40	milkywayvodka_transcript	transcript	distilbert-base-uncased	her reflection in the mirror and started laughing uncontrollably. that	evening	was	7.358105659484863	6.377115726470947	0.0006374047952704132	0.09583479166030884	15
41	milkywayvodka_transcript	transcript	distilbert-base-uncased	reflection in the mirror and started laughing uncontrollably. that evening	,	.	3.144282579421997	5.684345245361328	0.043097835034132004	0.1733931601047516	15
42	milkywayvodka_transcript	transcript	distilbert-base-uncased	in the mirror and started laughing uncontrollably. that evening,	at	he	8.081014633178711	7.153043270111084	0.00030935704126022756	0.07168098539113998	15
43	milkywayvodka_transcript	transcript	distilbert-base-uncased	the mirror and started laughing uncontrollably. that evening, at	her	least	5.718554973602295	5.959475994110107	0.0032844534143805504	0.20059999823570251	15
44	milkywayvodka_transcript	transcript	distilbert-base-uncased	mirror and started laughing uncontrollably. that evening, at her	biggest	own	9.290881156921387	7.4436516761779785	9.226171823684126e-05	0.07852832227945328	15
45	milkywayvodka_transcript	transcript	distilbert-base-uncased	and started laughing uncontrollably. that evening, at her biggest	moment	,	6.021579742431641	8.031996726989746	0.0024258338380604982	0.021407103165984154	15
46	milkywayvodka_transcript	transcript	distilbert-base-uncased	started laughing uncontrollably. that evening, at her biggest moment	of	,	3.2231192588806152	3.790663003921509	0.03983062505722046	0.37600472569465637	15
47	milkywayvodka_transcript	transcript	distilbert-base-uncased	laughing uncontrollably. that evening, at her biggest moment of	triumph	the	6.331072807312012	7.1378631591796875	0.0017801226349547505	0.037734296172857285	15
48	milkywayvodka_transcript	transcript	distilbert-base-uncased	uncontrollably. that evening, at her biggest moment of triumph	,	,	0.6580852270126343	2.5582263469696045	0.5178419351577759	0.5178419351577759	15
49	milkywayvodka_transcript	transcript	distilbert-base-uncased	##controllably. that evening, at her biggest moment of triumph,	she	she	2.088794708251953	6.296510219573975	0.12383629381656647	0.12383629381656647	15
50	milkywayvodka_transcript	transcript	distilbert-base-uncased	##trollably. that evening, at her biggest moment of triumph, she	did	had	5.032466411590576	7.1144208908081055	0.006522702984511852	0.042036112397909164	15
51	milkywayvodka_transcript	transcript	distilbert-base-uncased	##llably. that evening, at her biggest moment of triumph, she did	the	not	7.122270584106445	3.542595386505127	0.000806932570412755	0.4015418291091919	15
52	milkywayvodka_transcript	transcript	distilbert-base-uncased	##bly. that evening, at her biggest moment of triumph, she did the	expected	same	9.453662872314453	4.546606063842773	7.840189937269315e-05	0.39189237356185913	15
53	milkywayvodka_transcript	transcript	distilbert-base-uncased	. that evening, at her biggest moment of triumph, she did the expected	:	-	6.758995056152344	8.121062278747559	0.001160395098850131	0.02353125438094139	15
54	milkywayvodka_transcript	transcript	distilbert-base-uncased	that evening, at her biggest moment of triumph, she did the expected :	calling	-	9.501546859741211	7.517058372497559	7.473615551134571e-05	0.03945346921682358	15
55	milkywayvodka_transcript	transcript	distilbert-base-uncased	evening, at her biggest moment of triumph, she did the expected : calling	her	herself	2.7897772789001465	5.63774299621582	0.06143489107489586	0.19283021986484528	15
56	milkywayvodka_transcript	transcript	distilbert-base-uncased	, at her biggest moment of triumph, she did the expected : calling her	mother	own	4.675410270690918	7.839913845062256	0.00932170357555151	0.027231412008404732	15
57	milkywayvodka_transcript	transcript	distilbert-base-uncased	at her biggest moment of triumph, she did the expected : calling her mother	to	,	4.001585960388184	6.3756022453308105	0.01828662119805813	0.09211792796850204	15
58	milkywayvodka_transcript	transcript	distilbert-base-uncased	her biggest moment of triumph, she did the expected : calling her mother to	bra	her	10.966410636901855	6.725833415985107	1.727223389025312e-05	0.10767904669046402	15
59	milkywayvodka_transcript	transcript	distilbert-base-uncased	biggest moment of triumph, she did the expected : calling her mother to bra	##g	##sh	4.018025875091553	6.219661712646484	0.01798843964934349	0.05789805203676224	15
60	milkywayvodka_transcript	transcript	distilbert-base-uncased	moment of triumph, she did the expected : calling her mother to brag	.	,	3.0719799995422363	5.305107593536377	0.046329330652952194	0.1320924162864685	15
61	milkywayvodka_transcript	transcript	distilbert-base-uncased	of triumph, she did the expected : calling her mother to brag.	in	she	5.539645195007324	7.628596305847168	0.003927920944988728	0.04598715156316757	15
62	milkywayvodka_transcript	transcript	distilbert-base-uncased	triumph, she did the expected : calling her mother to brag. in	general	the	6.417665481567383	8.334039688110352	0.0016324629541486502	0.031443703919649124	15
63	milkywayvodka_transcript	transcript	distilbert-base-uncased	, she did the expected : calling her mother to brag. in general	,	,	1.1916769742965698	5.186896800994873	0.30371150374412537	0.30371150374412537	15
64	milkywayvodka_transcript	transcript	distilbert-base-uncased	she did the expected : calling her mother to brag. in general,	conversations	she	9.939168930053711	7.192162990570068	4.824736242881045e-05	0.11977207660675049	15
65	milkywayvodka_transcript	transcript	distilbert-base-uncased	did the expected : calling her mother to brag. in general, conversations	with	.	3.891791582107544	4.056446552276611	0.0204087495803833	0.2073158472776413	15
66	milkywayvodka_transcript	transcript	distilbert-base-uncased	the expected : calling her mother to brag. in general, conversations with	her	her	2.945939540863037	7.4519572257995605	0.05255265533924103	0.05255265533924103	15
67	milkywayvodka_transcript	transcript	distilbert-base-uncased	expected : calling her mother to brag. in general, conversations with her	mother	mother	0.9247575402259827	3.8793745040893555	0.3966275751590729	0.3966275751590729	15
68	milkywayvodka_transcript	transcript	distilbert-base-uncased	: calling her mother to brag. in general, conversations with her mother	resembled	.	11.060413360595703	3.345665693283081	1.572256223880686e-05	0.5084195137023926	15
69	milkywayvodka_transcript	transcript	distilbert-base-uncased	calling her mother to brag. in general, conversations with her mother resembled	an	a	4.456744194030762	5.932710647583008	0.011600073426961899	0.10697546601295471	15
70	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mother to brag. in general, conversations with her mother resembled an	intense	actual	7.343316078186035	6.361781597137451	0.000646901607979089	0.08614213019609451	15
71	milkywayvodka_transcript	transcript	distilbert-base-uncased	mother to brag. in general, conversations with her mother resembled an intense	and	conversation	4.499666213989258	6.849996566772461	0.011112707667052746	0.09614276140928268	15
72	milkywayvodka_transcript	transcript	distilbert-base-uncased	to brag. in general, conversations with her mother resembled an intense and	un	emotionally	7.613247871398926	5.461777210235596	0.0004938651109114289	0.22622139751911163	15
73	milkywayvodka_transcript	transcript	distilbert-base-uncased	brag. in general, conversations with her mother resembled an intense and un	##bel	-	9.169638633728027	5.598747730255127	0.00010415414726594463	0.09452220052480698	15
74	milkywayvodka_transcript	transcript	distilbert-base-uncased	##g. in general, conversations with her mother resembled an intense and unbel	##ie	##ieving	8.376484870910645	0.3173590898513794	0.00023021767265163362	0.9596279859542847	15
75	milkywayvodka_transcript	transcript	distilbert-base-uncased	. in general, conversations with her mother resembled an intense and unbelie	##va	##vable	7.000515460968018	0.9666576385498047	0.000911411945708096	0.8389081358909607	15
76	milkywayvodka_transcript	transcript	distilbert-base-uncased	in general, conversations with her mother resembled an intense and unbelieva	##bly	##bly	0.3272213935852051	1.1104546785354614	0.7209240794181824	0.7209240794181824	15
77	milkywayvodka_transcript	transcript	distilbert-base-uncased	general, conversations with her mother resembled an intense and unbelievably	optimistic	,	11.68303108215332	6.98015832901001	8.435761628788896e-06	0.12159599363803864	15
78	milkywayvodka_transcript	transcript	distilbert-base-uncased	, conversations with her mother resembled an intense and unbelievably optimistic	lecture	,	9.783026695251465	6.7844343185424805	5.640084054903127e-05	0.07819206267595291	15
79	milkywayvodka_transcript	transcript	distilbert-base-uncased	conversations with her mother resembled an intense and unbelievably optimistic lecture	about	of	6.094737529754639	6.657505035400391	0.0022547016851603985	0.05652589350938797	15
80	milkywayvodka_transcript	transcript	distilbert-base-uncased	with her mother resembled an intense and unbelievably optimistic lecture about	all	the	7.127768516540527	7.682395935058594	0.0008025081478990614	0.053341034799814224	15
81	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mother resembled an intense and unbelievably optimistic lecture about all	the	things	2.697777271270752	6.715914726257324	0.06735505908727646	0.08602429926395416	15
82	milkywayvodka_transcript	transcript	distilbert-base-uncased	mother resembled an intense and unbelievably optimistic lecture about all the	good	the	8.132071495056152	7.749053955078125	0.0002939585829153657	0.03522232547402382	15
83	milkywayvodka_transcript	transcript	distilbert-base-uncased	resembled an intense and unbelievably optimistic lecture about all the good	things	ones	2.664438009262085	5.9629225730896	0.06963847577571869	0.12606754899024963	15
84	milkywayvodka_transcript	transcript	distilbert-base-uncased	an intense and unbelievably optimistic lecture about all the good things	she	and	9.092248916625977	5.4773077964782715	0.00011253465345362201	0.10984905064105988	15
85	milkywayvodka_transcript	transcript	distilbert-base-uncased	intense and unbelievably optimistic lecture about all the good things she	had	loves	3.574406385421753	6.144730567932129	0.028032060712575912	0.09512516111135483	15
86	milkywayvodka_transcript	transcript	distilbert-base-uncased	and unbelievably optimistic lecture about all the good things she had	accomplished	been	8.390535354614258	5.817991733551025	0.00022700559929944575	0.10493890941143036	15
87	milkywayvodka_transcript	transcript	distilbert-base-uncased	unbelievably optimistic lecture about all the good things she had accomplished	in	.	3.8078486919403076	4.497515678405762	0.022195877507328987	0.23039917647838593	15
88	milkywayvodka_transcript	transcript	distilbert-base-uncased	##believably optimistic lecture about all the good things she had accomplished in	her	her	2.748316764831543	7.86328125	0.0640355572104454	0.0640355572104454	15
89	milkywayvodka_transcript	transcript	distilbert-base-uncased	##ievably optimistic lecture about all the good things she had accomplished in her	life	previous	5.421550750732422	6.395529747009277	0.004420286975800991	0.10753379017114639	15
90	milkywayvodka_transcript	transcript	distilbert-base-uncased	##vably optimistic lecture about all the good things she had accomplished in her life	.	.	0.37102043628692627	2.320563793182373	0.6900298595428467	0.6900298595428467	15
91	milkywayvodka_transcript	transcript	distilbert-base-uncased	##bly optimistic lecture about all the good things she had accomplished in her life.	starting	epilogue	8.593671798706055	6.990598201751709	0.00018527463544160128	0.08699426800012589	15
92	milkywayvodka_transcript	transcript	distilbert-base-uncased	optimistic lecture about all the good things she had accomplished in her life. starting	from	.	2.8149094581604004	4.300924777984619	0.05991014093160629	0.2131326049566269	15
93	milkywayvodka_transcript	transcript	distilbert-base-uncased	lecture about all the good things she had accomplished in her life. starting from	how	everything	4.699197769165039	5.029784202575684	0.009102578274905682	0.14238739013671875	15
94	milkywayvodka_transcript	transcript	distilbert-base-uncased	about all the good things she had accomplished in her life. starting from how	she	everything	3.7903122901916504	3.4986701011657715	0.022588549181818962	0.35495081543922424	15
95	milkywayvodka_transcript	transcript	distilbert-base-uncased	all the good things she had accomplished in her life. starting from how she	managed	started	8.617137908935547	4.158651828765869	0.0001809774257708341	0.16563309729099274	15
96	milkywayvodka_transcript	transcript	distilbert-base-uncased	the good things she had accomplished in her life. starting from how she managed	to	to	0.4581204950809479	2.0819203853607178	0.6324712634086609	0.6324712634086609	15
97	milkywayvodka_transcript	transcript	distilbert-base-uncased	good things she had accomplished in her life. starting from how she managed to	slide	get	9.880724906921387	4.932253360748291	5.115120438858867e-05	0.19011804461479187	15
98	milkywayvodka_transcript	transcript	distilbert-base-uncased	things she had accomplished in her life. starting from how she managed to slide	from	down	3.3810741901397705	4.345736980438232	0.03401090204715729	0.15178461372852325	15
99	milkywayvodka_transcript	transcript	distilbert-base-uncased	she had accomplished in her life. starting from how she managed to slide from	her	her	1.0759267807006836	4.416816711425781	0.3409816026687622	0.3409816026687622	15
100	milkywayvodka_transcript	transcript	distilbert-base-uncased	had accomplished in her life. starting from how she managed to slide from her	mother	own	5.636314392089844	7.389543056488037	0.003565986640751362	0.029352519661188126	15
101	milkywayvodka_transcript	transcript	distilbert-base-uncased	accomplished in her life. starting from how she managed to slide from her mother	’	to	12.032846450805664	4.470346450805664	5.945673365204129e-06	0.21676643192768097	15
102	milkywayvodka_transcript	transcript	distilbert-base-uncased	in her life. starting from how she managed to slide from her mother ’	s	s	0.13135486841201782	1.083549976348877	0.8769065141677856	0.8769065141677856	15
103	milkywayvodka_transcript	transcript	distilbert-base-uncased	her life. starting from how she managed to slide from her mother ’ s	womb	s	8.177265167236328	7.275113105773926	0.00028096939786337316	0.03441406041383743	15
104	milkywayvodka_transcript	transcript	distilbert-base-uncased	life. starting from how she managed to slide from her mother ’ s womb	,	to	2.6485700607299805	4.886588096618652	0.07075230777263641	0.14701807498931885	15
105	milkywayvodka_transcript	transcript	distilbert-base-uncased	. starting from how she managed to slide from her mother ’ s womb,	up	everything	7.749464511871338	5.5327534675598145	0.00043097324669361115	0.0966588631272316	15
106	milkywayvodka_transcript	transcript	distilbert-base-uncased	starting from how she managed to slide from her mother ’ s womb, up	to	the	2.671152114868164	4.2796196937561035	0.06917248666286469	0.16508397459983826	15
107	milkywayvodka_transcript	transcript	distilbert-base-uncased	from how she managed to slide from her mother ’ s womb, up to	the	her	2.034595489501953	4.4433088302612305	0.13073335587978363	0.3263498544692993	15
108	milkywayvodka_transcript	transcript	distilbert-base-uncased	how she managed to slide from her mother ’ s womb, up to the	way	bottom	7.295968532562256	8.05968952178955	0.0006782677955925465	0.014415528625249863	15
109	milkywayvodka_transcript	transcript	distilbert-base-uncased	she managed to slide from her mother ’ s womb, up to the way	she	of	4.5494704246521	6.6780009269714355	0.010572802275419235	0.08842791616916656	15
110	milkywayvodka_transcript	transcript	distilbert-base-uncased	managed to slide from her mother ’ s womb, up to the way she	had	.	4.209841728210449	4.026218414306641	0.014848715625703335	0.35317426919937134	15
111	milkywayvodka_transcript	transcript	distilbert-base-uncased	to slide from her mother ’ s womb, up to the way she had	reached	.	10.155771255493164	3.375795602798462	3.8851212593726814e-05	0.25823265314102173	15
112	milkywayvodka_transcript	transcript	distilbert-base-uncased	slide from her mother ’ s womb, up to the way she had reached	the	.	2.3661344051361084	3.3924407958984375	0.09384278953075409	0.22624880075454712	15
113	milkywayvodka_transcript	transcript	distilbert-base-uncased	from her mother ’ s womb, up to the way she had reached the	finals	womb	9.021417617797852	7.526239395141602	0.00012079482985427603	0.0607597641646862	15
114	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mother ’ s womb, up to the way she had reached the finals	in	of	5.032219886779785	2.57969331741333	0.0065243118442595005	0.4361564815044403	15
115	milkywayvodka_transcript	transcript	distilbert-base-uncased	mother ’ s womb, up to the way she had reached the finals in	american	the	9.324936866760254	6.957009792327881	8.917262312024832e-05	0.08850640803575516	15
116	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ s womb, up to the way she had reached the finals in american	idol	idol	3.354526996612549	7.655473232269287	0.03492588549852371	0.03492588549852371	15
117	milkywayvodka_transcript	transcript	distilbert-base-uncased	s womb, up to the way she had reached the finals in american idol	.	,	2.6559276580810547	5.948810577392578	0.07023364305496216	0.1391630470752716	15
118	milkywayvodka_transcript	transcript	distilbert-base-uncased	womb, up to the way she had reached the finals in american idol.	to	""""	6.701138019561768	7.341652870178223	0.001229511690326035	0.042781129479408264	15
119	milkywayvodka_transcript	transcript	distilbert-base-uncased	, up to the way she had reached the finals in american idol. to	be	her	2.9604904651641846	6.122941493988037	0.051793504506349564	0.08992121368646622	15
120	milkywayvodka_transcript	transcript	distilbert-base-uncased	up to the way she had reached the finals in american idol. to be	honest	that	6.41602897644043	5.0762939453125	0.0016351366648450494	0.11464253813028336	15
121	milkywayvodka_transcript	transcript	distilbert-base-uncased	to the way she had reached the finals in american idol. to be honest	,	.	1.5030235052108765	1.6899967193603516	0.22245654463768005	0.6065078973770142	15
122	milkywayvodka_transcript	transcript	distilbert-base-uncased	the way she had reached the finals in american idol. to be honest,	it	maybe	4.571953773498535	6.938779830932617	0.010337740182876587	0.022108977660536766	15
123	milkywayvodka_transcript	transcript	distilbert-base-uncased	way she had reached the finals in american idol. to be honest, it	wasn	was	5.600526332855225	1.5213593244552612	0.003695918247103691	0.7706960439682007	15
124	milkywayvodka_transcript	transcript	distilbert-base-uncased	she had reached the finals in american idol. to be honest, it wasn	’	t	13.394556045532227	2.963240146636963	1.5234151078402647e-06	0.3531063497066498	15
125	milkywayvodka_transcript	transcript	distilbert-base-uncased	had reached the finals in american idol. to be honest, it wasn ’	t	t	0.1417974978685379	1.0251712799072266	0.8677969574928284	0.8677969574928284	15
126	milkywayvodka_transcript	transcript	distilbert-base-uncased	reached the finals in american idol. to be honest, it wasn ’ t	far	really	8.084687232971191	5.367049694061279	0.00030822295229882	0.09352738410234451	15
127	milkywayvodka_transcript	transcript	distilbert-base-uncased	the finals in american idol. to be honest, it wasn ’ t far	from	away	3.7620885372161865	6.221914291381836	0.02323516458272934	0.05265890806913376	15
128	milkywayvodka_transcript	transcript	distilbert-base-uncased	finals in american idol. to be honest, it wasn ’ t far from	the	singing	3.4542336463928223	6.074548721313477	0.03161151707172394	0.0553012415766716	15
129	milkywayvodka_transcript	transcript	distilbert-base-uncased	in american idol. to be honest, it wasn ’ t far from the	truth	idol	7.81993293762207	6.616733074188232	0.0004016486927866936	0.05938545614480972	15
130	milkywayvodka_transcript	transcript	distilbert-base-uncased	american idol. to be honest, it wasn ’ t far from the truth	.	or	3.349597930908203	4.273258209228516	0.03509845957159996	0.18867497146129608	15
131	milkywayvodka_transcript	transcript	distilbert-base-uncased	idol. to be honest, it wasn ’ t far from the truth.	her	that	6.598484992980957	5.583280563354492	0.0013624305138364434	0.06174531579017639	15
132	milkywayvodka_transcript	transcript	distilbert-base-uncased	. to be honest, it wasn ’ t far from the truth. her	mother	own	4.551403999328613	7.938804626464844	0.010552375577390194	0.022653162479400635	15
133	milkywayvodka_transcript	transcript	distilbert-base-uncased	to be honest, it wasn ’ t far from the truth. her mother	had	had	1.8679052591323853	4.899419784545898	0.15444685518741608	0.15444685518741608	15
134	milkywayvodka_transcript	transcript	distilbert-base-uncased	be honest, it wasn ’ t far from the truth. her mother had	gone	been	4.573215007781982	3.080930233001709	0.010324710980057716	0.5148827433586121	15
135	milkywayvodka_transcript	transcript	distilbert-base-uncased	honest, it wasn ’ t far from the truth. her mother had gone	through	to	3.854393720626831	4.534615993499756	0.02118644304573536	0.18154756724834442	15
136	milkywayvodka_transcript	transcript	distilbert-base-uncased	, it wasn ’ t far from the truth. her mother had gone through	only	the	8.862619400024414	3.7567176818847656	0.00014158364501781762	0.35130661725997925	15
137	milkywayvodka_transcript	transcript	distilbert-base-uncased	it wasn ’ t far from the truth. her mother had gone through only	2	three	8.800130844116211	4.7248215675354	0.00015071335656102747	0.10373280197381973	15
138	milkywayvodka_transcript	transcript	distilbert-base-uncased	wasn ’ t far from the truth. her mother had gone through only 2	hours	years	5.5523505210876465	4.394360065460205	0.003878331044688821	0.25463879108428955	15
139	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ t far from the truth. her mother had gone through only 2 hours	of	and	3.2636821269989014	5.625798225402832	0.038247305899858475	0.0794883444905281	15
140	milkywayvodka_transcript	transcript	distilbert-base-uncased	t far from the truth. her mother had gone through only 2 hours of	relaxed	rehab	11.571478843688965	7.093141078948975	9.431281796423718e-06	0.05860050022602081	15
141	milkywayvodka_transcript	transcript	distilbert-base-uncased	far from the truth. her mother had gone through only 2 hours of relaxed	labor	meditation	5.97764778137207	6.432910919189453	0.0025347815826535225	0.0765143483877182	15
142	milkywayvodka_transcript	transcript	distilbert-base-uncased	from the truth. her mother had gone through only 2 hours of relaxed labor	.	and	1.6445714235305786	3.5646018981933594	0.19309529662132263	0.251680850982666	15
143	milkywayvodka_transcript	transcript	distilbert-base-uncased	the truth. her mother had gone through only 2 hours of relaxed labor.	she	mom	4.218700408935547	7.370136260986328	0.014717758633196354	0.02935473993420601	15
144	milkywayvodka_transcript	transcript	distilbert-base-uncased	truth. her mother had gone through only 2 hours of relaxed labor. she	could	had	3.510310411453247	3.889477252960205	0.02988763526082039	0.3435699939727783	15
145	milkywayvodka_transcript	transcript	distilbert-base-uncased	. her mother had gone through only 2 hours of relaxed labor. she could	imagine	not	4.671627044677734	4.581300258636475	0.009357031434774399	0.23160123825073242	15
146	milkywayvodka_transcript	transcript	distilbert-base-uncased	her mother had gone through only 2 hours of relaxed labor. she could imagine	,	her	5.357100486755371	6.2685370445251465	0.004714555572718382	0.08649232238531113	15
147	milkywayvodka_transcript	transcript	distilbert-base-uncased	mother had gone through only 2 hours of relaxed labor. she could imagine,	though	or	6.6564106941223145	6.768764972686768	0.0012857532128691673	0.05322020500898361	15
