	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
46	milkywayvodka	gpt2	at her biggest moment of	 triumph	triumph,	 the	5.734689712524414	3.749156951904297	0.0010998426005244255	0.4200688302516937	5	transcript
47	milkywayvodka	gpt2	her biggest moment of triumph,	 she	she	 and	5.896667957305908	5.820852756500244	0.008955001831054688	0.08109486103057861	5	transcript
48	milkywayvodka	gpt2	biggest moment of triumph, she	 did	did	 said	6.234548568725586	5.540956497192383	0.005471167154610157	0.15085133910179138	5	transcript
49	milkywayvodka	gpt2	moment of triumph, she did	 the	the	 not	4.7783074378967285	3.3995752334594727	0.02555719204246998	0.4690747857093811	5	transcript
50	milkywayvodka	gpt2	of triumph, she did the	 expected	expected:	 same	5.5533905029296875	4.519410133361816	5.141823930898681e-05	0.34738874435424805	5	transcript
51	milkywayvodka	gpt2	triumph, she did the expected:	 calling	calling	 she	6.329692363739014	6.397498607635498	0.0001962044188985601	0.11385951191186905	5	transcript
52	milkywayvodka	gpt2	she did the expected: calling	 her	her	 the	6.640069484710693	5.488290786743164	0.054525818675756454	0.11762703955173492	5	transcript
53	milkywayvodka	gpt2	did the expected: calling her	 mother	mother	 a	7.22866678237915	5.959968090057373	0.011806724593043327	0.1275954693555832	5	transcript
54	milkywayvodka	gpt2	the expected: calling her mother	 to	to	,	7.512678623199463	4.3593878746032715	0.047590505331754684	0.12897710502147675	5	transcript
55	milkywayvodka	gpt2	expected: calling her mother to	 br	brag.	 tell	6.043499946594238	4.849725246429443	9.521038737148046e-05	0.14552971720695496	5	transcript
56	milkywayvodka	gpt2	calling her mother to brag.	 In	In	"
"	4.884349346160889	3.7040624618530273	0.008287891745567322	0.34295156598091125	5	transcript
57	milkywayvodka	gpt2	her mother to brag. In	 general	general,	 the	5.222555160522461	5.028741359710693	0.0011241738684475422	0.15850384533405304	5	transcript
58	milkywayvodka	gpt2	mother to brag. In general,	 conversations	conversations	 the	3.9983744621276855	5.571771621704102	7.548423309344798e-05	0.083577461540699	5	transcript
59	milkywayvodka	gpt2	to brag. In general, conversations	 with	with	 about	4.8087077140808105	3.756119966506958	0.11909370124340057	0.26023173332214355	5	transcript
60	milkywayvodka	gpt2	brag. In general, conversations with	 her	her	 the	4.501307964324951	7.105039596557617	0.005020601209253073	0.07648004591464996	5	transcript
61	milkywayvodka	gpt2	In general, conversations with her	 mother	mother	 about	5.003202438354492	5.560309410095215	0.009463926777243614	0.11560426652431488	5	transcript
62	milkywayvodka	gpt2	general, conversations with her mother	 resembled	resembled	,	4.823023796081543	3.512606382369995	2.5066615307878237e-06	0.2712019383907318	5	transcript
63	milkywayvodka	gpt2	conversations with her mother resembled	 an	an	 a	5.503939151763916	5.688077926635742	0.029875559732317924	0.139492467045784	5	transcript
64	milkywayvodka	gpt2	with her mother resembled an	 intense	intense	 angel	6.972789764404297	6.399275779724121	0.000591335934586823	0.04857785254716873	5	transcript
65	milkywayvodka	gpt2	her mother resembled an intense	 and	and	,	7.9047160148620605	6.829087257385254	0.039341047406196594	0.13238319754600525	5	transcript
66	milkywayvodka	gpt2	mother resembled an intense and	 unbelievably	unbelievably	 violent	6.589221000671387	7.196249485015869	6.935772398719564e-05	0.027649007737636566	5	transcript
67	milkywayvodka	gpt2	resembled an intense and unbelievably	 optimistic	optimistic	 intense	6.736698150634766	6.195473670959473	0.000217143286135979	0.03974790498614311	5	transcript
68	milkywayvodka	gpt2	an intense and unbelievably optimistic	 lecture	lecture	.	7.790159225463867	5.788005828857422	9.66969455475919e-05	0.12690389156341553	5	transcript
69	milkywayvodka	gpt2	intense and unbelievably optimistic lecture	 about	about	.	8.145552635192871	4.210926055908203	0.026553556323051453	0.19718115031719208	5	transcript
70	milkywayvodka	gpt2	and unbelievably optimistic lecture about	 all	all	 the	9.050289154052734	4.799167633056641	0.004701491445302963	0.31870216131210327	5	transcript
71	milkywayvodka	gpt2	unbelievably optimistic lecture about all	 the	the	 the	5.930054187774658	2.9639389514923096	0.295627623796463	0.295627623796463	5	transcript
72	milkywayvodka	gpt2	optimistic lecture about all the	 good	good	 things	6.047807216644287	6.789123058319092	0.006027484778314829	0.08002657443284988	5	transcript
73	milkywayvodka	gpt2	lecture about all the good	 things	things	 things	5.155993938446045	3.4418435096740723	0.434926301240921	0.434926301240921	5	transcript
74	milkywayvodka	gpt2	about all the good things	 she	she	 that	3.3441977500915527	3.5176682472229004	0.007067933212965727	0.2006942182779312	5	transcript
75	milkywayvodka	gpt2	all the good things she	 had	had	 had	4.556187629699707	3.716824531555176	0.13703878223896027	0.13703878223896027	5	transcript
76	milkywayvodka	gpt2	the good things she had	 accomplished	accomplished	 done	5.01145601272583	3.73034930229187	0.009017059579491615	0.3492206633090973	5	transcript
77	milkywayvodka	gpt2	good things she had accomplished	 in	in	.	5.326225757598877	3.7646079063415527	0.12171745300292969	0.15778712928295135	5	transcript
78	milkywayvodka	gpt2	things she had accomplished in	 her	her	 her	4.626428127288818	4.169071674346924	0.3367138206958771	0.3367138206958771	5	transcript
79	milkywayvodka	gpt2	she had accomplished in her	 life	life.	 career	4.934691905975342	6.186912536621094	0.0758344903588295	0.08114217966794968	5	transcript
80	milkywayvodka	gpt2	had accomplished in her life.	 Starting	Starting	"
"	4.305373191833496	4.529786586761475	9.588305692886934e-05	0.20357485115528107	5	transcript
81	milkywayvodka	gpt2	accomplished in her life. Starting	 from	from	 in	4.963932991027832	3.6266186237335205	0.07444852590560913	0.18534328043460846	5	transcript
82	milkywayvodka	gpt2	in her life. Starting from	 how	how	 the	4.989506244659424	5.154101371765137	0.000439953786553815	0.21297462284564972	5	transcript
83	milkywayvodka	gpt2	her life. Starting from how	 she	she	 he	5.9881134033203125	4.711015701293945	0.07394237816333771	0.15076909959316254	5	transcript
84	milkywayvodka	gpt2	life. Starting from how she	 managed	managed	 was	5.579006671905518	5.672789573669434	0.0016107209958136082	0.08409209549427032	5	transcript
85	milkywayvodka	gpt2	Starting from how she managed	 to	to	 to	5.789632797241211	0.9262970685958862	0.8724784255027771	0.8724784255027771	5	transcript
86	milkywayvodka	gpt2	from how she managed to	 slide	slide	 get	4.354787349700928	5.629242897033691	0.0001686553005129099	0.14122749865055084	5	transcript
87	milkywayvodka	gpt2	how she managed to slide	 from	from	 her	5.239779472351074	4.285604953765869	0.040067363530397415	0.09295422583818436	5	transcript
88	milkywayvodka	gpt2	she managed to slide from	 her	her	 the	5.007658958435059	5.148996353149414	0.05223590135574341	0.21410858631134033	5	transcript
89	milkywayvodka	gpt2	managed to slide from her	 mother	mother’s	 position	5.941802501678467	7.319680213928223	0.0031801252625882626	0.04828864708542824	5	transcript
90	milkywayvodka	gpt2	to slide from her mother’s	 womb	womb,	 side	7.2896409034729	6.273743152618408	0.00804118812084198	0.035589996725320816	5	transcript
91	milkywayvodka	gpt2	slide from her mother’s womb,	 up	up	 and	6.014188289642334	6.130794048309326	0.0009611111599951982	0.1230529174208641	5	transcript
92	milkywayvodka	gpt2	from her mother’s womb, up	 to	to	 to	6.201485633850098	2.6487417221069336	0.5149362087249756	0.5149362087249756	5	transcript
93	milkywayvodka	gpt2	her mother’s womb, up to	 the	the	 the	6.486690998077393	4.989838123321533	0.11707087606191635	0.11707087606191635	5	transcript
94	milkywayvodka	gpt2	mother’s womb, up to the	 way	way	 point	5.231132984161377	5.396388053894043	3.268273940193467e-05	0.19629432260990143	5	transcript
95	milkywayvodka	gpt2	womb, up to the way	 she	she	 of	5.355893611907959	4.8898844718933105	0.01839292235672474	0.15377311408519745	5	transcript
96	milkywayvodka	gpt2	up to the way she	 had	had	 was	4.322513580322266	5.786474227905273	0.015577327460050583	0.08160441368818283	5	transcript
97	milkywayvodka	gpt2	to the way she had	 reached	reached	 been	4.814966201782227	5.692073345184326	0.0012104855850338936	0.16478751599788666	5	transcript
98	milkywayvodka	gpt2	the way she had reached	 the	the	 the	5.286693572998047	3.9608285427093506	0.20856016874313354	0.20856016874313354	5	transcript
99	milkywayvodka	gpt2	way she had reached the	 finals	finals	 end	4.517823219299316	6.997291564941406	0.00018460900173522532	0.07562922686338425	5	transcript
100	milkywayvodka	gpt2	she had reached the finals	 in	in	 of	5.130873203277588	2.8258056640625	0.04416218400001526	0.40220731496810913	5	transcript
101	milkywayvodka	gpt2	had reached the finals in	 American	American	 the	5.071343421936035	5.323461532592773	0.00021541370369959623	0.23347052931785583	5	transcript
102	milkywayvodka	gpt2	reached the finals in American	 Idol	Idol.	 football	6.407971382141113	4.7094855308532715	0.0018067401833832264	0.22775150835514069	5	transcript
103	milkywayvodka	gpt2	the finals in American Idol.	 To	To	"
"	5.9925127029418945	4.501397609710693	0.0023744944483041763	0.2851565480232239	5	transcript
104	milkywayvodka	gpt2	finals in American Idol. To	 be	be	 be	5.0804762840271	5.450135707855225	0.06730011105537415	0.06730011105537415	5	transcript
105	milkywayvodka	gpt2	in American Idol. To be	 honest	honest,	 fair	5.115560054779053	3.461975574493408	0.11082465201616287	0.3518964946269989	5	transcript
106	milkywayvodka	gpt2	American Idol. To be honest,	 it	it	 I	4.343847274780273	3.2697184085845947	0.0814795270562172	0.47420307993888855	5	transcript
107	milkywayvodka	gpt2	Idol. To be honest, it	 wasn	wasn’t	's	3.9379827976226807	2.9926655292510986	0.026451049372553825	0.3850559890270233	5	transcript
108	milkywayvodka	gpt2	To be honest, it wasn’t	 far	far	 that	5.085743427276611	4.803386688232422	0.0005581697332672775	0.1337265968322754	5	transcript
109	milkywayvodka	gpt2	be honest, it wasn’t far	 from	from	 from	7.035006046295166	2.9115052223205566	0.4549340009689331	0.4549340009689331	5	transcript
110	milkywayvodka	gpt2	honest, it wasn’t far from	 the	the	 the	6.507300853729248	5.435240745544434	0.14357160031795502	0.14357160031795502	5	transcript
111	milkywayvodka	gpt2	it wasn’t far from the	 truth	truth.	 truth	6.603105068206787	5.676996231079102	0.2693174481391907	0.2693174481391907	5	transcript
112	milkywayvodka	gpt2	wasn’t far from the truth.	 Her	Her	"
"	5.6263604164123535	4.890106678009033	0.0010301934089511633	0.19453245401382446	5	transcript
113	milkywayvodka	gpt2	far from the truth. Her	 mother	mother	 husband	4.325571060180664	7.764334678649902	0.009834418073296547	0.02050059661269188	5	transcript
114	milkywayvodka	gpt2	from the truth. Her mother	 had	had	 was	5.40776252746582	4.878894329071045	0.06162772700190544	0.1290856897830963	5	transcript
115	milkywayvodka	gpt2	the truth. Her mother had	 gone	gone	 been	5.2556538581848145	5.319101333618164	0.008580760098993778	0.1393395960330963	5	transcript
116	milkywayvodka	gpt2	truth. Her mother had gone	 through	through	 to	4.573468208312988	3.015982151031494	0.05239389091730118	0.4259481728076935	5	transcript
117	milkywayvodka	gpt2	Her mother had gone through	 only	only	 a	4.92332124710083	3.728689670562744	9.567478264216334e-05	0.34489238262176514	5	transcript
118	milkywayvodka	gpt2	mother had gone through only	 2	2	 one	5.589195251464844	3.9056339263916016	0.00609779916703701	0.2090323567390442	5	transcript
119	milkywayvodka	gpt2	had gone through only 2	 hours	hours	.	6.124176502227783	5.8166279792785645	0.0020580049604177475	0.13934312760829926	5	transcript
120	milkywayvodka	gpt2	gone through only 2 hours	 of	of	 of	5.9845991134643555	3.0798463821411133	0.3047097325325012	0.3047097325325012	5	transcript
121	milkywayvodka	gpt2	through only 2 hours of	 relaxed	relaxed	 the	4.978472709655762	6.7641921043396	2.7809794119093567e-05	0.050225310027599335	5	transcript
122	milkywayvodka	gpt2	only 2 hours of relaxed	 labor	labor.	,	6.097302436828613	6.521458148956299	0.00037193766911514103	0.059459567070007324	5	transcript
123	milkywayvodka	gpt2	2 hours of relaxed labor.	 She	She	"
"	5.954321384429932	4.698775291442871	0.004433534108102322	0.2862616777420044	5	transcript
124	milkywayvodka	gpt2	hours of relaxed labor. She	 could	could	 was	5.555622100830078	5.543279647827148	0.009071983397006989	0.08581358194351196	5	transcript
125	milkywayvodka	gpt2	of relaxed labor. She could	 imagine	imagine,	 not	6.7071213722229	5.078488826751709	0.0036864238791167736	0.11226769536733627	5	transcript
126	milkywayvodka	gpt2	relaxed labor. She could imagine,	 though	though	 for	5.368258476257324	4.560485363006592	0.030357807874679565	0.08642725646495819	5	transcript
127	milkywayvodka	gpt2	labor. She could imagine, though	 she	she	,	5.695688724517822	1.618437647819519	0.047860875725746155	0.773983895778656	5	transcript
128	milkywayvodka	gpt2	She could imagine, though she	 never	never	 didn	4.274934768676758	3.8858871459960938	0.022126849740743637	0.14517515897750854	5	transcript
129	milkywayvodka	gpt2	could imagine, though she never	 actually	actually	 did	5.099595546722412	5.239300727844238	0.03347475454211235	0.08721862733364105	5	transcript
130	milkywayvodka	gpt2	imagine, though she never actually	 tried	tried,	 did	5.640547275543213	5.577408790588379	0.008452730253338814	0.11218876391649246	5	transcript
131	milkywayvodka	gpt2	though she never actually tried,	 it	it	 but	4.625239849090576	4.4172444343566895	0.02373797819018364	0.1694091260433197	5	transcript
132	milkywayvodka	gpt2	she never actually tried, it	 could	could	 was	5.01622200012207	3.071460485458374	0.007835914380848408	0.3272309899330139	5	transcript
133	milkywayvodka	gpt2	never actually tried, it could	 have	have	 be	4.924898147583008	3.294844150543213	0.24313443899154663	0.2972724437713623	5	transcript
134	milkywayvodka	gpt2	actually tried, it could have	 gone	gone	 been	4.695637226104736	3.471864700317383	0.02061927132308483	0.40976783633232117	5	transcript
135	milkywayvodka	gpt2	tried, it could have gone	 worse	worse.	 either	4.7993998527526855	4.675812244415283	0.01255296915769577	0.09181816130876541	5	transcript
136	milkywayvodka	gpt2	it could have gone worse.	 But	But	"
"	3.9360764026641846	4.475755214691162	0.023835457861423492	0.3118506371974945	5	transcript
137	milkywayvodka	gpt2	could have gone worse. But	 to	to	 I	3.7827327251434326	4.991799831390381	0.006862403359264135	0.0915975421667099	5	transcript
138	milkywayvodka	gpt2	have gone worse. But to	 this	this	 be	5.690520286560059	5.474156379699707	0.013754228129982948	0.08719907701015472	5	transcript
139	milkywayvodka	gpt2	gone worse. But to this	 day	day,	 day	5.15360689163208	2.2610650062561035	0.702864408493042	0.702864408493042	5	transcript
140	milkywayvodka	gpt2	worse. But to this day,	 every	every	 I	3.9086031913757324	5.5330491065979	0.0027102301828563213	0.11458350718021393	5	transcript
141	milkywayvodka	gpt2	But to this day, every	 time	time	 time	3.1242117881774902	6.296740531921387	0.10926911234855652	0.10926911234855652	5	transcript
142	milkywayvodka	gpt2	to this day, every time	 she	she	 I	4.022974967956543	3.2984375953674316	0.012533711269497871	0.38611724972724915	5	transcript
143	milkywayvodka	gpt2	this day, every time she	 looked	looked	 was	4.596484661102295	5.725146770477295	0.012241724878549576	0.041417013853788376	5	transcript
144	milkywayvodka	gpt2	day, every time she looked	 at	at	 at	4.409933090209961	2.6757938861846924	0.42018648982048035	0.42018648982048035	5	transcript
145	milkywayvodka	gpt2	every time she looked at	 her	her	 me	4.002110004425049	2.3013620376586914	0.06687921285629272	0.48502665758132935	5	transcript
146	milkywayvodka	gpt2	time she looked at her	 mom	mom’s	.	3.9203429222106934	6.335176944732666	0.0008972281357273459	0.05998120829463005	5	transcript
147	milkywayvodka	gpt2	she looked at her mom’s	 belly	belly,	 face	6.069469451904297	4.972769737243652	0.0006780229159630835	0.2068416327238083	5	transcript
148	milkywayvodka	gpt2	looked at her mom’s belly,	 she	she	 she	5.833926200866699	6.16817045211792	0.14185254275798798	0.14185254275798798	5	transcript
149	milkywayvodka	gpt2	at her mom’s belly, she	 felt	felt	 was	6.137333869934082	6.425457954406738	0.009381063282489777	0.038790978491306305	5	transcript
150	milkywayvodka	gpt2	her mom’s belly, she felt	 that	that	 like	6.798006534576416	5.327681064605713	0.023599427193403244	0.09765435010194778	5	transcript
151	milkywayvodka	gpt2	mom’s belly, she felt that	 it	it	 she	5.897251605987549	5.155208587646484	0.08312563598155975	0.2099766582250595	5	transcript
152	milkywayvodka	gpt2	belly, she felt that it	 was	was	 was	4.963649272918701	2.1360738277435303	0.6242623925209045	0.6242623925209045	5	transcript
153	milkywayvodka	gpt2	she felt that it was	 a	a	 a	3.363309383392334	5.09431266784668	0.08421282470226288	0.08421282470226288	5	transcript
154	milkywayvodka	gpt2	felt that it was a	 safe	safe	 good	2.7035160064697266	7.065654754638672	0.0019149830332025886	0.04750074818730354	5	transcript
155	milkywayvodka	gpt2	that it was a safe	 haven	haven	 place	3.9660136699676514	4.99922513961792	0.014193642884492874	0.24608489871025085	5	transcript
156	milkywayvodka	gpt2	it was a safe haven	 that	that	 for	4.342532634735107	2.437683582305908	0.008485915139317513	0.5454941391944885	5	transcript
157	milkywayvodka	gpt2	was a safe haven that	 truly	truly	 was	4.652031898498535	5.791650295257568	0.00018965033814311028	0.08607810735702515	5	transcript
158	milkywayvodka	gpt2	a safe haven that truly	 felt	felt	 is	6.272623062133789	5.757657527923584	0.0011352660367265344	0.05334751307964325	5	transcript
159	milkywayvodka	gpt2	safe haven that truly felt	 nice	nice	 like	7.651033401489258	3.8891732692718506	0.0003310591564513743	0.39350470900535583	5	transcript
160	milkywayvodka	gpt2	haven that truly felt nice	 and	and	.	6.719623565673828	3.4530701637268066	0.10894608497619629	0.26398932933807373	5	transcript
161	milkywayvodka	gpt2	that truly felt nice and	 warm	warm.	 comfortable	6.747669219970703	6.493419647216797	0.02134043350815773	0.03344487398862839	5	transcript
162	milkywayvodka	gpt2	truly felt nice and warm.	 As	As	"
"	6.084683895111084	4.780752658843994	0.007596245501190424	0.1491289883852005	5	transcript
163	milkywayvodka	gpt2	felt nice and warm. As	 for	for	 I	4.639811038970947	3.9941587448120117	0.1023663580417633	0.1533714234828949	5	transcript
164	milkywayvodka	gpt2	nice and warm. As for	 Idol	Idol,	 the	3.6863555908203125	4.8011884689331055	3.416195397676347e-07	0.3874022960662842	5	transcript
165	milkywayvodka	gpt2	and warm. As for Idol,	 it	it	 she	6.253779888153076	4.277030944824219	0.09241507202386856	0.17552022635936737	5	transcript
166	milkywayvodka	gpt2	warm. As for Idol, it	 wasn	wasn’t	's	4.881702899932861	3.4922995567321777	0.009377049282193184	0.3411467373371124	5	transcript
167	milkywayvodka	gpt2	As for Idol, it wasn’t	 that	that	 that	6.601511478424072	5.560683727264404	0.0649305135011673	0.0649305135011673	5	transcript
168	milkywayvodka	gpt2	for Idol, it wasn’t that	 simple	simple,	 he	7.071789741516113	5.99122953414917	0.02472037449479103	0.07061009109020233	5	transcript
169	milkywayvodka	gpt2	Idol, it wasn’t that simple,	 as	as	 but	5.794907569885254	4.927110195159912	0.013287040404975414	0.12600143253803253	5	transcript
170	milkywayvodka	gpt2	it wasn’t that simple, as	 nothing	nothing	 he	6.308539390563965	5.445337295532227	0.00047122020623646677	0.09038566797971725	5	transcript
171	milkywayvodka	gpt2	wasn’t that simple, as nothing	 in	in	 more	6.988724231719971	4.982646465301514	0.04031352698802948	0.13480442762374878	5	transcript
172	milkywayvodka	gpt2	that simple, as nothing in	 life	life	 the	5.18050479888916	4.830010890960693	0.08586350083351135	0.23100605607032776	5	transcript
173	milkywayvodka	gpt2	simple, as nothing in life	 ever	ever	 is	4.575798511505127	3.501814603805542	0.017565835267305374	0.3202105164527893	5	transcript
174	milkywayvodka	gpt2	as nothing in life ever	 is	is.	 comes	5.607954502105713	5.786386489868164	0.015055123716592789	0.04084109887480736	5	transcript
175	milkywayvodka	gpt2	nothing in life ever is.	 She	She	"
"	4.219898223876953	4.650407314300537	0.004637882579118013	0.19771096110343933	5	transcript
176	milkywayvodka	gpt2	in life ever is. She	 did	did	's	5.761717796325684	5.039216041564941	0.006506767123937607	0.12616361677646637	5	transcript
177	milkywayvodka	gpt2	life ever is. She did	 pick	pick	 not	5.113270282745361	4.373416900634766	0.0001815170980989933	0.2489951252937317	5	transcript
178	milkywayvodka	gpt2	ever is. She did pick	 a	a	 up	5.8782782554626465	2.298565149307251	0.02192164584994316	0.6416863799095154	5	transcript
179	milkywayvodka	gpt2	is. She did pick a	 great	great	 fight	5.095742225646973	6.855225563049316	0.005323521327227354	0.058429792523384094	5	transcript
180	milkywayvodka	gpt2	She did pick a great	 song	song,	 deal	5.623879909515381	6.526026725769043	0.006464711856096983	0.052364643663167953	5	transcript
181	milkywayvodka	gpt2	did pick a great song,	 and	and,	 and	4.955911636352539	4.968245983123779	0.14641010761260986	0.14641010761260986	5	transcript
182	milkywayvodka	gpt2	pick a great song, and,	 well	well,	 if	4.495901584625244	4.9488911628723145	0.009057941846549511	0.15577763319015503	5	transcript
183	milkywayvodka	gpt2	a great song, and, well,	 she	she	 I	4.188525676727295	4.619170188903809	0.018270162865519524	0.15465229749679565	5	transcript
184	milkywayvodka	gpt2	great song, and, well, she	 did	did	's	4.014462947845459	4.40127420425415	0.0215124674141407	0.24127505719661713	5	transcript
