	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
38	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	plenty	baku	11.052343368530273	8.785576820373535	1.5849966075620614e-05	0.01564142480492592	5
39	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	baku	11.585958480834961	8.785576820373535	9.295702511735726e-06	0.01564142480492592	5
40	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	time	baku	11.226180076599121	8.785576820373535	1.3320853213372175e-05	0.01564142480492592	5
41	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	baku	11.814789772033691	8.785576820373535	7.394385193038033e-06	0.01564142480492592	5
42	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	am	baku	9.714948654174805	8.785576820373535	6.0374237364158034e-05	0.01564142480492592	5
43	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	totally	baku	12.72410774230957	8.785576820373535	2.9784512207697844e-06	0.01564142480492592	5
44	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	relaxed	baku	9.339832305908203	8.785576820373535	8.785421960055828e-05	0.01564142480492592	5
45	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	totally	baku	12.72410774230957	8.785576820373535	2.9784512207697844e-06	0.01564142480492592	5
46	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	calm	baku	10.544376373291016	8.785576820373535	2.6341189368395135e-05	0.01564142480492592	5
47	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	suddenly	baku	9.9395751953125	8.785576820373535	4.822777191293426e-05	0.01564142480492592	5
48	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	baku	10.533910751342773	8.785576820373535	2.6618341507855803e-05	0.01564142480492592	5
49	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eyes	baku	10.885603904724121	8.785576820373535	1.8725886548054405e-05	0.01564142480492592	5
50	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	grew	baku	12.326253890991211	8.785576820373535	4.4338012230582535e-06	0.01564142480492592	5
51	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wide	baku	11.588996887207031	8.785576820373535	9.267497262044344e-06	0.01564142480492592	5
52	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	baku	11.947834014892578	8.785576820373535	6.473242592619499e-06	0.01564142480492592	5
53	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	baku	11.120534896850586	8.785576820373535	1.4805160390096717e-05	0.01564142480492592	5
54	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	saw	baku	9.228643417358398	8.785576820373535	9.818640683079138e-05	0.01564142480492592	5
55	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	baku	11.077760696411133	8.785576820373535	1.5452169463969767e-05	0.01564142480492592	5
56	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	line	baku	11.305549621582031	8.785576820373535	1.2304445590416435e-05	0.01564142480492592	5
57	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	baku	9.854570388793945	8.785576820373535	5.250670074019581e-05	0.01564142480492592	5
58	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	airport	baku	9.758316040039062	8.785576820373535	5.7811928854789585e-05	0.01564142480492592	5
59	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	security	baku	12.10468864440918	8.785576820373535	5.533510829991428e-06	0.01564142480492592	5
60	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	winding	baku	12.104118347167969	8.785576820373535	5.536664957617177e-06	0.01564142480492592	5
61	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	baku	10.829697608947754	8.785576820373535	1.9802597307716496e-05	0.01564142480492592	5
62	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	baku	10.667547225952148	8.785576820373535	2.3288601369131356e-05	0.01564142480492592	5
63	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lengthy	baku	12.362306594848633	8.785576820373535	4.276794243196491e-06	0.01564142480492592	5
64	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tangle	baku	11.152090072631836	8.785576820373535	1.4345268027682323e-05	0.01564142480492592	5
65	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	baku	9.539268493652344	8.785576820373535	7.196945807663724e-05	0.01564142480492592	5
66	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stretched	baku	10.571638107299805	8.785576820373535	2.56327839451842e-05	0.01564142480492592	5
67	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	baku	10.053646087646484	8.785576820373535	4.302856177673675e-05	0.01564142480492592	5
68	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	baku	11.077760696411133	8.785576820373535	1.5452169463969767e-05	0.01564142480492592	5
69	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	way	baku	11.763916015625	8.785576820373535	7.780298801662866e-06	0.01564142480492592	5
70	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	around	baku	11.353511810302734	8.785576820373535	1.1728237950592302e-05	0.01564142480492592	5
71	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	baku	11.077760696411133	8.785576820373535	1.5452169463969767e-05	0.01564142480492592	5
72	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	corner	baku	12.43852424621582	8.785576820373535	3.962938990298426e-06	0.01564142480492592	5
73	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	monica	baku	12.198715209960938	8.785576820373535	5.036921265855199e-06	0.01564142480492592	5
74	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sc	baku	10.109334945678711	8.785576820373535	4.069785063620657e-05	0.01564142480492592	5
75	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ur	baku	9.366987228393555	8.785576820373535	8.550056372769177e-05	0.01564142480492592	5
76	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ried	baku	8.988693237304688	8.785576820373535	0.00012481315934564918	0.01564142480492592	5
77	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	toward	baku	11.735942840576172	8.785576820373535	8.001011337910313e-06	0.01564142480492592	5
78	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	baku	11.077760696411133	8.785576820373535	1.5452169463969767e-05	0.01564142480492592	5
79	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	end	baku	11.003089904785156	8.785576820373535	1.6650184988975525e-05	0.01564142480492592	5
80	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	baku	11.585958480834961	8.785576820373535	9.295702511735726e-06	0.01564142480492592	5
81	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	baku	11.077760696411133	8.785576820373535	1.5452169463969767e-05	0.01564142480492592	5
82	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	line	baku	11.305549621582031	8.785576820373535	1.2304445590416435e-05	0.01564142480492592	5
83	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	baku	11.535539627075195	8.785576820373535	9.77640229393728e-06	0.01564142480492592	5
84	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chandler	baku	8.621509552001953	8.785576820373535	0.00018018817354459316	0.01564142480492592	5
85	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	following	baku	12.0965576171875	8.785576820373535	5.578687705565244e-06	0.01564142480492592	5
86	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	behind	baku	11.534250259399414	8.785576820373535	9.78901152848266e-06	0.01564142480492592	5
87	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	baku	12.64495849609375	8.785576820373535	3.223773774152505e-06	0.01564142480492592	5
88	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	baku	11.34703254699707	8.785576820373535	1.1804463611042593e-05	0.01564142480492592	5
89	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ll	baku	10.385710716247559	8.785576820373535	3.087046934524551e-05	0.01564142480492592	5
90	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	baku	10.47555923461914	8.785576820373535	2.8217742510605603e-05	0.01564142480492592	5
91	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fine	baku	10.519245147705078	8.785576820373535	2.7011590645997785e-05	0.01564142480492592	5
92	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	baku	11.663764953613281	8.785576820373535	8.59985902934568e-06	0.01564142480492592	5
93	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	baku	11.315042495727539	8.785576820373535	1.218819943460403e-05	0.01564142480492592	5
94	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	baku	11.947834014892578	8.785576820373535	6.473242592619499e-06	0.01564142480492592	5
95	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	baku	11.663764953613281	8.785576820373535	8.59985902934568e-06	0.01564142480492592	5
96	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	caught	baku	10.412088394165039	8.785576820373535	3.0066807084949687e-05	0.01564142480492592	5
97	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	baku	10.476314544677734	8.785576820373535	2.8196465791552328e-05	0.01564142480492592	5
98	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	baku	8.647174835205078	8.785576820373535	0.00017562243738211691	0.01564142480492592	5
99	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	baku	10.533910751342773	8.785576820373535	2.6618341507855803e-05	0.01564142480492592	5
100	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	baku	12.64495849609375	8.785576820373535	3.223773774152505e-06	0.01564142480492592	5
101	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	baku	11.34703254699707	8.785576820373535	1.1804463611042593e-05	0.01564142480492592	5
102	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ve	baku	13.31618881225586	8.785576820373535	1.6476044493174413e-06	0.01564142480492592	5
103	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	still	baku	8.780097961425781	8.785576820373535	0.00015376303053926677	0.01564142480492592	5
104	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	got	baku	11.40439224243164	8.785576820373535	1.1146415090479422e-05	0.01564142480492592	5
105	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	time	baku	11.226180076599121	8.785576820373535	1.3320853213372175e-05	0.01564142480492592	5
106	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	baku	8.647174835205078	8.785576820373535	0.00017562243738211691	0.01564142480492592	5
107	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	make	baku	11.203557968139648	8.785576820373535	1.3625626706925686e-05	0.01564142480492592	5
108	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	our	baku	13.227500915527344	8.785576820373535	1.800400923457346e-06	0.01564142480492592	5
109	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	flight	baku	8.055709838867188	8.785576820373535	0.0003172852157149464	0.01564142480492592	5
110	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	baku	11.890491485595703	8.785576820373535	6.85527720634127e-06	0.01564142480492592	5
111	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	think	baku	10.885028839111328	8.785576820373535	1.87366567843128e-05	0.01564142480492592	5
112	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	baku	11.328815460205078	8.785576820373535	1.202148814627435e-05	0.01564142480492592	5
113	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	how	baku	13.023931503295898	8.785576820373535	2.2068797989049926e-06	0.01564142480492592	5
114	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	relaxing	baku	9.860187530517578	8.785576820373535	5.221256287768483e-05	0.01564142480492592	5
115	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	baku	10.340949058532715	8.785576820373535	3.228367131669074e-05	0.01564142480492592	5
116	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	baku	11.34703254699707	8.785576820373535	1.1804463611042593e-05	0.01564142480492592	5
117	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	baku	11.973684310913086	8.785576820373535	6.308045612968272e-06	0.01564142480492592	5
118	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	going	baku	13.16571044921875	8.785576820373535	1.915159373311326e-06	0.01564142480492592	5
119	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	baku	8.647174835205078	8.785576820373535	0.00017562243738211691	0.01564142480492592	5
120	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	baku	10.47555923461914	8.785576820373535	2.8217742510605603e-05	0.01564142480492592	5
121	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	once	baku	13.474782943725586	8.785576820373535	1.405969783263572e-06	0.01564142480492592	5
122	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	we	baku	12.64495849609375	8.785576820373535	3.223773774152505e-06	0.01564142480492592	5
123	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	baku	11.34703254699707	8.785576820373535	1.1804463611042593e-05	0.01564142480492592	5
124	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	re	baku	10.442972183227539	8.785576820373535	2.9152452043490484e-05	0.01564142480492592	5
125	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	baku	9.176458358764648	8.785576820373535	0.00010344631300540641	0.01564142480492592	5
126	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	baku	11.077760696411133	8.785576820373535	1.5452169463969767e-05	0.01564142480492592	5
127	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	way	baku	11.763916015625	8.785576820373535	7.780298801662866e-06	0.01564142480492592	5
128	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	baku	8.647174835205078	8.785576820373535	0.00017562243738211691	0.01564142480492592	5
129	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	our	baku	13.227500915527344	8.785576820373535	1.800400923457346e-06	0.01564142480492592	5
130	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	honeymoon	baku	9.966670989990234	8.785576820373535	4.693857044912875e-05	0.01564142480492592	5
131	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	<	baku	12.372459411621094	8.785576820373535	4.233595973346382e-06	0.01564142480492592	5
132	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	un	baku	12.370870590209961	8.785576820373535	4.240327598381555e-06	0.01564142480492592	5
133	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##k	baku	12.464094161987305	8.785576820373535	3.862891844619298e-06	0.01564142480492592	5
134	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	>	baku	13.405540466308594	8.785576820373535	1.5067736285345745e-06	0.01564142480492592	5
135	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	<	baku	12.372459411621094	8.785576820373535	4.233595973346382e-06	0.01564142480492592	5
136	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	un	baku	12.370870590209961	8.785576820373535	4.240327598381555e-06	0.01564142480492592	5
137	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##k	baku	12.464094161987305	8.785576820373535	3.862891844619298e-06	0.01564142480492592	5
138	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	>	baku	13.405540466308594	8.785576820373535	1.5067736285345745e-06	0.01564142480492592	5
139	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	baku	11.663764953613281	8.785576820373535	8.59985902934568e-06	0.01564142480492592	5
140	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	started	baku	11.439689636230469	8.785576820373535	1.075983982445905e-05	0.01564142480492592	5
141	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	baku	8.647174835205078	8.785576820373535	0.00017562243738211691	0.01564142480492592	5
142	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sway	baku	9.56047248840332	8.785576820373535	7.045954407658428e-05	0.01564142480492592	5
143	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	baku	11.523332595825195	8.785576820373535	9.896465599013027e-06	0.01564142480492592	5
144	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hips	baku	11.726107597351074	8.785576820373535	8.080090992734767e-06	0.01564142480492592	5
145	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	from	baku	11.305030822753906	8.785576820373535	1.2310842066654004e-05	0.01564142480492592	5
146	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	side	baku	13.198722839355469	8.785576820373535	1.852967329796229e-06	0.01564142480492592	5
147	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	baku	8.647174835205078	8.785576820373535	0.00017562243738211691	0.01564142480492592	5
148	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	side	baku	13.198722839355469	8.785576820373535	1.852967329796229e-06	0.01564142480492592	5
149	friends_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bermuda	baku	9.805359840393066	8.785576820373535	5.515519296750426e-05	0.01564142480492592	5
