	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
19	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
20	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	last	phosphorus	9.88376235961914	9.029703140258789	5.09960409544874e-05	0.008883992210030556	5
21	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	weeks	phosphorus	13.627869606018066	9.029703140258789	1.2064000429745647e-06	0.008883992210030556	5
22	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	drunk	phosphorus	10.270452499389648	9.029703140258789	3.464168912614696e-05	0.008883992210030556	5
23	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
24	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
25	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	knew	phosphorus	13.686450004577637	9.029703140258789	1.1377588862160337e-06	0.008883992210030556	5
26	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	phosphorus	11.692903518676758	9.029703140258789	8.352879376616329e-06	0.008883992210030556	5
27	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
28	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	time	phosphorus	11.831531524658203	9.029703140258789	7.27161477698246e-06	0.008883992210030556	5
29	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
30	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	face	phosphorus	11.628453254699707	9.029703140258789	8.90895626071142e-06	0.008883992210030556	5
31	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	reality	phosphorus	12.651388168334961	9.029703140258789	3.2031111913966015e-06	0.008883992210030556	5
32	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
33	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
34	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looked	phosphorus	12.348023414611816	9.029703140258789	4.3383188312873244e-06	0.008883992210030556	5
35	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	phosphorus	10.684744834899902	9.029703140258789	2.289149779244326e-05	0.008883992210030556	5
36	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
37	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	reflection	phosphorus	10.626969337463379	9.029703140258789	2.4253016817965545e-05	0.008883992210030556	5
38	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	phosphorus	13.250519752502441	9.029703140258789	1.759431256687094e-06	0.008883992210030556	5
39	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
40	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mirror	phosphorus	10.026623725891113	9.029703140258789	4.4207154132891446e-05	0.008883992210030556	5
41	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
42	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	started	phosphorus	11.661876678466797	9.029703140258789	8.616109880676959e-06	0.008883992210030556	5
43	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	weeping	phosphorus	11.667802810668945	9.029703140258789	8.565200914745219e-06	0.008883992210030556	5
44	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	un	phosphorus	12.065679550170898	9.029703140258789	5.753631739935372e-06	0.008883992210030556	5
45	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##con	phosphorus	10.35824966430664	9.029703140258789	3.172995275235735e-05	0.008883992210030556	5
46	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##tro	phosphorus	10.985725402832031	9.029703140258789	1.6941825379035436e-05	0.008883992210030556	5
47	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##lla	phosphorus	11.996477127075195	9.029703140258789	6.165897957544075e-06	0.008883992210030556	5
48	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##bly	phosphorus	13.560266494750977	9.029703140258789	1.2907762538816314e-06	0.008883992210030556	5
49	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
50	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	phosphorus	11.998289108276367	9.029703140258789	6.154732091090409e-06	0.008883992210030556	5
51	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	evening	phosphorus	10.441089630126953	9.029703140258789	2.920736005762592e-05	0.008883992210030556	5
52	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
53	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	phosphorus	10.684744834899902	9.029703140258789	2.289149779244326e-05	0.008883992210030556	5
54	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
55	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	utmost	phosphorus	11.244476318359375	9.029703140258789	1.3079348718747497e-05	0.008883992210030556	5
56	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	moment	phosphorus	10.201912879943848	9.029703140258789	3.7099274777574465e-05	0.008883992210030556	5
57	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	phosphorus	12.267755508422852	9.029703140258789	4.700906629295787e-06	0.008883992210030556	5
58	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hopeless	phosphorus	9.522834777832031	9.029703140258789	7.316195842577145e-05	0.008883992210030556	5
59	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ness	phosphorus	11.519482612609863	9.029703140258789	9.934640729625244e-06	0.008883992210030556	5
60	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
61	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
62	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	did	phosphorus	11.440656661987305	9.029703140258789	1.074943611456547e-05	0.008883992210030556	5
63	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
64	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	inc	phosphorus	14.039284706115723	9.029703140258789	7.994955240064883e-07	0.008883992210030556	5
65	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##on	phosphorus	12.686641693115234	9.029703140258789	3.0921560210117605e-06	0.008883992210030556	5
66	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ce	phosphorus	10.646648406982422	9.029703140258789	2.3780403353157453e-05	0.008883992210030556	5
67	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##iva	phosphorus	14.739819526672363	9.029703140258789	3.96805432956171e-07	0.008883992210030556	5
68	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ble	phosphorus	14.788630485534668	9.029703140258789	3.779020971705904e-07	0.008883992210030556	5
69	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	:	phosphorus	13.873459815979004	9.029703140258789	9.436976142751519e-07	0.008883992210030556	5
70	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	calling	phosphorus	12.816790580749512	9.029703140258789	2.7148041681357427e-06	0.008883992210030556	5
71	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	phosphorus	9.083398818969727	9.029703140258789	0.00011353509762557223	0.008883992210030556	5
72	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mom	phosphorus	12.195345878601074	9.029703140258789	5.053921540820738e-06	0.008883992210030556	5
73	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
74	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	talk	phosphorus	12.759066581726074	9.029703140258789	2.8761246539943386e-06	0.008883992210030556	5
75	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
76	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	phosphorus	13.250519752502441	9.029703140258789	1.759431256687094e-06	0.008883992210030556	5
77	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	general	phosphorus	14.371260643005371	9.029703140258789	5.736416710533376e-07	0.008883992210030556	5
78	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
79	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	help	phosphorus	11.433244705200195	9.029703140258789	1.0829409802681766e-05	0.008883992210030556	5
80	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	from	phosphorus	12.4256591796875	9.029703140258789	4.014250862383051e-06	0.008883992210030556	5
81	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	phosphorus	9.083398818969727	9.029703140258789	0.00011353509762557223	0.008883992210030556	5
82	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mom	phosphorus	12.195345878601074	9.029703140258789	5.053921540820738e-06	0.008883992210030556	5
83	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	resembled	phosphorus	12.015487670898438	9.029703140258789	6.049784587958129e-06	0.008883992210030556	5
84	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	phosphorus	10.663079261779785	9.029703140258789	2.3392865841742605e-05	0.008883992210030556	5
85	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lengthy	phosphorus	11.933685302734375	9.029703140258789	6.565473086084239e-06	0.008883992210030556	5
86	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
87	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	very	phosphorus	9.697469711303711	9.029703140258789	6.143874634290114e-05	0.008883992210030556	5
88	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ex	phosphorus	10.999124526977539	9.029703140258789	1.6716325262677856e-05	0.008883992210030556	5
89	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##cr	phosphorus	12.301610946655273	9.029703140258789	4.544418970908737e-06	0.008883992210030556	5
90	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##uc	phosphorus	8.302414894104004	9.029703140258789	0.0002479173708707094	0.008883992210030556	5
91	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##iating	phosphorus	10.852150917053223	9.029703140258789	1.936290937010199e-05	0.008883992210030556	5
92	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lecture	phosphorus	11.389317512512207	9.029703140258789	1.1315718438709155e-05	0.008883992210030556	5
93	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	phosphorus	13.052627563476562	9.029703140258789	2.144449126717518e-06	0.008883992210030556	5
94	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	phosphorus	14.59060287475586	9.029703140258789	4.6066114123277657e-07	0.008883992210030556	5
95	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
96	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	things	phosphorus	12.936089515686035	9.029703140258789	2.409503849776229e-06	0.008883992210030556	5
97	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
98	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	had	phosphorus	12.62353515625	9.029703140258789	3.293581812613411e-06	0.008883992210030556	5
99	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	done	phosphorus	8.575294494628906	9.029703140258789	0.00018871082284022123	0.008883992210030556	5
100	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wrong	phosphorus	12.315218925476074	9.029703140258789	4.4829953367298e-06	0.008883992210030556	5
101	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	phosphorus	13.250519752502441	9.029703140258789	1.759431256687094e-06	0.008883992210030556	5
102	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	phosphorus	9.083398818969727	9.029703140258789	0.00011353509762557223	0.008883992210030556	5
103	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	life	phosphorus	14.217887878417969	9.029703140258789	6.687282620987389e-07	0.008883992210030556	5
104	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
105	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	starting	phosphorus	10.94583511352539	9.029703140258789	1.7631298760534264e-05	0.008883992210030556	5
106	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	from	phosphorus	12.4256591796875	9.029703140258789	4.014250862383051e-06	0.008883992210030556	5
107	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	how	phosphorus	12.11668586730957	9.029703140258789	5.467516075441381e-06	0.008883992210030556	5
108	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
109	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	struggled	phosphorus	10.656015396118164	9.029703140258789	2.3558694010716863e-05	0.008883992210030556	5
110	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
111	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	remain	phosphorus	11.390935897827148	9.029703140258789	1.1297425771772396e-05	0.008883992210030556	5
112	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	phosphorus	13.250519752502441	9.029703140258789	1.759431256687094e-06	0.008883992210030556	5
113	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	phosphorus	9.083398818969727	9.029703140258789	0.00011353509762557223	0.008883992210030556	5
114	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mom	phosphorus	12.195345878601074	9.029703140258789	5.053921540820738e-06	0.008883992210030556	5
115	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
116	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	phosphorus	10.729721069335938	9.029703140258789	2.1884721718379296e-05	0.008883992210030556	5
117	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	belly	phosphorus	13.047728538513184	9.029703140258789	2.154980847990373e-06	0.008883992210030556	5
118	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
119	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	phosphorus	13.944802284240723	9.029703140258789	8.787174010649323e-07	0.008883992210030556	5
120	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
121	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	how	phosphorus	12.11668586730957	9.029703140258789	5.467516075441381e-06	0.008883992210030556	5
122	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
123	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	had	phosphorus	12.62353515625	9.029703140258789	3.293581812613411e-06	0.008883992210030556	5
124	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	messed	phosphorus	10.882532119750977	9.029703140258789	1.878349758044351e-05	0.008883992210030556	5
125	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	phosphorus	13.944802284240723	9.029703140258789	8.787174010649323e-07	0.008883992210030556	5
126	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	everything	phosphorus	15.010229110717773	9.029703140258789	3.0278906137937156e-07	0.008883992210030556	5
127	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	phosphorus	12.903746604919434	9.029703140258789	2.4887078780011507e-06	0.008883992210030556	5
128	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sophia	phosphorus	10.921387672424316	9.029703140258789	1.8067643395625055e-05	0.008883992210030556	5
129	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	jones	phosphorus	10.819723129272461	9.029703140258789	2.000109998334665e-05	0.008883992210030556	5
130	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
131	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
132	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	phosphorus	11.402425765991211	9.029703140258789	1.1168356650159694e-05	0.008883992210030556	5
