	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
27	bronx	gpt2	vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states	 his	his	.	4.259782791137695	5.036706447601318	0.0027572207618504763	0.1701529622077942	50	align_lower_nounk
28	bronx	gpt2	mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his	 nickname	nickname	 best	4.256307125091553	6.576699733734131	0.0008447481086477637	0.04339778050780296	50	align_lower_nounk
29	bronx	gpt2	this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname	 is	is	 is	4.481296062469482	1.5426872968673706	0.7746016383171082	0.7746016383171082	50	align_lower_nounk
30	bronx	gpt2	race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is	 la	la	" """	4.412728786468506	7.063992500305176	4.022240318590775e-05	0.13962805271148682	50	align_lower_nounk
31	bronx	gpt2	is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la	 machine	machine	 la	4.5858073234558105	7.457802772521973	0.00015835842350497842	0.044508080929517746	50	align_lower_nounk
32	bronx	gpt2	over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine	 because	because	.	4.572356700897217	5.656810760498047	0.004264304414391518	0.19190853834152222	50	align_lower_nounk
33	bronx	gpt2	you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because	 he	he	 he	4.612141132354736	2.752500534057617	0.5094239711761475	0.5094239711761475	50	align_lower_nounk
34	bronx	gpt2	could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he	 runs	runs	 is	4.534274578094482	4.53088903427124	0.054172106087207794	0.19992394745349884	50	align_lower_nounk
35	bronx	gpt2	have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs	 like	like	 like	4.565687656402588	5.144323825836182	0.09687048941850662	0.09687048941850662	50	align_lower_nounk
36	bronx	gpt2	a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like	 a	a	 a	4.642199516296387	2.9643194675445557	0.4833887219429016	0.4833887219429016	50	align_lower_nounk
37	bronx	gpt2	hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a	 cy	cyborg	 machine	4.565890789031982	2.319213390350342	9.487401257501915e-05	0.7295210361480713	50	align_lower_nounk
38	bronx	gpt2	yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg	 and	and	 and	4.463871479034424	4.781124114990234	0.1850350797176361	0.1850350797176361	50	align_lower_nounk
39	bronx	gpt2	lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and	 he	he	 he	4.397776126861572	4.243747234344482	0.3483425974845886	0.3483425974845886	50	align_lower_nounk
40	bronx	gpt2	on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he	 never	never	 is	4.455593109130859	4.357110023498535	0.010410073213279247	0.2439538836479187	50	align_lower_nounk
41	bronx	gpt2	vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never	 gets	gets	 stops	4.3476786613464355	4.836660861968994	0.053772665560245514	0.15479831397533417	50	align_lower_nounk
42	bronx	gpt2	mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets	 tired	tired	 tired	4.048522472381592	4.126396656036377	0.33075955510139465	0.33075955510139465	50	align_lower_nounk
43	bronx	gpt2	and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired	 everyone	everyone	 of	3.9580438137054443	2.9689924716949463	0.00010203778219874948	0.4024103283882141	50	align_lower_nounk
44	bronx	gpt2	over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone	 there	there's	 is	4.114902019500732	4.859609127044678	0.0019427253864705563	0.07938884943723679	50	align_lower_nounk
45	bronx	gpt2	the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's	 about	about	 a	4.280775547027588	4.892507076263428	0.0031219732481986284	0.2077733874320984	50	align_lower_nounk
46	bronx	gpt2	course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about	 300	300	 to	4.396010398864746	3.998398780822754	0.005061624106019735	0.35257503390312195	50	align_lower_nounk
47	bronx	gpt2	of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300	 people	people	 people	4.423872470855713	4.5731306076049805	0.2569350302219391	0.2569350302219391	50	align_lower_nounk
48	bronx	gpt2	a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people	 in	in	 there	4.438446998596191	4.421782970428467	0.11362738162279129	0.1170358955860138	50	align_lower_nounk
49	bronx	gpt2	mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in	 the	the	 the	4.268883228302002	3.616056442260742	0.36850306391716003	0.36850306391716003	50	align_lower_nounk
50	bronx	gpt2	he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the	 stands	stands	 room	4.248239040374756	5.584377288818359	0.0056372531689703465	0.05768100917339325	50	align_lower_nounk
51	bronx	gpt2	would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands	 around	around	 and	4.2935895919799805	5.053544998168945	0.0015659639611840248	0.1305033415555954	50	align_lower_nounk
52	bronx	gpt2	reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around	 the	the	 the	4.415184020996094	3.829854726791382	0.33895382285118103	0.33895382285118103	50	align_lower_nounk
53	bronx	gpt2	you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the	 track	track	 stadium	4.318208694458008	5.614370346069336	0.013980412855744362	0.1370117962360382	50	align_lower_nounk
54	bronx	gpt2	in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track	 that	that	 and	4.243529796600342	5.112554550170898	0.014487641863524914	0.13821838796138763	50	align_lower_nounk
55	bronx	gpt2	he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that	 day	day	's	4.261867046356201	4.79163932800293	0.015160084702074528	0.1789070963859558	50	align_lower_nounk
56	bronx	gpt2	would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day	 everyone	everyone	 and	4.368391513824463	4.902487277984619	0.007270535454154015	0.12596291303634644	50	align_lower_nounk
57	bronx	gpt2	pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone	 knows	knows	 is	4.360049247741699	4.653890132904053	0.019602837041020393	0.1789761632680893	50	align_lower_nounk
58	bronx	gpt2	you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows	 that	that	 him	4.345088958740234	4.046963691711426	0.051735639572143555	0.11178851872682571	50	align_lower_nounk
59	bronx	gpt2	and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that	 he	he	 he	4.354920864105225	4.61649227142334	0.2787186801433563	0.2787186801433563	50	align_lower_nounk
60	bronx	gpt2	he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he	 has	has	's	4.297016620635986	3.08117938041687	0.052220698446035385	0.3004681169986725	50	align_lower_nounk
61	bronx	gpt2	would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has	 no	no	 a	4.341512680053711	4.8580708503723145	0.02883804216980934	0.20531080663204193	50	align_lower_nounk
62	bronx	gpt2	win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no	 chance	chance	 idea	4.157888889312744	5.886785984039307	0.01237077172845602	0.08855611830949783	50	align_lower_nounk
63	bronx	gpt2	he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance	 of	of	 of	4.216201305389404	3.2643373012542725	0.21283197402954102	0.21283197402954102	50	align_lower_nounk
64	bronx	gpt2	is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of	 being	being	 winning	4.269697189331055	3.5321333408355713	0.040701743215322495	0.33188527822494507	50	align_lower_nounk
65	bronx	gpt2	the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being	 beaten	beaten	 the	4.418037414550781	4.526185035705566	0.00527582410722971	0.15111124515533447	50	align_lower_nounk
66	bronx	gpt2	best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten	 except	except	 by	4.37410831451416	3.7414724826812744	0.0029824578668922186	0.18007196485996246	50	align_lower_nounk
67	bronx	gpt2	high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except	 one	one	 for	4.539135932922363	3.913463830947876	0.029629027470946312	0.232171893119812	50	align_lower_nounk
68	bronx	gpt2	school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one	 guy	guy	 guy	4.509478569030762	4.461193084716797	0.21316620707511902	0.21316620707511902	50	align_lower_nounk
69	bronx	gpt2	middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy	 one	one	 who	4.538074970245361	3.656313419342041	0.0012667386326938868	0.2731243968009949	50	align_lower_nounk
70	bronx	gpt2	distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one	 guy	guy	 time	4.450811862945557	4.259162425994873	0.10235503315925598	0.19245822727680206	50	align_lower_nounk
71	bronx	gpt2	runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy	 thinks	thinks	 who	4.6101250648498535	5.388576030731201	0.007462139707058668	0.054118748754262924	50	align_lower_nounk
72	bronx	gpt2	in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks	 maybe	maybe	 he	4.713668346405029	3.137089967727661	0.004057645797729492	0.433218389749527	50	align_lower_nounk
73	bronx	gpt2	the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe	 he	he	 he	4.797934532165527	3.4884002208709717	0.47612470388412476	0.47612470388412476	50	align_lower_nounk
74	bronx	gpt2	northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he	 can	can	 can	4.544517993927002	3.1801915168762207	0.2031216323375702	0.2031216323375702	50	align_lower_nounk
75	bronx	gpt2	united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can	 be	be	 beat	4.53538703918457	3.665672779083252	0.03532207012176514	0.3975112736225128	50	align_lower_nounk
76	bronx	gpt2	states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be	 beaten	beaten	 beaten	4.468700408935547	4.352662086486816	0.2054293304681778	0.2054293304681778	50	align_lower_nounk
77	bronx	gpt2	his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten	 and	and	 and	4.421045780181885	3.8685736656188965	0.15631386637687683	0.15631386637687683	50	align_lower_nounk
78	bronx	gpt2	nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and	 that	that's	 he	4.484416484832764	4.608253002166748	0.07597063481807709	0.18539385497570038	50	align_lower_nounk
79	bronx	gpt2	is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's	 the	the	 him	4.2387495040893555	5.560469627380371	0.06407668441534042	0.19617658853530884	50	align_lower_nounk
80	bronx	gpt2	la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the	 guy	guy	 guy	4.067656993865967	4.779338359832764	0.3006752133369446	0.3006752133369446	50	align_lower_nounk
81	bronx	gpt2	machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy	 who	who	 who	3.9345974922180176	2.793083667755127	0.39605724811553955	0.39605724811553955	50	align_lower_nounk
82	bronx	gpt2	because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who	 should	should	 beat	3.9434356689453125	5.44663143157959	0.0009331728797405958	0.07307429611682892	50	align_lower_nounk
83	bronx	gpt2	he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should	 know	know	 be	4.01469087600708	3.19364070892334	0.008359166793525219	0.3447679579257965	50	align_lower_nounk
84	bronx	gpt2	runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know	 better	better	 better	4.023952960968018	3.1298820972442627	0.4069501757621765	0.4069501757621765	50	align_lower_nounk
85	bronx	gpt2	like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better	 it	it's	.	4.031797409057617	3.6724650859832764	0.006623084656894207	0.2772440016269684	50	align_lower_nounk
86	bronx	gpt2	a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better it's	 the	the	 the	4.070484161376953	5.143318176269531	0.16491907835006714	0.16491907835006714	50	align_lower_nounk
87	bronx	gpt2	cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better it's the	 guy	guy	 guy	4.0840253829956055	2.157564640045166	0.7015393376350403	0.7015393376350403	50	align_lower_nounk
88	bronx	gpt2	and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better it's the guy	 with	with	 who	3.9745841026306152	1.5401806831359863	0.024432441219687462	0.7215448617935181	50	align_lower_nounk
89	bronx	gpt2	he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better it's the guy with	 the	the	 the	3.9644954204559326	2.2351629734039307	0.6724536418914795	0.6724536418914795	50	align_lower_nounk
90	bronx	gpt2	never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better it's the guy with the	 bat	baton	 best	3.9420230388641357	6.825433731079102	0.003942377865314484	0.05950971320271492	50	align_lower_nounk
91	bronx	gpt2	gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better it's the guy with the baton	 who	who's	.	4.022461891174316	4.329259395599365	0.13536489009857178	0.15387143194675446	50	align_lower_nounk
92	bronx	gpt2	tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better it's the guy with the baton who's	 five	five	 going	4.016512870788574	4.997114658355713	0.0001853987923823297	0.12354245781898499	50	align_lower_nounk
93	bronx	gpt2	everyone there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better it's the guy with the baton who's five	 yards	yards	 feet	3.765228509902954	3.192349672317505	0.02119113691151142	0.4497080147266388	50	align_lower_nounk
94	bronx	gpt2	there's about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better it's the guy with the baton who's five yards	 behind	behind	 away	3.7560362815856934	2.725886821746826	0.06084432825446129	0.3498011827468872	50	align_lower_nounk
95	bronx	gpt2	about 300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better it's the guy with the baton who's five yards behind	 him	him	 him	3.9788358211517334	2.8057916164398193	0.47912320494651794	0.47912320494651794	50	align_lower_nounk
96	bronx	gpt2	300 people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better it's the guy with the baton who's five yards behind him	 why	why	 and	3.891486167907715	3.599217653274536	0.00025230381288565695	0.19872979819774628	50	align_lower_nounk
97	bronx	gpt2	people in the stands around the track that day everyone knows that he has no chance of being beaten except one guy one guy thinks maybe he can be beaten and that's the guy who should know better it's the guy with the baton who's five yards behind him why	 why	why	 don	3.907691240310669	4.155258655548096	0.004458242561668158	0.12346243858337402	50	align_lower_nounk
