	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
17	seinfeld	gpt2	"the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing"	 the	the	 what	4.1380767822265625	4.2265777587890625	0.11627636104822159	0.12249509245157242	50	transcript
18	seinfeld	gpt2	"signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the"	 world	world	 world	4.094974040985107	4.420997142791748	0.31519395112991333	0.31519395112991333	50	transcript
19	seinfeld	gpt2	"to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world"	 George	George	,	4.029687881469727	2.8881547451019287	8.441867294095573e-07	0.3713088929653168	50	transcript
20	seinfeld	gpt2	"figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George"	 just	just	,	4.22812032699585	3.923163414001465	0.0005604056059382856	0.20294640958309174	50	transcript
21	seinfeld	gpt2	"out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just"	 looked	looked	 saw	4.382301330566406	5.378453254699707	0.0019681688863784075	0.06396592408418655	50	transcript
22	seinfeld	gpt2	"which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked"	 at	at	 at	4.401486873626709	2.154061794281006	0.5639168620109558	0.5639168620109558	50	transcript
23	seinfeld	gpt2	"way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at"	 him	him	 us	4.323153972625732	3.6359620094299316	0.01568945124745369	0.2039176970720291	50	transcript
24	seinfeld	gpt2	"to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him"	 like	like	.	4.364039897918701	3.9589173793792725	0.043949950486421585	0.16860467195510864	50	transcript
25	seinfeld	gpt2	"go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like"	 he	he	 he	4.339247703552246	2.7771763801574707	0.33010226488113403	0.33010226488113403	50	transcript
26	seinfeld	gpt2	"A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he"	 had	had	 was	4.346704483032227	2.3065264225006104	0.0515008270740509	0.5979379415512085	50	transcript
27	seinfeld	gpt2	"man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had"	 gone	gone	 a	4.453510284423828	4.367406845092773	0.004366119857877493	0.2010091096162796	50	transcript
28	seinfeld	gpt2	"passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone"	 insane	insane.	 to	4.4938507080078125	3.688643455505371	0.046467073261737823	0.1770966500043869	50	transcript
29	seinfeld	gpt2	"by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane."	 They	They	 He	4.2967848777771	4.898446559906006	0.0035070637241005898	0.12106145918369293	50	transcript
30	seinfeld	gpt2	"sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They"	 rolled	rolled	're	4.432708740234375	4.554186820983887	0.00033826593426056206	0.20925787091255188	50	transcript
31	seinfeld	gpt2	"in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled"	 up	up	 him	4.512240886688232	3.9095633029937744	0.09668108075857162	0.11380349099636078	50	transcript
32	seinfeld	gpt2	"his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up"	 to	to	 their	4.509845733642578	3.7499945163726807	0.07091866433620453	0.25484293699264526	50	transcript
33	seinfeld	gpt2	"direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to"	 the	the	 the	4.49692440032959	3.9811794757843018	0.23361361026763916	0.23361361026763916	50	transcript
34	seinfeld	gpt2	"causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the"	 end	end	 airport	4.538585662841797	5.953387260437012	0.002585344947874546	0.09681988507509232	50	transcript
35	seinfeld	gpt2	"him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end"	 of	of	 of	4.577852725982666	1.8745373487472534	0.6678851246833801	0.6678851246833801	50	transcript
36	seinfeld	gpt2	"to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of"	 the	the	 the	4.577182769775391	1.1475752592086792	0.8445713520050049	0.8445713520050049	50	transcript
37	seinfeld	gpt2	"recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the"	 security	security	 runway	4.474971294403076	3.941890239715576	0.00019641824474092573	0.4391595423221588	50	transcript
38	seinfeld	gpt2	"backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security"	 line	line,	 line	4.47971773147583	5.344178676605225	0.08781943470239639	0.08781943470239639	50	transcript
39	seinfeld	gpt2	"and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line,"	 and	and	 and	4.359221458435059	5.682303428649902	0.23370946943759918	0.23370946943759918	50	transcript
40	seinfeld	gpt2	"then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and"	 Jerry	Jerry	 he	4.333949565887451	5.177369594573975	0.039682067930698395	0.09203297644853592	50	transcript
41	seinfeld	gpt2	"frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry"	 pointed	pointed	 was	4.304524898529053	5.48453426361084	0.0027354995254427195	0.06653904914855957	50	transcript
42	seinfeld	gpt2	"squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed"	 to	to	 to	4.363434791564941	2.4115774631500244	0.41503816843032837	0.41503816843032837	50	transcript
43	seinfeld	gpt2	"Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to"	 the	the	 the	4.160177230834961	3.3314220905303955	0.3903334140777588	0.3903334140777588	50	transcript
44	seinfeld	gpt2	"onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the"	 security	security	 side	3.919189929962158	6.8967742919921875	0.007595893461257219	0.020447278395295143	50	transcript
45	seinfeld	gpt2	"his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security"	 guards	guards	 guard	3.943033218383789	5.701745986938477	0.0148104727268219	0.057529982179403305	50	transcript
46	seinfeld	gpt2	"hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards"	 checking	checking	.	3.961452007293701	3.424975872039795	0.0002661466132849455	0.2198563814163208	50	transcript
47	seinfeld	gpt2	"Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking"	 boarding	boarding	 the	4.080145359039307	3.6764466762542725	0.00010658949031494558	0.20053452253341675	50	transcript
48	seinfeld	gpt2	"sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding"	 passes	passes.	 passes	4.430331230163574	3.3900578022003174	0.42347288131713867	0.42347288131713867	50	transcript
49	seinfeld	gpt2	"up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes."	" """	"""Check"	" """	4.22321891784668	3.267645835876465	0.4357542395591736	0.4357542395591736	50	transcript
50	seinfeld	gpt2	"behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check"	 out	out	ing	4.226891994476318	4.152576923370361	0.08710608631372452	0.12121747434139252	50	transcript
51	seinfeld	gpt2	"him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out"	 these	these	 the	4.195258617401123	3.420229196548462	0.02206232398748398	0.37897157669067383	50	transcript
52	seinfeld	gpt2	"smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these"	 high	high	 guys	4.21127986907959	6.4382853507995605	0.0008088547619991004	0.07773823291063309	50	transcript
53	seinfeld	gpt2	"""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high"	 caliber	caliber	-	4.319061279296875	2.7107717990875244	0.00020040577510371804	0.5805914998054504	50	transcript
54	seinfeld	gpt2	"relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber"	 individuals	individuals	 guns	4.408441066741943	6.089724540710449	5.3885549277765676e-05	0.09513560682535172	50	transcript
55	seinfeld	gpt2	"""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals"	 they	they	,	4.519043922424316	3.919593334197998	0.004101205617189407	0.17280632257461548	50	transcript
56	seinfeld	gpt2	"to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they"	 have	have	're	4.488400459289551	3.9957339763641357	0.05850694701075554	0.26125144958496094	50	transcript
57	seinfeld	gpt2	"love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have"	 working	working	 on	4.435220241546631	4.761353969573975	0.004361873958259821	0.1373845934867859	50	transcript
58	seinfeld	gpt2	"the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working"	 at	at	 for	4.492112159729004	3.356633186340332	0.047538287937641144	0.26757773756980896	50	transcript
59	seinfeld	gpt2	"airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at"	 X	X	 the	4.436401844024658	4.249841690063477	0.0002633235708344728	0.42955005168914795	50	transcript
60	seinfeld	gpt2	"""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X"	 ray	ray	-	4.427979946136475	5.199783802032471	0.00035304800258018076	0.3119317293167114	50	transcript
61	seinfeld	gpt2	"all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray"	 security	security	.	4.499650478363037	5.9283952713012695	0.007743829861283302	0.06342771649360657	50	transcript
62	seinfeld	gpt2	"out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security"	" """	"""How"	","""	4.5266547203063965	4.010866641998291	0.0001302397286053747	0.15903185307979584	50	transcript
63	seinfeld	gpt2	"here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How"	 '	'bout	 many	4.6650872230529785	4.021451950073242	0.0019169062143191695	0.16680072247982025	50	transcript
64	seinfeld	gpt2	"moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout"	 this	this	 they	4.564418792724609	4.1131086349487305	0.04016261175274849	0.1505739688873291	50	transcript
65	seinfeld	gpt2	"around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this"	 crack	crack	"?"""	4.506252765655518	5.826866626739502	0.00012134353892179206	0.17455241084098816	50	transcript
66	seinfeld	gpt2	"seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack"	 squad	squad	er	4.581149578094482	5.059597969055176	0.0067643835209310055	0.14487296342849731	50	transcript
67	seinfeld	gpt2	"the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad"	 of	of	"?"""	4.69745397567749	4.847331523895264	0.01739625260233879	0.2646861672401428	50	transcript
68	seinfeld	gpt2	"world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of"	 savvy	savvy	 the	4.588647365570068	7.030081748962402	2.1918091078987345e-05	0.02565334364771843	50	transcript
69	seinfeld	gpt2	"George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy"	 motivated	motivated	 criminals	4.53342866897583	6.462116718292236	1.6451784858872998e-06	0.05902104824781418	50	transcript
70	seinfeld	gpt2	"just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated"	 personnel	"personnel?"""	 criminals	4.718666076660156	5.776178359985352	0.0006906221969984472	0.12963908910751343	50	transcript
71	seinfeld	gpt2	"looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"""	" """	"""They've"	"
"	4.728508472442627	4.0083088874816895	0.05001307651400566	0.22903606295585632	50	transcript
72	seinfeld	gpt2	"at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've"	 chosen	chosen	 got	4.820135116577148	3.2920846939086914	0.00025244581047445536	0.39901384711265564	50	transcript
73	seinfeld	gpt2	"him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen"	 to	to	 to	4.900981426239014	3.7634317874908447	0.3730391263961792	0.3730391263961792	50	transcript
74	seinfeld	gpt2	"like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to"	 stand	stand	 go	4.839803218841553	5.83362340927124	0.0032439527567476034	0.05422228202223778	50	transcript
75	seinfeld	gpt2	"he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand"	 in	in	 up	4.919579029083252	3.7421231269836426	0.0812363550066948	0.14380104839801788	50	transcript
76	seinfeld	gpt2	"had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in"	 front	front	 the	4.930690288543701	3.1862761974334717	0.17071230709552765	0.22810479998588562	50	transcript
77	seinfeld	gpt2	"gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front"	 of	of	 of	4.901026248931885	0.3209121823310852	0.9643745422363281	0.9643745422363281	50	transcript
78	seinfeld	gpt2	"insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of"	 x	x	 the	4.775545120239258	3.9706032276153564	0.0005386594566516578	0.2429349571466446	50	transcript
79	seinfeld	gpt2	"They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x"	 rays	rays	 ray	4.8122358322143555	1.6263631582260132	0.026778463274240494	0.6265949010848999	50	transcript
80	seinfeld	gpt2	"rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays"	 fourteen	fourteen	 security	4.8323163986206055	4.96672248840332	3.4529748518252745e-06	0.19278152287006378	50	transcript
81	seinfeld	gpt2	"up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen"	 hours	hours	 times	5.025643348693848	3.5488741397857666	0.03000759333372116	0.42586496472358704	50	transcript
82	seinfeld	gpt2	"to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours"	 a	a	 a	5.028122425079346	1.451919674873352	0.7846737504005432	0.7846737504005432	50	transcript
83	seinfeld	gpt2	"the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a"	 day	day,	 day	4.9940409660339355	0.1542968600988388	0.9729430675506592	0.9729430675506592	50	transcript
84	seinfeld	gpt2	"end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day,"	 as	as	 and	4.927225112915039	5.681406021118164	0.0033441008999943733	0.09301628172397614	50	transcript
