	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
28	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
29	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	##mata	12.473291397094727	8.779932975769043	3.827529326372314e-06	0.024208305403590202	10
30	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##mata	13.589242935180664	8.779932975769043	1.2539115914478316e-06	0.024208305403590202	10
31	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	loudly	##mata	10.066241264343262	8.779932975769043	4.2490017222007737e-05	0.024208305403590202	10
32	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chewing	##mata	10.681116104125977	8.779932975769043	2.2974716557655483e-05	0.024208305403590202	10
33	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##mata	12.083645820617676	8.779932975769043	5.651183982990915e-06	0.024208305403590202	10
34	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wa	##mata	9.954479217529297	8.779932975769043	4.751434607896954e-05	0.024208305403590202	10
35	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##d	##mata	11.191036224365234	8.779932975769043	1.3797322935715783e-05	0.024208305403590202	10
36	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##mata	11.23852825164795	8.779932975769043	1.3157377907191403e-05	0.024208305403590202	10
37	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gum	##mata	11.242674827575684	8.779932975769043	1.310292736889096e-05	0.024208305403590202	10
38	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
39	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pointed	##mata	11.231738090515137	8.779932975769043	1.324701588600874e-05	0.024208305403590202	10
40	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	toward	##mata	12.153854370117188	8.779932975769043	5.268029781291261e-06	0.024208305403590202	10
41	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
42	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	counter	##mata	10.910887718200684	8.779932975769043	1.8258353520650417e-05	0.024208305403590202	10
43	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
44	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
45	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	##mata	12.068705558776855	8.779932975769043	5.736248112953035e-06	0.024208305403590202	10
46	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##mata	13.491705894470215	8.779932975769043	1.3823777180732577e-06	0.024208305403590202	10
47	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##mata	13.121461868286133	8.779932975769043	2.001804432438803e-06	0.024208305403590202	10
48	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seats	##mata	13.363823890686035	8.779932975769043	1.5709601939306594e-06	0.024208305403590202	10
49	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##mata	12.707738876342773	8.779932975769043	3.027605316674453e-06	0.024208305403590202	10
50	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
51	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	counter	##mata	10.910887718200684	8.779932975769043	1.8258353520650417e-05	0.024208305403590202	10
52	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	##mata	13.743487358093262	8.779932975769043	1.0746805401140591e-06	0.024208305403590202	10
53	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##mata	12.12354564666748	8.779932975769043	5.430141754914075e-06	0.024208305403590202	10
54	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	want	##mata	10.923632621765137	8.779932975769043	1.802713086362928e-05	0.024208305403590202	10
55	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	breakfast	##mata	9.576892852783203	8.779932975769043	6.93119945935905e-05	0.024208305403590202	10
56	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
57	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
58	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
59	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thanks	##mata	15.486230850219727	8.779932975769043	1.881115849755588e-07	0.024208305403590202	10
60	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
61	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##mata	11.75110912322998	8.779932975769043	7.880581506469753e-06	0.024208305403590202	10
62	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	##mata	12.53536605834961	8.779932975769043	3.5971604575024685e-06	0.024208305403590202	10
63	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	vin	##mata	10.71983814239502	8.779932975769043	2.210209277109243e-05	0.024208305403590202	10
64	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##mata	10.928333282470703	8.779932975769043	1.7942596969078295e-05	0.024208305403590202	10
65	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##mata	12.679000854492188	8.779932975769043	3.1158751880866475e-06	0.024208305403590202	10
66	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	##mata	15.086727142333984	8.779932975769043	2.804902408115595e-07	0.024208305403590202	10
67	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	took	##mata	12.01397705078125	8.779932975769043	6.058933649910614e-06	0.024208305403590202	10
68	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	their	##mata	14.83934211730957	8.779932975769043	3.592160453536053e-07	0.024208305403590202	10
69	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seats	##mata	13.363823890686035	8.779932975769043	1.5709601939306594e-06	0.024208305403590202	10
70	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	##mata	12.517984390258789	8.779932975769043	3.660231868707342e-06	0.024208305403590202	10
71	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##mata	12.083645820617676	8.779932975769043	5.651183982990915e-06	0.024208305403590202	10
72	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ya	##mata	12.487544059753418	8.779932975769043	3.7733634599135257e-06	0.024208305403590202	10
73	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##wn	##mata	13.568649291992188	8.779932975769043	1.2800020385839161e-06	0.024208305403590202	10
74	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
75	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##mata	12.083645820617676	8.779932975769043	5.651183982990915e-06	0.024208305403590202	10
76	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cook	##mata	10.730582237243652	8.779932975769043	2.1865906091989018e-05	0.024208305403590202	10
77	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wearing	##mata	13.039380073547363	8.779932975769043	2.173048187614768e-06	0.024208305403590202	10
78	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##mata	12.083645820617676	8.779932975769043	5.651183982990915e-06	0.024208305403590202	10
79	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	white	##mata	10.758426666259766	8.779932975769043	2.126545223291032e-05	0.024208305403590202	10
80	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	apron	##mata	10.534737586975098	8.779932975769043	2.6596331736072898e-05	0.024208305403590202	10
81	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	emerged	##mata	12.319430351257324	8.779932975769043	4.4641574277193286e-06	0.024208305403590202	10
82	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	##mata	14.008476257324219	8.779932975769043	8.245105505011452e-07	0.024208305403590202	10
83	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
84	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	##mata	11.897661209106445	8.779932975769043	6.806307283113711e-06	0.024208305403590202	10
85	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	room	##mata	14.144308090209961	8.779932975769043	7.197889999588369e-07	0.024208305403590202	10
86	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##mata	12.679000854492188	8.779932975769043	3.1158751880866475e-06	0.024208305403590202	10
87	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	slapped	##mata	10.529372215270996	8.779932975769043	2.6739402528619394e-05	0.024208305403590202	10
88	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##mata	12.083645820617676	8.779932975769043	5.651183982990915e-06	0.024208305403590202	10
89	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	single	##mata	14.59106159210205	8.779932975769043	4.6045013846196525e-07	0.024208305403590202	10
90	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	menu	##mata	14.546478271484375	8.779932975769043	4.814430099031597e-07	0.024208305403590202	10
91	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	down	##mata	12.000614166259766	8.779932975769043	6.140441200841451e-06	0.024208305403590202	10
92	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##mata	11.72909927368164	8.779932975769043	8.055954822339118e-06	0.024208305403590202	10
93	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	front	##mata	14.145452499389648	8.779932975769043	7.189657367234759e-07	0.024208305403590202	10
94	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##mata	11.23852825164795	8.779932975769043	1.3157377907191403e-05	0.024208305403590202	10
95	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	them	##mata	13.135747909545898	8.779932975769043	1.9734097804757766e-06	0.024208305403590202	10
96	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
97	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	before	##mata	14.051921844482422	8.779932975769043	7.894561235843867e-07	0.024208305403590202	10
98	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	silently	##mata	9.247167587280273	8.779932975769043	9.638425399316475e-05	0.024208305403590202	10
99	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	returning	##mata	9.501236915588379	8.779932975769043	7.475932216038927e-05	0.024208305403590202	10
100	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	##mata	13.867420196533203	8.779932975769043	9.494150390310097e-07	0.024208305403590202	10
101	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##mata	13.498834609985352	8.779932975769043	1.3725581311518908e-06	0.024208305403590202	10
102	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	swinging	##mata	11.772616386413574	8.779932975769043	7.712901606282685e-06	0.024208305403590202	10
103	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	doors	##mata	11.706338882446289	8.779932975769043	8.241410796472337e-06	0.024208305403590202	10
104	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##mata	11.426281929016113	8.779932975769043	1.090508249035338e-05	0.024208305403590202	10
105	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mona	##mata	12.78981876373291	8.779932975769043	2.7890250748896506e-06	0.024208305403590202	10
106	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	picked	##mata	12.958261489868164	8.779932975769043	2.356669483560836e-06	0.024208305403590202	10
107	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##mata	14.38559627532959	8.779932975769043	5.654771371155221e-07	0.024208305403590202	10
108	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##mata	11.337200164794922	8.779932975769043	1.1921104487555567e-05	0.024208305403590202	10
109	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##mata	12.963333129882812	8.779932975769043	2.344747599636321e-06	0.024208305403590202	10
110	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##mata	12.679000854492188	8.779932975769043	3.1158751880866475e-06	0.024208305403590202	10
111	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	vin	##mata	10.71983814239502	8.779932975769043	2.210209277109243e-05	0.024208305403590202	10
112	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##mata	10.928333282470703	8.779932975769043	1.7942596969078295e-05	0.024208305403590202	10
113	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	##mata	12.050955772399902	8.779932975769043	5.838973720528884e-06	0.024208305403590202	10
114	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	over	##mata	12.652019500732422	8.779932975769043	3.201090294169262e-06	0.024208305403590202	10
