	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
45	milkywaysynonyms_transcript	transcript	gpt2	 and started weeping uncontrollably. That evening, at the utmost moment of hopeless	ness	,	0.40415158867836	1.3255021572113037	1.4971649761719164e-05	0.7462916970252991	15
46	milkywaysynonyms_transcript	transcript	gpt2	 started weeping uncontrollably. That evening, at the utmost moment of hopelessness	,	he	0.30296480655670166	4.611627578735352	0.00010195220238529146	0.18296779692173004	15
47	milkywaysynonyms_transcript	transcript	gpt2	 weeping uncontrollably. That evening, at the utmost moment of hopelessness,	 Martin	was	8.426581382751465	6.287083625793457	0.0012196657480672002	0.05748740956187248	15
48	milkywaysynonyms_transcript	transcript	gpt2	 uncontrollably. That evening, at the utmost moment of hopelessness, Martin	 did	not	5.722517490386963	2.588587522506714	4.899146460957127e-06	0.5475068688392639	15
49	milkywaysynonyms_transcript	transcript	gpt2	ably. That evening, at the utmost moment of hopelessness, Martin did	 the	same	4.002256393432617	5.047271728515625	0.00029737819568254054	0.1838923543691635	15
50	milkywaysynonyms_transcript	transcript	gpt2	. That evening, at the utmost moment of hopelessness, Martin did the	 incon	ceivable	10.917597770690918	0.6612640023231506	4.443600154502292e-09	0.8848827481269836	15
51	milkywaysynonyms_transcript	transcript	gpt2	 That evening, at the utmost moment of hopelessness, Martin did the incon	ceivable	:	0.1211114302277565	2.6955318450927734	7.097708198955388e-09	0.35064977407455444	15
52	milkywaysynonyms_transcript	transcript	gpt2	 evening, at the utmost moment of hopelessness, Martin did the inconceivable	:	he	1.025791049003601	3.8624463081359863	0.00015728843573015183	0.2750316858291626	15
53	milkywaysynonyms_transcript	transcript	gpt2	, at the utmost moment of hopelessness, Martin did the inconceivable:	 calling	the	9.36625862121582	4.642189025878906	3.0336168492794968e-05	0.11184368282556534	15
54	milkywaysynonyms_transcript	transcript	gpt2	 at the utmost moment of hopelessness, Martin did the inconceivable: calling	 his	wife	2.7325987815856934	6.04770040512085	0.00015798246022313833	0.09116137027740479	15
55	milkywaysynonyms_transcript	transcript	gpt2	 the utmost moment of hopelessness, Martin did the inconceivable: calling his	 mom	,	6.460222244262695	3.818568706512451	0.0001400906330673024	0.1741524487733841	15
56	milkywaysynonyms_transcript	transcript	gpt2	 utmost moment of hopelessness, Martin did the inconceivable: calling his mom	 to	tell	2.3409652709960938	4.800994873046875	0.00013739679707214236	0.14082762598991394	15
57	milkywaysynonyms_transcript	transcript	gpt2	 moment of hopelessness, Martin did the inconceivable: calling his mom to	 talk	to	4.180130481719971	2.1681647300720215	9.355710062664002e-05	0.44482219219207764	15
58	milkywaysynonyms_transcript	transcript	gpt2	 of hopelessness, Martin did the inconceivable: calling his mom to talk	.	"
"	2.5237174034118652	3.6212708950042725	2.304316330992151e-05	0.2736365497112274	15
59	milkywaysynonyms_transcript	transcript	gpt2	 hopelessness, Martin did the inconceivable: calling his mom to talk.	 In	the	4.798998832702637	4.38748025894165	3.4363918530289084e-05	0.23652800917625427	15
60	milkywaysynonyms_transcript	transcript	gpt2	ness, Martin did the inconceivable: calling his mom to talk. In	 general	,	8.566596984863281	0.7611772418022156	1.0459300028742291e-05	0.9075294733047485	15
61	milkywaysynonyms_transcript	transcript	gpt2	, Martin did the inconceivable: calling his mom to talk. In general	,	he	0.08605621010065079	4.991562843322754	0.00022015652211848646	0.12181196361780167	15
62	milkywaysynonyms_transcript	transcript	gpt2	 Martin did the inconceivable: calling his mom to talk. In general,	 help	is	10.522625923156738	4.715583324432373	9.29583256947808e-05	0.1476675420999527	15
63	milkywaysynonyms_transcript	transcript	gpt2	 did the inconceivable: calling his mom to talk. In general, help	 from	a	2.8520121574401855	4.7156476974487305	4.974064722773619e-05	0.1314624398946762	15
64	milkywaysynonyms_transcript	transcript	gpt2	 the inconceivable: calling his mom to talk. In general, help from	 his	mom	2.616506814956665	5.299856662750244	0.00011881890532094985	0.12203045934438705	15
65	milkywaysynonyms_transcript	transcript	gpt2	 inconceivable: calling his mom to talk. In general, help from his	 mom	is	2.2294747829437256	3.967390537261963	1.2069472177245189e-06	0.2225661724805832	15
66	milkywaysynonyms_transcript	transcript	gpt2	ceivable: calling his mom to talk. In general, help from his mom	 resembled	a	10.606139183044434	5.593428134918213	1.1732961269217412e-07	0.19339719414710999	15
67	milkywaysynonyms_transcript	transcript	gpt2	: calling his mom to talk. In general, help from his mom resembled	 a	lot	1.7083855867385864	7.419556617736816	0.0004403576604090631	0.02772265300154686	15
68	milkywaysynonyms_transcript	transcript	gpt2	 calling his mom to talk. In general, help from his mom resembled a	 lengthy	conversation	8.863637924194336	6.499295711517334	0.00024280519573949277	0.06162290647625923	15
69	milkywaysynonyms_transcript	transcript	gpt2	 his mom to talk. In general, help from his mom resembled a lengthy	 and	difficult	3.5598628520965576	6.549302577972412	0.00035583082353696227	0.02716890349984169	15
70	milkywaysynonyms_transcript	transcript	gpt2	 mom to talk. In general, help from his mom resembled a lengthy and	 very	emotional	4.373769760131836	6.208682537078857	0.0019906379748135805	0.03215792030096054	15
71	milkywaysynonyms_transcript	transcript	gpt2	 to talk. In general, help from his mom resembled a lengthy and very	 excruciating	process	9.858879089355469	6.261993885040283	9.137778397416696e-05	0.06576509773731232	15
72	milkywaysynonyms_transcript	transcript	gpt2	 talk. In general, help from his mom resembled a lengthy and very excruciating	 lecture	.	4.5808820724487305	2.939054250717163	0.0009887153282761574	0.3169218897819519	15
73	milkywaysynonyms_transcript	transcript	gpt2	. In general, help from his mom resembled a lengthy and very excruciating lecture	 about	how	3.4195399284362793	6.397393226623535	0.0002608780050650239	0.13001465797424316	15
74	milkywaysynonyms_transcript	transcript	gpt2	 In general, help from his mom resembled a lengthy and very excruciating lecture about	 all	things	5.738597869873047	2.6014599800109863	6.424797902582213e-05	0.28800249099731445	15
75	milkywaysynonyms_transcript	transcript	gpt2	 general, help from his mom resembled a lengthy and very excruciating lecture about all	 the	things	1.0866518020629883	6.361505031585693	0.0006106258369982243	0.15606817603111267	15
76	milkywaysynonyms_transcript	transcript	gpt2	, help from his mom resembled a lengthy and very excruciating lecture about all the	 things	that	1.8129713535308838	3.728612184524536	0.0004465854726731777	0.3053235113620758	15
77	milkywaysynonyms_transcript	transcript	gpt2	 help from his mom resembled a lengthy and very excruciating lecture about all the things	 he	could	1.6338279247283936	4.241337299346924	6.841015419922769e-05	0.07345091551542282	15
78	milkywaysynonyms_transcript	transcript	gpt2	 from his mom resembled a lengthy and very excruciating lecture about all the things he	 had	to	2.45383882522583	3.575151205062866	0.001779682352207601	0.19969570636749268	15
79	milkywaysynonyms_transcript	transcript	gpt2	 his mom resembled a lengthy and very excruciating lecture about all the things he had	 done	wrong	1.5861778259277344	3.0010530948638916	0.00013953661255072802	0.2244410514831543	15
80	milkywaysynonyms_transcript	transcript	gpt2	 mom resembled a lengthy and very excruciating lecture about all the things he had done	 wrong	.	1.64878511428833	2.8051350116729736	0.00041775815770961344	0.27952897548675537	15
81	milkywaysynonyms_transcript	transcript	gpt2	 resembled a lengthy and very excruciating lecture about all the things he had done wrong	 in	his	2.142683506011963	2.5179831981658936	6.833465886302292e-05	0.5455446243286133	15
82	milkywaysynonyms_transcript	transcript	gpt2	 a lengthy and very excruciating lecture about all the things he had done wrong in	 his	life	0.6936835050582886	2.0117249488830566	1.559342308610212e-05	0.7198851704597473	15
83	milkywaysynonyms_transcript	transcript	gpt2	 lengthy and very excruciating lecture about all the things he had done wrong in his	 life	.	0.3023515045642853	2.33783221244812	6.728686003043549e-06	0.41844382882118225	15
84	milkywaysynonyms_transcript	transcript	gpt2	 and very excruciating lecture about all the things he had done wrong in his life	.	"
"	0.8038396835327148	4.413792610168457	1.8023383745457977e-05	0.19767387211322784	15
85	milkywaysynonyms_transcript	transcript	gpt2	 very excruciating lecture about all the things he had done wrong in his life.	 Starting	with	9.503769874572754	3.0486040115356445	2.239566327943976e-07	0.3189590275287628	15
86	milkywaysynonyms_transcript	transcript	gpt2	 excruciating lecture about all the things he had done wrong in his life. Starting	 from	the	2.144951820373535	4.0922956466674805	0.00024849592591635883	0.3488793969154358	15
87	milkywaysynonyms_transcript	transcript	gpt2	 lecture about all the things he had done wrong in his life. Starting from	 how	he	6.39838981628418	3.5089564323425293	0.0001633435022085905	0.5078449249267578	15
88	milkywaysynonyms_transcript	transcript	gpt2	 about all the things he had done wrong in his life. Starting from how	 Martin	Luther	9.784127235412598	5.227902412414551	0.0029154783114790916	0.2129889279603958	15
89	milkywaysynonyms_transcript	transcript	gpt2	 all the things he had done wrong in his life. Starting from how Martin	 struggled	with	7.298087120056152	2.8750905990600586	6.8643489612441044e-06	0.2628028690814972	15
90	milkywaysynonyms_transcript	transcript	gpt2	 the things he had done wrong in his life. Starting from how Martin struggled	 to	get	1.4752392768859863	5.250263690948486	0.00013681869313586503	0.06634251028299332	15
91	milkywaysynonyms_transcript	transcript	gpt2	 things he had done wrong in his life. Starting from how Martin struggled to	 remain	in	6.413937568664551	5.023415565490723	1.9367425920790993e-06	0.09339988976716995	15
92	milkywaysynonyms_transcript	transcript	gpt2	 he had done wrong in his life. Starting from how Martin struggled to remain	 in	the	2.286100149154663	3.5753564834594727	8.340190106537193e-05	0.2728530466556549	15
93	milkywaysynonyms_transcript	transcript	gpt2	 had done wrong in his life. Starting from how Martin struggled to remain in	 his	own	1.5482178926467896	5.761989593505859	9.846582543104887e-05	0.06762273609638214	15
94	milkywaysynonyms_transcript	transcript	gpt2	 done wrong in his life. Starting from how Martin struggled to remain in his	 mom	's	6.954416275024414	0.7466892600059509	8.325961971422657e-06	0.8486927151679993	15
95	milkywaysynonyms_transcript	transcript	gpt2	 wrong in his life. Starting from how Martin struggled to remain in his mom	�	�	12.643625259399414	2.464764356613159	7.55886517822546e-08	0.3085922300815582	15
96	milkywaysynonyms_transcript	transcript	gpt2	 in his life. Starting from how Martin struggled to remain in his mom�	�	,	6.854534149169922	4.960171222686768	7.6110682130092755e-06	0.2456831932067871	15
97	milkywaysynonyms_transcript	transcript	gpt2	 his life. Starting from how Martin struggled to remain in his mom’	s	home	2.435478687286377	5.250712871551514	2.99677049042657e-06	0.08261938393115997	15
98	milkywaysynonyms_transcript	transcript	gpt2	 life. Starting from how Martin struggled to remain in his mom’s	 belly	,	7.685576438903809	3.642359972000122	0.0006119069876149297	0.3843402862548828	15
99	milkywaysynonyms_transcript	transcript	gpt2	. Starting from how Martin struggled to remain in his mom’s belly	,	he	0.8997427225112915	5.25166130065918	0.00015866494504734874	0.17565381526947021	15
100	milkywaysynonyms_transcript	transcript	gpt2	 Starting from how Martin struggled to remain in his mom’s belly,	 up	to	7.34742546081543	2.788970947265625	0.0016823930200189352	0.259613960981369	15
101	milkywaysynonyms_transcript	transcript	gpt2	 from how Martin struggled to remain in his mom’s belly, up	 to	the	1.5701043605804443	4.602341651916504	0.0013966701226308942	0.16905787587165833	15
102	milkywaysynonyms_transcript	transcript	gpt2	 how Martin struggled to remain in his mom’s belly, up to	 how	he	6.583395957946777	4.816105365753174	0.0001669243793003261	0.27806249260902405	15
103	milkywaysynonyms_transcript	transcript	gpt2	 Martin struggled to remain in his mom’s belly, up to how	 Martin	's	10.592218399047852	4.543968677520752	2.400131597823929e-05	0.22041869163513184	15
104	milkywaysynonyms_transcript	transcript	gpt2	 struggled to remain in his mom’s belly, up to how Martin	 had	been	3.2111947536468506	6.188998222351074	0.00289632729254663	0.11977274715900421	15
105	milkywaysynonyms_transcript	transcript	gpt2	 to remain in his mom’s belly, up to how Martin had	 messed	up	8.46998405456543	1.0094202756881714	1.0921058901658398e-06	0.7991748452186584	15
106	milkywaysynonyms_transcript	transcript	gpt2	 remain in his mom’s belly, up to how Martin had messed	 up	.	0.2501077950000763	4.054146766662598	0.0017466605640947819	0.16786853969097137	15
107	milkywaysynonyms_transcript	transcript	gpt2	 in his mom’s belly, up to how Martin had messed up	 everything	.	6.253847122192383	3.4858527183532715	4.6503773774020374e-05	0.3323405683040619	15
108	milkywaysynonyms_transcript	transcript	gpt2	 his mom’s belly, up to how Martin had messed up everything	 with	his	2.752169609069824	4.765414714813232	3.648930578492582e-05	0.19517207145690918	15
109	milkywaysynonyms_transcript	transcript	gpt2	 mom’s belly, up to how Martin had messed up everything with	 Sophia	�	8.403084754943848	3.2876620292663574	0.00011406891280785203	0.24869683384895325	15
110	milkywaysynonyms_transcript	transcript	gpt2	’s belly, up to how Martin had messed up everything with Sophia	 Jones	.	8.667664527893066	3.6717967987060547	6.344261055346578e-05	0.29551824927330017	15
111	milkywaysynonyms_transcript	transcript	gpt2	�s belly, up to how Martin had messed up everything with Sophia Jones	.	"
"	1.1410067081451416	4.805269718170166	2.2469528630608693e-05	0.23099501430988312	15
112	milkywaysynonyms_transcript	transcript	gpt2	s belly, up to how Martin had messed up everything with Sophia Jones.	 To	be	5.9828643798828125	5.60618257522583	1.4850168554403353e-05	0.07120692729949951	15
113	milkywaysynonyms_transcript	transcript	gpt2	 belly, up to how Martin had messed up everything with Sophia Jones. To	 be	fair	2.636563301086426	3.1425440311431885	3.300412208773196e-05	0.27818194031715393	15
114	milkywaysynonyms_transcript	transcript	gpt2	, up to how Martin had messed up everything with Sophia Jones. To be	 honest	,	1.4280540943145752	1.0623855590820312	7.242797437356785e-07	0.8213696479797363	15
115	milkywaysynonyms_transcript	transcript	gpt2	 up to how Martin had messed up everything with Sophia Jones. To be honest	,	I	0.20208023488521576	3.0317697525024414	0.0001288016646867618	0.47173288464546204	15
116	milkywaysynonyms_transcript	transcript	gpt2	 to how Martin had messed up everything with Sophia Jones. To be honest,	 it	was	2.3411943912506104	2.9934892654418945	2.0282432160456665e-05	0.30934393405914307	15
117	milkywaysynonyms_transcript	transcript	gpt2	 how Martin had messed up everything with Sophia Jones. To be honest, it	 wasn	't	2.878516912460327	0.003991199191659689	1.858629028461678e-09	0.9996769428253174	15
118	milkywaysynonyms_transcript	transcript	gpt2	 Martin had messed up everything with Sophia Jones. To be honest, it wasn	�	�	17.182634353637695	3.179767370223999	3.3191838610946434e-08	0.14434926211833954	15
119	milkywaysynonyms_transcript	transcript	gpt2	 had messed up everything with Sophia Jones. To be honest, it wasn�	�	�	7.317049980163574	4.931447505950928	1.1094837191194529e-06	0.2537131905555725	15
120	milkywaysynonyms_transcript	transcript	gpt2	 messed up everything with Sophia Jones. To be honest, it wasn’	t	that	2.6387312412261963	4.641636848449707	4.698515567724826e-06	0.12376981228590012	15
121	milkywaysynonyms_transcript	transcript	gpt2	 up everything with Sophia Jones. To be honest, it wasn’t	 far	from	7.561195373535156	2.663212537765503	0.0005344662349671125	0.40773648023605347	15
122	milkywaysynonyms_transcript	transcript	gpt2	 everything with Sophia Jones. To be honest, it wasn’t far	 from	the	0.8812859058380127	5.19795036315918	8.909015741664916e-05	0.09964440762996674	15
123	milkywaysynonyms_transcript	transcript	gpt2	 with Sophia Jones. To be honest, it wasn’t far from	 the	worst	2.441016674041748	4.956030368804932	0.00028630043379962444	0.12499307096004486	15
124	milkywaysynonyms_transcript	transcript	gpt2	 Sophia Jones. To be honest, it wasn’t far from the	 truth	.	2.1918933391571045	1.710174322128296	3.953745363105554e-06	0.6935060024261475	15
125	milkywaysynonyms_transcript	transcript	gpt2	 Jones. To be honest, it wasn’t far from the truth	.	"
"	0.3658764660358429	5.243000030517578	5.6823802879080176e-05	0.18138612806797028	15
126	milkywaysynonyms_transcript	transcript	gpt2	. To be honest, it wasn’t far from the truth.	 His	eyes	5.847863674163818	7.670315742492676	3.3028125017153798e-06	0.01859993301331997	15
127	milkywaysynonyms_transcript	transcript	gpt2	 To be honest, it wasn’t far from the truth. His	 mom	was	6.519108772277832	4.450793266296387	2.0944342395523563e-05	0.23092056810855865	15
128	milkywaysynonyms_transcript	transcript	gpt2	 be honest, it wasn’t far from the truth. His mom	 had	been	2.494030475616455	5.063690662384033	0.008818177506327629	0.17602799832820892	15
129	milkywaysynonyms_transcript	transcript	gpt2	 honest, it wasn’t far from the truth. His mom had	 gone	to	4.792750358581543	3.173502206802368	3.060538074350916e-05	0.3173709511756897	15
130	milkywaysynonyms_transcript	transcript	gpt2	, it wasn’t far from the truth. His mom had gone	 through	a	1.9633653163909912	4.102261543273926	0.00032284206827171147	0.2716647684574127	15
131	milkywaysynonyms_transcript	transcript	gpt2	 it wasn’t far from the truth. His mom had gone through	 nearly	every	6.452609062194824	4.31144905090332	0.0005379674257710576	0.09725227952003479	15
132	milkywaysynonyms_transcript	transcript	gpt2	 wasn’t far from the truth. His mom had gone through nearly	 30	years	3.8962225914001465	3.465017795562744	2.1086760170874186e-05	0.5233068466186523	15
133	milkywaysynonyms_transcript	transcript	gpt2	’t far from the truth. His mom had gone through nearly 30	 hours	of	4.9169440269470215	1.1130156517028809	5.734162186854519e-05	0.8393483757972717	15
134	milkywaysynonyms_transcript	transcript	gpt2	�t far from the truth. His mom had gone through nearly 30 hours	 of	therapy	0.14994540810585022	6.583136558532715	8.718926983419806e-05	0.08263906091451645	15
135	milkywaysynonyms_transcript	transcript	gpt2	t far from the truth. His mom had gone through nearly 30 hours of	 agon	izing	6.694012641906738	0.2669874429702759	5.319112688084715e-07	0.9532639980316162	15
136	milkywaysynonyms_transcript	transcript	gpt2	 far from the truth. His mom had gone through nearly 30 hours of agon	izing	,	0.0420704148709774	5.777817249298096	1.5692094166297466e-05	0.08643762767314911	15
137	milkywaysynonyms_transcript	transcript	gpt2	 from the truth. His mom had gone through nearly 30 hours of agonizing	 labor	,	5.108833312988281	3.266697645187378	0.00028973532607778907	0.17437335848808289	15
138	milkywaysynonyms_transcript	transcript	gpt2	 the truth. His mom had gone through nearly 30 hours of agonizing labor	.	"
"	2.2967886924743652	4.496796607971191	7.949185601319186e-06	0.12644000351428986	15
139	milkywaysynonyms_transcript	transcript	gpt2	 truth. His mom had gone through nearly 30 hours of agonizing labor.	 Martin	was	9.391092300415039	5.19112491607666	0.0008820793591439724	0.11519338190555573	15
140	milkywaysynonyms_transcript	transcript	gpt2	. His mom had gone through nearly 30 hours of agonizing labor. Martin	 could	barely	5.60716438293457	3.5682477951049805	1.2072096978954505e-05	0.17987683415412903	15
141	milkywaysynonyms_transcript	transcript	gpt2	 His mom had gone through nearly 30 hours of agonizing labor. Martin could	 imagine	the	6.190135955810547	4.389451026916504	1.6754012904129922e-05	0.13074670732021332	15
142	milkywaysynonyms_transcript	transcript	gpt2	 mom had gone through nearly 30 hours of agonizing labor. Martin could imagine	,	for	4.846253395080566	4.630664825439453	2.7204845537198707e-05	0.07845643907785416	15
143	milkywaysynonyms_transcript	transcript	gpt2	 had gone through nearly 30 hours of agonizing labor. Martin could imagine,	 though	,	3.4790749549865723	1.3820503950119019	4.7442284994758666e-05	0.8015425205230713	15
144	milkywaysynonyms_transcript	transcript	gpt2	 gone through nearly 30 hours of agonizing labor. Martin could imagine, though	 he	didn	3.0504519939422607	4.344579219818115	6.74148031976074e-05	0.10063239932060242	15
145	milkywaysynonyms_transcript	transcript	gpt2	 through nearly 30 hours of agonizing labor. Martin could imagine, though he	 never	imagined	3.5150609016418457	4.854704856872559	2.0082827177247964e-05	0.14015823602676392	15
