	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	milkywaysynonyms_transcript	transcript	gpt2	almost desperate, and after Martin spent most of the last weeks drunk, he knew it	was	was	was	2.8403115272521973	1.8579519987106323	3.333646236569621e-05	0.582362174987793	15
14	milkywaysynonyms_transcript	transcript	gpt2	desperate, and after Martin spent most of the last weeks drunk, he knew it was	time	time	time	0.5051089525222778	3.5100996494293213	1.6489422705490142e-05	0.4216548800468445	15
15	milkywaysynonyms_transcript	transcript	gpt2	and after Martin spent most of the last weeks drunk, he knew it was time	to	to	to	0.863866925239563	1.122674822807312	5.101749593450222e-06	0.6350142359733582	15
16	milkywaysynonyms_transcript	transcript	gpt2	after Martin spent most of the last weeks drunk, he knew it was time to	face	face	get	0.5227752327919006	4.955686569213867	2.177387337098935e-08	0.09749844670295715	15
17	milkywaysynonyms_transcript	transcript	gpt2	Martin spent most of the last weeks drunk, he knew it was time to face	reality	reality.	the	5.880822658538818	3.3330559730529785	1.5284738310583634e-06	0.3076452612876892	15
18	milkywaysynonyms_transcript	transcript	gpt2	spent most of the last weeks drunk, he knew it was time to face reality.	Martin	Martin	"
"	0.5152018666267395	3.837883710861206	6.898703759361524e-07	0.3234107196331024	15
19	milkywaysynonyms_transcript	transcript	gpt2	most of the last weeks drunk, he knew it was time to face reality. Martin	look	looked	was	9.209132194519043	5.9849748611450195	2.556951130827656e-07	0.11312898248434067	15
20	milkywaysynonyms_transcript	transcript	gpt2	of the last weeks drunk, he knew it was time to face reality. Martin looked	at	at	at	5.17344856262207	3.864062547683716	1.63629613325611e-06	0.21446412801742554	15
21	milkywaysynonyms_transcript	transcript	gpt2	the last weeks drunk, he knew it was time to face reality. Martin looked at	the	the	the	1.543632984161377	3.966024160385132	3.728242518263869e-06	0.2147146314382553	15
22	milkywaysynonyms_transcript	transcript	gpt2	last weeks drunk, he knew it was time to face reality. Martin looked at the	ref	reflection	clock	1.5067936182022095	7.46536111831665	6.505581495730439e-08	0.04325670748949051	15
23	milkywaysynonyms_transcript	transcript	gpt2	weeks drunk, he knew it was time to face reality. Martin looked at the reflection	in	in	in	7.52051305770874	2.0793023109436035	1.1963367114731227e-06	0.4156993329524994	15
24	milkywaysynonyms_transcript	transcript	gpt2	drunk, he knew it was time to face reality. Martin looked at the reflection in	the	the	his	0.9725568294525146	2.1692376136779785	6.445259714382701e-06	0.5461570024490356	15
25	milkywaysynonyms_transcript	transcript	gpt2	he knew it was time to face reality. Martin looked at the reflection in the	mir	mirror	mirror	2.094175100326538	4.655423164367676	2.6517460582908825e-07	0.3824751079082489	15
26	milkywaysynonyms_transcript	transcript	gpt2	knew it was time to face reality. Martin looked at the reflection in the mirror	and	and	and	1.1006864309310913	2.391160726547241	1.4567479411198292e-05	0.35591405630111694	15
27	milkywaysynonyms_transcript	transcript	gpt2	it was time to face reality. Martin looked at the reflection in the mirror and	started	started	said	1.117555022239685	5.0202789306640625	7.190551798430533e-08	0.0988980233669281	15
28	milkywaysynonyms_transcript	transcript	gpt2	was time to face reality. Martin looked at the reflection in the mirror and started	we	weeping	to	5.064733505249023	2.9650347232818604	1.7208938274393404e-08	0.5575364828109741	15
29	milkywaysynonyms_transcript	transcript	gpt2	time to face reality. Martin looked at the reflection in the mirror and started weeping	un	uncontrollably.	.	6.028616428375244	2.1580982208251953	2.4354381622515575e-08	0.6055422425270081	15
30	milkywaysynonyms_transcript	transcript	gpt2	to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably.	That	That	"
"	0.3058050870895386	3.6700282096862793	1.1967373211518861e-05	0.3042837083339691	15
31	milkywaysynonyms_transcript	transcript	gpt2	face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That	even	evening,	was	5.552663803100586	3.8950719833374023	5.588741558426591e-08	0.2399875670671463	15
32	milkywaysynonyms_transcript	transcript	gpt2	reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening,	at	at	he	0.7552122473716736	4.502383232116699	2.561008329848846e-07	0.24166689813137054	15
33	milkywaysynonyms_transcript	transcript	gpt2	Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at	the	the	the	4.286229133605957	4.2686262130737305	3.7185905057413038e-06	0.28734564781188965	15
34	milkywaysynonyms_transcript	transcript	gpt2	looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the	ut	utmost	age	1.3546106815338135	6.693047046661377	8.688338226647829e-08	0.07583910971879959	15
35	milkywaysynonyms_transcript	transcript	gpt2	at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost	mom	moment	,	10.71016788482666	5.994823932647705	3.444705782840174e-07	0.06578220427036285	15
36	milkywaysynonyms_transcript	transcript	gpt2	the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment	of	of	of	3.062276601791382	1.9727674722671509	5.016143404645845e-05	0.46633586287498474	15
37	milkywaysynonyms_transcript	transcript	gpt2	reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of	hop	hopelessness,	his	0.7443894147872925	4.944170951843262	1.1152933687696986e-08	0.18029116094112396	15
38	milkywaysynonyms_transcript	transcript	gpt2	in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness,	Martin	Martin	I	0.29230421781539917	4.154951572418213	4.599078806677426e-08	0.21708598732948303	15
39	milkywaysynonyms_transcript	transcript	gpt2	the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin	did	did	was	8.63771915435791	5.972841739654541	7.6465589415875e-08	0.06030236557126045	15
40	milkywaysynonyms_transcript	transcript	gpt2	mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did	the	the	not	5.806756019592285	2.55767822265625	6.97386383308185e-07	0.5528426170349121	15
41	milkywaysynonyms_transcript	transcript	gpt2	and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the	in	inconceivable:	same	3.6836252212524414	4.353106498718262	2.3141164717799256e-07	0.15152443945407867	15
42	milkywaysynonyms_transcript	transcript	gpt2	started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable:	calling	calling	he	0.8228869438171387	3.4747440814971924	4.2813169898181513e-07	0.34554022550582886	15
43	milkywaysynonyms_transcript	transcript	gpt2	weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling	his	his	for	9.248297691345215	4.550060749053955	3.886705144395819e-07	0.1119910404086113	15
44	milkywaysynonyms_transcript	transcript	gpt2	uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his	mom	mom	wife	2.6473846435546875	5.468994617462158	4.3857209419684295e-08	0.12200280278921127	15
45	milkywaysynonyms_transcript	transcript	gpt2	That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom	to	to	,	6.770069122314453	3.5357728004455566	3.747079608729109e-05	0.1860881745815277	15
46	milkywaysynonyms_transcript	transcript	gpt2	evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to	talk	talk.	tell	2.4758310317993164	5.120640277862549	2.2695515156101465e-07	0.08666811883449554	15
47	milkywaysynonyms_transcript	transcript	gpt2	at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk.	In	In	"
"	2.188119888305664	3.634727954864502	1.0284624295309186e-05	0.2805570662021637	15
48	milkywaysynonyms_transcript	transcript	gpt2	the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In	general	general,	the	4.941376209259033	4.03023099899292	3.4761580280928683e-08	0.2832096219062805	15
49	milkywaysynonyms_transcript	transcript	gpt2	utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general,	help	help	he	0.11779935657978058	5.013566017150879	1.3459909631308165e-08	0.11702647805213928	15
50	milkywaysynonyms_transcript	transcript	gpt2	moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help	from	from	is	10.198247909545898	4.599725246429443	1.157323185907444e-05	0.16353562474250793	15
51	milkywaysynonyms_transcript	transcript	gpt2	of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from	his	his	a	2.671487331390381	4.498003959655762	5.031722025705676e-07	0.14277051389217377	15
52	milkywaysynonyms_transcript	transcript	gpt2	hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his	mom	mom	mom	2.3261468410491943	5.164393424987793	2.209288368248963e-06	0.13275137543678284	15
53	milkywaysynonyms_transcript	transcript	gpt2	Martin did the inconceivable: calling his mom to talk. In general, help from his mom	re	resembled	was	2.1161510944366455	3.9044651985168457	7.569777835669811e-07	0.24242578446865082	15
54	milkywaysynonyms_transcript	transcript	gpt2	did the inconceivable: calling his mom to talk. In general, help from his mom resembled	a	a	a	9.623040199279785	5.656791687011719	5.4941856433288194e-06	0.1804972141981125	15
55	milkywaysynonyms_transcript	transcript	gpt2	the inconceivable: calling his mom to talk. In general, help from his mom resembled a	length	lengthy	good	1.7225531339645386	7.593847751617432	3.1307514802847436e-08	0.013561424799263477	15
56	milkywaysynonyms_transcript	transcript	gpt2	inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy	and	and	conversation	8.646915435791016	6.633750915527344	1.205407556881255e-06	0.06117281690239906	15
57	milkywaysynonyms_transcript	transcript	gpt2	calling his mom to talk. In general, help from his mom resembled a lengthy and	very	very	often	3.530437707901001	6.636480331420898	6.212527523530298e-07	0.02442621998488903	15
58	milkywaysynonyms_transcript	transcript	gpt2	his mom to talk. In general, help from his mom resembled a lengthy and very	ex	excruciating	long	4.383485794067383	6.264373779296875	1.0991136889515474e-08	0.029105834662914276	15
59	milkywaysynonyms_transcript	transcript	gpt2	mom to talk. In general, help from his mom resembled a lengthy and very excruciating	lect	lecture	process	9.761062622070312	6.267213344573975	1.8641999588453473e-07	0.06214744225144386	15
60	milkywaysynonyms_transcript	transcript	gpt2	to talk. In general, help from his mom resembled a lengthy and very excruciating lecture	about	about	.	4.7823805809021	3.0567281246185303	8.750208507990465e-06	0.3121907711029053	15
61	milkywaysynonyms_transcript	transcript	gpt2	talk. In general, help from his mom resembled a lengthy and very excruciating lecture about	all	all	how	3.3485169410705566	6.3751420974731445	1.7387526440870715e-07	0.13857300579547882	15
62	milkywaysynonyms_transcript	transcript	gpt2	In general, help from his mom resembled a lengthy and very excruciating lecture about all	the	the	the	5.800173282623291	2.574073553085327	0.00010506721446290612	0.2946271598339081	15
63	milkywaysynonyms_transcript	transcript	gpt2	general, help from his mom resembled a lengthy and very excruciating lecture about all the	things	things	things	1.1348286867141724	6.390305042266846	3.140344051644206e-05	0.15687406063079834	15
64	milkywaysynonyms_transcript	transcript	gpt2	help from his mom resembled a lengthy and very excruciating lecture about all the things	he	he	that	1.8182395696640015	3.710050344467163	1.998631205424317e-06	0.29484906792640686	15
65	milkywaysynonyms_transcript	transcript	gpt2	from his mom resembled a lengthy and very excruciating lecture about all the things he	had	had	had	1.39683198928833	4.193968772888184	1.1534269788171514e-06	0.0895264595746994	15
66	milkywaysynonyms_transcript	transcript	gpt2	his mom resembled a lengthy and very excruciating lecture about all the things he had	done	done	done	2.4043662548065186	3.5747780799865723	5.319375873114041e-07	0.19946999847888947	15
67	milkywaysynonyms_transcript	transcript	gpt2	mom resembled a lengthy and very excruciating lecture about all the things he had done	wrong	wrong	wrong	1.7551687955856323	3.1457061767578125	4.8322744987672195e-06	0.18358860909938812	15
68	milkywaysynonyms_transcript	transcript	gpt2	resembled a lengthy and very excruciating lecture about all the things he had done wrong	in	in	.	2.0870814323425293	2.9468631744384766	7.0263718043861445e-06	0.18590612709522247	15
69	milkywaysynonyms_transcript	transcript	gpt2	a lengthy and very excruciating lecture about all the things he had done wrong in	his	his	his	2.1846814155578613	2.693068504333496	2.425851789666922e-06	0.5178564786911011	15
70	milkywaysynonyms_transcript	transcript	gpt2	lengthy and very excruciating lecture about all the things he had done wrong in his	life	life.	life	0.6734131574630737	1.8171486854553223	6.881221906951396e-06	0.748637318611145	15
71	milkywaysynonyms_transcript	transcript	gpt2	and very excruciating lecture about all the things he had done wrong in his life.	Starting	Starting	"
"	0.981209397315979	4.460256576538086	9.190699756800313e-07	0.20128288865089417	15
72	milkywaysynonyms_transcript	transcript	gpt2	very excruciating lecture about all the things he had done wrong in his life. Starting	from	from	with	9.478285789489746	3.077495813369751	9.05696379049914e-06	0.3201683461666107	15
73	milkywaysynonyms_transcript	transcript	gpt2	excruciating lecture about all the things he had done wrong in his life. Starting from	how	how	the	2.181772470474243	4.307187557220459	1.6435971872397204e-07	0.344309002161026	15
74	milkywaysynonyms_transcript	transcript	gpt2	lecture about all the things he had done wrong in his life. Starting from how	Martin	Martin	he	6.6665472984313965	3.340683698654175	3.5522059960158003e-08	0.5296041369438171	15
75	milkywaysynonyms_transcript	transcript	gpt2	about all the things he had done wrong in his life. Starting from how Martin	stru	struggled	Luther	9.762650489807129	5.283942699432373	9.612616480580982e-08	0.2071511447429657	15
76	milkywaysynonyms_transcript	transcript	gpt2	all the things he had done wrong in his life. Starting from how Martin struggled	to	to	with	7.650934219360352	2.789473533630371	1.3869176882508327e-06	0.2773595154285431	15
77	milkywaysynonyms_transcript	transcript	gpt2	the things he had done wrong in his life. Starting from how Martin struggled to	rem	remain	get	1.4994550943374634	5.257323265075684	8.92180462841452e-09	0.07024367153644562	15
78	milkywaysynonyms_transcript	transcript	gpt2	things he had done wrong in his life. Starting from how Martin struggled to remain	in	in	in	6.33885383605957	5.120061874389648	3.930996172130108e-06	0.08584856986999512	15
79	milkywaysynonyms_transcript	transcript	gpt2	he had done wrong in his life. Starting from how Martin struggled to remain in	his	his	the	2.2227063179016113	3.622835636138916	3.052453791951848e-07	0.27702388167381287	15
80	milkywaysynonyms_transcript	transcript	gpt2	had done wrong in his life. Starting from how Martin struggled to remain in his	mom	mom’s	family	1.5503921508789062	5.684060096740723	1.026156137839962e-08	0.07183589786291122	15
81	milkywaysynonyms_transcript	transcript	gpt2	done wrong in his life. Starting from how Martin struggled to remain in his mom’s	b	belly,	home	2.996859073638916	5.273131847381592	1.4838528272775875e-07	0.08525237441062927	15
82	milkywaysynonyms_transcript	transcript	gpt2	wrong in his life. Starting from how Martin struggled to remain in his mom’s belly,	up	up	he	0.9879671335220337	5.099782943725586	2.920447741416865e-07	0.2524842917919159	15
83	milkywaysynonyms_transcript	transcript	gpt2	in his life. Starting from how Martin struggled to remain in his mom’s belly, up	to	to	through	7.132447719573975	2.147104263305664	0.00011333730799378827	0.39088401198387146	15
84	milkywaysynonyms_transcript	transcript	gpt2	his life. Starting from how Martin struggled to remain in his mom’s belly, up to	how	how	his	1.4522485733032227	4.422591209411621	1.898652953968849e-05	0.19095230102539062	15
85	milkywaysynonyms_transcript	transcript	gpt2	life. Starting from how Martin struggled to remain in his mom’s belly, up to how	Martin	Martin	he	1.8535228967666626	5.112297058105469	6.705472515022848e-06	0.2976734936237335	15
86	milkywaysynonyms_transcript	transcript	gpt2	Starting from how Martin struggled to remain in his mom’s belly, up to how Martin	had	had	's	4.524928092956543	5.669769763946533	3.2540927463742264e-07	0.09715136885643005	15
87	milkywaysynonyms_transcript	transcript	gpt2	from how Martin struggled to remain in his mom’s belly, up to how Martin had	m	messed	to	3.6921863555908203	5.366189956665039	2.6837255973077845e-07	0.20484484732151031	15
88	milkywaysynonyms_transcript	transcript	gpt2	how Martin struggled to remain in his mom’s belly, up to how Martin had messed	up	up	up	8.624258041381836	1.0617798566818237	8.048988092923537e-05	0.7989413738250732	15
89	milkywaysynonyms_transcript	transcript	gpt2	Martin struggled to remain in his mom’s belly, up to how Martin had messed up	everything	everything	his	0.24498942494392395	3.8484079837799072	3.590438382161665e-07	0.1809210479259491	15
90	milkywaysynonyms_transcript	transcript	gpt2	struggled to remain in his mom’s belly, up to how Martin had messed up everything	with	with	.	5.836239337921143	3.4156129360198975	3.6576552702172194e-06	0.35118699073791504	15
91	milkywaysynonyms_transcript	transcript	gpt2	to remain in his mom’s belly, up to how Martin had messed up everything with	S	Sophia	his	2.9288268089294434	5.158565044403076	2.007405328185996e-06	0.20336546003818512	15
92	milkywaysynonyms_transcript	transcript	gpt2	remain in his mom’s belly, up to how Martin had messed up everything with Sophia	Jones	Jones.	.	8.680959701538086	3.3512585163116455	3.1407259371007967e-07	0.2396666556596756	15
93	milkywaysynonyms_transcript	transcript	gpt2	in his mom’s belly, up to how Martin had messed up everything with Sophia Jones.	To	To	"
"	1.3634155988693237	4.849936485290527	3.057001958950423e-05	0.2242022007703781	15
94	milkywaysynonyms_transcript	transcript	gpt2	his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To	be	be	be	6.049015045166016	5.634953498840332	7.012366950220894e-06	0.07708472013473511	15
95	milkywaysynonyms_transcript	transcript	gpt2	mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be	h	honest,	honest	2.247831344604492	2.974766492843628	3.4402447113279777e-07	0.4293046295642853	15
96	milkywaysynonyms_transcript	transcript	gpt2	belly, up to how Martin had messed up everything with Sophia Jones. To be honest,	it	it	I	0.2387097179889679	3.2932863235473633	5.662206149281701e-06	0.44055551290512085	15
97	milkywaysynonyms_transcript	transcript	gpt2	up to how Martin had messed up everything with Sophia Jones. To be honest, it	was	wasn’t	was	2.3351948261260986	2.9813232421875	1.74979015810095e-06	0.3181779980659485	15
98	milkywaysynonyms_transcript	transcript	gpt2	to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t	far	far	that	2.089590311050415	4.715290546417236	5.758908372399674e-08	0.13411271572113037	15
99	milkywaysynonyms_transcript	transcript	gpt2	how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far	from	from	from	7.101823806762695	2.516860008239746	9.61164987529628e-05	0.4163903295993805	15
100	milkywaysynonyms_transcript	transcript	gpt2	Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from	the	the	the	0.8212299942970276	5.09437370300293	2.07532721105963e-05	0.13369223475456238	15
101	milkywaysynonyms_transcript	transcript	gpt2	had messed up everything with Sophia Jones. To be honest, it wasn’t far from the	truth	truth.	worst	2.0373239517211914	3.6606667041778564	7.4363920248288196e-06	0.3759988248348236	15
102	milkywaysynonyms_transcript	transcript	gpt2	messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.	His	His	"
"	0.4129912555217743	4.8067827224731445	9.259792022930924e-06	0.1543196737766266	15
103	milkywaysynonyms_transcript	transcript	gpt2	up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His	mom	mom	first	6.616470813751221	7.532970905303955	1.912149627969484e-06	0.019119493663311005	15
104	milkywaysynonyms_transcript	transcript	gpt2	everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom	had	had	was	4.986973762512207	4.41299295425415	6.615072925342247e-05	0.23425236344337463	15
105	milkywaysynonyms_transcript	transcript	gpt2	with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had	gone	gone	been	2.2350220680236816	5.037848472595215	7.183250971820598e-08	0.20122024416923523	15
106	milkywaysynonyms_transcript	transcript	gpt2	Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone	through	through	to	4.820344924926758	3.027092456817627	5.039859161115601e-07	0.38089728355407715	15
107	milkywaysynonyms_transcript	transcript	gpt2	Jones. To be honest, it wasn’t far from the truth. His mom had gone through	n	nearly	a	1.9434058666229248	4.063332557678223	1.1319044688207214e-06	0.31512144207954407	15
108	milkywaysynonyms_transcript	transcript	gpt2	To be honest, it wasn’t far from the truth. His mom had gone through nearly	30	30	every	6.594750881195068	4.288020610809326	6.810548711655429e-07	0.10331805795431137	15
109	milkywaysynonyms_transcript	transcript	gpt2	be honest, it wasn’t far from the truth. His mom had gone through nearly 30	hours	hours	years	3.8312151432037354	3.505091667175293	8.93871492735343e-06	0.5198289155960083	15
110	milkywaysynonyms_transcript	transcript	gpt2	honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours	of	of	of	4.541470527648926	1.1152232885360718	5.585452981904382e-06	0.8412877321243286	15
111	milkywaysynonyms_transcript	transcript	gpt2	it wasn’t far from the truth. His mom had gone through nearly 30 hours of	agon	agonizing	therapy	0.1729488968849182	6.591727256774902	6.087789716779923e-10	0.07508105039596558	15
112	milkywaysynonyms_transcript	transcript	gpt2	wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing	l	labor.	,	0.0467611625790596	5.780962944030762	2.8733566637129115e-07	0.09902697801589966	15
113	milkywaysynonyms_transcript	transcript	gpt2	far from the truth. His mom had gone through nearly 30 hours of agonizing labor.	Martin	Martin	"
"	2.3420655727386475	4.539898872375488	2.1717040965540946e-07	0.12528400123119354	15
114	milkywaysynonyms_transcript	transcript	gpt2	from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin	could	could	was	9.360427856445312	5.314441680908203	2.8538826768453873e-07	0.11464360356330872	15
115	milkywaysynonyms_transcript	transcript	gpt2	the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could	im	imagine,	not	5.654794692993164	3.8469831943511963	5.200246846470691e-07	0.17602388560771942	15
116	milkywaysynonyms_transcript	transcript	gpt2	truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine,	though	though	for	4.724172592163086	4.738684177398682	5.351703293854371e-07	0.07331663370132446	15
117	milkywaysynonyms_transcript	transcript	gpt2	His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though	he	he	,	3.430872917175293	1.3328397274017334	1.4233961564968922e-06	0.7919092774391174	15
118	milkywaysynonyms_transcript	transcript	gpt2	mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he	never	never	didn	3.0116238594055176	4.024012088775635	4.4689748790460726e-08	0.12808415293693542	15
119	milkywaysynonyms_transcript	transcript	gpt2	had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never	really	really	imagined	3.5235471725463867	4.837703227996826	2.507987062472239e-07	0.11539608985185623	15
120	milkywaysynonyms_transcript	transcript	gpt2	gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really	t	tried,	understood	3.3489246368408203	4.260416030883789	2.1404369476840657e-07	0.13455289602279663	15
121	milkywaysynonyms_transcript	transcript	gpt2	through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried,	it	it	that	0.8917173147201538	4.359055042266846	2.372669882788614e-07	0.3143022656440735	15
122	milkywaysynonyms_transcript	transcript	gpt2	nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it	could	could	would	6.019235610961914	3.602465867996216	5.162310117157176e-07	0.2647725045681	15
123	milkywaysynonyms_transcript	transcript	gpt2	30 hours of agonizing labor. Martin could imagine, though he never really tried, it could	have	have	be	3.1821482181549072	3.122006416320801	1.1813357332357555e-06	0.3962549865245819	15
124	milkywaysynonyms_transcript	transcript	gpt2	hours of agonizing labor. Martin could imagine, though he never really tried, it could have	gone	gone	been	2.0585265159606934	2.4133152961730957	1.687662347649166e-07	0.62454754114151	15
125	milkywaysynonyms_transcript	transcript	gpt2	of agonizing labor. Martin could imagine, though he never really tried, it could have gone	eas	easier.	on	4.464038848876953	4.24607515335083	5.296524818731996e-08	0.12049303203821182	15
126	milkywaysynonyms_transcript	transcript	gpt2	agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.	But	But	"
"	0.7818130850791931	4.153387069702148	2.3424312530551106e-05	0.26204434037208557	15
127	milkywaysynonyms_transcript	transcript	gpt2	labor. Martin could imagine, though he never really tried, it could have gone easier. But	to	to	he	3.4618406295776367	4.695818901062012	5.942564484939794e-07	0.1942700296640396	15
128	milkywaysynonyms_transcript	transcript	gpt2	Martin could imagine, though he never really tried, it could have gone easier. But to	this	this	be	5.221220970153809	5.65811824798584	7.429410970871686e-07	0.0774441659450531	15
129	milkywaysynonyms_transcript	transcript	gpt2	could imagine, though he never really tried, it could have gone easier. But to this	day	day,	day	3.8146133422851562	1.3889429569244385	9.002198930829763e-05	0.8223546743392944	15
130	milkywaysynonyms_transcript	transcript	gpt2	imagine, though he never really tried, it could have gone easier. But to this day,	each	each	he	0.4333009123802185	4.951291084289551	2.816423183560346e-08	0.1908305585384369	15
131	milkywaysynonyms_transcript	transcript	gpt2	though he never really tried, it could have gone easier. But to this day, each	time	time	time	7.899581432342529	4.893972873687744	0.00027291630976833403	0.21475397050380707	15
132	milkywaysynonyms_transcript	transcript	gpt2	he never really tried, it could have gone easier. But to this day, each time	Martin	Martin	I	1.3195374011993408	2.749110698699951	1.9612400592450285e-08	0.44809722900390625	15
133	milkywaysynonyms_transcript	transcript	gpt2	never really tried, it could have gone easier. But to this day, each time Martin	look	looked	has	10.047001838684082	6.017627716064453	2.960487961445324e-07	0.10357968509197235	15
134	milkywaysynonyms_transcript	transcript	gpt2	really tried, it could have gone easier. But to this day, each time Martin looked	at	at	at	6.801429271697998	2.6480460166931152	1.5905440022834227e-06	0.49487271904945374	15
135	milkywaysynonyms_transcript	transcript	gpt2	tried, it could have gone easier. But to this day, each time Martin looked at	his	his	the	0.8509961366653442	3.954253911972046	8.259254968834284e-07	0.2522207200527191	15
136	milkywaysynonyms_transcript	transcript	gpt2	it could have gone easier. But to this day, each time Martin looked at his	mom	mom’s	own	2.2200348377227783	6.828140735626221	1.781603131689735e-08	0.06032348424196243	15
