	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
28	shapessocial	gpt2	his shot and kicks the ball again. The boy catches	 up	up	 it	5.081934928894043	2.5058693885803223	0.01184240821748972	0.3685372471809387	10	transcript
29	shapessocial	gpt2	shot and kicks the ball again. The boy catches up	 to	to	 to	4.8051371574401855	2.2203807830810547	0.3783107399940491	0.3783107399940491	10	transcript
30	shapessocial	gpt2	and kicks the ball again. The boy catches up to	 the	the	 him	5.026315212249756	3.526740312576294	0.28088247776031494	0.33037516474723816	10	transcript
31	shapessocial	gpt2	kicks the ball again. The boy catches up to the	 ball	ball	 ball	4.710515022277832	5.613676071166992	0.17659078538417816	0.17659078538417816	10	transcript
32	shapessocial	gpt2	the ball again. The boy catches up to the ball	 and	and	 and	4.483922481536865	3.149352788925171	0.3761240839958191	0.3761240839958191	10	transcript
33	shapessocial	gpt2	ball again. The boy catches up to the ball and	 bounces	bounces	 throws	4.160611629486084	6.175536632537842	0.0023732599802315235	0.028587818145751953	10	transcript
34	shapessocial	gpt2	again. The boy catches up to the ball and bounces	 it	it	 it	4.302334785461426	2.5452234745025635	0.49945467710494995	0.49945467710494995	10	transcript
35	shapessocial	gpt2	The boy catches up to the ball and bounces it	 off	off	 off	4.503236770629883	3.707178831100464	0.19612541794776917	0.19612541794776917	10	transcript
36	shapessocial	gpt2	boy catches up to the ball and bounces it off	 the	the	 the	3.691605806350708	3.3535068035125732	0.3491249680519104	0.3491249680519104	10	transcript
37	shapessocial	gpt2	catches up to the ball and bounces it off the	 playground	playground’s	 ground	3.776761293411255	5.294099807739258	7.192153861979023e-05	0.07172191888093948	10	transcript
38	shapessocial	gpt2	up to the ball and bounces it off the playground’s	 fences	fences	.	5.778208255767822	6.412215232849121	0.0008620797307230532	0.08422968536615372	10	transcript
39	shapessocial	gpt2	to the ball and bounces it off the playground’s fences	 several	several	.	6.264360427856445	3.102830648422241	3.811892747762613e-05	0.29585814476013184	10	transcript
40	shapessocial	gpt2	the ball and bounces it off the playground’s fences several	 times	times,	 times	6.792318344116211	2.4978625774383545	0.5456752777099609	0.5456752777099609	10	transcript
41	shapessocial	gpt2	ball and bounces it off the playground’s fences several times,	 passing	passing	 and	6.023859977722168	5.898011207580566	0.0005064599099569023	0.12634003162384033	10	transcript
42	shapessocial	gpt2	and bounces it off the playground’s fences several times, passing	 it	it	 by	6.398911476135254	5.6618332862854	0.08264979720115662	0.08918999880552292	10	transcript
43	shapessocial	gpt2	bounces it off the playground’s fences several times, passing it	 to	to	 off	6.415724754333496	3.7604782581329346	0.06816969066858292	0.14725032448768616	10	transcript
44	shapessocial	gpt2	it off the playground’s fences several times, passing it to	 himself	himself.	 the	6.5093793869018555	5.638582706451416	0.00022746399918105453	0.1502799540758133	10	transcript
45	shapessocial	gpt2	off the playground’s fences several times, passing it to himself.	 As	As	"
"	6.528783321380615	4.86834716796875	0.012540696188807487	0.19026750326156616	10	transcript
46	shapessocial	gpt2	the playground’s fences several times, passing it to himself. As	 he	he	 he	6.804995536804199	3.9075767993927	0.33520492911338806	0.33520492911338806	10	transcript
47	shapessocial	gpt2	playground’s fences several times, passing it to himself. As he	 circles	circles	 walks	6.14322566986084	5.920259952545166	0.00024538306752219796	0.047910481691360474	10	transcript
48	shapessocial	gpt2	fences several times, passing it to himself. As he circles	 the	the	 around	5.267655849456787	3.2422468662261963	0.2303697019815445	0.2618129551410675	10	transcript
49	shapessocial	gpt2	several times, passing it to himself. As he circles the	 ball	ball,	 room	4.580411911010742	6.810544013977051	0.005369572900235653	0.09188088029623032	10	transcript
50	shapessocial	gpt2	times, passing it to himself. As he circles the ball,	 lining	lining	 he	4.179524898529053	5.0313615798950195	2.6993786377715878e-05	0.3103039562702179	10	transcript
51	shapessocial	gpt2	passing it to himself. As he circles the ball, lining	 up	up	 up	4.767200469970703	1.8301928043365479	0.6006529331207275	0.6006529331207275	10	transcript
52	shapessocial	gpt2	it to himself. As he circles the ball, lining up	 his	his	 for	4.545820236206055	4.202019691467285	0.05317341536283493	0.1326538473367691	10	transcript
53	shapessocial	gpt2	to himself. As he circles the ball, lining up his	 next	next	 body	4.466153144836426	6.439689636230469	0.0029464815743267536	0.03609734773635864	10	transcript
54	shapessocial	gpt2	himself. As he circles the ball, lining up his next	 shot	shot,	 pass	4.801093578338623	5.507934093475342	0.06148639693856239	0.10684779286384583	10	transcript
55	shapessocial	gpt2	As he circles the ball, lining up his next shot,	 his	his	 he	4.19070291519165	6.707563877105713	0.016711752861738205	0.14118903875350952	10	transcript
56	shapessocial	gpt2	he circles the ball, lining up his next shot, his	 father	father	 first	4.4998459815979	6.17281436920166	0.0004529556317720562	0.0684109702706337	10	transcript
57	shapessocial	gpt2	circles the ball, lining up his next shot, his father	 shows	shows	,	4.6514153480529785	6.706320762634277	0.0008112014038488269	0.05719726160168648	10	transcript
58	shapessocial	gpt2	the ball, lining up his next shot, his father shows	 up	up	 up	5.208930969238281	2.8336126804351807	0.39454033970832825	0.39454033970832825	10	transcript
59	shapessocial	gpt2	ball, lining up his next shot, his father shows up	 and	and	 and	4.659864902496338	3.2270138263702393	0.1676502525806427	0.1676502525806427	10	transcript
60	shapessocial	gpt2	lining up his next shot, his father shows up and	 calls	calls	 says	4.659558296203613	6.18193244934082	0.006928961258381605	0.06353405117988586	10	transcript
61	shapessocial	gpt2	up his next shot, his father shows up and calls	 for	for	 the	4.693882942199707	4.010708808898926	0.09677743166685104	0.20437824726104736	10	transcript
62	shapessocial	gpt2	his next shot, his father shows up and calls for	 him	him.	 help	4.5153117179870605	4.306849002838135	0.06787466257810593	0.22094522416591644	10	transcript
63	shapessocial	gpt2	next shot, his father shows up and calls for him.	 The	The	"
"	4.142484664916992	4.82522439956665	0.06494844704866409	0.21586623787879944	10	transcript
64	shapessocial	gpt2	shot, his father shows up and calls for him. The	 boy	boy	 two	3.611295461654663	7.177893161773682	0.02189880609512329	0.06556207686662674	10	transcript
65	shapessocial	gpt2	his father shows up and calls for him. The boy	 takes	takes	 is	4.019957542419434	5.262389183044434	0.008622026070952415	0.14253172278404236	10	transcript
66	shapessocial	gpt2	father shows up and calls for him. The boy takes	 one	one	 the	3.927858829498291	3.9387001991271973	0.005952766165137291	0.1421239972114563	10	transcript
67	shapessocial	gpt2	shows up and calls for him. The boy takes one	 final	final	 look	4.454934120178223	3.0679800510406494	0.008562161587178707	0.3106222152709961	10	transcript
68	shapessocial	gpt2	up and calls for him. The boy takes one final	 kick	kick	 look	4.984158039093018	4.048095703125	0.0023044105619192123	0.2986685633659363	10	transcript
69	shapessocial	gpt2	and calls for him. The boy takes one final kick	 of	of	 to	5.263627052307129	3.0328986644744873	0.02235584519803524	0.23385252058506012	10	transcript
70	shapessocial	gpt2	calls for him. The boy takes one final kick of	 the	the	 his	5.020766735076904	2.4633798599243164	0.16272933781147003	0.6230300068855286	10	transcript
71	shapessocial	gpt2	for him. The boy takes one final kick of the	 ball	ball	 kick	4.592787742614746	6.337498188018799	0.05951473116874695	0.06531279534101486	10	transcript
72	shapessocial	gpt2	him. The boy takes one final kick of the ball	 before	before	 and	4.404814720153809	2.925849676132202	0.05243488401174545	0.35142621397972107	10	transcript
73	shapessocial	gpt2	The boy takes one final kick of the ball before	 leaving	leaving	 he	4.686468124389648	5.991838455200195	0.005953091662377119	0.084844209253788	10	transcript
74	shapessocial	gpt2	boy takes one final kick of the ball before leaving	 the	the	 the	4.638706684112549	2.3495395183563232	0.6332719326019287	0.6332719326019287	10	transcript
75	shapessocial	gpt2	takes one final kick of the ball before leaving the	 playground	playground	 field	4.445037841796875	3.635568141937256	8.843189789331518e-06	0.4019677937030792	10	transcript
76	shapessocial	gpt2	one final kick of the ball before leaving the playground	 to	to	.	5.589353084564209	3.125328540802002	0.07473357021808624	0.3873210847377777	10	transcript
77	shapessocial	gpt2	final kick of the ball before leaving the playground to	 meet	meet	 play	5.0938262939453125	5.9022674560546875	0.010145391337573528	0.03848305717110634	10	transcript
78	shapessocial	gpt2	kick of the ball before leaving the playground to meet	 his	his	 the	4.779592514038086	5.523551940917969	0.10951171815395355	0.14430120587348938	10	transcript
79	shapessocial	gpt2	of the ball before leaving the playground to meet his	 waiting	waiting	 mother	5.061513900756836	5.489384651184082	0.00010785659105749801	0.05355145409703255	10	transcript
80	shapessocial	gpt2	the ball before leaving the playground to meet his waiting	 father	father.	 teammates	5.814316749572754	5.977414131164551	0.021283192560076714	0.049008116126060486	10	transcript
81	shapessocial	gpt2	ball before leaving the playground to meet his waiting father.	 The	The	"
"	4.743443012237549	4.577367305755615	0.061702925711870193	0.290094256401062	10	transcript
82	shapessocial	gpt2	before leaving the playground to meet his waiting father. The	 boy	boy	 boy	4.8019328117370605	7.250035762786865	0.047645166516304016	0.047645166516304016	10	transcript
83	shapessocial	gpt2	leaving the playground to meet his waiting father. The boy	 and	and	 was	4.94680643081665	5.673893451690674	0.009678992442786694	0.09841662645339966	10	transcript
84	shapessocial	gpt2	the playground to meet his waiting father. The boy and	 his	his	 his	5.173998832702637	2.334803342819214	0.672008216381073	0.672008216381073	10	transcript
85	shapessocial	gpt2	playground to meet his waiting father. The boy and his	 father	father	 father	4.902749061584473	4.230944633483887	0.2562313973903656	0.2562313973903656	10	transcript
86	shapessocial	gpt2	to meet his waiting father. The boy and his father	 exchange	exchange	 were	3.9433231353759766	5.423118591308594	0.0005128031480126083	0.12442539632320404	10	transcript
87	shapessocial	gpt2	meet his waiting father. The boy and his father exchange	 a	a	 a	4.508741855621338	5.579326152801514	0.18077708780765533	0.18077708780765533	10	transcript
88	shapessocial	gpt2	his waiting father. The boy and his father exchange a	 few	few	 few	4.543805122375488	5.226968288421631	0.17872534692287445	0.17872534692287445	10	transcript
89	shapessocial	gpt2	waiting father. The boy and his father exchange a few	 words	words	 words	4.550764560699463	4.731428146362305	0.3701467514038086	0.3701467514038086	10	transcript
90	shapessocial	gpt2	father. The boy and his father exchange a few words	 and	and	,	3.3152458667755127	3.024298667907715	0.06478389352560043	0.17520298063755035	10	transcript
91	shapessocial	gpt2	The boy and his father exchange a few words and	 leave	leave.	 then	3.668571949005127	6.02837610244751	0.004591783974319696	0.1444176286458969	10	transcript
92	shapessocial	gpt2	boy and his father exchange a few words and leave.	 The	The	"
"	3.7427780628204346	5.5399603843688965	0.06527253240346909	0.20128528773784637	10	transcript
93	shapessocial	gpt2	and his father exchange a few words and leave. The	 boy	boy	 two	4.302272319793701	7.426547527313232	0.022667337208986282	0.03696068003773689	10	transcript
94	shapessocial	gpt2	his father exchange a few words and leave. The boy	 and	and	 is	4.67264986038208	5.844734191894531	0.00969762820750475	0.06950999796390533	10	transcript
95	shapessocial	gpt2	father exchange a few words and leave. The boy and	 his	his	 his	4.470902919769287	3.5795207023620605	0.37769806385040283	0.37769806385040283	10	transcript
96	shapessocial	gpt2	exchange a few words and leave. The boy and his	 father	father	 friends	4.550329208374023	4.6937174797058105	0.05101296678185463	0.11127305030822754	10	transcript
97	shapessocial	gpt2	a few words and leave. The boy and his father	 live	live	 are	4.486148834228516	5.296710968017578	0.0017589954659342766	0.12361370772123337	10	transcript
98	shapessocial	gpt2	few words and leave. The boy and his father live	 in	in	 in	4.83940315246582	3.3319296836853027	0.41251182556152344	0.41251182556152344	10	transcript
99	shapessocial	gpt2	words and leave. The boy and his father live in	 a	a	 a	4.336832523345947	4.501280784606934	0.3065491020679474	0.3065491020679474	10	transcript
100	shapessocial	gpt2	and leave. The boy and his father live in a	 modest	modest,	 small	3.8610141277313232	5.238663196563721	0.014037528075277805	0.20387983322143555	10	transcript
101	shapessocial	gpt2	leave. The boy and his father live in a modest,	 two	two	 modest	3.2332816123962402	5.9675822257995605	0.0498792827129364	0.05727114528417587	10	transcript
102	shapessocial	gpt2	The boy and his father live in a modest, two	 story	story	-	3.1958794593811035	0.32626691460609436	0.014696248807013035	0.9478129148483276	10	transcript
103	shapessocial	gpt2	boy and his father live in a modest, two story	 home	home	 house	3.4956259727478027	3.226747512817383	0.07564030587673187	0.34336936473846436	10	transcript
104	shapessocial	gpt2	and his father live in a modest, two story home	 with	with	 in	4.0942888259887695	3.186497211456299	0.09709638357162476	0.22026392817497253	10	transcript
105	shapessocial	gpt2	his father live in a modest, two story home with	 a	a	 a	4.258975028991699	3.4518985748291016	0.2545046806335449	0.2545046806335449	10	transcript
106	shapessocial	gpt2	father live in a modest, two story home with a	 pointed	pointed	 large	3.3792521953582764	6.566962718963623	3.733846460818313e-05	0.044861726462841034	10	transcript
107	shapessocial	gpt2	live in a modest, two story home with a pointed	 roof	roof.	 fireplace	4.438564777374268	4.874105930328369	0.03919656202197075	0.142603799700737	10	transcript
108	shapessocial	gpt2	in a modest, two story home with a pointed roof.	 After	After	"
"	4.381183624267578	4.658925533294678	0.003576135728508234	0.17200841009616852	10	transcript
109	shapessocial	gpt2	a modest, two story home with a pointed roof. After	 arriving	arriving	 a	4.787437915802002	5.555861949920654	0.0058806464076042175	0.15698282420635223	10	transcript
110	shapessocial	gpt2	modest, two story home with a pointed roof. After arriving	 home	home,	 at	5.503660202026367	2.553277015686035	0.03408888354897499	0.3837677538394928	10	transcript
111	shapessocial	gpt2	two story home with a pointed roof. After arriving home,	 they	they	 the	4.154850482940674	5.1447319984436035	0.0454118438065052	0.12022715061903	10	transcript
112	shapessocial	gpt2	story home with a pointed roof. After arriving home, they	 have	have	 were	4.568648815155029	5.354713439941406	0.004719894845038652	0.10525976866483688	10	transcript
113	shapessocial	gpt2	home with a pointed roof. After arriving home, they have	 a	a	 to	4.569364547729492	4.481677055358887	0.1820535510778427	0.23961547017097473	10	transcript
114	shapessocial	gpt2	with a pointed roof. After arriving home, they have a	 short	short	 conversation	4.818168640136719	6.430343151092529	0.01231324765831232	0.047624725848436356	10	transcript
115	shapessocial	gpt2	a pointed roof. After arriving home, they have a short	 chat	chat,	 conversation	5.305944442749023	3.6336777210235596	0.10605070739984512	0.29044800996780396	10	transcript
116	shapessocial	gpt2	pointed roof. After arriving home, they have a short chat,	 and	and	 and	4.349618911743164	4.311615467071533	0.27710768580436707	0.27710768580436707	10	transcript
117	shapessocial	gpt2	roof. After arriving home, they have a short chat, and	 the	the	 then	3.821924924850464	5.841145992279053	0.0474286749958992	0.07489867508411407	10	transcript
118	shapessocial	gpt2	After arriving home, they have a short chat, and the	 boy	boy	 two	3.6917357444763184	6.534442901611328	0.006967797409743071	0.10875877737998962	10	transcript
119	shapessocial	gpt2	arriving home, they have a short chat, and the boy	 turns	turns	 is	4.43646764755249	5.345390796661377	0.007084488403052092	0.1099693700671196	10	transcript
120	shapessocial	gpt2	home, they have a short chat, and the boy turns	 and	and	 to	4.129741191864014	3.4968833923339844	0.0382593534886837	0.20444345474243164	10	transcript
121	shapessocial	gpt2	they have a short chat, and the boy turns and	 climbs	climbs	 says	4.262704372406006	4.781915187835693	0.0008950857445597649	0.12649257481098175	10	transcript
122	shapessocial	gpt2	have a short chat, and the boy turns and climbs	 the	the	 up	4.769017696380615	2.890415906906128	0.04456503689289093	0.15169267356395721	10	transcript
123	shapessocial	gpt2	a short chat, and the boy turns and climbs the	 stairs	stairs	 stairs	5.390947341918945	4.15485143661499	0.31918367743492126	0.31918367743492126	10	transcript
124	shapessocial	gpt2	short chat, and the boy turns and climbs the stairs	 to	to	.	4.912169933319092	2.950242280960083	0.22593393921852112	0.30936217308044434	10	transcript
125	shapessocial	gpt2	chat, and the boy turns and climbs the stairs to	 his	his	 the	4.2261199951171875	3.1648714542388916	0.14421340823173523	0.4566479027271271	10	transcript
126	shapessocial	gpt2	and the boy turns and climbs the stairs to his	 second	second	 room	4.110688209533691	4.266361236572266	0.0029582809656858444	0.2964610457420349	10	transcript
127	shapessocial	gpt2	the boy turns and climbs the stairs to his second	 floor	floor	 floor	4.411598205566406	2.997126579284668	0.3764697313308716	0.3764697313308716	10	transcript
128	shapessocial	gpt2	boy turns and climbs the stairs to his second floor	 bedroom	bedroom.	 apartment	3.7729780673980713	3.2940614223480225	0.04095582291483879	0.3361733555793762	10	transcript
129	shapessocial	gpt2	turns and climbs the stairs to his second floor bedroom.	 His	His	 He	3.245704412460327	4.345405101776123	0.017741985619068146	0.2115119993686676	10	transcript
130	shapessocial	gpt2	and climbs the stairs to his second floor bedroom. His	 father	father	 wife	3.608241319656372	6.567601680755615	0.013246678747236729	0.04812276363372803	10	transcript
131	shapessocial	gpt2	climbs the stairs to his second floor bedroom. His father	 follows	follows,	,	4.162220001220703	5.204071044921875	0.0004424873332027346	0.14591316878795624	10	transcript
132	shapessocial	gpt2	the stairs to his second floor bedroom. His father follows,	 gives	gives	 and	4.494788646697998	5.871270179748535	4.709859058493748e-05	0.12222570180892944	10	transcript
133	shapessocial	gpt2	stairs to his second floor bedroom. His father follows, gives	 his	his	 him	4.673644542694092	2.9514334201812744	0.038779642432928085	0.5550015568733215	10	transcript
134	shapessocial	gpt2	to his second floor bedroom. His father follows, gives his	 son	son	 son	5.43709135055542	5.4778852462768555	0.12251520156860352	0.12251520156860352	10	transcript
135	shapessocial	gpt2	his second floor bedroom. His father follows, gives his son	 a	a	 a	5.121277809143066	2.9947876930236816	0.5574727058410645	0.5574727058410645	10	transcript
136	shapessocial	gpt2	second floor bedroom. His father follows, gives his son a	 good	goodnight	 hug	5.12681245803833	6.31838321685791	0.006410145666450262	0.09047038108110428	10	transcript
137	shapessocial	gpt2	floor bedroom. His father follows, gives his son a goodnight	 kiss	kiss,	 kiss	5.158986568450928	1.0391712188720703	0.8613733053207397	0.8613733053207397	10	transcript
138	shapessocial	gpt2	bedroom. His father follows, gives his son a goodnight kiss,	 and	and	 and	4.314209938049316	2.395669460296631	0.6697909832000732	0.6697909832000732	10	transcript
139	shapessocial	gpt2	His father follows, gives his son a goodnight kiss, and	 t	tucks	 then	4.608591079711914	5.742173194885254	0.0003460377047304064	0.09401984512805939	10	transcript
140	shapessocial	gpt2	father follows, gives his son a goodnight kiss, and tucks	 him	him	 him	4.450329303741455	3.158470392227173	0.21159932017326355	0.21159932017326355	10	transcript
141	shapessocial	gpt2	follows, gives his son a goodnight kiss, and tucks him	 in	in	 into	4.141040802001953	2.1798691749572754	0.3444981575012207	0.34814971685409546	10	transcript
142	shapessocial	gpt2	gives his son a goodnight kiss, and tucks him in	 for	for	 his	3.9274468421936035	3.4246582984924316	0.06079130992293358	0.22505693137645721	10	transcript
143	shapessocial	gpt2	his son a goodnight kiss, and tucks him in for	 the	the	 a	4.792064189910889	3.996356964111328	0.11543004959821701	0.30710914731025696	10	transcript
144	shapessocial	gpt2	son a goodnight kiss, and tucks him in for the	 night	night.	 night	4.1823344230651855	5.587743759155273	0.16621394455432892	0.16621394455432892	10	transcript
145	shapessocial	gpt2	a goodnight kiss, and tucks him in for the night.	 While	While	"
"	3.8682210445404053	4.812621116638184	0.0016147021669894457	0.24234582483768463	10	transcript
146	shapessocial	gpt2	goodnight kiss, and tucks him in for the night. While	 the	the	 he	4.244783401489258	4.731348514556885	0.08409475535154343	0.19980134069919586	10	transcript
147	shapessocial	gpt2	kiss, and tucks him in for the night. While the	 boy	boy	 rest	3.1701581478118896	7.0193190574646	0.008752004243433475	0.05929567664861679	10	transcript
148	shapessocial	gpt2	and tucks him in for the night. While the boy	 falls	falls	 is	3.965806007385254	4.729449272155762	0.0008318377076648176	0.1791752427816391	10	transcript
149	shapessocial	gpt2	tucks him in for the night. While the boy falls	 asleep	asleep,	 asleep	4.9738240242004395	1.3367140293121338	0.7906408309936523	0.7906408309936523	10	transcript
150	shapessocial	gpt2	him in for the night. While the boy falls asleep,	 his	his	 he	3.976881980895996	5.400077819824219	0.0505794920027256	0.17744450271129608	10	transcript
151	shapessocial	gpt2	in for the night. While the boy falls asleep, his	 father	father	 mother	3.781797170639038	5.123703956604004	0.15300501883029938	0.1565987765789032	10	transcript
152	shapessocial	gpt2	for the night. While the boy falls asleep, his father	 walks	walks	,	3.7222251892089844	5.714776515960693	0.005697431042790413	0.058719027787446976	10	transcript
153	shapessocial	gpt2	the night. While the boy falls asleep, his father walks	 back	back	 up	4.07762336730957	3.172935962677002	0.015016647055745125	0.15917055308818817	10	transcript
154	shapessocial	gpt2	night. While the boy falls asleep, his father walks back	 downstairs	downstairs	 to	3.854172706604004	2.1421427726745605	0.008706613443791866	0.522943377494812	10	transcript
155	shapessocial	gpt2	While the boy falls asleep, his father walks back downstairs	 to	to	 to	3.853015184402466	2.2827987670898438	0.27162855863571167	0.27162855863571167	10	transcript
156	shapessocial	gpt2	the boy falls asleep, his father walks back downstairs to	 his	his	 find	4.397157192230225	4.573207855224609	0.04333144426345825	0.14925965666770935	10	transcript
157	shapessocial	gpt2	boy falls asleep, his father walks back downstairs to his	 bedroom	bedroom	 room	4.306548595428467	3.595081329345703	0.10453948378562927	0.407060831785202	10	transcript
158	shapessocial	gpt2	falls asleep, his father walks back downstairs to his bedroom	 on	on	.	4.49275016784668	2.679762840270996	0.003063294105231762	0.2989232838153839	10	transcript
159	shapessocial	gpt2	asleep, his father walks back downstairs to his bedroom on	 the	the	 the	5.147958755493164	2.965315580368042	0.45629119873046875	0.45629119873046875	10	transcript
160	shapessocial	gpt2	his father walks back downstairs to his bedroom on the	 first	first	 second	4.627316951751709	5.6426005363464355	0.028989022597670555	0.10332535952329636	10	transcript
161	shapessocial	gpt2	father walks back downstairs to his bedroom on the first	 floor	floor,	 floor	4.164514541625977	1.5495243072509766	0.68709796667099	0.68709796667099	10	transcript
162	shapessocial	gpt2	walks back downstairs to his bedroom on the first floor,	 climbs	climbs	 where	3.913092851638794	5.537810325622559	1.387858355883509e-05	0.15230931341648102	10	transcript
163	shapessocial	gpt2	back downstairs to his bedroom on the first floor, climbs	 into	into	 into	4.275935173034668	2.6730847358703613	0.3018149435520172	0.3018149435520172	10	transcript
164	shapessocial	gpt2	downstairs to his bedroom on the first floor, climbs into	 bed	bed,	 bed	4.149293899536133	1.6462352275848389	0.5025402307510376	0.5025402307510376	10	transcript
165	shapessocial	gpt2	to his bedroom on the first floor, climbs into bed,	 and	and	 and	3.7306342124938965	3.9698126316070557	0.471828818321228	0.471828818321228	10	transcript
166	shapessocial	gpt2	his bedroom on the first floor, climbs into bed, and	 quickly	quickly	 then	3.502328395843506	6.013793468475342	0.0020840598735958338	0.05617356672883034	10	transcript
167	shapessocial	gpt2	bedroom on the first floor, climbs into bed, and quickly	 falls	falls	 gets	3.4442250728607178	6.0965256690979	0.016439827159047127	0.038416698575019836	10	transcript
168	shapessocial	gpt2	on the first floor, climbs into bed, and quickly falls	 asleep	asleep.	 asleep	4.093108654022217	0.741594672203064	0.8720049858093262	0.8720049858093262	10	transcript
169	shapessocial	gpt2	the first floor, climbs into bed, and quickly falls asleep.	 Up	Upstairs,	"
"	3.840153932571411	4.696162223815918	0.00027725574909709394	0.16781125962734222	10	transcript
170	shapessocial	gpt2	first floor, climbs into bed, and quickly falls asleep. Upstairs,	 the	the	 he	3.733335256576538	5.156473159790039	0.05386839434504509	0.22487673163414001	10	transcript
171	shapessocial	gpt2	floor, climbs into bed, and quickly falls asleep. Upstairs, the	 boy	boy	 two	3.2597596645355225	7.630124568939209	0.008690633811056614	0.03655601292848587	10	transcript
