	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
44	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
45	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 would	</s>	14.034433364868164	0.7195044755935669	8.033838980736618e-07	0.9360248446464539	15
46	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 reel	</s>	16.22880744934082	0.7195044755935669	8.951960950298599e-08	0.9360248446464539	15
47	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	10.308171272277832	0.7195044755935669	3.335939618409611e-05	0.9360248446464539	15
48	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	10.3930082321167	0.7195044755935669	3.0646013328805566e-05	0.9360248446464539	15
49	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
50	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 would	</s>	14.034433364868164	0.7195044755935669	8.033838980736618e-07	0.9360248446464539	15
51	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 pass	</s>	12.760418891906738	0.7195044755935669	2.872239065254689e-06	0.9360248446464539	15
52	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 you	</s>	10.308171272277832	0.7195044755935669	3.335939618409611e-05	0.9360248446464539	15
53	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
54	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 would	</s>	14.034433364868164	0.7195044755935669	8.033838980736618e-07	0.9360248446464539	15
55	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 win	</s>	13.3917875289917	0.7195044755935669	1.5276388012352982e-06	0.9360248446464539	15
56	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
57	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 is	</s>	11.22242546081543	0.7195044755935669	1.3370961823966354e-05	0.9360248446464539	15
58	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
59	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 best	</s>	11.278393745422363	0.7195044755935669	1.2643168702197727e-05	0.9360248446464539	15
60	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 high	</s>	11.391931533813477	0.7195044755935669	1.128618350776378e-05	0.9360248446464539	15
61	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 school	</s>	12.674051284790039	0.7195044755935669	3.1313352337747347e-06	0.9360248446464539	15
62	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 middle	</s>	13.937880516052246	0.7195044755935669	8.84821190538787e-07	0.9360248446464539	15
63	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 distance	</s>	16.938365936279297	0.7195044755935669	4.403123199381298e-08	0.9360248446464539	15
64	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 runner	</s>	16.226675033569336	0.7195044755935669	8.971070286634131e-08	0.9360248446464539	15
65	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	10.3930082321167	0.7195044755935669	3.0646013328805566e-05	0.9360248446464539	15
66	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
67	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 northeast	</s>	17.139629364013672	0.7195044755935669	3.600420583893538e-08	0.9360248446464539	15
68	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 united	</s>	18.439586639404297	0.7195044755935669	9.812709755863125e-09	0.9360248446464539	15
69	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 states	</s>	13.470982551574707	0.7195044755935669	1.4113239785729093e-06	0.9360248446464539	15
70	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
71	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 nickname	</s>	16.395648956298828	0.7195044755935669	7.57634595061063e-08	0.9360248446464539	15
72	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 is	</s>	11.22242546081543	0.7195044755935669	1.3370961823966354e-05	0.9360248446464539	15
73	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 la	</s>	13.229143142700195	0.7195044755935669	1.7974475667870138e-06	0.9360248446464539	15
74	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 machine	</s>	14.255895614624023	0.7195044755935669	6.437886099774914e-07	0.9360248446464539	15
75	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 because	</s>	13.356281280517578	0.7195044755935669	1.5828539972062572e-06	0.9360248446464539	15
76	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
77	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 runs	</s>	15.266693115234375	0.7195044755935669	2.3429313955602993e-07	0.9360248446464539	15
78	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	12.316312789916992	0.7195044755935669	4.4780963435187005e-06	0.9360248446464539	15
79	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
80	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 cy	</s>	16.152650833129883	0.7195044755935669	9.660344346684724e-08	0.9360248446464539	15
81	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	borg	</s>	13.088690757751465	0.7195044755935669	2.068492676698952e-06	0.9360248446464539	15
82	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
83	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
84	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 never	</s>	13.58653450012207	0.7195044755935669	1.2573121921377606e-06	0.9360248446464539	15
85	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 gets	</s>	14.406176567077637	0.7195044755935669	5.539583867175679e-07	0.9360248446464539	15
86	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 tired	</s>	16.169363021850586	0.7195044755935669	9.500239883664108e-08	0.9360248446464539	15
87	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 everyone	</s>	13.834843635559082	0.7195044755935669	9.808527465793304e-07	0.9360248446464539	15
88	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 there	</s>	11.823848724365234	0.7195044755935669	7.327703315240797e-06	0.9360248446464539	15
89	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	's	</s>	10.60147762298584	0.7195044755935669	2.4879227566998452e-05	0.9360248446464539	15
90	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 about	</s>	12.6116361618042	0.7195044755935669	3.333006134198513e-06	0.9360248446464539	15
91	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 	</s>	11.069143295288086	0.7195044755935669	1.558591247885488e-05	0.9360248446464539	15
92	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	<unk>	</s>	18.446935653686523	0.7195044755935669	9.740860562601483e-09	0.9360248446464539	15
93	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 people	</s>	13.938055038452148	0.7195044755935669	8.846668038131611e-07	0.9360248446464539	15
94	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	10.3930082321167	0.7195044755935669	3.0646013328805566e-05	0.9360248446464539	15
95	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
96	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
97	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 track	</s>	13.962090492248535	0.7195044755935669	8.636569077680178e-07	0.9360248446464539	15
98	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	10.543463706970215	0.7195044755935669	2.6365258236182854e-05	0.9360248446464539	15
99	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 day	</s>	11.751505851745605	0.7195044755935669	7.877455573179759e-06	0.9360248446464539	15
100	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 everyone	</s>	13.834843635559082	0.7195044755935669	9.808527465793304e-07	0.9360248446464539	15
101	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 knows	</s>	15.610342025756836	0.7195044755935669	1.6615548759091325e-07	0.9360248446464539	15
102	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	10.543463706970215	0.7195044755935669	2.6365258236182854e-05	0.9360248446464539	15
103	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
104	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 has	</s>	12.695405006408691	0.7195044755935669	3.065178589167772e-06	0.9360248446464539	15
105	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 no	</s>	11.024918556213379	0.7195044755935669	1.6290665371343493e-05	0.9360248446464539	15
106	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 chance	</s>	14.162398338317871	0.7195044755935669	7.068848049129883e-07	0.9360248446464539	15
107	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
108	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 being	</s>	14.731106758117676	0.7195044755935669	4.0027799741437775e-07	0.9360248446464539	15
109	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 beaten	</s>	15.942208290100098	0.7195044755935669	1.1923039267003332e-07	0.9360248446464539	15
110	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 except	</s>	14.634368896484375	0.7195044755935669	4.409348832723481e-07	0.9360248446464539	15
111	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 one	</s>	10.874497413635254	0.7195044755935669	1.8935023035737686e-05	0.9360248446464539	15
112	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 guy	</s>	14.360244750976562	0.7195044755935669	5.799960263175308e-07	0.9360248446464539	15
113	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 one	</s>	10.874497413635254	0.7195044755935669	1.8935023035737686e-05	0.9360248446464539	15
114	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 guy	</s>	14.360244750976562	0.7195044755935669	5.799960263175308e-07	0.9360248446464539	15
115	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 thinks	</s>	16.390329360961914	0.7195044755935669	7.616756647621514e-08	0.9360248446464539	15
116	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 maybe	</s>	14.226189613342285	0.7195044755935669	6.631998417105933e-07	0.9360248446464539	15
117	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
118	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 can	</s>	12.87511157989502	0.7195044755935669	2.5610036118450807e-06	0.9360248446464539	15
119	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	12.303443908691406	0.7195044755935669	4.536096639640164e-06	0.9360248446464539	15
120	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 beaten	</s>	15.942208290100098	0.7195044755935669	1.1923039267003332e-07	0.9360248446464539	15
121	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
122	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	10.543463706970215	0.7195044755935669	2.6365258236182854e-05	0.9360248446464539	15
123	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	's	</s>	10.60147762298584	0.7195044755935669	2.4879227566998452e-05	0.9360248446464539	15
124	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
125	bronx_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 guy	</s>	14.360244750976562	0.7195044755935669	5.799960263175308e-07	0.9360248446464539	15
