	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	sherlock_transcript	transcript	bert-base-uncased	, um, a shootout. it's during	the	the	2.414763927459717	5.063746929168701	0.08938843011856079	0.08938843011856079	10
16	sherlock_transcript	transcript	bert-base-uncased	um, a shootout. it's during the	day	night	2.4236834049224854	6.636959075927734	0.08859468996524811	0.09673625975847244	10
17	sherlock_transcript	transcript	bert-base-uncased	, a shootout. it's during the day	.	.	0.27696967124938965	1.4795489311218262	0.7580775022506714	0.7580775022506714	10
18	sherlock_transcript	transcript	bert-base-uncased	a shootout. it's during the day.	it	""""	4.30195426940918	6.977375030517578	0.013542063534259796	0.062437932938337326	10
19	sherlock_transcript	transcript	bert-base-uncased	shootout. it's during the day. it	looks	is	7.976974964141846	6.731290817260742	0.0003432762750890106	0.09777837991714478	10
20	sherlock_transcript	transcript	bert-base-uncased	. it's during the day. it looks	like	.	5.490217208862305	6.710969924926758	0.004126945976167917	0.12718141078948975	10
21	sherlock_transcript	transcript	bert-base-uncased	it's during the day. it looks like	its	""""	6.5811052322387695	8.246950149536133	0.001386316609568894	0.03756590560078621	10
22	sherlock_transcript	transcript	bert-base-uncased	' s during the day. it looks like its	in	.	5.026219844818115	8.221500396728516	0.006563575007021427	0.06189184635877609	10
23	sherlock_transcript	transcript	bert-base-uncased	s during the day. it looks like its in	a	.	4.092047691345215	6.942177772521973	0.016704997047781944	0.12333729863166809	10
24	sherlock_transcript	transcript	bert-base-uncased	during the day. it looks like its in a	grassy	.	11.91816520690918	7.696894645690918	6.6681682255875785e-06	0.02323637343943119	10
25	sherlock_transcript	transcript	bert-base-uncased	the day. it looks like its in a grassy	field	.	3.6374151706695557	7.522215843200684	0.026320287957787514	0.05009262636303902	10
26	sherlock_transcript	transcript	bert-base-uncased	day. it looks like its in a grassy field	with	.	4.18902063369751	3.5251588821411133	0.015161124058067799	0.4872381091117859	10
27	sherlock_transcript	transcript	bert-base-uncased	. it looks like its in a grassy field with	some	""""	5.736713886260986	8.095782279968262	0.0032253493554890156	0.060300733894109726	10
28	sherlock_transcript	transcript	bert-base-uncased	it looks like its in a grassy field with some	sort	""""	8.180371284484863	8.447057723999023	0.0002800979418680072	0.05188203603029251	10
29	sherlock_transcript	transcript	bert-base-uncased	looks like its in a grassy field with some sort	of	of	0.3793904185295105	2.6533355712890625	0.6842784285545349	0.6842784285545349	10
30	sherlock_transcript	transcript	bert-base-uncased	like its in a grassy field with some sort of	dish	""""	10.127044677734375	8.994468688964844	3.998348256573081e-05	0.02612534910440445	10
31	sherlock_transcript	transcript	bert-base-uncased	its in a grassy field with some sort of dish	##eve	and	11.523700714111328	5.767042636871338	9.892822163237724e-06	0.1508161723613739	10
32	sherlock_transcript	transcript	bert-base-uncased	in a grassy field with some sort of disheve	##led	""""	4.732697486877441	7.833431243896484	0.00880269706249237	0.03868281841278076	10
33	sherlock_transcript	transcript	bert-base-uncased	a grassy field with some sort of disheveled	,	""""	5.551553726196289	8.224650382995605	0.0038814216386526823	0.0215547364205122	10
34	sherlock_transcript	transcript	bert-base-uncased	grassy field with some sort of disheveled,	like	the	6.582949638366699	8.352304458618164	0.0013837621081620455	0.024356704205274582	10
35	sherlock_transcript	transcript	bert-base-uncased	field with some sort of disheveled, like	,	,	2.3725786209106445	6.279980182647705	0.09323998540639877	0.09323998540639877	10
36	sherlock_transcript	transcript	bert-base-uncased	with some sort of disheveled, like,	half	""""	9.143155097961426	7.93496036529541	0.0001069493664545007	0.05599456652998924	10
37	sherlock_transcript	transcript	bert-base-uncased	some sort of disheveled, like, half	deco	the	11.882091522216797	7.872488021850586	6.913106972206151e-06	0.04155971482396126	10
38	sherlock_transcript	transcript	bert-base-uncased	sort of disheveled, like, half deco	##mp	##y	6.464022636413574	6.68684196472168	0.0015585143119096756	0.06752506643533707	10
39	sherlock_transcript	transcript	bert-base-uncased	of disheveled, like, half decomp	##osed	-	5.748642444610596	7.416511058807373	0.0031871048267930746	0.06612086296081543	10
40	sherlock_transcript	transcript	bert-base-uncased	disheveled, like, half decomposed	building	,	12.429861068725586	4.146744728088379	3.997421117674094e-06	0.26945993304252625	10
41	sherlock_transcript	transcript	bert-base-uncased	##eveled, like, half decomposed building	.	.	2.1728975772857666	6.209965229034424	0.11384725570678711	0.11384725570678711	10
42	sherlock_transcript	transcript	bert-base-uncased	##led, like, half decomposed building.	um	""""	7.743927001953125	7.367443561553955	0.0004333665710873902	0.12218986451625824	10
43	sherlock_transcript	transcript	bert-base-uncased	, like, half decomposed building. um	,	,	0.3250364661216736	1.9650460481643677	0.7225009799003601	0.7225009799003601	10
44	sherlock_transcript	transcript	bert-base-uncased	like, half decomposed building. um,	there	""""	5.130753040313721	8.189281463623047	0.005912106949836016	0.021338578313589096	10
45	sherlock_transcript	transcript	bert-base-uncased	, half decomposed building. um, there	'	,	6.58050537109375	3.709653854370117	0.0013871481642127037	0.3586620092391968	10
46	sherlock_transcript	transcript	bert-base-uncased	half decomposed building. um, there '	s	s	0.014400366693735123	0.12686049938201904	0.9857028126716614	0.9857028126716614	10
47	sherlock_transcript	transcript	bert-base-uncased	decomposed building. um, there's	a	a	1.2455031871795654	5.359585285186768	0.2877960503101349	0.2877960503101349	10
48	sherlock_transcript	transcript	bert-base-uncased	##mposed building. um, there's a	lot	.	6.176828384399414	8.297904014587402	0.002077004872262478	0.008765128441154957	10
49	sherlock_transcript	transcript	bert-base-uncased	##osed building. um, there's a lot	of	.	2.75001859664917	3.5025577545166016	0.06392667442560196	0.40447714924812317	10
50	sherlock_transcript	transcript	bert-base-uncased	building. um, there's a lot of	guys	""""	9.730094909667969	8.956923484802246	5.9466645325301215e-05	0.021077150478959084	10
51	sherlock_transcript	transcript	bert-base-uncased	. um, there's a lot of guys	in	,	3.5808379650115967	5.929811954498291	0.02785235084593296	0.10991325974464417	10
52	sherlock_transcript	transcript	bert-base-uncased	um, there's a lot of guys in	army	the	9.509820938110352	7.368509292602539	7.412032573483884e-05	0.14998656511306763	10
53	sherlock_transcript	transcript	bert-base-uncased	, there's a lot of guys in army	gear	.	8.983633041381836	7.3149003982543945	0.0001254462549695745	0.058349255472421646	10
54	sherlock_transcript	transcript	bert-base-uncased	there's a lot of guys in army gear	,	.	2.5073249340057373	6.011016845703125	0.08148592710494995	0.11582589894533157	10
55	sherlock_transcript	transcript	bert-base-uncased	' s a lot of guys in army gear,	um	""""	8.696249008178711	7.695426940917969	0.00016721176507417113	0.03340383246541023	10
56	sherlock_transcript	transcript	bert-base-uncased	s a lot of guys in army gear, um	,	,	1.7029918432235718	5.331770420074463	0.18213777244091034	0.18213777244091034	10
57	sherlock_transcript	transcript	bert-base-uncased	a lot of guys in army gear, um,	shooting	um	8.48598861694336	6.705346584320068	0.00020633933308999985	0.07898548990488052	10
58	sherlock_transcript	transcript	bert-base-uncased	lot of guys in army gear, um, shooting	.	,	2.2858211994171143	5.039750099182129	0.10169052332639694	0.15071886777877808	10
59	sherlock_transcript	transcript	bert-base-uncased	of guys in army gear, um, shooting.	it	""""	5.48594856262207	7.339751243591309	0.004144602920860052	0.14459581673145294	10
60	sherlock_transcript	transcript	bert-base-uncased	guys in army gear, um, shooting. it	'	.	4.569057941436768	7.193217754364014	0.010367722250521183	0.1177317425608635	10
61	sherlock_transcript	transcript	bert-base-uncased	in army gear, um, shooting. it '	s	s	0.10012903809547424	0.9482340812683105	0.904720664024353	0.904720664024353	10
62	sherlock_transcript	transcript	bert-base-uncased	army gear, um, shooting. it's	very	""""	7.425261497497559	8.25903606414795	0.0005960050621069968	0.045454565435647964	10
63	sherlock_transcript	transcript	bert-base-uncased	gear, um, shooting. it's very	chaotic	,	10.259002685546875	7.950322151184082	3.504062624415383e-05	0.050873782485723495	10
64	sherlock_transcript	transcript	bert-base-uncased	, um, shooting. it's very chaotic	,	.	1.7557097673416138	2.4973762035369873	0.17278456687927246	0.457022100687027	10
65	sherlock_transcript	transcript	bert-base-uncased	um, shooting. it's very chaotic,	can	and	7.6291093826293945	6.16307258605957	0.0004860937187913805	0.1298706829547882	10
66	sherlock_transcript	transcript	bert-base-uncased	, shooting. it's very chaotic, can	'	.	5.191145896911621	7.888163089752197	0.005565623287111521	0.06514284014701843	10
67	sherlock_transcript	transcript	bert-base-uncased	shooting. it's very chaotic, can '	t	t	0.00433386629447341	0.049511637538671494	0.9956755042076111	0.9956755042076111	10
68	sherlock_transcript	transcript	bert-base-uncased	. it's very chaotic, can't	really	be	5.915013790130615	5.633908271789551	0.0026986226439476013	0.1687491238117218	10
69	sherlock_transcript	transcript	bert-base-uncased	it's very chaotic, can't really	make	be	5.482091903686523	5.575721740722656	0.004160617012530565	0.10406401753425598	10
70	sherlock_transcript	transcript	bert-base-uncased	' s very chaotic, can't really make	out	it	3.325746536254883	5.590234279632568	0.03594567999243736	0.19263377785682678	10
71	sherlock_transcript	transcript	bert-base-uncased	s very chaotic, can't really make out	any	,	2.861813545227051	5.350674152374268	0.0571649894118309	0.12438715249300003	10
72	sherlock_transcript	transcript	bert-base-uncased	very chaotic, can't really make out any	faces	.	5.874068737030029	6.954709053039551	0.00281141116283834	0.05269850417971611	10
73	sherlock_transcript	transcript	bert-base-uncased	chaotic, can't really make out any faces	,	.	2.9191341400146484	6.659889221191406	0.053980402648448944	0.13249318301677704	10
74	sherlock_transcript	transcript	bert-base-uncased	, can't really make out any faces,	or	""""	4.2068376541137695	7.188290119171143	0.014893394894897938	0.10940629988908768	10
75	sherlock_transcript	transcript	bert-base-uncased	can't really make out any faces, or	,	they	4.91825532913208	6.837320327758789	0.007311877328902483	0.03764841705560684	10
76	sherlock_transcript	transcript	bert-base-uncased	' t really make out any faces, or,	really	or	4.809180736541748	5.438621997833252	0.00815453752875328	0.12424947321414948	10
77	sherlock_transcript	transcript	bert-base-uncased	t really make out any faces, or, really	people	do	7.550281524658203	4.8204169273376465	0.0005259619792923331	0.23975427448749542	10
78	sherlock_transcript	transcript	bert-base-uncased	really make out any faces, or, really people	.	,	1.806885004043579	3.63389253616333	0.1641647070646286	0.35827386379241943	10
79	sherlock_transcript	transcript	bert-base-uncased	make out any faces, or, really people.	um	""""	7.079895496368408	6.426544189453125	0.0008418610668741167	0.06953098624944687	10
80	sherlock_transcript	transcript	bert-base-uncased	out any faces, or, really people. um	,	,	0.7838776111602783	2.8640737533569336	0.45663192868232727	0.45663192868232727	10
81	sherlock_transcript	transcript	bert-base-uncased	any faces, or, really people. um,	and	and	3.316133975982666	7.362968921661377	0.03629286587238312	0.03629286587238312	10
82	sherlock_transcript	transcript	bert-base-uncased	faces, or, really people. um, and	then	,	4.173022747039795	5.74453067779541	0.015405621379613876	0.15499907732009888	10
83	sherlock_transcript	transcript	bert-base-uncased	, or, really people. um, and then	,	,	1.4567304849624634	4.525552272796631	0.23299682140350342	0.23299682140350342	10
84	sherlock_transcript	transcript	bert-base-uncased	or, really people. um, and then,	so	and	3.41939377784729	5.549510478973389	0.0327322743833065	0.12582775950431824	10
85	sherlock_transcript	transcript	bert-base-uncased	, really people. um, and then, so	,	,	2.019026279449463	5.873237133026123	0.13278469443321228	0.13278469443321228	10
86	sherlock_transcript	transcript	bert-base-uncased	really people. um, and then, so,	that	and	5.302501678466797	5.958168029785156	0.004979122430086136	0.095804862678051	10
87	sherlock_transcript	transcript	bert-base-uncased	people. um, and then, so, that	,	.	2.62020206451416	6.771353721618652	0.07278816401958466	0.08961997926235199	10
88	sherlock_transcript	transcript	bert-base-uncased	. um, and then, so, that,	uh	and	5.400278091430664	4.960914134979248	0.004515326116234064	0.30059343576431274	10
89	sherlock_transcript	transcript	bert-base-uncased	um, and then, so, that, uh	,	,	0.6764736771583557	2.5065085887908936	0.5084066390991211	0.5084066390991211	10
90	sherlock_transcript	transcript	bert-base-uncased	, and then, so, that, uh,	cuts	i	12.131068229675293	7.0253825187683105	5.3894459597358946e-06	0.03707565367221832	10
91	sherlock_transcript	transcript	bert-base-uncased	and then, so, that, uh, cuts	out	the	3.776153564453125	4.9601874351501465	0.022910648956894875	0.1468678116798401	10
92	sherlock_transcript	transcript	bert-base-uncased	then, so, that, uh, cuts out	really	the	9.223043441772461	4.326395511627197	9.873771341517568e-05	0.3364672064781189	10
93	sherlock_transcript	transcript	bert-base-uncased	, so, that, uh, cuts out really	quickly	""""	7.084689617156982	6.782609462738037	0.0008378346683457494	0.09658458083868027	10
94	sherlock_transcript	transcript	bert-base-uncased	so, that, uh, cuts out really quickly	and	,	2.9955649375915527	6.121735095977783	0.05000836402177811	0.1374671459197998	10
95	sherlock_transcript	transcript	bert-base-uncased	, that, uh, cuts out really quickly and	you	""""	5.406684875488281	8.208455085754395	0.004486487712711096	0.03995931148529053	10
96	sherlock_transcript	transcript	bert-base-uncased	that, uh, cuts out really quickly and you	see	.	7.785179615020752	8.350996971130371	0.0004158526426181197	0.04342697933316231	10
97	sherlock_transcript	transcript	bert-base-uncased	, uh, cuts out really quickly and you see	this	""""	6.0570878982543945	8.13454818725586	0.0023412087466567755	0.057776786386966705	10
98	sherlock_transcript	transcript	bert-base-uncased	uh, cuts out really quickly and you see this	man	""""	5.963354110717773	7.744563579559326	0.0025712731294333935	0.05437048524618149	10
99	sherlock_transcript	transcript	bert-base-uncased	, cuts out really quickly and you see this man	kind	.	7.577456951141357	7.482717990875244	0.0005118612898513675	0.05935337394475937	10
100	sherlock_transcript	transcript	bert-base-uncased	cuts out really quickly and you see this man kind	of	of	1.5599570274353027	6.815479755401611	0.21014510095119476	0.21014510095119476	10
101	sherlock_transcript	transcript	bert-base-uncased	out really quickly and you see this man kind of	like	like	2.5522515773773193	6.862942218780518	0.0779060572385788	0.0779060572385788	10
102	sherlock_transcript	transcript	bert-base-uncased	really quickly and you see this man kind of like	start	""""	9.042450904846191	6.895045280456543	0.00011828056449303403	0.037105634808540344	10
103	sherlock_transcript	transcript	bert-base-uncased	quickly and you see this man kind of like start	out	the	5.501899719238281	7.9223551750183105	0.004079016391187906	0.02604309655725956	10
104	sherlock_transcript	transcript	bert-base-uncased	and you see this man kind of like start out	of	and	5.503978729248047	7.077064514160156	0.004070543684065342	0.04011822119355202	10
105	sherlock_transcript	transcript	bert-base-uncased	you see this man kind of like start out of	the	the	2.8824949264526367	7.191351413726807	0.05599488317966461	0.05599488317966461	10
106	sherlock_transcript	transcript	bert-base-uncased	see this man kind of like start out of the	bed	end	5.679023742675781	8.352869033813477	0.0034168928395956755	0.012828865088522434	10
107	sherlock_transcript	transcript	bert-base-uncased	this man kind of like start out of the bed	.	and	3.235790967941284	7.2928948402404785	0.039329081773757935	0.0713961124420166	10
108	sherlock_transcript	transcript	bert-base-uncased	man kind of like start out of the bed.	it	""""	4.951488971710205	6.624603748321533	0.0070728701539337635	0.2182086706161499	10
109	sherlock_transcript	transcript	bert-base-uncased	kind of like start out of the bed. it	’	'	14.28407096862793	7.1978888511657715	6.259030556066136e-07	0.04062233492732048	10
110	sherlock_transcript	transcript	bert-base-uncased	of like start out of the bed. it ’	s	.	5.818829536437988	8.036347389221191	0.002971081528812647	0.05982951447367668	10
111	sherlock_transcript	transcript	bert-base-uncased	like start out of the bed. it ’ s	dark	""""	7.347441673278809	8.240145683288574	0.0006442383746616542	0.04146469756960869	10
112	sherlock_transcript	transcript	bert-base-uncased	start out of the bed. it ’ s dark	.	.	0.8903356790542603	3.262754440307617	0.41051793098449707	0.41051793098449707	10
113	sherlock_transcript	transcript	bert-base-uncased	out of the bed. it ’ s dark.	looks	and	9.7213134765625	6.282699108123779	5.999116547172889e-05	0.10449637472629547	10
114	sherlock_transcript	transcript	bert-base-uncased	of the bed. it ’ s dark. looks	like	it	4.484201431274414	7.106652736663818	0.011285899206995964	0.0650206208229065	10
115	sherlock_transcript	transcript	bert-base-uncased	the bed. it ’ s dark. looks like	it	a	3.226569175720215	7.359930992126465	0.039693452417850494	0.06497413665056229	10
116	sherlock_transcript	transcript	bert-base-uncased	bed. it ’ s dark. looks like it	’	.	15.780550003051758	3.9384398460388184	1.401503908482482e-07	0.4861273765563965	10
117	sherlock_transcript	transcript	bert-base-uncased	. it ’ s dark. looks like it ’	s	.	5.893980979919434	7.499754428863525	0.0027559841983020306	0.11049311608076096	10
118	sherlock_transcript	transcript	bert-base-uncased	it ’ s dark. looks like it ’ s	the	""""	3.5608978271484375	7.743387699127197	0.028413303196430206	0.05990917235612869	10
119	sherlock_transcript	transcript	bert-base-uncased	’ s dark. looks like it ’ s the	middle	""""	7.836512088775635	8.864715576171875	0.0003950445679947734	0.039479054510593414	10
120	sherlock_transcript	transcript	bert-base-uncased	s dark. looks like it ’ s the middle	of	.	2.296050548553467	4.9389328956604	0.10065558552742004	0.30503931641578674	10
121	sherlock_transcript	transcript	bert-base-uncased	dark. looks like it ’ s the middle of	the	the	1.8397235870361328	7.347375392913818	0.15886133909225464	0.15886133909225464	10
122	sherlock_transcript	transcript	bert-base-uncased	. looks like it ’ s the middle of the	night	""""	6.72596549987793	8.839883804321289	0.0011993622174486518	0.015839042142033577	10
123	sherlock_transcript	transcript	bert-base-uncased	looks like it ’ s the middle of the night	or	.	4.076910972595215	3.1372451782226562	0.01695977710187435	0.45779064297676086	10
124	sherlock_transcript	transcript	bert-base-uncased	like it ’ s the middle of the night or	something	something	1.8650639057159424	5.20373010635376	0.15488630533218384	0.15488630533218384	10
125	sherlock_transcript	transcript	bert-base-uncased	it ’ s the middle of the night or something	.	it	2.94334077835083	5.105045318603516	0.05268941447138786	0.10618522018194199	10
126	sherlock_transcript	transcript	bert-base-uncased	’ s the middle of the night or something.	and	""""	3.2852706909179688	6.63676118850708	0.037430454045534134	0.056418076157569885	10
127	sherlock_transcript	transcript	bert-base-uncased	s the middle of the night or something. and	,	and	4.427727222442627	4.679586887359619	0.011941599659621716	0.1721617579460144	10
128	sherlock_transcript	transcript	bert-base-uncased	the middle of the night or something. and,	um	so	6.060922622680664	6.055904865264893	0.0023322484921664	0.07517577707767487	10
129	sherlock_transcript	transcript	bert-base-uncased	middle of the night or something. and, um	,	,	0.2802400588989258	1.1499744653701782	0.7556023597717285	0.7556023597717285	10
130	sherlock_transcript	transcript	bert-base-uncased	of the night or something. and, um,	so	the	3.688089609146118	5.770710468292236	0.025019755586981773	0.10786128044128418	10
131	sherlock_transcript	transcript	bert-base-uncased	the night or something. and, um, so	he	,	7.668213844299316	5.711842060089111	0.00046745198778808117	0.07173581421375275	10
132	sherlock_transcript	transcript	bert-base-uncased	night or something. and, um, so he	just	was	6.6894121170043945	7.087181568145752	0.0012440138962119818	0.06097579002380371	10
133	sherlock_transcript	transcript	bert-base-uncased	or something. and, um, so he just	kind	""""	8.397499084472656	7.974426746368408	0.00022543045633938164	0.07109057158231735	10
134	sherlock_transcript	transcript	bert-base-uncased	something. and, um, so he just kind	of	of	1.9744656085968018	5.697652816772461	0.13883548974990845	0.13883548974990845	10
135	sherlock_transcript	transcript	bert-base-uncased	. and, um, so he just kind of	sits	got	11.037359237670898	6.490791320800781	1.608924867468886e-05	0.05055374279618263	10
136	sherlock_transcript	transcript	bert-base-uncased	and, um, so he just kind of sits	up	,	3.344398260116577	4.67780876159668	0.03528143838047981	0.10127031058073044	10
137	sherlock_transcript	transcript	bert-base-uncased	, um, so he just kind of sits up	,	and	2.8012139797210693	2.197857141494751	0.060736283659935	0.6485819220542908	10
138	sherlock_transcript	transcript	bert-base-uncased	um, so he just kind of sits up,	and	and	1.1044509410858154	3.9267804622650146	0.3313927948474884	0.3313927948474884	10
139	sherlock_transcript	transcript	bert-base-uncased	, so he just kind of sits up, and	,	he	4.60118293762207	5.161540508270264	0.010039949789643288	0.07817193865776062	10
140	sherlock_transcript	transcript	bert-base-uncased	so he just kind of sits up, and,	like	and	3.7197840213775635	4.423690319061279	0.024239204823970795	0.19186139106750488	10
141	sherlock_transcript	transcript	bert-base-uncased	he just kind of sits up, and, like	,	,	1.0366154909133911	4.99240255355835	0.3546529710292816	0.3546529710292816	10
142	sherlock_transcript	transcript	bert-base-uncased	just kind of sits up, and, like,	sits	i	8.390532493591309	6.0340776443481445	0.00022700637055095285	0.04802472144365311	10
143	sherlock_transcript	transcript	bert-base-uncased	kind of sits up, and, like, sits	there	up	5.765137672424316	3.049083709716797	0.003134963335469365	0.4772818684577942	10
144	sherlock_transcript	transcript	bert-base-uncased	of sits up, and, like, sits there	,	,	0.7170282602310181	2.3191277980804443	0.48820093274116516	0.48820093274116516	10
145	sherlock_transcript	transcript	bert-base-uncased	sits up, and, like, sits there,	like	and	3.4617490768432617	4.068814754486084	0.03137483820319176	0.40626463294029236	10
146	sherlock_transcript	transcript	bert-base-uncased	up, and, like, sits there, like	,	,	0.81813645362854	3.845299243927002	0.4412531852722168	0.4412531852722168	10
147	sherlock_transcript	transcript	bert-base-uncased	, and, like, sits there, like,	heaving	and	14.77114200592041	4.783573627471924	3.845691765036463e-07	0.3074831962585449	10
148	sherlock_transcript	transcript	bert-base-uncased	and, like, sits there, like, heaving	for	,	3.7816154956817627	3.5673582553863525	0.02278585359454155	0.4752996265888214	10
149	sherlock_transcript	transcript	bert-base-uncased	, like, sits there, like, heaving for	a	a	3.5653562545776367	7.891521453857422	0.028286907821893692	0.028286907821893692	10
150	sherlock_transcript	transcript	bert-base-uncased	like, sits there, like, heaving for a	while	bit	4.882493019104004	8.004685401916504	0.007578094955533743	0.010294761508703232	10
151	sherlock_transcript	transcript	bert-base-uncased	, sits there, like, heaving for a while	,	,	0.9270320534706116	2.300279378890991	0.3957264721393585	0.3957264721393585	10
152	sherlock_transcript	transcript	bert-base-uncased	sits there, like, heaving for a while,	like	and	3.3902225494384766	4.377455711364746	0.033701177686452866	0.2740626037120819	10
153	sherlock_transcript	transcript	bert-base-uncased	there, like, heaving for a while, like	he	,	7.163784980773926	5.258738040924072	0.0007741191075183451	0.224605992436409	10
154	sherlock_transcript	transcript	bert-base-uncased	, like, heaving for a while, like he	just	was	4.867939472198486	6.186568737030029	0.007689191494137049	0.14762639999389648	10
155	sherlock_transcript	transcript	bert-base-uncased	like, heaving for a while, like he just	woke	was	8.370806694030762	6.812911033630371	0.0002315287565579638	0.05482768639922142	10
156	sherlock_transcript	transcript	bert-base-uncased	, heaving for a while, like he just woke	up	up	0.31241244077682495	1.7975239753723145	0.7316796779632568	0.7316796779632568	10
157	sherlock_transcript	transcript	bert-base-uncased	heaving for a while, like he just woke up	from	,	4.586117744445801	3.2439630031585693	0.010192349553108215	0.3572937846183777	10
158	sherlock_transcript	transcript	bert-base-uncased	for a while, like he just woke up from	a	the	3.118201494216919	6.874345302581787	0.04423666000366211	0.12408803403377533	10
159	sherlock_transcript	transcript	bert-base-uncased	a while, like he just woke up from a	nightmare	dream	5.4450764656066895	8.2215576171875	0.004317509476095438	0.0126732736825943	10
160	sherlock_transcript	transcript	bert-base-uncased	while, like he just woke up from a nightmare	which	.	8.373885154724121	2.2902703285217285	0.0002308169932803139	0.6513589024543762	10
161	sherlock_transcript	transcript	bert-base-uncased	, like he just woke up from a nightmare which	is	""""	4.232870578765869	7.658290863037109	0.014510677196085453	0.03694825619459152	10
162	sherlock_transcript	transcript	bert-base-uncased	like he just woke up from a nightmare which is	what	""""	5.663333892822266	8.563580513000488	0.0034709263127297163	0.0246103648096323	10
163	sherlock_transcript	transcript	bert-base-uncased	he just woke up from a nightmare which is what	we	""""	4.489728927612305	6.77027702331543	0.011223685927689075	0.07037272304296494	10
164	sherlock_transcript	transcript	bert-base-uncased	just woke up from a nightmare which is what we	assume	""""	8.77440357208252	7.3093695640563965	0.0001546411367598921	0.06479818373918533	10
165	sherlock_transcript	transcript	bert-base-uncased	woke up from a nightmare which is what we assume	that	we	4.154588222503662	5.631013870239258	0.015692250803112984	0.04136165231466293	10
166	sherlock_transcript	transcript	bert-base-uncased	up from a nightmare which is what we assume that	dream	.	8.76117992401123	6.535865783691406	0.00015669957792852074	0.07869715243577957	10
167	sherlock_transcript	transcript	bert-base-uncased	from a nightmare which is what we assume that dream	was	is	4.59027099609375	7.439797401428223	0.010150107555091381	0.03339200094342232	10
168	sherlock_transcript	transcript	bert-base-uncased	a nightmare which is what we assume that dream was	.	the	3.7444071769714355	7.8626885414123535	0.02364964596927166	0.030612973496317863	10
169	sherlock_transcript	transcript	bert-base-uncased	nightmare which is what we assume that dream was.	um	""""	8.547061920166016	6.076248645782471	0.0001941146474564448	0.31818848848342896	10
170	sherlock_transcript	transcript	bert-base-uncased	which is what we assume that dream was. um	,	.	1.858132004737854	5.037293910980225	0.1559637039899826	0.1770174503326416	10
171	sherlock_transcript	transcript	bert-base-uncased	is what we assume that dream was. um,	so	""""	4.778968811035156	6.985147953033447	0.008404661901295185	0.0703376904129982	10
172	sherlock_transcript	transcript	bert-base-uncased	what we assume that dream was. um, so	then	.	5.263698577880859	5.031275272369385	0.005176124628633261	0.282019704580307	10
173	sherlock_transcript	transcript	bert-base-uncased	we assume that dream was. um, so then	it	.	5.983454704284668	6.850804328918457	0.0025201053358614445	0.08458606153726578	10
174	sherlock_transcript	transcript	bert-base-uncased	assume that dream was. um, so then it	cuts	was	11.619297981262207	3.6760871410369873	8.990899914351758e-06	0.31827881932258606	10
175	sherlock_transcript	transcript	bert-base-uncased	that dream was. um, so then it cuts	out	.	2.8709962368011475	5.940269947052002	0.05664247274398804	0.1119752898812294	10
