	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
23	shapessocial	gpt2	after it he lines up his shot and kicks the ball again the boy catches up to the ball and	 bounces	bounces	 shoots	4.366085052490234	6.065511703491211	0.002268900629132986	0.03231249004602432	20	align_lower_unk
24	shapessocial	gpt2	it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces	 it	it	 it	4.479137420654297	2.462510347366333	0.5232740640640259	0.5232740640640259	20	align_lower_unk
25	shapessocial	gpt2	he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it	 off	off	 to	4.168184280395508	3.718522310256958	0.08974472433328629	0.1086980402469635	20	align_lower_unk
26	shapessocial	gpt2	lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off	 the	the	 the	4.3423752784729	2.6876986026763916	0.42211204767227173	0.42211204767227173	20	align_lower_unk
27	shapessocial	gpt2	up his shot and kicks the ball again the boy catches up to the ball and bounces it off the	 <	<unk>	 rim	4.188443183898926	4.7771077156066895	5.803533895232249e-06	0.18685542047023773	20	align_lower_unk
28	shapessocial	gpt2	his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk>	 fences	fences	 and	4.750278472900391	6.6060895919799805	4.79734007967636e-05	0.04942631348967552	20	align_lower_unk
29	shapessocial	gpt2	shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences	 several	several	.	4.904776573181152	3.4305460453033447	0.00014171694056130946	0.377619206905365	20	align_lower_unk
30	shapessocial	gpt2	and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several	 times	times	 times	5.394820690155029	2.3835251331329346	0.5218761563301086	0.5218761563301086	20	align_lower_unk
31	shapessocial	gpt2	kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times	 passing	passing	.	5.18394660949707	3.0710721015930176	6.363614375004545e-05	0.3641410171985626	20	align_lower_unk
32	shapessocial	gpt2	the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing	 it	it	 the	5.420797348022461	4.45978307723999	0.08350253105163574	0.2438783347606659	20	align_lower_unk
33	shapessocial	gpt2	ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it	 to	to	 to	5.204966068267822	3.9072883129119873	0.1809859424829483	0.1809859424829483	20	align_lower_unk
34	shapessocial	gpt2	again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to	 himself	himself	 the	4.992706298828125	4.584306716918945	0.0030397381633520126	0.3182827830314636	20	align_lower_unk
35	shapessocial	gpt2	the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself	 as	as	.	5.178457260131836	3.075512647628784	0.019094128161668777	0.38834163546562195	20	align_lower_unk
36	shapessocial	gpt2	boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as	 he	he	 he	4.929904937744141	2.771411657333374	0.5831836462020874	0.5831836462020874	20	align_lower_unk
37	shapessocial	gpt2	catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he	 circles	circles	 tries	4.906861305236816	5.914275169372559	0.0010226928861811757	0.044460225850343704	20	align_lower_unk
38	shapessocial	gpt2	up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles	 the	the	 around	5.158911228179932	3.1854617595672607	0.2323351502418518	0.27544841170310974	20	align_lower_unk
39	shapessocial	gpt2	to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the	 ball	ball	 ball	5.191535949707031	5.09707498550415	0.1648389846086502	0.1648389846086502	20	align_lower_unk
40	shapessocial	gpt2	the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball	 lining	lining	 around	5.213542461395264	4.073222637176514	1.566501623528893e-06	0.18232955038547516	20	align_lower_unk
41	shapessocial	gpt2	ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining	 up	up	 up	5.762214183807373	2.2928264141082764	0.46586912870407104	0.46586912870407104	20	align_lower_unk
42	shapessocial	gpt2	and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up	 his	his	 for	5.793237686157227	3.6913840770721436	0.0067639718763530254	0.1817988008260727	20	align_lower_unk
43	shapessocial	gpt2	bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his	 next	next	 own	6.056330680847168	6.381852149963379	0.008653054013848305	0.035770267248153687	20	align_lower_unk
44	shapessocial	gpt2	it off the <unk> fences several times passing it to himself as he circles the ball lining up his next	 shot	shot	 shot	6.109864711761475	5.743821620941162	0.11719659715890884	0.11719659715890884	20	align_lower_unk
45	shapessocial	gpt2	off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot	 his	his	.	6.034148216247559	1.9715087413787842	4.871049532084726e-05	0.662880539894104	20	align_lower_unk
46	shapessocial	gpt2	the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his	 father	father	 head	6.341217994689941	6.446284770965576	0.0015272153541445732	0.08181340992450714	20	align_lower_unk
47	shapessocial	gpt2	<unk> fences several times passing it to himself as he circles the ball lining up his next shot his father	 shows	shows	 is	6.324239253997803	6.301248550415039	0.0008816804038360715	0.054237231612205505	20	align_lower_unk
48	shapessocial	gpt2	fences several times passing it to himself as he circles the ball lining up his next shot his father shows	 up	up	 him	5.973352909088135	2.6020262241363525	0.11766953766345978	0.5123942494392395	20	align_lower_unk
49	shapessocial	gpt2	several times passing it to himself as he circles the ball lining up his next shot his father shows up	 and	and	 to	5.605010032653809	3.60610032081604	0.09146587550640106	0.16290508210659027	20	align_lower_unk
50	shapessocial	gpt2	times passing it to himself as he circles the ball lining up his next shot his father shows up and	 calls	calls	 takes	5.313031196594238	6.475326061248779	0.0066035171039402485	0.03420572355389595	20	align_lower_unk
51	shapessocial	gpt2	passing it to himself as he circles the ball lining up his next shot his father shows up and calls	 for	for	 out	5.217376708984375	3.833714485168457	0.09133352339267731	0.13625068962574005	20	align_lower_unk
52	shapessocial	gpt2	it to himself as he circles the ball lining up his next shot his father shows up and calls for	 him	him	 a	5.118574619293213	4.557518005371094	0.12681430578231812	0.2312943935394287	20	align_lower_unk
53	shapessocial	gpt2	to himself as he circles the ball lining up his next shot his father shows up and calls for him	 the	the	 to	4.989157676696777	1.3105837106704712	0.0008272521663457155	0.7316572070121765	20	align_lower_unk
54	shapessocial	gpt2	himself as he circles the ball lining up his next shot his father shows up and calls for him the	 boy	boy	 next	5.225728988647461	3.8997950553894043	0.0021385643631219864	0.4044315218925476	20	align_lower_unk
55	shapessocial	gpt2	as he circles the ball lining up his next shot his father shows up and calls for him the boy	 takes	takes	.	5.258707523345947	4.362663745880127	0.0010646318551152945	0.16061976552009583	20	align_lower_unk
56	shapessocial	gpt2	he circles the ball lining up his next shot his father shows up and calls for him the boy takes	 one	one	 a	5.401997089385986	3.343696117401123	0.00861735176295042	0.20053769648075104	20	align_lower_unk
57	shapessocial	gpt2	circles the ball lining up his next shot his father shows up and calls for him the boy takes one	 final	final	 of	5.397699356079102	3.647158622741699	0.00891285203397274	0.1901005208492279	20	align_lower_unk
58	shapessocial	gpt2	the ball lining up his next shot his father shows up and calls for him the boy takes one final	 kick	kick	 look	5.410757541656494	3.9152519702911377	0.0038569604512304068	0.36114704608917236	20	align_lower_unk
59	shapessocial	gpt2	ball lining up his next shot his father shows up and calls for him the boy takes one final kick	 of	of	.	5.3583760261535645	3.062790870666504	0.01324499398469925	0.22476337850093842	20	align_lower_unk
60	shapessocial	gpt2	lining up his next shot his father shows up and calls for him the boy takes one final kick of	 the	the	 his	5.32332181930542	2.0708587169647217	0.21652117371559143	0.6213836073875427	20	align_lower_unk
61	shapessocial	gpt2	up his next shot his father shows up and calls for him the boy takes one final kick of the	 ball	ball	 night	5.256015300750732	5.63785982131958	0.04144813492894173	0.14837713539600372	20	align_lower_unk
62	shapessocial	gpt2	his next shot his father shows up and calls for him the boy takes one final kick of the ball	 before	before	 and	5.2388129234313965	2.9109668731689453	0.039750829339027405	0.26391133666038513	20	align_lower_unk
63	shapessocial	gpt2	next shot his father shows up and calls for him the boy takes one final kick of the ball before	 leaving	leaving	 he	5.064395427703857	5.757242679595947	0.010812285356223583	0.12142913043498993	20	align_lower_unk
64	shapessocial	gpt2	shot his father shows up and calls for him the boy takes one final kick of the ball before leaving	 the	the	.	4.76188325881958	2.883660078048706	0.2638331949710846	0.30364927649497986	20	align_lower_unk
65	shapessocial	gpt2	his father shows up and calls for him the boy takes one final kick of the ball before leaving the	 playground	playground	 field	4.605160713195801	4.671359539031982	0.0002316124300705269	0.17342430353164673	20	align_lower_unk
66	shapessocial	gpt2	father shows up and calls for him the boy takes one final kick of the ball before leaving the playground	 to	to	.	4.702915191650391	2.521188735961914	0.062098562717437744	0.5074782371520996	20	align_lower_unk
67	shapessocial	gpt2	shows up and calls for him the boy takes one final kick of the ball before leaving the playground to	 meet	meet	 go	4.808319091796875	5.486862659454346	0.010489084757864475	0.056433722376823425	20	align_lower_unk
68	shapessocial	gpt2	up and calls for him the boy takes one final kick of the ball before leaving the playground to meet	 his	his	 his	5.03792142868042	4.7354230880737305	0.17092905938625336	0.17092905938625336	20	align_lower_unk
69	shapessocial	gpt2	and calls for him the boy takes one final kick of the ball before leaving the playground to meet his	 waiting	waiting	 father	5.018147945404053	5.269575595855713	9.15225173230283e-05	0.12788404524326324	20	align_lower_unk
70	shapessocial	gpt2	calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting	 father	father	 father	5.106204509735107	5.863004207611084	0.06782073527574539	0.06782073527574539	20	align_lower_unk
71	shapessocial	gpt2	for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father	 the	the	.	4.815596103668213	2.515227794647217	0.0014012065948918462	0.513409435749054	20	align_lower_unk
72	shapessocial	gpt2	him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the	 boy	boy	 next	4.847703456878662	4.30030632019043	0.05964365974068642	0.36308586597442627	20	align_lower_unk
73	shapessocial	gpt2	the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy	 <	<unk>	 takes	4.738588809967041	4.800294399261475	4.58766044175718e-06	0.2600976228713989	20	align_lower_unk
74	shapessocial	gpt2	boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk>	 his	his	"
"	5.473781585693359	6.954845428466797	0.0006499544833786786	0.09049104899168015	20	align_lower_unk
75	shapessocial	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his	 father	father	 father	5.737071990966797	6.3544182777404785	0.16170641779899597	0.16170641779899597	20	align_lower_unk
76	shapessocial	gpt2	one final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father	 exchange	exchange	 <	5.815474510192871	5.115153789520264	9.367797133563727e-07	0.17980992794036865	20	align_lower_unk
77	shapessocial	gpt2	final kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange	 a	a	 a	6.130472183227539	5.859344482421875	0.15843749046325684	0.15843749046325684	20	align_lower_unk
78	shapessocial	gpt2	kick of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a	 few	few	 kiss	5.860977649688721	5.277407646179199	0.09437453746795654	0.21188269555568695	20	align_lower_unk
79	shapessocial	gpt2	of the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few	 words	words	 words	6.037029266357422	5.352700710296631	0.2673538029193878	0.2673538029193878	20	align_lower_unk
80	shapessocial	gpt2	the ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words	 and	and	 with	5.981911659240723	2.9089441299438477	0.023816602304577827	0.41461995244026184	20	align_lower_unk
81	shapessocial	gpt2	ball before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and	 leave	leave	 then	5.723683834075928	5.8255109786987305	0.005752186756581068	0.18320423364639282	20	align_lower_unk
82	shapessocial	gpt2	before leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave	 the	the	 <	5.8928937911987305	3.4885451793670654	0.1685309112071991	0.23332065343856812	20	align_lower_unk
83	shapessocial	gpt2	leaving the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the	 boy	boy	 playground	5.79817533493042	5.520281791687012	0.009407415986061096	0.1569681614637375	20	align_lower_unk
84	shapessocial	gpt2	the playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy	 <	<unk>	 alone	6.004724025726318	4.373452186584473	0.059129104018211365	0.16271355748176575	20	align_lower_unk
85	shapessocial	gpt2	playground to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk>	 his	his	 and	5.510243892669678	5.762681484222412	0.021427664905786514	0.11932076513767242	20	align_lower_unk
86	shapessocial	gpt2	to meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his	 father	father	 father	5.140093803405762	0.8022480010986328	0.8785406947135925	0.8785406947135925	20	align_lower_unk
87	shapessocial	gpt2	meet his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father	 live	live	 return	4.959726810455322	6.420044422149658	0.0003140744229312986	0.03846539184451103	20	align_lower_unk
88	shapessocial	gpt2	his waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live	 in	in	 in	5.143396854400635	4.6903486251831055	0.2155243158340454	0.2155243158340454	20	align_lower_unk
89	shapessocial	gpt2	waiting father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in	 a	a	 a	5.13434362411499	4.890974521636963	0.23344853520393372	0.23344853520393372	20	align_lower_unk
90	shapessocial	gpt2	father the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a	 modest	modest	 house	4.569455146789551	5.753833293914795	0.0010702700819820166	0.11966365575790405	20	align_lower_unk
91	shapessocial	gpt2	the boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest	 two	two	 house	4.875028610229492	3.202443838119507	0.001942642848007381	0.4629262685775757	20	align_lower_unk
92	shapessocial	gpt2	boy <unk> his father exchange a few words and leave the boy <unk> his father live in a modest two	 story	story	 bedroom	5.107237339019775	1.9447879791259766	0.07041837275028229	0.5327030420303345	20	align_lower_unk
93	shapessocial	gpt2	<unk> his father exchange a few words and leave the boy <unk> his father live in a modest two story	 home	home	 house	4.9755401611328125	2.3572497367858887	0.0486871674656868	0.5098268389701843	20	align_lower_unk
94	shapessocial	gpt2	his father exchange a few words and leave the boy <unk> his father live in a modest two story home	 with	with	 in	5.439499855041504	3.758136034011841	0.12343084812164307	0.16012795269489288	20	align_lower_unk
95	shapessocial	gpt2	father exchange a few words and leave the boy <unk> his father live in a modest two story home with	 a	a	 a	5.369904518127441	3.8435311317443848	0.2762545347213745	0.2762545347213745	20	align_lower_unk
96	shapessocial	gpt2	exchange a few words and leave the boy <unk> his father live in a modest two story home with a	 pointed	pointed	 small	5.292609691619873	6.671313762664795	3.8163452700246125e-05	0.03953373804688454	20	align_lower_unk
97	shapessocial	gpt2	a few words and leave the boy <unk> his father live in a modest two story home with a pointed	 roof	roof	 fireplace	5.6535773277282715	5.736480236053467	0.033436793833971024	0.0942736491560936	20	align_lower_unk
98	shapessocial	gpt2	few words and leave the boy <unk> his father live in a modest two story home with a pointed roof	 after	after	 <	5.6581902503967285	2.8918099403381348	0.00014186043699737638	0.2590699791908264	20	align_lower_unk
99	shapessocial	gpt2	words and leave the boy <unk> his father live in a modest two story home with a pointed roof after	 arriving	arriving	 he	5.780017375946045	5.220250606536865	0.0002764849632512778	0.09189415723085403	20	align_lower_unk
100	shapessocial	gpt2	and leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving	 home	home	 in	5.806628227233887	3.216907262802124	0.07187611609697342	0.18858256936073303	20	align_lower_unk
101	shapessocial	gpt2	leave the boy <unk> his father live in a modest two story home with a pointed roof after arriving home	 they	they	 <	5.520021915435791	3.5303661823272705	0.0004529502766672522	0.27859869599342346	20	align_lower_unk
102	shapessocial	gpt2	the boy <unk> his father live in a modest two story home with a pointed roof after arriving home they	 have	have	 had	5.785611629486084	5.450743675231934	0.04633120074868202	0.07331866770982742	20	align_lower_unk
103	shapessocial	gpt2	boy <unk> his father live in a modest two story home with a pointed roof after arriving home they have	 a	a	 a	5.407315731048584	5.040246963500977	0.20798376202583313	0.20798376202583313	20	align_lower_unk
104	shapessocial	gpt2	<unk> his father live in a modest two story home with a pointed roof after arriving home they have a	 short	short	 small	5.258092403411865	6.599679470062256	0.003021314973011613	0.035364970564842224	20	align_lower_unk
105	shapessocial	gpt2	his father live in a modest two story home with a pointed roof after arriving home they have a short	 chat	chat	 conversation	4.992016792297363	4.529483795166016	0.03427216783165932	0.17523829638957977	20	align_lower_unk
106	shapessocial	gpt2	father live in a modest two story home with a pointed roof after arriving home they have a short chat	 and	and	.	4.651679992675781	3.1932146549224854	0.1723845899105072	0.1787545084953308	20	align_lower_unk
107	shapessocial	gpt2	live in a modest two story home with a pointed roof after arriving home they have a short chat and	 the	the	 then	4.759528160095215	5.563046455383301	0.02517986111342907	0.12074755877256393	20	align_lower_unk
108	shapessocial	gpt2	in a modest two story home with a pointed roof after arriving home they have a short chat and the	 boy	boy	 two	4.995482921600342	6.411064624786377	0.003258248558267951	0.10794448107481003	20	align_lower_unk
109	shapessocial	gpt2	a modest two story home with a pointed roof after arriving home they have a short chat and the boy	 turns	turns	 is	5.192049503326416	5.137354373931885	0.004152198322117329	0.14684876799583435	20	align_lower_unk
110	shapessocial	gpt2	modest two story home with a pointed roof after arriving home they have a short chat and the boy turns	 and	and	 out	5.567442893981934	3.3398966789245605	0.006030971650034189	0.2434041053056717	20	align_lower_unk
111	shapessocial	gpt2	two story home with a pointed roof after arriving home they have a short chat and the boy turns and	 climbs	climbs	 says	4.973384857177734	4.468736171722412	0.0012421266874298453	0.19529640674591064	20	align_lower_unk
112	shapessocial	gpt2	story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs	 the	the	 into	5.272209644317627	2.834373712539673	0.049537789076566696	0.15367130935192108	20	align_lower_unk
113	shapessocial	gpt2	home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the	 stairs	stairs	 stairs	5.103982448577881	4.028930187225342	0.27316439151763916	0.27316439151763916	20	align_lower_unk
114	shapessocial	gpt2	with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs	 to	to	.	5.074600696563721	2.9605703353881836	0.19836974143981934	0.35488638281822205	20	align_lower_unk
115	shapessocial	gpt2	a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to	 his	his	 the	5.201107978820801	3.677903175354004	0.11427171528339386	0.31814906001091003	20	align_lower_unk
116	shapessocial	gpt2	pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his	 second	second	 room	4.844098091125488	3.6153972148895264	0.0019172891043126583	0.2800346910953522	20	align_lower_unk
117	shapessocial	gpt2	roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second	 floor	floor	 floor	4.55922794342041	3.1996750831604004	0.3282950520515442	0.3282950520515442	20	align_lower_unk
118	shapessocial	gpt2	after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor	 bedroom	bedroom	 apartment	4.155771255493164	2.825991630554199	0.16017775237560272	0.3966101408004761	20	align_lower_unk
119	shapessocial	gpt2	arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom	 his	his	.	4.278582572937012	1.8343652486801147	4.429766704561189e-05	0.6678403615951538	20	align_lower_unk
120	shapessocial	gpt2	home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his	 father	father	 mother	4.376246929168701	6.160374641418457	0.03044016845524311	0.04770750179886818	20	align_lower_unk
121	shapessocial	gpt2	they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father	 follows	follows	 has	4.262383460998535	5.253559589385986	7.260652637341991e-05	0.07802729308605194	20	align_lower_unk
122	shapessocial	gpt2	have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows	 gives	gives	 him	4.623629093170166	2.5335357189178467	1.5496640344281332e-06	0.44121184945106506	20	align_lower_unk
123	shapessocial	gpt2	a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives	 his	his	 him	5.5275492668151855	1.9294410943984985	0.014590711332857609	0.715252161026001	20	align_lower_unk
124	shapessocial	gpt2	short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his	 son	son	 son	5.411563873291016	5.891595840454102	0.07486370950937271	0.07486370950937271	20	align_lower_unk
125	shapessocial	gpt2	chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son	 a	a	 a	4.9839887619018555	3.233304023742676	0.5020672678947449	0.5020672678947449	20	align_lower_unk
126	shapessocial	gpt2	and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a	 good	goodnight	 hug	4.745617866516113	6.38953971862793	0.009060690179467201	0.08227448910474777	20	align_lower_unk
127	shapessocial	gpt2	the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight	 kiss	kiss	 kiss	4.941227912902832	1.1338893175125122	0.845271110534668	0.845271110534668	20	align_lower_unk
128	shapessocial	gpt2	boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss	 and	and	.	4.654955863952637	2.8308451175689697	0.1848037987947464	0.3056724965572357	20	align_lower_unk
129	shapessocial	gpt2	turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and	 t	tucks	 then	4.426747798919678	5.699540615081787	0.0005979167181067169	0.10757144540548325	20	align_lower_unk
130	shapessocial	gpt2	and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks	 him	him	 him	4.649073123931885	2.834362268447876	0.27603039145469666	0.27603039145469666	20	align_lower_unk
131	shapessocial	gpt2	climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him	 in	in	 into	4.734987258911133	2.072395086288452	0.3347014784812927	0.36781367659568787	20	align_lower_unk
132	shapessocial	gpt2	the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in	 for	for	.	4.6595234870910645	3.4947681427001953	0.1081962138414383	0.1421160250902176	20	align_lower_unk
133	shapessocial	gpt2	stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for	 the	the	 a	4.312592506408691	2.832941770553589	0.1440875381231308	0.47211694717407227	20	align_lower_unk
134	shapessocial	gpt2	to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the	 night	night	 night	4.6150946617126465	2.5588221549987793	0.6231828927993774	0.6231828927993774	20	align_lower_unk
135	shapessocial	gpt2	his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night	 while	while	.	4.43849515914917	1.8309404850006104	0.008028867654502392	0.698290228843689	20	align_lower_unk
136	shapessocial	gpt2	second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while	 the	the	 he	4.598239898681641	4.325056076049805	0.07327140122652054	0.30711036920547485	20	align_lower_unk
137	shapessocial	gpt2	floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the	 boy	boy	 rest	4.427164554595947	6.424264907836914	0.018514132127165794	0.08624766767024994	20	align_lower_unk
138	shapessocial	gpt2	bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the boy	 falls	falls	 sleeps	4.130334854125977	5.060256481170654	0.002477090572938323	0.13202495872974396	20	align_lower_unk
139	shapessocial	gpt2	his father follows gives his son a goodnight kiss and tucks him in for the night while the boy falls	 asleep	asleep	 asleep	4.327816963195801	0.4158150851726532	0.9412571787834167	0.9412571787834167	20	align_lower_unk
