	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
38	sherlock	gpt2	of guys in army gear um shooting it's very chaotic	 <	<unk>	.	7.158082008361816	4.826953887939453	5.694907304132357e-05	0.13283319771289825	10	align_lower_unk
39	sherlock	gpt2	guys in army gear um shooting it's very chaotic <unk>	 really	really	 I	7.715259075164795	7.1289896965026855	0.000491194543428719	0.03577738255262375	10	align_lower_unk
40	sherlock	gpt2	in army gear um shooting it's very chaotic <unk> really	 make	make	?	8.42451286315918	5.693612098693848	0.00048575803521089256	0.1472853571176529	10	align_lower_unk
41	sherlock	gpt2	army gear um shooting it's very chaotic <unk> really make	 out	out	 it	8.18421459197998	4.284253120422363	0.0023544898722320795	0.1973385214805603	10	align_lower_unk
42	sherlock	gpt2	gear um shooting it's very chaotic <unk> really make out	 any	any	 like	7.973522663116455	6.09266471862793	0.0006836912361904979	0.03784126043319702	10	align_lower_unk
43	sherlock	gpt2	um shooting it's very chaotic <unk> really make out any	 faces	faces	 of	7.607231140136719	6.847090244293213	0.0003141850756946951	0.07979601621627808	10	align_lower_unk
44	sherlock	gpt2	shooting it's very chaotic <unk> really make out any faces	 or	or	 of	7.669886589050293	4.817720413208008	0.03435681760311127	0.08111643046140671	10	align_lower_unk
45	sherlock	gpt2	it's very chaotic <unk> really make out any faces or	 really	really	 anything	7.210901737213135	6.443875789642334	0.0007295577670447528	0.100435771048069	10	align_lower_unk
46	sherlock	gpt2	very chaotic <unk> really make out any faces or really	 people	people	 anything	7.769759654998779	6.0409746170043945	0.0025073480792343616	0.12840047478675842	10	align_lower_unk
47	sherlock	gpt2	chaotic <unk> really make out any faces or really people	 um	um	?	7.495635509490967	5.317655563354492	4.361206811154261e-05	0.06343809515237808	10	align_lower_unk
48	sherlock	gpt2	<unk> really make out any faces or really people um	 and	and	,	7.391028881072998	4.974360942840576	0.003931585233658552	0.17985986173152924	10	align_lower_unk
49	sherlock	gpt2	really make out any faces or really people um and	 then	then	 I	6.821993350982666	6.2221527099609375	0.03048713691532612	0.04632199555635452	10	align_lower_unk
50	sherlock	gpt2	make out any faces or really people um and then	 so	so	 I	6.605249404907227	5.888887882232666	0.0013542724773287773	0.07438550144433975	10	align_lower_unk
51	sherlock	gpt2	out any faces or really people um and then so	 that	that	 on	7.138824462890625	4.772422790527344	0.03303486853837967	0.15921151638031006	10	align_lower_unk
52	sherlock	gpt2	any faces or really people um and then so that	 uh	uh	's	7.014599323272705	4.722148895263672	0.001199913676828146	0.28701791167259216	10	align_lower_unk
53	sherlock	gpt2	faces or really people um and then so that uh	 cuts	cuts	,	6.673762798309326	5.66457986831665	4.530922888079658e-05	0.11606162041425705	10	align_lower_unk
54	sherlock	gpt2	or really people um and then so that uh cuts	 out	out	 off	7.284610271453857	4.524176120758057	0.04052127152681351	0.10459381341934204	10	align_lower_unk
55	sherlock	gpt2	really people um and then so that uh cuts out	 really	really	 the	6.627107620239258	4.866684913635254	0.0008493327768519521	0.2389204204082489	10	align_lower_unk
56	sherlock	gpt2	people um and then so that uh cuts out really	 quickly	quickly	,	6.960271835327148	5.906322956085205	0.012553369626402855	0.07529235631227493	10	align_lower_unk
57	sherlock	gpt2	um and then so that uh cuts out really quickly	 and	and	.	6.645277976989746	3.131497383117676	0.059165261685848236	0.3927704989910126	10	align_lower_unk
58	sherlock	gpt2	and then so that uh cuts out really quickly and	 <	<unk>	 you	6.734548568725586	5.393313884735107	2.2580217773793265e-05	0.08157216757535934	10	align_lower_unk
59	sherlock	gpt2	then so that uh cuts out really quickly and <unk>	 <	<unk>	 you	7.138469219207764	6.6520256996154785	0.00976908765733242	0.03359676152467728	10	align_lower_unk
60	sherlock	gpt2	so that uh cuts out really quickly and <unk> <unk>	 <	<unk>	 <	6.264228343963623	6.055235385894775	0.05999617651104927	0.05999617651104927	10	align_lower_unk
61	sherlock	gpt2	that uh cuts out really quickly and <unk> <unk> <unk>	 man	man	 <	5.432397842407227	5.747727870941162	0.0003269604640081525	0.19857148826122284	10	align_lower_unk
62	sherlock	gpt2	uh cuts out really quickly and <unk> <unk> <unk> man	 <	<unk>	,	5.06741189956665	4.229134559631348	0.04681149497628212	0.3208126127719879	10	align_lower_unk
63	sherlock	gpt2	cuts out really quickly and <unk> <unk> <unk> man <unk>	 <	<unk>	 <	4.250093936920166	5.001402854919434	0.27584001421928406	0.27584001421928406	10	align_lower_unk
64	sherlock	gpt2	out really quickly and <unk> <unk> <unk> man <unk> <unk>	 like	like	 <	3.5889387130737305	4.831536769866943	0.0022280202247202396	0.3164557218551636	10	align_lower_unk
65	sherlock	gpt2	really quickly and <unk> <unk> <unk> man <unk> <unk> like	 start	start	 <	3.663120985031128	5.068225860595703	0.00014063464186619967	0.21735885739326477	10	align_lower_unk
66	sherlock	gpt2	quickly and <unk> <unk> <unk> man <unk> <unk> like start	 out	out	 a	3.8821403980255127	6.585607051849365	0.002716202987357974	0.049923017621040344	10	align_lower_unk
67	sherlock	gpt2	and <unk> <unk> <unk> man <unk> <unk> like start out	 of	of	 with	3.688525438308716	4.781018257141113	0.0022610730957239866	0.28756779432296753	10	align_lower_unk
68	sherlock	gpt2	<unk> <unk> <unk> man <unk> <unk> like start out of	 the	the	 the	3.559635877609253	6.048590660095215	0.17519955337047577	0.17519955337047577	10	align_lower_unk
69	sherlock	gpt2	<unk> <unk> man <unk> <unk> like start out of the	 bed	bed	 box	4.023573398590088	7.01411247253418	0.00021299840591382235	0.04698904603719711	10	align_lower_unk
70	sherlock	gpt2	<unk> man <unk> <unk> like start out of the bed	 it	it's	 <	4.961827754974365	4.581686973571777	0.0010778676951304078	0.18939714133739471	10	align_lower_unk
71	sherlock	gpt2	man <unk> <unk> like start out of the bed it's	 dark	dark	 not	5.78955602645874	5.595863342285156	0.0019460812909528613	0.06367997825145721	10	align_lower_unk
72	sherlock	gpt2	<unk> <unk> like start out of the bed it's dark	 looks	looks	 and	5.5964484214782715	4.424667835235596	3.6542700399877504e-05	0.2221256047487259	10	align_lower_unk
73	sherlock	gpt2	<unk> like start out of the bed it's dark looks	 like	like	 like	6.87361478805542	3.875619649887085	0.4333569407463074	0.4333569407463074	10	align_lower_unk
74	sherlock	gpt2	like start out of the bed it's dark looks like	 it	it's	 it	5.799901008605957	4.927151679992676	0.13777051866054535	0.13777051866054535	10	align_lower_unk
75	sherlock	gpt2	start out of the bed it's dark looks like it's	 the	the	 been	4.313385009765625	5.556514739990234	0.006438188720494509	0.1569511741399765	10	align_lower_unk
76	sherlock	gpt2	out of the bed it's dark looks like it's the	 middle	middle	 same	4.367769241333008	6.864555358886719	0.004685672931373119	0.05294295400381088	10	align_lower_unk
77	sherlock	gpt2	of the bed it's dark looks like it's the middle	 of	of	 of	4.809500217437744	0.6977663040161133	0.9234145283699036	0.9234145283699036	10	align_lower_unk
78	sherlock	gpt2	the bed it's dark looks like it's the middle of	 the	the	 the	4.399719715118408	2.0187277793884277	0.5616869330406189	0.5616869330406189	10	align_lower_unk
79	sherlock	gpt2	bed it's dark looks like it's the middle of the	 night	night	 night	4.10334587097168	2.759807825088501	0.599324107170105	0.599324107170105	10	align_lower_unk
80	sherlock	gpt2	it's dark looks like it's the middle of the night	 or	or	.	3.551354169845581	3.2998411655426025	0.011843974702060223	0.2791726887226105	10	align_lower_unk
81	sherlock	gpt2	dark looks like it's the middle of the night or	 something	something	 something	3.2580275535583496	3.926217794418335	0.37166914343833923	0.37166914343833923	10	align_lower_unk
82	sherlock	gpt2	looks like it's the middle of the night or something	 and	and	.	2.799635171890259	3.04833722114563	0.029362915083765984	0.2867606580257416	10	align_lower_unk
83	sherlock	gpt2	like it's the middle of the night or something and	 um	um	 you	3.0312209129333496	4.246318817138672	4.4240830902708694e-05	0.2495436668395996	10	align_lower_unk
84	sherlock	gpt2	it's the middle of the night or something and um	 so	so	,	3.902304172515869	3.029425859451294	0.002006955211982131	0.4432157874107361	10	align_lower_unk
85	sherlock	gpt2	the middle of the night or something and um so	 he	he	 I	4.58814001083374	5.369462490081787	0.014595908112823963	0.12717533111572266	10	align_lower_unk
86	sherlock	gpt2	middle of the night or something and um so he	 just	just	's	4.869958877563477	5.392483711242676	0.040384575724601746	0.0725950375199318	10	align_lower_unk
87	sherlock	gpt2	of the night or something and um so he just	 kind	kind	 goes	5.3660383224487305	6.012118339538574	0.023411555215716362	0.035474907606840134	10	align_lower_unk
88	sherlock	gpt2	the night or something and um so he just kind	 of	of	 of	5.886323928833008	0.13748784363269806	0.9872580170631409	0.9872580170631409	10	align_lower_unk
89	sherlock	gpt2	night or something and um so he just kind of	 sits	sits	 just	4.689877033233643	6.525934219360352	0.005128287710249424	0.03601643443107605	10	align_lower_unk
90	sherlock	gpt2	or something and um so he just kind of sits	 up	up	 there	5.463105201721191	1.2729160785675049	0.005598351825028658	0.7533299326896667	10	align_lower_unk
91	sherlock	gpt2	something and um so he just kind of sits up	 <	<unk>	 and	5.207237243652344	2.170259952545166	7.896347256064473e-07	0.4050525426864624	10	align_lower_unk
92	sherlock	gpt2	and um so he just kind of sits up <unk>	 <	<unk>	 and	6.870787143707275	5.325074672698975	0.043807484209537506	0.20466242730617523	10	align_lower_unk
93	sherlock	gpt2	um so he just kind of sits up <unk> <unk>	 <	<unk>	 <	5.456045150756836	6.084343910217285	0.07991011440753937	0.07991011440753937	10	align_lower_unk
94	sherlock	gpt2	so he just kind of sits up <unk> <unk> <unk>	 there	there	 <	4.610588073730469	5.458609104156494	0.0017817397601902485	0.1854231208562851	10	align_lower_unk
95	sherlock	gpt2	he just kind of sits up <unk> <unk> <unk> there	 like	like	's	4.816809177398682	2.861454725265503	0.00018387789896223694	0.40920937061309814	10	align_lower_unk
96	sherlock	gpt2	just kind of sits up <unk> <unk> <unk> there like	 <	<unk>	 a	5.04694128036499	5.5407280921936035	0.059286635369062424	0.07062141597270966	10	align_lower_unk
97	sherlock	gpt2	kind of sits up <unk> <unk> <unk> there like <unk>	 for	for	 <	4.60361385345459	5.950667381286621	0.00636030500754714	0.1279413253068924	10	align_lower_unk
98	sherlock	gpt2	of sits up <unk> <unk> <unk> there like <unk> for	 a	a	 example	4.643341541290283	5.805754661560059	0.09228795766830444	0.09564851969480515	10	align_lower_unk
99	sherlock	gpt2	sits up <unk> <unk> <unk> there like <unk> for a	 while	while	 while	4.264501571655273	6.343939781188965	0.07859031856060028	0.07859031856060028	10	align_lower_unk
100	sherlock	gpt2	up <unk> <unk> <unk> there like <unk> for a while	 like	like	,	3.8315179347991943	4.703668594360352	0.0046380022540688515	0.1008002758026123	10	align_lower_unk
101	sherlock	gpt2	<unk> <unk> <unk> there like <unk> for a while like	 he	he	 <	3.783351182937622	5.246943473815918	0.0012269536964595318	0.1542402058839798	10	align_lower_unk
102	sherlock	gpt2	<unk> <unk> there like <unk> for a while like he	 just	just	 was	4.6254472732543945	5.313083648681641	0.01393561065196991	0.10526341199874878	10	align_lower_unk
103	sherlock	gpt2	<unk> there like <unk> for a while like he just	 woke	woke	 said	5.282526016235352	6.0685930252075195	0.0009173534926958382	0.06042053923010826	10	align_lower_unk
104	sherlock	gpt2	there like <unk> for a while like he just woke	 up	up	 up	5.9992523193359375	0.5481856465339661	0.9234485030174255	0.9234485030174255	10	align_lower_unk
105	sherlock	gpt2	like <unk> for a while like he just woke up	 <	<unk>	 and	5.45570707321167	3.752110004425049	0.005349912215024233	0.23750080168247223	10	align_lower_unk
106	sherlock	gpt2	<unk> for a while like he just woke up <unk>	 a	a	 and	4.976438522338867	5.591123104095459	0.0032197441905736923	0.11429674178361893	10	align_lower_unk
107	sherlock	gpt2	for a while like he just woke up <unk> a	 nightmare	nightmare	hh	6.057629108428955	6.067380905151367	0.000138688730658032	0.09768302738666534	10	align_lower_unk
108	sherlock	gpt2	a while like he just woke up <unk> a nightmare	 which	which	 <	6.889949321746826	4.937839031219482	0.0018121690955013037	0.25572872161865234	10	align_lower_unk
109	sherlock	gpt2	while like he just woke up <unk> a nightmare which	 is	is	 is	6.845404148101807	5.438510417938232	0.09770103543996811	0.09770103543996811	10	align_lower_unk
110	sherlock	gpt2	like he just woke up <unk> a nightmare which is	 what	what	 not	6.393066883087158	6.195004463195801	0.03179004788398743	0.042616937309503555	10	align_lower_unk
111	sherlock	gpt2	he just woke up <unk> a nightmare which is what	 we	we	 I	6.344264507293701	4.66455078125	0.047886040061712265	0.16261926293373108	10	align_lower_unk
112	sherlock	gpt2	just woke up <unk> a nightmare which is what we	 <	<unk>	 are	6.38353157043457	4.478142738342285	9.158499597106129e-05	0.10488797724246979	10	align_lower_unk
113	sherlock	gpt2	woke up <unk> a nightmare which is what we <unk>	 that	that	 are	5.612153053283691	6.165797233581543	0.004031158052384853	0.053061217069625854	10	align_lower_unk
114	sherlock	gpt2	up <unk> a nightmare which is what we <unk> that	 dream	dream	 is	5.723289966583252	5.341968059539795	0.002054558601230383	0.14574575424194336	10	align_lower_unk
115	sherlock	gpt2	<unk> a nightmare which is what we <unk> that dream	 was	was	 is	5.849147319793701	5.045339584350586	0.06236058101058006	0.17956191301345825	10	align_lower_unk
116	sherlock	gpt2	a nightmare which is what we <unk> that dream was	 um	um	.	6.669796943664551	4.136816024780273	6.507005764433416e-06	0.2600695788860321	10	align_lower_unk
117	sherlock	gpt2	nightmare which is what we <unk> that dream was um	 so	so	...	7.382274150848389	3.8178138732910156	0.0012808596948161721	0.28896158933639526	10	align_lower_unk
118	sherlock	gpt2	which is what we <unk> that dream was um so	 then	then	.	7.1247663497924805	6.095319747924805	0.000738267379347235	0.10870929062366486	10	align_lower_unk
119	sherlock	gpt2	is what we <unk> that dream was um so then	 it	it	.	7.68898344039917	5.283977508544922	0.033419109880924225	0.11343035846948624	10	align_lower_unk
120	sherlock	gpt2	what we <unk> that dream was um so then it	 cuts	cuts	 was	7.79789400100708	4.607384204864502	3.3516254916321486e-05	0.2084253579378128	10	align_lower_unk
121	sherlock	gpt2	we <unk> that dream was um so then it cuts	 out	out	 to	7.613348484039307	3.8312084674835205	0.03234802931547165	0.2000056654214859	10	align_lower_unk
122	sherlock	gpt2	<unk> that dream was um so then it cuts out	 to	to	 the	7.264151096343994	5.349905967712402	0.051509518176317215	0.07446486502885818	10	align_lower_unk
123	sherlock	gpt2	that dream was um so then it cuts out to	 the	the	 the	7.076485633850098	5.811495304107666	0.10810080915689468	0.10810080915689468	10	align_lower_unk
124	sherlock	gpt2	dream was um so then it cuts out to the	 daytime	daytime	 end	6.3487114906311035	7.730441093444824	4.2351806769147515e-05	0.03515288233757019	10	align_lower_unk
125	sherlock	gpt2	was um so then it cuts out to the daytime	 and	and	.	6.489542484283447	4.765771865844727	0.10195697844028473	0.1538587063550949	10	align_lower_unk
126	sherlock	gpt2	um so then it cuts out to the daytime and	 we	we	 the	5.4156413078308105	5.8371052742004395	0.02702696993947029	0.07197671383619308	10	align_lower_unk
127	sherlock	gpt2	so then it cuts out to the daytime and we	 get	get	're	5.040475845336914	4.77101993560791	0.0505964569747448	0.1347847282886505	10	align_lower_unk
128	sherlock	gpt2	then it cuts out to the daytime and we get	 like	like	 to	4.769583225250244	4.70008659362793	0.0003749713650904596	0.21839821338653564	10	align_lower_unk
129	sherlock	gpt2	it cuts out to the daytime and we get like	 an	an	 a	5.627416133880615	4.927732944488525	0.03207448497414589	0.09492024779319763	10	align_lower_unk
130	sherlock	gpt2	cuts out to the daytime and we get like an	 image	image	 hour	5.169404983520508	3.812974691390991	0.0008783076191321015	0.49684077501296997	10	align_lower_unk
131	sherlock	gpt2	out to the daytime and we get like an image	 of	of	 of	5.5326361656188965	3.204152822494507	0.47778287529945374	0.47778287529945374	10	align_lower_unk
132	sherlock	gpt2	to the daytime and we get like an image of	 his	his	 the	5.308765888214111	5.810323238372803	0.005354553461074829	0.12005292624235153	10	align_lower_unk
133	sherlock	gpt2	the daytime and we get like an image of his	 apartment	apartment	 face	5.538965702056885	5.728925704956055	0.0008975189994089305	0.26733124256134033	10	align_lower_unk
134	sherlock	gpt2	daytime and we get like an image of his apartment	 and	and	,	5.445187568664551	4.379598617553711	0.08945199102163315	0.12204083800315857	10	align_lower_unk
135	sherlock	gpt2	and we get like an image of his apartment and	 <	<unk>	 he	5.048249244689941	4.646052360534668	5.17141234013252e-06	0.12968263030052185	10	align_lower_unk
136	sherlock	gpt2	we get like an image of his apartment and <unk>	 <	<unk>	 his	6.335596084594727	6.843171119689941	0.00355567061342299	0.03682127222418785	10	align_lower_unk
137	sherlock	gpt2	get like an image of his apartment and <unk> <unk>	 like	like	 <	5.567169189453125	6.794109344482422	0.0056601399555802345	0.046874675899744034	10	align_lower_unk
138	sherlock	gpt2	like an image of his apartment and <unk> <unk> like	 walking	walking	 a	5.510347843170166	4.331223487854004	0.00023471312306355685	0.2341456264257431	10	align_lower_unk
139	sherlock	gpt2	an image of his apartment and <unk> <unk> like walking	 around	around	 into	5.956883430480957	3.5017635822296143	0.08407410979270935	0.13381502032279968	10	align_lower_unk
140	sherlock	gpt2	image of his apartment and <unk> <unk> like walking around	 they	they	 with	5.5372209548950195	4.328588962554932	0.0001899715862236917	0.1582636833190918	10	align_lower_unk
141	sherlock	gpt2	of his apartment and <unk> <unk> like walking around they	 have	have	're	6.219964981079102	5.201399326324463	0.020780052989721298	0.10718677192926407	10	align_lower_unk
142	sherlock	gpt2	his apartment and <unk> <unk> like walking around they have	 a	a	 a	6.064626693725586	5.834397315979004	0.13499310612678528	0.13499310612678528	10	align_lower_unk
143	sherlock	gpt2	apartment and <unk> <unk> like walking around they have a	 shot	shot	 lot	5.836235523223877	6.742738723754883	0.0003091992693953216	0.11190486699342728	10	align_lower_unk
144	sherlock	gpt2	and <unk> <unk> like walking around they have a shot	 of	of	 at	5.6126933097839355	3.2483081817626953	0.13816775381565094	0.35818034410476685	10	align_lower_unk
145	sherlock	gpt2	<unk> <unk> like walking around they have a shot of	 his	his	 it	5.140922546386719	6.694547176361084	0.0007381378673017025	0.04978745058178902	10	align_lower_unk
146	sherlock	gpt2	<unk> like walking around they have a shot of his	 mug	mug	 blood	5.989684581756592	7.308160305023193	0.0004753629909828305	0.033098988234996796	10	align_lower_unk
147	sherlock	gpt2	like walking around they have a shot of his mug	 which	which	shot	5.41309928894043	2.0436134338378906	0.0005804241518490016	0.5059526562690735	10	align_lower_unk
148	sherlock	gpt2	walking around they have a shot of his mug which	 has	has	 is	5.7047119140625	4.156063079833984	0.02133929170668125	0.18341325223445892	10	align_lower_unk
149	sherlock	gpt2	around they have a shot of his mug which has	 some	some	 been	5.424765110015869	4.838677883148193	0.00818678643554449	0.2635650634765625	10	align_lower_unk
150	sherlock	gpt2	they have a shot of his mug which has some	 kind	kind	 of	5.325023651123047	7.704965114593506	0.01947096921503544	0.03977877274155617	10	align_lower_unk
151	sherlock	gpt2	have a shot of his mug which has some kind	 of	of	 of	5.238089561462402	0.1694614440202713	0.9868488311767578	0.9868488311767578	10	align_lower_unk
152	sherlock	gpt2	a shot of his mug which has some kind of	 like	like	" """	5.202165126800537	7.930532455444336	0.0006452891393564641	0.012460742145776749	10	align_lower_unk
153	sherlock	gpt2	shot of his mug which has some kind of like	 sign	sign	 a	5.1263861656188965	7.335688591003418	0.0019572400487959385	0.09643401950597763	10	align_lower_unk
154	sherlock	gpt2	of his mug which has some kind of like sign	 on	on	 on	5.530449867248535	4.471202373504639	0.1788562536239624	0.1788562536239624	10	align_lower_unk
155	sherlock	gpt2	his mug which has some kind of like sign on	 it	it	 it	5.2569580078125	1.0227409601211548	0.7776548266410828	0.7776548266410828	10	align_lower_unk
156	sherlock	gpt2	mug which has some kind of like sign on it	 like	like	.	4.802367210388184	3.701545238494873	0.0069151390343904495	0.3026193678379059	10	align_lower_unk
157	sherlock	gpt2	which has some kind of like sign on it like	 a	a	 a	4.416187286376953	4.74240779876709	0.12507128715515137	0.12507128715515137	10	align_lower_unk
158	sherlock	gpt2	has some kind of like sign on it like a	 crest	crest	 sign	4.542741775512695	7.775609016418457	0.00012197800242574885	0.041276637464761734	10	align_lower_unk
159	sherlock	gpt2	some kind of like sign on it like a crest	 almost	almost	 or	5.619344711303711	4.464112281799316	2.2837697542854585e-05	0.12686219811439514	10	align_lower_unk
160	sherlock	gpt2	kind of like sign on it like a crest almost	 and	and	 like	6.252132892608643	5.865310192108154	0.005683659575879574	0.1416698694229126	10	align_lower_unk
161	sherlock	gpt2	of like sign on it like a crest almost and	 then	then	 then	6.673513412475586	6.271340370178223	0.07536725699901581	0.07536725699901581	10	align_lower_unk
162	sherlock	gpt2	like sign on it like a crest almost and then	 um	um	 it	5.923705577850342	5.685393333435059	1.52445791172795e-05	0.14028358459472656	10	align_lower_unk
163	sherlock	gpt2	sign on it like a crest almost and then um	 there	there's	,	6.530386924743652	4.123788833618164	0.003370659425854683	0.33000004291534424	10	align_lower_unk
164	sherlock	gpt2	on it like a crest almost and then um there's	 like	like	 a	6.028724193572998	4.483102798461914	0.024038756266236305	0.29067498445510864	10	align_lower_unk
165	sherlock	gpt2	it like a crest almost and then um there's like	 a	a	 a	6.142928123474121	4.865805625915527	0.20878776907920837	0.20878776907920837	10	align_lower_unk
166	sherlock	gpt2	like a crest almost and then um there's like a	 quick	quick	 little	5.922859191894531	7.224737644195557	0.000504257099237293	0.05795783922076225	10	align_lower_unk
