	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	santa	gpt2	door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up	 to	to	 to	4.58460807800293	1.8465447425842285	0.6064044237136841	0.6064044237136841	100	align_upper
11	santa	gpt2	to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to	 meet	meet	 the	4.618577003479004	4.6129937171936035	0.011137358844280243	0.2914392352104187	100	align_upper
12	santa	gpt2	the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet	 them	them	 him	4.646561622619629	3.182504177093506	0.15792274475097656	0.2196173071861267	100	align_upper
13	santa	gpt2	restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them	 Are	Are	 and	4.588428974151611	5.110867023468018	2.4597658921265975e-05	0.21853965520858765	100	align_upper
14	santa	gpt2	His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are	 you	you	 you	4.6480817794799805	1.4809575080871582	0.7218848466873169	0.7218848466873169	100	align_upper
15	santa	gpt2	son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you	 with	with	 sure	4.628495216369629	5.402626991271973	0.005671161692589521	0.09312544763088226	100	align_upper
16	santa	gpt2	Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with	 Hats	Hatsutashi	 me	4.598090171813965	4.087673664093018	2.4592359295638744e-06	0.2970137596130371	100	align_upper
17	santa	gpt2	grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi	 No	No	?	4.733651161193848	5.35402250289917	0.0049672904424369335	0.18946155905723572	100	align_upper
18	santa	gpt2	shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No	 said	said	z	4.744460582733154	5.949904918670654	4.5622364268638194e-05	0.10650959610939026	100	align_upper
19	santa	gpt2	through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said	 Charlie	Charlie	 she	4.8183794021606445	5.155554294586182	3.29682334268e-05	0.06940701603889465	100	align_upper
20	santa	gpt2	the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie	 Dad	Dad	 I	4.914949893951416	6.63374662399292	2.805347139656078e-05	0.030475160107016563	100	align_upper
21	santa	gpt2	door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad	 burnt	burnt	 was	4.918595314025879	6.507082939147949	1.4907419426890556e-05	0.05695824325084686	100	align_upper
22	santa	gpt2	kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt	 the	the	 his	4.977869987487793	4.353842258453369	0.10432112962007523	0.19598151743412018	100	align_upper
23	santa	gpt2	snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the	 turkey	turkey	 Japanese	4.955138683319092	7.336810111999512	0.00022163581161294132	0.024981457740068436	100	align_upper
24	santa	gpt2	onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey	 Oh	Oh	 and	4.891162395477295	6.613842010498047	0.0013403032207861543	0.04422048106789589	100	align_upper
25	santa	gpt2	the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh	 yeah	yeah	,	4.953352928161621	5.102998733520508	0.023815514519810677	0.13440215587615967	100	align_upper
26	santa	gpt2	entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah	 this	this	,	4.9253950119018555	5.738338470458984	0.01134647335857153	0.11196891218423843	100	align_upper
27	santa	gpt2	carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this	 way	way	 is	4.807366371154785	3.6593408584594727	0.0024482468143105507	0.3551950752735138	100	align_upper
28	santa	gpt2	I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way	 come	come	 I	4.824529647827148	5.864469528198242	0.002116543473675847	0.08724341541528702	100	align_upper
29	santa	gpt2	don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come	 on	on	 on	4.8518452644348145	3.031477212905884	0.4356963336467743	0.4356963336467743	100	align_upper
30	santa	gpt2	want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on	 said	said	 you	4.8612961769104	6.225714683532715	0.00012678865459747612	0.036976706236600876	100	align_upper
31	santa	gpt2	to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said	 the	the	 Charlie	4.969855308532715	6.850149154663086	0.019925104454159737	0.10441043972969055	100	align_upper
32	santa	gpt2	eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the	 host	hostess	 host	4.926636695861816	6.045905590057373	0.19390445947647095	0.19390445947647095	100	align_upper
33	santa	gpt2	here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess	 motion	motioning	 and	4.8420186042785645	6.7508697509765625	6.597004539798945e-05	0.03375201299786568	100	align_upper
34	santa	gpt2	he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning	 them	them	 to	4.887404441833496	3.0351436138153076	0.010198572650551796	0.34522274136543274	100	align_upper
35	santa	gpt2	mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them	 toward	toward	 to	4.9581685066223145	3.08697247505188	0.00450802780687809	0.5218408703804016	100	align_upper
36	santa	gpt2	as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward	 a	a	 the	4.953731536865234	1.9943227767944336	0.04903322458267212	0.6875316500663757	100	align_upper
37	santa	gpt2	Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a	 back	back	 table	4.922916412353516	6.1032915115356445	0.00481838034465909	0.12479402124881744	100	align_upper
38	santa	gpt2	entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back	 room	room	 room	4.912169456481934	3.803130626678467	0.16914021968841553	0.16914021968841553	100	align_upper
39	santa	gpt2	behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room	 Several	Several	 where	4.845298767089844	5.952762126922607	0.0002768048143479973	0.07793396711349487	100	align_upper
40	santa	gpt2	him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several	 other	other	 of	4.830149173736572	5.925467014312744	0.01194721832871437	0.09757404029369354	100	align_upper
41	santa	gpt2	This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several other	 families	families	 men	4.85283088684082	5.091954708099365	0.0014844808029010892	0.11823952198028564	100	align_upper
42	santa	gpt2	wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several other families	 sat	sat	 were	4.888531684875488	5.09601354598999	0.014414810575544834	0.14693686366081238	100	align_upper
43	santa	gpt2	how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several other families sat	 quietly	quietly	 in	4.957295894622803	4.0473713874816895	0.019117094576358795	0.12719735503196716	100	align_upper
44	santa	gpt2	he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several other families sat quietly	 in	in	 in	4.9661126136779785	4.152891635894775	0.18745599687099457	0.18745599687099457	100	align_upper
45	santa	gpt2	had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several other families sat quietly in	 their	their	 the	4.958069324493408	2.5329623222351074	0.0766124576330185	0.5607506632804871	100	align_upper
46	santa	gpt2	pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several other families sat quietly in their	 booths	booths	 chairs	4.925568580627441	4.008032321929932	0.005151909776031971	0.3853399157524109	100	align_upper
47	santa	gpt2	spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several other families sat quietly in their booths	 and	and	 and	4.915920734405518	5.568715572357178	0.08773336559534073	0.08773336559534073	100	align_upper
48	santa	gpt2	his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several other families sat quietly in their booths and	 one	one	 watched	4.894979953765869	6.019834995269775	0.008554869331419468	0.11719071865081787	100	align_upper
49	santa	gpt2	Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several other families sat quietly in their booths and one	 of	of	 of	4.894144058227539	5.377231121063232	0.2035481333732605	0.2035481333732605	100	align_upper
50	santa	gpt2	Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several other families sat quietly in their booths and one of	 the	the	 them	4.883988857269287	0.9381201863288879	0.23956327140331268	0.7102338075637817	100	align_upper
51	santa	gpt2	What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several other families sat quietly in their booths and one of the	 fathers	fathers	 guests	4.8764214515686035	5.854978561401367	0.0011513599893078208	0.066151924431324	100	align_upper
52	santa	gpt2	are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter Harried waitresses weaved between them to pour refills of coffee A hostess hurried up to meet them Are you with Hatsutashi No said Charlie Dad burnt the turkey Oh yeah this way come on said the hostess motioning them toward a back room Several other families sat quietly in their booths and one of the fathers	 sport	sported	 of	4.90772008895874	5.958671569824219	0.00016499738558195531	0.059651363641023636	100	align_upper
