	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	pieman	gpt2	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day	 i	i'm	 he	6.81570291519165	5.8411173820495605	0.014364506117999554	0.0726257860660553	20	align_lower_unk
11	pieman	gpt2	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	 walking	walking	 going	6.149253845214844	4.693735599517822	0.0018376545049250126	0.296678751707077	20	align_lower_unk
12	pieman	gpt2	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	 toward	toward	 down	6.369368076324463	3.3631622791290283	0.0013614215422421694	0.1311747282743454	20	align_lower_unk
13	pieman	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	 the	the	 the	6.300390243530273	4.6958699226379395	0.2517526149749756	0.2517526149749756	20	align_lower_unk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	 campus	campus	 bus	6.369956970214844	6.802389144897461	0.023036794736981392	0.03198219835758209	20	align_lower_unk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	 center	center	 and	6.396629810333252	4.722026348114014	0.0013561208033934236	0.12672796845436096	20	align_lower_unk
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	 and	and	.	6.212522506713867	3.9987452030181885	0.14449962973594666	0.16236120462417603	20	align_lower_unk
17	pieman	gpt2	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	 out	out	 i	5.8878560066223145	4.8988566398620605	0.0007714809034951031	0.139809250831604	20	align_lower_unk
18	pieman	gpt2	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	 comes	comes	 of	6.043210029602051	2.9703049659729004	0.007983393035829067	0.46116337180137634	20	align_lower_unk
19	pieman	gpt2	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	 the	the	 a	6.15408182144165	3.425011396408081	0.1412448287010193	0.37785524129867554	20	align_lower_unk
20	pieman	gpt2	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 student	5.142736434936523	7.2805280685424805	2.7899539418285713e-05	0.04690355062484741	20	align_lower_unk
21	pieman	gpt2	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	 student	5.494966506958008	7.714419841766357	0.00044179626274853945	0.043355248868465424	20	align_lower_unk
22	pieman	gpt2	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	 <	<unk>	 of	5.869896411895752	3.7112908363342285	6.563906208612025e-05	0.2370719462633133	20	align_lower_unk
23	pieman	gpt2	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk>	 architect	architect	"
"	5.913340091705322	7.558599948883057	3.853768703265814e-06	0.03851395472884178	20	align_lower_unk
24	pieman	gpt2	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	 of	of	 <	6.434007167816162	6.485318183898926	0.04444050416350365	0.1640748381614685	20	align_lower_unk
25	pieman	gpt2	fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	 a	a	 the	6.309676647186279	5.701040744781494	0.030564406886696815	0.3085012137889862	20	align_lower_unk
26	pieman	gpt2	university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	 policy	policy	 new	6.009817600250244	6.989187717437744	9.092578693525866e-05	0.06585901230573654	20	align_lower_unk
27	pieman	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy	 to	to	 that	6.289098739624023	5.451879024505615	0.005598186049610376	0.11898612976074219	20	align_lower_unk
28	pieman	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to	 replace	replace	 make	6.367805004119873	6.320702075958252	0.003971412777900696	0.03748759999871254	20	align_lower_unk
29	pieman	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace	 <	<unk>	 the	6.270618915557861	6.2414984703063965	0.00330518651753664	0.23380155861377716	20	align_lower_unk
30	pieman	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk>	 traditionally	traditionally	 the	6.041654586791992	7.347657203674316	1.3483885595633183e-05	0.13507285714149475	20	align_lower_unk
31	pieman	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally	 working	working	 conservative	6.472906589508057	6.844998359680176	0.00041743728797882795	0.04987886920571327	20	align_lower_unk
32	pieman	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working	 to	to	-	6.6318817138671875	4.249652862548828	0.012974637560546398	0.15088273584842682	20	align_lower_unk
33	pieman	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to	 middle	middle	 the	6.6880412101745605	5.972458839416504	0.0001758537837304175	0.05042090266942978	20	align_lower_unk
34	pieman	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle	 class	class	 class	6.643484592437744	3.1976072788238525	0.2859950661659241	0.2859950661659241	20	align_lower_unk
35	pieman	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class	 students	students	 people	6.2203450202941895	5.836649417877197	0.014471434988081455	0.06289894878864288	20	align_lower_unk
36	pieman	gpt2	and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students	 with	with	 with	6.341368198394775	3.6545472145080566	0.21390827000141144	0.21390827000141144	20	align_lower_unk
37	pieman	gpt2	out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with	 wealthier	wealthier	 a	6.403727054595947	6.238372325897217	0.001455322839319706	0.06014341488480568	20	align_lower_unk
38	pieman	gpt2	comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier	 more	more	 students	6.297468185424805	4.128942489624023	0.0005433140322566032	0.20045851171016693	20	align_lower_unk
39	pieman	gpt2	the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	6.499927520751953	5.361659049987793	0.0038561837282031775	0.1527450829744339	20	align_lower_unk
40	pieman	gpt2	elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	6.421884059906006	4.461965560913086	0.1749144345521927	0.24375231564044952	20	align_lower_unk
41	pieman	gpt2	dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones	 so	so	 <	6.103114604949951	3.390113115310669	0.002149967709556222	0.31281399726867676	20	align_lower_unk
42	pieman	gpt2	<unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so	 i	i	 that	5.84511661529541	2.8102686405181885	0.0004443673824425787	0.461933970451355	20	align_lower_unk
43	pieman	gpt2	architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i	 whip	whip	 can	6.693016529083252	3.7607500553131104	7.784988724779396e-07	0.31806862354278564	20	align_lower_unk
44	pieman	gpt2	of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	 out	out	 up	6.96523380279541	2.9688782691955566	0.09247774630784988	0.4890724718570709	20	align_lower_unk
45	pieman	gpt2	a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out	 my	my	 my	6.906329154968262	3.9267046451568604	0.254884272813797	0.254884272813797	20	align_lower_unk
46	pieman	gpt2	policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my	 notebook	notebook	 own	6.706508159637451	7.740347385406494	0.0013823461486026645	0.040973562747240067	20	align_lower_unk
47	pieman	gpt2	to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	 and	and	 and	6.909274101257324	3.195289134979248	0.45751145482063293	0.45751145482063293	20	align_lower_unk
48	pieman	gpt2	replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	 i	i	 write	6.7575459480285645	5.747537612915039	0.00883905403316021	0.08418569713830948	20	align_lower_unk
49	pieman	gpt2	<unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	 go	go	 write	6.516491889953613	5.548316955566406	0.03734033554792404	0.04942113533616066	20	align_lower_unk
50	pieman	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go	 up	up	 to	5.710585594177246	4.475508689880371	0.0078025260008871555	0.22840802371501923	20	align_lower_unk
51	pieman	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up	 to	to	 to	5.6524529457092285	2.0161490440368652	0.5925108194351196	0.5925108194351196	20	align_lower_unk
52	pieman	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to	 him	him	 the	5.595661163330078	4.607509613037109	0.008124361746013165	0.34793776273727417	20	align_lower_unk
53	pieman	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and i go up to him	 and	and	 and	5.505363941192627	2.878676176071167	0.4743138253688812	0.4743138253688812	20	align_lower_unk
54	pieman	gpt2	class students with wealthier more prestigious ones so i whip out my notebook and i go up to him and	 i	i	 he	5.346325874328613	3.9383275508880615	0.19266484677791595	0.2390519380569458	20	align_lower_unk
55	pieman	gpt2	students with wealthier more prestigious ones so i whip out my notebook and i go up to him and i	 say	say	 say	5.244810581207275	4.619845867156982	0.20443205535411835	0.20443205535411835	20	align_lower_unk
56	pieman	gpt2	with wealthier more prestigious ones so i whip out my notebook and i go up to him and i say	 dean	dean	 hi	4.921639919281006	4.374062538146973	4.0704659909351903e-07	0.11403877288103104	20	align_lower_unk
57	pieman	gpt2	wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean	 <	<unk>	,	5.25827169418335	5.457433700561523	0.0001299542491324246	0.1545114517211914	20	align_lower_unk
58	pieman	gpt2	more prestigious ones so i whip out my notebook and i go up to him and i say dean <unk>	 is	is	 he	5.510743141174316	6.41756534576416	0.005109547171741724	0.03916865214705467	20	align_lower_unk
59	pieman	gpt2	prestigious ones so i whip out my notebook and i go up to him and i say dean <unk> is	 it	it	 that	5.310771942138672	4.088926315307617	0.1203751415014267	0.23593315482139587	20	align_lower_unk
60	pieman	gpt2	ones so i whip out my notebook and i go up to him and i say dean <unk> is it	 true	true	 a	4.952116966247559	5.817483425140381	0.049202777445316315	0.052710410207509995	20	align_lower_unk
61	pieman	gpt2	so i whip out my notebook and i go up to him and i say dean <unk> is it true	 that	that	 that	4.838863372802734	3.5161187648773193	0.31254997849464417	0.31254997849464417	20	align_lower_unk
62	pieman	gpt2	i whip out my notebook and i go up to him and i say dean <unk> is it true that	 for	fordham	 you	4.961490154266357	4.875800609588623	0.0014997703256085515	0.20834983885288239	20	align_lower_unk
63	pieman	gpt2	whip out my notebook and i go up to him and i say dean <unk> is it true that fordham	 university	university	m	5.464332103729248	6.351116180419922	1.3778290849586483e-05	0.06252401322126389	20	align_lower_unk
64	pieman	gpt2	out my notebook and i go up to him and i say dean <unk> is it true that fordham university	 plans	plans	 is	5.642193794250488	5.0994977951049805	0.0002828858850989491	0.23482449352741241	20	align_lower_unk
65	pieman	gpt2	my notebook and i go up to him and i say dean <unk> is it true that fordham university plans	 to	to	 to	5.966115474700928	2.8237245082855225	0.5753530859947205	0.5753530859947205	20	align_lower_unk
66	pieman	gpt2	notebook and i go up to him and i say dean <unk> is it true that fordham university plans to	 raise	raise	 have	5.935581207275391	5.836807727813721	0.003425135277211666	0.040606141090393066	20	align_lower_unk
67	pieman	gpt2	and i go up to him and i say dean <unk> is it true that fordham university plans to raise	 tuition	tuition	 the	5.64739990234375	4.315005779266357	0.17006181180477142	0.19636517763137817	20	align_lower_unk
68	pieman	gpt2	i go up to him and i say dean <unk> is it true that fordham university plans to raise tuition	 substantially	substantially	 at	5.708096504211426	4.098530292510986	0.0004883907386101782	0.1187717616558075	20	align_lower_unk
69	pieman	gpt2	go up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially	 above	above	?	5.920738697052002	4.007821083068848	0.006840229500085115	0.1858368217945099	20	align_lower_unk
70	pieman	gpt2	up to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above	 the	the	 the	6.1196088790893555	4.296248912811279	0.22393061220645905	0.22393061220645905	20	align_lower_unk
71	pieman	gpt2	to him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the	 inflation	inflation	 state	6.078341484069824	5.481259822845459	0.002152636181563139	0.10609687864780426	20	align_lower_unk
72	pieman	gpt2	him and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation	 rate	rate	 rate	5.9872941970825195	3.640207052230835	0.37063199281692505	0.37063199281692505	20	align_lower_unk
73	pieman	gpt2	and i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate	 and	and	?	5.935296535491943	3.6494224071502686	0.048520080745220184	0.2548834979534149	20	align_lower_unk
74	pieman	gpt2	i say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and	 if	if	 that	5.794765472412109	6.238687038421631	0.0034991346765309572	0.08462635427713394	20	align_lower_unk
75	pieman	gpt2	say dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if	 so	so	 so	5.447004318237305	1.5195106267929077	0.743076503276825	0.743076503276825	20	align_lower_unk
76	pieman	gpt2	dean <unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so	 wouldn	wouldn't	,	5.071328639984131	2.488229990005493	9.954233973985538e-05	0.44977015256881714	20	align_lower_unk
77	pieman	gpt2	<unk> is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't	 that	that	 it	5.100400924682617	4.577736854553223	0.05482165142893791	0.19013850390911102	20	align_lower_unk
78	pieman	gpt2	is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that	 be	be	 be	4.845623016357422	4.088257312774658	0.3077891170978546	0.3077891170978546	20	align_lower_unk
79	pieman	gpt2	it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be	 a	a	 a	5.035587787628174	4.429179668426514	0.2711491286754608	0.2711491286754608	20	align_lower_unk
80	pieman	gpt2	true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	 betrayal	betrayal	 good	4.8799872398376465	4.412716865539551	7.062804797897115e-05	0.19362518191337585	20	align_lower_unk
81	pieman	gpt2	that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	 of	of	 of	5.142104625701904	2.095885753631592	0.570501446723938	0.570501446723938	20	align_lower_unk
82	pieman	gpt2	fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	 its	its	 the	4.764093399047852	4.051971435546875	0.04753989726305008	0.36467504501342773	20	align_lower_unk
83	pieman	gpt2	university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	 mission	mission	 commitment	4.42160701751709	5.261549472808838	0.05178932473063469	0.07622380554676056	20	align_lower_unk
84	pieman	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	 and	and	?	4.446944236755371	1.9954450130462646	0.04176731035113335	0.4177449941635132	20	align_lower_unk
85	pieman	gpt2	to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	 he	he	 its	4.51740026473999	5.288698673248291	0.00013598374789580703	0.13963472843170166	20	align_lower_unk
86	pieman	gpt2	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	 stops	stops	 would	4.865818977355957	4.3984832763671875	8.50077503855573e-06	0.184319406747818	20	align_lower_unk
87	pieman	gpt2	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops	 and	and	 short	5.385221004486084	5.432896614074707	0.003834516741335392	0.06050128862261772	20	align_lower_unk
88	pieman	gpt2	substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and	 looks	looks	 says	4.805042266845703	5.129909515380859	0.044785965234041214	0.13691455125808716	20	align_lower_unk
89	pieman	gpt2	above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks	 at	at	 at	5.00412130355835	2.5291693210601807	0.5250346064567566	0.5250346064567566	20	align_lower_unk
90	pieman	gpt2	the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at	 me	me	 the	4.868283748626709	4.0074381828308105	0.12159593403339386	0.2907203435897827	20	align_lower_unk
91	pieman	gpt2	inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me	 and	and	.	4.944173336029053	3.547515392303467	0.16462452709674835	0.2776043713092804	20	align_lower_unk
92	pieman	gpt2	rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and	 he	he	 says	4.3334527015686035	3.5222246646881104	0.07011100649833679	0.3904306888580322	20	align_lower_unk
93	pieman	gpt2	and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he	 says	says	 says	4.203103065490723	3.9250895977020264	0.3022175431251526	0.3022175431251526	20	align_lower_unk
94	pieman	gpt2	if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says	 listen	listen	,	3.974730968475342	2.898859977722168	4.3264866690151393e-05	0.4118806719779968	20	align_lower_unk
95	pieman	gpt2	so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen	 up	up	,	3.998584747314453	4.444497108459473	0.014003349468111992	0.11916680634021759	20	align_lower_unk
96	pieman	gpt2	wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up	 punk	punk	.	4.073103904724121	5.226603984832764	1.6485488231410272e-05	0.11151087284088135	20	align_lower_unk
97	pieman	gpt2	that be a betrayal of its mission and he stops and looks at me and he says listen up punk	 and	and	.	4.843522548675537	5.237349987030029	0.04525100812315941	0.19500645995140076	20	align_lower_unk
98	pieman	gpt2	be a betrayal of its mission and he stops and looks at me and he says listen up punk and	 right	right	 you	4.725164890289307	5.463398456573486	0.0006616272730752826	0.16327421367168427	20	align_lower_unk
99	pieman	gpt2	a betrayal of its mission and he stops and looks at me and he says listen up punk and right	 then	then	 now	5.0694260597229	2.8282907009124756	0.038636475801467896	0.5357826948165894	20	align_lower_unk
100	pieman	gpt2	betrayal of its mission and he stops and looks at me and he says listen up punk and right then	 there	there's	 I	4.732272148132324	3.8067948818206787	0.028245221823453903	0.2449396550655365	20	align_lower_unk
101	pieman	gpt2	of its mission and he stops and looks at me and he says listen up punk and right then there's	 a	a	 a	4.700258731842041	5.090640068054199	0.1510034203529358	0.1510034203529358	20	align_lower_unk
102	pieman	gpt2	its mission and he stops and looks at me and he says listen up punk and right then there's a	 blur	blur	 big	4.437872409820557	6.803292751312256	0.00011669020022964105	0.0457107312977314	20	align_lower_unk
103	pieman	gpt2	mission and he stops and looks at me and he says listen up punk and right then there's a blur	 in	in	 of	4.437915802001953	3.4932353496551514	0.02476371079683304	0.22103166580200195	20	align_lower_unk
104	pieman	gpt2	and he stops and looks at me and he says listen up punk and right then there's a blur in	 the	the	 the	4.371042728424072	2.352031946182251	0.4459424316883087	0.4459424316883087	20	align_lower_unk
105	pieman	gpt2	he stops and looks at me and he says listen up punk and right then there's a blur in the	 corner	corner	 background	4.2455854415893555	4.776571273803711	0.05428425967693329	0.10042311251163483	20	align_lower_unk
106	pieman	gpt2	stops and looks at me and he says listen up punk and right then there's a blur in the corner	 of	of	.	4.5691633224487305	3.093811273574829	0.20474112033843994	0.21565166115760803	20	align_lower_unk
107	pieman	gpt2	and looks at me and he says listen up punk and right then there's a blur in the corner of	 my	my	 my	4.35939884185791	1.5474618673324585	0.5096367001533508	0.5096367001533508	20	align_lower_unk
108	pieman	gpt2	looks at me and he says listen up punk and right then there's a blur in the corner of my	 eye	eye	 eye	4.08535099029541	1.5677720308303833	0.5318458080291748	0.5318458080291748	20	align_lower_unk
109	pieman	gpt2	at me and he says listen up punk and right then there's a blur in the corner of my eye	 which	which	.	4.180109977722168	2.9432373046875	0.0047708242200315	0.38251131772994995	20	align_lower_unk
110	pieman	gpt2	me and he says listen up punk and right then there's a blur in the corner of my eye which	 becomes	becomes	 is	4.375873565673828	3.914679765701294	0.0014124769950285554	0.2862660586833954	20	align_lower_unk
111	pieman	gpt2	and he says listen up punk and right then there's a blur in the corner of my eye which becomes	 this	this	 a	4.7597455978393555	5.239914894104004	0.0024633354041725397	0.15610335767269135	20	align_lower_unk
112	pieman	gpt2	he says listen up punk and right then there's a blur in the corner of my eye which becomes this	 figure	figure	 weird	4.933396339416504	7.3189287185668945	0.0001166630900115706	0.033413492143154144	20	align_lower_unk
113	pieman	gpt2	says listen up punk and right then there's a blur in the corner of my eye which becomes this figure	 holding	holding	 of	5.391655921936035	4.247523784637451	0.0013627365697175264	0.25413498282432556	20	align_lower_unk
114	pieman	gpt2	listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding	 a	a	 a	5.347224235534668	2.955296277999878	0.36162954568862915	0.36162954568862915	20	align_lower_unk
115	pieman	gpt2	up punk and right then there's a blur in the corner of my eye which becomes this figure holding a	 cream	cream	 gun	4.890949249267578	6.510774612426758	7.256375829456374e-05	0.06967147439718246	20	align_lower_unk
116	pieman	gpt2	punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream	 pie	pie	-	4.765700817108154	5.7739338874816895	0.014435607939958572	0.10155987739562988	20	align_lower_unk
117	pieman	gpt2	and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie	 which	which	.	4.625058174133301	4.549777507781982	0.004956105258315802	0.21681560575962067	20	align_lower_unk
118	pieman	gpt2	right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which	 becomes	becomes	 is	4.670294284820557	4.230794906616211	0.007880019955337048	0.2376561015844345	20	align_lower_unk
119	pieman	gpt2	then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	 the	the	 this	4.472681045532227	4.071900844573975	0.03521937131881714	0.3280942440032959	20	align_lower_unk
120	pieman	gpt2	there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	 guy	guy	 figure	4.541652202606201	7.49531888961792	0.0015072178794071078	0.02259075827896595	20	align_lower_unk
121	pieman	gpt2	a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	 standing	standing	 who	5.01128625869751	4.184720993041992	0.05342404171824455	0.22791200876235962	20	align_lower_unk
122	pieman	gpt2	blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	 next	next	 next	4.8971452713012695	3.033867835998535	0.2808550298213959	0.2808550298213959	20	align_lower_unk
123	pieman	gpt2	in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	 to	to	 to	4.776916027069092	0.043529853224754333	0.9961807727813721	0.9961807727813721	20	align_lower_unk
124	pieman	gpt2	the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	 me	me	 me	4.861691474914551	2.2240843772888184	0.5483375191688538	0.5483375191688538	20	align_lower_unk
125	pieman	gpt2	corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	 <	<unk>	.	4.8989081382751465	3.453500270843506	4.467744929570472e-06	0.34413036704063416	20	align_lower_unk
126	pieman	gpt2	of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me <unk>	 a	a	 I	5.705645561218262	6.3954081535339355	0.0028880902100354433	0.0625743418931961	20	align_lower_unk
127	pieman	gpt2	my eye which becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a	 cream	cream	 little	5.774576663970947	6.64389181137085	0.0017080295365303755	0.05170082673430443	20	align_lower_unk
128	pieman	gpt2	eye which becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a cream	 pie	pie	 pie	5.662186622619629	0.5982672572135925	0.9428417086601257	0.9428417086601257	20	align_lower_unk
129	pieman	gpt2	which becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a cream pie	 into	into	 is	5.601680755615234	5.263244152069092	0.0008818855276331306	0.1038799062371254	20	align_lower_unk
130	pieman	gpt2	becomes this figure holding a cream pie which becomes the guy standing next to me <unk> a cream pie into	 dean	dean	 which	5.64876651763916	3.3232645988464355	6.035878072907508e-07	0.22099699079990387	20	align_lower_unk
131	pieman	gpt2	this figure holding a cream pie which becomes the guy standing next to me <unk> a cream pie into dean	 <	<unk>	's	6.285144805908203	4.484856605529785	0.004753902554512024	0.45907673239707947	20	align_lower_unk
132	pieman	gpt2	figure holding a cream pie which becomes the guy standing next to me <unk> a cream pie into dean <unk>	 face	face	 and	5.599586009979248	6.354801654815674	0.00014130413183011115	0.059673603624105453	20	align_lower_unk
133	pieman	gpt2	holding a cream pie which becomes the guy standing next to me <unk> a cream pie into dean <unk> face	 and	and	 <	5.715682506561279	6.27235746383667	0.013348807580769062	0.12368685752153397	20	align_lower_unk
134	pieman	gpt2	a cream pie which becomes the guy standing next to me <unk> a cream pie into dean <unk> face and	 then	then	 face	5.824044704437256	6.354722023010254	0.021426241844892502	0.0537838451564312	20	align_lower_unk
135	pieman	gpt2	cream pie which becomes the guy standing next to me <unk> a cream pie into dean <unk> face and then	 runs	runs	 a	6.030405521392822	6.13606595993042	2.3928305381559767e-05	0.07573059946298599	20	align_lower_unk
136	pieman	gpt2	pie which becomes the guy standing next to me <unk> a cream pie into dean <unk> face and then runs	 away	away	 off	6.164536952972412	3.655305862426758	0.0921727865934372	0.17042912542819977	20	align_lower_unk
137	pieman	gpt2	which becomes the guy standing next to me <unk> a cream pie into dean <unk> face and then runs away	 and	and	 <	6.08010196685791	2.616027355194092	0.01629437878727913	0.5479133129119873	20	align_lower_unk
138	pieman	gpt2	becomes the guy standing next to me <unk> a cream pie into dean <unk> face and then runs away and	 the	the	 gets	5.921651363372803	5.9189958572387695	0.012682247906923294	0.0436759851872921	20	align_lower_unk
139	pieman	gpt2	the guy standing next to me <unk> a cream pie into dean <unk> face and then runs away and the	 dean	dean	 guy	6.004101753234863	6.212165832519531	0.004255612380802631	0.15112751722335815	20	align_lower_unk
