	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
18	lucy_transcript	transcript	gpt2	nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah,	what	what's	I	0.462286114692688	4.657464504241943	1.2173189816166996e-06	0.15165258944034576	25
19	lucy_transcript	transcript	gpt2	and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's	the	the	up	2.127638339996338	4.130670070648193	4.618112143361941e-06	0.15016265213489532	25
20	lucy_transcript	transcript	gpt2	it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the	name	name	deal	2.6613802909851074	5.0680012702941895	1.3786596753107005e-07	0.19156046211719513	25
21	lucy_transcript	transcript	gpt2	one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name	of	of	of	4.32542610168457	1.7761740684509277	4.322091626818292e-05	0.6884075403213501	25
22	lucy_transcript	transcript	gpt2	that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of	the	the	the	0.3602917492389679	2.7904412746429443	1.6558802599320188e-05	0.24336086213588715	25
23	lucy_transcript	transcript	gpt2	Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the	book	book?	book	1.3445780277252197	3.2468488216400146	1.0273150110151619e-05	0.5989159345626831	25
24	lucy_transcript	transcript	gpt2	would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book?	Do	Do	"
"	0.6667640209197998	5.9197492599487305	9.374962246511132e-06	0.11354205757379532	25
25	lucy_transcript	transcript	gpt2	have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do	you	you	you	6.552387237548828	2.199327230453491	0.0002950890630017966	0.6536589860916138	25
26	lucy_transcript	transcript	gpt2	never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you	actually	actually	know	0.457747220993042	3.066305637359619	4.390355456962425e-07	0.2971963882446289	25
27	lucy_transcript	transcript	gpt2	heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually	have	have	know	5.5062150955200195	3.4602012634277344	2.7851144750457024e-06	0.1660960614681244	25
28	lucy_transcript	transcript	gpt2	about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have	it	it	a	2.589506149291992	3.107187032699585	7.576177267765161e-06	0.20394712686538696	25
29	lucy_transcript	transcript	gpt2	had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it	with	with	?	1.8973908424377441	2.5495779514312744	1.0936403072037137e-07	0.5161064863204956	25
30	lucy_transcript	transcript	gpt2	he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with	you	you?	you	5.436887264251709	1.418613076210022	5.640195377054624e-05	0.8030152916908264	25
31	lucy_transcript	transcript	gpt2	not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you?	Yeah	Yeah,	"
"	0.5747048854827881	4.798069953918457	8.591726509621367e-05	0.2885172665119171	25
32	lucy_transcript	transcript	gpt2	bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah,	hold	hold	I	0.4054376780986786	4.15156364440918	2.332312760700006e-07	0.27455249428749084	25
33	lucy_transcript	transcript	gpt2	into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold	on	on.	on	9.126348495483398	1.5516246557235718	0.0003245899570174515	0.7091194987297058	25
34	lucy_transcript	transcript	gpt2	this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on.	It	It's	I	1.3089499473571777	4.7195892333984375	0.00010450965055497363	0.15190376341342926	25
35	lucy_transcript	transcript	gpt2	obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's	called	called	a	0.2618582844734192	5.193230628967285	6.252914317883551e-06	0.11777671426534653	25
36	lucy_transcript	transcript	gpt2	old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called	Lu	Lucy:	""""	2.342597007751465	6.363737106323242	2.1658809146174463e-07	0.13339930772781372	25
37	lucy_transcript	transcript	gpt2	memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy:	Growing	Growing	The	4.710509300231934	5.976320743560791	1.8726369717114721e-06	0.19091172516345978	25
38	lucy_transcript	transcript	gpt2	Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing	Up	Up	Up	9.429282188415527	2.9443817138671875	8.902268018573523e-05	0.6042459607124329	25
39	lucy_transcript	transcript	gpt2	out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up	Human	Human;	in	0.5101029276847839	5.474900245666504	2.7300328042656474e-07	0.19108113646507263	25
40	lucy_transcript	transcript	gpt2	of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human;	A	A	it	6.82536506652832	4.479297637939453	1.3381041753746103e-05	0.25611692667007446	25
41	lucy_transcript	transcript	gpt2	print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A	Ch	Chimpanzee	History	6.490495681762695	6.71240758895874	4.991098194295773e-06	0.03738595172762871	25
42	lucy_transcript	transcript	gpt2	Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee	D	Daughter	's	0.0007350126979872584	4.964653968811035	1.3510834833141416e-06	0.2572405934333801	25
43	lucy_transcript	transcript	gpt2	what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter	in	in	.	8.077683448791504	4.070248603820801	1.604305907676462e-05	0.1739456057548523	25
44	lucy_transcript	transcript	gpt2	the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in	a	a	the	4.931789875030518	5.019630432128906	2.7479001801111735e-05	0.2745579481124878	25
45	lucy_transcript	transcript	gpt2	name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a	Psych	Psychotherapist	Box	2.1556591987609863	6.957636833190918	1.0124493243779398e-08	0.021653205156326294	25
46	lucy_transcript	transcript	gpt2	of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist	Family	Family,	's	0.7366092205047607	1.590430498123169	2.1225724822215852e-07	0.8024659156799316	25
47	lucy_transcript	transcript	gpt2	the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family,	by	by	and	2.8491101264953613	4.388084888458252	0.0003945418866351247	0.2632503807544708	25
48	lucy_transcript	transcript	gpt2	book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by	M	Maurice	the	1.8552807569503784	6.941044807434082	3.6047886169399135e-06	0.014688558876514435	25
49	lucy_transcript	transcript	gpt2	Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice	K	K.	J	7.898756504058838	7.096687316894531	8.191520464606583e-06	0.015149815008044243	25
50	lucy_transcript	transcript	gpt2	you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K.	Tem	Temerlin.	Greenberg	2.0527548789978027	6.881040096282959	7.377933286534244e-08	0.029096556827425957	25
51	lucy_transcript	transcript	gpt2	actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin.	M	Maurice	"
"	0.8072903156280518	4.570014953613281	8.167586202034727e-06	0.23604370653629303	25
52	lucy_transcript	transcript	gpt2	have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice	K	K	K	11.430270195007324	3.0183212757110596	0.0016274102963507175	0.4987337589263916	25
53	lucy_transcript	transcript	gpt2	it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K	Tem	Temerlin,	.	0.6098428964614868	0.27436551451683044	0.0001593224733369425	0.9726472496986389	25
54	lucy_transcript	transcript	gpt2	with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin,	he	he	Ph	2.3240978717803955	5.557496070861816	5.873503710063233e-07	0.11300576478242874	25
55	lucy_transcript	transcript	gpt2	you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he	is	is	's	7.973822593688965	4.5963945388793945	0.0010293073719367385	0.23587724566459656	25
56	lucy_transcript	transcript	gpt2	Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is	the	the	the	2.488405466079712	3.7546603679656982	0.0001222241553477943	0.3075498938560486	25
57	lucy_transcript	transcript	gpt2	hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the	psych	psychotherapist.	author	1.2055284976959229	3.0401124954223633	1.3330827641766518e-07	0.5610707402229309	25
58	lucy_transcript	transcript	gpt2	on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist.	He	He's	He	4.024906635284424	4.137073516845703	0.0004139086522627622	0.2575291395187378	25
59	lucy_transcript	transcript	gpt2	It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's	a	a	a	2.6317903995513916	4.0134968757629395	1.3051512723905034e-06	0.19434066116809845	25
60	lucy_transcript	transcript	gpt2	called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a	psych	psychotherapist.	professor	1.5451455116271973	6.456741809844971	5.801438419439364e-06	0.08247347921133041	25
61	lucy_transcript	transcript	gpt2	Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist.	And	And	He	2.2010350227355957	3.8156538009643555	6.900641164975241e-05	0.3752450942993164	25
62	lucy_transcript	transcript	gpt2	Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And	he	he's	he	3.4270524978637695	3.823258876800537	3.101493348367512e-05	0.33012518286705017	25
63	lucy_transcript	transcript	gpt2	Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's	also	also	a	1.0579502582550049	5.022622108459473	1.221134908746535e-07	0.18601541221141815	25
64	lucy_transcript	transcript	gpt2	Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also	the	the	a	3.067537307739258	3.1115355491638184	6.411730737454491e-06	0.472327321767807	25
65	lucy_transcript	transcript	gpt2	A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the	dad	dad	author	1.931403636932373	5.555798053741455	2.3631010037661326e-07	0.13959994912147522	25
66	lucy_transcript	transcript	gpt2	Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad	in	in	of	5.675283432006836	1.404931664466858	6.518371719721472e-06	0.7066526412963867	25
67	lucy_transcript	transcript	gpt2	Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in	this	this	a	4.661107540130615	3.455543279647827	5.0094417929358315e-06	0.20353920757770538	25
68	lucy_transcript	transcript	gpt2	in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this	story	story	book	1.614227294921875	3.7793185710906982	9.962935791918426e-07	0.39030420780181885	25
69	lucy_transcript	transcript	gpt2	a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story	and	and	.	2.4421770572662354	2.0762412548065186	2.97791552839044e-06	0.548198401927948	25
70	lucy_transcript	transcript	gpt2	Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and	his	his	the	4.084072589874268	3.7518444061279297	1.668881282057555e-06	0.22558023035526276	25
71	lucy_transcript	transcript	gpt2	Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his	wife	wife	son	3.2686843872070312	4.2507524490356445	1.7597909618416452e-06	0.22055861353874207	25
72	lucy_transcript	transcript	gpt2	by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife	Jane	Jane,	.	2.130051612854004	3.5739669799804688	9.379932066622132e-07	0.23615683615207672	25
73	lucy_transcript	transcript	gpt2	Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane,	who	who's	who	2.270341396331787	3.593007802963257	6.395766831701621e-05	0.23106615245342255	25
74	lucy_transcript	transcript	gpt2	K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's	a	a	a	1.5267176628112793	4.672576904296875	2.667099352038349e-06	0.18160559237003326	25
75	lucy_transcript	transcript	gpt2	Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a	social	social	psych	1.7445564270019531	5.526004791259766	2.2919950026789593e-07	0.09277921915054321	25
76	lucy_transcript	transcript	gpt2	Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social	worker	worker,	worker	4.8129472732543945	0.6215828061103821	1.4379855201696046e-05	0.9242128729820251	25
77	lucy_transcript	transcript	gpt2	K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker,	she	she's	and	1.4376404285430908	4.411588668823242	5.078332378616324e-06	0.19683080911636353	25
78	lucy_transcript	transcript	gpt2	Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's	the	the	a	0.540565013885498	3.64064359664917	4.515048658504384e-06	0.31757602095603943	25
79	lucy_transcript	transcript	gpt2	he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the	mom	mom.	social	1.7787673473358154	5.177847862243652	1.2448663255781867e-07	0.19960317015647888	25
80	lucy_transcript	transcript	gpt2	is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom.	Now	Now,	And	1.4256136417388916	3.0412349700927734	3.6291039577918127e-06	0.34948664903640747	25
81	lucy_transcript	transcript	gpt2	the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now,	the	the	I	0.853108286857605	4.429183483123779	2.412952653685352e-06	0.15088337659835815	25
82	lucy_transcript	transcript	gpt2	psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the	thing	thing	story	3.2752718925476074	6.252342224121094	8.593023892444762e-08	0.03885740786790848	25
83	lucy_transcript	transcript	gpt2	He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing	to	to	is	4.287951469421387	2.124634265899658	4.523314345306062e-08	0.33956199884414673	25
84	lucy_transcript	transcript	gpt2	a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to	know	know	remember	4.5405378341674805	3.276829481124878	1.5980685930117033e-06	0.3014604449272156	25
85	lucy_transcript	transcript	gpt2	psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know	was	was	about	3.018390655517578	1.3898593187332153	3.569568818306834e-08	0.48234662413597107	25
86	lucy_transcript	transcript	gpt2	And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was	that	that,	,	6.814267635345459	3.1346030235290527	5.926698577241041e-06	0.293795645236969	25
87	lucy_transcript	transcript	gpt2	he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that,	especially	especially	in	3.7193760871887207	4.752348899841309	2.414525681615487e-07	0.09222400188446045	25
88	lucy_transcript	transcript	gpt2	also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially	for	for	in	6.540219306945801	3.1225523948669434	3.146089966321597e-07	0.21722346544265747	25
89	lucy_transcript	transcript	gpt2	the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for	M	Maurice	a	2.3752827644348145	4.782291412353516	1.0585013399122545e-07	0.15214291214942932	25
90	lucy_transcript	transcript	gpt2	dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice	Tem	Temerlin,	,	11.3639497756958	2.675496816635132	8.196340495203458e-09	0.6426441669464111	25
91	lucy_transcript	transcript	gpt2	in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin,	this	this	who	0.22736939787864685	4.2740092277526855	2.0774421045643976e-06	0.1262263059616089	25
92	lucy_transcript	transcript	gpt2	this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this	was	was	was	3.5984914302825928	4.249755859375	4.990078741684556e-05	0.35348060727119446	25
93	lucy_transcript	transcript	gpt2	story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was	more	more	a	1.0194419622421265	4.06685733795166	1.0792926730118779e-07	0.2123793661594391	25
94	lucy_transcript	transcript	gpt2	and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more	than	than	of	4.953115463256836	2.903780221939087	3.7824834180355538e-06	0.3387308418750763	25
95	lucy_transcript	transcript	gpt2	his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than	just	just	just	2.0532784461975098	2.553494691848755	2.246800795546733e-05	0.5344558358192444	25
96	lucy_transcript	transcript	gpt2	wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just	ad	adopting	a	0.6029059886932373	3.698697805404663	1.3069013959920994e-07	0.46607881784439087	25
97	lucy_transcript	transcript	gpt2	Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting	a	a	a	10.391999244689941	3.5607268810272217	3.8404136830649804e-06	0.27813583612442017	25
98	lucy_transcript	transcript	gpt2	who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a	baby	baby	child	1.2153773307800293	5.49509334564209	1.0332280453440035e-06	0.12299487739801407	25
99	lucy_transcript	transcript	gpt2	a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby	ch	chimp.	.	2.3139257431030273	3.1906702518463135	1.0778250043586013e-06	0.38890695571899414	25
100	lucy_transcript	transcript	gpt2	social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp.	This	This	It	0.7371676564216614	3.4185147285461426	6.972964911255985e-05	0.2348341941833496	25
101	lucy_transcript	transcript	gpt2	worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This	was	was	was	2.453195095062256	1.2588120698928833	7.154621562222019e-05	0.7964267134666443	25
102	lucy_transcript	transcript	gpt2	she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was	an	an	a	0.23520299792289734	5.036362648010254	1.5399990616060677e-06	0.14705073833465576	25
103	lucy_transcript	transcript	gpt2	the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an	exper	experiment.	adoption	3.3797452449798584	5.643703937530518	3.404829271858034e-07	0.05193837732076645	25
104	lucy_transcript	transcript	gpt2	mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment.	Yeah	Yeah.	"
"	1.9105151891708374	4.074764251708984	3.6395562119651004e-07	0.17958839237689972	25
105	lucy_transcript	transcript	gpt2	Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah.	He	He	"
"	2.4482104778289795	4.272252559661865	3.167166869388893e-05	0.18155936896800995	25
106	lucy_transcript	transcript	gpt2	the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He	w	wanted	was	3.3024632930755615	3.88603138923645	4.37941753261839e-06	0.2591570019721985	25
107	lucy_transcript	transcript	gpt2	thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted	to	to	to	3.434797525405884	2.001159429550171	4.082099985680543e-05	0.6692852973937988	25
108	lucy_transcript	transcript	gpt2	to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to	know	know,	be	0.39435580372810364	4.490950107574463	2.416305733277113e-07	0.15921825170516968	25
109	lucy_transcript	transcript	gpt2	know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know,	given	given	""""	2.9747514724731445	4.255624771118164	1.0151407536795887e-07	0.13503681123256683	25
110	lucy_transcript	transcript	gpt2	was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given	the	the	the	7.418478488922119	2.8653512001037598	2.7098865302832564e-06	0.2529852092266083	25
111	lucy_transcript	transcript	gpt2	that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the	right	right	fact	1.366987705230713	6.95892333984375	3.0399043282614e-08	0.04585368186235428	25
112	lucy_transcript	transcript	gpt2	especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right	up	upbringing,	conditions	4.463125228881836	5.0376296043396	1.438961128030769e-08	0.17532461881637573	25
113	lucy_transcript	transcript	gpt2	for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing,	how	how	what	0.5072716474533081	2.809335470199585	2.474390930728987e-05	0.3859296143054962	25
114	lucy_transcript	transcript	gpt2	Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how	human	human	he	1.6804510354995728	4.444406986236572	5.783621759292146e-08	0.15503469109535217	25
