	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
20	milkywayoriginal_transcript	transcript	gpt2	 spent most of the last	 weeks	decade	4.184115409851074	4.019970417022705	0.0007772624958306551	0.12920637428760529	5
21	milkywayoriginal_transcript	transcript	gpt2	 most of the last weeks	 drinking	.	6.697833061218262	3.6730453968048096	1.51237700265483e-05	0.21927909553050995	5
22	milkywayoriginal_transcript	transcript	gpt2	 of the last weeks drinking	,	and	12.093826293945312	5.555198669433594	0.05749902129173279	0.07827110588550568	5
23	milkywayoriginal_transcript	transcript	gpt2	 the last weeks drinking,	 he	and	2.691622734069824	5.912621021270752	0.01208488829433918	0.10964328795671463	5
24	milkywayoriginal_transcript	transcript	gpt2	 last weeks drinking, he	 knew	said	4.555408000946045	4.903837203979492	0.001977086067199707	0.19658823311328888	5
25	milkywayoriginal_transcript	transcript	gpt2	 weeks drinking, he knew	 he	he	5.716190338134766	3.5534989833831787	0.2322728931903839	0.2322728931903839	5
26	milkywayoriginal_transcript	transcript	gpt2	 drinking, he knew he	 must	was	1.7241737842559814	2.7958314418792725	0.01112306397408247	0.202174112200737	5
27	milkywayoriginal_transcript	transcript	gpt2	, he knew he must	 confront	be	4.788473606109619	5.263932228088379	0.001522970967926085	0.09448707848787308	5
28	milkywayoriginal_transcript	transcript	gpt2	 he knew he must confront	 the	the	7.304812431335449	4.419857978820801	0.2780342996120453	0.2780342996120453	5
29	milkywayoriginal_transcript	transcript	gpt2	 knew he must confront the	 truth	truth	1.370885968208313	7.5570173263549805	0.054789889603853226	0.054789889603853226	5
30	milkywayoriginal_transcript	transcript	gpt2	 he must confront the truth	.	.	3.674729585647583	2.9762837886810303	0.2499685287475586	0.2499685287475586	5
31	milkywayoriginal_transcript	transcript	gpt2	 must confront the truth.	 He	"
"	1.6189059019088745	4.515054702758789	0.02052774839103222	0.2699012756347656	5
32	milkywayoriginal_transcript	transcript	gpt2	 confront the truth. He	 looked	is	3.8728582859039307	5.682911396026611	0.000956063624471426	0.06449885666370392	5
33	milkywayoriginal_transcript	transcript	gpt2	 the truth. He looked	 at	at	6.127470970153809	3.5793347358703613	0.36457785964012146	0.36457785964012146	5
34	milkywayoriginal_transcript	transcript	gpt2	 truth. He looked at	 his	me	1.0608381032943726	3.7121403217315674	0.0689161941409111	0.23225809633731842	5
35	milkywayoriginal_transcript	transcript	gpt2	. He looked at his	 reflection	watch	2.3949108123779297	6.411067008972168	0.003437626641243696	0.11759115755558014	5
36	milkywayoriginal_transcript	transcript	gpt2	 He looked at his reflection	 in	and	5.591958999633789	2.621251106262207	0.24971473217010498	0.25393953919410706	5
37	milkywayoriginal_transcript	transcript	gpt2	 looked at his reflection in	 the	the	1.5513828992843628	2.6792712211608887	0.6141865849494934	0.6141865849494934	5
38	milkywayoriginal_transcript	transcript	gpt2	 at his reflection in the	 mirror	mirror	0.7327126860618591	6.474016189575195	0.19035694003105164	0.19035694003105164	5
39	milkywayoriginal_transcript	transcript	gpt2	 his reflection in the mirror	 and	.	1.9416389465332031	3.0578455924987793	0.0729389637708664	0.3688663840293884	5
40	milkywayoriginal_transcript	transcript	gpt2	 reflection in the mirror and	 started	the	2.6501333713531494	6.902148246765137	0.00027005947777070105	0.0672009140253067	5
41	milkywayoriginal_transcript	transcript	gpt2	 in the mirror and started	 sob	to	6.40213680267334	5.417761325836182	0.0011757236206904054	0.21598507463932037	5
42	milkywayoriginal_transcript	transcript	gpt2	 the mirror and started sob	bing	bing	7.467963695526123	0.018084418028593063	0.9977244734764099	0.9977244734764099	5
43	milkywayoriginal_transcript	transcript	gpt2	 mirror and started sobbing	 uncontroll	.	0.0026662535965442657	2.7405097484588623	0.07059779018163681	0.46286290884017944	5
44	milkywayoriginal_transcript	transcript	gpt2	 and started sobbing uncontroll	ably	ably	2.5646770000457764	0.02072044275701046	0.997683048248291	0.997683048248291	5
45	milkywayoriginal_transcript	transcript	gpt2	 started sobbing uncontrollably	.	.	0.002717138035222888	2.899292230606079	0.2844541370868683	0.2844541370868683	5
46	milkywayoriginal_transcript	transcript	gpt2	 sobbing uncontrollably.	 That	"
"	1.4345735311508179	4.214139461517334	0.005010937340557575	0.3096044659614563	5
47	milkywayoriginal_transcript	transcript	gpt2	bing uncontrollably. That	 evening	's	5.081552505493164	4.362787246704102	0.0007307299529202282	0.3569391369819641	5
48	milkywayoriginal_transcript	transcript	gpt2	 uncontrollably. That evening	,	,	7.914558410644531	2.6832141876220703	0.5673738121986389	0.5673738121986389	5
49	milkywayoriginal_transcript	transcript	gpt2	ably. That evening,	 at	I	0.6512407064437866	5.935668468475342	0.009702758863568306	0.09328672289848328	5
50	milkywayoriginal_transcript	transcript	gpt2	. That evening, at	 his	the	4.4486260414123535	4.560281276702881	0.018622927367687225	0.17229512333869934	5
51	milkywayoriginal_transcript	transcript	gpt2	 That evening, at his	 deepest	home	4.277152061462402	5.81407356262207	1.2599110050359741e-05	0.09603069722652435	5
52	milkywayoriginal_transcript	transcript	gpt2	 evening, at his deepest	 moment	,	11.174322128295898	5.401585102081299	0.0067688398994505405	0.18034178018569946	5
53	milkywayoriginal_transcript	transcript	gpt2	, at his deepest moment	 of	,	5.076912879943848	2.504276752471924	0.11919261515140533	0.33840638399124146	5
54	milkywayoriginal_transcript	transcript	gpt2	 at his deepest moment of	 despair	his	1.7177125215530396	6.086926460266113	0.016125692054629326	0.062487054616212845	5
55	milkywayoriginal_transcript	transcript	gpt2	 his deepest moment of despair	,	.	6.882997512817383	3.2432053089141846	0.16325265169143677	0.28430935740470886	5
56	milkywayoriginal_transcript	transcript	gpt2	 deepest moment of despair,	 he	and	1.9431438446044922	6.164078712463379	0.012316550128161907	0.09878715127706528	5
57	milkywayoriginal_transcript	transcript	gpt2	 moment of despair, he	 did	was	3.8572263717651367	6.077613353729248	0.007394635584205389	0.060100339353084564	5
58	milkywayoriginal_transcript	transcript	gpt2	 of despair, he did	 the	not	4.743495941162109	2.524134397506714	0.01356265414506197	0.6587462425231934	5
59	milkywayoriginal_transcript	transcript	gpt2	 despair, he did the	 unthinkable	same	4.518227577209473	3.697298526763916	0.017682839184999466	0.4330032765865326	5
60	milkywayoriginal_transcript	transcript	gpt2	, he did the unthinkable	:	:	4.628477096557617	2.6463217735290527	0.2728492319583893	0.2728492319583893	5
61	milkywayoriginal_transcript	transcript	gpt2	 he did the unthinkable:	 calling	he	1.5801377296447754	4.903616905212402	0.00015258535859175026	0.2748618721961975	5
62	milkywayoriginal_transcript	transcript	gpt2	 did the unthinkable: calling	 his	the	9.470675468444824	4.933633804321289	0.02161283604800701	0.13021783530712128	5
63	milkywayoriginal_transcript	transcript	gpt2	 the unthinkable: calling his	 mother	wife	4.635060787200928	6.790836811065674	0.02018820308148861	0.04435963183641434	5
64	milkywayoriginal_transcript	transcript	gpt2	 unthinkable: calling his mother	 to	a	4.202298641204834	4.104629039764404	0.030032766982913017	0.2291048914194107	5
65	milkywayoriginal_transcript	transcript	gpt2	: calling his mother to	 consult	tell	3.2778518199920654	4.968482494354248	0.0002470416366122663	0.14536873996257782	5
66	milkywayoriginal_transcript	transcript	gpt2	 calling his mother to consult	.	with	7.834755897521973	2.957409620285034	0.015674063935875893	0.3773881196975708	5
67	milkywayoriginal_transcript	transcript	gpt2	 his mother to consult.	 In	"
"	4.031824111938477	4.677024841308594	0.014356313273310661	0.23584216833114624	5
68	milkywayoriginal_transcript	transcript	gpt2	 mother to consult. In	 general	the	4.056334018707275	5.301943302154541	0.0037700864486396313	0.15066108107566833	5
69	milkywayoriginal_transcript	transcript	gpt2	 to consult. In general	,	,	4.39050817489624	1.286942720413208	0.84452885389328	0.84452885389328	5
70	milkywayoriginal_transcript	transcript	gpt2	 consult. In general,	 advice	the	0.15675435960292816	6.22647762298584	0.00036788094439543784	0.10444283485412598	5
71	milkywayoriginal_transcript	transcript	gpt2	. In general, advice	 from	is	9.693532943725586	3.6443662643432617	0.033721353858709335	0.18695668876171112	5
72	milkywayoriginal_transcript	transcript	gpt2	 In general, advice from	 his	the	3.3558297157287598	6.009283065795898	0.00316823273897171	0.13833923637866974	5
73	milkywayoriginal_transcript	transcript	gpt2	 general, advice from his	 mother	own	3.897171974182129	6.674777507781982	0.013555114157497883	0.05577906221151352	5
74	milkywayoriginal_transcript	transcript	gpt2	, advice from his mother	 resembled	,	3.874904155731201	3.329396963119507	1.2099020523237414e-06	0.33454629778862	5
75	milkywayoriginal_transcript	transcript	gpt2	 advice from his mother resembled	 a	a	13.897012710571289	4.817016124725342	0.20523230731487274	0.20523230731487274	5
76	milkywayoriginal_transcript	transcript	gpt2	 from his mother resembled a	 long	man	1.1212636232376099	7.738166809082031	0.002186358440667391	0.023439666256308556	5
77	milkywayoriginal_transcript	transcript	gpt2	 his mother resembled a long	 and	-	6.439713954925537	3.490527868270874	0.013369576074182987	0.4819202125072479	5
78	milkywayoriginal_transcript	transcript	gpt2	 mother resembled a long and	 gruesome	slender	4.28238582611084	5.866816520690918	0.00016439725004602224	0.1262534111738205	5
79	milkywayoriginal_transcript	transcript	gpt2	 resembled a long and gruesome	ly	scene	7.4003071784973145	6.843876361846924	0.008869646117091179	0.03590189293026924	5
80	milkywayoriginal_transcript	transcript	gpt2	 a long and gruesomely	 painful	long	6.036129951477051	5.650667190551758	0.04277989640831947	0.11403946578502655	5
81	milkywayoriginal_transcript	transcript	gpt2	 long and gruesomely painful	 lecture	.	3.861583709716797	4.96601676940918	2.276852319482714e-05	0.22054757177829742	5
82	milkywayoriginal_transcript	transcript	gpt2	 and gruesomely painful lecture	 about	.	10.793253898620605	4.206122398376465	0.04753705859184265	0.1471647471189499	5
83	milkywayoriginal_transcript	transcript	gpt2	 gruesomely painful lecture about	 all	the	2.9395346641540527	5.9627790451049805	0.0030503671150654554	0.21400228142738342	5
84	milkywayoriginal_transcript	transcript	gpt2	ly painful lecture about all	 the	the	5.730447769165039	2.716647148132324	0.3977282643318176	0.3977282643318176	5
85	milkywayoriginal_transcript	transcript	gpt2	 painful lecture about all the	 big	things	0.9718942642211914	7.114727020263672	0.0059098112396895885	0.07283712923526764	5
86	milkywayoriginal_transcript	transcript	gpt2	 lecture about all the big	 mistakes	issues	4.953513145446777	5.595850944519043	0.001752704381942749	0.11438363790512085	5
87	milkywayoriginal_transcript	transcript	gpt2	 about all the big mistakes	 he	that	7.006916046142578	3.772592782974243	0.024199144914746284	0.19837385416030884	5
88	milkywayoriginal_transcript	transcript	gpt2	 all the big mistakes he	 had	made	3.6981968879699707	1.8535840511322021	0.027424480766057968	0.6183813810348511	5
89	milkywayoriginal_transcript	transcript	gpt2	 the big mistakes he had	 made	made	4.277016639709473	1.9385640621185303	0.6410985589027405	0.6410985589027405	5
90	milkywayoriginal_transcript	transcript	gpt2	 big mistakes he had made	 in	.	1.1784160137176514	3.5673649311065674	0.13344645500183105	0.21832549571990967	5
91	milkywayoriginal_transcript	transcript	gpt2	 mistakes he had made in	 his	his	2.103226661682129	4.310538291931152	0.2684248685836792	0.2684248685836792	5
92	milkywayoriginal_transcript	transcript	gpt2	 he had made in his	 life	last	1.8179333209991455	6.86285400390625	0.026708872988820076	0.03127996250987053	5
93	milkywayoriginal_transcript	transcript	gpt2	 had made in his life	.	.	2.679656505584717	3.845963954925537	0.2519044876098633	0.2519044876098633	5
94	milkywayoriginal_transcript	transcript	gpt2	 made in his life.	 Starting	"
"	1.1603219509124756	4.56611442565918	0.00010319580178475007	0.2225852757692337	5
95	milkywayoriginal_transcript	transcript	gpt2	 in his life. Starting	 from	in	9.117369651794434	3.3578579425811768	0.06581645458936691	0.28393080830574036	5
96	milkywayoriginal_transcript	transcript	gpt2	 his life. Starting from	 how	the	2.8174362182617188	5.228148460388184	0.0002294003206770867	0.22363485395908356	5
97	milkywayoriginal_transcript	transcript	gpt2	 life. Starting from how	 he	you	8.258970260620117	4.44620943069458	0.03781237453222275	0.1248210072517395	5
98	milkywayoriginal_transcript	transcript	gpt2	. Starting from how he	 fought	was	3.8050198554992676	5.6963210105896	0.00129708310123533	0.07618014514446259	5
99	milkywayoriginal_transcript	transcript	gpt2	 Starting from how he fought	 to	,	6.520756721496582	4.456663608551025	0.020063987001776695	0.1181415393948555	5
100	milkywayoriginal_transcript	transcript	gpt2	 from how he fought to	 stay	keep	3.5770463943481445	4.847478866577148	0.022004593163728714	0.08741714805364609	5
101	milkywayoriginal_transcript	transcript	gpt2	 how he fought to stay	 in	in	3.4845426082611084	3.6509177684783936	0.25114551186561584	0.25114551186561584	5
102	milkywayoriginal_transcript	transcript	gpt2	 he fought to stay in	 his	the	1.5012708902359009	4.710785865783691	0.05755173787474632	0.34566494822502136	5
103	milkywayoriginal_transcript	transcript	gpt2	 fought to stay in his	 mother	place	3.971763849258423	6.023601055145264	0.003327356418594718	0.08252932876348495	5
104	milkywayoriginal_transcript	transcript	gpt2	 to stay in his mother	�	's	5.916044235229492	0.41420644521713257	3.7142226574360393e-06	0.9496607780456543	5
105	milkywayoriginal_transcript	transcript	gpt2	 stay in his mother�	�	�	12.395089149475098	2.3326385021209717	0.0002977343392558396	0.3086082637310028	5
106	milkywayoriginal_transcript	transcript	gpt2	 in his mother’	s	.	7.787352085113525	5.57367467880249	0.010295943357050419	0.08597305417060852	5
107	milkywayoriginal_transcript	transcript	gpt2	 his mother’s	 womb	body	5.278181076049805	7.104333877563477	0.0020768556278198957	0.03376953303813934	5
108	milkywayoriginal_transcript	transcript	gpt2	 mother’s womb	,	.	7.887524127960205	3.5124504566192627	0.17765405774116516	0.2580181658267975	5
109	milkywayoriginal_transcript	transcript	gpt2	’s womb,	 up	and	2.045759439468384	6.578758239746094	0.0004147712606936693	0.08998483419418335	5
110	milkywayoriginal_transcript	transcript	gpt2	�s womb, up	 to	to	7.512696266174316	2.836742877960205	0.5794826745986938	0.5794826745986938	5
111	milkywayoriginal_transcript	transcript	gpt2	s womb, up to	 the	the	0.5715165138244629	5.276058673858643	0.1318112164735794	0.1318112164735794	5
112	milkywayoriginal_transcript	transcript	gpt2	 womb, up to the	 way	point	2.1490187644958496	5.630655288696289	7.75988883106038e-05	0.21575291454792023	5
113	milkywayoriginal_transcript	transcript	gpt2	, up to the way	 he	the	8.79594898223877	4.792483806610107	0.04213301092386246	0.1307697296142578	5
114	milkywayoriginal_transcript	transcript	gpt2	 up to the way he	 had	was	2.630070924758911	5.879823207855225	0.016266288235783577	0.06648862361907959	5
115	milkywayoriginal_transcript	transcript	gpt2	 to the way he had	 ruined	been	4.152089595794678	5.613353729248047	0.0001815237628761679	0.16953951120376587	5
116	milkywayoriginal_transcript	transcript	gpt2	 the way he had ruined	 the	the	8.758400917053223	4.775358200073242	0.20786598324775696	0.20786598324775696	5
117	milkywayoriginal_transcript	transcript	gpt2	 way he had ruined the	 relationship	world	1.5680222511291504	7.1947150230407715	0.005849696230143309	0.04186448082327843	5
118	milkywayoriginal_transcript	transcript	gpt2	 he had ruined the relationship	 with	with	4.789693355560303	2.797729015350342	0.2650103271007538	0.2650103271007538	5
119	milkywayoriginal_transcript	transcript	gpt2	 had ruined the relationship with	 Emily	her	2.145554542541504	5.64586067199707	0.0002750536077655852	0.14251935482025146	5
120	milkywayoriginal_transcript	transcript	gpt2	 ruined the relationship with Emily	 L	.	8.23055648803711	4.02067756652832	0.0006491044186986983	0.26494207978248596	5
121	milkywayoriginal_transcript	transcript	gpt2	 the relationship with Emily L	�	acy	6.641347885131836	4.399628162384033	4.97101781959941e-09	0.12143173068761826	5
122	milkywayoriginal_transcript	transcript	gpt2	 relationship with Emily L�	�	�	18.69438362121582	2.4107227325439453	0.0006722239195369184	0.41497915983200073	5
123	milkywayoriginal_transcript	transcript	gpt2	 with Emily L’	Am	�	7.48006010055542	5.8346991539001465	8.14862778497627e-06	0.11476799100637436	5
124	milkywayoriginal_transcript	transcript	gpt2	 Emily L’Am	our	anda	11.61217212677002	5.216978073120117	0.01827627792954445	0.26607567071914673	5
125	milkywayoriginal_transcript	transcript	gpt2	 L’Amour	.	,	4.910005569458008	5.982682704925537	0.05076352134346962	0.14270365238189697	5
126	milkywayoriginal_transcript	transcript	gpt2	’Amour.	 To	"
"	2.8965206146240234	7.021725177764893	0.0017137774266302586	0.12434107810258865	5
127	milkywayoriginal_transcript	transcript	gpt2	�Amour. To	 be	the	6.303974628448486	6.428934574127197	0.053439199924468994	0.05794445052742958	5
128	milkywayoriginal_transcript	transcript	gpt2	Amour. To be	 honest	sure	2.82882022857666	5.398910045623779	0.09261158108711243	0.10003925114870071	5
129	milkywayoriginal_transcript	transcript	gpt2	our. To be honest	,	,	2.468845844268799	1.2735706567764282	0.7637411952018738	0.7637411952018738	5
130	milkywayoriginal_transcript	transcript	gpt2	. To be honest,	 this	I	0.26209449768066406	3.1101739406585693	0.03686411306262016	0.49367305636405945	5
131	milkywayoriginal_transcript	transcript	gpt2	 To be honest, this	 wasn	is	3.1759514808654785	4.8305344581604	0.012514644302427769	0.29146870970726013	5
132	milkywayoriginal_transcript	transcript	gpt2	 be honest, this wasn	�	't	5.44007682800293	0.004483270458877087	3.6678386550192954e-08	0.9996341466903687	5
133	milkywayoriginal_transcript	transcript	gpt2	 honest, this wasn�	�	�	16.788280487060547	2.8782458305358887	0.00024118562578223646	0.18873436748981476	5
134	milkywayoriginal_transcript	transcript	gpt2	, this wasn’	t	�	8.314642906188965	6.463171482086182	0.05229346826672554	0.11755150556564331	5
135	milkywayoriginal_transcript	transcript	gpt2	 this wasn’t	 far	a	4.4939680099487305	5.762453079223633	0.00038191518979147077	0.0739341601729393	5
136	milkywayoriginal_transcript	transcript	gpt2	 wasn’t far	 from	from	8.321349143981934	3.7399520874023438	0.24182389676570892	0.24182389676570892	5
137	milkywayoriginal_transcript	transcript	gpt2	’t far from	 the	the	2.1311910152435303	5.822395324707031	0.2002904713153839	0.2002904713153839	5
138	milkywayoriginal_transcript	transcript	gpt2	�t far from the	 truth	center	1.4644055366516113	8.12491226196289	0.0032555798534303904	0.01640278473496437	5
139	milkywayoriginal_transcript	transcript	gpt2	t far from the truth	.	.	3.468085289001465	2.9806478023529053	0.37665361166000366	0.37665361166000366	5
140	milkywayoriginal_transcript	transcript	gpt2	 far from the truth.	 His	"
"	0.8900390863418579	4.614602565765381	0.0042967889457941055	0.24617433547973633	5
141	milkywayoriginal_transcript	transcript	gpt2	 from the truth. His	 mother	words	5.6211981773376465	7.663278579711914	0.004413866903632879	0.024133382365107536	5
142	milkywayoriginal_transcript	transcript	gpt2	 the truth. His mother	 had	,	5.258333206176758	4.912834644317627	0.05091267451643944	0.12447647750377655	5
143	milkywayoriginal_transcript	transcript	gpt2	 truth. His mother had	 gone	been	2.9543795585632324	5.271148204803467	0.008311714977025986	0.13869211077690125	5
144	milkywayoriginal_transcript	transcript	gpt2	. His mother had gone	 through	to	4.63263463973999	2.7539472579956055	0.019316617399454117	0.4836510419845581	5
145	milkywayoriginal_transcript	transcript	gpt2	 His mother had gone through	 almost	a	4.062609672546387	3.9314804077148438	0.0010838320013135672	0.3458317816257477	5
146	milkywayoriginal_transcript	transcript	gpt2	 mother had gone through almost	 40	every	7.081451892852783	3.891676425933838	0.01607607677578926	0.15526355803012848	5
147	milkywayoriginal_transcript	transcript	gpt2	 had gone through almost 40	 hours	years	4.099164009094238	2.8647899627685547	0.008773482404649258	0.6523561477661133	5
148	milkywayoriginal_transcript	transcript	gpt2	 gone through almost 40 hours	 of	of	4.0261030197143555	1.6436938047409058	0.7294053435325623	0.7294053435325623	5
149	milkywayoriginal_transcript	transcript	gpt2	 through almost 40 hours of	 painful	work	1.1561483144760132	6.6390299797058105	0.00013625343854073435	0.05845438316464424	5
150	milkywayoriginal_transcript	transcript	gpt2	 almost 40 hours of painful	 labor	,	9.27116870880127	6.390661239624023	0.01583239808678627	0.1155494749546051	5
151	milkywayoriginal_transcript	transcript	gpt2	 40 hours of painful labor	.	.	4.250936508178711	3.6321861743927	0.24236243963241577	0.24236243963241577	5
152	milkywayoriginal_transcript	transcript	gpt2	 hours of painful labor.	 He	"
"	1.3606865406036377	4.617061614990234	0.02148451656103134	0.2719019055366516	5
153	milkywayoriginal_transcript	transcript	gpt2	 of painful labor. He	 could	was	3.8943958282470703	5.739526748657227	0.012271442450582981	0.10619445890188217	5
154	milkywayoriginal_transcript	transcript	gpt2	 painful labor. He could	 imagine	not	4.55795955657959	4.290523052215576	0.0018146011279895902	0.23577313125133514	5
155	milkywayoriginal_transcript	transcript	gpt2	 labor. He could imagine	,	a	6.177568435668945	5.0722551345825195	0.015756916254758835	0.14197613298892975	5
156	milkywayoriginal_transcript	transcript	gpt2	. He could imagine,	 though	for	4.4936017990112305	4.753211975097656	0.03078431449830532	0.08852791786193848	5
157	milkywayoriginal_transcript	transcript	gpt2	 He could imagine, though	 he	,	3.3490095138549805	2.4186577796936035	0.07867633551359177	0.6266481280326843	5
158	milkywayoriginal_transcript	transcript	gpt2	 could imagine, though he	 never	was	3.460580348968506	5.022705554962158	0.012818241491913795	0.06703992187976837	5
159	milkywayoriginal_transcript	transcript	gpt2	 imagine, though he never	 actually	did	4.145001411437988	5.636332035064697	0.031425487250089645	0.07074282318353653	5
160	milkywayoriginal_transcript	transcript	gpt2	, though he never actually	 tried	did	3.8141117095947266	5.679083824157715	0.008030965924263	0.10082127898931503	5
161	milkywayoriginal_transcript	transcript	gpt2	 though he never actually tried	,	to	4.5788726806640625	2.089003324508667	0.01684434525668621	0.6526564955711365	5
162	milkywayoriginal_transcript	transcript	gpt2	 he never actually tried,	 it	but	3.7448015213012695	4.312745571136475	0.01936541311442852	0.2007756233215332	5
163	milkywayoriginal_transcript	transcript	gpt2	 never actually tried, it	 could	's	3.405890464782715	3.522414207458496	0.008890463970601559	0.24177218973636627	5
164	milkywayoriginal_transcript	transcript	gpt2	 actually tried, it could	 have	be	5.086655139923096	3.985654592514038	0.12134554982185364	0.259791761636734	5
165	milkywayoriginal_transcript	transcript	gpt2	 tried, it could have	 gone	been	1.8504624366760254	3.8539042472839355	0.018397290259599686	0.44052594900131226	5
166	milkywayoriginal_transcript	transcript	gpt2	, it could have gone	 better	either	4.0786309242248535	4.25078821182251	0.012075493112206459	0.1749931275844574	5
167	milkywayoriginal_transcript	transcript	gpt2	 it could have gone better	.	.	3.7895755767822266	2.596221446990967	0.4644995927810669	0.4644995927810669	5
168	milkywayoriginal_transcript	transcript	gpt2	 could have gone better.	 But	"
"	1.1094363927841187	4.559790134429932	0.043794695287942886	0.27389833331108093	5
169	milkywayoriginal_transcript	transcript	gpt2	 have gone better. But	 to	I	3.6487865447998047	4.985028266906738	0.007690119091421366	0.08241333067417145	5
170	milkywayoriginal_transcript	transcript	gpt2	 gone better. But to	 this	be	4.904465675354004	5.4231061935424805	0.012792320922017097	0.10068850964307785	5
171	milkywayoriginal_transcript	transcript	gpt2	 better. But to this	 day	day	4.803326606750488	2.5699660778045654	0.6459144353866577	0.6459144353866577	5
172	milkywayoriginal_transcript	transcript	gpt2	. But to this day	,	,	0.39668136835098267	2.059800624847412	0.6384784579277039	0.6384784579277039	5
173	milkywayoriginal_transcript	transcript	gpt2	 But to this day,	 every	I	0.5261731147766113	5.625997066497803	0.0026915837079286575	0.14197413623332977	5
174	milkywayoriginal_transcript	transcript	gpt2	 to this day, every	 time	day	7.116579055786133	6.025949954986572	0.09023467451334	0.09859509766101837	5
175	milkywayoriginal_transcript	transcript	gpt2	 this day, every time	 he	I	2.5869009494781494	3.6413233280181885	0.07354086637496948	0.2722698152065277	5
176	milkywayoriginal_transcript	transcript	gpt2	 day, every time he	 looked	was	2.526945114135742	5.782564640045166	0.009541712701320648	0.06357196718454361	5
177	milkywayoriginal_transcript	transcript	gpt2	, every time he looked	 at	at	4.858952522277832	2.598412036895752	0.4629446566104889	0.4629446566104889	5
178	milkywayoriginal_transcript	transcript	gpt2	 every time he looked at	 his	me	0.8062151670455933	3.2066423892974854	0.03895675018429756	0.2744225859642029	5
179	milkywayoriginal_transcript	transcript	gpt2	 time he looked at his	 mom	watch	2.539567470550537	6.885290622711182	0.0011422238312661648	0.06898461282253265	5
180	milkywayoriginal_transcript	transcript	gpt2	 he looked at his mom	�	and	6.717306613922119	2.9955098628997803	8.584637726016808e-06	0.31570956110954285	5
181	milkywayoriginal_transcript	transcript	gpt2	 looked at his mom�	�	�	11.041475296020508	2.710491418838501	0.0003641851944848895	0.19307921826839447	5
182	milkywayoriginal_transcript	transcript	gpt2	 at his mom’	s	�	8.02406120300293	5.423432350158691	0.01225634478032589	0.10870834439992905	5
183	milkywayoriginal_transcript	transcript	gpt2	 his mom’s	 belly	name	4.764011383056641	7.262836456298828	0.00020414487516973168	0.035374436527490616	5
