	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
75	milkywayoriginal_transcript	transcript	gpt2	 advice from his mother resembled	 a	""""	1.5836126804351807	7.997901439666748	0.00030284395324997604	0.02415461279451847	5
76	milkywayoriginal_transcript	transcript	gpt2	 from his mother resembled a	 long	-	6.125517845153809	4.611018657684326	0.004352250602096319	0.2965524196624756	5
77	milkywayoriginal_transcript	transcript	gpt2	 his mother resembled a long	 and	slender	4.3147735595703125	5.973247051239014	0.0001595374196767807	0.1039704754948616	5
78	milkywayoriginal_transcript	transcript	gpt2	 mother resembled a long and	 gruesome	figure	8.713224411010742	6.6894450187683105	9.656853944761679e-05	0.04121816158294678	5
79	milkywayoriginal_transcript	transcript	gpt2	 resembled a long and gruesome	ly	long	4.725120544433594	6.476622104644775	1.0435813237563707e-05	0.060159292072057724	5
80	milkywayoriginal_transcript	transcript	gpt2	 a long and gruesomely	 painful	journey	3.1516871452331543	5.559011936187744	0.00022471041302196681	0.11185475438833237	5
81	milkywayoriginal_transcript	transcript	gpt2	 long and gruesomely painful	 lecture	.	10.690131187438965	4.119711399078369	0.0006743670674040914	0.1500585675239563	5
82	milkywayoriginal_transcript	transcript	gpt2	 and gruesomely painful lecture	 about	the	3.046245574951172	5.956658363342285	0.00023091089678928256	0.21608605980873108	5
83	milkywayoriginal_transcript	transcript	gpt2	 gruesomely painful lecture about	 all	the	5.7924933433532715	2.772970199584961	0.00011698451271513477	0.387543261051178	5
84	milkywayoriginal_transcript	transcript	gpt2	ly painful lecture about all	 the	things	0.9219862222671509	7.036816120147705	0.0006449747015722096	0.0794169008731842	5
85	milkywayoriginal_transcript	transcript	gpt2	 painful lecture about all the	 big	problems	5.131141662597656	5.409252166748047	0.000536407227627933	0.10995378345251083	5
86	milkywayoriginal_transcript	transcript	gpt2	 lecture about all the big	 mistakes	that	6.346595287322998	3.8111464977264404	0.00011420719238230959	0.16376993060112	5
87	milkywayoriginal_transcript	transcript	gpt2	 about all the big mistakes	 he	made	3.721437931060791	1.9408735036849976	5.357062036637217e-05	0.5491816401481628	5
88	milkywayoriginal_transcript	transcript	gpt2	 all the big mistakes he	 had	made	3.5963191986083984	2.8628034591674805	0.0048556094989180565	0.3262368440628052	5
89	milkywayoriginal_transcript	transcript	gpt2	 the big mistakes he had	 made	.	0.4445720911026001	3.4712777137756348	0.00020972781931050122	0.19757302105426788	5
90	milkywayoriginal_transcript	transcript	gpt2	 big mistakes he had made	 in	his	2.014054775238037	4.023843765258789	0.00013689170009456575	0.3011365234851837	5
91	milkywayoriginal_transcript	transcript	gpt2	 mistakes he had made in	 his	career	1.315184235572815	5.400709629058838	4.2195606511086226e-05	0.11886776983737946	5
92	milkywayoriginal_transcript	transcript	gpt2	 he had made in his	 life	.	3.6227595806121826	3.5121781826019287	0.00010784661571960896	0.28819817304611206	5
93	milkywayoriginal_transcript	transcript	gpt2	 had made in his life	.	"
"	1.3787052631378174	4.452383041381836	2.0841049263253808e-05	0.21512340009212494	5
94	milkywayoriginal_transcript	transcript	gpt2	 made in his life.	 Starting	in	9.178882598876953	3.3225862979888916	7.165445481405186e-07	0.25753965973854065	5
95	milkywayoriginal_transcript	transcript	gpt2	 in his life. Starting	 from	the	2.7208852767944336	5.145771503448486	0.00031308754114434123	0.22811919450759888	5
96	milkywayoriginal_transcript	transcript	gpt2	 his life. Starting from	 how	he	8.38004207611084	4.090967178344727	0.000126333674415946	0.2756723165512085	5
97	milkywayoriginal_transcript	transcript	gpt2	 life. Starting from how	 he	was	3.275118827819824	5.5587663650512695	8.550917118554935e-05	0.09390391409397125	5
98	milkywayoriginal_transcript	transcript	gpt2	. Starting from how he	 fought	,	6.647637367248535	4.2504191398620605	2.161435804737266e-05	0.1717265546321869	5
99	milkywayoriginal_transcript	transcript	gpt2	 Starting from how he fought	 to	win	3.9088287353515625	5.547390460968018	0.0005075685912743211	0.07295539975166321	5
100	milkywayoriginal_transcript	transcript	gpt2	 from how he fought to	 stay	in	3.8165042400360107	3.5128896236419678	1.1210502634639852e-05	0.23314169049263	5
101	milkywayoriginal_transcript	transcript	gpt2	 how he fought to stay	 in	the	1.3817228078842163	4.615256309509277	0.00041080330265685916	0.35653024911880493	5
102	milkywayoriginal_transcript	transcript	gpt2	 he fought to stay in	 his	place	2.8550710678100586	5.2150373458862305	3.4971068089362234e-05	0.09883347153663635	5
103	milkywayoriginal_transcript	transcript	gpt2	 fought to stay in his	 mother	's	5.7055768966674805	0.4615129232406616	3.242451202822849e-05	0.9386157393455505	5
104	milkywayoriginal_transcript	transcript	gpt2	 to stay in his mother	�	�	12.503340721130371	2.4884510040283203	2.517006880697892e-10	0.27865850925445557	5
105	milkywayoriginal_transcript	transcript	gpt2	 stay in his mother�	�	and	8.119308471679688	5.5907087326049805	4.718408945336705e-06	0.08830109238624573	5
106	milkywayoriginal_transcript	transcript	gpt2	 in his mother’	s	house	4.576005458831787	5.829206466674805	9.71556619333569e-06	0.15544424951076508	5
107	milkywayoriginal_transcript	transcript	gpt2	 his mother’s	 womb	.	6.1768999099731445	3.3096518516540527	4.017912579001859e-05	0.26181039214134216	5
108	milkywayoriginal_transcript	transcript	gpt2	 mother’s womb	,	and	1.727917194366455	5.671767711639404	0.00015506726049352437	0.16214831173419952	5
109	milkywayoriginal_transcript	transcript	gpt2	’s womb,	 up	to	7.787783622741699	3.2769813537597656	0.0015746067510917783	0.527969479560852	5
110	milkywayoriginal_transcript	transcript	gpt2	�s womb, up	 to	the	0.5456194877624512	5.468381404876709	0.0007471145363524556	0.13374775648117065	5
111	milkywayoriginal_transcript	transcript	gpt2	s womb, up to	 the	point	2.0263845920562744	5.948456764221191	0.00039397459477186203	0.15388379991054535	5
112	milkywayoriginal_transcript	transcript	gpt2	 womb, up to the	 way	of	9.463957786560059	3.9864847660064697	9.007560583995655e-05	0.2940866947174072	5
113	milkywayoriginal_transcript	transcript	gpt2	, up to the way	 he	was	3.166923761367798	6.249242305755615	7.388013909803703e-05	0.05141584202647209	5
114	milkywayoriginal_transcript	transcript	gpt2	 up to the way he	 had	been	4.1186604499816895	5.42637300491333	0.0022811449598520994	0.18618609011173248	5
115	milkywayoriginal_transcript	transcript	gpt2	 to the way he had	 ruined	the	8.614124298095703	4.634279727935791	3.818397090071812e-06	0.20941267907619476	5
116	milkywayoriginal_transcript	transcript	gpt2	 the way he had ruined	 the	lives	1.5708616971969604	7.438129901885986	0.0003515145799610764	0.04354129731655121	5
117	milkywayoriginal_transcript	transcript	gpt2	 way he had ruined the	 relationship	with	5.1413655281066895	2.8095591068267822	2.1526448108488694e-05	0.2687346935272217	5
118	milkywayoriginal_transcript	transcript	gpt2	 he had ruined the relationship	 with	his	1.327986478805542	5.828078746795654	1.9052098650718108e-05	0.14228734374046326	5
119	milkywayoriginal_transcript	transcript	gpt2	 had ruined the relationship with	 Emily	.	8.1985445022583	3.491032361984253	6.335826037684456e-05	0.3190140426158905	5
120	milkywayoriginal_transcript	transcript	gpt2	 ruined the relationship with Emily	 L	esh	7.339917182922363	4.321360111236572	6.759761890862137e-05	0.12545032799243927	5
121	milkywayoriginal_transcript	transcript	gpt2	 the relationship with Emily L	�	�	19.119640350341797	2.2891793251037598	3.0098554759661056e-08	0.47037142515182495	5
122	milkywayoriginal_transcript	transcript	gpt2	 relationship with Emily L�	�	.	7.304919242858887	5.387108325958252	9.108713129535317e-06	0.12147101014852524	5
123	milkywayoriginal_transcript	transcript	gpt2	 with Emily L’	Am	anda	11.717660903930664	3.825411558151245	5.893224169994937e-06	0.43642905354499817	5
124	milkywayoriginal_transcript	transcript	gpt2	 Emily L’Am	our	�	4.0021514892578125	4.524567604064941	8.382390660699457e-05	0.19545885920524597	5
125	milkywayoriginal_transcript	transcript	gpt2	 L’Amour	.	"
"	2.9805774688720703	6.497594833374023	0.00010295608808519319	0.17902864515781403	5
126	milkywayoriginal_transcript	transcript	gpt2	’Amour.	 To	the	6.369055271148682	6.588992595672607	0.00010861556802410632	0.07915063202381134	5
127	milkywayoriginal_transcript	transcript	gpt2	�Amour. To	 be	sure	2.929210662841797	5.809847354888916	0.0001525128463981673	0.09633897989988327	5
128	milkywayoriginal_transcript	transcript	gpt2	Amour. To be	 honest	,	2.3793411254882812	1.2783241271972656	2.7262315143161686e-06	0.7597616910934448	5
129	milkywayoriginal_transcript	transcript	gpt2	our. To be honest	,	I	0.26952630281448364	3.118145704269409	0.00014069286407902837	0.4951319694519043	5
130	milkywayoriginal_transcript	transcript	gpt2	. To be honest,	 this	is	3.3005168437957764	4.823001384735107	7.15846981620416e-05	0.2948321998119354	5
131	milkywayoriginal_transcript	transcript	gpt2	 To be honest, this	 wasn	't	4.380855560302734	0.0035686204209923744	3.0947038265338733e-09	0.9997186064720154	5
132	milkywayoriginal_transcript	transcript	gpt2	 be honest, this wasn	�	�	17.121078491210938	2.9201152324676514	4.12100265023696e-09	0.19005952775478363	5
133	milkywayoriginal_transcript	transcript	gpt2	 honest, this wasn�	�	�	8.329943656921387	6.49534273147583	8.037573934416287e-06	0.13242651522159576	5
134	milkywayoriginal_transcript	transcript	gpt2	, this wasn’	t	a	2.9508838653564453	5.357971668243408	4.997016003471799e-05	0.14291290938854218	5
135	milkywayoriginal_transcript	transcript	gpt2	 this wasn’t	 far	from	7.870312213897705	3.2317392826080322	0.0006669213762506843	0.31898248195648193	5
136	milkywayoriginal_transcript	transcript	gpt2	 wasn’t far	 from	the	1.4195455312728882	5.1856770515441895	0.00018994086713064462	0.16234570741653442	5
137	milkywayoriginal_transcript	transcript	gpt2	’t far from	 the	truth	1.607986569404602	7.938845157623291	0.0004280566063243896	0.03865904361009598	5
138	milkywayoriginal_transcript	transcript	gpt2	�t far from the	 truth	.	5.7273850440979	3.1312599182128906	5.889351450605318e-05	0.3590933084487915	5
139	milkywayoriginal_transcript	transcript	gpt2	t far from the truth	.	"
"	0.976429283618927	4.683310031890869	2.8235082936589606e-05	0.23847585916519165	5
140	milkywayoriginal_transcript	transcript	gpt2	 far from the truth.	 His	words	5.449887275695801	7.7481560707092285	5.549259640247328e-06	0.017057839781045914	5
141	milkywayoriginal_transcript	transcript	gpt2	 from the truth. His	 mother	was	5.423004150390625	4.998589515686035	7.950975123094395e-05	0.12156179547309875	5
142	milkywayoriginal_transcript	transcript	gpt2	 the truth. His mother	 had	been	2.9776434898376465	5.2717180252075195	0.005649249069392681	0.14926838874816895	5
143	milkywayoriginal_transcript	transcript	gpt2	 truth. His mother had	 gone	to	4.7900896072387695	3.1819698810577393	5.9157999203307554e-05	0.40115824341773987	5
144	milkywayoriginal_transcript	transcript	gpt2	. His mother had gone	 through	a	3.946789503097534	3.8538389205932617	0.00013343770115170628	0.35580793023109436	5
145	milkywayoriginal_transcript	transcript	gpt2	 His mother had gone through	 almost	every	6.827252388000488	3.7854886054992676	0.000818706932477653	0.19602055847644806	5
146	milkywayoriginal_transcript	transcript	gpt2	 mother had gone through almost	 40	years	4.130423069000244	2.9997735023498535	2.4190985641325824e-05	0.6142807006835938	5
147	milkywayoriginal_transcript	transcript	gpt2	 had gone through almost 40	 hours	of	4.736021518707275	1.3861560821533203	4.437598545337096e-05	0.7795555591583252	5
148	milkywayoriginal_transcript	transcript	gpt2	 gone through almost 40 hours	 of	work	0.3155256509780884	7.115654945373535	0.00015295938646886498	0.03237239643931389	5
149	milkywayoriginal_transcript	transcript	gpt2	 through almost 40 hours of	 painful	,	8.900993347167969	6.158115863800049	0.001115008257329464	0.13422107696533203	5
150	milkywayoriginal_transcript	transcript	gpt2	 almost 40 hours of painful	 labor	.	4.145696640014648	3.5110254287719727	0.00019675066869240254	0.2576720118522644	5
151	milkywayoriginal_transcript	transcript	gpt2	 40 hours of painful labor	.	"
"	1.417320966720581	4.663101673126221	2.331862378923688e-05	0.27505263686180115	5
152	milkywayoriginal_transcript	transcript	gpt2	 hours of painful labor.	 He	was	3.8404226303100586	5.431145191192627	9.77591184891935e-07	0.13900291919708252	5
153	milkywayoriginal_transcript	transcript	gpt2	 of painful labor. He	 could	not	4.400480270385742	4.393416881561279	2.1565772840403952e-05	0.2652883529663086	5
154	milkywayoriginal_transcript	transcript	gpt2	 painful labor. He could	 imagine	the	6.3118896484375	5.006180286407471	3.44040927302558e-05	0.1039356216788292	5
155	milkywayoriginal_transcript	transcript	gpt2	 labor. He could imagine	,	for	4.150475978851318	4.438076019287109	4.3423628085292876e-05	0.10787268728017807	5
156	milkywayoriginal_transcript	transcript	gpt2	. He could imagine,	 though	,	3.4807498455047607	1.3888589143753052	8.751051791477948e-05	0.8117843866348267	5
157	milkywayoriginal_transcript	transcript	gpt2	 He could imagine, though	 he	didn	2.542412757873535	4.070703506469727	5.074059299658984e-05	0.11469053477048874	5
158	milkywayoriginal_transcript	transcript	gpt2	 could imagine, though he	 never	did	4.35688591003418	5.586234092712402	4.7234461817424744e-05	0.0636136531829834	5
159	milkywayoriginal_transcript	transcript	gpt2	 imagine, though he never	 actually	did	3.4601359367370605	5.368847846984863	0.0028488568495959044	0.13291658461093903	5
160	milkywayoriginal_transcript	transcript	gpt2	, though he never actually	 tried	to	4.824450492858887	2.131394624710083	8.501772754243575e-06	0.5889672636985779	5
161	milkywayoriginal_transcript	transcript	gpt2	 though he never actually tried	,	but	4.083740234375	4.4046549797058105	4.508801794145256e-05	0.18070922791957855	5
162	milkywayoriginal_transcript	transcript	gpt2	 he never actually tried,	 it	's	3.9442667961120605	3.364898681640625	4.997427822672762e-05	0.2391037791967392	5
163	milkywayoriginal_transcript	transcript	gpt2	 never actually tried, it	 could	be	4.722775936126709	3.4986026287078857	1.6302972653647885e-05	0.32087236642837524	5
164	milkywayoriginal_transcript	transcript	gpt2	 actually tried, it could	 have	been	2.1091132164001465	4.011654853820801	0.00010654385550878942	0.39405557513237	5
165	milkywayoriginal_transcript	transcript	gpt2	 tried, it could have	 gone	either	3.9955520629882812	4.350270748138428	1.2278961548872758e-05	0.11762099713087082	5
166	milkywayoriginal_transcript	transcript	gpt2	, it could have gone	 better	.	4.416577339172363	2.2417428493499756	4.788926162291318e-05	0.5516490936279297	5
167	milkywayoriginal_transcript	transcript	gpt2	 it could have gone better	.	"
"	0.7667946219444275	4.393380165100098	1.865521517174784e-05	0.3114813566207886	5
168	milkywayoriginal_transcript	transcript	gpt2	 could have gone better.	 But	the	3.1282424926757812	5.187638282775879	6.633158591284882e-06	0.0753658190369606	5
169	milkywayoriginal_transcript	transcript	gpt2	 have gone better. But	 to	be	4.867818832397461	5.304175853729248	0.00025073924916796386	0.09941786527633667	5
170	milkywayoriginal_transcript	transcript	gpt2	 gone better. But to	 this	day	4.35891056060791	1.9590126276016235	0.0003752330085262656	0.7399453520774841	5
171	milkywayoriginal_transcript	transcript	gpt2	 better. But to this	 day	,	0.437088280916214	1.858346939086914	2.507461431378033e-05	0.608811616897583	5
172	milkywayoriginal_transcript	transcript	gpt2	. But to this day	,	I	0.4486673176288605	5.5349860191345215	0.00010146737622562796	0.10895806550979614	5
173	milkywayoriginal_transcript	transcript	gpt2	 But to this day,	 every	single	5.917625427246094	6.41049337387085	3.925320925191045e-05	0.1090640053153038	5
174	milkywayoriginal_transcript	transcript	gpt2	 to this day, every	 time	I	2.405341625213623	3.5830492973327637	7.944084791233763e-05	0.3139590919017792	5
175	milkywayoriginal_transcript	transcript	gpt2	 this day, every time	 he	was	2.6099140644073486	5.8179707527160645	0.00010518029739614576	0.04208584502339363	5
176	milkywayoriginal_transcript	transcript	gpt2	 day, every time he	 looked	at	4.652082443237305	2.711516857147217	1.783352308848407e-05	0.41016536951065063	5
177	milkywayoriginal_transcript	transcript	gpt2	, every time he looked	 at	the	0.7701478004455566	3.5071375370025635	5.832581518916413e-05	0.2109188437461853	5
178	milkywayoriginal_transcript	transcript	gpt2	 every time he looked at	 his	watch	3.245303153991699	6.571606636047363	8.740353223402053e-05	0.11109422147274017	5
179	milkywayoriginal_transcript	transcript	gpt2	 time he looked at his	 mom	and	6.774778366088867	3.208275318145752	2.279255750181619e-05	0.226255863904953	5
