	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
22	milkywaysynonyms_transcript	transcript	gpt2	last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and	very	very	painful	3.1925814151763916	6.282769203186035	6.422864657906757e-07	0.06482621282339096	50
23	milkywaysynonyms_transcript	transcript	gpt2	weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very	ex	excruciating	difficult	4.58126163482666	5.8480939865112305	6.331636548395636e-09	0.0682646632194519	50
24	milkywaysynonyms_transcript	transcript	gpt2	drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating	lect	lecture	process	7.196955680847168	5.641085147857666	2.496930306961076e-08	0.11578185856342316	50
25	milkywaysynonyms_transcript	transcript	gpt2	he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture	about	about	.	6.899791717529297	2.627608060836792	3.0106639314908534e-06	0.42877358198165894	50
26	milkywaysynonyms_transcript	transcript	gpt2	knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about	all	all	the	3.997939109802246	5.986362934112549	7.572357674234809e-08	0.14481893181800842	50
27	milkywaysynonyms_transcript	transcript	gpt2	it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all	the	the	the	5.635929107666016	2.5738210678100586	9.674310422269627e-05	0.3907769024372101	50
28	milkywaysynonyms_transcript	transcript	gpt2	was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the	things	things	things	0.9251500964164734	5.519965171813965	3.126196315861307e-05	0.2300514280796051	50
29	milkywaysynonyms_transcript	transcript	gpt2	time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things	he	he	that	1.4804706573486328	2.943537950515747	5.518573971130536e-07	0.34375423192977905	50
30	milkywaysynonyms_transcript	transcript	gpt2	to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he	had	had	had	1.2310134172439575	3.687434673309326	1.5233180192808504e-06	0.17323175072669983	50
31	milkywaysynonyms_transcript	transcript	gpt2	face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had	done	done	to	1.8256733417510986	3.678859233856201	2.5514120238767646e-07	0.19998382031917572	50
32	milkywaysynonyms_transcript	transcript	gpt2	reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	wrong	wrong	wrong	1.785752773284912	2.542499542236328	3.976188054366503e-06	0.4405701458454132	50
33	milkywaysynonyms_transcript	transcript	gpt2	Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	in	in	.	0.6850752234458923	2.5812222957611084	3.1198535452858778e-06	0.33766576647758484	50
34	milkywaysynonyms_transcript	transcript	gpt2	looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	his	his	his	2.4171013832092285	1.8524569272994995	2.6749714834295446e-06	0.5489683151245117	50
35	milkywaysynonyms_transcript	transcript	gpt2	at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	life	life.	life	0.6136249899864197	0.8337055444717407	2.1295757051120745e-06	0.8914408087730408	50
36	milkywaysynonyms_transcript	transcript	gpt2	the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life.	Starting	Starting	"
"	0.7010640501976013	4.192596435546875	1.0493854318838203e-07	0.18591982126235962	50
37	milkywaysynonyms_transcript	transcript	gpt2	reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting	from	from	with	9.299049377441406	3.171658515930176	4.5823107939213514e-06	0.3168698251247406	50
38	milkywaysynonyms_transcript	transcript	gpt2	in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from	how	how	the	2.104081153869629	3.5234241485595703	3.695944172932286e-08	0.4502526819705963	50
39	milkywaysynonyms_transcript	transcript	gpt2	the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how	Martin	Martin	he	7.492878437042236	3.581566572189331	1.7960393961402588e-05	0.4466598629951477	50
40	milkywaysynonyms_transcript	transcript	gpt2	mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin	stru	struggled	had	3.8647689819335938	4.4268798828125	1.3011071331447965e-08	0.23101310431957245	50
41	milkywaysynonyms_transcript	transcript	gpt2	and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled	to	to	with	5.178516387939453	2.4296977519989014	9.715395208331756e-07	0.3257414698600769	50
42	milkywaysynonyms_transcript	transcript	gpt2	started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to	rem	remain	understand	1.2308253049850464	5.174703598022461	8.049609867555318e-09	0.056951940059661865	50
43	milkywaysynonyms_transcript	transcript	gpt2	weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain	in	in	sane	6.229162693023682	4.777825832366943	4.497157988225808e-06	0.15625561773777008	50
44	milkywaysynonyms_transcript	transcript	gpt2	uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in	his	his	the	2.4605536460876465	3.4599690437316895	3.7311855294319685e-07	0.23155513405799866	50
45	milkywaysynonyms_transcript	transcript	gpt2	That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his	mom	mom’s	own	1.5013808012008667	5.809190273284912	1.2994146914024896e-07	0.0695953220129013	50
46	milkywaysynonyms_transcript	transcript	gpt2	evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s	b	belly,	home	4.956278324127197	5.525085926055908	6.937548846508435e-08	0.06776396185159683	50
47	milkywaysynonyms_transcript	transcript	gpt2	at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly,	up	up	he	0.8258472681045532	4.188881874084473	1.7759730042143929e-07	0.26676058769226074	50
48	milkywaysynonyms_transcript	transcript	gpt2	the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up	to	to	through	6.545932292938232	2.359645366668701	0.00012007231998723	0.3096342980861664	50
49	milkywaysynonyms_transcript	transcript	gpt2	utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to	how	how	how	1.2504956722259521	3.52390456199646	2.6011008230852894e-05	0.30527403950691223	50
50	milkywaysynonyms_transcript	transcript	gpt2	moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how	Martin	Martin	he	1.1896734237670898	3.2961697578430176	2.492824751243461e-05	0.46655768156051636	50
51	milkywaysynonyms_transcript	transcript	gpt2	of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin	had	had	's	3.3316524028778076	5.40622091293335	2.8564309673129173e-07	0.10352682322263718	50
52	milkywaysynonyms_transcript	transcript	gpt2	hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had	m	messed	to	3.0515847206115723	5.898375988006592	4.802384978574992e-08	0.09727499634027481	50
53	milkywaysynonyms_transcript	transcript	gpt2	Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed	up	up	up	7.532803535461426	0.7712042927742004	5.2875362598570064e-05	0.8559910655021667	50
54	milkywaysynonyms_transcript	transcript	gpt2	did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up	everything	everything	his	0.16241155564785004	3.8553895950317383	1.4295123946794774e-06	0.31332674622535706	50
55	milkywaysynonyms_transcript	transcript	gpt2	the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything	with	with	,	3.6068809032440186	3.52376389503479	8.63913726334431e-07	0.20583157241344452	50
56	milkywaysynonyms_transcript	transcript	gpt2	inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with	S	Sophia	his	3.2970921993255615	4.466000080108643	6.504974976451194e-07	0.3762275278568268	50
57	milkywaysynonyms_transcript	transcript	gpt2	calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia	Jones	Jones.	�	9.078685760498047	3.15695858001709	2.4978805868158815e-07	0.27514633536338806	50
58	milkywaysynonyms_transcript	transcript	gpt2	his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones.	To	To	"
"	3.8331761360168457	5.104562759399414	5.9802674513775855e-05	0.16055230796337128	50
59	milkywaysynonyms_transcript	transcript	gpt2	mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To	be	be	the	4.754530906677246	5.541059494018555	2.9889702091168147e-06	0.08056117594242096	50
60	milkywaysynonyms_transcript	transcript	gpt2	to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be	h	honest,	honest	3.6866989135742188	3.9165830612182617	2.3790543934865127e-07	0.25042158365249634	50
61	milkywaysynonyms_transcript	transcript	gpt2	talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest,	it	it	I	0.12492570281028748	3.591397762298584	1.1455106687208172e-05	0.3393489420413971	50
62	milkywaysynonyms_transcript	transcript	gpt2	In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it	was	wasn’t	was	2.074193000793457	3.0229384899139404	2.972059064632049e-06	0.41161030530929565	50
63	milkywaysynonyms_transcript	transcript	gpt2	general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t	far	far	that	0.08676507323980331	4.467905044555664	3.174571006070437e-08	0.0827624574303627	50
64	milkywaysynonyms_transcript	transcript	gpt2	help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far	from	from	from	6.981771945953369	2.3985884189605713	0.00011003329564118758	0.5016224384307861	50
65	milkywaysynonyms_transcript	transcript	gpt2	from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from	the	the	the	0.6775108575820923	5.2576189041137695	1.7594620658201165e-05	0.13139137625694275	50
66	milkywaysynonyms_transcript	transcript	gpt2	his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the	truth	truth.	worst	2.0442960262298584	3.546666383743286	5.869741926289862e-06	0.40315595269203186	50
67	milkywaysynonyms_transcript	transcript	gpt2	mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.	His	His	"
"	0.37864840030670166	4.518210411071777	5.2618124755099416e-05	0.19398266077041626	50
68	milkywaysynonyms_transcript	transcript	gpt2	resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His	mom	mom	mother	4.763190269470215	5.487064361572266	6.887646122777369e-06	0.1554504632949829	50
69	milkywaysynonyms_transcript	transcript	gpt2	a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom	had	had	was	2.0103492736816406	3.94423770904541	0.0004278559936210513	0.2777888774871826	50
70	milkywaysynonyms_transcript	transcript	gpt2	lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had	gone	gone	been	1.9512361288070679	4.813657283782959	7.87679539371311e-08	0.21846714615821838	50
71	milkywaysynonyms_transcript	transcript	gpt2	and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone	through	through	through	4.768772125244141	3.195241689682007	8.306010386149865e-07	0.3271056115627289	50
72	milkywaysynonyms_transcript	transcript	gpt2	very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through	n	nearly	a	1.085707664489746	3.8044636249542236	6.682804496449535e-07	0.27620285749435425	50
73	milkywaysynonyms_transcript	transcript	gpt2	excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly	30	30	every	6.426784038543701	4.005239486694336	6.288932468123676e-07	0.1406620740890503	50
74	milkywaysynonyms_transcript	transcript	gpt2	lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30	hours	hours	years	4.6035566329956055	3.6717655658721924	6.812033916503424e-06	0.49880826473236084	50
75	milkywaysynonyms_transcript	transcript	gpt2	about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours	of	of	of	5.642453670501709	0.9778163433074951	3.8958150980761275e-06	0.8601000905036926	50
76	milkywaysynonyms_transcript	transcript	gpt2	all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of	agon	agonizing	therapy	0.14388376474380493	6.077495574951172	1.2507689328700167e-09	0.0736263245344162	50
77	milkywaysynonyms_transcript	transcript	gpt2	the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing	l	labor.	,	0.034423623234033585	5.288515567779541	4.878795607510256e-07	0.12661957740783691	50
78	milkywaysynonyms_transcript	transcript	gpt2	things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor.	Martin	Martin	It	2.6104323863983154	4.886656761169434	0.00016231855261139572	0.08789808303117752	50
79	milkywaysynonyms_transcript	transcript	gpt2	he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin	could	could	had	3.2892520427703857	3.924285650253296	7.111590889508079e-07	0.2558264434337616	50
80	milkywaysynonyms_transcript	transcript	gpt2	had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could	im	imagine,	not	4.999462604522705	3.865891695022583	1.5458173265869846e-06	0.1671157032251358	50
81	milkywaysynonyms_transcript	transcript	gpt2	done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine,	though	though	from	4.605717658996582	4.993437767028809	2.0894510726066073e-06	0.05447160080075264	50
