	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	sherlock_transcript	transcript	gpt2	um, a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then,	so	so,	uh	2.0647454261779785	4.381936073303223	8.07204833108699e-06	0.14240603148937225	50
11	sherlock_transcript	transcript	gpt2	a shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so,	that	that,	uh	1.1614257097244263	4.6294331550598145	3.6810811252507847e-06	0.111540786921978	50
12	sherlock_transcript	transcript	gpt2	shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that,	uh	uh,	uh	3.9468047618865967	3.953972578048706	2.9234802241262514e-06	0.15074506402015686	50
13	sherlock_transcript	transcript	gpt2	It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh,	cuts	cuts	it	0.07219173014163971	5.672441005706787	1.117397090411032e-07	0.08070407807826996	50
14	sherlock_transcript	transcript	gpt2	during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts	out	out	down	10.296552658081055	3.7928895950317383	3.31260307575576e-05	0.10648655891418457	50
15	sherlock_transcript	transcript	gpt2	the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out	really	really	the	3.1457009315490723	4.212059497833252	2.737581894507457e-07	0.20737379789352417	50
16	sherlock_transcript	transcript	gpt2	day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really	quick	quickly	,	6.681941032409668	5.131453037261963	1.282154045156858e-07	0.12031717598438263	50
17	sherlock_transcript	transcript	gpt2	It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly	and	and	.	3.2690062522888184	2.648960828781128	3.4314882668695645e-06	0.3527469038963318	50
18	sherlock_transcript	transcript	gpt2	looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and	you	you	,	3.075453758239746	4.782835006713867	3.0590526876039803e-06	0.13501937687397003	50
19	sherlock_transcript	transcript	gpt2	like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you	see	see	're	2.5691184997558594	3.9089133739471436	5.129540454618109e-07	0.15587908029556274	50
20	sherlock_transcript	transcript	gpt2	its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see	this	this	,	2.7991206645965576	4.504843711853027	4.530383250767045e-07	0.13063853979110718	50
21	sherlock_transcript	transcript	gpt2	in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this	man	man	guy	3.413480758666992	6.297446250915527	2.6530271952651674e-06	0.09269606322050095	50
22	sherlock_transcript	transcript	gpt2	a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man	kind	kind	,	4.2770538330078125	4.788883209228516	2.631292090882198e-06	0.16088181734085083	50
23	sherlock_transcript	transcript	gpt2	grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind	of	of	of	5.9697346687316895	0.02418290078639984	6.684721302008256e-05	0.9978899359703064	50
24	sherlock_transcript	transcript	gpt2	field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of	like	like	,	0.0018867325270548463	6.592146873474121	8.685958164278418e-06	0.055859677493572235	50
25	sherlock_transcript	transcript	gpt2	with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like	start	start	,	4.326571941375732	6.004842758178711	1.293700393034669e-06	0.22879184782505035	50
26	sherlock_transcript	transcript	gpt2	some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start	out	out	to	6.419919490814209	4.984975337982178	2.9907128919148818e-05	0.20981580018997192	50
27	sherlock_transcript	transcript	gpt2	sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out	of	of	,	5.283191204071045	4.614221096038818	1.8259866010339465e-06	0.13674528896808624	50
28	sherlock_transcript	transcript	gpt2	of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of	the	the	the	4.985661506652832	3.867067813873291	1.4815033864579163e-05	0.24514029920101166	50
29	sherlock_transcript	transcript	gpt2	disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the	bed	bed.	building	1.3503135442733765	6.063615798950195	3.78834613457002e-07	0.12311294674873352	50
30	sherlock_transcript	transcript	gpt2	like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed.	It	It’s	And	2.075958013534546	3.925985813140869	1.8452174117555842e-05	0.1911129355430603	50
31	sherlock_transcript	transcript	gpt2	half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s	dark	dark.	like	1.970414400100708	4.711295127868652	1.1747110875148792e-06	0.14270055294036865	50
32	sherlock_transcript	transcript	gpt2	decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark.	Looks	Looks	It	1.4795408248901367	4.145849227905273	2.447259021209902e-06	0.15043094754219055	50
33	sherlock_transcript	transcript	gpt2	building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks	like	like	like	7.7083282470703125	1.9012341499328613	3.145885420963168e-05	0.7470413446426392	50
34	sherlock_transcript	transcript	gpt2	Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like	it	it’s	he	0.2755639851093292	3.2502408027648926	2.4664241209393367e-06	0.41385534405708313	50
35	sherlock_transcript	transcript	gpt2	there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s	the	the	dark	0.45728936791419983	5.781741619110107	9.63623278948944e-07	0.06649401038885117	50
36	sherlock_transcript	transcript	gpt2	a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the	middle	middle	same	4.5001068115234375	6.3961310386657715	3.3669812182779424e-07	0.053901929408311844	50
37	sherlock_transcript	transcript	gpt2	lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle	of	of	of	4.176975727081299	0.8394836187362671	6.438889977289364e-05	0.9047194123268127	50
38	sherlock_transcript	transcript	gpt2	of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of	the	the	the	0.1056429073214531	1.803483247756958	1.414690359524684e-05	0.7015221118927002	50
39	sherlock_transcript	transcript	gpt2	guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the	night	night	night	0.3713286817073822	0.6552686095237732	6.46932903691777e-06	0.9141180515289307	50
40	sherlock_transcript	transcript	gpt2	in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night	or	or	.	0.1117277666926384	2.0120420455932617	3.418788310227683e-06	0.5552537441253662	50
41	sherlock_transcript	transcript	gpt2	army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or	something	something.	something	4.507903099060059	2.980956792831421	8.658887054480147e-06	0.508928120136261	50
42	sherlock_transcript	transcript	gpt2	gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something.	And	And,	It	0.5244429111480713	4.45320987701416	0.000675525632686913	0.12352713197469711	50
43	sherlock_transcript	transcript	gpt2	um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And,	um	um,	uh	2.1040191650390625	3.9779036045074463	2.823439217536361e-06	0.1432289332151413	50
44	sherlock_transcript	transcript	gpt2	shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um,	so	so	he	0.1338571310043335	4.562587261199951	3.8925089029362425e-05	0.08719637989997864	50
45	sherlock_transcript	transcript	gpt2	It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so	he	he	,	3.3133656978607178	2.396554470062256	1.031297415465815e-05	0.6035149097442627	50
46	sherlock_transcript	transcript	gpt2	very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he	just	just	's	3.6312448978424072	4.029016971588135	4.465426172828302e-06	0.2913229465484619	50
47	sherlock_transcript	transcript	gpt2	chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just	kind	kind	starts	3.5978102684020996	4.734045505523682	5.139164045431244e-07	0.10838750749826431	50
48	sherlock_transcript	transcript	gpt2	can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind	of	of	of	2.240541458129883	0.07096568495035172	0.00010262944852001965	0.9931206107139587	50
49	sherlock_transcript	transcript	gpt2	really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of	s	sits	starts	0.0066881137900054455	5.505345821380615	3.673688115668483e-05	0.09560039639472961	50
50	sherlock_transcript	transcript	gpt2	make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits	up	up,	there	4.113156318664551	2.0669853687286377	3.1476088224735577e-06	0.5473706722259521	50
51	sherlock_transcript	transcript	gpt2	out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up,	and	and,	and	1.8231734037399292	4.145638942718506	0.00010422634659335017	0.316148579120636	50
52	sherlock_transcript	transcript	gpt2	any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and,	like	like,	uh	2.443915843963623	3.24225115776062	3.169766932842322e-05	0.20580525696277618	50
53	sherlock_transcript	transcript	gpt2	faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like,	s	sits	he	0.1141570657491684	5.53762149810791	6.278764340095222e-05	0.12655681371688843	50
54	sherlock_transcript	transcript	gpt2	or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits	there	there,	up	4.322811126708984	2.537673234939575	4.907159336653422e-07	0.3381562829017639	50
55	sherlock_transcript	transcript	gpt2	really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there,	like	like,	and	1.2651076316833496	3.0341644287109375	2.3086538931238465e-05	0.5480682253837585	50
56	sherlock_transcript	transcript	gpt2	people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like,	he	heaving	and	0.34113645553588867	5.2588067054748535	2.136100738425739e-05	0.14548645913600922	50
57	sherlock_transcript	transcript	gpt2	Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving	for	for	,	10.876275062561035	3.63468861579895	3.943260651340097e-08	0.1854807585477829	50
58	sherlock_transcript	transcript	gpt2	and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for	a	a	a	6.046162128448486	2.7176637649536133	2.9047121643088758e-05	0.5358759760856628	50
59	sherlock_transcript	transcript	gpt2	then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a	while	while,	while	0.6108754277229309	2.370077133178711	4.5814740587957203e-05	0.4045459032058716	50
60	sherlock_transcript	transcript	gpt2	so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while,	like	like	and	0.8417475819587708	3.2588796615600586	7.411422848235816e-05	0.4301372468471527	50
61	sherlock_transcript	transcript	gpt2	that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like	he	he	,	2.1219491958618164	2.036484718322754	2.3747033992549405e-05	0.7205389738082886	50
62	sherlock_transcript	transcript	gpt2	uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he	just	just	's	3.4643871784210205	3.407360792160034	0.000250120647251606	0.4046861529350281	50
63	sherlock_transcript	transcript	gpt2	cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just	w	woke	kind	2.1045103073120117	5.313112735748291	6.7863693402614444e-06	0.0755944475531578	50
64	sherlock_transcript	transcript	gpt2	out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke	up	up	up	6.867996692657471	0.2673352360725403	0.0001130128075601533	0.9665927290916443	50
65	sherlock_transcript	transcript	gpt2	really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up	from	from	.	0.0330783911049366	2.697181224822998	2.3654833967157174e-06	0.2609812021255493	50
66	sherlock_transcript	transcript	gpt2	quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from	a	a	a	3.4090099334716797	4.051425457000732	6.271439360716613e-06	0.18380163609981537	50
67	sherlock_transcript	transcript	gpt2	and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a	night	nightmare	nap	1.688016414642334	3.6279869079589844	6.916364327480551e-06	0.3752647638320923	50
68	sherlock_transcript	transcript	gpt2	you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare	which	which	.	3.362443447113037	2.5501177310943604	5.28462294369092e-07	0.37288898229599	50
69	sherlock_transcript	transcript	gpt2	see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which	is	is	he	7.011303901672363	3.9824745655059814	3.4744152799248695e-05	0.18912458419799805	50
70	sherlock_transcript	transcript	gpt2	this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is	what	what	,	1.9826816320419312	4.609637260437012	1.2317723303567618e-05	0.12254103273153305	50
71	sherlock_transcript	transcript	gpt2	man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what	we	we	he	3.8735361099243164	3.7966508865356445	8.730683475732803e-06	0.22612568736076355	50
72	sherlock_transcript	transcript	gpt2	kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we	ass	assume	're	3.1443936824798584	4.15860652923584	2.4370374163140696e-08	0.18242120742797852	50
73	sherlock_transcript	transcript	gpt2	of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume	that	that	is	5.860786437988281	3.7556729316711426	1.1345654229444335e-06	0.21139274537563324	50
74	sherlock_transcript	transcript	gpt2	like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that	dream	dream	he	3.847078800201416	4.541938781738281	9.943640861820313e-07	0.22397711873054504	50
75	sherlock_transcript	transcript	gpt2	start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream	was	was.	is	8.076595306396484	4.950992584228516	3.0025956220924854e-05	0.2510165572166443	50
76	sherlock_transcript	transcript	gpt2	out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was.	Um	Um,	And	1.0497431755065918	3.9005706310272217	2.553512058511842e-05	0.2275342494249344	50
77	sherlock_transcript	transcript	gpt2	of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um,	so	so	he	0.3325686752796173	4.692471504211426	2.6213450837531127e-05	0.08856178820133209	50
78	sherlock_transcript	transcript	gpt2	the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so	then	then	,	3.017726182937622	3.60809326171875	1.6013756294341874e-06	0.26483285427093506	50
79	sherlock_transcript	transcript	gpt2	bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then	it	it	,	4.613300323486328	3.2096140384674072	1.503992734797066e-05	0.2970925271511078	50
80	sherlock_transcript	transcript	gpt2	It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it	cuts	cuts	's	2.730592727661133	3.689344882965088	2.462645625200821e-07	0.2745339274406433	50
81	sherlock_transcript	transcript	gpt2	dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts	out	out	to	9.06235408782959	2.894460916519165	8.895127393770963e-06	0.37842297554016113	50
82	sherlock_transcript	transcript	gpt2	Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out	to	to	and	2.8560996055603027	3.5081748962402344	2.8367931008688174e-06	0.19342271983623505	50
83	sherlock_transcript	transcript	gpt2	like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to	the	the	the	2.876361846923828	4.832989692687988	1.4786111023568083e-05	0.14127130806446075	50
84	sherlock_transcript	transcript	gpt2	it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the	day	daytime	middle	1.9844869375228882	6.896696090698242	1.0766866580524947e-06	0.044610489159822464	50
85	sherlock_transcript	transcript	gpt2	the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime	and	and	,	7.7195539474487305	2.8359928131103516	7.341022865148261e-06	0.2789354622364044	50
86	sherlock_transcript	transcript	gpt2	middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and	we	we	he	1.5191195011138916	3.782024621963501	1.990738155654981e-06	0.2465856522321701	50
87	sherlock_transcript	transcript	gpt2	of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we	get	get,	're	2.665684223175049	3.752687692642212	2.501233211660292e-06	0.24503080546855927	50
88	sherlock_transcript	transcript	gpt2	the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get,	like	like,	like	4.155888557434082	2.1805763244628906	5.996744948788546e-05	0.5851008892059326	50
89	sherlock_transcript	transcript	gpt2	night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like,	an	an	a	0.08853616565465927	6.043107986450195	7.187045866885455e-06	0.07392324507236481	50
