	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	 her	her	 her	4.417793273925781	3.9426839351654053	0.2510130703449249	0.2510130703449249	20	align_lower_unk
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	 reflection	reflection	.	4.2836833000183105	6.282833576202393	0.016969963908195496	0.05294949933886528	20	align_lower_unk
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	 in	in	 in	4.139989376068115	2.4362103939056396	0.4635434150695801	0.4635434150695801	20	align_lower_unk
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in	 the	the	 the	4.369021415710449	1.718329668045044	0.7447181940078735	0.7447181940078735	20	align_lower_unk
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the	 mirror	mirror	 mirror	4.272848606109619	0.7244056463241577	0.9255839586257935	0.9255839586257935	20	align_lower_unk
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror	 and	and	.	4.290931701660156	2.478724479675293	0.13087543845176697	0.5097179412841797	20	align_lower_unk
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and	 started	started	 saw	4.241294860839844	5.088380336761475	0.004294593818485737	0.08149680495262146	20	align_lower_unk
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started	 laughing	laughing	 to	4.229488372802734	3.924924850463867	0.04784427583217621	0.3875924348831177	20	align_lower_unk
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing	 uncontroll	uncontrollably	.	4.2302775382995605	2.6635262966156006	0.019695552065968513	0.5318978428840637	20	align_lower_unk
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably	 that	that	.	3.4996156692504883	1.7750511169433594	0.002777102403342724	0.6460511088371277	20	align_lower_unk
25	milkywayvodka	gpt2	she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that	 evening	evening	 she	3.260300874710083	4.53456449508667	0.024799499660730362	0.16081981360912323	20	align_lower_unk
26	milkywayvodka	gpt2	knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening	 at	at	.	3.5516536235809326	1.7637131214141846	0.013880631886422634	0.6982716917991638	20	align_lower_unk
27	milkywayvodka	gpt2	she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at	 her	her	 the	3.2117698192596436	3.5493903160095215	0.14108265936374664	0.4159165620803833	20	align_lower_unk
28	milkywayvodka	gpt2	could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her	 biggest	biggest	 own	3.2841079235076904	6.447958469390869	0.00023516736109741032	0.0568029023706913	20	align_lower_unk
29	milkywayvodka	gpt2	enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest	 moment	moment	 mistake	3.661288022994995	6.018934726715088	0.018786324188113213	0.06717947125434875	20	align_lower_unk
30	milkywayvodka	gpt2	the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	 of	of	 of	3.5178730487823486	2.833521842956543	0.2756742835044861	0.2756742835044861	20	align_lower_unk
31	milkywayvodka	gpt2	moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	 triumph	triumph	 the	3.3425238132476807	4.411534309387207	0.003974154591560364	0.2272472381591797	20	align_lower_unk
32	milkywayvodka	gpt2	she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	 she	she	.	3.3197097778320312	1.9022811651229858	0.0016175179043784738	0.6535946726799011	20	align_lower_unk
33	milkywayvodka	gpt2	looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	 did	did	 had	3.644214153289795	3.863654851913452	0.008314541541039944	0.28338730335235596	20	align_lower_unk
34	milkywayvodka	gpt2	at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	 the	the	 not	4.123868465423584	2.7040579319000244	0.009775056503713131	0.5962263345718384	20	align_lower_unk
35	milkywayvodka	gpt2	her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the	 expected	expected	 same	4.432190418243408	4.340532302856445	6.57088021398522e-05	0.29015249013900757	20	align_lower_unk
36	milkywayvodka	gpt2	reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	 calling	calling	 thing	4.954305171966553	5.842630386352539	5.473046621773392e-05	0.18768906593322754	20	align_lower_unk
37	milkywayvodka	gpt2	in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	 her	her	.	5.054050922393799	3.6555941104888916	0.003914882894605398	0.1673041135072708	20	align_lower_unk
38	milkywayvodka	gpt2	the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her	 mother	mother	" """	5.4117536544799805	6.46278715133667	0.012918722815811634	0.05835936591029167	20	align_lower_unk
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother	 to	to	's	5.444622993469238	4.5080084800720215	0.024964677169919014	0.14966297149658203	20	align_lower_unk
40	milkywayvodka	gpt2	and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to	 br	brag	 tell	5.2673115730285645	5.65521240234375	7.644506695214659e-05	0.06927330046892166	20	align_lower_unk
41	milkywayvodka	gpt2	started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag	 in	in	 about	5.373589038848877	2.296051025390625	0.006362541578710079	0.5181246399879456	20	align_lower_unk
42	milkywayvodka	gpt2	laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in	 general	general	 front	5.405353546142578	4.073078155517578	0.0003585433296393603	0.16952379047870636	20	align_lower_unk
43	milkywayvodka	gpt2	uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general	 conversations	conversations	 about	5.6735639572143555	3.540956735610962	4.252699363860302e-05	0.3290277421474457	20	align_lower_unk
44	milkywayvodka	gpt2	that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations	 with	with	 about	6.031215667724609	2.5397093296051025	0.029018547385931015	0.39330241084098816	20	align_lower_unk
45	milkywayvodka	gpt2	evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with	 her	her	 her	5.703220844268799	4.407804489135742	0.3569570779800415	0.3569570779800415	20	align_lower_unk
46	milkywayvodka	gpt2	at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her	 mother	mother	 about	5.78212833404541	4.844593048095703	0.03832653537392616	0.1333010494709015	20	align_lower_unk
47	milkywayvodka	gpt2	her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother	 resembled	resembled	 about	5.984943866729736	3.2200496196746826	1.353527522951481e-06	0.2125791311264038	20	align_lower_unk
48	milkywayvodka	gpt2	biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled	 an	an	 a	6.535798072814941	4.95266056060791	0.043060485273599625	0.27361631393432617	20	align_lower_unk
49	milkywayvodka	gpt2	moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an	 intense	intense	 angel	5.903421878814697	6.836259365081787	0.0009228456765413284	0.03498884290456772	20	align_lower_unk
50	milkywayvodka	gpt2	of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense	 and	and	,	6.408414363861084	6.971811294555664	0.04378901794552803	0.09694286435842514	20	align_lower_unk
51	milkywayvodka	gpt2	triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and	 unbelievably	unbelievably	 passionate	6.255429267883301	7.233479976654053	7.295233808690682e-05	0.028534935787320137	20	align_lower_unk
52	milkywayvodka	gpt2	she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably	 optimistic	optimistic	 powerful	6.033037185668945	6.722622871398926	0.0004287518677301705	0.02198859676718712	20	align_lower_unk
53	milkywayvodka	gpt2	did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic	 lecture	lecture	 woman	6.299874305725098	5.88155460357666	5.285215956973843e-05	0.09381010383367538	20	align_lower_unk
54	milkywayvodka	gpt2	the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture	 about	about	.	6.50681209564209	3.4522945880889893	0.03687041252851486	0.3129069209098816	20	align_lower_unk
55	milkywayvodka	gpt2	expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about	 all	all	 the	6.078063011169434	5.3967156410217285	0.003570734756067395	0.19537542760372162	20	align_lower_unk
56	milkywayvodka	gpt2	calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all	 the	the	 things	6.012874126434326	2.0216453075408936	0.14608481526374817	0.5869961977005005	20	align_lower_unk
57	milkywayvodka	gpt2	her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	 good	good	 things	5.89746618270874	5.257076740264893	0.016551539301872253	0.2448204755783081	20	align_lower_unk
58	milkywayvodka	gpt2	mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	 things	things	 things	5.665490627288818	2.240475654602051	0.6099826097488403	0.6099826097488403	20	align_lower_unk
59	milkywayvodka	gpt2	to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things	 she	she	 that	5.568035125732422	3.502551317214966	0.15017157793045044	0.24388276040554047	20	align_lower_unk
60	milkywayvodka	gpt2	brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she	 had	had	 could	5.50541877746582	2.8860116004943848	0.12706975638866425	0.30857065320014954	20	align_lower_unk
61	milkywayvodka	gpt2	in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had	 accomplished	accomplished	 learned	5.234565734863281	3.146818161010742	0.08850589394569397	0.29309001564979553	20	align_lower_unk
62	milkywayvodka	gpt2	general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	 in	in	.	4.952964782714844	3.045788049697876	0.20300202071666718	0.2103363424539566	20	align_lower_unk
63	milkywayvodka	gpt2	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in	 her	her	 her	4.572372913360596	1.8084022998809814	0.5669379830360413	0.5669379830360413	20	align_lower_unk
64	milkywayvodka	gpt2	with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her	 life	life	 life	4.776325225830078	2.295520067214966	0.6736648678779602	0.6736648678779602	20	align_lower_unk
65	milkywayvodka	gpt2	her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life	 starting	starting	.	4.6186747550964355	2.058744192123413	2.7804720957647078e-05	0.514331042766571	20	align_lower_unk
66	milkywayvodka	gpt2	mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting	 from	from	 with	4.9107513427734375	2.7094624042510986	0.07807134836912155	0.4037717580795288	20	align_lower_unk
67	milkywayvodka	gpt2	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from	 how	how	 the	4.697572231292725	4.62141752243042	0.0018094948027282953	0.26476073265075684	20	align_lower_unk
68	milkywayvodka	gpt2	an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how	 she	she	 she	4.67487096786499	3.2309088706970215	0.5292686223983765	0.5292686223983765	20	align_lower_unk
69	milkywayvodka	gpt2	intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she	 managed	managed	 had	4.552614688873291	4.538449764251709	0.002970157889649272	0.17702926695346832	20	align_lower_unk
70	milkywayvodka	gpt2	and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed	 to	to	 to	4.599409103393555	1.061204433441162	0.8487946391105652	0.8487946391105652	20	align_lower_unk
71	milkywayvodka	gpt2	unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to	 slide	slide	 get	4.080910682678223	5.392300605773926	3.16047080559656e-05	0.12577074766159058	20	align_lower_unk
72	milkywayvodka	gpt2	optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide	 from	from	 into	4.392643928527832	3.7652223110198975	0.11419972777366638	0.21258141100406647	20	align_lower_unk
73	milkywayvodka	gpt2	lecture about all the good things she had accomplished in her life starting from how she managed to slide from	 her	her	 the	3.9620749950408936	6.32635498046875	0.03145052120089531	0.10638844221830368	20	align_lower_unk
74	milkywayvodka	gpt2	about all the good things she had accomplished in her life starting from how she managed to slide from her	 mother	mother's	 mother	3.681962251663208	6.8285298347473145	0.04272618889808655	0.04272618889808655	20	align_lower_unk
75	milkywayvodka	gpt2	all the good things she had accomplished in her life starting from how she managed to slide from her mother's	 womb	womb	 womb	3.773144483566284	6.59758186340332	0.055488742887973785	0.055488742887973785	20	align_lower_unk
76	milkywayvodka	gpt2	the good things she had accomplished in her life starting from how she managed to slide from her mother's womb	 up	up	 to	3.955057144165039	2.2093069553375244	0.0029180089477449656	0.5395331978797913	20	align_lower_unk
77	milkywayvodka	gpt2	good things she had accomplished in her life starting from how she managed to slide from her mother's womb up	 to	to	 to	4.071863174438477	2.503962755203247	0.36734578013420105	0.36734578013420105	20	align_lower_unk
78	milkywayvodka	gpt2	things she had accomplished in her life starting from how she managed to slide from her mother's womb up to	 the	the	 her	3.867856979370117	4.269370079040527	0.20136334002017975	0.3191031217575073	20	align_lower_unk
79	milkywayvodka	gpt2	she had accomplished in her life starting from how she managed to slide from her mother's womb up to the	 way	way	 top	4.115614891052246	7.429498672485352	0.0005368967540562153	0.053025372326374054	20	align_lower_unk
80	milkywayvodka	gpt2	had accomplished in her life starting from how she managed to slide from her mother's womb up to the way	 she	she	 she	4.356356620788574	2.5625317096710205	0.5622379779815674	0.5622379779815674	20	align_lower_unk
81	milkywayvodka	gpt2	accomplished in her life starting from how she managed to slide from her mother's womb up to the way she	 had	had	 was	4.142829895019531	5.2477288246154785	0.015101313591003418	0.15069496631622314	20	align_lower_unk
82	milkywayvodka	gpt2	in her life starting from how she managed to slide from her mother's womb up to the way she had	 reached	reached	 been	4.098855972290039	4.91785192489624	0.0013332902453839779	0.2591507136821747	20	align_lower_unk
83	milkywayvodka	gpt2	her life starting from how she managed to slide from her mother's womb up to the way she had reached	 the	the	 her	4.330852031707764	4.140735149383545	0.14323699474334717	0.23253561556339264	20	align_lower_unk
84	milkywayvodka	gpt2	life starting from how she managed to slide from her mother's womb up to the way she had reached the	 finals	finals	 age	4.106870174407959	6.063460826873779	0.0005808565765619278	0.1383003443479538	20	align_lower_unk
85	milkywayvodka	gpt2	starting from how she managed to slide from her mother's womb up to the way she had reached the finals	 in	in	.	4.140328884124756	3.420011043548584	0.047862499952316284	0.25687170028686523	20	align_lower_unk
86	milkywayvodka	gpt2	from how she managed to slide from her mother's womb up to the way she had reached the finals in	 americ	american	 the	4.088711738586426	5.674662113189697	4.682995040639071e-06	0.19619549810886383	20	align_lower_unk
87	milkywayvodka	gpt2	how she managed to slide from her mother's womb up to the way she had reached the finals in american	 idol	idol	 wrestling	4.414626598358154	5.983957767486572	0.00018684148380998522	0.08074836432933807	20	align_lower_unk
88	milkywayvodka	gpt2	she managed to slide from her mother's womb up to the way she had reached the finals in american idol	 to	to	.	4.795783996582031	5.8139801025390625	0.0015387540915980935	0.07283999770879745	20	align_lower_unk
89	milkywayvodka	gpt2	managed to slide from her mother's womb up to the way she had reached the finals in american idol to	 be	be	 the	5.094991207122803	6.18752908706665	0.036131881177425385	0.09849728643894196	20	align_lower_unk
90	milkywayvodka	gpt2	to slide from her mother's womb up to the way she had reached the finals in american idol to be	 honest	honest	 crowned	5.128726005554199	5.11503267288208	0.001058471156284213	0.209848091006279	20	align_lower_unk
91	milkywayvodka	gpt2	slide from her mother's womb up to the way she had reached the finals in american idol to be honest	 it	it	.	5.012336730957031	2.639719247817993	0.0154753178358078	0.48426690697669983	20	align_lower_unk
92	milkywayvodka	gpt2	from her mother's womb up to the way she had reached the finals in american idol to be honest it	 wasn	wasn't	 was	4.980815887451172	2.8715462684631348	0.037693362683057785	0.4284682869911194	20	align_lower_unk
93	milkywayvodka	gpt2	her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't	 far	far	 that	5.1118998527526855	4.405888557434082	0.000941140518989414	0.08396333456039429	20	align_lower_unk
94	milkywayvodka	gpt2	mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far	 from	from	 off	5.019493579864502	2.678863763809204	0.20100203156471252	0.3297242522239685	20	align_lower_unk
95	milkywayvodka	gpt2	womb up to the way she had reached the finals in american idol to be honest it wasn't far from	 the	the	 the	5.139261245727539	4.018078327178955	0.18123726546764374	0.18123726546764374	20	align_lower_unk
96	milkywayvodka	gpt2	up to the way she had reached the finals in american idol to be honest it wasn't far from the	 truth	truth	 truth	4.648575782775879	5.4968976974487305	0.16069157421588898	0.16069157421588898	20	align_lower_unk
97	milkywayvodka	gpt2	to the way she had reached the finals in american idol to be honest it wasn't far from the truth	 her	her	.	4.588284969329834	3.159377098083496	0.0007217639358714223	0.4471346437931061	20	align_lower_unk
98	milkywayvodka	gpt2	the way she had reached the finals in american idol to be honest it wasn't far from the truth her	 mother	mother	 idol	4.716919422149658	7.072030067443848	0.0054189711809158325	0.027583077549934387	20	align_lower_unk
99	milkywayvodka	gpt2	way she had reached the finals in american idol to be honest it wasn't far from the truth her mother	 had	had	 had	4.829150199890137	4.2480902671813965	0.1988290548324585	0.1988290548324585	20	align_lower_unk
100	milkywayvodka	gpt2	she had reached the finals in american idol to be honest it wasn't far from the truth her mother had	 gone	gone	 told	4.717124938964844	4.964155197143555	0.0036734456662088633	0.17149071395397186	20	align_lower_unk
101	milkywayvodka	gpt2	had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone	 through	through	 to	5.057492733001709	3.44016432762146	0.17451268434524536	0.21889296174049377	20	align_lower_unk
102	milkywayvodka	gpt2	reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through	 only	only	.	5.082028388977051	4.047968864440918	0.00022453919518738985	0.20923399925231934	20	align_lower_unk
103	milkywayvodka	gpt2	the finals in american idol to be honest it wasn't far from the truth her mother had gone through only	 <	<unk>	 to	5.200552940368652	4.473383903503418	3.3777162116166437e-06	0.22505219280719757	20	align_lower_unk
104	milkywayvodka	gpt2	finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk>	 hours	hours	 and	5.6849684715271	6.609033584594727	9.3065231340006e-05	0.05095963925123215	20	align_lower_unk
105	milkywayvodka	gpt2	in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours	 of	of	 ago	5.732107639312744	1.8682620525360107	0.0047391257248818874	0.43525221943855286	20	align_lower_unk
106	milkywayvodka	gpt2	american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of	 relaxed	relaxed	 her	5.855283737182617	5.958711624145508	2.1501937226275913e-06	0.15641972422599792	20	align_lower_unk
107	milkywayvodka	gpt2	idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed	 labor	labor	,	5.877722263336182	6.473376274108887	0.0003940790775232017	0.0678134635090828	20	align_lower_unk
108	milkywayvodka	gpt2	to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor	 she	she	.	5.890101432800293	3.6449697017669678	0.007110439706593752	0.30469629168510437	20	align_lower_unk
109	milkywayvodka	gpt2	be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she	 could	could	 had	6.142054557800293	3.7897346019744873	0.017814915627241135	0.29292064905166626	20	align_lower_unk
110	milkywayvodka	gpt2	honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could	 imagine	imagine	 have	6.162878513336182	4.560765266418457	0.008379067294299603	0.16303299367427826	20	align_lower_unk
111	milkywayvodka	gpt2	it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine	 though	though	.	6.032552719116211	4.183055400848389	0.00012557278387248516	0.32499536871910095	20	align_lower_unk
112	milkywayvodka	gpt2	wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though	 she	she	.	6.16924524307251	4.071650981903076	0.12231655418872833	0.23050656914710999	20	align_lower_unk
113	milkywayvodka	gpt2	far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she	 never	never	 had	6.443216323852539	4.37800407409668	0.01908278465270996	0.15091992914676666	20	align_lower_unk
114	milkywayvodka	gpt2	from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never	 actually	actually	 had	6.603774070739746	4.859209060668945	0.0190359465777874	0.08191730082035065	20	align_lower_unk
115	milkywayvodka	gpt2	the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually	 tried	tried	 had	6.737398624420166	4.961297512054443	0.006598660722374916	0.09497075527906418	20	align_lower_unk
116	milkywayvodka	gpt2	truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried	 it	it	 to	6.43539571762085	2.749398946762085	0.07470938563346863	0.40864211320877075	20	align_lower_unk
117	milkywayvodka	gpt2	her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it	 could	could	.	6.091062545776367	2.689779758453369	3.112471313215792e-05	0.48983708024024963	20	align_lower_unk
118	milkywayvodka	gpt2	mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could	 have	have	 be	6.2063751220703125	4.336101531982422	0.03171578794717789	0.154464989900589	20	align_lower_unk
119	milkywayvodka	gpt2	had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have	 gone	gone	 been	6.2892842292785645	3.6990413665771484	0.017299363389611244	0.4587833285331726	20	align_lower_unk
120	milkywayvodka	gpt2	gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone	 worse	worse	 on	6.302280426025391	4.154074668884277	0.00987568125128746	0.1980755627155304	20	align_lower_unk
121	milkywayvodka	gpt2	through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse	 but	but	.	6.242463111877441	2.5012221336364746	0.007449045777320862	0.5609899759292603	20	align_lower_unk
122	milkywayvodka	gpt2	only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but	 to	to	 she	6.0637640953063965	4.500377655029297	0.004769568797200918	0.22909295558929443	20	align_lower_unk
123	milkywayvodka	gpt2	<unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to	 this	this	 be	5.862202167510986	5.387852191925049	0.022209912538528442	0.10711826384067535	20	align_lower_unk
124	milkywayvodka	gpt2	hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this	 day	day	 day	5.319005966186523	0.9890644550323486	0.8661683797836304	0.8661683797836304	20	align_lower_unk
125	milkywayvodka	gpt2	of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day	 every	every	 she	5.380063056945801	3.3031766414642334	0.0011147066252306104	0.36687594652175903	20	align_lower_unk
126	milkywayvodka	gpt2	relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every	 time	time	 single	5.104159355163574	5.239450931549072	0.14212064445018768	0.1753215789794922	20	align_lower_unk
127	milkywayvodka	gpt2	labor she could imagine though she never actually tried it could have gone worse but to this day every time	 she	she	 she	5.033474922180176	2.538200855255127	0.38340598344802856	0.38340598344802856	20	align_lower_unk
128	milkywayvodka	gpt2	she could imagine though she never actually tried it could have gone worse but to this day every time she	 looked	looked	 tried	4.50044584274292	4.688588619232178	0.00569824269041419	0.12105364352464676	20	align_lower_unk
129	milkywayvodka	gpt2	could imagine though she never actually tried it could have gone worse but to this day every time she looked	 at	at	 at	4.813549995422363	1.7339619398117065	0.692244291305542	0.692244291305542	20	align_lower_unk
130	milkywayvodka	gpt2	imagine though she never actually tried it could have gone worse but to this day every time she looked at	 her	her	 it	4.9325175285339355	3.0005578994750977	0.11437220126390457	0.28812018036842346	20	align_lower_unk
131	milkywayvodka	gpt2	though she never actually tried it could have gone worse but to this day every time she looked at her	 mom	mom's	 watch	3.9977059364318848	6.6522111892700195	0.001482325722463429	0.07065339386463165	20	align_lower_unk
132	milkywayvodka	gpt2	she never actually tried it could have gone worse but to this day every time she looked at her mom's	 belly	belly	 face	4.2114667892456055	5.757057189941406	0.0010637531522661448	0.22576618194580078	20	align_lower_unk
133	milkywayvodka	gpt2	never actually tried it could have gone worse but to this day every time she looked at her mom's belly	 she	she	 she	4.3691487312316895	3.6988611221313477	0.26625505089759827	0.26625505089759827	20	align_lower_unk
134	milkywayvodka	gpt2	actually tried it could have gone worse but to this day every time she looked at her mom's belly she	 felt	felt	 would	4.259221076965332	3.843047857284546	0.05502941831946373	0.13491874933242798	20	align_lower_unk
