	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
16	lucy_transcript	transcript	bert-base-uncased	is a story that,	uh	""""	11.090987205505371	6.892827987670898	1.5249145690177102e-05	0.1572648584842682	5
17	lucy_transcript	transcript	bert-base-uncased	a story that, uh	,	,	1.7415779829025269	5.717789649963379	0.17524364590644836	0.17524364590644836	5
18	lucy_transcript	transcript	bert-base-uncased	story that, uh,	begins	the	12.072977066040039	6.183063983917236	5.71179634789587e-06	0.18642336130142212	5
19	lucy_transcript	transcript	bert-base-uncased	that, uh, begins	in	,	4.613832473754883	6.804384231567383	0.009913751855492592	0.059301432222127914	5
20	lucy_transcript	transcript	bert-base-uncased	, uh, begins in	nineteen	in	11.522613525390625	8.302912712097168	9.903586942527909e-06	0.01564222015440464	5
21	lucy_transcript	transcript	bert-base-uncased	uh, begins in nineteen	-	,	3.730896472930908	5.160304546356201	0.02397133968770504	0.2543477714061737	5
22	lucy_transcript	transcript	bert-base-uncased	, begins in nineteen -	sixty	""""	8.07873821258545	7.476296901702881	0.0003100620524492115	0.043113552033901215	5
23	lucy_transcript	transcript	bert-base-uncased	begins in nineteen - sixty	-	,	2.3235645294189453	3.7858927249908447	0.09792390465736389	0.36215731501579285	5
24	lucy_transcript	transcript	bert-base-uncased	in nineteen - sixty -	four	""""	5.422937393188477	7.244123458862305	0.004414159804582596	0.05200297385454178	5
25	lucy_transcript	transcript	bert-base-uncased	nineteen - sixty - four	and	""""	4.594982624053955	8.159125328063965	0.010102394968271255	0.04118655249476433	5
26	lucy_transcript	transcript	bert-base-uncased	- sixty - four and	it	the	4.939628601074219	8.01797866821289	0.007157254498451948	0.02470683865249157	5
27	lucy_transcript	transcript	bert-base-uncased	sixty - four and it	'	was	5.8656816482543945	5.761085033416748	0.002835090272128582	0.1574920415878296	5
28	lucy_transcript	transcript	bert-base-uncased	- four and it '	s	s	0.002063765889033675	0.024612674489617348	0.997938334941864	0.997938334941864	5
29	lucy_transcript	transcript	bert-base-uncased	four and it's	one	it	5.969278335571289	7.69411039352417	0.002556085819378495	0.030365033075213432	5
30	lucy_transcript	transcript	bert-base-uncased	and it's one	that	.	5.369848251342773	7.623607635498047	0.004654835909605026	0.06014706939458847	5
31	lucy_transcript	transcript	bert-base-uncased	it's one that	charles	""""	9.015103340148926	8.757057189941406	0.00012155989679740742	0.02633415162563324	5
32	lucy_transcript	transcript	bert-base-uncased	' s one that charles	would	""""	5.918976783752441	8.681743621826172	0.002687948290258646	0.020936530083417892	5
33	lucy_transcript	transcript	bert-base-uncased	s one that charles would	have	be	4.519547462463379	8.30333423614502	0.010893951170146465	0.015294244512915611	5
34	lucy_transcript	transcript	bert-base-uncased	one that charles would have	never	been	6.460343360900879	6.2254462242126465	0.0015642588259652257	0.12740884721279144	5
35	lucy_transcript	transcript	bert-base-uncased	that charles would have never	heard	had	5.377427101135254	7.123798847198486	0.004619691986590624	0.04636861011385918	5
36	lucy_transcript	transcript	bert-base-uncased	charles would have never heard	about	.	6.463840484619141	7.374755859375	0.0015587982488796115	0.06557497382164001	5
37	lucy_transcript	transcript	bert-base-uncased	would have never heard about	had	""""	6.778571128845215	8.173410415649414	0.0011378999333828688	0.05431949719786644	5
38	lucy_transcript	transcript	bert-base-uncased	have never heard about had	he	""""	4.290744781494141	8.232503890991211	0.013694717548787594	0.03589225932955742	5
39	lucy_transcript	transcript	bert-base-uncased	never heard about had he	not	he	3.7913100719451904	6.217217445373535	0.022566020488739014	0.09577702730894089	5
40	lucy_transcript	transcript	bert-base-uncased	heard about had he not	bumped	been	10.995351791381836	6.365237712860107	1.6779511497588828e-05	0.08090181648731232	5
41	lucy_transcript	transcript	bert-base-uncased	about had he not bumped	into	,	5.151769161224365	7.508301258087158	0.00578915374353528	0.02644190564751625	5
42	lucy_transcript	transcript	bert-base-uncased	had he not bumped into	this	her	6.821896553039551	7.594100475311279	0.0010896524181589484	0.03906278684735298	5
43	lucy_transcript	transcript	bert-base-uncased	he not bumped into this	obscure	.	10.531547546386719	8.7884521484375	2.6681316739995964e-05	0.024262936785817146	5
44	lucy_transcript	transcript	bert-base-uncased	not bumped into this obscure	old	?	6.525630950927734	8.583991050720215	0.001465394045226276	0.017889991402626038	5
45	lucy_transcript	transcript	bert-base-uncased	bumped into this obscure old	memoir	day	12.074050903320312	8.017531394958496	5.705667263100622e-06	0.01628728024661541	5
46	lucy_transcript	transcript	bert-base-uncased	into this obscure old memoir	.	.	2.7121365070343018	8.115934371948242	0.06639480590820312	0.06639480590820312	5
47	lucy_transcript	transcript	bert-base-uncased	this obscure old memoir.	long	""""	9.18466567993164	7.966353893280029	0.00010260075214318931	0.0875290259718895	5
48	lucy_transcript	transcript	bert-base-uncased	obscure old memoir. long	out	""""	7.008551597595215	8.947829246520996	0.000904117536265403	0.023324552923440933	5
49	lucy_transcript	transcript	bert-base-uncased	old memoir. long out	of	.	3.3838577270507812	6.333470344543457	0.03391636908054352	0.14122645556926727	5
50	lucy_transcript	transcript	bert-base-uncased	memoir. long out of	print	the	9.339192390441895	8.413722038269043	8.791038999333978e-05	0.020910780876874924	5
51	lucy_transcript	transcript	bert-base-uncased	. long out of print	.	.	2.7334342002868652	6.497194766998291	0.06499569118022919	0.06499569118022919	5
52	lucy_transcript	transcript	bert-base-uncased	long out of print.	yeah	""""	10.275188446044922	8.57168960571289	3.447803101153113e-05	0.05874411016702652	5
53	lucy_transcript	transcript	bert-base-uncased	out of print. yeah	,	,	1.3411070108413696	3.650317430496216	0.2615559697151184	0.2615559697151184	5
54	lucy_transcript	transcript	bert-base-uncased	of print. yeah,	what	""""	5.778546333312988	7.7995686531066895	0.003093208884820342	0.053690988570451736	5
55	lucy_transcript	transcript	bert-base-uncased	print. yeah, what	'	,	4.871761322021484	6.187243938446045	0.0076598599553108215	0.10260111093521118	5
56	lucy_transcript	transcript	bert-base-uncased	. yeah, what '	s	s	0.010707308538258076	0.11125297099351883	0.9893497824668884	0.9893497824668884	5
57	lucy_transcript	transcript	bert-base-uncased	yeah, what's	the	that	4.125755786895752	5.3044023513793945	0.01615128107368946	0.1043340340256691	5
58	lucy_transcript	transcript	bert-base-uncased	, what's the	name	question	7.32411003112793	7.043679237365723	0.0006594462902285159	0.036436598747968674	5
59	lucy_transcript	transcript	bert-base-uncased	what's the name	of	.	4.458445072174072	6.8510541915893555	0.011580356396734715	0.11748146265745163	5
60	lucy_transcript	transcript	bert-base-uncased	' s the name of	the	the	3.0299158096313477	8.334314346313477	0.048319704830646515	0.048319704830646515	5
61	lucy_transcript	transcript	bert-base-uncased	s the name of the	book	""""	7.8125457763671875	9.23049545288086	0.000404626625822857	0.020862679928541183	5
62	lucy_transcript	transcript	bert-base-uncased	the name of the book	?	,	5.347367763519287	5.373044013977051	0.004760666284710169	0.13905884325504303	5
63	lucy_transcript	transcript	bert-base-uncased	name of the book?	do	and	8.545815467834473	5.890867233276367	0.0001943567331181839	0.08377926796674728	5
64	lucy_transcript	transcript	bert-base-uncased	of the book? do	you	it	2.8369626998901367	5.654653549194336	0.05860339105129242	0.08166705816984177	5
65	lucy_transcript	transcript	bert-base-uncased	the book? do you	actually	""""	9.197911262512207	8.107418060302734	0.00010125065455213189	0.03863810375332832	5
66	lucy_transcript	transcript	bert-base-uncased	book? do you actually	have	""""	4.839384078979492	8.326547622680664	0.007911927066743374	0.04381218180060387	5
67	lucy_transcript	transcript	bert-base-uncased	? do you actually have	it	a	5.032445430755615	5.153213024139404	0.006522840820252895	0.11535444110631943	5
68	lucy_transcript	transcript	bert-base-uncased	do you actually have it	with	.	4.371825218200684	7.179896354675293	0.012628171592950821	0.06589116156101227	5
69	lucy_transcript	transcript	bert-base-uncased	you actually have it with	you	me	2.822979688644409	7.44116735458374	0.05942860245704651	0.07893406599760056	5
70	lucy_transcript	transcript	bert-base-uncased	actually have it with you	?	.	5.137543678283691	7.948556423187256	0.00587209640070796	0.06879165768623352	5
71	lucy_transcript	transcript	bert-base-uncased	have it with you?	yeah	""""	8.58319091796875	7.657043933868408	0.00018722668755799532	0.0429747998714447	5
72	lucy_transcript	transcript	bert-base-uncased	it with you? yeah	,	,	1.5158028602600098	5.1819939613342285	0.21963177621364594	0.21963177621364594	5
73	lucy_transcript	transcript	bert-base-uncased	with you? yeah,	hold	and	9.299098014831543	7.560732364654541	9.150671394309029e-05	0.03284146264195442	5
74	lucy_transcript	transcript	bert-base-uncased	you? yeah, hold	on	it	4.089357376098633	6.970475673675537	0.016749992966651917	0.06027698516845703	5
75	lucy_transcript	transcript	bert-base-uncased	? yeah, hold on	.	,	3.2541818618774414	4.0348005294799805	0.03861239179968834	0.28926119208335876	5
76	lucy_transcript	transcript	bert-base-uncased	yeah, hold on.	it	""""	4.675439357757568	7.2215576171875	0.009321429766714573	0.14626440405845642	5
77	lucy_transcript	transcript	bert-base-uncased	, hold on. it	'	.	4.500184535980225	7.332296848297119	0.011106947436928749	0.041088782250881195	5
78	lucy_transcript	transcript	bert-base-uncased	hold on. it '	s	s	0.001735967700369656	0.020734399557113647	0.9982655644416809	0.9982655644416809	5
79	lucy_transcript	transcript	bert-base-uncased	on. it's	called	the	5.904620170593262	6.602573394775391	0.0027268168050795794	0.04826795309782028	5
80	lucy_transcript	transcript	bert-base-uncased	. it's called	lucy	it	9.161111831665039	5.218308925628662	0.00010504605597816408	0.13549375534057617	5
81	lucy_transcript	transcript	bert-base-uncased	it's called lucy	:	and	6.367323875427246	5.180580139160156	0.00171674694865942	0.1593789905309677	5
82	lucy_transcript	transcript	bert-base-uncased	' s called lucy :	growing	""""	10.80864429473877	8.536419868469238	2.0223926185281016e-05	0.03736112639307976	5
83	lucy_transcript	transcript	bert-base-uncased	s called lucy : growing	up	up	2.055004119873047	6.409627914428711	0.12809230387210846	0.12809230387210846	5
84	lucy_transcript	transcript	bert-base-uncased	called lucy : growing up	human	.	9.397303581237793	7.7984747886657715	8.294740109704435e-05	0.052283450961112976	5
85	lucy_transcript	transcript	bert-base-uncased	lucy : growing up human	;	""""	6.721418857574463	8.821269989013672	0.0012048276839777827	0.030301831662654877	5
86	lucy_transcript	transcript	bert-base-uncased	: growing up human ;	a	""""	5.108546733856201	8.596327781677246	0.006044862326234579	0.04170119762420654	5
87	lucy_transcript	transcript	bert-base-uncased	growing up human ; a	chi	""""	10.352532386779785	8.675775527954102	3.19118844345212e-05	0.03182152286171913	5
88	lucy_transcript	transcript	bert-base-uncased	up human ; a chi	##mp	""""	7.919696807861328	8.177888870239258	0.00036351243034005165	0.055608123540878296	5
89	lucy_transcript	transcript	bert-base-uncased	human ; a chimp	##an	.	7.2183942794799805	6.857695579528809	0.0007329785730689764	0.082184337079525	5
90	lucy_transcript	transcript	bert-base-uncased	; a chimpan	##zee	,	5.813568115234375	4.941983222961426	0.002986753126606345	0.109817735850811	5
91	lucy_transcript	transcript	bert-base-uncased	a chimpanzee	daughter	,	10.74605941772461	5.556873798370361	2.1530084268306382e-05	0.1241774931550026	5
92	lucy_transcript	transcript	bert-base-uncased	chimpanzee daughter	in	""""	4.665759086608887	7.452152252197266	0.009412101469933987	0.055116426199674606	5
93	lucy_transcript	transcript	bert-base-uncased	##mpanzee daughter in	a	the	3.5851962566375732	7.891406536102295	0.02773122489452362	0.051224179565906525	5
94	lucy_transcript	transcript	bert-base-uncased	##anzee daughter in a	psycho	place	10.697792053222656	7.518872261047363	2.259476423205342e-05	0.037253592163324356	5
95	lucy_transcript	transcript	bert-base-uncased	##zee daughter in a psycho	##ther	-	11.472452163696289	7.280182838439941	1.0413038580736611e-05	0.059221699833869934	5
96	lucy_transcript	transcript	bert-base-uncased	daughter in a psychother	##ap	##ith	10.230256080627441	6.334428787231445	3.606253449106589e-05	0.03666821867227554	5
97	lucy_transcript	transcript	bert-base-uncased	in a psychotherap	##ist	##ic	4.313047885894775	6.377538204193115	0.013392665423452854	0.04643232002854347	5
98	lucy_transcript	transcript	bert-base-uncased	a psychotherapist	family	,	7.862787246704102	5.139555931091309	0.0003847996995318681	0.16315829753875732	5
99	lucy_transcript	transcript	bert-base-uncased	psychotherapist family	,	(	2.5870041847229004	5.6563310623168945	0.07524511963129044	0.10431284457445145	5
100	lucy_transcript	transcript	bert-base-uncased	##therapist family,	by	""""	5.598608016967773	7.449514865875244	0.003703015623614192	0.09844858944416046	5
101	lucy_transcript	transcript	bert-base-uncased	##apist family, by	maurice	some	9.010374069213867	8.135090827941895	0.00012213614536449313	0.029302574694156647	5
102	lucy_transcript	transcript	bert-base-uncased	##ist family, by maurice	k	and	9.298049926757812	5.496640205383301	9.160272747976705e-05	0.17441771924495697	5
103	lucy_transcript	transcript	bert-base-uncased	family, by maurice k	.	.	0.8821150064468384	5.530028820037842	0.4139065742492676	0.4139065742492676	5
104	lucy_transcript	transcript	bert-base-uncased	, by maurice k.	te	""""	8.128389358520508	6.64478063583374	0.0002950429043266922	0.09218843281269073	5
105	lucy_transcript	transcript	bert-base-uncased	by maurice k. te	##mer	.	8.60878849029541	8.586528778076172	0.00018249487038701773	0.032548774033784866	5
106	lucy_transcript	transcript	bert-base-uncased	maurice k. temer	##lin	.	7.903217792510986	7.386552333831787	0.0003695524646900594	0.11132403463125229	5
107	lucy_transcript	transcript	bert-base-uncased	k. temerlin	.	.	2.3780691623687744	7.770524978637695	0.09272945672273636	0.09272945672273636	5
108	lucy_transcript	transcript	bert-base-uncased	. temerlin.	maurice	""""	9.567733764648438	8.429802894592285	6.994971045060083e-05	0.06063329800963402	5
109	lucy_transcript	transcript	bert-base-uncased	temerlin. maurice	k	.	8.719964981079102	4.714884281158447	0.0001632928615435958	0.35397523641586304	5
110	lucy_transcript	transcript	bert-base-uncased	##merlin. maurice k	te	.	14.707416534423828	1.1065975427627563	4.098739623259462e-07	0.8778586983680725	5
111	lucy_transcript	transcript	bert-base-uncased	##lin. maurice k te	##mer	.	8.739883422851562	7.9573564529418945	0.0001600726245669648	0.05909784510731697	5
112	lucy_transcript	transcript	bert-base-uncased	. maurice k temer	##lin	,	6.231326103210449	5.163022518157959	0.0019668417517095804	0.30122625827789307	5
113	lucy_transcript	transcript	bert-base-uncased	maurice k temerlin	,	.	2.8909685611724854	6.950080394744873	0.055522408336400986	0.08535262942314148	5
114	lucy_transcript	transcript	bert-base-uncased	k temerlin,	he	""""	6.095919609069824	8.593729019165039	0.002252038801088929	0.03573630005121231	5
115	lucy_transcript	transcript	bert-base-uncased	temerlin, he	is	##l	5.3920793533325195	8.073129653930664	0.004552497994154692	0.022892478853464127	5
116	lucy_transcript	transcript	bert-base-uncased	##merlin, he is	the	""""	3.830495595932007	8.358240127563477	0.021698856726288795	0.04914415255188942	5
117	lucy_transcript	transcript	bert-base-uncased	##lin, he is the	psycho	""""	10.378185272216797	8.815766334533691	3.1103641958907247e-05	0.0338614396750927	5
118	lucy_transcript	transcript	bert-base-uncased	, he is the psycho	##ther	.	11.06056022644043	8.183151245117188	1.5720263036200777e-05	0.027021797373890877	5
119	lucy_transcript	transcript	bert-base-uncased	he is the psychother	##ap	.	7.564820289611816	6.490616321563721	0.000518370361533016	0.04862559586763382	5
120	lucy_transcript	transcript	bert-base-uncased	is the psychotherap	##ist	the	5.866721153259277	6.50643253326416	0.002832145197317004	0.05450250580906868	5
121	lucy_transcript	transcript	bert-base-uncased	the psychotherapist	.	,	2.5505218505859375	6.159711837768555	0.07804093509912491	0.11344016343355179	5
122	lucy_transcript	transcript	bert-base-uncased	psychotherapist.	he	a	6.0077009201049805	7.779349327087402	0.0024597360752522945	0.03805030137300491	5
123	lucy_transcript	transcript	bert-base-uncased	##therapist. he	'	is	6.667030334472656	6.1777191162109375	0.0012721710372716188	0.17733731865882874	5
124	lucy_transcript	transcript	bert-base-uncased	##apist. he '	s	s	0.00750377681106329	0.0642830953001976	0.9925243258476257	0.9925243258476257	5
125	lucy_transcript	transcript	bert-base-uncased	##ist. he's	a	the	3.31182861328125	6.531227111816406	0.03644946217536926	0.048869214951992035	5
126	lucy_transcript	transcript	bert-base-uncased	. he's a	psycho	""""	10.004271507263184	8.684369087219238	4.520641959970817e-05	0.04674837365746498	5
127	lucy_transcript	transcript	bert-base-uncased	he's a psycho	##ther	.	10.173736572265625	7.505962371826172	3.81594909413252e-05	0.10153158009052277	5
128	lucy_transcript	transcript	bert-base-uncased	' s a psychother	##ap	.	8.833822250366211	8.008598327636719	0.00014572025975212455	0.060623545199632645	5
129	lucy_transcript	transcript	bert-base-uncased	s a psychotherap	##ist	:	4.127007007598877	6.713896751403809	0.016131088137626648	0.03977569565176964	5
130	lucy_transcript	transcript	bert-base-uncased	a psychotherapist	.	,	2.31357741355896	5.139555931091309	0.09890678524971008	0.16315829753875732	5
131	lucy_transcript	transcript	bert-base-uncased	psychotherapist.	and	a	3.3830792903900146	7.779349327087402	0.033942773938179016	0.03805030137300491	5
132	lucy_transcript	transcript	bert-base-uncased	##therapist. and	he	""""	4.950868606567383	8.213154792785645	0.007077258545905352	0.05529499799013138	5
133	lucy_transcript	transcript	bert-base-uncased	##apist. and he	'	and	5.275014877319336	5.917376518249512	0.005117881577461958	0.08545302599668503	5
134	lucy_transcript	transcript	bert-base-uncased	##ist. and he '	s	s	0.0036759679205715656	0.039609480649232864	0.9963307976722717	0.9963307976722717	5
135	lucy_transcript	transcript	bert-base-uncased	. and he's	also	the	6.861443996429443	8.45933723449707	0.001047400408424437	0.022035911679267883	5
136	lucy_transcript	transcript	bert-base-uncased	and he's also	the	""""	4.37872314453125	8.392098426818848	0.012541362084448338	0.0440143346786499	5
137	lucy_transcript	transcript	bert-base-uncased	he's also the	dad	""""	9.437015533447266	8.939949035644531	7.97180036897771e-05	0.026917122304439545	5
138	lucy_transcript	transcript	bert-base-uncased	' s also the dad	in	.	4.878201961517334	7.8209943771362305	0.007610686589032412	0.08023307472467422	5
139	lucy_transcript	transcript	bert-base-uncased	s also the dad in	this	""""	6.7622456550598145	8.624554634094238	0.001156628830358386	0.029316293075680733	5
140	lucy_transcript	transcript	bert-base-uncased	also the dad in this	story	story	3.6327717304229736	7.803732872009277	0.026442792266607285	0.026442792266607285	5
141	lucy_transcript	transcript	bert-base-uncased	the dad in this story	and	.	3.14227294921875	6.383546829223633	0.04318452998995781	0.13630473613739014	5
142	lucy_transcript	transcript	bert-base-uncased	dad in this story and	his	it	6.236482620239258	6.220577716827393	0.001956725725904107	0.0825718343257904	5
143	lucy_transcript	transcript	bert-base-uncased	in this story and his	wife	""""	7.468511581420898	7.4357099533081055	0.0005707771051675081	0.046251095831394196	5
144	lucy_transcript	transcript	bert-base-uncased	this story and his wife	jane	""""	8.28978157043457	7.281433582305908	0.0002510693739168346	0.052535414695739746	5
145	lucy_transcript	transcript	bert-base-uncased	story and his wife jane	,	.	2.3241100311279297	6.22882080078125	0.09787052869796753	0.14724507927894592	5
146	lucy_transcript	transcript	bert-base-uncased	and his wife jane,	who	and	4.143542289733887	7.2747111320495605	0.01586654968559742	0.05798061192035675	5
147	lucy_transcript	transcript	bert-base-uncased	his wife jane, who	'	is	6.999550819396973	7.162003993988037	0.0009122915216721594	0.07084304839372635	5
148	lucy_transcript	transcript	bert-base-uncased	wife jane, who '	s	s	0.013378256931900978	0.13637889921665192	0.9867108464241028	0.9867108464241028	5
149	lucy_transcript	transcript	bert-base-uncased	jane, who's	a	the	3.493354320526123	6.881695747375488	0.03039873205125332	0.06882169097661972	5
150	lucy_transcript	transcript	bert-base-uncased	, who's a	social	big	7.460849761962891	8.409655570983887	0.0005751673597842455	0.008270681835711002	5
151	lucy_transcript	transcript	bert-base-uncased	who's a social	worker	.	9.416727066040039	8.692059516906738	8.135185635183007e-05	0.03621268272399902	5
152	lucy_transcript	transcript	bert-base-uncased	' s a social worker	,	.	2.7753970623016357	6.543102264404297	0.06232472509145737	0.13672898709774017	5
153	lucy_transcript	transcript	bert-base-uncased	s a social worker,	she	or	7.503328800201416	5.133182048797607	0.0005512463394552469	0.1858924925327301	5
154	lucy_transcript	transcript	bert-base-uncased	a social worker, she	'	was	8.144015312194824	6.424535751342773	0.00029046848067082465	0.1601056009531021	5
155	lucy_transcript	transcript	bert-base-uncased	social worker, she '	s	s	0.0032416435424238443	0.03528570756316185	0.9967635869979858	0.9967635869979858	5
156	lucy_transcript	transcript	bert-base-uncased	worker, she's	the	not	3.5899384021759033	6.727668762207031	0.027600029483437538	0.051130667328834534	5
157	lucy_transcript	transcript	bert-base-uncased	, she's the	mom	""""	7.372441291809082	8.894695281982422	0.0006283323746174574	0.029999911785125732	5
158	lucy_transcript	transcript	bert-base-uncased	she's the mom	.	,	2.3030319213867188	5.9466705322265625	0.09995533525943756	0.12984873354434967	5
159	lucy_transcript	transcript	bert-base-uncased	' s the mom.	now	""""	6.116980075836182	6.830746173858643	0.0022051052656024694	0.08150716871023178	5
160	lucy_transcript	transcript	bert-base-uncased	s the mom. now	,	.	2.1816909313201904	3.364762306213379	0.11285055428743362	0.3968276381492615	5
161	lucy_transcript	transcript	bert-base-uncased	the mom. now,	the	and	3.5711193084716797	7.21223258972168	0.028124360367655754	0.044187676161527634	5
162	lucy_transcript	transcript	bert-base-uncased	mom. now, the	thing	""""	7.7880754470825195	9.114995956420898	0.0004146499850321561	0.0296012032777071	5
163	lucy_transcript	transcript	bert-base-uncased	. now, the thing	to	,	4.540895462036133	5.939675807952881	0.010663853958249092	0.1090126484632492	5
164	lucy_transcript	transcript	bert-base-uncased	now, the thing to	know	.	6.659913063049316	8.530815124511719	0.001281257951632142	0.043363820761442184	5
165	lucy_transcript	transcript	bert-base-uncased	, the thing to know	was	.	3.2927663326263428	6.369438171386719	0.03715094178915024	0.10896866023540497	5
166	lucy_transcript	transcript	bert-base-uncased	the thing to know was	that	""""	5.401226997375488	8.008769989013672	0.00451104249805212	0.06315460801124573	5
167	lucy_transcript	transcript	bert-base-uncased	thing to know was that	,	""""	4.491291522979736	7.9146409034729	0.011206161230802536	0.07583155483007431	5
168	lucy_transcript	transcript	bert-base-uncased	to know was that,	especially	""""	8.960762023925781	8.255906105041504	0.0001283483870793134	0.05549432709813118	5
169	lucy_transcript	transcript	bert-base-uncased	know was that, especially	for	,	5.119204044342041	4.53627347946167	0.005980781279504299	0.4182192385196686	5
170	lucy_transcript	transcript	bert-base-uncased	was that, especially for	maurice	the	9.352484703063965	8.236381530761719	8.674962737131864e-05	0.02642587572336197	5
171	lucy_transcript	transcript	bert-base-uncased	that, especially for maurice	te	,	8.679631233215332	4.744290351867676	0.00017001379455905408	0.16713953018188477	5
172	lucy_transcript	transcript	bert-base-uncased	, especially for maurice te	##mer	,	8.029394149780273	8.47205638885498	0.0003257456119172275	0.01817009411752224	5
173	lucy_transcript	transcript	bert-base-uncased	especially for maurice temer	##lin	,	7.984396457672119	7.001221656799316	0.0003407380427233875	0.10403848439455032	5
174	lucy_transcript	transcript	bert-base-uncased	for maurice temerlin	,	,	2.563899040222168	6.893871307373047	0.07700391858816147	0.07700391858816147	5
175	lucy_transcript	transcript	bert-base-uncased	maurice temerlin,	this	""""	7.591465473175049	8.614399909973145	0.0005047408631071448	0.029023610055446625	5
176	lucy_transcript	transcript	bert-base-uncased	temerlin, this	was	is	4.068019866943359	7.975607395172119	0.017111241817474365	0.0590127594769001	5
177	lucy_transcript	transcript	bert-base-uncased	##merlin, this was	more	the	7.19035005569458	7.6251397132873535	0.0007538252393715084	0.049982715398073196	5
178	lucy_transcript	transcript	bert-base-uncased	##lin, this was more	than	.	4.082051753997803	8.007139205932617	0.016872812062501907	0.03896309435367584	5
179	lucy_transcript	transcript	bert-base-uncased	, this was more than	just	it	3.7062623500823975	5.993017196655273	0.024569183588027954	0.14806781709194183	5
180	lucy_transcript	transcript	bert-base-uncased	this was more than just	adopting	,	13.579246520996094	6.5457377433776855	1.266507979380549e-06	0.045512035489082336	5
181	lucy_transcript	transcript	bert-base-uncased	was more than just adopting	a	,	4.995033264160156	3.624851942062378	0.006771497428417206	0.33972713351249695	5
182	lucy_transcript	transcript	bert-base-uncased	more than just adopting a	baby	child	4.298576831817627	7.072636604309082	0.013587884604930878	0.08598349988460541	5
183	lucy_transcript	transcript	bert-base-uncased	than just adopting a baby	chi	.	10.237454414367676	6.997987270355225	3.580387055990286e-05	0.06860462576150894	5
184	lucy_transcript	transcript	bert-base-uncased	just adopting a baby chi	##mp	""""	8.118696212768555	8.05720329284668	0.0002979167620651424	0.053222425282001495	5
185	lucy_transcript	transcript	bert-base-uncased	adopting a baby chimp	.	and	2.6615991592407227	6.162912368774414	0.06983646005392075	0.0925351232290268	5
186	lucy_transcript	transcript	bert-base-uncased	a baby chimp.	this	""""	6.558168888092041	7.972126483917236	0.0014184806495904922	0.07872625440359116	5
187	lucy_transcript	transcript	bert-base-uncased	baby chimp. this	was	is	3.5451250076293945	7.261445999145508	0.028865011408925056	0.10274220257997513	5
188	lucy_transcript	transcript	bert-base-uncased	chimp. this was	an	the	4.808277130126953	7.351241111755371	0.008161907084286213	0.059435777366161346	5
189	lucy_transcript	transcript	bert-base-uncased	##mp. this was an	experiment	""""	6.835709571838379	8.771681785583496	0.0010747048072516918	0.02245158515870571	5
190	lucy_transcript	transcript	bert-base-uncased	. this was an experiment	.	.	1.3605879545211792	5.445359706878662	0.256509929895401	0.256509929895401	5
191	lucy_transcript	transcript	bert-base-uncased	this was an experiment.	yeah	""""	9.821409225463867	7.402280330657959	5.427704309113324e-05	0.09115738421678543	5
